feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.956,0.976,-0.975,-0.916,-0.929,0.639,0.926,0.97,0.857,0.944,-0.97,0.19,-0.971,0.306,0.007,0.969,0.95,0.295,0.687,-0.98,0.958,0.321,-0.625,-0.981,-0.934,0.671,-0.69,-0.971,-0.958,0.982,0.416,0.94,-0.983,-0.035,0.875,-0.978,-0.988,0.58,0.621,-0.97,0.968,-0.993,-0.972,0.953,0.829,-0.981,-0.944,-0.916,-0.923,-0.959,-0.913,0.993,-0.965,0.978,-0.958,0.643,0.504,-0.936,0.98,-0.962,0.97,-0.97,-0.978,0.941,-0.899,0.936,-0.782,-0.958,0.765,-0.929,-0.968,-0.976,0.959,0.875,-0.978,-0.829,0.784,0.941,0.98,-0.934,-0.911,-0.984,0.978,0.983,-0.901,-0.916,-0.909,0.94,-0.955,-0.985,0.901,-0.551,-0.969,0.924,0.989,-0.053,0.875,0.899,0.954,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e7eda81c17ee9346970fe84acdab51c9.param
0.963,0.892,-0.954,-0.917,-0.819,-0.41,0.697,0.956,0.89,0.914,-0.989,0.95,-0.926,-0.548,0.291,0.962,0.953,0.84,0.845,-0.974,0.936,0.831,-0.007,-0.928,-0.819,0.286,-0.977,-0.966,-0.754,0.98,0.883,0.895,-0.953,0.406,0.908,-0.99,-0.983,0.654,0.911,-0.95,0.976,-0.978,-0.933,0.886,0.964,-0.974,-0.937,-0.879,-0.833,-0.972,-0.79,0.99,-0.98,0.982,-0.986,0.741,0.751,-0.691,0.974,-0.952,0.86,-0.956,-0.923,0.92,-0.8,0.887,-0.2,-0.887,0.834,-0.88,-0.984,-0.928,0.866,0.45,-0.975,-0.759,0.721,0.989,0.941,-0.963,-0.971,-0.968,0.949,0.956,-0.844,-0.79,-0.727,0.918,-0.919,-0.988,0.981,-0.197,-0.987,0.828,0.981,0.852,0.867,0.836,0.946,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b9c5d46dec38c91638b0c8457834293a.param
0.514,0.915,0.48,-0.918,-0.904,0.878,0.93,0.882,0.784,-0.448,0.966,-0.921,-0.91,0.811,0.305,-0.291,0.686,-0.972,-0.925,-0.807,-0.056,-0.925,-0.941,-0.946,-0.629,0.926,0.971,0.791,-0.7,-0.736,-0.94,-0.002,0.642,0.863,0.375,0.782,0.738,0.893,-0.949,-0.898,0.805,-0.803,-0.965,0.828,-0.876,-0.824,0.934,-0.929,-0.805,-0.746,-0.965,0.075,0.253,-0.922,0.964,0.642,-0.961,-0.964,-0.503,-0.832,-0.12,0.886,-0.919,0.821,-0.869,-0.727,-0.887,-0.969,0.84,-0.975,0.57,-0.931,0.915,0.8,0.53,-0.88,0.377,-0.855,0.896,-0.666,-0.673,-0.728,0.522,0.959,-0.928,-0.938,-0.918,0.894,0.734,0.821,-0.904,-0.95,0.647,0.921,-0.662,-0.142,-0.948,0.932,0.888,-0.888,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d1d7c36f9207ca3c27ddb7ea7328532a.param
0.651,0.317,0.773,-0.935,-0.688,0.104,0.458,0.787,0.908,-0.626,0.944,0.763,-0.825,0.06,0.427,-0.541,0.818,-0.864,-0.759,-0.645,-0.262,-0.806,-0.825,-0.777,0.458,0.877,0.441,0.876,0.794,-0.813,-0.423,-0.707,0.926,0.973,0.757,0.573,0.864,0.951,-0.87,-0.846,0.924,-0.632,-0.906,0.819,0.125,-0.872,0.979,-0.94,-0.347,-0.936,-0.91,-0.691,-0.254,-0.951,0.689,0.849,-0.926,-0.798,-0.486,-0.822,-0.945,0.952,-0.673,0.734,-0.691,-0.949,-0.126,-0.928,0.968,-0.959,0.172,-0.781,0.764,0.133,0.569,-0.945,0.058,0.354,0.852,-0.85,-0.906,-0.529,0.019,0.901,-0.939,-0.791,-0.808,0.802,0.96,0.932,-0.278,-0.927,-0.22,0.599,-0.884,0.928,-0.977,0.911,0.939,-0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/024fc44214e1c315715907c4924dadd9.param
0.66,0.966,0.066,-0.937,-0.931,0.9,0.966,0.96,0.848,-0.333,0.901,-0.923,-0.959,0.776,0.155,0.282,0.827,-0.967,-0.911,-0.922,0.413,-0.909,-0.965,-0.982,-0.852,0.934,0.972,0.373,-0.87,-0.35,-0.921,0.422,0.265,0.812,0.614,0.501,0.231,0.901,-0.942,-0.961,0.919,-0.946,-0.99,0.916,-0.788,-0.949,0.876,-0.962,-0.891,-0.844,-0.981,0.583,-0.268,-0.799,0.882,0.729,-0.942,-0.978,-0.096,-0.937,0.431,0.832,-0.961,0.92,-0.916,-0.533,-0.908,-0.986,0.885,-0.985,0.326,-0.976,0.968,0.913,-0.061,-0.931,0.529,-0.613,0.963,-0.82,-0.835,-0.945,0.837,0.981,-0.942,-0.962,-0.955,0.924,0.688,0.497,-0.819,-0.957,0.295,0.939,-0.091,0.238,-0.892,0.941,0.957,-0.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24a6b3bc8124ef79db44878005af0b99.param
0.98,0.969,-0.95,-0.955,-0.901,0.171,0.851,0.984,0.951,0.914,-0.977,0.929,-0.984,0.141,0.396,0.968,0.981,0.47,0.707,-0.988,0.964,0.489,-0.574,-0.987,-0.816,0.627,-0.961,-0.966,-0.848,0.96,0.79,0.869,-0.943,0.593,0.947,-0.99,-0.979,0.836,0.726,-0.986,0.991,-0.994,-0.987,0.971,0.951,-0.994,-0.906,-0.95,-0.94,-0.989,-0.962,0.993,-0.985,0.982,-0.973,0.835,0.464,-0.913,0.984,-0.979,0.844,-0.926,-0.967,0.962,-0.879,0.717,-0.565,-0.968,0.935,-0.975,-0.985,-0.977,0.964,0.766,-0.977,-0.946,0.816,0.988,0.988,-0.979,-0.979,-0.988,0.962,0.985,-0.957,-0.932,-0.937,0.975,-0.866,-0.978,0.977,-0.688,-0.985,0.934,0.984,0.834,0.604,0.954,0.989,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2d667b01480564c98de5ad48bba248e5.param
0.064,-0.293,0.913,-0.826,-0.516,0.025,0.468,0.143,0.746,-0.66,0.981,-0.423,-0.114,0.266,0.499,-0.862,0.184,-0.904,-0.858,0.279,-0.738,-0.884,-0.806,-0.223,0.502,0.811,0.911,0.954,0.559,-0.905,-0.76,-0.704,0.952,0.934,-0.004,0.923,0.944,0.885,-0.896,-0.181,0.334,0.331,-0.67,0.372,-0.842,0.038,0.979,-0.81,0.046,-0.462,-0.734,-0.927,0.556,-0.982,0.966,0.561,-0.944,-0.586,-0.886,0.026,-0.954,0.972,-0.196,-0.071,-0.469,-0.941,-0.537,-0.749,0.866,-0.801,0.792,-0.271,0.01,-0.032,0.911,-0.646,-0.322,-0.733,0.227,0.129,-0.612,0.444,-0.531,0.687,-0.768,-0.599,-0.497,0.536,0.932,0.968,-0.881,-0.835,0.798,0.417,-0.947,0.515,-0.969,0.746,0.409,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/edd5fba1247c315f4110d9f2bb34f7ef.param
0.773,0.751,0.679,-0.935,-0.862,0.539,0.879,0.92,0.932,-0.433,0.945,-0.059,-0.898,0.533,0.458,-0.449,0.803,-0.961,-0.857,-0.81,-0.088,-0.93,-0.942,-0.929,-0.128,0.943,0.853,0.824,0.241,-0.766,-0.815,-0.482,0.846,0.946,0.734,0.652,0.7,0.967,-0.936,-0.91,0.949,-0.844,-0.974,0.903,-0.426,-0.902,0.971,-0.978,-0.646,-0.924,-0.974,-0.38,-0.168,-0.947,0.848,0.83,-0.966,-0.948,-0.314,-0.854,-0.856,0.948,-0.848,0.866,-0.854,-0.917,-0.714,-0.974,0.963,-0.984,0.316,-0.925,0.933,0.575,0.571,-0.938,0.316,-0.104,0.932,-0.879,-0.911,-0.765,0.398,0.971,-0.969,-0.907,-0.935,0.94,0.914,0.905,-0.712,-0.959,-0.107,0.833,-0.784,0.662,-0.967,0.938,0.959,-0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/266e765a82c0b09f27c44f0e338cc790.param
0.972,0.904,-0.95,-0.94,-0.824,-0.461,0.73,0.96,0.921,0.908,-0.986,0.964,-0.94,-0.524,0.375,0.961,0.963,0.811,0.818,-0.978,0.94,0.774,-0.118,-0.937,-0.809,0.372,-0.98,-0.963,-0.716,0.979,0.896,0.868,-0.941,0.535,0.918,-0.99,-0.98,0.764,0.886,-0.961,0.984,-0.98,-0.946,0.909,0.969,-0.979,-0.928,-0.91,-0.849,-0.982,-0.835,0.989,-0.982,0.98,-0.984,0.795,0.713,-0.747,0.972,-0.96,0.795,-0.935,-0.936,0.935,-0.827,0.825,-0.25,-0.913,0.894,-0.911,-0.986,-0.936,0.863,0.474,-0.977,-0.829,0.693,0.992,0.952,-0.972,-0.98,-0.977,0.957,0.969,-0.883,-0.802,-0.774,0.936,-0.909,-0.986,0.982,-0.354,-0.988,0.826,0.978,0.869,0.816,0.872,0.969,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ad4edc9146966179dc7878bc830dca3.param
0.942,0.987,-0.947,-0.976,-0.942,0.855,0.975,0.995,0.935,0.777,-0.721,0.026,-0.991,0.723,0.075,0.925,0.98,-0.677,0.031,-0.989,0.951,-0.504,-0.934,-0.994,-0.927,0.847,-0.029,-0.904,-0.913,0.822,-0.374,0.869,-0.881,0.336,0.93,-0.941,-0.952,0.886,-0.602,-0.993,0.989,-0.996,-0.998,0.991,0.734,-0.994,-0.449,-0.969,-0.965,-0.987,-0.987,0.984,-0.945,0.826,-0.799,0.778,-0.584,-0.982,0.969,-0.986,0.911,-0.641,-0.99,0.978,-0.96,0.591,-0.85,-0.993,0.945,-0.991,-0.915,-0.993,0.992,0.929,-0.965,-0.98,0.802,0.876,0.996,-0.978,-0.974,-0.994,0.97,0.995,-0.98,-0.981,-0.974,0.979,-0.487,-0.87,0.576,-0.917,-0.912,0.966,0.962,0.402,-0.185,0.971,0.989,0.778,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/470fd9bd59109442f801e466636b5241.param
0.954,0.986,-0.9,-0.979,-0.96,0.869,0.965,0.994,0.957,0.722,-0.551,-0.459,-0.988,0.5,0.147,0.899,0.973,-0.843,-0.325,-0.991,0.963,-0.704,-0.956,-0.996,-0.954,0.924,0.394,-0.84,-0.935,0.846,-0.654,0.848,-0.866,0.606,0.889,-0.855,-0.935,0.913,-0.696,-0.993,0.993,-0.995,-0.996,0.989,0.496,-0.994,-0.237,-0.984,-0.965,-0.983,-0.985,0.984,-0.914,0.731,-0.495,0.829,-0.642,-0.986,0.911,-0.984,0.881,-0.504,-0.989,0.973,-0.955,0.663,-0.907,-0.996,0.946,-0.992,-0.869,-0.991,0.992,0.933,-0.918,-0.972,0.839,0.798,0.994,-0.975,-0.949,-0.99,0.982,0.997,-0.981,-0.969,-0.976,0.966,-0.517,-0.874,0.392,-0.952,-0.882,0.968,0.949,0.074,0.014,0.978,0.987,0.533,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/32dcccbd9c6ddf75577d391b6925ea31.param
0.282,0.408,0.855,-0.87,-0.71,0.432,0.759,0.645,0.796,-0.736,0.977,-0.47,-0.687,0.527,0.303,-0.746,0.435,-0.945,-0.918,-0.22,-0.575,-0.914,-0.911,-0.736,0.209,0.887,0.941,0.936,0.268,-0.904,-0.844,-0.623,0.928,0.938,0.34,0.888,0.926,0.923,-0.94,-0.654,0.666,-0.179,-0.892,0.658,-0.772,-0.531,0.983,-0.894,-0.367,-0.67,-0.903,-0.824,0.477,-0.98,0.959,0.634,-0.959,-0.85,-0.796,-0.437,-0.855,0.975,-0.643,0.445,-0.702,-0.946,-0.562,-0.896,0.9,-0.923,0.762,-0.679,0.598,0.398,0.844,-0.807,-0.028,-0.725,0.687,-0.358,-0.74,-0.108,-0.199,0.861,-0.878,-0.803,-0.794,0.745,0.941,0.966,-0.896,-0.906,0.714,0.644,-0.911,0.66,-0.979,0.795,0.805,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6addc11b8b60f759268122931213dc1d.param
0.984,0.943,-0.953,-0.978,-0.924,0.004,0.828,0.986,0.959,0.951,-0.974,0.94,-0.978,-0.248,0.519,0.969,0.976,0.438,0.783,-0.988,0.958,0.355,-0.634,-0.973,-0.887,0.645,-0.968,-0.953,-0.819,0.972,0.778,0.891,-0.956,0.573,0.925,-0.986,-0.984,0.856,0.794,-0.987,0.991,-0.99,-0.985,0.962,0.955,-0.992,-0.942,-0.967,-0.903,-0.99,-0.939,0.994,-0.987,0.972,-0.976,0.874,0.292,-0.928,0.983,-0.97,0.591,-0.936,-0.97,0.966,-0.882,0.844,-0.734,-0.963,0.939,-0.972,-0.991,-0.977,0.946,0.697,-0.977,-0.936,0.595,0.991,0.983,-0.985,-0.983,-0.988,0.974,0.985,-0.955,-0.915,-0.92,0.982,-0.91,-0.986,0.971,-0.683,-0.991,0.905,0.988,0.619,0.824,0.954,0.984,0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98faa06af774b13eaef0b43ddf6e3235.param
0.96,0.988,-0.962,-0.974,-0.95,0.439,0.919,0.99,0.948,0.923,-0.966,0.73,-0.986,0.343,0.374,0.977,0.986,0.17,0.62,-0.991,0.971,0.273,-0.746,-0.99,-0.944,0.753,-0.836,-0.949,-0.917,0.971,0.498,0.927,-0.965,0.54,0.923,-0.986,-0.983,0.817,0.42,-0.989,0.993,-0.997,-0.992,0.977,0.921,-0.993,-0.877,-0.966,-0.947,-0.987,-0.957,0.996,-0.978,0.977,-0.956,0.842,0.133,-0.961,0.986,-0.988,0.94,-0.937,-0.988,0.964,-0.928,0.771,-0.78,-0.981,0.957,-0.982,-0.976,-0.988,0.984,0.891,-0.982,-0.952,0.84,0.977,0.99,-0.98,-0.983,-0.99,0.984,0.991,-0.968,-0.951,-0.944,0.98,-0.863,-0.974,0.949,-0.764,-0.982,0.963,0.989,0.59,0.649,0.955,0.985,0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fd208c981ee07d24ef2bb115d6188d.param
0.688,-0.053,0.72,-0.908,-0.532,-0.371,-0.025,0.708,0.91,-0.516,0.878,0.948,-0.825,-0.234,0.533,-0.3,0.858,-0.686,-0.479,-0.57,-0.196,-0.624,-0.658,-0.648,0.693,0.791,-0.371,0.798,0.891,-0.678,0.158,-0.702,0.898,0.968,0.827,0.241,0.777,0.921,-0.68,-0.754,0.927,-0.66,-0.827,0.794,0.511,-0.845,0.967,-0.907,-0.131,-0.94,-0.84,-0.663,-0.494,-0.896,0.256,0.839,-0.849,-0.747,-0.223,-0.884,-0.952,0.907,-0.55,0.688,-0.624,-0.944,0.364,-0.833,0.963,-0.942,-0.215,-0.671,0.687,-0.223,0.105,-0.95,0.162,0.729,0.783,-0.897,-0.902,-0.517,-0.154,0.813,-0.891,-0.644,-0.693,0.811,0.928,0.885,0.337,-0.866,-0.644,0.402,-0.836,0.955,-0.964,0.871,0.932,-0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e1938b6bbf32c0e02fafe4922779efa.param
0.95,0.985,-0.945,-0.956,-0.968,0.814,0.971,0.984,0.91,0.91,-0.794,-0.637,-0.977,0.663,0.298,0.926,0.965,-0.706,0.026,-0.984,0.956,-0.523,-0.886,-0.991,-0.966,0.902,0.338,-0.901,-0.97,0.943,-0.505,0.933,-0.942,0.047,0.811,-0.934,-0.964,0.775,-0.166,-0.989,0.98,-0.993,-0.989,0.973,0.428,-0.986,-0.745,-0.956,-0.946,-0.949,-0.975,0.989,-0.936,0.876,-0.715,0.783,-0.488,-0.973,0.954,-0.972,0.926,-0.782,-0.982,0.951,-0.917,0.882,-0.94,-0.988,0.899,-0.977,-0.944,-0.99,0.979,0.886,-0.926,-0.931,0.759,0.838,0.987,-0.917,-0.89,-0.985,0.976,0.993,-0.954,-0.966,-0.96,0.975,-0.86,-0.948,0.26,-0.893,-0.931,0.946,0.972,-0.699,0.652,0.958,0.966,0.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb7c92ddeefbad0cbb33b81090257349.param
0.661,0.754,0.685,-0.951,-0.828,0.49,0.804,0.898,0.926,-0.619,0.942,0.334,-0.931,0.419,0.521,-0.371,0.869,-0.928,-0.871,-0.797,-0.063,-0.859,-0.927,-0.93,-0.028,0.931,0.796,0.818,0.339,-0.753,-0.675,-0.441,0.899,0.962,0.792,0.528,0.775,0.959,-0.924,-0.923,0.949,-0.857,-0.958,0.92,-0.277,-0.932,0.977,-0.975,-0.665,-0.95,-0.972,-0.277,-0.364,-0.945,0.8,0.888,-0.955,-0.941,-0.329,-0.905,-0.847,0.955,-0.852,0.812,-0.84,-0.938,-0.538,-0.974,0.973,-0.978,0.11,-0.928,0.897,0.608,0.52,-0.951,0.327,0.056,0.939,-0.875,-0.947,-0.723,0.409,0.967,-0.959,-0.905,-0.912,0.908,0.934,0.902,-0.626,-0.953,-0.14,0.799,-0.782,0.863,-0.973,0.932,0.973,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f55095923e29291b9469a2d7060b1b54.param
0.962,0.934,-0.964,-0.906,-0.867,-0.111,0.776,0.958,0.858,0.938,-0.989,0.876,-0.938,-0.393,0.212,0.966,0.944,0.805,0.833,-0.975,0.941,0.83,-0.081,-0.939,-0.881,0.319,-0.952,-0.972,-0.863,0.985,0.826,0.932,-0.972,0.199,0.892,-0.99,-0.986,0.569,0.892,-0.949,0.971,-0.984,-0.94,0.903,0.938,-0.971,-0.96,-0.868,-0.86,-0.967,-0.808,0.993,-0.977,0.984,-0.981,0.666,0.737,-0.783,0.977,-0.953,0.924,-0.968,-0.945,0.925,-0.82,0.927,-0.425,-0.908,0.762,-0.882,-0.982,-0.94,0.889,0.622,-0.98,-0.702,0.727,0.983,0.946,-0.952,-0.959,-0.974,0.961,0.958,-0.842,-0.841,-0.754,0.914,-0.944,-0.989,0.968,-0.234,-0.984,0.858,0.987,0.7,0.902,0.839,0.938,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e86c8d76b9982d3dcfc7bc6b06fa81b5.param
0.985,0.982,-0.942,-0.983,-0.97,0.716,0.973,0.992,0.975,0.951,-0.855,0.281,-0.986,0.469,0.569,0.948,0.979,-0.735,0.478,-0.992,0.963,-0.602,-0.949,-0.993,-0.973,0.923,-0.593,-0.859,-0.911,0.958,-0.096,0.909,-0.943,0.493,0.91,-0.959,-0.968,0.938,0.081,-0.993,0.992,-0.996,-0.996,0.989,0.83,-0.994,-0.844,-0.994,-0.955,-0.992,-0.991,0.99,-0.982,0.912,-0.857,0.889,-0.574,-0.983,0.983,-0.982,0.527,-0.758,-0.989,0.98,-0.947,0.754,-0.95,-0.994,0.965,-0.993,-0.971,-0.991,0.989,0.885,-0.944,-0.982,0.554,0.976,0.993,-0.987,-0.982,-0.996,0.982,0.996,-0.984,-0.972,-0.98,0.989,-0.792,-0.961,0.768,-0.915,-0.979,0.966,0.975,-0.118,0.569,0.979,0.986,0.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/26415139cb3c39178464cf03651dc427.param
0.974,0.97,-0.974,-0.934,-0.922,0.188,0.899,0.972,0.92,0.954,-0.982,0.763,-0.965,-0.035,0.325,0.969,0.958,0.559,0.835,-0.985,0.962,0.576,-0.498,-0.966,-0.935,0.627,-0.914,-0.966,-0.904,0.985,0.738,0.944,-0.976,0.245,0.905,-0.987,-0.988,0.74,0.816,-0.97,0.982,-0.992,-0.966,0.956,0.91,-0.987,-0.963,-0.943,-0.903,-0.975,-0.929,0.993,-0.979,0.983,-0.975,0.725,0.574,-0.898,0.979,-0.96,0.902,-0.974,-0.965,0.955,-0.851,0.922,-0.729,-0.954,0.834,-0.935,-0.982,-0.965,0.949,0.773,-0.975,-0.838,0.687,0.985,0.968,-0.967,-0.96,-0.987,0.972,0.98,-0.936,-0.892,-0.889,0.962,-0.946,-0.987,0.963,-0.55,-0.988,0.919,0.989,0.432,0.875,0.91,0.965,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f26267e5d678f473b70973f1351da9f4.param
0.931,0.883,-0.155,-0.98,-0.924,0.494,0.896,0.978,0.965,0.332,0.568,0.776,-0.972,0.356,0.617,0.505,0.972,-0.917,-0.327,-0.96,0.589,-0.788,-0.926,-0.974,-0.576,0.922,-0.331,0.444,0.068,0.274,-0.141,-0.072,0.368,0.897,0.923,-0.633,-0.325,0.967,-0.739,-0.988,0.991,-0.98,-0.992,0.973,0.713,-0.986,0.839,-0.988,-0.843,-0.99,-0.983,0.609,-0.917,-0.41,-0.371,0.893,-0.918,-0.973,0.745,-0.973,-0.818,0.663,-0.953,0.964,-0.91,-0.758,-0.685,-0.988,0.988,-0.993,-0.723,-0.977,0.969,0.698,-0.576,-0.985,0.401,0.896,0.974,-0.983,-0.982,-0.956,0.841,0.99,-0.987,-0.944,-0.947,0.98,0.72,0.084,0.498,-0.96,-0.919,0.875,0.062,0.827,-0.878,0.98,0.988,-0.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc48e706f727a2845cce0d9623cada95.param
0.978,0.98,-0.97,-0.948,-0.913,0.263,0.836,0.986,0.945,0.871,-0.973,0.866,-0.986,0.171,0.202,0.967,0.978,0.443,0.654,-0.989,0.964,0.481,-0.552,-0.986,-0.878,0.628,-0.939,-0.967,-0.859,0.959,0.78,0.865,-0.971,0.469,0.949,-0.988,-0.977,0.828,0.638,-0.986,0.991,-0.995,-0.979,0.971,0.95,-0.993,-0.904,-0.933,-0.937,-0.988,-0.952,0.994,-0.986,0.979,-0.974,0.795,0.59,-0.948,0.985,-0.978,0.921,-0.94,-0.976,0.972,-0.905,0.783,-0.563,-0.966,0.916,-0.963,-0.985,-0.975,0.965,0.745,-0.979,-0.927,0.822,0.982,0.985,-0.975,-0.977,-0.989,0.97,0.985,-0.958,-0.919,-0.94,0.963,-0.887,-0.98,0.966,-0.628,-0.985,0.938,0.981,0.741,0.723,0.939,0.986,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1358d3be661880c682c1c9254deb282d.param
0.841,0.423,0.632,-0.962,-0.755,-0.134,0.44,0.86,0.955,-0.022,0.861,0.91,-0.863,-0.064,0.701,-0.164,0.86,-0.818,-0.46,-0.838,0.003,-0.811,-0.807,-0.844,0.148,0.896,-0.27,0.729,0.765,-0.44,0.179,-0.417,0.843,0.956,0.822,0.077,0.58,0.955,-0.577,-0.899,0.958,-0.854,-0.948,0.888,0.468,-0.899,0.893,-0.962,-0.521,-0.979,-0.946,-0.238,-0.698,-0.867,0.247,0.899,-0.896,-0.823,0.152,-0.866,-0.968,0.903,-0.743,0.835,-0.693,-0.887,-0.448,-0.948,0.979,-0.978,-0.434,-0.846,0.822,0.157,0.022,-0.968,-0.049,0.785,0.91,-0.923,-0.941,-0.763,0.393,0.936,-0.955,-0.77,-0.83,0.921,0.87,0.751,0.314,-0.898,-0.744,0.609,-0.713,0.876,-0.919,0.937,0.937,-0.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0600a0085ac5bf54f656934b48c237d0.param
0.641,0.059,0.769,-0.922,-0.593,-0.231,0.207,0.714,0.917,-0.576,0.916,0.877,-0.83,-0.039,0.656,-0.4,0.839,-0.788,-0.655,-0.543,-0.21,-0.753,-0.78,-0.69,0.616,0.832,0.124,0.848,0.86,-0.757,-0.084,-0.664,0.912,0.965,0.747,0.46,0.824,0.935,-0.781,-0.784,0.922,-0.599,-0.847,0.841,0.318,-0.827,0.974,-0.936,-0.316,-0.934,-0.882,-0.725,-0.392,-0.931,0.488,0.877,-0.907,-0.807,-0.327,-0.861,-0.95,0.936,-0.635,0.702,-0.596,-0.953,0.055,-0.876,0.97,-0.952,-0.025,-0.734,0.714,-0.072,0.427,-0.951,0.081,0.587,0.786,-0.891,-0.911,-0.545,-0.119,0.887,-0.912,-0.73,-0.728,0.832,0.947,0.908,0.045,-0.907,-0.402,0.554,-0.871,0.929,-0.971,0.887,0.931,-0.844,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffaf800607301264468120cf1a8ba28e.param
0.961,0.897,-0.956,-0.915,-0.828,-0.348,0.71,0.954,0.892,0.918,-0.989,0.949,-0.93,-0.523,0.3,0.964,0.955,0.848,0.853,-0.973,0.939,0.839,0.002,-0.932,-0.826,0.298,-0.975,-0.967,-0.771,0.981,0.872,0.903,-0.955,0.364,0.901,-0.99,-0.983,0.652,0.902,-0.949,0.978,-0.979,-0.931,0.893,0.963,-0.973,-0.945,-0.876,-0.835,-0.973,-0.794,0.991,-0.98,0.982,-0.985,0.737,0.754,-0.709,0.974,-0.95,0.862,-0.959,-0.923,0.921,-0.811,0.884,-0.227,-0.883,0.831,-0.876,-0.983,-0.925,0.857,0.49,-0.978,-0.759,0.714,0.989,0.936,-0.961,-0.971,-0.969,0.948,0.956,-0.847,-0.78,-0.743,0.922,-0.924,-0.988,0.98,-0.185,-0.987,0.828,0.983,0.837,0.865,0.838,0.948,0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d21780ddd49dd26576fa59ce9f2b9c1.param
0.97,0.985,-0.953,-0.978,-0.951,0.784,0.97,0.992,0.939,0.874,-0.878,-0.237,-0.99,0.669,0.255,0.969,0.979,-0.684,0.215,-0.991,0.967,-0.512,-0.928,-0.994,-0.944,0.884,-0.166,-0.934,-0.965,0.951,-0.156,0.882,-0.967,0.299,0.917,-0.964,-0.977,0.801,-0.305,-0.991,0.989,-0.997,-0.996,0.989,0.637,-0.992,-0.79,-0.98,-0.95,-0.985,-0.98,0.993,-0.97,0.931,-0.869,0.807,-0.329,-0.989,0.973,-0.989,0.928,-0.854,-0.991,0.964,-0.957,0.841,-0.924,-0.989,0.918,-0.986,-0.956,-0.993,0.991,0.915,-0.965,-0.961,0.83,0.936,0.994,-0.97,-0.97,-0.993,0.976,0.994,-0.966,-0.971,-0.976,0.978,-0.807,-0.953,0.675,-0.939,-0.957,0.963,0.982,-0.25,0.473,0.973,0.987,0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6645e843276612cac911c20aeb090a9e.param
