feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.878,-0.817,-0.94,-0.749,0.036,0.931,0.169,0.374,0.786,0.706,-0.493,-0.59,0.774,0.943,0.206,0.891,-0.824,-0.33,0.941,0.916,-0.912,-0.133,-0.849,-0.94,-0.825,0.89,0.843,0.06,0.905,-0.806,-0.894,-0.605,-0.675,0.814,-0.758,-0.762,0.312,0.794,-0.761,0.418,0.812,0.877,-0.704,0.802,-0.886,0.557,0.593,-0.925,0.85,0.739,0.887,-0.891,-0.741,-0.727,0.78,0.768,0.16,0.622,0.922,-0.786,0.837,0.912,-0.916,-0.808,0.769,0.611,0.892,-0.803,0.235,0.715,0.807,-0.897,0.523,0.831,0.709,-0.845,-0.882,0.022,0.501,-0.896,-0.691,0.85,0.006,0.184,0.788,0.774,0.893,-0.879,-0.203,0.528,0.929,-0.854,0.458,0.716,-0.942,-0.889,-0.922,0.659,0.95,0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2211fb76ac3e6a6ad048cd691691139f.param
-0.65,-0.923,-0.973,-0.823,-0.049,0.858,-0.966,0.973,0.911,0.985,-0.96,-0.056,0.943,0.976,-0.98,-0.953,-0.853,0.9,0.979,0.965,-0.904,-0.977,-0.963,-0.951,0.974,0.993,0.929,-0.973,0.886,-0.994,-0.961,-0.993,-0.96,0.989,-0.912,-0.99,0.981,0.99,-0.967,0.99,0.89,0.983,-0.979,0.071,-0.992,0.931,0.866,-0.984,0.986,0.984,0.978,0.855,0.832,0.729,-0.983,0.879,0.652,0.97,-0.91,0.943,-0.971,0.956,-0.967,-0.985,0.847,-0.981,0.99,0.932,-0.859,0.974,0.423,-0.972,0.744,0.945,-0.99,-0.974,-0.993,0.363,-0.939,-0.974,-0.919,0.961,-0.542,-0.983,0.951,0.99,-0.983,-0.897,0.793,-0.966,0.831,-0.764,0.987,0.959,0.925,0.951,-0.972,0.971,0.87,-0.901,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/afe118ad1089965002179030bdc1884e.param
0.708,-0.958,-0.951,-0.94,-0.937,-0.709,-0.686,0.571,0.869,0.983,-0.671,-0.916,0.983,0.925,-0.564,-0.474,0.556,0.042,0.916,0.986,-0.978,-0.455,-0.99,-0.936,0.555,0.985,0.99,0.302,0.807,-0.989,-0.908,-0.989,-0.947,0.993,-0.973,-0.993,0.506,0.977,-0.435,0.994,0.98,0.995,-0.989,0.095,-0.995,0.612,0.983,-0.983,0.981,0.991,0.955,-0.764,-0.421,0.068,-0.959,-0.046,-0.898,0.864,-0.942,0.432,-0.874,0.553,-0.964,-0.977,0.983,-0.927,0.995,0.517,-0.89,0.989,-0.935,-0.986,0.435,-0.397,-0.59,-0.963,-0.989,-0.826,-0.942,-0.985,-0.973,0.992,-0.972,-0.941,0.952,0.925,-0.819,-0.98,-0.855,-0.941,0.488,-0.422,0.996,0.977,0.828,0.931,-0.989,0.547,-0.562,-0.923,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdb2a1f60f0e05db9880f9a85d1ce0df.param
-0.845,-0.855,-0.976,-0.789,0.313,0.933,-0.968,0.976,0.931,0.963,-0.975,0.134,0.885,0.98,-0.982,-0.964,-0.885,0.921,0.968,0.959,-0.865,-0.982,-0.945,-0.952,0.976,0.989,0.852,-0.983,0.919,-0.987,-0.975,-0.976,-0.958,0.985,-0.763,-0.982,0.983,0.99,-0.984,0.979,0.807,0.978,-0.965,-0.228,-0.986,0.94,0.734,-0.985,0.974,0.977,0.978,0.919,0.88,0.807,-0.971,0.944,0.875,0.963,-0.859,0.962,-0.971,0.967,-0.969,-0.984,0.8,-0.956,0.976,0.934,-0.847,0.969,0.747,-0.958,0.854,0.969,-0.986,-0.979,-0.991,0.548,-0.918,-0.946,-0.9,0.922,-0.35,-0.98,0.957,0.992,-0.974,-0.833,0.889,-0.939,0.869,-0.699,0.968,0.951,0.915,0.881,-0.959,0.977,0.941,-0.808,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a50dc9f902ac22ef74d4d91d1946716.param
-0.921,-0.721,-0.967,-0.71,0.699,0.97,-0.957,0.976,0.925,0.946,-0.964,0.501,0.784,0.98,-0.973,-0.919,-0.958,0.916,0.961,0.933,-0.762,-0.97,-0.898,-0.935,0.939,0.983,0.766,-0.979,0.907,-0.974,-0.977,-0.95,-0.933,0.948,-0.411,-0.931,0.98,0.976,-0.982,0.938,0.63,0.947,-0.919,0.042,-0.948,0.921,0.346,-0.957,0.959,0.948,0.971,0.935,0.861,0.704,-0.867,0.966,0.914,0.958,-0.473,0.902,-0.912,0.976,-0.963,-0.958,0.589,-0.91,0.959,0.865,-0.624,0.923,0.925,-0.926,0.764,0.986,-0.97,-0.967,-0.979,0.734,-0.751,-0.837,-0.836,0.84,0.202,-0.948,0.921,0.99,-0.939,-0.737,0.908,-0.819,0.922,-0.793,0.91,0.915,0.652,0.587,-0.918,0.976,0.975,-0.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/591495502f0fb3be138a34dbed1b8155.param
-0.898,-0.698,-0.944,-0.587,0.721,0.966,-0.969,0.979,0.903,0.927,-0.962,0.588,0.698,0.962,-0.983,-0.96,-0.941,0.949,0.949,0.906,-0.699,-0.98,-0.838,-0.896,0.968,0.968,0.643,-0.987,0.863,-0.976,-0.958,-0.943,-0.909,0.945,-0.437,-0.934,0.984,0.976,-0.984,0.935,0.563,0.908,-0.913,-0.287,-0.939,0.927,0.323,-0.952,0.956,0.932,0.958,0.965,0.903,0.802,-0.928,0.963,0.946,0.947,-0.614,0.963,-0.951,0.971,-0.915,-0.959,0.56,-0.943,0.943,0.915,-0.655,0.899,0.907,-0.864,0.798,0.979,-0.986,-0.948,-0.975,0.714,-0.873,-0.787,-0.761,0.786,0.258,-0.955,0.903,0.988,-0.967,-0.591,0.942,-0.895,0.841,-0.72,0.881,0.882,0.888,0.765,-0.877,0.98,0.96,-0.687,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f919b6fc0dda8d240de8c44242f01ced.param
0.253,-0.966,-0.95,-0.906,-0.733,-0.346,0.517,-0.57,0.63,0.907,0.071,-0.926,0.957,0.917,0.806,0.974,0.224,-0.881,0.892,0.979,-0.981,0.776,-0.957,-0.919,-0.933,0.933,0.982,0.917,0.668,-0.923,-0.841,-0.92,-0.866,0.963,-0.968,-0.957,-0.744,0.792,0.41,0.915,0.95,0.974,-0.932,0.91,-0.977,0.123,0.942,-0.938,0.918,0.934,0.834,-0.992,-0.916,-0.938,0.202,-0.513,-0.957,0.37,0.426,-0.948,0.843,0.347,-0.961,-0.905,0.968,0.316,0.944,-0.919,-0.267,0.928,-0.833,-0.974,-0.05,-0.549,0.926,-0.928,-0.944,-0.827,0.338,-0.975,-0.945,0.962,-0.923,-0.285,0.87,0.357,0.941,-0.967,-0.945,-0.016,0.812,-0.89,0.952,0.942,-0.942,-0.6,-0.986,-0.009,0.353,0.203,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8516293876574acdaf37504bf72ec043.param
-0.715,-0.965,-0.986,-0.918,-0.465,0.824,-0.205,0.636,0.879,0.954,-0.693,-0.752,0.959,0.991,-0.072,0.844,-0.794,-0.169,0.981,0.985,-0.975,-0.293,-0.974,-0.973,-0.694,0.979,0.968,0.097,0.93,-0.974,-0.959,-0.957,-0.95,0.981,-0.928,-0.972,0.32,0.955,-0.76,0.932,0.949,0.986,-0.96,0.859,-0.989,0.664,0.896,-0.983,0.971,0.973,0.966,-0.934,-0.694,-0.793,-0.042,0.636,-0.407,0.871,0.598,-0.797,0.509,0.914,-0.986,-0.964,0.957,-0.079,0.98,-0.736,-0.374,0.961,0.083,-0.981,0.665,0.816,0.329,-0.967,-0.978,-0.541,-0.058,-0.984,-0.939,0.976,-0.789,-0.619,0.927,0.916,0.738,-0.979,-0.582,-0.293,0.949,-0.893,0.961,0.968,-0.92,-0.59,-0.987,0.802,0.937,0.476,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23f2495e150eea483c1ab33a8d2feb1b.param
-0.739,-0.924,-0.979,-0.917,-0.729,0.737,-0.862,0.876,0.931,0.959,-0.921,-0.723,0.97,0.975,-0.786,-0.671,-0.683,0.748,0.979,0.982,-0.982,-0.891,-0.979,-0.972,0.716,0.99,0.953,-0.881,0.957,-0.986,-0.971,-0.966,-0.968,0.989,-0.923,-0.989,0.932,0.986,-0.931,0.952,0.947,0.991,-0.971,-0.37,-0.991,0.911,0.934,-0.994,0.981,0.974,0.97,-0.123,0.084,0.625,-0.905,0.846,0.255,0.917,-0.467,0.719,-0.772,0.969,-0.967,-0.97,0.949,-0.724,0.988,0.644,-0.823,0.99,0.364,-0.975,0.928,0.874,-0.846,-0.986,-0.986,-0.384,-0.827,-0.969,-0.946,0.972,-0.856,-0.923,0.953,0.99,-0.855,-0.966,-0.162,-0.852,0.859,-0.534,0.98,0.949,0.792,0.59,-0.984,0.934,0.873,-0.751,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d80d9b64e32c2045f8539e5a11ba63d0.param
-0.908,-0.772,-0.971,-0.772,0.504,0.967,-0.957,0.973,0.938,0.955,-0.967,0.443,0.825,0.982,-0.976,-0.927,-0.951,0.908,0.971,0.948,-0.832,-0.972,-0.912,-0.944,0.944,0.987,0.784,-0.982,0.919,-0.977,-0.978,-0.967,-0.94,0.958,-0.552,-0.95,0.983,0.983,-0.982,0.954,0.709,0.965,-0.941,-0.011,-0.96,0.934,0.485,-0.968,0.967,0.958,0.978,0.913,0.836,0.711,-0.902,0.96,0.898,0.958,-0.551,0.914,-0.91,0.978,-0.97,-0.968,0.702,-0.922,0.969,0.871,-0.671,0.943,0.902,-0.937,0.778,0.986,-0.974,-0.976,-0.986,0.689,-0.819,-0.876,-0.868,0.872,-0.017,-0.955,0.94,0.992,-0.951,-0.801,0.872,-0.812,0.924,-0.775,0.93,0.93,0.715,0.67,-0.939,0.979,0.967,-0.456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/020cb0a1a2c743e20639eff2535d31fe.param
-0.842,-0.916,-0.988,-0.892,-0.472,0.833,-0.953,0.955,0.937,0.988,-0.933,-0.504,0.959,0.989,-0.96,-0.88,-0.836,0.881,0.984,0.98,-0.962,-0.972,-0.978,-0.976,0.906,0.994,0.948,-0.943,0.959,-0.993,-0.981,-0.987,-0.965,0.992,-0.912,-0.993,0.965,0.995,-0.97,0.987,0.946,0.994,-0.982,-0.103,-0.99,0.931,0.891,-0.992,0.987,0.988,0.986,0.543,0.624,0.6,-0.953,0.936,0.422,0.971,-0.751,0.909,-0.938,0.979,-0.976,-0.987,0.957,-0.926,0.992,0.825,-0.877,0.987,0.543,-0.977,0.919,0.96,-0.957,-0.989,-0.996,0.204,-0.913,-0.966,-0.943,0.97,-0.69,-0.972,0.97,0.991,-0.97,-0.969,0.527,-0.937,0.894,-0.722,0.984,0.968,0.746,0.88,-0.981,0.971,0.864,-0.774,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582c2c2ec36e8e471a1088f8d78e5fb0.param
-0.077,-0.967,-0.98,-0.916,-0.913,-0.063,-0.875,0.791,0.941,0.987,-0.822,-0.794,0.985,0.973,-0.893,-0.678,0.256,0.596,0.975,0.993,-0.978,-0.85,-0.99,-0.963,0.659,0.99,0.985,-0.681,0.923,-0.99,-0.963,-0.994,-0.963,0.995,-0.969,-0.994,0.82,0.993,-0.854,0.994,0.98,0.996,-0.991,-0.296,-0.995,0.884,0.977,-0.994,0.985,0.987,0.979,-0.55,-0.033,0.614,-0.939,0.636,-0.54,0.926,-0.846,0.732,-0.832,0.938,-0.98,-0.99,0.983,-0.914,0.994,0.514,-0.871,0.995,-0.634,-0.985,0.865,0.672,-0.871,-0.98,-0.991,-0.782,-0.943,-0.986,-0.966,0.991,-0.893,-0.951,0.969,0.982,-0.911,-0.989,-0.59,-0.949,0.697,-0.551,0.994,0.98,0.804,0.875,-0.994,0.814,0.434,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35db97cf057064320fc88076fb7a0965.param
-0.585,-0.879,-0.967,-0.863,-0.554,0.721,-0.946,0.962,0.928,0.98,-0.96,-0.354,0.956,0.974,-0.98,-0.962,-0.559,0.875,0.968,0.977,-0.935,-0.971,-0.964,-0.94,0.963,0.991,0.93,-0.975,0.93,-0.988,-0.97,-0.99,-0.935,0.988,-0.91,-0.992,0.979,0.993,-0.968,0.99,0.912,0.989,-0.984,-0.498,-0.987,0.947,0.885,-0.988,0.983,0.988,0.976,0.736,0.783,0.848,-0.983,0.902,0.526,0.967,-0.912,0.954,-0.966,0.961,-0.97,-0.986,0.915,-0.964,0.991,0.904,-0.899,0.987,0.446,-0.964,0.852,0.933,-0.983,-0.981,-0.992,0.187,-0.95,-0.968,-0.928,0.964,-0.748,-0.979,0.96,0.992,-0.986,-0.932,0.59,-0.952,0.801,-0.541,0.987,0.971,0.947,0.947,-0.973,0.97,0.763,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
-0.794,-0.9,-0.98,-0.828,-0.175,0.822,-0.963,0.967,0.932,0.981,-0.962,-0.169,0.944,0.981,-0.973,-0.948,-0.812,0.898,0.972,0.974,-0.927,-0.974,-0.968,-0.95,0.955,0.994,0.933,-0.961,0.954,-0.992,-0.97,-0.987,-0.95,0.989,-0.881,-0.99,0.977,0.994,-0.973,0.987,0.885,0.991,-0.976,-0.218,-0.986,0.93,0.861,-0.99,0.98,0.988,0.985,0.847,0.774,0.775,-0.962,0.935,0.628,0.975,-0.867,0.944,-0.96,0.972,-0.973,-0.988,0.916,-0.956,0.987,0.92,-0.88,0.985,0.6,-0.974,0.889,0.965,-0.978,-0.985,-0.994,0.264,-0.933,-0.955,-0.941,0.952,-0.659,-0.98,0.96,0.99,-0.977,-0.943,0.727,-0.949,0.858,-0.662,0.98,0.961,0.888,0.927,-0.977,0.967,0.877,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75ef7cf879b20753d5f402f353809f4b.param
-0.839,-0.93,-0.98,-0.888,-0.375,0.9,-0.876,0.886,0.94,0.96,-0.933,-0.704,0.954,0.974,-0.826,-0.623,-0.871,0.728,0.979,0.983,-0.975,-0.862,-0.975,-0.982,0.69,0.99,0.933,-0.888,0.951,-0.987,-0.976,-0.964,-0.97,0.984,-0.91,-0.989,0.933,0.982,-0.946,0.946,0.908,0.987,-0.962,-0.131,-0.99,0.89,0.874,-0.993,0.974,0.972,0.968,0.029,0.259,0.366,-0.819,0.894,0.412,0.925,-0.039,0.557,-0.651,0.972,-0.962,-0.973,0.925,-0.631,0.987,0.551,-0.765,0.987,0.618,-0.973,0.902,0.906,-0.842,-0.986,-0.985,-0.209,-0.715,-0.959,-0.933,0.959,-0.719,-0.901,0.949,0.99,-0.758,-0.948,0.107,-0.803,0.907,-0.754,0.967,0.958,0.5,0.326,-0.985,0.959,0.919,-0.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
0.84,-0.954,-0.889,-0.93,-0.96,-0.916,-0.008,-0.48,0.618,0.964,0.17,-0.946,0.971,0.783,0.275,0.477,0.864,-0.572,0.678,0.981,-0.969,0.482,-0.981,-0.843,-0.36,0.965,0.987,0.831,0.623,-0.965,-0.66,-0.986,-0.862,0.983,-0.984,-0.983,-0.373,0.945,0.499,0.987,0.973,0.986,-0.97,0.406,-0.99,0.079,0.978,-0.966,0.948,0.972,0.85,-0.97,-0.822,-0.424,-0.9,-0.709,-0.973,0.463,-0.911,-0.342,-0.349,-0.073,-0.959,-0.931,0.985,-0.825,0.98,-0.49,-0.858,0.976,-0.979,-0.983,0.13,-0.781,0.339,-0.912,-0.963,-0.914,-0.853,-0.977,-0.964,0.976,-0.973,-0.879,0.897,0.54,-0.386,-0.98,-0.951,-0.9,0.299,-0.408,0.993,0.943,0.285,0.829,-0.987,-0.344,-0.65,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40d5703e7166addb50ff6fa34de233c7.param
-0.343,-0.98,-0.988,-0.928,-0.485,0.734,-0.584,0.821,0.93,0.988,-0.777,-0.714,0.975,0.993,-0.619,0.463,-0.766,0.119,0.977,0.989,-0.967,-0.622,-0.989,-0.965,-0.017,0.992,0.985,-0.067,0.941,-0.983,-0.968,-0.989,-0.976,0.993,-0.955,-0.99,0.724,0.973,-0.808,0.987,0.96,0.992,-0.98,0.856,-0.994,0.69,0.916,-0.986,0.986,0.994,0.982,-0.591,-0.359,-0.673,-0.812,0.733,-0.556,0.919,-0.069,-0.412,-0.255,0.94,-0.983,-0.983,0.959,-0.776,0.993,-0.034,-0.624,0.988,-0.201,-0.987,0.38,0.774,-0.365,-0.986,-0.99,-0.629,-0.475,-0.989,-0.964,0.983,-0.783,-0.895,0.951,0.96,-0.151,-0.986,-0.351,-0.702,0.887,-0.922,0.991,0.99,-0.604,0.452,-0.993,0.756,0.79,-0.166,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06f14916dc91bb3f02e97390e1d32ca.param
-0.269,-0.969,-0.974,-0.919,-0.591,0.402,0.24,-0.145,0.81,0.914,-0.286,-0.89,0.969,0.973,0.62,0.965,-0.426,-0.738,0.952,0.981,-0.978,0.43,-0.97,-0.955,-0.888,0.957,0.981,0.84,0.852,-0.946,-0.929,-0.931,-0.891,0.976,-0.966,-0.96,-0.373,0.876,-0.221,0.931,0.955,0.983,-0.931,0.931,-0.982,0.384,0.928,-0.968,0.953,0.949,0.917,-0.986,-0.892,-0.921,0.322,0.016,-0.874,0.607,0.705,-0.913,0.788,0.71,-0.978,-0.93,0.974,0.181,0.973,-0.889,-0.241,0.95,-0.542,-0.982,0.254,0.075,0.863,-0.935,-0.97,-0.779,0.257,-0.981,-0.958,0.974,-0.842,-0.414,0.898,0.734,0.919,-0.979,-0.843,0.072,0.899,-0.918,0.958,0.954,-0.961,-0.685,-0.986,0.487,0.745,0.557,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/887512b3efe735260d079fe578aa079e.param
-0.954,-0.669,-0.961,-0.586,0.785,0.978,-0.946,0.973,0.883,0.881,-0.971,0.368,0.759,0.971,-0.97,-0.894,-0.958,0.932,0.965,0.914,-0.815,-0.972,-0.869,-0.954,0.94,0.973,0.653,-0.982,0.906,-0.956,-0.967,-0.897,-0.889,0.941,-0.487,-0.926,0.979,0.968,-0.985,0.885,0.479,0.916,-0.892,-0.231,-0.92,0.925,0.121,-0.95,0.951,0.891,0.949,0.936,0.855,0.72,-0.858,0.968,0.944,0.942,-0.208,0.913,-0.901,0.978,-0.93,-0.953,0.435,-0.821,0.948,0.878,-0.533,0.852,0.938,-0.868,0.841,0.98,-0.968,-0.953,-0.957,0.72,-0.73,-0.805,-0.698,0.782,0.309,-0.927,0.908,0.987,-0.917,-0.622,0.928,-0.795,0.898,-0.788,0.839,0.872,0.743,0.374,-0.885,0.977,0.976,-0.391,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0095e10a49d9a0af3c7cd1b1bf6c872.param
0.781,-0.899,-0.919,-0.909,-0.968,-0.91,-0.262,-0.131,0.71,0.945,-0.011,-0.917,0.969,0.809,-0.081,-0.063,0.876,-0.27,0.823,0.976,-0.977,0.216,-0.978,-0.874,0.061,0.965,0.977,0.595,0.742,-0.964,-0.739,-0.984,-0.898,0.98,-0.974,-0.98,-0.045,0.954,0.16,0.986,0.969,0.99,-0.969,-0.096,-0.988,0.448,0.978,-0.973,0.939,0.965,0.879,-0.942,-0.729,0.03,-0.938,-0.444,-0.953,0.702,-0.927,0.26,-0.571,0.333,-0.936,-0.933,0.986,-0.842,0.98,-0.133,-0.886,0.986,-0.969,-0.971,0.51,-0.634,-0.264,-0.904,-0.978,-0.91,-0.887,-0.968,-0.947,0.977,-0.977,-0.861,0.869,0.678,-0.724,-0.98,-0.951,-0.877,0.331,-0.036,0.995,0.918,0.756,0.917,-0.98,-0.016,-0.784,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be7f6b8704405bf846b95da03a142f98.param
0.656,-0.947,-0.885,-0.856,-0.872,-0.757,0.708,-0.83,0.181,0.736,0.519,-0.922,0.94,0.65,0.907,0.976,0.614,-0.914,0.725,0.963,-0.951,0.93,-0.934,-0.851,-0.935,0.852,0.964,0.965,0.29,-0.757,-0.598,-0.851,-0.752,0.922,-0.971,-0.905,-0.883,0.452,0.797,0.741,0.945,0.944,-0.891,0.841,-0.949,-0.258,0.938,-0.89,0.758,0.817,0.572,-0.994,-0.943,-0.943,0.216,-0.814,-0.968,-0.092,0.257,-0.955,0.875,-0.104,-0.892,-0.764,0.958,0.407,0.903,-0.939,-0.235,0.909,-0.925,-0.956,-0.267,-0.816,0.945,-0.832,-0.809,-0.877,0.247,-0.945,-0.885,0.941,-0.916,-0.208,0.585,-0.286,0.942,-0.945,-0.963,-0.044,0.59,-0.793,0.94,0.866,-0.936,-0.643,-0.973,-0.617,-0.274,-0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd13e1364e521c9bbb512c6786d4dde.param
0.709,-0.955,-0.958,-0.909,-0.917,-0.821,-0.621,0.414,0.813,0.981,-0.653,-0.936,0.985,0.909,-0.626,-0.343,0.74,-0.055,0.897,0.979,-0.969,-0.339,-0.993,-0.901,0.435,0.984,0.984,0.241,0.861,-0.983,-0.887,-0.991,-0.959,0.991,-0.986,-0.99,0.413,0.976,-0.261,0.995,0.979,0.995,-0.986,0.204,-0.995,0.565,0.981,-0.983,0.981,0.989,0.938,-0.781,-0.349,0.196,-0.967,-0.223,-0.927,0.856,-0.95,0.404,-0.881,0.457,-0.968,-0.97,0.984,-0.933,0.993,0.354,-0.881,0.989,-0.964,-0.985,0.349,-0.36,-0.491,-0.943,-0.985,-0.813,-0.925,-0.981,-0.974,0.989,-0.967,-0.956,0.952,0.87,-0.87,-0.984,-0.751,-0.969,0.513,-0.659,0.995,0.979,0.764,0.952,-0.987,0.47,-0.534,-0.95,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaa262ddeeb7f506fd008331853a896d.param
0.812,-0.964,-0.944,-0.91,-0.934,-0.856,0.19,-0.389,0.702,0.968,0.208,-0.958,0.979,0.873,0.383,0.814,0.735,-0.787,0.846,0.98,-0.985,0.702,-0.984,-0.874,-0.643,0.977,0.986,0.908,0.613,-0.969,-0.776,-0.988,-0.93,0.985,-0.989,-0.981,-0.594,0.925,0.446,0.985,0.97,0.986,-0.976,0.828,-0.991,0.121,0.971,-0.973,0.963,0.982,0.892,-0.976,-0.859,-0.77,-0.861,-0.72,-0.971,0.472,-0.685,-0.709,-0.171,0.004,-0.966,-0.942,0.984,-0.735,0.976,-0.673,-0.762,0.98,-0.973,-0.987,-0.046,-0.768,0.607,-0.923,-0.971,-0.872,-0.541,-0.988,-0.975,0.984,-0.976,-0.819,0.898,0.617,0.259,-0.982,-0.949,-0.793,0.557,-0.757,0.992,0.974,-0.384,0.689,-0.988,-0.152,-0.512,-0.732,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/412868b2051c533a1b177dfb654ad97f.param
-0.004,-0.961,-0.981,-0.953,-0.883,0.422,-0.791,0.837,0.913,0.98,-0.878,-0.813,0.984,0.981,-0.897,-0.634,-0.062,0.623,0.981,0.993,-0.989,-0.871,-0.994,-0.969,0.667,0.995,0.986,-0.708,0.937,-0.985,-0.971,-0.987,-0.977,0.993,-0.967,-0.994,0.853,0.988,-0.86,0.994,0.982,0.997,-0.989,-0.23,-0.995,0.899,0.983,-0.993,0.991,0.991,0.968,-0.616,-0.121,0.599,-0.943,0.621,-0.53,0.96,-0.829,0.589,-0.884,0.951,-0.976,-0.986,0.982,-0.889,0.995,0.409,-0.89,0.993,-0.567,-0.983,0.856,0.758,-0.874,-0.981,-0.995,-0.59,-0.872,-0.988,-0.957,0.992,-0.853,-0.957,0.977,0.978,-0.895,-0.988,-0.704,-0.916,0.794,-0.615,0.993,0.967,0.707,0.855,-0.99,0.903,0.721,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9af62f05619b1120da1b7ec5da159599.param
-0.881,-0.819,-0.961,-0.715,-0.684,0.903,-0.272,0.351,0.8,0.417,-0.786,-0.719,0.871,0.933,-0.158,0.25,-0.581,0.384,0.95,0.951,-0.894,-0.482,-0.871,-0.946,-0.367,0.919,0.765,-0.702,0.944,-0.811,-0.846,-0.547,-0.633,0.842,-0.757,-0.866,0.713,0.83,-0.803,0.301,0.788,0.931,-0.755,-0.386,-0.798,0.853,0.589,-0.964,0.907,0.603,0.834,-0.671,-0.339,0.377,0.271,0.77,0.597,0.581,0.716,-0.068,0.538,0.969,-0.817,-0.709,0.729,0.362,0.917,-0.394,-0.24,0.927,0.846,-0.901,0.895,0.855,0.023,-0.842,-0.875,0.07,-0.416,-0.816,-0.674,0.786,-0.107,-0.339,0.695,0.925,0.191,-0.835,-0.223,0.168,0.819,-0.58,0.726,0.512,-0.384,-0.84,-0.91,0.818,0.936,0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/402125b88dab708dd1cb3d28833a315a.param
-0.623,-0.945,-0.987,-0.928,-0.547,0.847,-0.18,0.683,0.922,0.961,-0.703,-0.807,0.97,0.989,-0.265,0.759,-0.771,-0.004,0.985,0.987,-0.984,-0.334,-0.981,-0.976,-0.651,0.981,0.971,-0.095,0.94,-0.979,-0.963,-0.95,-0.927,0.975,-0.94,-0.974,0.554,0.953,-0.82,0.948,0.957,0.986,-0.96,0.766,-0.985,0.718,0.893,-0.986,0.975,0.982,0.967,-0.931,-0.678,-0.711,-0.187,0.604,-0.513,0.868,0.497,-0.666,0.569,0.942,-0.979,-0.957,0.966,-0.2,0.983,-0.695,-0.239,0.96,0.179,-0.978,0.667,0.823,0.222,-0.969,-0.986,-0.606,-0.112,-0.984,-0.933,0.976,-0.782,-0.676,0.938,0.953,0.611,-0.982,-0.679,-0.222,0.923,-0.881,0.968,0.973,-0.863,-0.443,-0.989,0.874,0.89,0.314,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9426c5748d288271a32992c74545f60.param
-0.944,-0.633,-0.958,-0.496,0.799,0.976,-0.956,0.973,0.868,0.87,-0.973,0.48,0.708,0.973,-0.978,-0.944,-0.953,0.945,0.958,0.891,-0.721,-0.973,-0.823,-0.935,0.949,0.968,0.56,-0.983,0.904,-0.953,-0.958,-0.898,-0.872,0.92,-0.406,-0.913,0.981,0.967,-0.986,0.877,0.466,0.893,-0.882,-0.421,-0.903,0.92,0.073,-0.94,0.954,0.886,0.94,0.962,0.896,0.81,-0.902,0.965,0.959,0.942,-0.437,0.946,-0.928,0.979,-0.916,-0.946,0.342,-0.862,0.928,0.903,-0.606,0.869,0.938,-0.819,0.825,0.978,-0.979,-0.949,-0.955,0.77,-0.793,-0.737,-0.676,0.733,0.407,-0.928,0.896,0.988,-0.956,-0.499,0.94,-0.828,0.859,-0.741,0.839,0.842,0.843,0.505,-0.872,0.973,0.971,-0.563,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98af05e9a80daa12097f50c4dfc85d1d.param
