feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.892,0.938,-0.347,0.958,0.962,0.015,0.918,-0.994,-0.966,-0.952,-0.795,-0.858,-0.671,0.991,0.923,0.96,-0.889,-0.995,0.567,-0.987,-0.893,-0.976,-0.964,-0.962,0.95,-0.987,-0.987,0.989,-0.973,0.982,0.986,-0.738,0.853,-0.943,-0.971,-0.973,-0.992,0.989,0.984,0.892,-0.995,0.991,-0.986,0.984,0.985,-0.944,0.984,0.957,0.987,0.196,-0.031,0.993,-0.989,0.967,-0.541,0.975,-0.971,-0.967,-0.984,-0.93,0.924,0.564,0.844,0.953,-0.94,-0.983,-0.957,0.987,-0.964,-0.947,0.843,0.989,0.992,0.974,0.989,0.631,-0.986,0.986,0.941,0.87,0.899,0.952,-0.276,0.716,0.946,0.988,0.961,0.986,0.945,0.995,0.928,-0.954,-0.978,0.74,0.123,-0.987,-0.978,-0.985,-0.963,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
-0.852,0.992,0.776,0.994,0.871,-0.856,0.946,-0.998,-0.985,-0.991,-0.558,-0.874,-0.399,0.994,0.919,0.47,-0.987,-0.994,-0.475,-0.978,-0.983,-0.995,-0.941,-0.984,0.991,-0.981,-0.991,0.971,0.318,0.995,0.995,-0.918,0.99,-0.937,-0.992,-0.96,-0.991,0.989,0.99,0.592,-0.989,0.995,-0.996,0.99,0.974,-0.865,0.994,0.846,0.998,-0.725,-0.747,0.997,-0.953,0.948,-0.953,0.989,-0.995,-0.83,-0.807,-0.934,0.984,0.305,-0.588,0.923,-0.961,-0.993,-0.974,-0.379,-0.837,0.001,0.862,0.955,0.997,0.976,0.993,0.93,-0.997,0.678,0.613,0.708,0.979,0.977,-0.938,-0.003,0.904,0.997,0.907,0.988,0.986,0.997,0.93,-0.903,-0.996,-0.474,0.889,-0.993,-0.991,-0.992,-0.922,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
0.968,0.943,0.886,0.792,0.051,0.962,0.822,-0.92,-0.96,-0.959,0.97,0.111,0.926,0.866,-0.816,0.663,-0.488,-0.971,-0.911,-0.891,-0.951,-0.948,0.791,-0.803,0.943,-0.806,-0.516,0.622,-0.905,0.855,0.905,0.659,0.874,0.52,-0.839,-0.928,-0.737,0.18,0.838,-0.948,-0.71,0.794,-0.753,0.888,0.745,0.891,0.727,-0.832,0.872,-0.95,-0.891,0.904,-0.718,0.464,-0.904,0.094,-0.72,0.304,-0.702,0.667,0.003,0.0,0.722,-0.804,0.874,-0.613,-0.695,0.695,-0.709,0.43,-0.914,0.825,0.819,0.939,0.839,-0.922,-0.9,-0.272,0.893,-0.96,0.268,0.642,-0.797,-0.936,-0.971,0.803,0.207,0.794,0.733,0.944,-0.818,0.777,-0.838,-0.944,0.938,-0.92,-0.92,-0.804,0.316,-0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ddde2cd6d91d387628450b2a4e23904.param
-0.993,0.781,-0.869,0.895,0.949,-0.715,0.751,-0.975,-0.778,-0.647,-0.979,-0.908,-0.92,0.932,0.979,0.815,-0.881,-0.955,0.884,-0.919,-0.595,-0.94,-0.989,-0.922,0.714,-0.962,-0.973,0.969,-0.728,0.943,0.94,-0.906,0.685,-0.982,-0.898,-0.898,-0.963,0.975,0.958,0.984,-0.98,0.965,-0.968,0.939,0.967,-0.988,0.963,0.989,0.974,0.831,0.739,0.971,-0.949,0.92,0.267,0.975,-0.95,-0.962,-0.918,-0.968,0.945,0.556,0.479,0.985,-0.992,-0.965,-0.905,0.88,-0.901,-0.897,0.976,0.95,0.981,0.853,0.974,0.972,-0.915,0.97,0.726,0.987,0.925,0.922,0.097,0.949,0.996,0.982,0.936,0.955,0.926,0.966,0.984,-0.985,-0.942,0.95,-0.78,-0.941,-0.882,-0.948,-0.968,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a796b6487ae07a461f7f952a8f14f4ff.param
-0.989,0.889,-0.853,0.923,0.968,-0.308,0.866,-0.987,-0.894,-0.823,-0.957,-0.863,-0.89,0.956,0.979,0.886,-0.868,-0.979,0.843,-0.958,-0.607,-0.962,-0.989,-0.944,0.852,-0.979,-0.987,0.986,-0.896,0.97,0.963,-0.896,0.713,-0.978,-0.927,-0.945,-0.984,0.984,0.978,0.981,-0.992,0.972,-0.984,0.969,0.984,-0.991,0.976,0.992,0.979,0.796,0.695,0.984,-0.97,0.948,0.223,0.98,-0.966,-0.96,-0.959,-0.961,0.943,0.566,0.637,0.982,-0.988,-0.982,-0.952,0.965,-0.935,-0.948,0.951,0.98,0.989,0.895,0.985,0.953,-0.941,0.983,0.884,0.983,0.913,0.943,-0.025,0.946,0.994,0.984,0.962,0.97,0.95,0.983,0.985,-0.985,-0.963,0.964,-0.73,-0.972,-0.928,-0.968,-0.978,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d75cf1ee02bfe1518964e05488a74309.param
-0.951,0.988,-0.427,0.99,0.95,-0.037,0.95,-0.998,-0.979,-0.971,-0.67,-0.91,-0.767,0.989,0.974,0.803,-0.977,-0.997,0.044,-0.981,-0.925,-0.993,-0.982,-0.991,0.979,-0.993,-0.995,0.99,-0.719,0.992,0.991,-0.935,0.951,-0.981,-0.99,-0.971,-0.994,0.995,0.994,0.857,-0.996,0.996,-0.992,0.988,0.992,-0.972,0.996,0.957,0.998,-0.039,-0.344,0.997,-0.986,0.977,-0.777,0.995,-0.989,-0.964,-0.956,-0.962,0.986,0.552,0.519,0.969,-0.967,-0.994,-0.975,0.862,-0.943,-0.835,0.897,0.985,0.998,0.972,0.996,0.937,-0.993,0.963,0.886,0.942,0.941,0.979,-0.86,0.747,0.986,0.997,0.961,0.993,0.987,0.996,0.966,-0.966,-0.995,0.678,0.295,-0.993,-0.989,-0.993,-0.97,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c073d5a533477e8a70ef1cc048a572b.param
0.891,0.99,0.934,0.987,0.062,0.787,0.911,-0.995,-0.989,-0.989,0.972,-0.446,0.888,0.986,-0.08,0.255,-0.931,-0.993,-0.96,-0.967,-0.986,-0.993,0.321,-0.975,0.981,-0.932,-0.872,0.697,-0.457,0.967,0.986,-0.113,0.973,-0.467,-0.981,-0.947,-0.959,0.77,0.977,-0.96,-0.933,0.965,-0.963,0.981,0.922,0.678,0.965,-0.702,0.992,-0.973,-0.947,0.99,-0.874,0.726,-0.966,0.807,-0.949,-0.03,-0.487,-0.247,0.843,0.238,0.486,-0.47,0.636,-0.95,-0.878,-0.322,-0.757,0.777,-0.647,0.88,0.987,0.98,0.967,-0.489,-0.988,-0.636,0.825,-0.903,0.865,0.953,-0.961,-0.942,-0.884,0.982,0.296,0.952,0.947,0.989,-0.486,0.464,-0.989,-0.942,0.982,-0.98,-0.993,-0.95,-0.228,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.915,0.987,0.969,0.981,-0.413,0.114,0.881,-0.989,-0.979,-0.987,0.965,-0.549,0.843,0.975,-0.267,-0.519,-0.951,-0.978,-0.972,-0.892,-0.982,-0.98,0.335,-0.93,0.968,-0.825,-0.85,0.512,0.583,0.954,0.986,-0.351,0.978,-0.365,-0.968,-0.895,-0.906,0.486,0.946,-0.933,-0.771,0.944,-0.931,0.958,0.791,0.814,0.948,-0.882,0.982,-0.971,-0.948,0.975,-0.584,0.225,-0.966,0.718,-0.955,0.35,0.477,0.07,0.829,-0.084,-0.39,-0.453,0.702,-0.945,-0.838,-0.929,-0.295,0.916,-0.336,0.677,0.983,0.964,0.927,0.184,-0.989,-0.914,0.427,-0.901,0.91,0.891,-0.953,-0.947,-0.91,0.981,-0.219,0.943,0.912,0.968,-0.534,0.528,-0.989,-0.975,0.987,-0.957,-0.988,-0.926,0.067,-0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
-0.988,0.706,-0.908,0.851,0.958,-0.398,0.75,-0.964,-0.704,-0.587,-0.977,-0.871,-0.919,0.921,0.97,0.892,-0.789,-0.951,0.936,-0.925,-0.501,-0.919,-0.985,-0.897,0.657,-0.96,-0.972,0.973,-0.89,0.919,0.934,-0.849,0.47,-0.972,-0.851,-0.914,-0.961,0.973,0.948,0.984,-0.981,0.945,-0.962,0.932,0.968,-0.989,0.948,0.991,0.941,0.861,0.767,0.961,-0.955,0.924,0.384,0.966,-0.939,-0.959,-0.951,-0.957,0.915,0.564,0.631,0.984,-0.986,-0.95,-0.898,0.962,-0.912,-0.957,0.961,0.957,0.969,0.854,0.968,0.954,-0.885,0.981,0.859,0.984,0.86,0.903,0.309,0.951,0.994,0.973,0.955,0.942,0.91,0.961,0.979,-0.983,-0.91,0.963,-0.848,-0.934,-0.831,-0.935,-0.964,-0.94,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bda7879574ae97641bfb6c0bdfdcc339.param
0.936,0.971,0.923,0.919,0.33,0.926,0.91,-0.975,-0.983,-0.983,0.967,-0.16,0.92,0.959,-0.62,0.73,-0.77,-0.992,-0.919,-0.935,-0.982,-0.973,0.49,-0.887,0.966,-0.899,-0.816,0.736,-0.901,0.934,0.966,0.429,0.933,0.203,-0.942,-0.955,-0.868,0.618,0.921,-0.92,-0.862,0.931,-0.901,0.964,0.908,0.827,0.887,-0.701,0.963,-0.96,-0.916,0.958,-0.851,0.678,-0.947,0.526,-0.911,0.103,-0.732,0.364,0.296,0.116,0.733,-0.636,0.741,-0.828,-0.86,0.662,-0.763,0.299,-0.817,0.883,0.959,0.967,0.921,-0.849,-0.971,-0.034,0.884,-0.955,0.628,0.851,-0.856,-0.94,-0.92,0.933,0.532,0.905,0.855,0.982,-0.639,0.574,-0.946,-0.949,0.964,-0.967,-0.975,-0.903,0.004,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/698032b4673c66856cc9e418c7d095a0.param
-0.671,0.993,0.767,0.99,0.558,-0.919,0.919,-0.997,-0.976,-0.98,-0.237,-0.89,-0.461,0.984,0.903,-0.413,-0.978,-0.983,-0.514,-0.951,-0.975,-0.989,-0.881,-0.973,0.966,-0.943,-0.977,0.941,0.882,0.987,0.989,-0.929,0.981,-0.92,-0.986,-0.919,-0.985,0.956,0.982,0.379,-0.947,0.979,-0.987,0.971,0.946,-0.769,0.986,0.453,0.992,-0.666,-0.687,0.993,-0.839,0.837,-0.927,0.965,-0.993,-0.584,0.035,-0.811,0.986,0.09,-0.759,0.754,-0.885,-0.991,-0.948,-0.911,-0.584,0.564,0.897,0.861,0.994,0.968,0.97,0.967,-0.992,-0.341,0.169,0.53,0.979,0.948,-0.905,-0.154,0.743,0.996,0.771,0.955,0.942,0.987,0.849,-0.814,-0.995,-0.671,0.881,-0.975,-0.99,-0.986,-0.875,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
0.909,0.986,0.957,0.964,0.249,0.66,0.928,-0.988,-0.985,-0.991,0.942,-0.401,0.89,0.976,-0.301,0.445,-0.897,-0.993,-0.939,-0.952,-0.984,-0.988,0.327,-0.95,0.978,-0.918,-0.896,0.792,-0.601,0.971,0.984,-0.02,0.974,-0.166,-0.971,-0.957,-0.935,0.675,0.961,-0.92,-0.915,0.95,-0.943,0.974,0.905,0.673,0.933,-0.779,0.985,-0.956,-0.92,0.988,-0.85,0.623,-0.967,0.759,-0.956,0.048,-0.489,0.145,0.739,0.145,0.279,-0.523,0.593,-0.931,-0.879,-0.277,-0.706,0.659,-0.641,0.877,0.984,0.979,0.96,-0.523,-0.989,-0.524,0.795,-0.921,0.842,0.904,-0.918,-0.936,-0.927,0.98,0.343,0.943,0.935,0.982,-0.493,0.495,-0.986,-0.94,0.982,-0.983,-0.99,-0.948,0.01,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ecc7443c1a32026c292b59797354d49e.param
-0.985,0.96,-0.369,0.974,0.954,-0.841,0.898,-0.995,-0.941,-0.941,-0.934,-0.91,-0.881,0.982,0.98,0.8,-0.969,-0.984,0.58,-0.965,-0.888,-0.984,-0.99,-0.975,0.934,-0.988,-0.991,0.984,-0.42,0.985,0.982,-0.958,0.951,-0.98,-0.975,-0.934,-0.991,0.991,0.983,0.956,-0.992,0.991,-0.99,0.979,0.987,-0.978,0.99,0.986,0.994,0.47,0.222,0.994,-0.967,0.944,-0.528,0.992,-0.988,-0.944,-0.942,-0.969,0.981,0.463,-0.056,0.986,-0.992,-0.993,-0.974,0.679,-0.906,-0.836,0.978,0.972,0.995,0.952,0.991,0.98,-0.986,0.962,0.702,0.973,0.968,0.966,-0.585,0.853,0.995,0.996,0.957,0.986,0.968,0.993,0.983,-0.982,-0.99,0.812,-0.043,-0.985,-0.971,-0.985,-0.967,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f27f0b425b426ec655693b28df9dc104.param
-0.331,0.995,0.914,0.996,0.765,-0.464,0.933,-0.999,-0.989,-0.994,0.528,-0.802,0.307,0.993,0.806,0.54,-0.985,-0.995,-0.799,-0.986,-0.986,-0.997,-0.834,-0.988,0.989,-0.982,-0.987,0.956,0.103,0.995,0.995,-0.814,0.991,-0.861,-0.993,-0.963,-0.99,0.985,0.99,-0.156,-0.991,0.993,-0.995,0.992,0.974,-0.535,0.992,0.431,0.998,-0.896,-0.881,0.998,-0.956,0.927,-0.968,0.981,-0.994,-0.695,-0.723,-0.887,0.97,0.256,-0.192,0.755,-0.786,-0.991,-0.977,-0.286,-0.786,0.299,0.463,0.956,0.997,0.979,0.987,0.695,-0.998,0.14,0.731,-0.065,0.978,0.976,-0.956,-0.685,0.418,0.997,0.88,0.99,0.981,0.996,0.776,-0.742,-0.998,-0.843,0.956,-0.989,-0.996,-0.992,-0.849,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d0829427da0eedd0cc4010d12f757d.param
-0.968,0.989,0.132,0.992,0.95,-0.84,0.947,-0.999,-0.984,-0.981,-0.819,-0.939,-0.803,0.993,0.975,0.58,-0.987,-0.993,-0.079,-0.981,-0.967,-0.995,-0.987,-0.988,0.983,-0.991,-0.994,0.986,0.04,0.994,0.994,-0.942,0.973,-0.987,-0.991,-0.96,-0.994,0.994,0.992,0.873,-0.991,0.997,-0.995,0.991,0.988,-0.972,0.995,0.961,0.997,-0.158,-0.298,0.997,-0.973,0.968,-0.858,0.993,-0.995,-0.935,-0.898,-0.971,0.987,0.55,-0.163,0.961,-0.984,-0.994,-0.98,0.212,-0.919,-0.565,0.949,0.982,0.998,0.975,0.995,0.972,-0.996,0.901,0.714,0.927,0.979,0.983,-0.828,0.62,0.984,0.998,0.949,0.991,0.982,0.997,0.978,-0.972,-0.997,0.44,0.614,-0.992,-0.987,-0.994,-0.975,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.967,0.974,0.958,0.94,-0.69,0.656,0.785,-0.96,-0.967,-0.974,0.987,-0.256,0.916,0.931,-0.665,-0.656,-0.855,-0.955,-0.978,-0.835,-0.977,-0.955,0.753,-0.862,0.943,-0.492,-0.642,0.104,0.387,0.913,0.966,0.03,0.948,0.056,-0.928,-0.774,-0.733,-0.105,0.853,-0.971,-0.439,0.849,-0.806,0.906,0.579,0.926,0.88,-0.959,0.957,-0.977,-0.946,0.918,-0.284,-0.204,-0.953,0.159,-0.874,0.635,0.594,0.449,0.715,0.004,-0.013,-0.786,0.912,-0.821,-0.652,-0.893,0.116,0.934,-0.755,0.345,0.922,0.941,0.775,-0.412,-0.97,-0.94,0.516,-0.951,0.726,0.758,-0.954,-0.97,-0.978,0.919,-0.658,0.838,0.809,0.928,-0.83,0.83,-0.969,-0.973,0.987,-0.879,-0.973,-0.836,0.451,-0.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc3abdde9c4a5a7eb850067014e39db.param
-0.9,0.942,-0.351,0.955,0.973,0.194,0.914,-0.994,-0.964,-0.945,-0.676,-0.823,-0.585,0.989,0.941,0.958,-0.925,-0.995,0.446,-0.987,-0.903,-0.983,-0.974,-0.967,0.958,-0.989,-0.989,0.991,-0.97,0.981,0.98,-0.729,0.874,-0.941,-0.975,-0.973,-0.992,0.989,0.988,0.889,-0.993,0.994,-0.989,0.982,0.987,-0.96,0.985,0.967,0.988,-0.032,0.009,0.996,-0.985,0.975,-0.498,0.981,-0.965,-0.962,-0.984,-0.943,0.92,0.672,0.868,0.961,-0.955,-0.982,-0.967,0.989,-0.973,-0.935,0.812,0.992,0.994,0.959,0.992,0.67,-0.982,0.99,0.955,0.888,0.825,0.963,-0.51,0.753,0.952,0.992,0.967,0.985,0.941,0.993,0.929,-0.955,-0.983,0.796,-0.128,-0.986,-0.974,-0.989,-0.978,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4d2eaec6760222e7cd8c5361830182c.param
-0.913,0.988,0.018,0.994,0.917,-0.579,0.941,-0.999,-0.972,-0.984,-0.395,-0.911,-0.672,0.995,0.965,0.326,-0.986,-0.995,-0.195,-0.978,-0.975,-0.996,-0.96,-0.989,0.979,-0.985,-0.992,0.976,0.036,0.994,0.993,-0.952,0.966,-0.975,-0.996,-0.956,-0.994,0.99,0.994,0.696,-0.994,0.997,-0.996,0.991,0.992,-0.941,0.993,0.916,0.998,0.025,-0.351,0.997,-0.971,0.969,-0.834,0.992,-0.994,-0.93,-0.803,-0.964,0.984,0.578,0.002,0.957,-0.968,-0.996,-0.975,0.383,-0.872,-0.514,0.913,0.975,0.999,0.977,0.995,0.97,-0.997,0.841,0.673,0.89,0.947,0.981,-0.894,0.503,0.964,0.997,0.934,0.995,0.984,0.997,0.948,-0.965,-0.998,0.243,0.738,-0.989,-0.992,-0.996,-0.961,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
-0.985,0.963,-0.571,0.975,0.969,-0.803,0.896,-0.996,-0.961,-0.945,-0.925,-0.927,-0.906,0.985,0.983,0.788,-0.96,-0.989,0.612,-0.973,-0.885,-0.985,-0.989,-0.978,0.943,-0.988,-0.993,0.983,-0.501,0.987,0.982,-0.945,0.914,-0.985,-0.98,-0.957,-0.993,0.992,0.991,0.962,-0.992,0.993,-0.992,0.984,0.987,-0.984,0.991,0.987,0.994,0.498,0.254,0.993,-0.969,0.957,-0.466,0.989,-0.986,-0.951,-0.951,-0.969,0.978,0.608,0.152,0.986,-0.991,-0.992,-0.972,0.754,-0.935,-0.858,0.975,0.98,0.996,0.958,0.992,0.975,-0.989,0.968,0.765,0.973,0.957,0.97,-0.427,0.876,0.993,0.997,0.96,0.991,0.965,0.992,0.983,-0.982,-0.992,0.848,-0.187,-0.985,-0.974,-0.988,-0.983,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef931e0cb86a269a8143348ea9fe41e4.param
-0.193,0.991,0.664,0.986,0.831,0.481,0.957,-0.999,-0.988,-0.992,0.668,-0.755,0.485,0.99,0.799,0.556,-0.974,-0.998,-0.805,-0.988,-0.969,-0.994,-0.754,-0.99,0.988,-0.987,-0.982,0.944,-0.567,0.99,0.992,-0.705,0.978,-0.925,-0.993,-0.961,-0.988,0.985,0.992,-0.438,-0.989,0.995,-0.988,0.99,0.978,-0.583,0.991,0.457,0.997,-0.896,-0.763,0.998,-0.96,0.925,-0.949,0.976,-0.977,-0.74,-0.814,-0.857,0.965,0.445,0.502,0.727,-0.556,-0.989,-0.965,0.528,-0.948,0.076,0.128,0.972,0.998,0.978,0.993,0.487,-0.998,0.668,0.843,0.157,0.906,0.981,-0.953,-0.52,0.308,0.995,0.867,0.989,0.983,0.997,0.708,-0.62,-0.997,-0.397,0.879,-0.991,-0.992,-0.993,-0.839,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22523b5d23b79f00a0b84488a13e964c.param
-0.636,0.972,0.419,0.979,0.955,0.551,0.912,-0.997,-0.986,-0.977,0.059,-0.762,0.139,0.994,0.864,0.947,-0.934,-0.997,-0.209,-0.99,-0.962,-0.986,-0.914,-0.968,0.981,-0.99,-0.981,0.983,-0.957,0.986,0.991,-0.563,0.921,-0.915,-0.988,-0.976,-0.991,0.985,0.991,0.474,-0.991,0.994,-0.988,0.992,0.989,-0.804,0.991,0.89,0.996,-0.495,-0.649,0.996,-0.986,0.97,-0.864,0.98,-0.98,-0.927,-0.98,-0.916,0.911,0.704,0.815,0.846,-0.858,-0.985,-0.97,0.973,-0.973,-0.819,0.386,0.987,0.995,0.981,0.993,0.092,-0.993,0.965,0.95,0.358,0.839,0.96,-0.754,0.069,0.817,0.995,0.958,0.993,0.962,0.998,0.799,-0.873,-0.989,-0.006,0.693,-0.993,-0.986,-0.992,-0.924,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
0.902,0.942,0.779,0.889,0.722,0.94,0.888,-0.972,-0.972,-0.957,0.895,-0.13,0.844,0.949,-0.433,0.903,-0.712,-0.99,-0.75,-0.952,-0.941,-0.968,0.314,-0.907,0.95,-0.931,-0.8,0.869,-0.974,0.929,0.949,0.587,0.895,0.157,-0.908,-0.948,-0.895,0.674,0.938,-0.799,-0.914,0.945,-0.907,0.96,0.922,0.625,0.874,-0.521,0.945,-0.904,-0.814,0.958,-0.911,0.794,-0.851,0.629,-0.859,-0.395,-0.916,0.146,0.229,0.313,0.848,-0.488,0.572,-0.794,-0.865,0.956,-0.907,-0.278,-0.677,0.946,0.949,0.955,0.947,-0.89,-0.957,0.678,0.942,-0.882,0.408,0.878,-0.752,-0.857,-0.866,0.927,0.756,0.923,0.819,0.981,-0.378,0.324,-0.904,-0.801,0.892,-0.959,-0.954,-0.915,-0.346,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be14a93154e8abed3b18d077a1dc1ee4.param
-0.892,0.71,-0.835,0.75,0.973,0.56,0.76,-0.961,-0.802,-0.688,-0.861,-0.714,-0.652,0.916,0.922,0.963,-0.686,-0.966,0.818,-0.953,-0.407,-0.904,-0.937,-0.901,0.757,-0.96,-0.943,0.978,-0.983,0.882,0.897,-0.567,0.183,-0.885,-0.848,-0.944,-0.956,0.947,0.923,0.941,-0.985,0.951,-0.947,0.925,0.96,-0.962,0.914,0.981,0.911,0.686,0.592,0.961,-0.966,0.948,0.352,0.916,-0.826,-0.946,-0.982,-0.899,0.731,0.579,0.902,0.9,-0.945,-0.892,-0.887,0.995,-0.951,-0.97,0.769,0.976,0.951,0.904,0.966,0.533,-0.831,0.991,0.938,0.918,0.601,0.897,0.212,0.868,0.957,0.946,0.962,0.941,0.861,0.976,0.916,-0.936,-0.866,0.931,-0.75,-0.902,-0.808,-0.937,-0.924,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
0.896,0.958,0.804,0.924,0.537,0.945,0.921,-0.978,-0.981,-0.983,0.945,-0.268,0.891,0.964,-0.506,0.859,-0.7,-0.993,-0.827,-0.966,-0.971,-0.975,0.332,-0.916,0.967,-0.944,-0.874,0.796,-0.962,0.951,0.958,0.406,0.908,-0.006,-0.923,-0.957,-0.928,0.736,0.94,-0.885,-0.92,0.942,-0.913,0.971,0.935,0.649,0.896,-0.51,0.959,-0.939,-0.878,0.971,-0.907,0.767,-0.913,0.687,-0.905,-0.149,-0.86,0.165,0.326,0.122,0.846,-0.435,0.693,-0.858,-0.895,0.895,-0.876,-0.153,-0.759,0.938,0.967,0.965,0.945,-0.879,-0.97,0.501,0.935,-0.936,0.622,0.892,-0.85,-0.932,-0.854,0.936,0.704,0.937,0.874,0.986,-0.39,0.349,-0.946,-0.866,0.935,-0.964,-0.965,-0.929,-0.252,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6212c8d04f89d4bcac10fe8f7a75f182.param
0.828,0.99,0.953,0.987,-0.309,-0.236,0.902,-0.994,-0.981,-0.99,0.917,-0.588,0.702,0.977,0.143,-0.456,-0.961,-0.987,-0.948,-0.925,-0.983,-0.989,0.048,-0.951,0.974,-0.856,-0.9,0.689,0.641,0.972,0.986,-0.477,0.982,-0.437,-0.975,-0.925,-0.934,0.742,0.966,-0.855,-0.864,0.945,-0.963,0.969,0.85,0.489,0.97,-0.841,0.984,-0.962,-0.932,0.985,-0.681,0.353,-0.966,0.761,-0.977,0.228,0.414,-0.189,0.93,-0.072,-0.443,-0.321,0.403,-0.969,-0.87,-0.917,-0.335,0.902,-0.084,0.69,0.989,0.955,0.946,0.497,-0.993,-0.887,0.374,-0.834,0.953,0.937,-0.963,-0.924,-0.805,0.986,0.149,0.934,0.926,0.976,-0.25,0.31,-0.991,-0.958,0.98,-0.968,-0.99,-0.947,-0.419,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96564620237e65149ac3fea5fafeedef.param
0.968,0.969,0.926,0.888,-0.247,0.931,0.869,-0.959,-0.971,-0.979,0.982,-0.085,0.94,0.914,-0.722,0.215,-0.711,-0.972,-0.957,-0.897,-0.977,-0.956,0.785,-0.855,0.955,-0.742,-0.652,0.395,-0.693,0.906,0.953,0.479,0.929,0.401,-0.91,-0.884,-0.786,0.128,0.854,-0.966,-0.678,0.849,-0.831,0.924,0.78,0.894,0.83,-0.887,0.927,-0.973,-0.935,0.936,-0.598,0.31,-0.937,0.168,-0.846,0.499,-0.269,0.575,0.365,0.011,0.595,-0.828,0.895,-0.693,-0.741,0.063,-0.517,0.752,-0.867,0.75,0.914,0.949,0.841,-0.807,-0.961,-0.691,0.833,-0.955,0.399,0.808,-0.914,-0.97,-0.974,0.886,-0.118,0.832,0.813,0.953,-0.837,0.811,-0.945,-0.96,0.97,-0.921,-0.961,-0.834,0.31,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cd1c43d57b644b44a4f36e4067ba1dc.param
0.976,0.973,0.926,0.918,-0.141,0.903,0.885,-0.959,-0.978,-0.981,0.981,0.004,0.931,0.948,-0.698,0.267,-0.798,-0.984,-0.955,-0.924,-0.979,-0.972,0.763,-0.908,0.959,-0.782,-0.71,0.532,-0.725,0.918,0.962,0.382,0.939,0.376,-0.934,-0.912,-0.835,0.302,0.907,-0.963,-0.71,0.896,-0.874,0.945,0.804,0.895,0.862,-0.876,0.964,-0.967,-0.939,0.954,-0.712,0.455,-0.944,0.352,-0.866,0.413,-0.318,0.469,0.509,0.245,0.576,-0.773,0.839,-0.81,-0.749,0.062,-0.601,0.661,-0.844,0.789,0.94,0.962,0.891,-0.802,-0.963,-0.64,0.826,-0.943,0.555,0.858,-0.899,-0.96,-0.972,0.922,-0.074,0.89,0.848,0.968,-0.818,0.778,-0.963,-0.955,0.974,-0.94,-0.973,-0.865,0.295,-0.918,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
