feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.763,-0.524,0.538,0.99,-0.77,0.957,-0.948,-0.987,0.602,0.964,-0.959,-0.973,-0.965,0.951,-0.932,-0.476,-0.967,0.892,0.957,0.88,0.882,0.606,0.926,-0.782,-0.978,0.91,-0.748,0.961,0.82,0.893,0.921,-0.965,0.606,0.939,0.966,0.729,-0.938,0.958,-0.987,-0.93,0.819,-0.918,0.945,-0.865,-0.94,-0.399,0.961,-0.82,0.916,0.936,0.975,-0.953,0.957,0.973,0.933,0.969,0.798,0.973,0.962,0.858,-0.927,0.879,0.874,-0.848,0.955,-0.886,0.888,-0.983,0.067,0.831,-0.066,-0.91,0.767,0.973,-0.957,-0.875,0.97,-0.98,-0.696,-0.657,-0.781,0.98,-0.973,0.597,-0.93,0.944,-0.9,0.953,0.323,0.869,-0.946,-0.857,0.95,-0.979,0.925,0.971,0.933,0.9,-0.959,0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb7f177e0ec2c5a750ad19acd49bdc26.param
0.751,-0.483,0.487,0.991,-0.738,0.955,-0.945,-0.988,0.573,0.96,-0.96,-0.972,-0.962,0.948,-0.931,-0.468,-0.963,0.883,0.957,0.872,0.862,0.581,0.92,-0.753,-0.981,0.92,-0.753,0.957,0.827,0.884,0.906,-0.961,0.573,0.945,0.967,0.736,-0.933,0.955,-0.986,-0.919,0.811,-0.922,0.94,-0.873,-0.934,-0.377,0.962,-0.809,0.928,0.939,0.974,-0.953,0.954,0.974,0.927,0.965,0.772,0.974,0.961,0.858,-0.925,0.86,0.871,-0.834,0.955,-0.883,0.89,-0.983,0.106,0.827,0.02,-0.889,0.735,0.966,-0.956,-0.873,0.969,-0.98,-0.68,-0.636,-0.777,0.979,-0.971,0.601,-0.925,0.941,-0.887,0.952,0.337,0.861,-0.943,-0.846,0.95,-0.977,0.924,0.97,0.932,0.894,-0.96,0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/111e2727971f581ca29368600d3936ce.param
0.906,-0.954,0.781,-0.87,-0.975,0.163,-0.909,0.933,0.203,0.806,0.945,-0.449,-0.945,-0.552,0.009,-0.845,0.08,0.768,-0.875,-0.912,0.965,0.956,0.645,-0.967,0.945,-0.83,-0.974,0.928,-0.922,0.961,0.944,-0.933,0.941,-0.321,-0.898,-0.939,-0.929,0.704,0.586,-0.988,0.971,-0.874,0.904,-0.717,-0.91,-0.898,0.767,-0.51,-0.857,-0.778,-0.731,0.956,-0.333,-0.918,0.911,0.881,0.944,0.2,0.243,0.5,-0.932,0.64,-0.683,-0.884,0.547,-0.952,0.105,0.841,-0.942,0.865,-0.829,-0.97,0.938,0.987,-0.964,0.587,-0.784,0.884,-0.824,0.815,-0.558,-0.896,-0.865,0.964,-0.764,-0.77,-0.879,-0.072,0.8,0.608,-0.75,-0.737,0.751,0.971,0.841,-0.916,0.959,0.971,0.263,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68559d7150468caf7deecf03733b809f.param
0.554,-0.854,0.758,-0.971,-0.878,-0.289,-0.08,0.977,-0.322,-0.151,0.96,-0.45,-0.689,-0.743,0.635,-0.349,0.807,0.504,-0.952,-0.909,0.852,0.886,0.295,-0.909,0.979,-0.827,-0.927,0.707,-0.833,0.769,0.661,-0.443,0.909,-0.489,-0.971,-0.959,-0.756,-0.009,0.901,-0.947,0.923,-0.797,0.272,-0.498,-0.362,-0.816,-0.257,0.023,-0.961,-0.792,-0.934,0.979,-0.665,-0.97,0.491,0.165,0.757,-0.569,-0.142,-0.148,-0.622,-0.203,-0.66,-0.514,0.068,-0.793,-0.617,0.929,-0.911,0.563,-0.865,-0.857,0.669,0.773,-0.748,0.823,-0.845,0.962,-0.512,0.874,0.104,-0.974,-0.29,0.894,-0.52,-0.867,-0.665,-0.711,0.145,0.049,-0.343,-0.378,0.359,0.971,0.786,-0.946,0.755,0.917,0.612,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90b20a9ea55b0c2efa800483d20c2453.param
0.946,-0.909,0.946,0.969,-0.942,0.054,-0.983,-0.979,0.942,0.966,-0.972,0.145,-0.979,0.964,-0.929,-0.686,-0.858,0.826,0.785,0.854,0.973,0.888,0.963,-0.922,-0.919,-0.627,-0.931,0.994,-0.591,0.96,0.95,-0.976,0.963,-0.701,0.956,0.978,-0.95,0.968,-0.92,-0.937,0.886,-0.547,0.961,0.78,-0.969,-0.919,-0.667,-0.936,0.513,-0.197,0.983,-0.859,0.536,0.967,0.969,0.974,0.909,0.833,0.35,0.945,-0.957,0.989,0.977,-0.978,0.898,-0.898,0.897,-0.939,-0.764,-0.818,-0.885,-0.932,0.944,0.982,-0.968,-0.932,0.978,-0.862,-0.95,-0.934,-0.965,0.976,-0.957,0.381,-0.963,-0.506,-0.97,0.82,-0.028,0.967,-0.896,-0.958,0.981,-0.97,-0.575,0.601,0.966,0.975,-0.929,-0.403,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
0.886,-0.945,0.944,-0.329,-0.919,-0.878,-0.674,0.604,0.919,0.713,0.019,0.953,-0.912,0.474,-0.358,-0.704,0.483,0.416,-0.886,-0.473,0.943,0.919,0.674,-0.829,0.799,-0.963,-0.955,0.973,-0.956,0.853,0.898,-0.769,0.975,-0.96,-0.083,0.811,-0.81,0.73,0.629,-0.948,0.822,-0.169,0.89,0.916,-0.67,-0.964,-0.978,-0.786,-0.888,-0.953,0.354,0.8,-0.808,-0.48,0.78,0.798,0.883,-0.715,-0.826,0.763,-0.837,0.956,0.786,-0.932,0.01,-0.747,0.321,0.798,-0.933,-0.834,-0.939,-0.91,0.965,0.895,-0.891,-0.639,-0.061,0.854,-0.921,-0.552,-0.904,-0.305,-0.359,0.797,-0.784,-0.969,-0.92,-0.229,0.135,0.939,-0.378,-0.881,0.878,0.472,-0.742,-0.902,0.922,0.967,0.414,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d597fb196b299f26bdc4f1d7ffa7784.param
0.764,-0.539,0.464,0.989,-0.782,0.965,-0.952,-0.985,0.518,0.964,-0.942,-0.977,-0.968,0.933,-0.929,-0.431,-0.965,0.895,0.951,0.861,0.876,0.643,0.925,-0.784,-0.977,0.909,-0.795,0.952,0.807,0.912,0.917,-0.964,0.538,0.951,0.954,0.632,-0.939,0.957,-0.984,-0.935,0.843,-0.935,0.938,-0.907,-0.947,-0.381,0.974,-0.801,0.918,0.943,0.965,-0.938,0.958,0.961,0.93,0.969,0.805,0.977,0.968,0.872,-0.922,0.842,0.825,-0.827,0.956,-0.903,0.883,-0.981,0.013,0.873,0.016,-0.898,0.75,0.973,-0.963,-0.855,0.963,-0.977,-0.663,-0.508,-0.735,0.973,-0.975,0.641,-0.92,0.945,-0.89,0.955,0.409,0.85,-0.951,-0.838,0.939,-0.969,0.937,0.966,0.933,0.91,-0.963,0.887,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6f455e700e7df2bde59f5e6e80517f2.param
0.888,-0.959,0.945,-0.894,-0.949,-0.803,-0.712,0.941,0.819,0.438,0.822,0.859,-0.874,-0.09,0.203,-0.806,0.685,0.373,-0.942,-0.847,0.937,0.929,0.508,-0.927,0.967,-0.958,-0.964,0.965,-0.967,0.857,0.911,-0.784,0.961,-0.925,-0.837,-0.343,-0.842,0.622,0.811,-0.971,0.918,-0.283,0.9,0.575,-0.742,-0.965,-0.839,-0.539,-0.907,-0.938,-0.41,0.961,-0.86,-0.881,0.705,0.778,0.937,-0.708,-0.744,0.63,-0.861,0.891,0.068,-0.908,-0.051,-0.9,0.05,0.936,-0.947,-0.324,-0.909,-0.935,0.942,0.939,-0.885,-0.147,-0.748,0.955,-0.898,0.135,-0.816,-0.848,-0.297,0.925,-0.708,-0.965,-0.87,-0.591,0.679,0.864,-0.398,-0.78,0.782,0.948,-0.237,-0.966,0.922,0.967,0.727,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2483d3479a13530d52c294a2810dcdca.param
0.841,-0.785,0.801,0.988,-0.86,0.937,-0.977,-0.987,0.748,0.979,-0.963,-0.958,-0.985,0.94,-0.917,-0.474,-0.967,0.923,0.95,0.91,0.925,0.802,0.953,-0.909,-0.975,0.732,-0.857,0.98,0.703,0.959,0.959,-0.976,0.775,0.886,0.96,0.833,-0.968,0.974,-0.98,-0.958,0.915,-0.946,0.968,-0.726,-0.97,-0.695,0.924,-0.888,0.838,0.911,0.978,-0.946,0.942,0.971,0.971,0.979,0.906,0.974,0.956,0.921,-0.954,0.936,0.918,-0.925,0.951,-0.94,0.861,-0.979,-0.469,0.684,-0.529,-0.953,0.891,0.989,-0.975,-0.866,0.972,-0.978,-0.858,-0.705,-0.794,0.979,-0.985,0.633,-0.956,0.893,-0.941,0.93,0.192,0.912,-0.963,-0.911,0.969,-0.983,0.891,0.959,0.955,0.964,-0.971,0.748,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98647ce94a0830b74fe838a8abd29fe.param
0.943,-0.949,0.953,0.968,-0.947,0.162,-0.989,-0.967,0.952,0.981,-0.953,-0.224,-0.987,0.97,-0.93,-0.773,-0.881,0.882,0.769,0.763,0.978,0.924,0.96,-0.93,-0.861,-0.614,-0.948,0.995,-0.556,0.968,0.961,-0.984,0.965,-0.667,0.946,0.965,-0.969,0.979,-0.952,-0.963,0.925,-0.686,0.985,0.73,-0.979,-0.956,-0.559,-0.949,0.423,-0.247,0.982,-0.836,0.631,0.956,0.98,0.984,0.926,0.867,0.481,0.939,-0.968,0.993,0.972,-0.981,0.91,-0.936,0.918,-0.933,-0.77,-0.633,-0.871,-0.952,0.956,0.99,-0.979,-0.945,0.954,-0.837,-0.948,-0.936,-0.971,0.971,-0.965,0.702,-0.974,-0.447,-0.974,0.853,0.086,0.968,-0.91,-0.955,0.983,-0.952,-0.447,0.568,0.972,0.981,-0.922,-0.532,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bd31489c8a86e25e724898a15a5d1aa.param
0.901,-0.827,0.734,0.992,-0.869,0.875,-0.978,-0.992,0.852,0.977,-0.979,-0.917,-0.986,0.964,-0.943,-0.678,-0.974,0.904,0.955,0.89,0.927,0.746,0.956,-0.913,-0.978,0.684,-0.827,0.989,0.554,0.938,0.969,-0.981,0.845,0.785,0.979,0.89,-0.954,0.98,-0.985,-0.949,0.887,-0.895,0.981,-0.486,-0.969,-0.785,0.887,-0.915,0.93,0.845,0.988,-0.944,0.921,0.986,0.965,0.978,0.916,0.975,0.933,0.928,-0.964,0.97,0.952,-0.936,0.949,-0.92,0.934,-0.983,-0.368,0.583,-0.484,-0.938,0.912,0.987,-0.979,-0.943,0.982,-0.98,-0.875,-0.781,-0.913,0.991,-0.977,0.724,-0.964,0.816,-0.939,0.951,0.316,0.945,-0.957,-0.947,0.981,-0.98,0.774,0.961,0.967,0.95,-0.963,0.776,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca301e86125cbcfd54bc892358d6695b.param
0.905,-0.944,0.699,-0.723,-0.975,0.563,-0.941,0.819,0.293,0.839,0.925,-0.708,-0.957,-0.461,-0.266,-0.828,-0.411,0.84,-0.824,-0.886,0.957,0.942,0.635,-0.965,0.927,-0.745,-0.987,0.944,-0.87,0.971,0.94,-0.936,0.92,0.166,-0.783,-0.903,-0.94,0.801,0.29,-0.991,0.98,-0.914,0.934,-0.893,-0.926,-0.898,0.896,-0.553,-0.716,-0.557,-0.636,0.952,0.081,-0.87,0.938,0.906,0.959,0.392,0.375,0.727,-0.912,0.706,-0.801,-0.873,0.651,-0.966,0.475,0.727,-0.943,0.92,-0.755,-0.977,0.938,0.982,-0.98,0.458,-0.612,0.779,-0.813,0.841,-0.669,-0.776,-0.92,0.969,-0.747,-0.541,-0.825,0.294,0.797,0.481,-0.815,-0.738,0.818,0.959,0.897,-0.827,0.973,0.976,-0.051,-0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc7fd20d0196fc7bb06a2f3e54fb99c2.param
0.898,-0.926,0.92,0.973,-0.909,0.21,-0.977,-0.976,0.937,0.967,-0.979,-0.069,-0.973,0.965,-0.941,-0.618,-0.905,0.805,0.799,0.902,0.951,0.837,0.937,-0.867,-0.933,-0.373,-0.91,0.995,-0.456,0.916,0.943,-0.969,0.93,-0.587,0.972,0.982,-0.954,0.971,-0.924,-0.938,0.819,-0.529,0.964,0.718,-0.965,-0.921,-0.577,-0.933,0.583,0.012,0.986,-0.915,0.618,0.979,0.945,0.967,0.917,0.88,0.343,0.919,-0.958,0.988,0.98,-0.966,0.92,-0.902,0.912,-0.942,-0.694,-0.681,-0.848,-0.918,0.928,0.977,-0.966,-0.942,0.983,-0.906,-0.927,-0.948,-0.945,0.975,-0.961,0.368,-0.957,-0.077,-0.966,0.839,-0.087,0.962,-0.897,-0.942,0.973,-0.978,-0.559,0.684,0.949,0.975,-0.929,-0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5421b26b2b09d2f55c443fa33ac25b8e.param
0.918,-0.859,0.767,0.989,-0.939,0.947,-0.981,-0.983,0.757,0.982,-0.943,-0.963,-0.991,0.947,-0.942,-0.741,-0.97,0.947,0.908,0.776,0.954,0.884,0.954,-0.925,-0.958,0.674,-0.919,0.982,0.579,0.963,0.973,-0.984,0.808,0.858,0.926,0.757,-0.973,0.982,-0.983,-0.975,0.95,-0.952,0.981,-0.768,-0.984,-0.797,0.953,-0.918,0.855,0.886,0.974,-0.899,0.941,0.949,0.979,0.984,0.921,0.975,0.967,0.931,-0.975,0.953,0.879,-0.955,0.968,-0.961,0.911,-0.98,-0.483,0.773,-0.597,-0.975,0.908,0.993,-0.986,-0.843,0.973,-0.966,-0.849,-0.594,-0.861,0.97,-0.987,0.793,-0.959,0.871,-0.956,0.955,0.248,0.928,-0.972,-0.952,0.976,-0.964,0.893,0.946,0.977,0.969,-0.964,0.599,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a53e86bba4909f10e02f4de499f1842.param
0.959,-0.913,0.895,0.987,-0.963,0.781,-0.989,-0.985,0.905,0.988,-0.975,-0.818,-0.99,0.969,-0.957,-0.81,-0.971,0.938,0.893,0.85,0.975,0.885,0.961,-0.949,-0.956,0.184,-0.936,0.995,0.009,0.97,0.978,-0.989,0.944,0.383,0.968,0.954,-0.976,0.986,-0.966,-0.976,0.954,-0.873,0.986,0.012,-0.986,-0.888,0.504,-0.952,0.799,0.556,0.988,-0.898,0.844,0.978,0.984,0.992,0.957,0.959,0.824,0.971,-0.974,0.984,0.967,-0.982,0.954,-0.956,0.932,-0.972,-0.725,0.003,-0.792,-0.975,0.96,0.993,-0.986,-0.925,0.982,-0.951,-0.932,-0.79,-0.965,0.987,-0.984,0.765,-0.969,0.491,-0.972,0.94,0.159,0.977,-0.96,-0.96,0.985,-0.951,0.41,0.84,0.983,0.976,-0.963,0.202,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6a2694ede8170369d3d010fb32f2b12a.param
0.934,-0.912,0.945,0.972,-0.936,0.214,-0.984,-0.979,0.949,0.971,-0.972,0.055,-0.977,0.963,-0.947,-0.724,-0.91,0.825,0.787,0.874,0.967,0.893,0.963,-0.89,-0.911,-0.582,-0.943,0.995,-0.521,0.956,0.958,-0.976,0.959,-0.637,0.961,0.978,-0.953,0.975,-0.93,-0.952,0.865,-0.631,0.969,0.694,-0.967,-0.932,-0.643,-0.944,0.488,-0.209,0.985,-0.876,0.604,0.967,0.966,0.975,0.925,0.862,0.401,0.932,-0.959,0.988,0.979,-0.974,0.899,-0.909,0.894,-0.941,-0.784,-0.782,-0.876,-0.919,0.939,0.983,-0.967,-0.933,0.98,-0.88,-0.951,-0.933,-0.954,0.977,-0.96,0.441,-0.968,-0.339,-0.968,0.84,-0.06,0.967,-0.899,-0.94,0.983,-0.975,-0.496,0.657,0.961,0.977,-0.942,-0.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ffda7134a9351ac0e19634cfcca3276f.param
0.809,-0.928,0.926,-0.924,-0.931,-0.849,-0.471,0.953,0.712,0.244,0.859,0.87,-0.85,-0.329,0.363,-0.717,0.806,0.256,-0.961,-0.849,0.928,0.919,0.421,-0.925,0.972,-0.953,-0.943,0.942,-0.964,0.779,0.883,-0.642,0.961,-0.925,-0.904,-0.378,-0.804,0.419,0.906,-0.963,0.875,-0.426,0.832,0.564,-0.622,-0.939,-0.871,-0.469,-0.938,-0.957,-0.656,0.975,-0.851,-0.933,0.553,0.511,0.906,-0.8,-0.777,0.53,-0.777,0.83,0.018,-0.817,-0.197,-0.821,0.002,0.956,-0.944,-0.305,-0.909,-0.916,0.933,0.867,-0.844,-0.042,-0.793,0.969,-0.844,0.369,-0.741,-0.913,-0.089,0.91,-0.67,-0.972,-0.79,-0.662,0.557,0.761,-0.279,-0.732,0.725,0.96,-0.179,-0.967,0.89,0.96,0.772,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e9b511396956fda1bf47ce958a42679.param
0.932,-0.854,0.881,0.988,-0.925,0.863,-0.981,-0.989,0.878,0.976,-0.974,-0.874,-0.989,0.973,-0.944,-0.674,-0.965,0.914,0.913,0.899,0.954,0.844,0.96,-0.934,-0.956,0.472,-0.902,0.99,0.28,0.947,0.973,-0.981,0.891,0.549,0.965,0.956,-0.975,0.983,-0.973,-0.966,0.894,-0.898,0.977,-0.088,-0.976,-0.844,0.649,-0.953,0.79,0.75,0.987,-0.935,0.897,0.98,0.974,0.977,0.922,0.96,0.904,0.938,-0.97,0.978,0.965,-0.964,0.949,-0.946,0.907,-0.979,-0.547,0.113,-0.743,-0.97,0.939,0.991,-0.981,-0.9,0.99,-0.961,-0.919,-0.856,-0.937,0.978,-0.983,0.558,-0.965,0.619,-0.972,0.934,-0.07,0.96,-0.952,-0.953,0.979,-0.984,0.578,0.915,0.969,0.974,-0.968,0.36,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/073738fa1a54f9ad3da7f81a3f249f55.param
0.944,-0.918,0.846,0.95,-0.979,0.893,-0.991,-0.892,0.77,0.993,-0.736,-0.921,-0.993,0.845,-0.88,-0.887,-0.949,0.955,0.792,0.271,0.969,0.938,0.926,-0.98,-0.74,0.197,-0.973,0.991,-0.083,0.986,0.97,-0.992,0.948,0.648,0.817,0.258,-0.974,0.984,-0.97,-0.991,0.973,-0.91,0.987,-0.747,-0.99,-0.832,0.974,-0.865,0.82,0.689,0.89,-0.349,0.918,0.774,0.984,0.989,0.977,0.978,0.908,0.942,-0.983,0.961,0.54,-0.96,0.954,-0.981,0.909,-0.93,-0.888,0.904,-0.669,-0.989,0.966,0.995,-0.992,-0.827,0.807,-0.906,-0.895,-0.38,-0.935,0.874,-0.988,0.954,-0.951,0.571,-0.938,0.92,0.696,0.912,-0.966,-0.934,0.981,-0.539,0.896,0.655,0.991,0.99,-0.921,0.05,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ad5d9ecfb354620c987e647ea6388ad.param
0.929,-0.831,0.822,0.992,-0.888,0.842,-0.977,-0.99,0.861,0.982,-0.976,-0.853,-0.985,0.966,-0.956,-0.646,-0.966,0.901,0.944,0.908,0.945,0.772,0.958,-0.918,-0.979,0.526,-0.879,0.989,0.404,0.934,0.965,-0.981,0.845,0.616,0.982,0.948,-0.963,0.98,-0.979,-0.962,0.867,-0.859,0.985,-0.272,-0.97,-0.806,0.698,-0.933,0.87,0.753,0.992,-0.957,0.877,0.987,0.968,0.981,0.901,0.961,0.913,0.939,-0.96,0.975,0.965,-0.966,0.936,-0.931,0.922,-0.982,-0.44,0.257,-0.694,-0.935,0.933,0.985,-0.981,-0.925,0.985,-0.973,-0.871,-0.842,-0.933,0.986,-0.979,0.499,-0.955,0.77,-0.953,0.939,0.206,0.965,-0.954,-0.949,0.976,-0.983,0.518,0.951,0.959,0.961,-0.971,0.637,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7631c8b80ee5513924c52d47bd6cc610.param
0.929,-0.96,0.962,0.007,-0.958,-0.803,-0.897,0.273,0.935,0.805,-0.1,0.84,-0.957,0.611,-0.459,-0.778,0.202,0.627,-0.736,-0.532,0.958,0.949,0.844,-0.928,0.776,-0.962,-0.959,0.988,-0.953,0.926,0.935,-0.869,0.982,-0.932,0.043,0.753,-0.905,0.835,0.126,-0.962,0.912,-0.204,0.942,0.825,-0.839,-0.97,-0.884,-0.815,-0.772,-0.955,0.568,0.815,-0.736,-0.215,0.908,0.874,0.959,-0.358,-0.714,0.834,-0.927,0.975,0.758,-0.957,0.23,-0.898,0.413,0.689,-0.949,-0.699,-0.923,-0.967,0.965,0.966,-0.95,-0.541,-0.165,0.753,-0.948,-0.49,-0.937,0.016,-0.585,0.871,-0.834,-0.964,-0.926,0.035,0.53,0.926,-0.606,-0.937,0.945,0.484,-0.572,-0.876,0.967,0.976,0.123,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28080dd7fb6192624c6512694497acd9.param
0.907,-0.946,0.949,-0.859,-0.951,-0.745,-0.722,0.937,0.778,0.486,0.861,0.822,-0.891,-0.273,0.166,-0.829,0.681,0.514,-0.947,-0.842,0.96,0.942,0.411,-0.959,0.974,-0.944,-0.964,0.963,-0.966,0.896,0.917,-0.799,0.966,-0.918,-0.853,-0.298,-0.843,0.67,0.802,-0.972,0.931,-0.457,0.897,0.463,-0.749,-0.963,-0.725,-0.608,-0.915,-0.952,-0.601,0.979,-0.811,-0.898,0.719,0.721,0.945,-0.585,-0.701,0.745,-0.856,0.863,-0.141,-0.88,-0.071,-0.872,0.154,0.94,-0.963,-0.048,-0.917,-0.952,0.958,0.938,-0.909,-0.212,-0.772,0.96,-0.871,0.346,-0.831,-0.88,-0.476,0.941,-0.629,-0.963,-0.866,-0.598,0.659,0.789,-0.455,-0.8,0.787,0.968,-0.02,-0.964,0.948,0.97,0.69,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/81b191d9fe9a4f0de829fe32d67af388.param
0.968,-0.951,0.903,0.974,-0.978,0.699,-0.994,-0.969,0.945,0.992,-0.932,-0.806,-0.995,0.963,-0.918,-0.87,-0.969,0.96,0.823,0.644,0.987,0.933,0.962,-0.976,-0.843,-0.164,-0.968,0.996,-0.281,0.985,0.992,-0.993,0.979,0.231,0.95,0.778,-0.987,0.985,-0.966,-0.989,0.961,-0.908,0.993,-0.173,-0.992,-0.909,0.791,-0.964,0.769,0.304,0.965,-0.611,0.856,0.952,0.988,0.99,0.983,0.963,0.809,0.966,-0.987,0.983,0.947,-0.977,0.951,-0.96,0.924,-0.949,-0.837,0.354,-0.852,-0.99,0.97,0.997,-0.991,-0.933,0.963,-0.927,-0.962,-0.75,-0.957,0.971,-0.989,0.943,-0.982,0.283,-0.986,0.922,0.666,0.974,-0.976,-0.981,0.993,-0.871,0.667,0.798,0.991,0.986,-0.92,-0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.752,-0.511,0.551,0.991,-0.704,0.935,-0.941,-0.99,0.677,0.959,-0.973,-0.958,-0.958,0.96,-0.931,-0.435,-0.964,0.862,0.958,0.903,0.867,0.55,0.924,-0.746,-0.983,0.911,-0.71,0.961,0.821,0.861,0.901,-0.954,0.574,0.924,0.976,0.841,-0.934,0.958,-0.986,-0.916,0.754,-0.898,0.938,-0.791,-0.932,-0.383,0.926,-0.84,0.92,0.918,0.982,-0.965,0.945,0.981,0.92,0.967,0.77,0.969,0.947,0.852,-0.914,0.898,0.906,-0.84,0.945,-0.851,0.896,-0.984,0.14,0.721,-0.078,-0.882,0.779,0.957,-0.95,-0.9,0.975,-0.981,-0.719,-0.745,-0.814,0.985,-0.967,0.482,-0.921,0.932,-0.891,0.944,0.229,0.884,-0.929,-0.86,0.954,-0.984,0.886,0.971,0.926,0.876,-0.959,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54c2b258ccddee70edd61225e28a8c8f.param
0.958,-0.946,0.877,0.151,-0.984,0.771,-0.982,0.459,0.653,0.957,0.523,-0.852,-0.99,0.291,-0.559,-0.735,-0.673,0.915,-0.557,-0.552,0.977,0.965,0.916,-0.982,0.613,-0.711,-0.978,0.971,-0.789,0.986,0.984,-0.978,0.955,0.044,-0.52,-0.543,-0.975,0.945,-0.412,-0.994,0.985,-0.966,0.956,-0.695,-0.971,-0.941,0.779,-0.806,-0.752,-0.556,-0.037,0.711,0.521,-0.508,0.979,0.961,0.961,0.724,0.728,0.785,-0.966,0.876,-0.006,-0.92,0.832,-0.966,0.631,-0.024,-0.934,0.713,-0.908,-0.986,0.976,0.996,-0.987,0.22,0.213,0.487,-0.921,0.446,-0.839,-0.284,-0.967,0.941,-0.923,-0.161,-0.956,0.604,0.235,0.87,-0.929,-0.913,0.935,0.089,0.855,-0.333,0.974,0.989,-0.55,-0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
0.843,-0.777,0.82,0.986,-0.882,0.914,-0.972,-0.986,0.815,0.976,-0.963,-0.952,-0.981,0.926,-0.922,-0.342,-0.958,0.91,0.934,0.922,0.908,0.791,0.945,-0.889,-0.974,0.691,-0.852,0.983,0.733,0.937,0.954,-0.969,0.802,0.846,0.956,0.852,-0.962,0.959,-0.961,-0.96,0.883,-0.947,0.955,-0.74,-0.955,-0.605,0.872,-0.857,0.751,0.897,0.975,-0.937,0.918,0.974,0.976,0.972,0.919,0.963,0.93,0.911,-0.954,0.941,0.941,-0.917,0.954,-0.931,0.858,-0.973,-0.525,0.596,-0.649,-0.946,0.894,0.987,-0.967,-0.801,0.977,-0.967,-0.868,-0.717,-0.758,0.976,-0.985,0.553,-0.957,0.862,-0.95,0.914,-0.155,0.926,-0.955,-0.904,0.964,-0.989,0.818,0.948,0.942,0.965,-0.961,0.611,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
0.96,-0.967,0.977,0.612,-0.95,-0.719,-0.922,-0.423,0.934,0.916,-0.669,0.842,-0.967,0.776,-0.758,-0.763,-0.409,0.806,-0.436,-0.097,0.974,0.958,0.902,-0.952,0.338,-0.942,-0.974,0.994,-0.943,0.955,0.96,-0.965,0.984,-0.947,0.552,0.922,-0.93,0.924,-0.45,-0.965,0.897,-0.358,0.968,0.822,-0.948,-0.969,-0.845,-0.919,-0.634,-0.929,0.851,0.528,-0.367,0.443,0.942,0.942,0.94,0.064,-0.58,0.907,-0.946,0.984,0.879,-0.974,0.568,-0.879,0.81,0.006,-0.962,-0.829,-0.955,-0.951,0.978,0.987,-0.976,-0.77,0.702,0.258,-0.967,-0.654,-0.95,0.61,-0.869,0.694,-0.943,-0.925,-0.974,0.512,0.38,0.95,-0.834,-0.95,0.969,-0.167,-0.716,-0.704,0.981,0.982,-0.501,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/229b4c8c75c5bcf8d987793a2b2cc26a.param
