feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.983,0.985,0.983,-0.953,0.971,0.995,-0.748,0.643,0.988,-0.215,0.958,0.933,-0.986,0.989,-0.99,0.984,0.978,-0.968,0.993,-0.994,0.922,0.991,0.97,0.417,0.952,-0.955,-0.964,-0.961,0.992,0.958,0.454,-0.977,-0.976,-0.988,0.993,-0.957,0.983,-0.957,0.953,-0.73,-0.966,0.203,-0.969,0.956,0.955,0.893,-0.979,0.968,-0.886,-0.97,0.951,0.988,-0.988,-0.935,-0.775,-0.589,0.994,-0.803,-0.913,-0.976,-0.846,-0.939,0.793,-0.867,-0.927,-0.953,0.984,0.364,-0.993,-0.98,0.99,-0.986,0.84,-0.99,0.979,-0.902,0.981,0.988,0.943,-0.962,0.976,-0.989,0.972,-0.867,0.89,-0.996,0.57,-0.987,0.989,-0.969,0.991,0.982,-0.994,-0.962,-0.975,0.841,-0.984,0.944,-0.992,0.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d88e65f3527349534119349ad027765.param
-0.979,0.985,0.982,-0.953,0.974,0.996,-0.77,0.63,0.985,-0.439,0.956,0.954,-0.99,0.994,-0.991,0.988,0.986,-0.961,0.996,-0.994,0.935,0.992,0.973,0.443,0.939,-0.962,-0.97,-0.965,0.991,0.96,0.386,-0.986,-0.965,-0.99,0.994,-0.954,0.982,-0.953,0.948,-0.583,-0.981,0.301,-0.955,0.936,0.972,0.865,-0.984,0.963,-0.85,-0.961,0.951,0.993,-0.991,-0.943,-0.819,-0.702,0.992,-0.822,-0.941,-0.975,-0.737,-0.93,0.852,-0.844,-0.94,-0.962,0.986,0.535,-0.993,-0.989,0.992,-0.992,0.772,-0.991,0.981,-0.892,0.987,0.989,0.921,-0.968,0.98,-0.992,0.978,-0.923,0.89,-0.993,0.562,-0.985,0.989,-0.961,0.993,0.974,-0.996,-0.975,-0.974,0.893,-0.981,0.913,-0.993,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
-0.963,0.985,0.976,-0.91,0.975,0.996,-0.859,0.457,0.98,-0.509,0.955,0.941,-0.986,0.995,-0.989,0.992,0.987,-0.981,0.996,-0.993,0.947,0.993,0.981,0.581,0.859,-0.95,-0.966,-0.961,0.994,0.952,0.645,-0.986,-0.945,-0.987,0.993,-0.971,0.988,-0.955,0.965,-0.555,-0.936,0.43,-0.902,0.817,0.961,0.746,-0.983,0.954,-0.654,-0.965,0.959,0.994,-0.992,-0.959,-0.877,-0.692,0.992,-0.848,-0.96,-0.977,-0.577,-0.95,0.86,-0.881,-0.97,-0.976,0.984,0.626,-0.993,-0.988,0.993,-0.991,0.684,-0.993,0.971,-0.927,0.992,0.985,0.879,-0.966,0.98,-0.989,0.981,-0.955,0.721,-0.995,0.429,-0.953,0.99,-0.914,0.99,0.99,-0.995,-0.974,-0.975,0.825,-0.971,0.793,-0.989,0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7f31c43bfa9f4b418d6e5a5ef8ca31.param
-0.387,0.971,0.883,-0.591,0.975,0.997,-0.976,-0.138,0.978,-0.913,0.18,0.975,-0.974,0.993,-0.995,0.987,0.991,-0.889,0.992,-0.992,0.395,0.984,0.953,0.815,0.87,-0.97,-0.982,-0.831,0.991,0.905,-0.135,-0.994,-0.806,-0.974,0.995,-0.978,0.984,-0.984,0.115,0.381,-0.734,0.841,-0.33,0.439,0.516,0.188,-0.973,0.967,-0.312,-0.604,0.362,0.994,-0.984,-0.939,-0.39,-0.955,0.968,-0.84,-0.97,-0.593,0.343,-0.882,0.973,-0.894,-0.942,-0.887,0.975,0.771,-0.994,-0.933,0.993,-0.991,0.27,-0.976,0.313,-0.686,0.977,0.992,0.125,-0.919,0.963,-0.99,0.97,-0.965,0.34,-0.981,-0.574,-0.629,0.982,-0.466,0.895,0.941,-0.995,-0.977,-0.903,0.9,-0.932,0.657,-0.694,0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73678b5dd7c26ab07b91ee411b1018cd.param
-0.981,0.983,0.984,-0.948,0.968,0.995,-0.833,0.745,0.981,-0.456,0.939,0.95,-0.985,0.992,-0.99,0.984,0.98,-0.963,0.991,-0.991,0.894,0.988,0.96,-0.003,0.955,-0.968,-0.955,-0.913,0.99,0.949,0.249,-0.975,-0.971,-0.989,0.989,-0.956,0.985,-0.972,0.94,-0.635,-0.973,0.117,-0.932,0.953,0.95,0.84,-0.987,0.952,-0.892,-0.976,0.933,0.992,-0.983,-0.925,-0.764,-0.633,0.994,-0.671,-0.936,-0.967,-0.841,-0.901,0.809,-0.829,-0.92,-0.957,0.981,0.422,-0.992,-0.984,0.994,-0.99,0.775,-0.986,0.953,-0.877,0.989,0.984,0.801,-0.924,0.979,-0.981,0.961,-0.882,0.877,-0.991,0.374,-0.984,0.988,-0.958,0.987,0.977,-0.996,-0.941,-0.976,0.873,-0.982,0.946,-0.987,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c00e8015507488873879c737bf37e2ac.param
0.917,0.739,-0.625,0.937,0.895,0.93,-0.966,-0.955,0.827,-0.945,-0.738,0.721,-0.774,0.939,-0.867,0.919,0.904,-0.714,0.938,-0.811,-0.68,0.945,0.838,0.985,-0.922,-0.695,-0.93,-0.152,0.965,0.32,0.384,-0.958,0.86,-0.323,0.921,-0.961,0.723,-0.746,-0.617,0.93,0.914,0.979,0.957,-0.977,-0.528,-0.768,-0.507,0.924,0.971,0.616,-0.813,0.899,-0.901,-0.728,0.238,-0.94,0.191,-0.889,-0.949,0.283,0.989,-0.902,0.958,-0.625,-0.959,-0.671,0.788,0.869,-0.941,-0.2,0.584,-0.918,-0.905,-0.656,-0.81,-0.555,0.858,0.957,-0.657,-0.858,0.725,-0.97,0.966,-0.958,-0.95,-0.678,-0.89,0.949,0.827,0.965,-0.432,0.495,-0.863,-0.894,0.723,0.827,0.074,-0.882,0.93,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
0.948,0.812,-0.427,0.931,0.788,0.964,-0.979,-0.947,0.891,-0.948,-0.931,0.812,-0.73,0.931,-0.919,0.912,0.902,-0.497,0.956,-0.902,-0.91,0.939,0.77,0.975,-0.595,-0.818,-0.928,-0.153,0.977,0.548,-0.111,-0.975,0.463,-0.404,0.941,-0.953,0.702,-0.887,-0.908,0.952,0.892,0.976,0.931,-0.896,-0.892,-0.535,-0.458,0.934,0.912,0.789,-0.946,0.891,-0.903,-0.766,0.528,-0.95,0.207,-0.93,-0.944,0.67,0.979,-0.853,0.98,-0.764,-0.918,-0.114,0.892,0.75,-0.975,0.255,0.725,-0.929,-0.833,-0.539,-0.926,0.466,0.77,0.98,-0.605,-0.726,0.759,-0.956,0.961,-0.952,-0.865,-0.659,-0.909,0.919,0.83,0.924,-0.105,0.315,-0.86,-0.947,0.664,0.815,-0.13,-0.738,0.91,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d7bd30ca77905f3097d1b6c80ee42a.param
-0.902,0.986,0.955,-0.807,0.986,0.997,-0.902,0.097,0.984,-0.732,0.959,0.915,-0.992,0.995,-0.991,0.986,0.983,-0.977,0.996,-0.993,0.955,0.995,0.987,0.891,0.513,-0.948,-0.982,-0.969,0.995,0.933,0.746,-0.994,-0.871,-0.987,0.994,-0.979,0.984,-0.95,0.965,-0.416,-0.873,0.751,-0.826,0.191,0.978,0.592,-0.982,0.975,0.113,-0.916,0.957,0.994,-0.994,-0.932,-0.912,-0.772,0.99,-0.883,-0.968,-0.973,0.25,-0.974,0.884,-0.91,-0.985,-0.98,0.98,0.688,-0.993,-0.99,0.983,-0.995,0.189,-0.989,0.98,-0.953,0.992,0.992,0.844,-0.975,0.98,-0.996,0.991,-0.979,0.415,-0.991,-0.015,-0.919,0.992,-0.844,0.985,0.982,-0.995,-0.975,-0.949,0.932,-0.963,0.469,-0.973,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ed1be8036187297f5eb702268607ea5.param
-0.895,0.99,0.946,-0.775,0.985,0.997,-0.948,-0.027,0.986,-0.786,0.948,0.954,-0.992,0.996,-0.991,0.99,0.987,-0.976,0.997,-0.995,0.938,0.996,0.99,0.931,0.477,-0.946,-0.986,-0.967,0.997,0.938,0.66,-0.993,-0.831,-0.988,0.997,-0.984,0.986,-0.967,0.937,-0.364,-0.911,0.846,-0.744,-0.061,0.965,0.541,-0.978,0.981,0.22,-0.876,0.938,0.993,-0.995,-0.956,-0.903,-0.824,0.988,-0.909,-0.977,-0.967,0.519,-0.979,0.91,-0.907,-0.985,-0.974,0.979,0.717,-0.994,-0.987,0.984,-0.996,0.098,-0.993,0.966,-0.938,0.988,0.994,0.802,-0.981,0.979,-0.997,0.993,-0.981,0.263,-0.993,-0.139,-0.904,0.993,-0.795,0.983,0.979,-0.994,-0.978,-0.936,0.942,-0.963,0.464,-0.968,0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
-0.814,0.974,0.856,-0.652,0.982,0.993,-0.937,-0.247,0.971,-0.803,0.95,0.895,-0.985,0.996,-0.986,0.988,0.975,-0.976,0.993,-0.982,0.951,0.991,0.984,0.937,-0.023,-0.897,-0.979,-0.936,0.994,0.889,0.763,-0.989,-0.319,-0.977,0.989,-0.982,0.981,-0.939,0.971,-0.427,-0.723,0.792,-0.391,-0.417,0.973,0.078,-0.979,0.97,0.516,-0.87,0.954,0.992,-0.987,-0.928,-0.921,-0.829,0.977,-0.9,-0.971,-0.972,0.689,-0.968,0.889,-0.862,-0.987,-0.971,0.962,0.807,-0.991,-0.982,0.972,-0.992,-0.183,-0.987,0.939,-0.975,0.986,0.983,0.677,-0.97,0.972,-0.992,0.993,-0.979,-0.247,-0.992,-0.294,-0.631,0.991,-0.418,0.935,0.974,-0.991,-0.967,-0.909,0.91,-0.929,-0.075,-0.924,0.926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.938,0.729,-0.585,0.946,0.873,0.941,-0.973,-0.955,0.84,-0.952,-0.819,0.763,-0.741,0.947,-0.897,0.908,0.914,-0.628,0.951,-0.88,-0.787,0.948,0.856,0.982,-0.868,-0.732,-0.931,-0.23,0.976,0.379,0.342,-0.967,0.771,-0.3,0.943,-0.961,0.764,-0.813,-0.745,0.943,0.933,0.979,0.949,-0.971,-0.694,-0.703,-0.451,0.927,0.961,0.703,-0.878,0.882,-0.915,-0.714,0.278,-0.946,0.08,-0.917,-0.953,0.455,0.988,-0.907,0.964,-0.738,-0.952,-0.501,0.843,0.827,-0.953,0.015,0.59,-0.929,-0.876,-0.663,-0.876,-0.208,0.836,0.971,-0.53,-0.837,0.735,-0.97,0.969,-0.962,-0.936,-0.725,-0.893,0.944,0.83,0.951,-0.322,0.433,-0.882,-0.926,0.747,0.807,-0.134,-0.885,0.922,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5510bd2f1d172937bc924abc874c2dc.param
-0.89,0.98,0.982,-0.901,0.891,0.995,-0.852,0.425,0.991,-0.602,0.751,0.944,-0.981,0.977,-0.987,0.979,0.967,-0.761,0.99,-0.992,0.34,0.979,0.944,0.272,0.979,-0.952,-0.936,-0.922,0.99,0.98,-0.404,-0.979,-0.978,-0.974,0.991,-0.938,0.962,-0.958,0.216,0.012,-0.977,0.667,-0.937,0.975,0.438,0.911,-0.957,0.953,-0.913,-0.898,0.089,0.977,-0.974,-0.928,0.043,-0.733,0.981,-0.883,-0.835,-0.828,-0.721,-0.841,0.937,-0.873,-0.794,-0.719,0.974,-0.003,-0.992,-0.902,0.987,-0.974,0.789,-0.959,0.84,-0.149,0.911,0.989,0.917,-0.891,0.978,-0.968,0.951,-0.752,0.912,-0.983,0.429,-0.976,0.975,-0.96,0.987,0.961,-0.98,-0.97,-0.952,0.829,-0.971,0.965,-0.976,0.913,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
-0.736,0.976,0.965,-0.76,0.864,0.994,-0.921,0.109,0.99,-0.698,0.341,0.954,-0.975,0.971,-0.989,0.978,0.959,-0.526,0.99,-0.991,-0.234,0.968,0.946,0.567,0.966,-0.942,-0.944,-0.896,0.989,0.97,-0.638,-0.98,-0.974,-0.956,0.993,-0.942,0.92,-0.959,-0.499,0.379,-0.936,0.815,-0.852,0.94,-0.138,0.898,-0.931,0.962,-0.812,-0.745,-0.563,0.953,-0.968,-0.935,0.342,-0.83,0.962,-0.915,-0.849,-0.544,-0.371,-0.835,0.973,-0.917,-0.748,-0.391,0.964,-0.174,-0.991,-0.756,0.981,-0.967,0.612,-0.93,0.475,0.273,0.854,0.992,0.867,-0.871,0.973,-0.96,0.944,-0.704,0.81,-0.971,0.227,-0.946,0.967,-0.906,0.98,0.93,-0.968,-0.975,-0.875,0.842,-0.956,0.937,-0.936,0.935,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9799901f572a8696b20649ba82b461e.param
-0.958,0.989,0.973,-0.892,0.981,0.998,-0.909,0.389,0.99,-0.678,0.955,0.961,-0.994,0.997,-0.993,0.993,0.989,-0.969,0.997,-0.995,0.951,0.996,0.983,0.83,0.765,-0.969,-0.982,-0.957,0.995,0.975,0.473,-0.992,-0.917,-0.991,0.996,-0.981,0.987,-0.976,0.968,-0.457,-0.954,0.671,-0.877,0.736,0.976,0.653,-0.99,0.979,-0.431,-0.939,0.963,0.996,-0.994,-0.936,-0.899,-0.845,0.995,-0.89,-0.975,-0.98,-0.091,-0.951,0.915,-0.862,-0.983,-0.98,0.983,0.701,-0.996,-0.99,0.994,-0.995,0.468,-0.992,0.975,-0.936,0.99,0.993,0.854,-0.972,0.986,-0.993,0.992,-0.979,0.574,-0.997,0.114,-0.944,0.994,-0.915,0.991,0.981,-0.996,-0.979,-0.972,0.921,-0.976,0.771,-0.984,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5cd19373d1e9d4a5eb191621a4cbc1f.param
-0.936,0.992,0.972,-0.863,0.983,0.998,-0.957,0.238,0.993,-0.69,0.942,0.949,-0.995,0.996,-0.995,0.992,0.986,-0.955,0.998,-0.997,0.903,0.995,0.988,0.913,0.796,-0.958,-0.985,-0.967,0.997,0.983,0.401,-0.995,-0.932,-0.989,0.996,-0.987,0.987,-0.966,0.931,-0.349,-0.939,0.798,-0.888,0.724,0.965,0.68,-0.987,0.988,-0.248,-0.914,0.884,0.996,-0.995,-0.953,-0.805,-0.839,0.995,-0.93,-0.97,-0.977,0.106,-0.97,0.958,-0.929,-0.976,-0.972,0.987,0.605,-0.996,-0.99,0.993,-0.994,0.397,-0.991,0.973,-0.941,0.992,0.995,0.905,-0.977,0.989,-0.995,0.99,-0.97,0.626,-0.995,0.113,-0.949,0.99,-0.901,0.991,0.987,-0.996,-0.984,-0.966,0.956,-0.976,0.861,-0.983,0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1299f37c5056aca38cd04d2ff997b4.param
0.97,0.514,-0.616,0.918,0.254,0.708,-0.931,-0.936,0.659,-0.893,-0.949,0.284,-0.286,0.422,-0.421,0.61,0.421,0.624,0.841,-0.725,-0.953,0.6,0.527,0.931,-0.712,0.143,-0.727,-0.373,0.834,0.625,0.141,-0.877,0.704,0.532,0.874,-0.8,0.021,-0.522,-0.977,0.946,0.927,0.937,0.81,-0.656,-0.979,0.54,0.567,0.877,0.898,0.935,-0.984,-0.335,-0.585,-0.625,0.924,-0.885,-0.428,-0.892,-0.73,0.814,0.95,-0.765,0.964,-0.755,-0.423,0.737,0.841,0.374,-0.912,0.771,-0.455,-0.334,-0.861,0.552,-0.948,0.866,-0.614,0.911,-0.078,-0.53,0.261,-0.816,0.856,-0.819,-0.875,0.27,-0.812,0.865,0.306,0.928,-0.214,-0.292,-0.322,-0.807,0.901,0.606,0.34,-0.819,0.963,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e1085a86bee3a7347800bc81a0dcae9.param
0.971,0.539,-0.695,0.939,0.498,0.758,-0.945,-0.953,0.677,-0.907,-0.939,0.391,-0.31,0.596,-0.518,0.683,0.57,0.442,0.864,-0.722,-0.942,0.696,0.628,0.956,-0.812,-0.04,-0.772,-0.323,0.869,0.567,0.244,-0.905,0.778,0.523,0.883,-0.856,0.141,-0.532,-0.962,0.95,0.948,0.953,0.874,-0.845,-0.967,0.324,0.533,0.893,0.938,0.93,-0.978,-0.058,-0.646,-0.606,0.875,-0.902,-0.415,-0.9,-0.803,0.792,0.97,-0.794,0.961,-0.736,-0.669,0.59,0.819,0.502,-0.911,0.721,-0.37,-0.512,-0.889,0.431,-0.95,0.769,-0.386,0.929,-0.135,-0.619,0.325,-0.863,0.898,-0.878,-0.91,0.095,-0.826,0.915,0.401,0.949,-0.384,-0.215,-0.441,-0.832,0.914,0.647,0.308,-0.877,0.972,0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
-0.912,0.994,0.968,-0.836,0.977,0.998,-0.95,0.072,0.99,-0.843,0.77,0.978,-0.993,0.998,-0.995,0.992,0.994,-0.924,0.996,-0.996,0.769,0.996,0.983,0.86,0.865,-0.972,-0.988,-0.94,0.997,0.973,-0.035,-0.995,-0.935,-0.992,0.997,-0.982,0.987,-0.982,0.821,0.118,-0.948,0.857,-0.673,0.796,0.854,0.549,-0.984,0.98,-0.487,-0.855,0.782,0.995,-0.992,-0.955,-0.7,-0.908,0.991,-0.929,-0.977,-0.922,0.219,-0.937,0.974,-0.944,-0.979,-0.945,0.985,0.729,-0.997,-0.983,0.994,-0.996,0.464,-0.989,0.878,-0.813,0.987,0.995,0.747,-0.971,0.985,-0.994,0.989,-0.976,0.52,-0.995,-0.302,-0.892,0.993,-0.872,0.987,0.97,-0.995,-0.984,-0.945,0.942,-0.955,0.833,-0.949,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb480a90c07dba1aca83e109ec829c35.param
-0.906,0.978,0.92,-0.776,0.988,0.994,-0.917,0.078,0.972,-0.688,0.921,0.93,-0.982,0.996,-0.992,0.99,0.983,-0.983,0.994,-0.99,0.944,0.994,0.979,0.837,0.603,-0.962,-0.979,-0.933,0.993,0.878,0.655,-0.992,-0.744,-0.983,0.989,-0.972,0.98,-0.957,0.966,-0.392,-0.86,0.682,-0.598,0.154,0.97,0.171,-0.974,0.97,-0.067,-0.907,0.961,0.996,-0.99,-0.945,-0.907,-0.794,0.985,-0.878,-0.971,-0.957,0.018,-0.947,0.88,-0.848,-0.978,-0.987,0.976,0.775,-0.989,-0.982,0.99,-0.993,0.516,-0.991,0.947,-0.96,0.993,0.985,0.593,-0.948,0.977,-0.991,0.981,-0.964,0.165,-0.994,-0.099,-0.767,0.989,-0.737,0.958,0.983,-0.995,-0.955,-0.954,0.895,-0.957,0.427,-0.959,0.931,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6584d2721e8bf26d61ac3e214b189b43.param
0.858,0.871,-0.118,0.867,0.893,0.984,-0.981,-0.895,0.92,-0.964,-0.928,0.928,-0.845,0.969,-0.958,0.955,0.963,-0.574,0.967,-0.937,-0.887,0.973,0.772,0.969,-0.189,-0.876,-0.934,-0.165,0.981,0.743,-0.357,-0.986,0.424,-0.697,0.964,-0.954,0.871,-0.919,-0.891,0.95,0.786,0.971,0.897,-0.786,-0.846,-0.406,-0.767,0.961,0.791,0.663,-0.914,0.956,-0.957,-0.82,0.56,-0.967,0.454,-0.899,-0.961,0.524,0.964,-0.888,0.988,-0.785,-0.924,-0.372,0.913,0.799,-0.982,0.012,0.894,-0.963,-0.717,-0.759,-0.893,0.298,0.864,0.986,-0.65,-0.844,0.882,-0.977,0.966,-0.966,-0.81,-0.787,-0.906,0.845,0.866,0.839,0.169,0.617,-0.935,-0.957,0.279,0.841,-0.45,-0.455,0.841,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
-0.954,0.971,0.949,-0.878,0.978,0.989,-0.712,0.304,0.952,-0.328,0.987,0.822,-0.981,0.991,-0.973,0.973,0.958,-0.98,0.99,-0.983,0.982,0.987,0.978,0.632,0.462,-0.921,-0.968,-0.947,0.985,0.876,0.818,-0.972,-0.801,-0.97,0.985,-0.96,0.971,-0.877,0.991,-0.789,-0.903,0.449,-0.861,0.382,0.991,0.58,-0.966,0.943,-0.19,-0.952,0.983,0.991,-0.981,-0.893,-0.947,-0.449,0.987,-0.775,-0.916,-0.982,-0.269,-0.941,0.566,-0.798,-0.966,-0.981,0.958,0.531,-0.979,-0.987,0.97,-0.988,0.382,-0.991,0.99,-0.976,0.989,0.973,0.885,-0.956,0.978,-0.985,0.979,-0.94,0.321,-0.992,0.428,-0.94,0.988,-0.884,0.962,0.982,-0.99,-0.938,-0.947,0.865,-0.946,0.492,-0.983,0.71,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4c969b738319095254695b328e3b46d.param
-0.988,0.965,0.983,-0.977,0.946,0.982,-0.178,0.761,0.971,0.055,0.977,0.818,-0.976,0.978,-0.967,0.95,0.955,-0.969,0.976,-0.982,0.966,0.975,0.953,-0.445,0.947,-0.936,-0.906,-0.949,0.97,0.902,0.614,-0.921,-0.972,-0.977,0.977,-0.89,0.96,-0.9,0.978,-0.869,-0.976,-0.391,-0.978,0.965,0.975,0.907,-0.968,0.877,-0.927,-0.975,0.976,0.978,-0.973,-0.9,-0.818,-0.237,0.991,-0.525,-0.783,-0.976,-0.948,-0.868,0.382,-0.733,-0.849,-0.956,0.964,0.298,-0.973,-0.98,0.974,-0.971,0.894,-0.987,0.99,-0.924,0.967,0.952,0.957,-0.913,0.965,-0.971,0.925,-0.739,0.916,-0.988,0.716,-0.993,0.976,-0.978,0.987,0.978,-0.988,-0.919,-0.978,0.728,-0.973,0.935,-0.995,0.661,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/263e2fc25b141b18c9ca1f6e89db5447.param
-0.47,0.948,0.464,0.072,0.97,0.986,-0.92,-0.529,0.918,-0.828,0.8,0.804,-0.949,0.99,-0.965,0.976,0.968,-0.978,0.982,-0.946,0.878,0.984,0.961,0.946,-0.577,-0.834,-0.962,-0.857,0.988,0.603,0.765,-0.979,0.352,-0.938,0.977,-0.972,0.971,-0.874,0.934,0.094,-0.143,0.833,0.389,-0.871,0.943,-0.495,-0.956,0.942,0.862,-0.771,0.882,0.982,-0.979,-0.888,-0.895,-0.772,0.931,-0.89,-0.967,-0.924,0.857,-0.962,0.838,-0.738,-0.98,-0.972,0.912,0.896,-0.967,-0.952,0.957,-0.987,-0.479,-0.98,0.832,-0.976,0.986,0.958,0.12,-0.933,0.942,-0.989,0.978,-0.978,-0.71,-0.977,-0.517,0.085,0.977,0.358,0.675,0.95,-0.986,-0.937,-0.738,0.839,-0.815,-0.682,-0.535,0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b74002985374b4a6569f5a69897389d.param
-0.727,0.981,0.831,-0.533,0.985,0.996,-0.958,-0.475,0.981,-0.87,0.904,0.936,-0.991,0.997,-0.99,0.991,0.986,-0.968,0.996,-0.991,0.915,0.995,0.987,0.972,-0.092,-0.929,-0.985,-0.938,0.997,0.932,0.699,-0.994,-0.491,-0.983,0.994,-0.989,0.984,-0.956,0.934,0.034,-0.692,0.9,-0.273,-0.44,0.942,0.054,-0.979,0.98,0.628,-0.852,0.879,0.993,-0.993,-0.944,-0.871,-0.907,0.984,-0.937,-0.981,-0.955,0.776,-0.979,0.955,-0.891,-0.991,-0.974,0.974,0.825,-0.994,-0.98,0.984,-0.995,-0.31,-0.988,0.902,-0.959,0.984,0.993,0.635,-0.973,0.977,-0.996,0.996,-0.986,-0.281,-0.992,-0.52,-0.615,0.992,-0.357,0.951,0.977,-0.994,-0.979,-0.9,0.946,-0.929,0.078,-0.902,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
-0.986,0.961,0.98,-0.972,0.935,0.978,-0.19,0.769,0.965,-0.113,0.985,0.843,-0.972,0.982,-0.974,0.943,0.95,-0.967,0.972,-0.979,0.973,0.975,0.958,-0.493,0.906,-0.94,-0.903,-0.917,0.969,0.916,0.612,-0.938,-0.969,-0.974,0.976,-0.847,0.96,-0.874,0.987,-0.869,-0.972,-0.323,-0.964,0.959,0.983,0.85,-0.967,0.858,-0.891,-0.977,0.985,0.981,-0.971,-0.876,-0.882,-0.191,0.991,-0.481,-0.831,-0.98,-0.926,-0.891,0.204,-0.669,-0.842,-0.967,0.953,0.236,-0.967,-0.985,0.975,-0.978,0.859,-0.987,0.99,-0.921,0.98,0.949,0.95,-0.91,0.967,-0.961,0.922,-0.801,0.894,-0.991,0.714,-0.989,0.975,-0.976,0.982,0.976,-0.989,-0.918,-0.98,0.727,-0.972,0.906,-0.995,0.521,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
0.402,0.953,0.842,0.087,0.716,0.991,-0.953,-0.579,0.967,-0.913,-0.882,0.933,-0.886,0.931,-0.972,0.939,0.941,0.294,0.961,-0.98,-0.902,0.917,0.857,0.771,0.861,-0.897,-0.931,-0.704,0.979,0.928,-0.812,-0.982,-0.889,-0.877,0.985,-0.913,0.853,-0.956,-0.946,0.881,-0.45,0.92,-0.043,0.689,-0.892,0.659,-0.746,0.952,-0.289,0.375,-0.958,0.886,-0.926,-0.901,0.801,-0.944,0.75,-0.93,-0.865,0.53,0.681,-0.793,0.988,-0.914,-0.589,0.462,0.935,-0.116,-0.983,-0.114,0.934,-0.926,0.073,-0.705,-0.775,0.897,0.489,0.988,0.287,-0.776,0.931,-0.943,0.909,-0.793,0.272,-0.888,-0.547,-0.447,0.886,-0.274,0.91,0.649,-0.926,-0.964,-0.309,0.825,-0.795,0.753,-0.205,0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6a7cf9aed1a01ac49f7c1fe5edcd6e1.param
