feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.948,0.984,0.985,-0.905,0.983,0.975,-0.328,-0.954,0.985,-0.979,0.923,-0.967,-0.702,0.914,-0.015,-0.988,-0.982,0.982,0.983,-0.962,-0.943,-0.972,0.729,0.974,0.893,-0.989,0.941,0.973,-0.98,0.743,-0.961,-0.989,0.979,-0.981,-0.979,-0.872,-0.78,-0.972,0.892,-0.86,0.974,-0.939,-0.98,0.968,-0.978,0.78,0.939,-0.978,0.897,0.985,-0.943,0.986,-0.947,-0.021,-0.903,-0.252,-0.968,0.958,0.873,0.986,0.987,0.96,-0.851,-0.993,0.986,-0.943,0.985,-0.932,-0.986,-0.938,0.85,0.989,0.981,-0.967,0.935,-0.977,0.988,-0.879,0.961,0.911,0.067,0.976,-0.469,0.808,0.97,0.777,0.898,0.6,-0.978,-0.954,0.986,0.959,-0.983,-0.983,-0.991,-0.454,0.971,0.992,0.975,-0.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
-0.863,-0.926,0.85,0.97,-0.705,0.564,0.935,-0.135,0.968,-0.538,-0.948,0.702,0.42,-0.918,-0.144,-0.872,-0.771,0.905,0.901,0.977,0.094,-0.459,0.863,0.73,0.642,-0.606,0.823,0.367,-0.706,0.887,0.872,-0.897,-0.618,0.885,-0.909,-0.794,-0.46,-0.939,0.435,0.626,-0.97,0.545,-0.224,-0.358,-0.91,-0.601,0.877,0.77,0.91,0.9,0.55,-0.906,0.193,0.276,-0.326,0.836,0.072,-0.447,-0.393,0.286,-0.752,0.482,0.773,-0.358,0.697,0.553,0.889,-0.163,-0.578,-0.718,0.901,0.865,-0.86,0.663,-0.904,0.537,-0.969,0.977,-0.952,0.931,-0.972,0.743,-0.912,0.92,-0.173,-0.982,0.756,-0.914,-0.813,0.687,0.36,-0.924,-0.765,-0.615,-0.033,0.962,0.444,0.629,-0.447,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d26165990a5c9ba9d7b05e8345dbe4d.param
-0.9,0.988,0.983,-0.944,0.984,0.961,-0.54,-0.94,0.977,-0.974,0.95,-0.968,-0.63,0.958,0.224,-0.978,-0.965,0.97,0.977,-0.976,-0.937,-0.97,0.538,0.966,0.853,-0.986,0.918,0.964,-0.971,0.536,-0.97,-0.981,0.977,-0.985,-0.956,-0.764,-0.789,-0.949,0.867,-0.901,0.984,-0.957,-0.969,0.954,-0.959,0.688,0.907,-0.976,0.758,0.971,-0.969,0.977,-0.947,-0.252,-0.907,-0.235,-0.968,0.948,0.901,0.982,0.988,0.919,-0.891,-0.988,0.972,-0.945,0.967,-0.919,-0.979,-0.907,0.76,0.986,0.984,-0.957,0.943,-0.97,0.993,-0.951,0.969,0.847,0.414,0.958,-0.182,0.681,0.961,0.927,0.814,0.71,-0.971,-0.956,0.981,0.968,-0.983,-0.968,-0.983,-0.651,0.953,0.982,0.981,-0.607,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.915,0.983,0.971,-0.934,0.972,0.94,-0.616,-0.964,0.973,-0.981,0.966,-0.97,-0.695,0.948,0.405,-0.973,-0.966,0.97,0.965,-0.975,-0.94,-0.955,0.621,0.968,0.88,-0.987,0.907,0.969,-0.966,0.62,-0.971,-0.977,0.979,-0.985,-0.951,-0.767,-0.843,-0.961,0.835,-0.947,0.984,-0.962,-0.982,0.948,-0.958,0.613,0.883,-0.981,0.789,0.972,-0.956,0.985,-0.913,-0.357,-0.938,-0.645,-0.977,0.944,0.924,0.981,0.984,0.93,-0.94,-0.994,0.972,-0.962,0.958,-0.889,-0.977,-0.88,0.685,0.979,0.978,-0.951,0.937,-0.972,0.992,-0.952,0.971,0.789,0.68,0.957,-0.053,0.661,0.971,0.957,0.814,0.705,-0.977,-0.967,0.973,0.965,-0.985,-0.968,-0.986,-0.746,0.97,0.975,0.984,-0.733,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bea3bed45ba5b96c68dbe68af82f029.param
-0.988,0.64,0.995,-0.421,0.547,0.662,0.943,-0.987,0.997,-0.986,-0.497,-0.163,0.579,0.925,0.776,-0.986,-0.963,0.99,0.979,-0.862,-0.978,-0.994,0.922,0.992,0.987,-0.992,0.973,0.991,-0.964,0.966,-0.866,-0.996,0.852,-0.864,-0.953,-0.994,-0.981,-0.989,0.958,-0.977,0.914,-0.964,-0.991,0.762,-0.975,-0.908,0.971,-0.941,0.985,0.997,-0.864,0.945,-0.912,-0.907,-0.977,0.67,-0.958,0.845,0.986,0.966,0.757,0.981,-0.065,-0.988,0.993,-0.941,0.984,-0.895,-0.95,-0.966,0.966,0.997,0.429,-0.437,0.381,-0.887,0.794,0.667,0.795,0.979,-0.902,0.934,-0.95,0.954,0.957,-0.888,0.935,-0.904,-0.995,0.221,0.903,0.885,-0.997,-0.868,-0.981,0.91,0.988,0.926,0.966,0.834,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
-0.983,0.966,0.993,-0.887,0.936,0.903,0.649,-0.989,0.996,-0.989,0.665,-0.795,-0.043,0.977,0.593,-0.986,-0.973,0.99,0.981,-0.973,-0.984,-0.994,0.85,0.993,0.977,-0.994,0.962,0.99,-0.98,0.917,-0.97,-0.994,0.952,-0.983,-0.957,-0.976,-0.974,-0.982,0.958,-0.982,0.981,-0.98,-0.992,0.924,-0.969,-0.477,0.963,-0.978,0.962,0.995,-0.953,0.983,-0.936,-0.866,-0.96,0.144,-0.975,0.945,0.984,0.986,0.956,0.986,-0.716,-0.991,0.993,-0.975,0.981,-0.933,-0.977,-0.955,0.938,0.995,0.896,-0.859,0.872,-0.972,0.98,-0.464,0.96,0.955,-0.551,0.933,-0.843,0.917,0.976,-0.185,0.913,-0.42,-0.994,-0.705,0.955,0.979,-0.996,-0.961,-0.99,0.531,0.992,0.97,0.984,0.335,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
-0.961,0.983,0.991,-0.771,0.981,0.978,0.036,-0.962,0.991,-0.985,0.89,-0.961,-0.658,0.866,0.039,-0.994,-0.991,0.987,0.989,-0.947,-0.965,-0.982,0.77,0.969,0.937,-0.989,0.953,0.976,-0.984,0.844,-0.938,-0.99,0.977,-0.978,-0.985,-0.912,-0.777,-0.983,0.894,-0.795,0.937,-0.894,-0.985,0.977,-0.987,0.714,0.965,-0.973,0.95,0.99,-0.92,0.978,-0.939,0.159,-0.907,0.053,-0.969,0.947,0.857,0.987,0.983,0.962,-0.847,-0.994,0.99,-0.943,0.989,-0.955,-0.988,-0.956,0.899,0.993,0.977,-0.958,0.911,-0.971,0.975,-0.746,0.931,0.96,-0.202,0.98,-0.685,0.88,0.975,0.607,0.92,0.421,-0.984,-0.948,0.988,0.94,-0.985,-0.986,-0.992,-0.099,0.97,0.992,0.971,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c01ba7eb99d50406d90dd2d8a5891ed8.param
-0.981,-0.821,0.975,0.937,-0.356,0.726,0.971,-0.899,0.991,-0.955,-0.877,0.244,0.331,-0.818,0.824,-0.979,-0.964,0.982,0.986,0.826,-0.871,-0.957,0.969,0.965,0.955,-0.954,0.968,0.915,-0.959,0.965,0.522,-0.974,0.49,0.476,-0.97,-0.947,-0.871,-0.986,0.771,-0.649,-0.849,0.196,-0.889,0.57,-0.988,-0.817,0.968,-0.159,0.985,0.988,0.53,-0.364,-0.255,-0.184,-0.8,0.852,-0.843,-0.245,0.768,0.87,-0.619,0.929,-0.118,-0.97,0.95,-0.313,0.968,-0.437,-0.897,-0.94,0.969,0.985,-0.71,0.069,-0.919,0.14,-0.835,0.975,-0.895,0.987,-0.966,0.909,-0.968,0.964,0.832,-0.972,0.908,-0.929,-0.976,0.336,0.693,-0.529,-0.982,-0.801,-0.887,0.967,0.904,0.852,0.692,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
-0.973,0.959,0.995,-0.855,0.895,0.895,0.589,-0.98,0.994,-0.983,0.605,-0.671,0.117,0.975,0.525,-0.985,-0.975,0.99,0.974,-0.959,-0.974,-0.989,0.888,0.987,0.972,-0.993,0.958,0.989,-0.975,0.87,-0.963,-0.994,0.908,-0.971,-0.968,-0.981,-0.973,-0.976,0.962,-0.961,0.966,-0.982,-0.992,0.929,-0.974,-0.34,0.96,-0.97,0.955,0.993,-0.948,0.979,-0.903,-0.854,-0.951,0.11,-0.974,0.938,0.977,0.975,0.942,0.977,-0.543,-0.992,0.985,-0.941,0.977,-0.927,-0.976,-0.961,0.935,0.993,0.892,-0.803,0.874,-0.965,0.966,-0.514,0.964,0.957,-0.51,0.963,-0.808,0.883,0.961,-0.051,0.931,-0.408,-0.992,-0.433,0.96,0.951,-0.995,-0.927,-0.984,0.496,0.988,0.96,0.983,0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c15fda2f176d9e810aa5707553010e1.param
-0.951,0.936,0.976,-0.937,0.894,0.785,0.192,-0.987,0.98,-0.983,0.897,-0.887,-0.184,0.968,0.825,-0.973,-0.971,0.978,0.963,-0.97,-0.979,-0.984,0.791,0.986,0.974,-0.99,0.922,0.986,-0.963,0.858,-0.975,-0.978,0.941,-0.972,-0.92,-0.947,-0.95,-0.946,0.898,-0.982,0.981,-0.982,-0.99,0.921,-0.957,-0.361,0.94,-0.986,0.902,0.988,-0.915,0.978,-0.849,-0.808,-0.955,-0.444,-0.979,0.921,0.981,0.964,0.947,0.967,-0.902,-0.994,0.979,-0.974,0.955,-0.824,-0.967,-0.949,0.844,0.991,0.88,-0.869,0.852,-0.959,0.975,-0.836,0.946,0.876,0.397,0.94,-0.703,0.825,0.972,0.724,0.843,0.025,-0.992,-0.808,0.919,0.965,-0.996,-0.872,-0.988,0.014,0.988,0.919,0.986,-0.465,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696f8ee0173d7654e293e99fa583f3ef.param
-0.974,-0.872,0.968,0.934,-0.625,0.481,0.965,-0.964,0.991,-0.967,-0.871,0.312,0.39,-0.729,0.883,-0.961,-0.966,0.983,0.969,0.81,-0.904,-0.964,0.972,0.968,0.977,-0.964,0.959,0.936,-0.954,0.965,0.453,-0.982,0.301,0.616,-0.965,-0.96,-0.925,-0.989,0.706,-0.829,-0.83,-0.321,-0.921,0.293,-0.987,-0.933,0.966,-0.511,0.984,0.992,0.591,-0.194,-0.014,-0.453,-0.93,0.817,-0.889,-0.118,0.908,0.709,-0.643,0.944,-0.228,-0.979,0.96,-0.437,0.958,-0.413,-0.777,-0.932,0.957,0.983,-0.745,0.505,-0.923,0.323,-0.876,0.965,-0.899,0.983,-0.942,0.838,-0.976,0.958,0.715,-0.977,0.889,-0.963,-0.986,0.531,0.633,-0.571,-0.992,-0.694,-0.933,0.973,0.932,0.695,0.757,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b8c4ae2e01b6e8d78a284f363663179.param
-0.975,0.245,0.991,0.663,0.71,0.954,0.865,-0.914,0.99,-0.97,-0.224,-0.536,-0.188,-0.162,-0.054,-0.993,-0.987,0.99,0.991,0.146,-0.931,-0.969,0.924,0.969,0.942,-0.979,0.969,0.918,-0.983,0.949,-0.295,-0.991,0.865,-0.71,-0.985,-0.943,-0.758,-0.992,0.927,-0.064,-0.426,-0.193,-0.952,0.884,-0.989,-0.14,0.978,-0.682,0.977,0.99,-0.572,0.477,-0.645,0.221,-0.818,0.782,-0.89,0.667,0.603,0.977,0.703,0.939,-0.297,-0.983,0.98,-0.675,0.989,-0.885,-0.971,-0.935,0.973,0.993,0.454,-0.794,-0.079,-0.571,-0.086,0.632,-0.272,0.987,-0.956,0.976,-0.957,0.954,0.935,-0.905,0.959,-0.678,-0.982,-0.584,0.959,0.128,-0.982,-0.963,-0.945,0.894,0.939,0.978,0.826,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10637f9d6172649f7502e4b94a309ae1.param
-0.723,-0.579,0.772,0.957,-0.141,0.886,0.726,0.586,0.926,-0.155,-0.854,0.345,0.029,-0.934,-0.816,-0.871,-0.732,0.818,0.869,0.964,0.631,0.047,0.641,0.354,-0.003,-0.401,0.686,-0.401,-0.668,0.697,0.873,-0.807,-0.295,0.828,-0.902,-0.322,0.245,-0.82,0.238,0.956,-0.938,0.707,0.277,-0.008,-0.873,0.489,0.816,0.838,0.771,0.728,0.014,-0.9,-0.226,0.774,0.34,0.768,0.517,-0.29,-0.9,0.387,0.059,0.17,0.812,0.015,0.524,0.712,0.857,-0.502,-0.72,-0.38,0.835,0.725,-0.317,0.272,-0.661,0.312,-0.907,0.891,-0.861,0.871,-0.924,0.891,-0.677,0.855,-0.223,-0.933,0.724,-0.609,-0.408,0.236,0.745,-0.879,-0.162,-0.825,0.371,0.828,0.102,0.885,-0.664,0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
-0.989,0.903,0.995,-0.815,0.868,0.908,0.787,-0.987,0.996,-0.992,0.591,-0.846,0.036,0.941,0.782,-0.992,-0.98,0.993,0.993,-0.963,-0.98,-0.993,0.923,0.992,0.986,-0.995,0.974,0.991,-0.982,0.944,-0.946,-0.995,0.957,-0.97,-0.98,-0.968,-0.971,-0.985,0.951,-0.974,0.937,-0.967,-0.995,0.952,-0.985,-0.409,0.98,-0.974,0.979,0.997,-0.895,0.979,-0.89,-0.768,-0.958,0.322,-0.965,0.909,0.983,0.987,0.908,0.987,-0.776,-0.996,0.991,-0.967,0.987,-0.916,-0.978,-0.961,0.955,0.997,0.824,-0.875,0.763,-0.965,0.955,-0.049,0.931,0.98,-0.598,0.962,-0.87,0.932,0.99,-0.161,0.949,-0.505,-0.996,-0.615,0.951,0.961,-0.997,-0.939,-0.993,0.692,0.991,0.977,0.982,0.513,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
-0.951,-0.954,0.915,0.926,-0.874,-0.17,0.977,-0.847,0.974,-0.841,-0.954,0.825,0.661,-0.692,0.831,-0.82,-0.786,0.957,0.894,0.928,-0.675,-0.894,0.923,0.907,0.927,-0.865,0.902,0.88,-0.818,0.934,0.724,-0.948,-0.538,0.834,-0.892,-0.953,-0.862,-0.975,0.68,-0.713,-0.931,-0.324,-0.8,-0.429,-0.917,-0.971,0.912,0.164,0.965,0.968,0.704,-0.745,0.318,-0.681,-0.872,0.846,-0.744,-0.485,0.791,0.234,-0.909,0.825,0.399,-0.871,0.83,0.079,0.9,0.183,-0.3,-0.891,0.933,0.955,-0.946,0.787,-0.936,0.479,-0.959,0.98,-0.955,0.951,-0.963,0.604,-0.972,0.951,0.225,-0.988,0.828,-0.977,-0.952,0.887,-0.223,-0.859,-0.967,-0.051,-0.695,0.98,0.814,0.223,0.259,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
-0.987,0.861,0.994,-0.712,0.75,0.776,0.884,-0.985,0.996,-0.987,-0.121,-0.292,0.435,0.962,0.673,-0.986,-0.974,0.989,0.978,-0.913,-0.979,-0.993,0.882,0.992,0.981,-0.994,0.974,0.987,-0.968,0.939,-0.92,-0.995,0.882,-0.938,-0.96,-0.991,-0.98,-0.986,0.966,-0.976,0.959,-0.969,-0.992,0.857,-0.972,-0.798,0.968,-0.956,0.977,0.996,-0.926,0.965,-0.928,-0.906,-0.972,0.443,-0.966,0.896,0.982,0.968,0.875,0.981,-0.168,-0.989,0.993,-0.948,0.984,-0.917,-0.963,-0.956,0.955,0.996,0.752,-0.619,0.733,-0.935,0.905,0.191,0.923,0.964,-0.833,0.936,-0.922,0.942,0.962,-0.783,0.921,-0.824,-0.995,-0.138,0.926,0.937,-0.997,-0.891,-0.979,0.855,0.99,0.947,0.969,0.669,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
-0.897,0.986,0.971,-0.953,0.981,0.951,-0.588,-0.939,0.969,-0.976,0.952,-0.97,-0.687,0.965,0.41,-0.968,-0.954,0.953,0.961,-0.979,-0.944,-0.964,0.538,0.965,0.896,-0.983,0.909,0.963,-0.957,0.575,-0.978,-0.968,0.969,-0.986,-0.919,-0.773,-0.822,-0.928,0.821,-0.949,0.99,-0.971,-0.975,0.952,-0.939,0.553,0.894,-0.981,0.75,0.966,-0.967,0.987,-0.919,-0.497,-0.924,-0.479,-0.968,0.95,0.928,0.975,0.985,0.926,-0.92,-0.989,0.976,-0.962,0.945,-0.896,-0.97,-0.88,0.681,0.98,0.979,-0.951,0.948,-0.971,0.992,-0.95,0.98,0.728,0.633,0.942,-0.181,0.616,0.947,0.939,0.794,0.655,-0.969,-0.954,0.972,0.978,-0.983,-0.948,-0.98,-0.681,0.965,0.969,0.981,-0.72,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
-0.891,0.987,0.976,-0.941,0.974,0.937,-0.682,-0.953,0.973,-0.975,0.962,-0.972,-0.665,0.95,0.372,-0.975,-0.966,0.964,0.969,-0.974,-0.93,-0.954,0.562,0.964,0.878,-0.985,0.903,0.966,-0.971,0.623,-0.975,-0.976,0.976,-0.987,-0.948,-0.75,-0.83,-0.955,0.832,-0.946,0.985,-0.962,-0.979,0.948,-0.96,0.678,0.891,-0.981,0.779,0.974,-0.965,0.982,-0.924,-0.285,-0.94,-0.622,-0.973,0.947,0.908,0.982,0.986,0.918,-0.932,-0.992,0.974,-0.962,0.957,-0.888,-0.98,-0.868,0.694,0.979,0.982,-0.952,0.938,-0.974,0.993,-0.955,0.972,0.782,0.681,0.956,-0.086,0.635,0.956,0.955,0.827,0.723,-0.976,-0.967,0.977,0.963,-0.983,-0.971,-0.987,-0.743,0.965,0.974,0.986,-0.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d10ba7f201eb5232d15964bac580443.param
-0.959,-0.951,0.91,0.915,-0.863,-0.127,0.978,-0.857,0.978,-0.826,-0.96,0.798,0.696,-0.528,0.817,-0.875,-0.82,0.959,0.903,0.905,-0.753,-0.902,0.917,0.918,0.929,-0.887,0.926,0.889,-0.822,0.938,0.665,-0.961,-0.498,0.762,-0.91,-0.962,-0.885,-0.976,0.721,-0.782,-0.907,-0.402,-0.834,-0.434,-0.922,-0.972,0.917,0.039,0.966,0.975,0.622,-0.675,0.159,-0.74,-0.897,0.836,-0.798,-0.407,0.833,0.28,-0.885,0.843,0.449,-0.885,0.848,-0.036,0.901,0.117,-0.39,-0.927,0.946,0.962,-0.929,0.78,-0.929,0.428,-0.943,0.983,-0.927,0.952,-0.964,0.596,-0.969,0.951,0.272,-0.986,0.808,-0.975,-0.951,0.88,-0.159,-0.834,-0.975,-0.135,-0.72,0.979,0.859,0.209,0.285,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6616386c41a63d97e102a4abd118a2d4.param
-0.975,0.949,0.989,-0.866,0.964,0.961,0.135,-0.987,0.994,-0.992,0.881,-0.969,-0.538,0.857,0.662,-0.992,-0.99,0.994,0.994,-0.957,-0.986,-0.993,0.862,0.987,0.977,-0.996,0.96,0.984,-0.993,0.927,-0.958,-0.992,0.982,-0.978,-0.973,-0.916,-0.926,-0.977,0.89,-0.962,0.962,-0.95,-0.993,0.962,-0.991,0.087,0.962,-0.986,0.96,0.995,-0.883,0.985,-0.895,-0.264,-0.958,-0.098,-0.981,0.952,0.954,0.993,0.968,0.987,-0.958,-0.998,0.991,-0.968,0.991,-0.888,-0.992,-0.973,0.91,0.995,0.948,-0.962,0.715,-0.963,0.978,-0.605,0.848,0.97,-0.173,0.971,-0.757,0.885,0.987,0.749,0.918,0.164,-0.995,-0.956,0.984,0.968,-0.997,-0.981,-0.996,0.091,0.989,0.991,0.986,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7075fb52c74d72ec48fb6852628f7e.param
-0.976,0.954,0.992,-0.892,0.916,0.849,0.631,-0.988,0.995,-0.989,0.58,-0.81,-0.084,0.966,0.655,-0.99,-0.978,0.99,0.986,-0.97,-0.986,-0.993,0.84,0.994,0.979,-0.994,0.97,0.992,-0.983,0.915,-0.957,-0.995,0.95,-0.977,-0.956,-0.978,-0.978,-0.986,0.948,-0.982,0.977,-0.975,-0.993,0.931,-0.976,-0.487,0.956,-0.983,0.941,0.995,-0.937,0.985,-0.937,-0.837,-0.97,0.016,-0.972,0.93,0.986,0.979,0.943,0.988,-0.756,-0.993,0.994,-0.974,0.98,-0.932,-0.982,-0.963,0.92,0.996,0.878,-0.887,0.863,-0.959,0.98,-0.311,0.964,0.959,-0.537,0.943,-0.873,0.891,0.974,-0.253,0.913,-0.518,-0.993,-0.683,0.96,0.976,-0.996,-0.94,-0.991,0.517,0.993,0.966,0.988,0.362,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
-0.923,0.984,0.977,-0.944,0.978,0.954,-0.523,-0.946,0.977,-0.983,0.96,-0.982,-0.692,0.948,0.594,-0.979,-0.973,0.971,0.972,-0.973,-0.953,-0.965,0.726,0.972,0.906,-0.988,0.923,0.969,-0.972,0.663,-0.971,-0.971,0.976,-0.984,-0.943,-0.782,-0.827,-0.943,0.821,-0.95,0.985,-0.959,-0.979,0.964,-0.969,0.665,0.917,-0.983,0.849,0.975,-0.955,0.983,-0.906,-0.226,-0.909,-0.558,-0.965,0.941,0.927,0.984,0.982,0.943,-0.954,-0.994,0.977,-0.964,0.966,-0.901,-0.976,-0.916,0.731,0.984,0.976,-0.961,0.921,-0.969,0.992,-0.938,0.969,0.845,0.586,0.965,-0.161,0.633,0.972,0.953,0.815,0.689,-0.974,-0.972,0.974,0.978,-0.981,-0.969,-0.989,-0.681,0.977,0.978,0.984,-0.696,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
-0.983,0.938,0.993,-0.829,0.867,0.885,0.777,-0.99,0.997,-0.99,0.399,-0.8,0.09,0.935,0.677,-0.993,-0.981,0.992,0.991,-0.944,-0.985,-0.994,0.897,0.995,0.983,-0.995,0.975,0.992,-0.987,0.951,-0.942,-0.996,0.958,-0.963,-0.972,-0.983,-0.977,-0.99,0.947,-0.977,0.963,-0.964,-0.994,0.931,-0.984,-0.535,0.973,-0.98,0.969,0.996,-0.923,0.979,-0.95,-0.796,-0.968,0.353,-0.971,0.895,0.986,0.984,0.931,0.99,-0.688,-0.994,0.995,-0.971,0.986,-0.935,-0.985,-0.97,0.953,0.997,0.834,-0.873,0.794,-0.949,0.968,0.016,0.938,0.974,-0.764,0.959,-0.904,0.935,0.98,-0.537,0.93,-0.699,-0.995,-0.599,0.963,0.968,-0.996,-0.948,-0.992,0.697,0.994,0.974,0.986,0.648,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
-0.981,0.6,0.992,-0.538,0.464,0.651,0.873,-0.994,0.995,-0.985,0.139,-0.465,0.573,0.898,0.877,-0.985,-0.971,0.985,0.984,-0.887,-0.984,-0.994,0.921,0.994,0.992,-0.992,0.96,0.991,-0.972,0.958,-0.904,-0.993,0.895,-0.868,-0.962,-0.989,-0.979,-0.986,0.919,-0.987,0.853,-0.975,-0.992,0.822,-0.982,-0.799,0.968,-0.978,0.983,0.996,-0.78,0.933,-0.901,-0.864,-0.973,0.433,-0.98,0.846,0.99,0.951,0.74,0.984,-0.591,-0.994,0.988,-0.972,0.982,-0.845,-0.946,-0.966,0.953,0.997,0.497,-0.506,0.333,-0.89,0.854,0.327,0.766,0.977,-0.778,0.937,-0.935,0.946,0.98,-0.747,0.912,-0.855,-0.998,-0.193,0.833,0.899,-0.997,-0.821,-0.992,0.908,0.987,0.933,0.974,0.682,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
-0.984,0.888,0.994,-0.715,0.863,0.895,0.379,-0.992,0.994,-0.991,0.659,-0.851,-0.029,0.91,0.783,-0.992,-0.988,0.994,0.991,-0.953,-0.988,-0.99,0.936,0.99,0.983,-0.992,0.975,0.991,-0.988,0.949,-0.947,-0.993,0.963,-0.961,-0.987,-0.968,-0.975,-0.982,0.937,-0.977,0.931,-0.953,-0.994,0.945,-0.99,-0.297,0.977,-0.981,0.974,0.996,-0.901,0.97,-0.899,-0.629,-0.964,0.068,-0.985,0.897,0.971,0.986,0.929,0.986,-0.861,-0.998,0.992,-0.977,0.985,-0.908,-0.98,-0.961,0.956,0.994,0.898,-0.88,0.652,-0.913,0.966,-0.224,0.884,0.98,-0.385,0.968,-0.837,0.92,0.986,0.233,0.935,-0.317,-0.996,-0.788,0.969,0.966,-0.997,-0.957,-0.993,0.444,0.992,0.982,0.984,0.388,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35e29e2bba3f123bc6f961259cad2d31.param
-0.933,0.988,0.983,-0.926,0.984,0.955,-0.358,-0.957,0.985,-0.98,0.94,-0.955,-0.652,0.943,0.212,-0.984,-0.974,0.983,0.982,-0.967,-0.929,-0.978,0.634,0.969,0.897,-0.99,0.939,0.966,-0.978,0.545,-0.967,-0.981,0.976,-0.982,-0.973,-0.841,-0.849,-0.971,0.885,-0.92,0.979,-0.963,-0.98,0.955,-0.972,0.646,0.938,-0.97,0.831,0.976,-0.964,0.981,-0.948,-0.27,-0.924,-0.157,-0.973,0.953,0.93,0.981,0.986,0.941,-0.88,-0.991,0.979,-0.939,0.974,-0.929,-0.986,-0.933,0.854,0.99,0.983,-0.953,0.944,-0.975,0.991,-0.918,0.957,0.905,0.071,0.967,-0.316,0.79,0.973,0.878,0.86,0.588,-0.976,-0.945,0.982,0.967,-0.986,-0.975,-0.985,-0.543,0.963,0.986,0.979,-0.499,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8445bbc68e5ae1ab7fb07f314c55d8.param
-0.951,-0.951,0.927,0.918,-0.865,-0.103,0.984,-0.874,0.976,-0.861,-0.943,0.84,0.696,-0.606,0.842,-0.88,-0.818,0.948,0.886,0.873,-0.718,-0.916,0.944,0.919,0.924,-0.881,0.921,0.895,-0.822,0.954,0.664,-0.964,-0.474,0.787,-0.898,-0.966,-0.886,-0.972,0.701,-0.754,-0.914,-0.274,-0.84,-0.45,-0.929,-0.978,0.899,0.073,0.97,0.971,0.704,-0.686,0.269,-0.715,-0.86,0.824,-0.792,-0.32,0.853,0.352,-0.914,0.856,0.449,-0.857,0.87,-0.095,0.91,0.193,-0.428,-0.92,0.941,0.962,-0.937,0.767,-0.926,0.459,-0.947,0.982,-0.939,0.951,-0.972,0.565,-0.972,0.947,0.4,-0.99,0.843,-0.978,-0.957,0.894,-0.221,-0.84,-0.973,-0.075,-0.762,0.981,0.847,0.192,0.404,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
