feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.933,-0.939,0.909,-0.973,0.904,0.979,-0.947,-0.944,-0.978,0.983,-0.627,0.971,0.946,0.731,-0.659,0.967,0.079,-0.563,0.14,0.932,-0.866,-0.874,-0.78,0.977,0.871,0.956,0.904,0.966,-0.962,0.978,-0.838,0.976,0.693,-0.972,0.9,0.979,-0.738,-0.983,0.965,-0.808,0.959,0.666,0.942,-0.922,0.969,0.945,0.808,0.971,-0.987,0.988,0.04,-0.681,0.984,-0.888,0.76,-0.874,-0.975,-0.859,-0.919,0.98,0.937,-0.93,0.965,0.837,-0.891,-0.959,0.972,0.957,-0.936,-0.933,0.948,-0.963,-0.945,0.96,-0.965,0.986,0.968,0.973,-0.968,0.99,0.52,0.963,0.781,-0.952,-0.983,-0.968,-0.943,0.933,0.781,0.972,-0.928,-0.351,-0.936,0.886,-0.985,-0.941,-0.965,0.869,-0.925,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c045e23818780b693abe29b6d4c27169.param
-0.964,-0.959,0.856,-0.98,0.851,0.986,-0.954,-0.927,-0.941,0.982,-0.931,0.97,0.873,0.57,-0.078,0.981,0.212,-0.913,-0.905,0.827,-0.903,-0.92,-0.056,0.969,0.956,0.964,0.971,0.967,-0.98,0.942,-0.936,0.988,0.806,-0.957,0.909,0.982,-0.919,-0.991,0.99,-0.949,0.968,0.855,0.943,-0.922,0.976,0.951,0.576,0.873,-0.976,0.992,-0.783,0.341,0.982,-0.868,0.966,-0.893,-0.941,-0.521,-0.933,0.973,0.93,-0.942,0.946,0.949,-0.79,-0.906,0.983,0.975,-0.917,-0.921,0.96,-0.975,-0.929,0.945,-0.883,0.986,0.961,0.975,-0.927,0.959,0.903,0.975,0.799,-0.949,-0.952,-0.97,-0.868,0.923,0.586,0.96,-0.94,-0.24,-0.949,0.932,-0.977,-0.943,-0.946,0.811,-0.959,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50484504361d4fe2b324ec20ebdf2677.param
-0.948,-0.924,0.934,-0.98,0.841,0.974,-0.941,-0.939,-0.968,0.986,-0.491,0.973,0.964,0.84,-0.698,0.964,-0.036,-0.419,0.445,0.945,-0.867,-0.867,-0.817,0.99,0.765,0.957,0.89,0.95,-0.962,0.984,-0.884,0.978,0.819,-0.98,0.912,0.956,-0.693,-0.987,0.95,-0.817,0.977,0.618,0.953,-0.946,0.977,0.942,0.864,0.966,-0.977,0.984,0.136,-0.65,0.99,-0.935,0.634,-0.916,-0.984,-0.887,-0.898,0.988,0.957,-0.967,0.979,0.847,-0.91,-0.945,0.971,0.961,-0.959,-0.948,0.93,-0.978,-0.96,0.969,-0.97,0.989,0.965,0.985,-0.981,0.992,0.256,0.961,0.736,-0.967,-0.987,-0.968,-0.956,0.952,0.831,0.987,-0.929,-0.49,-0.965,0.928,-0.99,-0.95,-0.981,0.912,-0.945,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf452367070d2ff69d2dda225579cc65.param
-0.956,-0.932,0.934,-0.98,0.849,0.978,-0.948,-0.941,-0.966,0.989,-0.61,0.966,0.959,0.843,-0.694,0.961,0.128,-0.488,0.383,0.933,-0.864,-0.874,-0.76,0.99,0.796,0.96,0.907,0.963,-0.969,0.979,-0.907,0.976,0.786,-0.974,0.925,0.967,-0.737,-0.985,0.954,-0.847,0.97,0.651,0.956,-0.943,0.977,0.944,0.872,0.958,-0.98,0.984,0.143,-0.709,0.986,-0.939,0.726,-0.901,-0.982,-0.874,-0.893,0.985,0.949,-0.96,0.972,0.857,-0.901,-0.959,0.969,0.966,-0.936,-0.948,0.944,-0.98,-0.962,0.962,-0.969,0.987,0.97,0.984,-0.976,0.991,0.434,0.965,0.753,-0.962,-0.984,-0.97,-0.953,0.949,0.799,0.981,-0.936,-0.499,-0.964,0.927,-0.989,-0.959,-0.974,0.913,-0.942,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c09851ec52058c7ff54e71d8dbb2829.param
-0.961,-0.942,0.971,-0.99,0.319,0.255,-0.895,-0.988,-0.867,0.984,0.506,0.982,0.489,0.725,0.675,0.983,-0.715,0.633,-0.109,0.769,-0.946,-0.977,0.071,0.997,0.808,0.943,0.815,0.365,-0.982,0.995,-0.987,0.669,0.963,-0.994,0.667,0.249,-0.236,-0.857,0.391,-0.853,0.994,0.887,0.975,-0.913,0.984,0.932,0.983,-0.279,-0.051,0.733,-0.507,0.424,0.99,-0.983,0.23,-0.987,-0.99,-0.192,-0.916,0.998,0.994,-0.972,0.996,0.968,-0.977,0.47,0.974,0.763,-0.981,-0.993,0.807,-0.994,-0.979,0.964,-0.519,0.994,0.775,0.977,-0.984,0.858,0.424,0.792,0.861,-0.994,-0.993,-0.942,-0.983,0.971,0.962,0.998,-0.993,-0.93,-0.97,0.989,-0.995,-0.978,-0.995,0.977,-0.765,-0.996,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db891d002c8fbcd24de063ab06f12626.param
-0.96,-0.958,0.879,-0.984,0.848,0.987,-0.958,-0.943,-0.945,0.982,-0.922,0.973,0.907,0.597,-0.193,0.983,0.177,-0.886,-0.889,0.865,-0.882,-0.94,-0.1,0.977,0.948,0.961,0.962,0.967,-0.984,0.964,-0.932,0.988,0.844,-0.971,0.914,0.982,-0.882,-0.991,0.989,-0.952,0.977,0.859,0.948,-0.931,0.979,0.955,0.669,0.885,-0.977,0.992,-0.707,0.237,0.985,-0.868,0.963,-0.916,-0.944,-0.588,-0.948,0.979,0.936,-0.941,0.958,0.939,-0.794,-0.927,0.982,0.978,-0.94,-0.926,0.964,-0.975,-0.954,0.953,-0.894,0.99,0.97,0.982,-0.937,0.97,0.844,0.976,0.808,-0.952,-0.966,-0.974,-0.874,0.918,0.583,0.971,-0.947,-0.248,-0.955,0.925,-0.978,-0.946,-0.953,0.805,-0.951,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cddf5c40fcd7ea21c09fd6fb272507b.param
-0.937,-0.961,0.847,-0.973,0.864,0.989,-0.951,-0.91,-0.93,0.973,-0.933,0.952,0.865,0.457,-0.166,0.979,0.377,-0.924,-0.895,0.788,-0.886,-0.9,-0.094,0.958,0.955,0.962,0.974,0.972,-0.979,0.922,-0.907,0.99,0.765,-0.94,0.895,0.988,-0.896,-0.991,0.992,-0.951,0.958,0.849,0.909,-0.916,0.968,0.943,0.472,0.894,-0.982,0.993,-0.815,0.258,0.977,-0.822,0.966,-0.86,-0.914,-0.485,-0.942,0.956,0.891,-0.911,0.907,0.915,-0.712,-0.932,0.975,0.977,-0.875,-0.877,0.963,-0.962,-0.917,0.938,-0.876,0.98,0.963,0.963,-0.909,0.96,0.916,0.977,0.795,-0.919,-0.931,-0.967,-0.828,0.888,0.412,0.939,-0.929,-0.116,-0.927,0.896,-0.958,-0.927,-0.931,0.778,-0.962,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de1756b49519a8d5bc3b6c1848bc3f4a.param
-0.782,-0.755,0.948,-0.935,-0.207,-0.85,-0.377,-0.988,-0.264,0.947,0.906,0.958,-0.134,0.215,0.934,0.902,-0.934,0.877,-0.61,-0.161,-0.855,-0.978,0.657,0.975,0.461,0.84,0.663,-0.803,-0.943,0.981,-0.961,-0.652,0.939,-0.985,-0.172,-0.759,0.383,0.676,-0.724,-0.592,0.982,0.845,0.929,-0.394,0.81,0.195,0.989,-0.924,0.917,-0.526,-0.735,0.765,0.946,-0.957,-0.689,-0.967,-0.96,0.284,-0.817,0.987,0.969,-0.809,0.987,0.973,-0.959,0.917,0.833,-0.435,-0.866,-0.954,0.222,-0.984,-0.937,0.875,0.595,0.953,-0.563,0.884,-0.945,-0.081,0.291,-0.224,0.886,-0.986,-0.97,-0.786,-0.963,0.874,0.948,0.994,-0.981,-0.969,-0.917,0.98,-0.971,-0.952,-0.954,0.928,0.4,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6c014166cf8639fadcbfef51d2a10df.param
-0.972,-0.966,0.967,-0.992,0.786,0.961,-0.968,-0.99,-0.971,0.995,-0.564,0.994,0.919,0.697,0.047,0.991,-0.322,-0.444,-0.658,0.909,-0.95,-0.964,-0.593,0.995,0.945,0.985,0.96,0.956,-0.993,0.993,-0.951,0.963,0.875,-0.994,0.907,0.948,-0.732,-0.985,0.964,-0.957,0.988,0.849,0.972,-0.946,0.99,0.959,0.95,0.884,-0.954,0.986,-0.469,-0.297,0.996,-0.965,0.798,-0.951,-0.987,-0.764,-0.966,0.996,0.988,-0.973,0.989,0.968,-0.964,-0.897,0.992,0.96,-0.956,-0.977,0.958,-0.992,-0.984,0.986,-0.896,0.996,0.947,0.989,-0.98,0.985,0.816,0.971,0.88,-0.988,-0.991,-0.987,-0.977,0.975,0.885,0.995,-0.987,-0.707,-0.973,0.979,-0.992,-0.986,-0.984,0.94,-0.96,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
-0.837,0.185,0.921,-0.91,-0.274,-0.866,-0.243,-0.967,-0.846,0.899,0.912,0.922,0.891,0.941,0.028,0.388,-0.886,0.948,0.962,0.843,-0.651,-0.869,-0.768,0.986,-0.717,0.26,-0.669,-0.807,-0.572,0.985,-0.876,-0.768,0.752,-0.974,0.1,-0.942,0.63,0.409,-0.951,0.369,0.936,0.289,0.935,-0.784,0.643,0.45,0.978,-0.185,0.638,-0.887,0.903,-0.401,0.948,-0.948,-0.937,-0.871,-0.982,-0.699,-0.304,0.974,0.953,-0.951,0.991,0.908,-0.968,0.773,0.665,-0.339,-0.966,-0.972,-0.161,-0.97,-0.863,0.75,-0.853,0.919,0.28,0.89,-0.954,0.823,-0.921,-0.673,0.393,-0.988,-0.974,-0.733,-0.959,0.92,0.98,0.989,-0.916,-0.926,-0.857,0.913,-0.984,-0.845,-0.972,0.913,0.623,-0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
-0.926,-0.883,0.917,-0.98,0.833,0.96,-0.943,-0.945,-0.967,0.987,-0.418,0.976,0.969,0.89,-0.761,0.95,-0.154,-0.122,0.481,0.935,-0.816,-0.775,-0.806,0.992,0.579,0.942,0.803,0.928,-0.944,0.988,-0.869,0.97,0.71,-0.971,0.904,0.886,-0.533,-0.985,0.861,-0.735,0.965,0.572,0.957,-0.951,0.977,0.94,0.874,0.96,-0.984,0.975,0.555,-0.795,0.99,-0.933,0.343,-0.894,-0.989,-0.905,-0.902,0.986,0.959,-0.947,0.98,0.822,-0.887,-0.917,0.969,0.954,-0.953,-0.94,0.931,-0.969,-0.946,0.958,-0.97,0.988,0.965,0.984,-0.972,0.988,-0.062,0.937,0.639,-0.973,-0.984,-0.97,-0.932,0.937,0.892,0.981,-0.903,-0.534,-0.954,0.911,-0.992,-0.947,-0.985,0.906,-0.909,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1492d177aca17d4ea70fdd862d5988c5.param
-0.971,-0.968,0.913,-0.986,0.824,0.983,-0.949,-0.954,-0.93,0.984,-0.902,0.979,0.839,0.643,0.025,0.985,0.09,-0.882,-0.941,0.811,-0.895,-0.939,0.117,0.981,0.957,0.97,0.971,0.953,-0.983,0.955,-0.954,0.984,0.853,-0.973,0.893,0.972,-0.914,-0.989,0.985,-0.948,0.978,0.875,0.961,-0.925,0.982,0.954,0.733,0.835,-0.964,0.989,-0.785,0.504,0.985,-0.875,0.964,-0.938,-0.957,-0.461,-0.955,0.983,0.961,-0.947,0.963,0.961,-0.838,-0.873,0.983,0.974,-0.929,-0.945,0.96,-0.982,-0.948,0.942,-0.809,0.989,0.944,0.978,-0.929,0.953,0.905,0.974,0.825,-0.96,-0.962,-0.973,-0.876,0.935,0.632,0.977,-0.955,-0.305,-0.959,0.937,-0.978,-0.948,-0.962,0.849,-0.959,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b74e99fac31b8fe6e1cebe90e5e661e2.param
-0.981,-0.861,0.963,-0.994,0.584,0.894,-0.963,-0.98,-0.943,0.99,-0.422,0.987,0.945,0.846,-0.316,0.978,-0.27,-0.309,-0.032,0.911,-0.929,-0.948,-0.387,0.998,0.887,0.957,0.866,0.853,-0.982,0.988,-0.967,0.946,0.908,-0.992,0.884,0.755,-0.734,-0.972,0.73,-0.892,0.991,0.776,0.975,-0.959,0.989,0.958,0.955,0.72,-0.921,0.953,-0.119,-0.398,0.997,-0.976,0.622,-0.965,-0.993,-0.794,-0.956,0.997,0.988,-0.985,0.993,0.967,-0.956,-0.635,0.985,0.907,-0.972,-0.988,0.931,-0.995,-0.984,0.957,-0.891,0.997,0.943,0.99,-0.986,0.983,0.281,0.932,0.717,-0.988,-0.996,-0.981,-0.97,0.967,0.928,0.995,-0.986,-0.695,-0.978,0.972,-0.996,-0.97,-0.993,0.95,-0.913,-0.997,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88c10e2f80414b1beb3c7c1b3c1d09a0.param
-0.926,-0.962,0.819,-0.968,0.847,0.986,-0.955,-0.914,-0.928,0.975,-0.937,0.958,0.793,0.357,-0.024,0.982,0.279,-0.936,-0.953,0.682,-0.882,-0.924,0.189,0.941,0.967,0.968,0.976,0.973,-0.983,0.898,-0.913,0.986,0.79,-0.941,0.876,0.99,-0.913,-0.986,0.991,-0.957,0.954,0.856,0.9,-0.894,0.97,0.923,0.501,0.849,-0.971,0.993,-0.892,0.57,0.967,-0.79,0.972,-0.862,-0.864,-0.252,-0.944,0.965,0.893,-0.882,0.905,0.926,-0.692,-0.929,0.978,0.973,-0.838,-0.877,0.959,-0.961,-0.918,0.932,-0.809,0.974,0.948,0.947,-0.906,0.943,0.937,0.973,0.815,-0.91,-0.937,-0.966,-0.814,0.88,0.32,0.94,-0.946,-0.062,-0.907,0.902,-0.947,-0.932,-0.931,0.768,-0.951,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
-0.92,-0.95,0.811,-0.967,0.87,0.988,-0.947,-0.909,-0.94,0.978,-0.931,0.955,0.881,0.52,-0.442,0.969,0.352,-0.926,-0.874,0.787,-0.861,-0.895,-0.178,0.944,0.948,0.956,0.969,0.977,-0.98,0.904,-0.878,0.986,0.698,-0.924,0.89,0.991,-0.889,-0.991,0.99,-0.93,0.942,0.782,0.892,-0.913,0.967,0.926,0.557,0.929,-0.985,0.993,-0.754,0.19,0.97,-0.811,0.961,-0.826,-0.904,-0.544,-0.932,0.953,0.88,-0.898,0.916,0.894,-0.708,-0.956,0.972,0.971,-0.865,-0.884,0.962,-0.959,-0.914,0.935,-0.91,0.977,0.963,0.951,-0.917,0.961,0.882,0.969,0.784,-0.9,-0.935,-0.965,-0.849,0.874,0.392,0.934,-0.928,0.038,-0.909,0.854,-0.957,-0.923,-0.932,0.744,-0.953,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69eb8bea7e31037ebbeba8c0ea2ebc46.param
-0.966,-0.932,0.924,-0.987,0.762,0.954,-0.949,-0.963,-0.982,0.991,-0.749,0.981,0.941,0.86,-0.386,0.973,-0.1,-0.664,-0.325,0.926,-0.904,-0.91,-0.712,0.993,0.849,0.956,0.889,0.926,-0.971,0.984,-0.914,0.97,0.806,-0.973,0.957,0.926,-0.788,-0.986,0.916,-0.897,0.985,0.845,0.972,-0.933,0.982,0.941,0.909,0.933,-0.961,0.972,-0.11,-0.498,0.99,-0.929,0.792,-0.927,-0.983,-0.806,-0.893,0.99,0.971,-0.985,0.985,0.943,-0.912,-0.873,0.977,0.948,-0.96,-0.964,0.912,-0.987,-0.938,0.941,-0.951,0.994,0.966,0.991,-0.981,0.99,0.325,0.955,0.77,-0.969,-0.989,-0.972,-0.955,0.964,0.858,0.983,-0.948,-0.389,-0.979,0.966,-0.99,-0.939,-0.978,0.929,-0.918,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6d5270bb87f2537d6551aeae6c6cae8.param
-0.906,-0.925,0.875,-0.964,0.892,0.981,-0.933,-0.916,-0.969,0.974,-0.736,0.951,0.959,0.754,-0.774,0.944,0.205,-0.698,0.155,0.915,-0.788,-0.832,-0.729,0.969,0.809,0.94,0.894,0.967,-0.953,0.959,-0.76,0.976,0.63,-0.958,0.9,0.978,-0.719,-0.984,0.965,-0.774,0.929,0.549,0.931,-0.916,0.961,0.928,0.749,0.978,-0.99,0.989,0.074,-0.75,0.978,-0.856,0.774,-0.84,-0.961,-0.867,-0.887,0.959,0.87,-0.893,0.944,0.707,-0.825,-0.961,0.958,0.954,-0.913,-0.895,0.95,-0.945,-0.925,0.948,-0.967,0.98,0.971,0.968,-0.949,0.987,0.394,0.95,0.7,-0.928,-0.961,-0.962,-0.897,0.895,0.665,0.95,-0.866,-0.214,-0.903,0.813,-0.979,-0.934,-0.95,0.809,-0.92,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f61cd904076ffb8a4cbc37712cae5c73.param
-0.891,0.106,0.962,-0.956,0.004,-0.693,-0.61,-0.981,-0.903,0.953,0.916,0.969,0.838,0.868,0.195,0.608,-0.879,0.944,0.948,0.772,-0.869,-0.948,-0.747,0.997,-0.381,0.676,-0.202,-0.631,-0.816,0.994,-0.902,-0.687,0.862,-0.986,0.296,-0.865,0.657,0.121,-0.899,0.314,0.974,0.321,0.949,-0.811,0.867,0.558,0.987,-0.284,0.286,-0.678,0.777,-0.531,0.983,-0.975,-0.925,-0.919,-0.99,-0.71,-0.747,0.992,0.983,-0.964,0.994,0.954,-0.97,0.56,0.863,-0.066,-0.954,-0.98,0.056,-0.978,-0.95,0.895,-0.799,0.962,0.304,0.955,-0.973,0.916,-0.842,-0.169,0.629,-0.989,-0.985,-0.834,-0.983,0.944,0.971,0.994,-0.963,-0.936,-0.924,0.97,-0.987,-0.926,-0.984,0.941,0.136,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f7925587bcb3fc2b8c216241472b984.param
-0.976,-0.985,0.972,-0.992,0.652,0.95,-0.97,-0.987,-0.947,0.995,-0.504,0.994,0.864,0.553,0.358,0.993,-0.371,-0.463,-0.799,0.846,-0.952,-0.976,-0.271,0.994,0.955,0.99,0.956,0.929,-0.994,0.993,-0.974,0.959,0.923,-0.994,0.871,0.946,-0.728,-0.978,0.963,-0.957,0.993,0.902,0.975,-0.942,0.99,0.948,0.963,0.805,-0.903,0.986,-0.735,0.114,0.996,-0.964,0.866,-0.981,-0.986,-0.621,-0.974,0.995,0.99,-0.956,0.993,0.979,-0.967,-0.737,0.991,0.959,-0.966,-0.98,0.958,-0.996,-0.981,0.982,-0.814,0.996,0.921,0.988,-0.986,0.967,0.873,0.968,0.873,-0.99,-0.993,-0.987,-0.977,0.978,0.903,0.996,-0.99,-0.765,-0.983,0.988,-0.993,-0.982,-0.99,0.949,-0.956,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
-0.673,0.356,0.872,-0.767,-0.561,-0.961,0.371,-0.967,-0.544,0.759,0.983,0.895,0.537,0.732,0.762,0.134,-0.954,0.985,0.9,0.499,-0.715,-0.94,-0.042,0.973,-0.774,0.355,-0.668,-0.949,-0.373,0.983,-0.91,-0.963,0.816,-0.965,-0.515,-0.979,0.818,0.905,-0.981,0.587,0.925,0.421,0.894,-0.467,0.475,-0.053,0.986,-0.911,0.94,-0.958,0.738,0.143,0.814,-0.945,-0.958,-0.923,-0.969,-0.371,-0.359,0.965,0.952,-0.821,0.987,0.931,-0.957,0.944,0.515,-0.74,-0.917,-0.958,-0.496,-0.953,-0.867,0.638,-0.279,0.852,-0.708,0.799,-0.911,0.345,-0.821,-0.775,0.643,-0.969,-0.963,-0.375,-0.949,0.901,0.978,0.988,-0.913,-0.965,-0.742,0.941,-0.951,-0.748,-0.939,0.88,0.869,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
-0.956,-0.894,0.953,-0.983,0.787,0.932,-0.922,-0.966,-0.966,0.99,-0.008,0.982,0.966,0.895,-0.595,0.95,-0.268,0.355,0.826,0.97,-0.887,-0.884,-0.899,0.995,0.562,0.951,0.779,0.91,-0.936,0.994,-0.9,0.922,0.807,-0.988,0.919,0.837,-0.44,-0.974,0.765,-0.703,0.977,0.614,0.96,-0.946,0.98,0.938,0.947,0.934,-0.964,0.962,0.573,-0.85,0.993,-0.962,0.049,-0.93,-0.993,-0.901,-0.897,0.993,0.98,-0.974,0.992,0.885,-0.956,-0.904,0.961,0.941,-0.971,-0.972,0.896,-0.985,-0.961,0.964,-0.971,0.991,0.954,0.987,-0.986,0.993,-0.103,0.934,0.728,-0.985,-0.995,-0.974,-0.975,0.975,0.927,0.991,-0.952,-0.699,-0.977,0.958,-0.993,-0.953,-0.984,0.953,-0.888,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
-0.97,-0.974,0.954,-0.991,0.815,0.976,-0.967,-0.982,-0.964,0.995,-0.783,0.991,0.923,0.743,-0.006,0.992,-0.089,-0.664,-0.817,0.912,-0.923,-0.953,-0.436,0.99,0.959,0.979,0.965,0.962,-0.992,0.987,-0.939,0.978,0.867,-0.991,0.911,0.973,-0.836,-0.991,0.981,-0.962,0.985,0.875,0.962,-0.956,0.986,0.963,0.921,0.89,-0.971,0.99,-0.626,-0.211,0.994,-0.952,0.891,-0.939,-0.981,-0.718,-0.968,0.992,0.981,-0.967,0.986,0.965,-0.943,-0.904,0.99,0.968,-0.953,-0.967,0.966,-0.99,-0.977,0.976,-0.883,0.996,0.96,0.987,-0.973,0.982,0.864,0.977,0.861,-0.984,-0.989,-0.986,-0.96,0.964,0.842,0.991,-0.981,-0.569,-0.974,0.972,-0.991,-0.981,-0.974,0.929,-0.957,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be92f6a02b5916034427163e2c73f7fa.param
-0.971,-0.955,0.888,-0.985,0.828,0.985,-0.956,-0.947,-0.944,0.983,-0.907,0.979,0.884,0.605,-0.051,0.987,0.132,-0.888,-0.922,0.813,-0.916,-0.939,-0.007,0.981,0.962,0.967,0.965,0.957,-0.986,0.968,-0.951,0.979,0.853,-0.967,0.912,0.975,-0.907,-0.989,0.981,-0.954,0.98,0.871,0.94,-0.943,0.98,0.965,0.722,0.864,-0.969,0.988,-0.775,0.431,0.988,-0.889,0.953,-0.929,-0.952,-0.488,-0.969,0.983,0.959,-0.963,0.96,0.96,-0.841,-0.869,0.987,0.968,-0.942,-0.951,0.967,-0.978,-0.957,0.957,-0.851,0.99,0.945,0.982,-0.937,0.961,0.883,0.978,0.766,-0.959,-0.969,-0.978,-0.901,0.921,0.663,0.981,-0.963,-0.214,-0.961,0.952,-0.982,-0.959,-0.969,0.859,-0.953,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
-0.039,0.538,0.757,-0.128,-0.633,-0.976,0.619,-0.935,-0.269,0.322,0.978,0.737,0.247,0.53,0.725,-0.528,-0.966,0.976,0.849,0.175,-0.406,-0.931,0.201,0.857,-0.808,0.104,-0.84,-0.961,-0.019,0.93,-0.842,-0.963,0.795,-0.893,-0.751,-0.964,0.898,0.955,-0.984,0.726,0.787,0.204,0.73,0.076,-0.016,-0.688,0.964,-0.914,0.953,-0.955,0.744,0.19,0.482,-0.89,-0.97,-0.819,-0.914,-0.055,0.113,0.891,0.844,-0.29,0.964,0.73,-0.911,0.937,-0.15,-0.886,-0.744,-0.936,-0.739,-0.869,-0.711,0.412,-0.152,0.409,-0.838,0.288,-0.838,0.164,-0.788,-0.91,0.683,-0.933,-0.824,-0.003,-0.87,0.807,0.942,0.958,-0.846,-0.953,-0.071,0.869,-0.818,-0.614,-0.779,0.765,0.948,-0.604,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
-0.967,-0.955,0.9,-0.984,0.842,0.986,-0.96,-0.943,-0.939,0.98,-0.925,0.975,0.889,0.586,-0.088,0.985,0.29,-0.891,-0.93,0.817,-0.911,-0.925,-0.07,0.977,0.961,0.96,0.972,0.951,-0.981,0.961,-0.934,0.983,0.855,-0.963,0.915,0.979,-0.911,-0.991,0.985,-0.947,0.977,0.861,0.946,-0.933,0.978,0.955,0.638,0.877,-0.974,0.99,-0.788,0.376,0.986,-0.864,0.961,-0.927,-0.94,-0.508,-0.957,0.977,0.946,-0.944,0.952,0.958,-0.821,-0.891,0.984,0.973,-0.934,-0.932,0.971,-0.975,-0.948,0.955,-0.873,0.986,0.964,0.979,-0.934,0.96,0.87,0.978,0.801,-0.951,-0.958,-0.976,-0.878,0.909,0.541,0.969,-0.952,-0.16,-0.964,0.941,-0.975,-0.946,-0.957,0.819,-0.957,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cd2a15245c1b7e07e9aa54504589188.param
-0.965,-0.949,0.902,-0.986,0.832,0.985,-0.966,-0.948,-0.938,0.981,-0.91,0.977,0.904,0.612,-0.195,0.984,0.3,-0.9,-0.89,0.848,-0.911,-0.932,-0.101,0.974,0.954,0.957,0.965,0.961,-0.983,0.952,-0.935,0.984,0.867,-0.97,0.915,0.982,-0.915,-0.989,0.986,-0.953,0.975,0.846,0.946,-0.933,0.979,0.952,0.694,0.9,-0.977,0.991,-0.759,0.308,0.986,-0.872,0.961,-0.926,-0.951,-0.581,-0.953,0.978,0.941,-0.952,0.954,0.941,-0.825,-0.91,0.983,0.971,-0.926,-0.937,0.964,-0.98,-0.962,0.944,-0.869,0.99,0.968,0.974,-0.939,0.97,0.846,0.973,0.769,-0.951,-0.967,-0.976,-0.889,0.913,0.579,0.971,-0.959,-0.198,-0.961,0.923,-0.977,-0.944,-0.956,0.811,-0.96,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
-0.979,-0.971,0.937,-0.992,0.772,0.977,-0.955,-0.966,-0.953,0.989,-0.843,0.987,0.908,0.779,0.035,0.987,-0.133,-0.778,-0.855,0.881,-0.934,-0.933,-0.2,0.99,0.951,0.973,0.959,0.944,-0.987,0.978,-0.973,0.983,0.875,-0.984,0.908,0.941,-0.883,-0.99,0.971,-0.948,0.984,0.871,0.967,-0.949,0.988,0.971,0.861,0.812,-0.957,0.984,-0.61,0.263,0.993,-0.945,0.946,-0.957,-0.979,-0.598,-0.959,0.991,0.984,-0.972,0.982,0.968,-0.91,-0.826,0.986,0.977,-0.964,-0.971,0.958,-0.989,-0.965,0.954,-0.832,0.994,0.951,0.988,-0.96,0.97,0.857,0.973,0.817,-0.98,-0.986,-0.977,-0.919,0.963,0.792,0.99,-0.971,-0.478,-0.975,0.959,-0.99,-0.971,-0.979,0.915,-0.965,-0.995,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
