feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.985,-0.737,-0.93,-0.906,-0.943,0.901,0.988,0.936,0.978,-0.807,-0.979,0.972,-0.976,-0.981,0.442,-0.823,0.891,0.014,-0.926,0.873,0.969,-0.9,0.876,-0.947,0.945,-0.986,-0.938,0.949,0.944,-0.988,0.836,0.958,-0.947,-0.922,-0.785,-0.404,-0.424,0.987,0.635,0.931,0.973,-0.954,0.94,0.985,0.963,-0.956,-0.958,0.98,0.813,-0.968,0.887,-0.874,-0.362,0.946,-0.99,-0.908,0.969,0.959,0.238,-0.913,0.978,-0.967,0.269,0.986,0.944,-0.967,-0.98,-0.889,-0.975,-0.004,-0.982,0.976,-0.959,0.834,-0.968,-0.969,-0.911,0.678,-0.947,-0.664,-0.277,0.936,-0.885,0.788,0.898,-0.945,-0.968,0.951,0.966,-0.943,-0.973,0.981,0.986,0.972,-0.92,0.977,-0.65,-0.882,-0.177,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b45143f35e4a50db61c1c3d3e8e5c305.param
0.984,-0.863,-0.884,-0.96,-0.96,0.771,0.974,0.98,0.992,-0.966,-0.984,0.991,-0.993,-0.945,-0.334,-0.948,0.969,0.015,-0.961,0.516,0.987,-0.859,0.964,-0.911,0.984,-0.951,-0.914,0.89,0.89,-0.978,0.678,0.975,-0.939,-0.957,-0.901,-0.825,0.466,0.992,0.748,0.731,0.989,-0.974,0.936,0.975,0.989,-0.986,-0.974,0.985,0.359,-0.992,0.818,-0.937,-0.507,0.954,-0.987,-0.975,0.99,0.955,0.787,-0.969,0.991,-0.974,0.775,0.978,0.967,-0.972,-0.991,-0.937,-0.986,-0.691,-0.99,0.959,-0.977,0.907,-0.981,-0.99,-0.955,-0.228,-0.96,-0.3,-0.749,0.963,-0.952,0.842,0.878,-0.979,-0.99,0.908,0.972,-0.956,-0.987,0.995,0.979,0.983,-0.965,0.994,-0.87,-0.844,-0.769,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
0.564,-0.953,-0.78,-0.994,-0.859,-0.273,-0.444,0.995,0.992,-0.99,-0.461,0.989,-0.995,0.55,-0.855,-0.988,0.976,0.143,-0.985,-0.543,0.995,-0.496,0.987,0.534,0.995,0.677,-0.549,-0.363,-0.45,0.591,0.408,0.97,0.335,-0.921,-0.955,-0.968,0.795,0.956,0.853,-0.914,0.985,-0.973,0.514,0.563,0.994,-0.998,-0.918,0.787,-0.876,-0.996,-0.028,-0.821,-0.693,0.835,-0.666,-0.997,0.995,0.799,0.975,-0.996,0.98,-0.93,0.942,0.515,0.986,-0.883,-0.987,-0.976,-0.963,-0.978,-0.979,0.294,-0.961,0.939,-0.976,-0.991,-0.978,-0.958,-0.96,0.65,-0.799,0.946,-0.98,-0.273,-0.404,-0.957,-0.989,-0.307,0.908,-0.89,-0.993,0.994,0.484,0.974,-0.976,0.996,-0.847,-0.87,-0.984,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
-0.861,-0.871,0.687,-0.889,-0.262,-0.863,-0.957,0.934,0.761,-0.933,0.245,0.802,-0.8,0.94,-0.95,-0.924,0.842,-0.044,-0.811,-0.945,0.765,0.472,0.888,0.932,0.888,0.981,0.763,-0.936,-0.94,0.987,-0.858,0.056,0.866,-0.244,-0.83,-0.919,0.944,-0.344,0.573,-0.987,0.713,-0.466,-0.207,-0.875,0.9,-0.937,0.187,-0.252,-0.976,-0.852,-0.874,-0.703,-0.643,-0.067,0.365,-0.942,0.911,-0.382,0.924,-0.954,0.443,0.224,0.887,-0.881,0.797,0.303,-0.622,-0.708,-0.754,-0.958,-0.458,-0.838,-0.188,0.62,-0.421,-0.686,-0.668,-0.974,-0.296,0.918,-0.491,0.452,-0.755,-0.638,-0.867,-0.453,-0.729,-0.939,0.297,0.168,-0.704,0.894,-0.68,0.365,-0.808,0.855,-0.501,0.664,-0.962,-0.61,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/166290bac4c8316886afb8ca2083efd4.param
0.992,-0.491,-0.973,-0.771,-0.864,0.956,0.975,0.915,0.956,-0.466,-0.924,0.943,-0.94,-0.979,0.923,-0.559,0.722,-0.003,-0.93,0.976,0.968,-0.953,0.741,-0.89,0.896,-0.988,-0.959,0.976,0.963,-0.991,0.967,0.958,-0.953,-0.95,-0.603,0.067,-0.939,0.982,0.785,0.981,0.93,-0.957,0.91,0.99,0.923,-0.96,-0.937,0.952,0.964,-0.923,0.979,-0.582,-0.104,0.943,-0.977,-0.883,0.922,0.968,-0.119,-0.819,0.952,-0.979,-0.532,0.987,0.963,-0.932,-0.971,-0.805,-0.936,0.414,-0.979,0.968,-0.955,0.852,-0.971,-0.956,-0.917,0.931,-0.956,-0.891,0.705,0.914,-0.862,0.365,0.684,-0.89,-0.941,0.978,0.95,-0.935,-0.96,0.961,0.957,0.959,-0.864,0.957,0.008,-0.971,0.386,-0.878,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
0.677,-0.958,-0.694,-0.993,-0.914,-0.255,-0.468,0.995,0.993,-0.989,-0.629,0.989,-0.992,0.335,-0.866,-0.988,0.977,0.333,-0.98,-0.713,0.994,-0.246,0.98,0.627,0.995,0.647,-0.607,-0.511,-0.615,0.643,-0.099,0.972,0.338,-0.912,-0.966,-0.959,0.813,0.959,0.834,-0.881,0.988,-0.973,0.517,0.484,0.994,-0.998,-0.888,0.855,-0.871,-0.997,-0.337,-0.906,-0.585,0.914,-0.864,-0.997,0.994,0.78,0.977,-0.994,0.987,-0.934,0.955,0.436,0.99,-0.905,-0.988,-0.974,-0.985,-0.981,-0.984,0.315,-0.951,0.933,-0.979,-0.992,-0.969,-0.966,-0.942,0.705,-0.858,0.928,-0.973,-0.194,-0.435,-0.969,-0.987,-0.346,0.941,-0.908,-0.993,0.996,0.591,0.975,-0.975,0.994,-0.869,-0.794,-0.984,-0.946,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d189587878a6951c0e21f31b7671803.param
0.992,-0.889,-0.984,-0.982,-0.963,0.879,0.935,0.993,0.996,-0.957,-0.93,0.993,-0.997,-0.893,0.66,-0.958,0.964,0.328,-0.978,0.938,0.996,-0.957,0.979,-0.62,0.996,-0.932,-0.944,0.931,0.928,-0.971,0.966,0.993,-0.919,-0.989,-0.904,-0.831,-0.718,0.997,0.918,0.795,0.988,-0.992,0.8,0.991,0.994,-0.997,-0.982,0.968,0.753,-0.997,0.958,-0.851,-0.529,0.975,-0.989,-0.99,0.996,0.975,0.822,-0.973,0.994,-0.993,0.601,0.984,0.993,-0.981,-0.998,-0.956,-0.987,-0.696,-0.996,0.976,-0.991,0.93,-0.994,-0.992,-0.981,0.309,-0.99,-0.658,-0.232,0.979,-0.969,0.625,0.486,-0.986,-0.994,0.974,0.982,-0.974,-0.994,0.995,0.974,0.996,-0.979,0.997,-0.475,-0.988,-0.651,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/449729e1ba29bc60915707ffc7b5f4bf.param
0.991,-0.511,-0.973,-0.767,-0.817,0.961,0.966,0.929,0.947,-0.471,-0.885,0.938,-0.93,-0.965,0.941,-0.596,0.669,-0.007,-0.931,0.986,0.959,-0.962,0.741,-0.849,0.907,-0.986,-0.95,0.97,0.972,-0.986,0.978,0.959,-0.946,-0.945,-0.638,-0.001,-0.951,0.979,0.773,0.983,0.9,-0.959,0.899,0.986,0.897,-0.958,-0.938,0.929,0.974,-0.919,0.985,-0.48,-0.179,0.932,-0.962,-0.902,0.91,0.964,-0.048,-0.783,0.939,-0.978,-0.642,0.984,0.963,-0.911,-0.97,-0.784,-0.93,0.477,-0.97,0.955,-0.953,0.853,-0.963,-0.952,-0.915,0.935,-0.958,-0.903,0.828,0.917,-0.885,0.191,0.458,-0.881,-0.938,0.979,0.947,-0.925,-0.957,0.956,0.947,0.947,-0.829,0.951,0.372,-0.977,0.426,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d88e65f3527349534119349ad027765.param
0.994,-0.713,-0.974,-0.871,-0.899,0.957,0.973,0.961,0.974,-0.745,-0.924,0.971,-0.965,-0.965,0.903,-0.751,0.807,0.113,-0.956,0.979,0.985,-0.961,0.847,-0.875,0.949,-0.987,-0.963,0.972,0.969,-0.988,0.975,0.979,-0.955,-0.968,-0.731,-0.31,-0.928,0.99,0.842,0.976,0.956,-0.978,0.88,0.99,0.953,-0.984,-0.961,0.956,0.955,-0.969,0.983,-0.651,-0.175,0.959,-0.982,-0.945,0.969,0.973,0.282,-0.892,0.973,-0.988,-0.386,0.986,0.977,-0.942,-0.987,-0.893,-0.967,0.183,-0.99,0.966,-0.972,0.893,-0.979,-0.977,-0.954,0.882,-0.981,-0.873,0.673,0.948,-0.922,0.407,0.562,-0.927,-0.975,0.982,0.968,-0.949,-0.984,0.976,0.951,0.977,-0.918,0.978,-0.023,-0.985,0.064,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
0.993,-0.755,-0.974,-0.892,-0.937,0.959,0.974,0.963,0.981,-0.762,-0.948,0.973,-0.969,-0.972,0.864,-0.804,0.847,0.162,-0.96,0.969,0.984,-0.951,0.85,-0.884,0.955,-0.987,-0.96,0.968,0.964,-0.99,0.96,0.979,-0.949,-0.965,-0.83,-0.402,-0.891,0.993,0.816,0.972,0.968,-0.979,0.914,0.989,0.969,-0.981,-0.96,0.964,0.952,-0.978,0.957,-0.737,-0.291,0.96,-0.982,-0.947,0.967,0.965,0.23,-0.883,0.978,-0.986,-0.268,0.981,0.98,-0.951,-0.989,-0.894,-0.969,0.112,-0.988,0.973,-0.975,0.901,-0.98,-0.976,-0.943,0.877,-0.968,-0.864,0.464,0.944,-0.919,0.513,0.672,-0.939,-0.971,0.981,0.973,-0.954,-0.978,0.978,0.97,0.98,-0.926,0.982,-0.201,-0.972,-0.003,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7f31c43bfa9f4b418d6e5a5ef8ca31.param
0.988,-0.878,-0.986,-0.979,-0.951,0.926,0.788,0.995,0.993,-0.946,-0.765,0.989,-0.991,-0.829,0.859,-0.961,0.955,0.29,-0.985,0.964,0.997,-0.96,0.967,-0.384,0.988,-0.947,-0.94,0.919,0.931,-0.956,0.978,0.994,-0.816,-0.982,-0.919,-0.793,-0.919,0.995,0.942,0.872,0.982,-0.993,0.708,0.984,0.992,-0.997,-0.975,0.926,0.871,-0.994,0.963,-0.741,-0.386,0.974,-0.974,-0.991,0.991,0.973,0.739,-0.967,0.994,-0.995,0.328,0.975,0.995,-0.966,-0.996,-0.969,-0.98,-0.62,-0.994,0.94,-0.989,0.943,-0.991,-0.991,-0.985,0.567,-0.987,-0.798,0.572,0.97,-0.97,-0.036,-0.291,-0.972,-0.992,0.971,0.969,-0.968,-0.996,0.994,0.925,0.991,-0.976,0.996,0.067,-0.992,-0.627,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73678b5dd7c26ab07b91ee411b1018cd.param
0.992,-0.757,-0.986,-0.942,-0.942,0.96,0.921,0.984,0.987,-0.882,-0.897,0.979,-0.981,-0.931,0.911,-0.893,0.89,0.328,-0.981,0.984,0.992,-0.966,0.914,-0.722,0.974,-0.98,-0.959,0.973,0.959,-0.983,0.98,0.988,-0.928,-0.979,-0.831,-0.569,-0.948,0.995,0.901,0.959,0.973,-0.99,0.867,0.99,0.978,-0.991,-0.973,0.954,0.946,-0.987,0.977,-0.69,-0.309,0.977,-0.977,-0.968,0.979,0.973,0.488,-0.925,0.986,-0.993,-0.286,0.983,0.989,-0.965,-0.992,-0.934,-0.978,-0.144,-0.991,0.973,-0.982,0.944,-0.984,-0.983,-0.97,0.846,-0.988,-0.873,0.637,0.95,-0.954,0.201,0.203,-0.944,-0.984,0.987,0.973,-0.965,-0.991,0.985,0.955,0.986,-0.962,0.99,-0.015,-0.987,-0.173,-0.945,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c00e8015507488873879c737bf37e2ac.param
-0.051,-0.963,0.288,-0.964,-0.869,-0.78,-0.591,0.964,0.966,-0.973,-0.76,0.965,-0.97,0.709,-0.968,-0.971,0.95,0.322,-0.92,-0.956,0.962,0.256,0.971,0.667,0.979,0.912,-0.305,-0.74,-0.897,0.884,-0.883,0.878,0.58,-0.661,-0.923,-0.947,0.958,0.834,0.465,-0.957,0.967,-0.769,0.494,-0.168,0.985,-0.99,-0.57,0.785,-0.967,-0.986,-0.897,-0.943,-0.54,0.789,-0.715,-0.981,0.982,0.208,0.947,-0.987,0.941,-0.534,0.953,-0.392,0.923,-0.824,-0.922,-0.911,-0.961,-0.974,-0.922,-0.309,-0.783,0.823,-0.904,-0.959,-0.87,-0.979,-0.752,0.906,-0.923,0.698,-0.852,0.199,-0.118,-0.9,-0.952,-0.83,0.841,-0.769,-0.949,0.981,0.453,0.936,-0.942,0.979,-0.941,0.207,-0.981,-0.764,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
-0.297,-0.944,0.024,-0.977,-0.595,-0.722,-0.928,0.986,0.961,-0.973,-0.009,0.961,-0.961,0.91,-0.938,-0.975,0.947,0.356,-0.947,-0.882,0.972,0.216,0.964,0.911,0.981,0.967,0.02,-0.86,-0.892,0.975,-0.641,0.869,0.837,-0.782,-0.928,-0.959,0.866,0.692,0.751,-0.98,0.94,-0.857,-0.233,-0.41,0.986,-0.992,-0.578,0.139,-0.974,-0.98,-0.724,-0.782,-0.484,0.671,-0.201,-0.99,0.983,0.113,0.955,-0.985,0.931,-0.552,0.932,-0.646,0.939,-0.546,-0.95,-0.922,-0.941,-0.982,-0.899,-0.685,-0.788,0.842,-0.859,-0.954,-0.913,-0.974,-0.847,0.892,-0.706,0.8,-0.911,-0.598,-0.807,-0.88,-0.947,-0.788,0.765,-0.537,-0.958,0.973,-0.244,0.909,-0.952,0.981,-0.771,-0.36,-0.981,-0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d7bd30ca77905f3097d1b6c80ee42a.param
0.993,-0.828,-0.967,-0.95,-0.94,0.951,0.983,0.981,0.989,-0.908,-0.959,0.991,-0.987,-0.974,0.643,-0.896,0.934,0.171,-0.972,0.947,0.991,-0.959,0.927,-0.913,0.985,-0.987,-0.953,0.958,0.965,-0.987,0.956,0.981,-0.949,-0.977,-0.835,-0.518,-0.72,0.993,0.82,0.935,0.983,-0.985,0.921,0.993,0.979,-0.989,-0.981,0.977,0.844,-0.986,0.968,-0.797,-0.547,0.966,-0.99,-0.971,0.983,0.98,0.608,-0.959,0.985,-0.987,0.243,0.986,0.981,-0.97,-0.993,-0.924,-0.983,-0.236,-0.994,0.976,-0.98,0.907,-0.986,-0.988,-0.969,0.666,-0.98,-0.778,0.015,0.98,-0.949,0.673,0.768,-0.96,-0.989,0.971,0.975,-0.971,-0.989,0.992,0.979,0.985,-0.948,0.99,-0.45,-0.978,-0.374,-0.941,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ed1be8036187297f5eb702268607ea5.param
0.992,-0.845,-0.961,-0.942,-0.945,0.936,0.983,0.969,0.985,-0.902,-0.971,0.988,-0.983,-0.982,0.66,-0.877,0.907,0.072,-0.967,0.942,0.987,-0.95,0.919,-0.913,0.974,-0.986,-0.957,0.957,0.965,-0.988,0.941,0.98,-0.954,-0.97,-0.808,-0.556,-0.696,0.992,0.789,0.938,0.979,-0.98,0.918,0.989,0.976,-0.983,-0.969,0.979,0.868,-0.983,0.956,-0.834,-0.461,0.966,-0.991,-0.952,0.982,0.976,0.482,-0.945,0.987,-0.987,0.172,0.988,0.978,-0.971,-0.992,-0.914,-0.979,-0.128,-0.991,0.98,-0.98,0.896,-0.987,-0.984,-0.965,0.709,-0.971,-0.778,0.033,0.964,-0.943,0.651,0.844,-0.953,-0.985,0.976,0.976,-0.954,-0.987,0.99,0.982,0.983,-0.956,0.985,-0.457,-0.963,-0.299,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.994,-0.811,-0.957,-0.918,-0.939,0.931,0.984,0.971,0.986,-0.856,-0.977,0.982,-0.986,-0.98,0.649,-0.842,0.913,0.024,-0.964,0.939,0.986,-0.95,0.919,-0.927,0.972,-0.989,-0.953,0.958,0.954,-0.99,0.946,0.974,-0.951,-0.963,-0.809,-0.527,-0.68,0.993,0.812,0.945,0.977,-0.974,0.919,0.99,0.977,-0.98,-0.973,0.98,0.895,-0.979,0.955,-0.854,-0.461,0.953,-0.987,-0.959,0.978,0.974,0.412,-0.942,0.98,-0.982,0.037,0.989,0.974,-0.964,-0.988,-0.906,-0.976,-0.103,-0.991,0.972,-0.975,0.9,-0.984,-0.978,-0.949,0.744,-0.97,-0.772,0.026,0.966,-0.937,0.728,0.811,-0.945,-0.982,0.968,0.975,-0.96,-0.983,0.988,0.978,0.983,-0.941,0.988,-0.55,-0.965,-0.27,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
-0.195,-0.965,0.236,-0.973,-0.771,-0.756,-0.788,0.976,0.968,-0.974,-0.527,0.96,-0.966,0.846,-0.956,-0.973,0.943,0.373,-0.937,-0.942,0.965,0.351,0.968,0.817,0.98,0.952,-0.076,-0.836,-0.907,0.947,-0.808,0.88,0.725,-0.641,-0.931,-0.964,0.938,0.799,0.636,-0.976,0.961,-0.805,0.133,-0.238,0.982,-0.99,-0.547,0.467,-0.969,-0.985,-0.855,-0.905,-0.508,0.702,-0.422,-0.984,0.978,0.067,0.966,-0.984,0.938,-0.513,0.949,-0.604,0.926,-0.71,-0.932,-0.909,-0.957,-0.985,-0.895,-0.567,-0.785,0.817,-0.892,-0.954,-0.89,-0.983,-0.832,0.923,-0.874,0.793,-0.894,-0.192,-0.499,-0.899,-0.943,-0.831,0.811,-0.731,-0.945,0.969,0.158,0.906,-0.938,0.979,-0.891,-0.011,-0.978,-0.794,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5510bd2f1d172937bc924abc874c2dc.param
0.981,-0.894,-0.984,-0.96,-0.902,0.943,0.758,0.995,0.987,-0.965,-0.697,0.991,-0.991,-0.742,0.858,-0.939,0.906,-0.174,-0.98,0.967,0.993,-0.97,0.977,-0.339,0.992,-0.89,-0.858,0.897,0.943,-0.899,0.986,0.988,-0.863,-0.983,-0.9,-0.804,-0.802,0.992,0.931,0.766,0.972,-0.993,0.833,0.974,0.983,-0.995,-0.974,0.888,0.841,-0.993,0.979,-0.595,-0.578,0.962,-0.951,-0.992,0.99,0.975,0.826,-0.974,0.977,-0.992,0.121,0.966,0.993,-0.895,-0.993,-0.933,-0.969,-0.577,-0.992,0.895,-0.983,0.946,-0.99,-0.987,-0.987,0.517,-0.989,-0.838,0.738,0.98,-0.98,-0.131,-0.295,-0.966,-0.991,0.952,0.965,-0.948,-0.994,0.996,0.87,0.986,-0.948,0.99,0.222,-0.993,-0.705,-0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
0.932,-0.868,-0.978,-0.96,-0.795,0.912,0.028,0.992,0.978,-0.974,0.086,0.986,-0.985,-0.104,0.839,-0.919,0.898,-0.101,-0.969,0.949,0.99,-0.942,0.972,0.376,0.984,-0.603,-0.566,0.717,0.818,-0.548,0.985,0.985,-0.619,-0.974,-0.9,-0.84,-0.771,0.979,0.946,0.317,0.946,-0.989,0.618,0.888,0.98,-0.994,-0.964,0.528,0.712,-0.984,0.959,-0.347,-0.623,0.917,-0.762,-0.992,0.987,0.948,0.877,-0.976,0.957,-0.985,-0.001,0.873,0.993,-0.777,-0.988,-0.934,-0.934,-0.785,-0.986,0.716,-0.971,0.921,-0.979,-0.984,-0.985,0.113,-0.981,-0.755,0.83,0.97,-0.971,-0.674,-0.716,-0.95,-0.987,0.895,0.929,-0.893,-0.988,0.993,0.637,0.974,-0.922,0.982,0.341,-0.991,-0.788,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9799901f572a8696b20649ba82b461e.param
0.994,-0.834,-0.981,-0.917,-0.941,0.952,0.973,0.98,0.988,-0.875,-0.959,0.985,-0.987,-0.973,0.804,-0.882,0.923,0.027,-0.977,0.967,0.99,-0.962,0.936,-0.887,0.976,-0.988,-0.961,0.968,0.96,-0.985,0.97,0.982,-0.948,-0.976,-0.866,-0.547,-0.805,0.993,0.864,0.949,0.981,-0.985,0.924,0.99,0.98,-0.989,-0.975,0.979,0.921,-0.987,0.973,-0.804,-0.496,0.967,-0.987,-0.975,0.983,0.974,0.439,-0.952,0.983,-0.989,0.063,0.99,0.984,-0.968,-0.991,-0.922,-0.973,-0.105,-0.993,0.973,-0.983,0.919,-0.985,-0.983,-0.964,0.773,-0.981,-0.789,0.277,0.969,-0.948,0.602,0.736,-0.951,-0.988,0.978,0.977,-0.967,-0.986,0.989,0.976,0.983,-0.955,0.992,-0.297,-0.981,-0.287,-0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5cd19373d1e9d4a5eb191621a4cbc1f.param
0.992,-0.881,-0.959,-0.939,-0.954,0.924,0.984,0.979,0.989,-0.904,-0.978,0.988,-0.988,-0.97,0.541,-0.915,0.944,-0.046,-0.971,0.917,0.987,-0.953,0.94,-0.906,0.985,-0.98,-0.955,0.948,0.949,-0.986,0.932,0.977,-0.96,-0.966,-0.874,-0.668,-0.482,0.993,0.824,0.937,0.986,-0.984,0.926,0.983,0.978,-0.988,-0.972,0.982,0.839,-0.99,0.939,-0.886,-0.607,0.963,-0.987,-0.967,0.986,0.969,0.537,-0.951,0.984,-0.985,0.405,0.988,0.981,-0.968,-0.99,-0.916,-0.981,-0.159,-0.99,0.971,-0.979,0.915,-0.986,-0.986,-0.967,0.562,-0.968,-0.742,-0.242,0.97,-0.953,0.72,0.851,-0.963,-0.985,0.96,0.971,-0.967,-0.988,0.993,0.98,0.983,-0.952,0.989,-0.549,-0.962,-0.456,-0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1299f37c5056aca38cd04d2ff997b4.param
-0.877,-0.829,0.484,-0.892,0.083,-0.786,-0.971,0.941,0.71,-0.919,0.679,0.801,-0.726,0.953,-0.891,-0.923,0.786,-0.184,-0.815,-0.879,0.767,0.32,0.847,0.962,0.884,0.978,0.81,-0.93,-0.914,0.988,-0.607,0.036,0.876,-0.3,-0.831,-0.903,0.874,-0.365,0.719,-0.983,0.589,-0.589,-0.349,-0.867,0.873,-0.933,0.063,-0.549,-0.962,-0.821,-0.693,-0.416,-0.642,-0.16,0.609,-0.947,0.883,-0.292,0.924,-0.954,0.298,0.016,0.824,-0.891,0.838,0.462,-0.603,-0.638,-0.579,-0.948,-0.438,-0.873,-0.27,0.632,-0.359,-0.664,-0.728,-0.965,-0.381,0.863,0.005,0.534,-0.794,-0.824,-0.939,-0.323,-0.757,-0.896,0.137,0.406,-0.718,0.875,-0.801,0.192,-0.766,0.815,-0.142,0.465,-0.948,-0.708,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e1085a86bee3a7347800bc81a0dcae9.param
-0.861,-0.872,0.72,-0.876,-0.281,-0.866,-0.953,0.922,0.758,-0.933,0.188,0.792,-0.791,0.935,-0.956,-0.918,0.834,-0.067,-0.786,-0.954,0.753,0.485,0.885,0.926,0.886,0.98,0.771,-0.934,-0.94,0.987,-0.873,-0.018,0.861,-0.198,-0.826,-0.913,0.952,-0.372,0.533,-0.986,0.717,-0.413,-0.176,-0.884,0.89,-0.932,0.218,-0.214,-0.978,-0.844,-0.893,-0.727,-0.664,-0.071,0.327,-0.936,0.904,-0.381,0.92,-0.952,0.437,0.266,0.894,-0.881,0.78,0.299,-0.611,-0.686,-0.754,-0.958,-0.421,-0.837,-0.162,0.613,-0.375,-0.658,-0.64,-0.975,-0.226,0.924,-0.542,0.433,-0.744,-0.59,-0.842,-0.432,-0.719,-0.945,0.308,0.19,-0.665,0.891,-0.652,0.342,-0.793,0.836,-0.525,0.702,-0.963,-0.574,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
0.995,-0.833,-0.989,-0.949,-0.936,0.954,0.942,0.989,0.989,-0.942,-0.878,0.989,-0.992,-0.94,0.876,-0.931,0.938,0.061,-0.982,0.982,0.994,-0.97,0.957,-0.719,0.988,-0.977,-0.968,0.959,0.962,-0.982,0.987,0.986,-0.932,-0.985,-0.879,-0.668,-0.88,0.994,0.918,0.928,0.98,-0.99,0.913,0.987,0.986,-0.994,-0.978,0.963,0.91,-0.992,0.984,-0.734,-0.458,0.966,-0.984,-0.99,0.99,0.979,0.632,-0.969,0.988,-0.994,0.155,0.986,0.992,-0.96,-0.995,-0.933,-0.977,-0.358,-0.996,0.96,-0.987,0.94,-0.99,-0.99,-0.981,0.726,-0.991,-0.809,0.441,0.977,-0.964,0.255,0.382,-0.967,-0.992,0.981,0.981,-0.968,-0.992,0.993,0.964,0.989,-0.965,0.994,-0.187,-0.99,-0.53,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb480a90c07dba1aca83e109ec829c35.param
0.994,-0.882,-0.976,-0.967,-0.968,0.905,0.947,0.992,0.993,-0.947,-0.951,0.99,-0.992,-0.941,0.644,-0.944,0.947,0.439,-0.984,0.94,0.995,-0.933,0.954,-0.78,0.991,-0.976,-0.967,0.95,0.939,-0.988,0.938,0.991,-0.907,-0.983,-0.916,-0.783,-0.766,0.994,0.907,0.889,0.99,-0.988,0.867,0.991,0.992,-0.994,-0.983,0.974,0.834,-0.994,0.95,-0.86,-0.29,0.978,-0.987,-0.985,0.991,0.96,0.688,-0.964,0.993,-0.99,0.552,0.984,0.991,-0.98,-0.994,-0.955,-0.987,-0.512,-0.996,0.973,-0.987,0.94,-0.991,-0.99,-0.975,0.433,-0.986,-0.623,-0.265,0.971,-0.966,0.572,0.566,-0.979,-0.992,0.97,0.982,-0.976,-0.994,0.992,0.97,0.99,-0.974,0.996,-0.523,-0.985,-0.611,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6584d2721e8bf26d61ac3e214b189b43.param
