feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.949,-0.93,0.905,0.968,-0.915,-0.918,0.725,0.202,0.499,-0.844,0.948,0.936,0.956,0.969,-0.773,-0.97,-0.699,0.96,-0.973,0.904,0.93,0.563,0.652,0.167,0.579,-0.681,0.659,0.992,-0.212,-0.142,0.888,-0.801,0.923,0.955,0.873,-0.626,-0.958,-0.911,-0.655,0.962,-0.921,-0.958,0.476,0.93,-0.932,0.97,0.82,0.837,-0.56,0.966,-0.669,0.964,-0.805,0.959,-0.842,0.972,0.733,-0.801,-0.915,-0.864,0.31,-0.969,-0.724,0.066,0.964,-0.769,0.962,0.966,-0.978,0.067,-0.937,0.903,0.36,0.993,0.956,0.982,0.979,-0.478,-0.923,0.91,0.966,-0.673,0.962,0.854,0.74,0.155,-0.985,-0.63,-0.705,0.109,-0.975,-0.948,-0.354,0.917,-0.455,0.976,0.748,0.72,0.97,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ddde2cd6d91d387628450b2a4e23904.param
-0.984,0.133,0.955,-0.972,0.974,-0.857,0.943,0.204,0.939,-0.964,0.982,-0.729,-0.988,0.97,-0.97,-0.956,0.92,-0.989,-0.799,0.976,-0.958,0.95,-0.815,0.858,0.555,-0.958,0.969,0.931,-0.67,-0.918,-0.904,0.964,0.954,0.865,0.979,0.972,0.922,-0.957,0.608,-0.99,0.976,0.881,0.92,-0.947,-0.958,0.798,-0.979,0.952,0.975,0.953,0.979,0.895,-0.844,0.831,-0.942,-0.819,0.95,0.105,-0.955,-0.316,-0.978,-0.057,0.936,0.94,0.942,-0.813,-0.974,-0.914,-0.167,-0.941,0.778,0.798,-0.933,-0.835,0.951,0.969,-0.928,-0.973,-0.87,0.525,-0.409,-0.97,0.883,0.95,0.797,-0.823,-0.957,-0.947,-0.945,0.933,-0.889,-0.883,0.974,0.851,0.944,0.826,0.904,0.604,0.89,0.565,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a796b6487ae07a461f7f952a8f14f4ff.param
-0.981,0.096,0.979,-0.954,0.98,-0.913,0.971,0.621,0.97,-0.981,0.992,-0.666,-0.979,0.986,-0.989,-0.988,0.931,-0.981,-0.886,0.985,-0.945,0.981,-0.839,0.901,0.839,-0.971,0.982,0.977,-0.771,-0.931,-0.873,0.968,0.983,0.939,0.992,0.979,0.93,-0.98,0.571,-0.983,0.974,0.884,0.952,-0.941,-0.975,0.889,-0.983,0.957,0.981,0.981,0.976,0.945,-0.914,0.934,-0.969,-0.714,0.958,-0.175,-0.979,-0.481,-0.981,-0.197,0.946,0.963,0.975,-0.919,-0.964,-0.895,-0.625,-0.944,0.636,0.835,-0.96,-0.692,0.98,0.991,-0.898,-0.984,-0.939,0.73,-0.263,-0.984,0.925,0.975,0.858,-0.907,-0.984,-0.98,-0.971,0.967,-0.955,-0.947,0.987,0.922,0.964,0.918,0.925,0.64,0.952,0.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d75cf1ee02bfe1518964e05488a74309.param
-0.975,-0.126,0.976,-0.919,0.97,-0.945,0.985,0.7,0.982,-0.989,0.995,-0.296,-0.976,0.994,-0.989,-0.995,0.912,-0.975,-0.938,0.992,-0.947,0.991,-0.845,0.914,0.818,-0.977,0.985,0.988,-0.689,-0.948,-0.82,0.966,0.991,0.981,0.994,0.981,0.905,-0.991,0.546,-0.976,0.963,0.776,0.954,-0.935,-0.986,0.952,-0.979,0.984,0.982,0.99,0.975,0.966,-0.942,0.967,-0.987,-0.495,0.978,-0.365,-0.991,-0.667,-0.983,-0.678,0.946,0.96,0.988,-0.943,-0.953,-0.89,-0.754,-0.968,0.475,0.925,-0.96,-0.255,0.992,0.996,-0.824,-0.989,-0.965,0.803,0.097,-0.989,0.961,0.989,0.917,-0.868,-0.993,-0.982,-0.973,0.964,-0.979,-0.962,0.985,0.946,0.964,0.964,0.942,0.729,0.97,-0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c073d5a533477e8a70ef1cc048a572b.param
0.816,-0.933,0.973,0.901,-0.727,-0.943,0.903,0.322,0.866,-0.964,0.989,0.928,0.817,0.997,-0.927,-0.994,-0.278,0.826,-0.977,0.973,0.795,0.892,0.255,0.542,0.774,-0.9,0.943,0.998,-0.438,-0.712,0.77,-0.401,0.978,0.984,0.987,-0.115,-0.92,-0.988,-0.541,0.85,-0.806,-0.927,0.739,0.803,-0.982,0.987,0.378,0.943,0.221,0.993,-0.096,0.988,-0.886,0.98,-0.97,0.947,0.931,-0.861,-0.986,-0.923,-0.371,-0.988,-0.274,0.673,0.993,-0.909,0.88,0.958,-0.989,-0.529,-0.925,0.959,-0.276,0.99,0.992,0.995,0.964,-0.849,-0.983,0.936,0.965,-0.941,0.989,0.979,0.876,-0.324,-0.995,-0.917,-0.903,0.607,-0.995,-0.979,0.253,0.982,0.449,0.987,0.919,0.869,0.988,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
0.929,-0.944,0.822,0.918,-0.868,-0.92,0.68,-0.234,0.491,-0.917,0.957,0.945,0.663,0.983,-0.846,-0.976,-0.296,0.912,-0.97,0.948,0.87,0.529,0.871,0.138,0.581,-0.845,0.778,0.991,0.533,0.047,0.738,-0.465,0.958,0.93,0.938,0.161,-0.96,-0.934,-0.284,0.854,-0.919,-0.967,0.454,0.934,-0.919,0.979,0.905,0.726,0.148,0.96,-0.54,0.963,-0.825,0.948,-0.928,0.969,0.853,-0.629,-0.932,-0.836,-0.059,-0.975,-0.729,-0.511,0.968,-0.833,0.917,0.977,-0.978,-0.291,-0.903,0.914,0.277,0.991,0.96,0.982,0.969,-0.428,-0.916,0.883,0.926,-0.769,0.965,0.889,0.895,0.108,-0.983,-0.68,-0.662,0.028,-0.983,-0.972,-0.446,0.945,-0.495,0.969,0.911,0.728,0.98,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
0.44,-0.844,0.98,0.728,-0.558,-0.943,0.923,-0.515,0.894,-0.892,0.984,0.899,0.842,0.992,-0.946,-0.987,-0.635,0.727,-0.98,0.962,0.534,0.829,-0.605,0.644,0.148,-0.827,0.84,0.996,-0.748,-0.774,0.807,-0.64,0.934,0.981,0.961,-0.628,-0.795,-0.979,-0.568,0.716,-0.086,-0.751,0.882,0.562,-0.961,0.98,-0.422,0.968,-0.488,0.981,-0.178,0.988,-0.868,0.974,-0.909,0.954,0.902,-0.705,-0.955,-0.886,-0.596,-0.948,0.082,0.873,0.977,-0.643,0.744,0.846,-0.956,-0.688,-0.919,0.936,-0.4,0.957,0.979,0.991,0.919,-0.855,-0.947,0.939,0.969,-0.903,0.979,0.961,0.623,0.228,-0.995,-0.876,-0.909,0.749,-0.99,-0.937,0.592,0.945,0.335,0.991,0.611,0.938,0.975,-0.953,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bda7879574ae97641bfb6c0bdfdcc339.param
0.899,-0.933,0.971,0.935,-0.801,-0.945,0.895,0.197,0.843,-0.945,0.989,0.956,0.9,0.994,-0.912,-0.993,-0.398,0.905,-0.987,0.969,0.829,0.844,0.205,0.448,0.689,-0.828,0.876,0.998,-0.53,-0.638,0.888,-0.616,0.967,0.985,0.968,-0.499,-0.947,-0.984,-0.453,0.889,-0.826,-0.921,0.843,0.827,-0.969,0.988,0.412,0.937,-0.057,0.99,-0.423,0.988,-0.882,0.98,-0.948,0.972,0.901,-0.866,-0.979,-0.921,-0.315,-0.984,-0.308,0.667,0.988,-0.82,0.933,0.973,-0.987,-0.382,-0.923,0.937,-0.05,0.99,0.989,0.995,0.972,-0.841,-0.96,0.936,0.973,-0.911,0.986,0.966,0.827,-0.062,-0.995,-0.86,-0.86,0.52,-0.992,-0.973,0.318,0.964,0.182,0.987,0.847,0.834,0.983,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/698032b4673c66856cc9e418c7d095a0.param
-0.342,-0.935,0.975,0.227,0.061,-0.975,0.961,-0.543,0.923,-0.983,0.996,0.92,-0.713,0.996,-0.976,-0.998,0.53,-0.203,-0.985,0.99,0.039,0.956,0.578,0.554,0.513,-0.97,0.977,0.997,0.587,-0.806,-0.015,0.574,0.994,0.979,0.99,0.864,-0.588,-0.991,0.492,-0.567,-0.461,-0.725,0.818,0.241,-0.988,0.987,-0.281,0.926,0.83,0.992,0.802,0.99,-0.939,0.98,-0.989,0.912,0.978,-0.296,-0.986,-0.859,-0.906,-0.98,0.164,0.53,0.994,-0.911,0.051,0.89,-0.965,-0.886,-0.589,0.954,-0.492,0.96,0.993,0.997,0.832,-0.935,-0.973,0.903,0.898,-0.964,0.979,0.985,0.941,-0.293,-0.997,-0.958,-0.931,0.829,-0.995,-0.99,0.795,0.974,0.585,0.986,0.966,0.9,0.992,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
0.717,-0.932,0.975,0.826,-0.657,-0.946,0.928,-0.102,0.914,-0.976,0.992,0.933,0.643,0.996,-0.952,-0.995,-0.254,0.812,-0.988,0.976,0.788,0.913,0.221,0.539,0.715,-0.876,0.927,0.997,-0.241,-0.708,0.756,-0.412,0.975,0.985,0.984,-0.076,-0.92,-0.984,-0.285,0.714,-0.638,-0.919,0.822,0.687,-0.978,0.988,0.214,0.959,0.142,0.99,0.031,0.989,-0.911,0.984,-0.971,0.971,0.937,-0.752,-0.988,-0.911,-0.619,-0.981,-0.134,0.657,0.992,-0.87,0.837,0.953,-0.982,-0.627,-0.909,0.956,-0.151,0.989,0.988,0.996,0.958,-0.907,-0.964,0.942,0.963,-0.955,0.989,0.976,0.886,-0.12,-0.997,-0.905,-0.917,0.691,-0.996,-0.981,0.508,0.971,0.439,0.99,0.93,0.905,0.989,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ecc7443c1a32026c292b59797354d49e.param
-0.985,-0.098,0.978,-0.937,0.976,-0.935,0.978,0.498,0.969,-0.99,0.995,-0.463,-0.984,0.992,-0.989,-0.994,0.93,-0.979,-0.94,0.99,-0.946,0.987,-0.842,0.881,0.763,-0.978,0.988,0.985,-0.687,-0.956,-0.863,0.97,0.99,0.969,0.995,0.98,0.896,-0.99,0.635,-0.982,0.957,0.796,0.951,-0.942,-0.985,0.924,-0.983,0.977,0.982,0.989,0.983,0.966,-0.92,0.957,-0.979,-0.534,0.976,-0.139,-0.986,-0.547,-0.99,-0.557,0.942,0.965,0.984,-0.911,-0.968,-0.804,-0.745,-0.956,0.426,0.916,-0.956,-0.473,0.989,0.995,-0.784,-0.988,-0.955,0.791,0.108,-0.987,0.954,0.987,0.896,-0.901,-0.994,-0.984,-0.975,0.973,-0.977,-0.956,0.984,0.934,0.955,0.943,0.951,0.749,0.962,-0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f27f0b425b426ec655693b28df9dc104.param
-0.782,-0.888,0.985,0.033,0.63,-0.981,0.982,-0.371,0.975,-0.993,0.997,0.873,-0.835,0.998,-0.988,-0.999,0.661,-0.598,-0.992,0.993,-0.312,0.986,0.053,0.71,0.697,-0.985,0.991,0.997,0.271,-0.928,-0.134,0.732,0.996,0.99,0.994,0.879,-0.383,-0.996,0.532,-0.692,0.346,-0.542,0.917,-0.357,-0.994,0.989,-0.782,0.98,0.915,0.998,0.891,0.994,-0.965,0.979,-0.99,0.886,0.98,-0.359,-0.995,-0.889,-0.972,-0.974,0.723,0.89,0.997,-0.919,-0.316,0.767,-0.971,-0.933,-0.632,0.971,-0.792,0.936,0.993,0.999,0.72,-0.982,-0.985,0.902,0.922,-0.984,0.991,0.994,0.936,-0.565,-0.999,-0.979,-0.976,0.926,-0.998,-0.994,0.939,0.978,0.874,0.989,0.968,0.915,0.992,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d0829427da0eedd0cc4010d12f757d.param
-0.894,-0.721,0.974,-0.749,0.741,-0.977,0.976,-0.395,0.94,-0.993,0.996,0.651,-0.976,0.995,-0.985,-0.997,0.883,-0.903,-0.972,0.992,-0.812,0.975,0.045,0.752,0.597,-0.983,0.99,0.991,0.449,-0.906,-0.608,0.927,0.992,0.969,0.99,0.962,0.239,-0.992,0.746,-0.947,0.651,0.03,0.932,-0.613,-0.99,0.983,-0.852,0.962,0.965,0.989,0.961,0.981,-0.951,0.966,-0.985,0.627,0.989,0.029,-0.989,-0.753,-0.976,-0.922,0.784,0.859,0.992,-0.935,-0.783,0.397,-0.912,-0.967,-0.15,0.961,-0.84,0.699,0.989,0.997,0.082,-0.971,-0.956,0.744,0.737,-0.981,0.976,0.989,0.936,-0.501,-0.994,-0.966,-0.957,0.917,-0.992,-0.983,0.946,0.972,0.862,0.978,0.98,0.803,0.977,-0.803,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
0.967,-0.936,0.712,0.968,-0.925,-0.883,0.52,-0.091,0.286,-0.837,0.915,0.949,0.891,0.97,-0.696,-0.958,-0.631,0.959,-0.962,0.878,0.924,0.291,0.845,0.03,0.438,-0.715,0.607,0.985,0.388,0.216,0.867,-0.681,0.938,0.931,0.854,-0.208,-0.971,-0.916,-0.551,0.956,-0.947,-0.966,0.398,0.956,-0.876,0.969,0.936,0.635,-0.081,0.938,-0.707,0.955,-0.765,0.946,-0.862,0.97,0.788,-0.751,-0.875,-0.808,0.358,-0.977,-0.815,-0.517,0.947,-0.766,0.965,0.971,-0.971,-0.009,-0.925,0.904,0.425,0.991,0.934,0.972,0.977,-0.16,-0.906,0.884,0.935,-0.586,0.944,0.817,0.816,0.121,-0.971,-0.506,-0.635,-0.085,-0.971,-0.941,-0.587,0.922,-0.616,0.962,0.838,0.674,0.968,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc3abdde9c4a5a7eb850067014e39db.param
-0.952,-0.496,0.993,-0.557,0.934,-0.968,0.993,0.75,0.99,-0.986,0.997,0.137,-0.67,0.997,-0.988,-0.998,0.702,-0.824,-0.979,0.984,-0.83,0.989,-0.947,0.948,0.868,-0.953,0.987,0.997,-0.928,-0.976,-0.509,0.85,0.993,0.994,0.997,0.833,0.608,-0.995,0.276,-0.842,0.938,0.736,0.969,-0.916,-0.99,0.965,-0.985,0.992,0.926,0.997,0.934,0.991,-0.958,0.983,-0.984,0.076,0.972,-0.66,-0.993,-0.766,-0.975,-0.857,0.941,0.986,0.995,-0.913,-0.774,-0.58,-0.892,-0.91,-0.423,0.922,-0.949,0.324,0.996,0.998,-0.394,-0.991,-0.982,0.929,0.619,-0.993,0.984,0.992,0.765,-0.87,-0.998,-0.991,-0.986,0.974,-0.992,-0.973,0.98,0.962,0.971,0.984,0.887,0.9,0.984,-0.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4d2eaec6760222e7cd8c5361830182c.param
-0.91,-0.554,0.938,-0.732,0.903,-0.924,0.961,0.355,0.964,-0.988,0.994,0.39,-0.973,0.994,-0.98,-0.995,0.908,-0.904,-0.94,0.99,-0.787,0.978,0.121,0.716,0.764,-0.974,0.983,0.985,0.402,-0.836,-0.794,0.949,0.992,0.976,0.993,0.985,0.622,-0.984,0.736,-0.935,0.674,0.201,0.888,-0.692,-0.987,0.96,-0.871,0.937,0.986,0.984,0.96,0.956,-0.949,0.965,-0.986,0.216,0.973,-0.155,-0.987,-0.714,-0.977,-0.858,0.824,0.737,0.991,-0.953,-0.819,-0.18,-0.848,-0.962,-0.039,0.94,-0.885,0.522,0.987,0.995,-0.369,-0.956,-0.957,0.695,0.255,-0.979,0.954,0.989,0.958,-0.731,-0.992,-0.975,-0.947,0.909,-0.984,-0.984,0.929,0.95,0.882,0.966,0.978,0.728,0.967,-0.649,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
-0.983,-0.242,0.988,-0.91,0.975,-0.957,0.988,0.588,0.986,-0.991,0.996,-0.452,-0.969,0.994,-0.991,-0.997,0.932,-0.977,-0.962,0.992,-0.946,0.989,-0.84,0.923,0.813,-0.979,0.989,0.992,-0.751,-0.97,-0.781,0.954,0.992,0.983,0.996,0.968,0.851,-0.993,0.517,-0.977,0.967,0.81,0.96,-0.948,-0.989,0.945,-0.983,0.988,0.973,0.995,0.979,0.975,-0.947,0.964,-0.985,-0.408,0.979,-0.361,-0.993,-0.516,-0.99,-0.728,0.94,0.968,0.991,-0.92,-0.935,-0.782,-0.743,-0.956,0.26,0.915,-0.967,-0.21,0.995,0.997,-0.754,-0.991,-0.973,0.864,0.269,-0.991,0.962,0.989,0.919,-0.886,-0.996,-0.989,-0.983,0.972,-0.985,-0.962,0.987,0.947,0.975,0.961,0.941,0.816,0.974,-0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef931e0cb86a269a8143348ea9fe41e4.param
-0.712,-0.788,0.938,-0.393,0.632,-0.947,0.963,0.058,0.925,-0.992,0.991,0.726,-0.925,0.995,-0.969,-0.994,0.835,-0.69,-0.961,0.99,-0.527,0.961,0.433,0.674,0.736,-0.971,0.975,0.992,0.62,-0.766,-0.563,0.923,0.992,0.975,0.991,0.959,0.05,-0.986,0.648,-0.835,0.23,-0.428,0.821,-0.323,-0.986,0.979,-0.49,0.937,0.961,0.985,0.881,0.974,-0.949,0.97,-0.992,0.689,0.982,0.044,-0.989,-0.74,-0.94,-0.924,0.64,0.501,0.993,-0.94,-0.601,0.409,-0.957,-0.92,-0.209,0.941,-0.79,0.887,0.986,0.995,0.522,-0.936,-0.971,0.793,0.655,-0.978,0.981,0.986,0.956,-0.598,-0.99,-0.952,-0.93,0.869,-0.994,-0.986,0.852,0.972,0.675,0.973,0.983,0.767,0.988,-0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22523b5d23b79f00a0b84488a13e964c.param
-0.837,-0.721,0.995,-0.268,0.82,-0.976,0.99,0.441,0.985,-0.991,0.998,0.53,-0.455,0.998,-0.991,-0.999,0.674,-0.682,-0.983,0.989,-0.611,0.987,-0.857,0.904,0.863,-0.967,0.988,0.998,-0.793,-0.973,-0.118,0.727,0.993,0.996,0.997,0.587,0.159,-0.997,0.105,-0.573,0.796,0.185,0.963,-0.601,-0.996,0.987,-0.939,0.992,0.899,0.998,0.885,0.994,-0.962,0.987,-0.988,0.673,0.977,-0.661,-0.996,-0.866,-0.964,-0.963,0.887,0.975,0.996,-0.921,-0.478,0.098,-0.961,-0.908,-0.691,0.961,-0.88,0.832,0.996,0.999,0.394,-0.988,-0.99,0.969,0.904,-0.992,0.992,0.995,0.861,-0.852,-0.998,-0.986,-0.986,0.952,-0.996,-0.982,0.95,0.983,0.958,0.988,0.936,0.9,0.986,-0.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
0.875,-0.888,0.977,0.937,-0.772,-0.936,0.878,0.579,0.875,-0.907,0.979,0.927,0.975,0.987,-0.888,-0.986,-0.713,0.939,-0.97,0.914,0.851,0.863,-0.45,0.651,0.725,-0.685,0.744,0.997,-0.809,-0.713,0.879,-0.767,0.935,0.985,0.942,-0.822,-0.902,-0.967,-0.767,0.933,-0.632,-0.826,0.772,0.73,-0.96,0.972,0.252,0.924,-0.712,0.988,-0.653,0.976,-0.857,0.952,-0.881,0.956,0.722,-0.922,-0.968,-0.924,-0.027,-0.972,-0.152,0.749,0.985,-0.824,0.94,0.909,-0.975,0.051,-0.936,0.858,-0.005,0.98,0.976,0.992,0.955,-0.836,-0.943,0.945,0.973,-0.888,0.982,0.944,0.549,-0.068,-0.995,-0.848,-0.906,0.662,-0.985,-0.953,0.359,0.948,0.308,0.982,0.632,0.841,0.97,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be14a93154e8abed3b18d077a1dc1ee4.param
-0.981,0.159,0.987,-0.895,0.978,-0.929,0.983,0.831,0.988,-0.966,0.989,-0.759,-0.858,0.99,-0.981,-0.989,0.882,-0.971,-0.891,0.973,-0.94,0.987,-0.974,0.948,0.862,-0.944,0.984,0.985,-0.961,-0.977,-0.825,0.917,0.978,0.976,0.993,0.899,0.897,-0.981,0.024,-0.954,0.985,0.938,0.971,-0.975,-0.977,0.852,-0.992,0.984,0.924,0.988,0.955,0.953,-0.899,0.95,-0.97,-0.717,0.936,-0.593,-0.988,-0.559,-0.983,-0.301,0.968,0.983,0.976,-0.899,-0.94,-0.951,-0.488,-0.925,0.39,0.771,-0.972,-0.729,0.983,0.991,-0.89,-0.99,-0.94,0.854,-0.148,-0.984,0.948,0.972,0.701,-0.919,-0.988,-0.988,-0.976,0.98,-0.956,-0.885,0.991,0.914,0.98,0.91,0.757,0.73,0.928,0.627,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
0.69,-0.902,0.987,0.907,-0.587,-0.959,0.934,0.453,0.934,-0.971,0.99,0.936,0.928,0.996,-0.958,-0.995,-0.453,0.882,-0.986,0.971,0.751,0.933,-0.414,0.664,0.767,-0.783,0.922,0.998,-0.751,-0.838,0.884,-0.607,0.976,0.988,0.982,-0.546,-0.922,-0.991,-0.563,0.868,-0.442,-0.847,0.893,0.655,-0.982,0.988,-0.289,0.975,-0.116,0.995,-0.262,0.992,-0.902,0.984,-0.95,0.952,0.876,-0.9,-0.985,-0.928,-0.579,-0.982,0.171,0.838,0.99,-0.857,0.839,0.94,-0.986,-0.528,-0.93,0.92,-0.476,0.983,0.99,0.996,0.942,-0.934,-0.973,0.96,0.985,-0.951,0.986,0.98,0.779,-0.14,-0.998,-0.92,-0.943,0.749,-0.995,-0.972,0.62,0.975,0.574,0.985,0.767,0.892,0.988,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6212c8d04f89d4bcac10fe8f7a75f182.param
0.681,-0.948,0.928,0.726,-0.685,-0.941,0.845,-0.438,0.834,-0.962,0.991,0.944,-0.023,0.993,-0.932,-0.993,0.022,0.673,-0.981,0.987,0.708,0.843,0.778,0.342,0.557,-0.931,0.912,0.995,0.48,-0.473,0.494,-0.006,0.982,0.964,0.974,0.597,-0.861,-0.984,0.14,0.41,-0.815,-0.927,0.681,0.773,-0.972,0.985,0.59,0.828,0.55,0.981,0.109,0.982,-0.907,0.966,-0.965,0.96,0.948,-0.444,-0.96,-0.864,-0.668,-0.975,-0.409,0.01,0.986,-0.919,0.747,0.966,-0.974,-0.658,-0.799,0.933,-0.096,0.986,0.982,0.993,0.937,-0.734,-0.945,0.884,0.937,-0.925,0.973,0.955,0.922,-0.028,-0.994,-0.921,-0.822,0.486,-0.994,-0.988,0.131,0.968,-0.005,0.98,0.952,0.815,0.981,-0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96564620237e65149ac3fea5fafeedef.param
0.976,-0.915,0.814,0.976,-0.943,-0.878,0.438,0.191,0.388,-0.718,0.885,0.952,0.967,0.945,-0.527,-0.947,-0.769,0.973,-0.945,0.776,0.941,0.214,0.672,0.046,0.383,-0.474,0.423,0.987,-0.09,0.075,0.917,-0.835,0.851,0.931,0.732,-0.725,-0.968,-0.872,-0.763,0.974,-0.948,-0.962,0.429,0.94,-0.84,0.964,0.928,0.656,-0.659,0.932,-0.845,0.937,-0.764,0.927,-0.743,0.966,0.521,-0.835,-0.851,-0.782,0.527,-0.967,-0.792,-0.264,0.94,-0.681,0.978,0.965,-0.968,0.236,-0.946,0.857,0.552,0.99,0.91,0.962,0.979,-0.184,-0.887,0.883,0.954,-0.409,0.941,0.745,0.648,0.284,-0.973,-0.368,-0.596,-0.161,-0.956,-0.908,-0.499,0.89,-0.637,0.959,0.655,0.653,0.954,-0.957,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cd1c43d57b644b44a4f36e4067ba1dc.param
0.965,-0.921,0.868,0.965,-0.907,-0.918,0.664,0.185,0.505,-0.84,0.946,0.938,0.943,0.977,-0.752,-0.962,-0.662,0.965,-0.968,0.893,0.908,0.592,0.761,0.279,0.509,-0.74,0.659,0.992,-0.021,-0.08,0.899,-0.689,0.933,0.947,0.902,-0.521,-0.971,-0.929,-0.69,0.961,-0.916,-0.962,0.453,0.927,-0.918,0.97,0.874,0.742,-0.438,0.964,-0.719,0.966,-0.773,0.949,-0.879,0.966,0.732,-0.808,-0.889,-0.848,0.279,-0.969,-0.7,-0.188,0.972,-0.805,0.97,0.973,-0.981,0.081,-0.937,0.905,0.282,0.992,0.958,0.984,0.981,-0.474,-0.915,0.91,0.952,-0.682,0.955,0.88,0.806,0.12,-0.987,-0.682,-0.667,0.203,-0.98,-0.952,-0.405,0.927,-0.507,0.971,0.783,0.755,0.973,-0.965,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
0.851,-0.946,0.813,0.885,-0.761,-0.916,0.676,-0.308,0.605,-0.938,0.967,0.917,0.348,0.985,-0.874,-0.983,-0.146,0.857,-0.956,0.961,0.81,0.624,0.918,-0.099,0.55,-0.884,0.874,0.987,0.648,0.047,0.539,-0.09,0.975,0.928,0.954,0.523,-0.921,-0.952,-0.066,0.72,-0.909,-0.957,0.366,0.903,-0.954,0.972,0.84,0.577,0.579,0.963,-0.283,0.972,-0.856,0.959,-0.954,0.965,0.932,-0.562,-0.92,-0.79,-0.287,-0.973,-0.755,-0.598,0.971,-0.887,0.83,0.955,-0.962,-0.559,-0.883,0.943,0.018,0.99,0.961,0.98,0.956,-0.367,-0.928,0.879,0.886,-0.787,0.951,0.945,0.909,-0.036,-0.986,-0.814,-0.664,0.094,-0.984,-0.974,-0.263,0.934,-0.442,0.963,0.947,0.745,0.975,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68431a8b60c3235586e7faf6cb86c5e3.param
-0.976,-0.374,0.984,-0.931,0.967,-0.966,0.983,0.118,0.963,-0.989,0.994,-0.075,-0.981,0.994,-0.987,-0.994,0.918,-0.979,-0.959,0.993,-0.894,0.984,-0.811,0.908,0.626,-0.978,0.983,0.989,-0.591,-0.955,-0.769,0.946,0.986,0.968,0.993,0.969,0.839,-0.991,0.704,-0.98,0.944,0.677,0.952,-0.909,-0.984,0.959,-0.978,0.971,0.966,0.988,0.984,0.969,-0.937,0.963,-0.981,-0.152,0.981,0.035,-0.99,-0.665,-0.985,-0.688,0.933,0.964,0.988,-0.921,-0.949,-0.721,-0.796,-0.966,0.403,0.926,-0.916,-0.243,0.986,0.995,-0.703,-0.985,-0.965,0.762,0.232,-0.987,0.966,0.984,0.867,-0.798,-0.993,-0.982,-0.97,0.96,-0.983,-0.966,0.98,0.943,0.955,0.973,0.949,0.823,0.974,-0.368,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91a18d40238bd22b04b25dd2ecfc19f9.param
