feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.163,-0.41,-0.95,0.957,-0.948,-0.974,-0.986,-0.83,0.233,0.976,-0.981,0.832,0.924,-0.972,-0.67,0.935,0.9,-0.843,-0.977,0.901,-0.947,-0.489,-0.654,-0.89,-0.326,-0.869,-0.94,0.942,-0.722,-0.672,-0.484,0.806,0.979,-0.93,-0.974,-0.961,0.618,0.728,-0.982,0.961,-0.745,0.797,0.944,0.72,0.944,0.98,0.949,0.967,0.962,-0.97,-0.929,-0.981,-0.748,0.985,-0.616,-0.091,-0.987,-0.909,-0.936,-0.872,-0.934,-0.963,0.916,-0.893,-0.857,-0.966,-0.393,0.828,-0.766,0.946,0.914,-0.979,-0.964,0.399,0.447,0.411,-0.922,0.988,-0.812,-0.97,-0.97,-0.949,-0.962,-0.827,0.965,-0.895,0.942,-0.969,-0.885,-0.839,-0.938,-0.661,0.891,-0.961,-0.939,-0.79,0.565,0.965,0.774,-0.978,0.579,0.013,0.394,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/912d87d83797fb4b666001245d0fda76.param
-0.978,-0.642,-0.073,-0.638,0.009,0.991,0.62,0.968,-0.939,0.911,0.985,-0.823,0.678,0.995,-0.705,0.942,0.951,0.957,0.99,-0.987,0.912,0.954,0.984,0.107,0.02,-0.927,0.977,-0.97,-0.036,0.915,-0.629,0.963,-0.667,-0.911,0.639,-0.354,0.965,0.978,0.191,0.954,-0.931,0.974,-0.991,-0.333,0.043,-0.978,0.575,-0.774,-0.451,-0.755,-0.877,0.991,-0.559,-0.221,-0.845,0.104,0.99,-0.365,0.914,-0.883,-0.002,-0.183,-0.988,-0.898,0.968,0.992,-0.974,0.943,-0.93,-0.944,0.908,0.799,0.983,0.924,-0.726,-0.961,0.848,-0.463,0.97,0.604,-0.591,-0.848,0.597,-0.984,0.897,-0.887,-0.969,0.98,-0.827,-0.911,0.984,-0.947,0.813,0.977,-0.937,-0.924,-0.976,-0.985,0.887,0.905,0.257,0.376,0.327,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1c0fac52933733e5d6b0c7e3648cf49.param
-0.981,-0.621,-0.609,0.524,-0.923,0.956,-0.955,0.989,-0.966,0.991,0.986,-0.853,0.899,0.994,-0.831,0.992,0.98,0.802,0.848,-0.982,0.948,0.952,0.989,-0.597,0.56,-0.972,0.976,-0.917,-0.291,0.801,-0.967,0.99,0.807,-0.986,-0.726,-0.977,0.968,0.99,-0.977,0.986,-0.98,0.988,-0.978,-0.304,0.975,-0.767,0.974,0.709,0.918,-0.947,-0.974,0.986,-0.096,0.946,-0.937,0.838,0.931,-0.977,0.499,-0.944,-0.985,-0.978,-0.984,-0.977,0.925,0.976,-0.972,0.991,-0.969,-0.818,0.959,-0.845,0.831,0.936,0.165,-0.979,0.245,0.925,0.978,-0.876,-0.907,-0.958,-0.653,-0.995,0.985,-0.98,-0.969,0.983,-0.988,-0.927,0.948,-0.984,0.915,0.882,-0.992,-0.966,-0.979,-0.963,0.985,-0.141,0.42,0.216,0.355,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2bd5efd2b303bdcfd4957ac3683ff529.param
-0.977,-0.498,-0.574,0.454,-0.898,0.972,-0.938,0.987,-0.957,0.988,0.987,-0.823,0.856,0.994,-0.766,0.986,0.972,0.884,0.903,-0.98,0.958,0.942,0.988,-0.625,0.646,-0.956,0.98,-0.903,-0.056,0.752,-0.971,0.983,0.753,-0.978,-0.686,-0.973,0.962,0.99,-0.969,0.982,-0.973,0.987,-0.982,-0.466,0.978,-0.832,0.972,0.623,0.918,-0.932,-0.952,0.988,0.144,0.927,-0.901,0.812,0.956,-0.973,0.582,-0.897,-0.983,-0.977,-0.985,-0.968,0.923,0.977,-0.971,0.983,-0.949,-0.811,0.943,-0.762,0.882,0.916,0.205,-0.972,0.322,0.914,0.981,-0.836,-0.786,-0.915,-0.652,-0.994,0.97,-0.968,-0.969,0.985,-0.988,-0.889,0.946,-0.983,0.853,0.897,-0.988,-0.953,-0.976,-0.963,0.984,0.148,0.398,0.243,0.35,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29f48726dd988e770190b5a3b851c2a2.param
-0.964,-0.277,-0.508,0.637,-0.885,0.976,-0.943,0.973,-0.947,0.983,0.978,-0.835,0.816,0.989,-0.705,0.985,0.973,0.872,0.898,-0.97,0.952,0.918,0.98,-0.743,0.633,-0.95,0.974,-0.866,0.134,0.715,-0.982,0.974,0.722,-0.974,-0.769,-0.969,0.959,0.985,-0.967,0.976,-0.963,0.984,-0.97,-0.636,0.981,-0.89,0.966,0.644,0.909,-0.917,-0.93,0.987,0.299,0.91,-0.885,0.883,0.952,-0.965,0.569,-0.857,-0.984,-0.978,-0.978,-0.952,0.858,0.979,-0.961,0.978,-0.938,-0.727,0.922,-0.761,0.866,0.908,0.274,-0.969,0.071,0.913,0.967,-0.825,-0.767,-0.896,-0.684,-0.989,0.961,-0.957,-0.933,0.973,-0.984,-0.856,0.922,-0.973,0.749,0.864,-0.982,-0.953,-0.961,-0.946,0.963,0.23,0.388,0.258,0.344,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bea513b1fe94a0e59211acde1ff0e93.param
-0.968,0.086,-0.461,0.924,-0.946,0.934,-0.978,0.977,-0.882,0.983,0.96,-0.566,0.778,0.98,-0.614,0.982,0.956,0.718,0.717,-0.941,0.936,0.786,0.971,-0.882,0.848,-0.942,0.946,-0.696,0.132,0.309,-0.988,0.972,0.831,-0.963,-0.932,-0.984,0.9,0.967,-0.984,0.954,-0.973,0.972,-0.96,-0.639,0.992,-0.673,0.985,0.902,0.966,-0.923,-0.938,0.97,0.457,0.952,-0.842,0.932,0.834,-0.987,0.012,-0.852,-0.994,-0.99,-0.968,-0.945,0.765,0.922,-0.947,0.963,-0.889,-0.25,0.882,-0.947,0.614,0.8,0.752,-0.935,-0.527,0.95,0.94,-0.937,-0.78,-0.896,-0.931,-0.988,0.963,-0.95,-0.887,0.958,-0.985,-0.729,0.821,-0.976,0.741,0.691,-0.98,-0.951,-0.937,-0.888,0.971,-0.368,0.425,0.228,0.339,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2ef92c5809f4f9ae192ba1d468700777.param
0.959,-0.963,-0.946,-0.874,0.003,-0.984,-0.765,-0.945,-0.648,0.847,-0.956,-0.888,0.952,-0.976,-0.903,0.778,0.208,-0.927,-0.983,0.866,-0.978,0.918,-0.968,0.905,-0.987,-0.867,-0.962,-0.8,-0.879,0.894,0.979,0.222,0.854,-0.953,0.477,0.695,0.91,0.719,-0.513,0.935,0.814,0.287,0.976,0.97,-0.958,0.976,-0.936,0.714,-0.536,-0.941,-0.817,-0.977,-0.97,0.804,-0.677,-0.951,-0.975,0.916,-0.657,-0.837,0.928,0.921,0.952,-0.818,-0.174,-0.953,0.655,0.834,-0.559,-0.719,0.96,-0.458,-0.849,0.93,-0.925,-0.495,0.832,0.833,-0.936,-0.702,-0.939,-0.966,0.933,0.28,0.674,-0.748,0.864,-0.905,0.47,-0.89,-0.104,0.793,0.898,-0.835,-0.538,0.355,0.482,0.906,-0.607,-0.968,0.362,0.014,0.438,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/571480c1ec6048b532dc06b4829439ff.param
-0.532,-0.345,-0.933,0.961,-0.968,-0.948,-0.985,-0.64,0.09,0.978,-0.952,0.823,0.89,-0.935,-0.714,0.925,0.911,-0.804,-0.962,0.821,-0.885,-0.507,-0.25,-0.893,0.1,-0.821,-0.873,0.946,-0.548,-0.697,-0.718,0.879,0.977,-0.938,-0.98,-0.968,0.644,0.726,-0.979,0.958,-0.839,0.768,0.899,0.659,0.972,0.962,0.975,0.962,0.975,-0.973,-0.946,-0.968,-0.67,0.985,-0.704,0.198,-0.981,-0.944,-0.942,-0.893,-0.964,-0.971,0.83,-0.91,-0.798,-0.947,-0.555,0.856,-0.761,0.934,0.904,-0.979,-0.947,0.409,0.572,0.09,-0.951,0.984,-0.693,-0.965,-0.971,-0.958,-0.978,-0.901,0.976,-0.904,0.888,-0.939,-0.916,-0.833,-0.917,-0.743,0.92,-0.929,-0.96,-0.827,0.335,0.941,0.867,-0.967,0.594,0.014,0.379,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70ea03f2993e54147eb724dd72ef4eaa.param
0.942,-0.976,-0.949,-0.897,-0.116,-0.976,-0.735,-0.911,-0.784,0.883,-0.928,-0.931,0.962,-0.937,-0.948,0.82,0.332,-0.911,-0.969,0.681,-0.969,0.961,-0.939,0.93,-0.987,-0.906,-0.94,-0.913,-0.922,0.936,0.98,0.478,0.832,-0.965,0.6,0.739,0.95,0.848,-0.377,0.958,0.698,0.52,0.953,0.984,-0.959,0.961,-0.925,0.539,-0.618,-0.953,-0.862,-0.962,-0.986,0.781,-0.805,-0.97,-0.942,0.933,-0.474,-0.913,0.948,0.936,0.888,-0.887,0.328,-0.871,0.364,0.9,-0.722,-0.848,0.971,-0.284,-0.685,0.965,-0.95,-0.754,0.887,0.754,-0.856,-0.453,-0.963,-0.981,0.957,-0.114,0.811,-0.846,0.755,-0.769,0.331,-0.927,0.316,0.677,0.933,-0.667,-0.762,0.093,0.089,0.798,-0.438,-0.948,0.38,0.015,0.438,0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f584e82582e94746d7d282c68ead8c07.param
-0.964,-0.657,-0.494,0.235,-0.834,0.969,-0.912,0.976,-0.967,0.983,0.98,-0.879,0.898,0.991,-0.799,0.987,0.979,0.874,0.923,-0.98,0.935,0.961,0.983,-0.397,0.385,-0.963,0.973,-0.946,-0.133,0.854,-0.955,0.983,0.66,-0.982,-0.469,-0.96,0.976,0.991,-0.942,0.986,-0.961,0.988,-0.974,-0.409,0.963,-0.836,0.947,0.538,0.865,-0.954,-0.964,0.986,0.137,0.886,-0.917,0.721,0.961,-0.951,0.626,-0.92,-0.959,-0.951,-0.983,-0.973,0.928,0.98,-0.973,0.979,-0.952,-0.876,0.929,-0.618,0.891,0.952,-0.227,-0.975,0.524,0.903,0.975,-0.715,-0.768,-0.927,-0.45,-0.993,0.969,-0.974,-0.963,0.977,-0.983,-0.879,0.957,-0.97,0.862,0.893,-0.985,-0.943,-0.971,-0.96,0.972,0.228,0.383,0.247,0.359,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0f8291c13580e83f7d86d391e4ca26d6.param
-0.989,-0.89,-0.609,-0.719,-0.552,0.955,0.079,0.991,-0.975,0.987,0.991,-0.935,0.931,0.997,-0.902,0.99,0.982,0.864,0.966,-0.992,0.774,0.981,0.995,0.406,-0.412,-0.983,0.98,-0.98,-0.74,0.958,-0.261,0.993,-0.051,-0.985,0.553,-0.574,0.99,0.993,-0.212,0.99,-0.982,0.986,-0.993,0.487,0.157,-0.881,0.806,-0.628,-0.01,-0.933,-0.984,0.989,-0.84,0.389,-0.962,-0.345,0.985,-0.638,0.863,-0.978,-0.355,-0.534,-0.993,-0.973,0.985,0.993,-0.988,0.992,-0.983,-0.96,0.985,0.512,0.958,0.975,-0.72,-0.989,0.883,0.025,0.984,0.207,-0.945,-0.984,0.592,-0.994,0.988,-0.979,-0.984,0.99,-0.931,-0.974,0.989,-0.983,0.98,0.973,-0.992,-0.974,-0.992,-0.988,0.972,0.508,0.325,0.268,0.38,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/19f1ee23be292f616e18f99b4cd32185.param
-0.986,-0.96,-0.687,-0.943,-0.089,0.948,0.629,0.984,-0.979,0.983,0.991,-0.945,0.95,0.997,-0.934,0.984,0.981,0.825,0.969,-0.991,0.541,0.99,0.993,0.808,-0.847,-0.988,0.978,-0.989,-0.867,0.983,0.574,0.994,-0.48,-0.987,0.882,0.208,0.994,0.994,0.532,0.991,-0.978,0.987,-0.992,0.797,-0.593,-0.915,0.537,-0.914,-0.713,-0.93,-0.981,0.982,-0.941,-0.154,-0.965,-0.857,0.99,0.052,0.932,-0.983,0.475,0.385,-0.994,-0.974,0.993,0.993,-0.989,0.992,-0.981,-0.983,0.988,0.879,0.97,0.986,-0.931,-0.989,0.971,-0.549,0.987,0.725,-0.962,-0.989,0.929,-0.995,0.986,-0.972,-0.986,0.987,-0.854,-0.986,0.992,-0.979,0.989,0.976,-0.991,-0.974,-0.993,-0.987,0.947,0.629,0.288,0.283,0.373,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5bac973b238a23da66c14067a0c2bed8.param
-0.909,-0.978,-0.604,-0.976,0.53,0.74,0.927,0.925,-0.957,0.934,0.972,-0.927,0.935,0.983,-0.919,0.953,0.936,0.612,0.957,-0.985,-0.249,0.988,0.962,0.956,-0.957,-0.969,0.935,-0.986,-0.936,0.979,0.955,0.982,-0.789,-0.97,0.984,0.916,0.98,0.986,0.929,0.973,-0.936,0.957,-0.982,0.937,-0.973,-0.862,-0.663,-0.971,-0.966,-0.881,-0.964,0.907,-0.977,-0.762,-0.919,-0.967,0.971,0.877,0.914,-0.975,0.952,0.942,-0.981,-0.944,0.989,0.977,-0.975,0.975,-0.971,-0.991,0.983,0.966,0.971,0.977,-0.971,-0.976,0.984,-0.937,0.954,0.96,-0.947,-0.978,0.98,-0.978,0.939,-0.919,-0.965,0.968,-0.316,-0.976,0.986,-0.933,0.983,0.975,-0.962,-0.943,-0.982,-0.973,0.846,0.608,0.256,0.278,0.362,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d70ce05d82bc7906151ab8605f016e65.param
0.935,-0.974,-0.958,-0.884,-0.233,-0.982,-0.805,-0.914,-0.736,0.924,-0.935,-0.886,0.971,-0.955,-0.949,0.839,0.402,-0.912,-0.977,0.747,-0.973,0.949,-0.937,0.898,-0.989,-0.912,-0.943,-0.853,-0.915,0.916,0.98,0.597,0.874,-0.973,0.465,0.71,0.961,0.843,-0.53,0.97,0.638,0.563,0.964,0.984,-0.941,0.968,-0.898,0.683,-0.537,-0.96,-0.888,-0.969,-0.981,0.844,-0.825,-0.966,-0.957,0.89,-0.585,-0.929,0.938,0.902,0.898,-0.909,0.261,-0.931,0.349,0.919,-0.798,-0.783,0.974,-0.514,-0.787,0.955,-0.954,-0.728,0.869,0.853,-0.884,-0.64,-0.962,-0.988,0.933,-0.223,0.869,-0.858,0.742,-0.829,0.217,-0.926,0.203,0.651,0.953,-0.726,-0.808,0.011,0.141,0.855,-0.329,-0.965,0.399,0.013,0.445,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/82e6728a84155694fd7cf19529e655db.param
-0.937,-0.959,-0.501,-0.951,0.428,0.868,0.887,0.947,-0.958,0.953,0.977,-0.944,0.944,0.99,-0.918,0.962,0.958,0.804,0.975,-0.986,-0.026,0.988,0.969,0.925,-0.911,-0.979,0.956,-0.989,-0.896,0.981,0.852,0.984,-0.765,-0.974,0.965,0.793,0.986,0.991,0.846,0.977,-0.931,0.97,-0.988,0.863,-0.929,-0.876,-0.451,-0.954,-0.932,-0.866,-0.973,0.958,-0.962,-0.706,-0.918,-0.945,0.971,0.757,0.914,-0.972,0.906,0.869,-0.989,-0.953,0.987,0.983,-0.982,0.977,-0.972,-0.99,0.981,0.95,0.978,0.98,-0.953,-0.984,0.979,-0.862,0.96,0.917,-0.94,-0.975,0.964,-0.982,0.954,-0.952,-0.968,0.979,-0.477,-0.974,0.987,-0.942,0.979,0.977,-0.963,-0.962,-0.983,-0.982,0.857,0.665,0.259,0.29,0.358,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/898fb9bfecf3240595fc646603d10ce8.param
-0.914,-0.976,-0.559,-0.982,0.6,0.792,0.946,0.907,-0.952,0.917,0.972,-0.927,0.938,0.98,-0.916,0.954,0.927,0.678,0.963,-0.983,-0.179,0.988,0.96,0.956,-0.962,-0.967,0.923,-0.986,-0.926,0.979,0.959,0.98,-0.827,-0.962,0.985,0.916,0.978,0.982,0.941,0.972,-0.93,0.958,-0.979,0.922,-0.975,-0.9,-0.664,-0.975,-0.968,-0.85,-0.951,0.913,-0.973,-0.814,-0.895,-0.973,0.97,0.898,0.928,-0.974,0.951,0.941,-0.976,-0.914,0.989,0.98,-0.97,0.968,-0.964,-0.99,0.978,0.973,0.969,0.975,-0.975,-0.97,0.984,-0.949,0.946,0.964,-0.943,-0.977,0.982,-0.975,0.938,-0.907,-0.966,0.963,-0.263,-0.976,0.986,-0.922,0.979,0.972,-0.954,-0.938,-0.976,-0.967,0.808,0.676,0.251,0.286,0.358,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bb7f177e0ec2c5a750ad19acd49bdc26.param
-0.963,-0.966,-0.569,-0.976,0.415,0.906,0.921,0.951,-0.967,0.943,0.982,-0.925,0.934,0.992,-0.917,0.968,0.958,0.807,0.976,-0.988,0.137,0.99,0.982,0.933,-0.936,-0.977,0.961,-0.987,-0.919,0.98,0.9,0.988,-0.801,-0.971,0.972,0.842,0.986,0.988,0.91,0.98,-0.947,0.973,-0.989,0.883,-0.948,-0.925,-0.363,-0.97,-0.942,-0.879,-0.964,0.953,-0.968,-0.756,-0.93,-0.957,0.982,0.791,0.935,-0.977,0.904,0.884,-0.988,-0.942,0.991,0.988,-0.984,0.977,-0.971,-0.988,0.982,0.971,0.975,0.981,-0.965,-0.982,0.981,-0.925,0.971,0.941,-0.947,-0.981,0.972,-0.988,0.959,-0.939,-0.976,0.977,-0.496,-0.98,0.99,-0.959,0.981,0.98,-0.977,-0.963,-0.987,-0.979,0.866,0.776,0.256,0.296,0.355,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/111e2727971f581ca29368600d3936ce.param
0.96,-0.966,-0.944,-0.898,0.041,-0.976,-0.716,-0.934,-0.708,0.833,-0.94,-0.915,0.949,-0.957,-0.926,0.771,0.203,-0.916,-0.968,0.793,-0.974,0.946,-0.955,0.925,-0.987,-0.889,-0.952,-0.884,-0.89,0.926,0.981,0.327,0.829,-0.954,0.575,0.738,0.94,0.783,-0.435,0.94,0.796,0.342,0.966,0.975,-0.968,0.963,-0.948,0.629,-0.676,-0.941,-0.808,-0.965,-0.975,0.745,-0.77,-0.96,-0.952,0.938,-0.499,-0.875,0.954,0.939,0.924,-0.834,0.071,-0.93,0.564,0.86,-0.6,-0.832,0.964,-0.319,-0.78,0.951,-0.937,-0.635,0.864,0.771,-0.908,-0.554,-0.942,-0.971,0.962,0.21,0.69,-0.776,0.82,-0.843,0.483,-0.888,0.19,0.756,0.911,-0.731,-0.64,0.266,0.333,0.86,-0.546,-0.956,0.361,0.015,0.432,0.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68559d7150468caf7deecf03733b809f.param
0.818,0.461,-0.693,0.963,-0.697,-0.946,-0.957,-0.959,0.436,0.593,-0.988,0.649,0.333,-0.99,0.209,0.391,0.372,-0.6,-0.971,0.948,-0.937,-0.686,-0.951,-0.921,0.09,-0.267,-0.947,0.946,0.251,-0.66,-0.68,-0.678,0.942,-0.315,-0.97,-0.907,-0.023,-0.051,-0.93,0.514,0.692,0.258,0.971,-0.479,0.787,0.93,0.391,0.986,0.944,-0.852,-0.217,-0.97,0.471,0.956,0.325,0.634,-0.986,-0.374,-0.961,0.392,-0.889,-0.858,0.986,0.121,-0.965,-0.98,0.677,-0.576,0.047,0.949,0.14,-0.957,-0.965,-0.247,0.894,0.822,-0.923,0.965,-0.964,-0.967,-0.512,-0.026,-0.951,0.377,0.257,-0.221,0.986,-0.963,-0.565,0.245,-0.974,0.503,-0.5,-0.974,0.277,0.035,0.891,0.97,-0.31,-0.955,0.376,0.058,0.483,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/90b20a9ea55b0c2efa800483d20c2453.param
-0.977,0.078,-0.432,0.879,-0.93,0.956,-0.962,0.981,-0.906,0.985,0.978,-0.654,0.766,0.988,-0.651,0.984,0.964,0.841,0.841,-0.963,0.949,0.832,0.983,-0.856,0.836,-0.94,0.965,-0.713,0.155,0.408,-0.986,0.976,0.763,-0.964,-0.896,-0.979,0.926,0.975,-0.976,0.962,-0.977,0.978,-0.977,-0.633,0.988,-0.784,0.98,0.837,0.959,-0.922,-0.942,0.978,0.47,0.94,-0.852,0.925,0.895,-0.982,0.17,-0.855,-0.992,-0.988,-0.976,-0.947,0.838,0.953,-0.955,0.974,-0.906,-0.464,0.887,-0.918,0.744,0.844,0.694,-0.948,-0.445,0.933,0.965,-0.897,-0.772,-0.911,-0.93,-0.991,0.967,-0.954,-0.919,0.971,-0.986,-0.78,0.876,-0.981,0.76,0.793,-0.983,-0.959,-0.953,-0.935,0.976,-0.153,0.413,0.244,0.335,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d39f6ece352d58d3349abe51e20667f.param
-0.486,-0.505,-0.951,0.954,-0.973,-0.96,-0.991,-0.577,-0.12,0.986,-0.945,0.772,0.904,-0.92,-0.75,0.956,0.924,-0.804,-0.967,0.808,-0.903,-0.382,-0.278,-0.906,-0.038,-0.884,-0.841,0.927,-0.628,-0.667,-0.698,0.89,0.979,-0.951,-0.982,-0.981,0.661,0.799,-0.987,0.976,-0.851,0.869,0.885,0.665,0.974,0.963,0.979,0.977,0.984,-0.98,-0.949,-0.956,-0.739,0.99,-0.671,0.198,-0.975,-0.962,-0.927,-0.874,-0.975,-0.979,0.834,-0.929,-0.728,-0.936,-0.603,0.884,-0.849,0.927,0.933,-0.982,-0.945,0.458,0.543,0.174,-0.933,0.991,-0.715,-0.978,-0.975,-0.962,-0.973,-0.912,0.978,-0.923,0.899,-0.936,-0.936,-0.865,-0.913,-0.766,0.916,-0.942,-0.964,-0.827,0.341,0.932,0.87,-0.977,0.59,0.013,0.385,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d597fb196b299f26bdc4f1d7ffa7784.param
-0.964,-0.894,-0.423,-0.869,0.128,0.978,0.433,0.957,-0.962,0.955,0.977,-0.94,0.892,0.993,-0.871,0.959,0.955,0.886,0.97,-0.984,0.813,0.987,0.972,0.569,-0.603,-0.96,0.961,-0.988,-0.483,0.966,-0.241,0.981,-0.458,-0.967,0.762,-0.157,0.987,0.989,0.0,0.979,-0.899,0.978,-0.98,0.194,-0.3,-0.961,0.361,-0.832,-0.564,-0.809,-0.921,0.985,-0.833,-0.022,-0.899,-0.457,0.986,-0.017,0.917,-0.927,0.258,0.251,-0.988,-0.944,0.973,0.99,-0.969,0.97,-0.968,-0.975,0.963,0.819,0.98,0.967,-0.88,-0.984,0.952,-0.283,0.955,0.627,-0.804,-0.95,0.91,-0.986,0.941,-0.934,-0.973,0.982,-0.842,-0.964,0.987,-0.929,0.934,0.965,-0.96,-0.944,-0.983,-0.984,0.852,0.822,0.276,0.321,0.358,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6f455e700e7df2bde59f5e6e80517f2.param
0.954,-0.949,-0.971,-0.692,-0.086,-0.985,-0.898,-0.954,-0.604,0.923,-0.969,-0.796,0.954,-0.977,-0.882,0.837,0.433,-0.919,-0.986,0.916,-0.981,0.884,-0.964,0.816,-0.982,-0.915,-0.973,-0.712,-0.891,0.861,0.949,0.371,0.897,-0.973,0.21,0.419,0.911,0.824,-0.766,0.962,0.683,0.448,0.981,0.966,-0.9,0.984,-0.856,0.834,-0.317,-0.964,-0.879,-0.983,-0.963,0.899,-0.692,-0.926,-0.981,0.841,-0.729,-0.867,0.831,0.826,0.958,-0.834,-0.367,-0.966,0.632,0.867,-0.671,-0.571,0.971,-0.69,-0.922,0.927,-0.896,-0.38,0.69,0.917,-0.949,-0.844,-0.963,-0.977,0.864,0.073,0.819,-0.812,0.902,-0.936,0.147,-0.913,-0.348,0.7,0.914,-0.879,-0.726,0.037,0.57,0.934,-0.432,-0.977,0.392,0.012,0.458,0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2483d3479a13530d52c294a2810dcdca.param
-0.988,-0.949,-0.639,-0.918,-0.428,0.974,0.272,0.986,-0.985,0.987,0.992,-0.942,0.936,0.998,-0.928,0.985,0.984,0.838,0.965,-0.989,0.718,0.988,0.993,0.742,-0.718,-0.985,0.975,-0.989,-0.796,0.973,0.038,0.994,-0.152,-0.986,0.811,-0.324,0.992,0.994,0.023,0.992,-0.981,0.987,-0.992,0.665,-0.022,-0.907,0.7,-0.836,-0.315,-0.929,-0.981,0.99,-0.91,0.163,-0.963,-0.632,0.99,-0.411,0.931,-0.976,0.052,-0.169,-0.995,-0.977,0.989,0.993,-0.99,0.993,-0.982,-0.978,0.989,0.747,0.974,0.984,-0.896,-0.99,0.965,-0.076,0.988,0.56,-0.948,-0.984,0.883,-0.995,0.986,-0.976,-0.989,0.985,-0.882,-0.985,0.993,-0.981,0.982,0.972,-0.992,-0.968,-0.993,-0.99,0.957,0.627,0.308,0.271,0.385,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c98647ce94a0830b74fe838a8abd29fe.param
-0.97,0.295,-0.352,0.951,-0.936,0.915,-0.975,0.965,-0.839,0.981,0.937,-0.439,0.76,0.963,-0.501,0.974,0.953,0.815,0.799,-0.922,0.942,0.592,0.964,-0.923,0.883,-0.891,0.929,-0.39,0.325,0.201,-0.99,0.955,0.834,-0.938,-0.942,-0.977,0.885,0.954,-0.977,0.94,-0.968,0.97,-0.954,-0.693,0.994,-0.658,0.984,0.863,0.968,-0.91,-0.899,0.949,0.623,0.949,-0.804,0.936,0.783,-0.983,-0.036,-0.788,-0.994,-0.991,-0.949,-0.919,0.617,0.88,-0.92,0.945,-0.841,0.048,0.843,-0.941,0.54,0.709,0.809,-0.894,-0.665,0.95,0.913,-0.934,-0.69,-0.832,-0.965,-0.979,0.945,-0.931,-0.831,0.933,-0.984,-0.684,0.732,-0.972,0.648,0.59,-0.969,-0.949,-0.912,-0.875,0.966,-0.295,0.418,0.241,0.333,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8bd31489c8a86e25e724898a15a5d1aa.param
-0.882,-0.985,-0.647,-0.981,0.539,0.568,0.921,0.889,-0.955,0.92,0.961,-0.917,0.946,0.968,-0.928,0.954,0.909,0.472,0.93,-0.978,-0.446,0.987,0.953,0.967,-0.972,-0.968,0.887,-0.983,-0.945,0.979,0.975,0.977,-0.776,-0.969,0.986,0.923,0.976,0.983,0.929,0.973,-0.923,0.952,-0.968,0.953,-0.977,-0.812,-0.728,-0.97,-0.968,-0.881,-0.959,0.862,-0.981,-0.791,-0.906,-0.978,0.952,0.919,0.919,-0.973,0.958,0.95,-0.966,-0.932,0.988,0.972,-0.968,0.972,-0.965,-0.99,0.982,0.962,0.954,0.978,-0.976,-0.971,0.984,-0.94,0.943,0.967,-0.955,-0.983,0.982,-0.971,0.931,-0.909,-0.961,0.946,-0.195,-0.977,0.984,-0.91,0.983,0.962,-0.955,-0.931,-0.974,-0.953,0.805,0.476,0.259,0.264,0.369,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca301e86125cbcfd54bc892358d6695b.param
