feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.994,-0.984,-0.968,0.993,-0.99,-0.985,-0.97,-0.976,0.957,0.995,-0.671,-0.927,0.971,0.954,-0.946,0.983,-0.853,0.989,0.845,0.851,0.974,0.991,0.626,0.992,0.973,-0.915,-0.802,0.985,-0.985,-0.954,-0.585,0.994,0.914,-0.81,0.853,0.983,0.949,0.975,-0.866,0.99,-0.984,0.99,0.98,-0.978,-0.948,-0.995,0.99,0.988,-0.985,-0.986,0.635,0.818,0.974,0.852,0.99,-0.986,-0.989,-0.984,-0.988,-0.728,-0.96,0.946,0.453,0.967,-0.696,-0.689,-0.988,-0.893,-0.906,0.92,0.99,-0.521,-0.988,-0.41,-0.989,0.982,-0.992,0.994,0.963,-0.979,-0.897,-0.842,-0.994,0.992,-0.969,-0.994,-0.978,-0.985,-0.967,-0.989,-0.931,-0.86,-0.989,0.992,-0.976,0.94,-0.955,-0.96,-0.749,-0.989,0.363,0.238,0.323,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e442782e66fdd8581c1a6bfdadbaa31a.param
0.994,-0.983,-0.954,0.995,-0.989,-0.99,-0.979,-0.961,0.604,0.994,0.227,-0.936,0.983,0.979,-0.939,0.985,-0.943,0.992,0.516,0.101,0.98,0.992,0.774,0.968,0.944,-0.961,-0.332,0.974,-0.969,-0.969,0.072,0.99,0.242,-0.237,0.07,0.989,0.436,0.987,-0.846,0.992,-0.988,0.993,0.992,-0.907,-0.915,-0.994,0.994,0.988,-0.983,-0.984,0.902,0.908,0.961,0.56,0.988,-0.99,-0.98,-0.987,-0.985,-0.89,-0.91,0.924,0.826,0.981,0.25,-0.096,-0.974,-0.733,-0.354,0.864,0.987,-0.56,-0.988,0.517,-0.989,0.986,-0.993,0.995,0.978,-0.886,-0.178,-0.286,-0.991,0.992,-0.936,-0.994,-0.953,-0.99,-0.974,-0.985,-0.038,-0.916,-0.985,0.993,-0.974,0.892,-0.937,-0.955,0.182,-0.994,0.437,0.224,0.303,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c291766b43ce8201367c2c29bc985065.param
0.989,-0.985,-0.88,0.99,-0.976,-0.986,-0.975,-0.889,-0.768,0.984,0.877,-0.933,0.98,0.99,-0.85,0.979,-0.966,0.993,-0.232,-0.904,0.982,0.988,0.875,0.653,0.797,-0.984,0.791,0.896,-0.907,-0.974,0.81,0.964,-0.896,0.778,-0.871,0.991,-0.83,0.99,-0.725,0.989,-0.987,0.993,0.993,-0.455,-0.736,-0.986,0.994,0.969,-0.978,-0.975,0.968,0.932,0.862,-0.156,0.971,-0.992,-0.947,-0.987,-0.963,-0.944,-0.621,0.879,0.952,0.978,0.949,0.803,-0.923,0.058,0.712,0.541,0.967,-0.483,-0.988,0.941,-0.983,0.983,-0.986,0.992,0.982,-0.333,0.907,0.611,-0.975,0.991,-0.726,-0.981,-0.848,-0.99,-0.972,-0.98,0.965,-0.947,-0.958,0.974,-0.952,0.611,-0.884,-0.93,0.922,-0.995,0.53,0.175,0.283,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5aeaae9d3a8811dd9c0c235bb56f0a98.param
0.987,-0.978,-0.975,0.989,-0.988,-0.975,-0.944,-0.972,0.988,0.993,-0.801,-0.912,0.94,0.879,-0.923,0.977,-0.811,0.981,0.901,0.934,0.958,0.989,0.526,0.994,0.981,-0.861,-0.888,0.977,-0.987,-0.943,-0.747,0.994,0.974,-0.88,0.953,0.977,0.983,0.972,-0.878,0.978,-0.976,0.978,0.957,-0.984,-0.945,-0.992,0.981,0.976,-0.983,-0.983,0.282,0.656,0.971,0.927,0.986,-0.976,-0.987,-0.981,-0.983,-0.362,-0.97,0.953,0.132,0.951,-0.884,-0.891,-0.992,-0.904,-0.968,0.913,0.989,-0.588,-0.983,-0.716,-0.986,0.981,-0.99,0.993,0.93,-0.987,-0.969,-0.937,-0.991,0.991,-0.965,-0.99,-0.984,-0.971,-0.96,-0.99,-0.984,-0.792,-0.986,0.987,-0.957,0.953,-0.96,-0.942,-0.923,-0.983,0.351,0.232,0.328,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b537ea13cf67b0cd08bf8de95f992333.param
-0.903,-0.97,-0.985,-0.977,-0.735,-0.625,0.592,-0.976,0.895,-0.738,0.906,-0.937,-0.891,-0.88,0.945,0.831,-0.939,0.426,0.98,0.935,0.488,0.715,0.881,0.97,0.972,-0.915,0.904,-0.841,-0.95,-0.942,-0.195,-0.5,0.907,0.495,0.632,0.936,0.793,0.758,-0.969,-0.947,-0.963,-0.971,-0.945,-0.968,-0.966,0.812,0.274,-0.945,-0.961,-0.963,-0.605,-0.934,-0.784,0.965,0.913,-0.119,-0.218,-0.968,0.842,0.962,-0.979,0.974,0.295,0.945,-0.908,-0.982,-0.979,0.933,-0.923,-0.855,0.601,-0.831,-0.975,-0.921,-0.976,0.866,0.928,0.959,-0.927,-0.98,-0.781,-0.802,-0.584,0.975,0.596,0.497,-0.975,-0.729,-0.895,-0.984,-0.944,-0.673,0.715,-0.214,0.959,-0.903,-0.979,-0.739,-0.988,-0.933,0.391,0.018,0.464,0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
0.992,-0.967,-0.889,0.994,-0.979,-0.99,-0.967,-0.949,0.21,0.99,0.338,-0.815,0.975,0.973,-0.947,0.973,-0.913,0.986,0.153,-0.349,0.968,0.975,0.66,0.939,0.882,-0.943,-0.068,0.965,-0.952,-0.951,0.245,0.986,-0.314,0.139,-0.087,0.976,-0.149,0.979,-0.712,0.987,-0.971,0.99,0.99,-0.728,-0.768,-0.991,0.978,0.983,-0.979,-0.979,0.87,0.934,0.939,0.053,0.977,-0.988,-0.977,-0.975,-0.983,-0.905,-0.7,0.796,0.797,0.955,0.553,0.314,-0.925,-0.713,-0.074,0.854,0.984,-0.43,-0.971,0.723,-0.975,0.971,-0.987,0.98,0.978,-0.61,0.161,-0.038,-0.987,0.986,-0.905,-0.989,-0.882,-0.98,-0.946,-0.969,0.451,-0.925,-0.977,0.984,-0.981,0.867,-0.887,-0.919,0.748,-0.987,0.462,0.233,0.28,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/046072d3184434d751ffaad98c587846.param
0.987,-0.979,-0.889,0.992,-0.973,-0.99,-0.975,-0.917,-0.762,0.988,0.892,-0.924,0.984,0.989,-0.864,0.979,-0.972,0.989,-0.16,-0.908,0.974,0.988,0.842,0.728,0.775,-0.975,0.81,0.913,-0.921,-0.968,0.823,0.975,-0.906,0.854,-0.889,0.986,-0.838,0.989,-0.74,0.991,-0.981,0.994,0.993,-0.542,-0.657,-0.988,0.991,0.974,-0.975,-0.973,0.959,0.951,0.875,-0.375,0.97,-0.99,-0.961,-0.986,-0.976,-0.959,-0.623,0.866,0.95,0.976,0.946,0.813,-0.912,-0.135,0.743,0.693,0.973,-0.513,-0.982,0.936,-0.981,0.975,-0.987,0.985,0.984,-0.216,0.911,0.741,-0.98,0.989,-0.785,-0.983,-0.82,-0.987,-0.971,-0.969,0.97,-0.952,-0.967,0.975,-0.963,0.583,-0.835,-0.935,0.946,-0.993,0.524,0.183,0.281,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102524501277e416d87d1617df940f26.param
0.739,-0.992,-0.964,0.404,-0.951,-0.984,-0.888,-0.91,-0.959,0.364,0.99,-0.973,0.931,0.958,0.762,0.981,-0.991,0.982,0.227,-0.967,0.972,0.981,0.955,-0.534,0.796,-0.984,0.991,-0.573,-0.81,-0.993,0.965,-0.187,-0.983,0.955,-0.989,0.992,-0.979,0.947,-0.907,0.545,-0.989,0.427,0.867,-0.409,-0.876,-0.444,0.981,-0.059,-0.988,-0.967,0.987,0.194,-0.63,0.236,0.949,-0.966,-0.101,-0.992,-0.16,-0.575,-0.675,0.931,0.986,0.981,0.985,0.221,-0.813,0.94,0.889,-0.77,0.593,0.193,-0.985,0.942,-0.99,0.977,-0.41,0.985,0.528,0.089,0.988,0.903,-0.617,0.99,0.628,-0.331,-0.911,-0.971,-0.984,-0.983,0.996,-0.861,0.009,0.674,0.112,-0.709,-0.962,-0.808,0.783,-0.992,0.536,0.062,0.392,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cc53892b1487fa79a62d3a365534085.param
0.976,-0.968,-0.795,0.987,-0.961,-0.987,-0.967,-0.875,-0.929,0.967,0.936,-0.905,0.981,0.986,-0.728,0.973,-0.972,0.987,-0.369,-0.958,0.972,0.985,0.848,0.34,0.595,-0.969,0.923,0.813,-0.83,-0.96,0.909,0.943,-0.963,0.926,-0.951,0.979,-0.945,0.984,-0.575,0.986,-0.966,0.988,0.991,-0.327,-0.51,-0.978,0.986,0.945,-0.97,-0.949,0.961,0.945,0.736,-0.555,0.959,-0.987,-0.923,-0.981,-0.959,-0.96,-0.354,0.806,0.95,0.959,0.975,0.895,-0.816,0.131,0.877,0.411,0.954,-0.41,-0.967,0.958,-0.971,0.958,-0.975,0.968,0.974,0.209,0.962,0.888,-0.96,0.982,-0.565,-0.958,-0.668,-0.978,-0.968,-0.955,0.993,-0.946,-0.935,0.954,-0.933,0.449,-0.769,-0.901,0.976,-0.988,0.53,0.181,0.278,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/255cd556a42ac2b2a6b20598d6a6e885.param
-0.877,-0.944,-0.984,-0.96,-0.671,-0.561,0.625,-0.978,0.96,-0.603,0.844,-0.908,-0.908,-0.891,0.889,0.766,-0.905,0.308,0.984,0.967,0.367,0.704,0.817,0.986,0.972,-0.85,0.783,-0.805,-0.954,-0.902,-0.534,-0.267,0.965,0.257,0.814,0.906,0.904,0.69,-0.954,-0.94,-0.936,-0.955,-0.945,-0.968,-0.957,0.72,0.038,-0.919,-0.931,-0.942,-0.732,-0.915,-0.631,0.961,0.906,-0.032,-0.495,-0.957,0.759,0.96,-0.977,0.969,0.108,0.925,-0.952,-0.983,-0.981,0.883,-0.955,-0.807,0.646,-0.85,-0.963,-0.948,-0.96,0.807,0.884,0.926,-0.897,-0.982,-0.903,-0.862,-0.669,0.961,0.345,0.384,-0.971,-0.566,-0.856,-0.975,-0.978,-0.636,0.649,-0.111,0.933,-0.859,-0.969,-0.673,-0.992,-0.877,0.378,0.021,0.447,0.154,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.941,-0.982,-0.845,0.951,-0.954,-0.987,-0.959,-0.878,-0.951,0.93,0.966,-0.936,0.974,0.984,-0.252,0.976,-0.977,0.989,-0.399,-0.971,0.967,0.983,0.916,0.087,0.527,-0.981,0.972,0.441,-0.8,-0.975,0.954,0.825,-0.979,0.939,-0.979,0.981,-0.971,0.971,-0.716,0.965,-0.969,0.965,0.979,-0.189,-0.599,-0.939,0.987,0.855,-0.972,-0.947,0.978,0.875,0.425,-0.482,0.935,-0.983,-0.836,-0.982,-0.898,-0.935,-0.38,0.86,0.965,0.97,0.987,0.871,-0.721,0.602,0.911,-0.149,0.886,-0.227,-0.974,0.951,-0.98,0.961,-0.94,0.975,0.941,0.32,0.983,0.92,-0.931,0.985,-0.283,-0.888,-0.66,-0.978,-0.971,-0.973,0.996,-0.933,-0.842,0.917,-0.834,0.023,-0.848,-0.871,0.964,-0.987,0.544,0.149,0.297,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb6b632c75b19123a1e45dfbdb134645.param
0.986,-0.979,-0.839,0.99,-0.962,-0.989,-0.971,-0.899,-0.845,0.985,0.889,-0.91,0.984,0.99,-0.857,0.977,-0.967,0.991,-0.34,-0.908,0.971,0.988,0.838,0.6,0.654,-0.973,0.827,0.896,-0.867,-0.962,0.858,0.968,-0.913,0.851,-0.914,0.983,-0.905,0.988,-0.695,0.99,-0.978,0.993,0.993,-0.36,-0.626,-0.988,0.99,0.967,-0.964,-0.968,0.956,0.96,0.847,-0.478,0.964,-0.989,-0.955,-0.984,-0.967,-0.963,-0.559,0.834,0.958,0.968,0.964,0.859,-0.889,-0.06,0.801,0.567,0.962,-0.466,-0.969,0.936,-0.974,0.972,-0.988,0.977,0.98,-0.005,0.937,0.809,-0.97,0.988,-0.788,-0.975,-0.787,-0.984,-0.97,-0.968,0.978,-0.948,-0.952,0.959,-0.956,0.594,-0.785,-0.934,0.965,-0.991,0.525,0.186,0.277,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2cac925e5d0dc0d458b98171466f7a5b.param
0.985,-0.979,-0.855,0.99,-0.97,-0.99,-0.975,-0.884,-0.859,0.985,0.901,-0.92,0.987,0.991,-0.842,0.979,-0.972,0.992,-0.266,-0.94,0.976,0.988,0.837,0.576,0.683,-0.975,0.842,0.909,-0.864,-0.967,0.87,0.967,-0.923,0.849,-0.928,0.987,-0.884,0.988,-0.681,0.99,-0.976,0.994,0.994,-0.384,-0.654,-0.986,0.991,0.969,-0.968,-0.962,0.967,0.945,0.851,-0.447,0.963,-0.99,-0.944,-0.98,-0.972,-0.961,-0.571,0.85,0.953,0.97,0.971,0.871,-0.893,0.015,0.794,0.582,0.957,-0.41,-0.976,0.941,-0.977,0.971,-0.988,0.983,0.981,-0.052,0.942,0.807,-0.974,0.987,-0.765,-0.977,-0.782,-0.984,-0.974,-0.971,0.984,-0.945,-0.956,0.972,-0.955,0.496,-0.823,-0.926,0.958,-0.992,0.528,0.182,0.278,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6cb891da3cfe5b4e8d1689b05e90c25.param
0.993,-0.984,-0.976,0.993,-0.989,-0.983,-0.964,-0.976,0.974,0.995,-0.755,-0.93,0.976,0.951,-0.945,0.978,-0.855,0.988,0.883,0.903,0.962,0.991,0.605,0.992,0.977,-0.907,-0.85,0.981,-0.984,-0.958,-0.664,0.994,0.957,-0.879,0.898,0.984,0.97,0.968,-0.872,0.988,-0.979,0.988,0.972,-0.982,-0.944,-0.994,0.989,0.984,-0.985,-0.982,0.677,0.772,0.972,0.87,0.988,-0.982,-0.986,-0.986,-0.989,-0.704,-0.96,0.954,0.313,0.966,-0.761,-0.823,-0.99,-0.901,-0.949,0.912,0.99,-0.448,-0.984,-0.642,-0.989,0.983,-0.992,0.992,0.956,-0.983,-0.934,-0.857,-0.993,0.992,-0.97,-0.993,-0.982,-0.976,-0.969,-0.988,-0.958,-0.812,-0.99,0.991,-0.972,0.945,-0.959,-0.955,-0.894,-0.984,0.354,0.234,0.331,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
-0.887,-0.988,-0.993,-0.98,-0.811,-0.839,0.446,-0.984,0.769,-0.832,0.959,-0.974,-0.773,-0.784,0.963,0.932,-0.968,0.679,0.98,0.86,0.661,0.85,0.949,0.909,0.979,-0.96,0.964,-0.92,-0.947,-0.979,0.34,-0.692,0.696,0.632,0.024,0.979,0.532,0.812,-0.977,-0.944,-0.977,-0.97,-0.934,-0.973,-0.979,0.873,0.621,-0.953,-0.983,-0.979,0.03,-0.932,-0.873,0.976,0.936,-0.416,0.039,-0.988,0.883,0.958,-0.983,0.986,0.677,0.979,-0.78,-0.984,-0.982,0.971,-0.804,-0.918,0.483,-0.768,-0.988,-0.816,-0.987,0.931,0.948,0.974,-0.938,-0.974,-0.44,-0.437,-0.509,0.983,0.754,0.676,-0.986,-0.804,-0.953,-0.988,-0.708,-0.62,0.845,-0.235,0.964,-0.934,-0.988,-0.718,-0.987,-0.967,0.412,0.015,0.489,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
0.994,-0.985,-0.93,0.994,-0.983,-0.991,-0.976,-0.962,-0.022,0.994,0.609,-0.924,0.987,0.989,-0.932,0.985,-0.96,0.993,0.297,-0.475,0.978,0.991,0.82,0.941,0.912,-0.972,0.329,0.966,-0.953,-0.967,0.472,0.989,-0.445,0.42,-0.552,0.987,-0.139,0.988,-0.779,0.993,-0.985,0.995,0.994,-0.791,-0.809,-0.993,0.994,0.985,-0.981,-0.983,0.928,0.944,0.945,0.094,0.984,-0.991,-0.977,-0.987,-0.985,-0.941,-0.858,0.925,0.886,0.981,0.779,0.539,-0.971,-0.557,0.15,0.795,0.983,-0.554,-0.986,0.741,-0.985,0.982,-0.994,0.992,0.985,-0.709,0.566,0.225,-0.992,0.991,-0.923,-0.992,-0.93,-0.99,-0.977,-0.979,0.675,-0.934,-0.985,0.989,-0.977,0.766,-0.89,-0.949,0.722,-0.993,0.489,0.202,0.29,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b0a94bda86f526b6c95eadd9783291a9.param
0.963,-0.975,-0.824,0.976,-0.96,-0.989,-0.964,-0.871,-0.945,0.952,0.949,-0.928,0.976,0.986,-0.557,0.973,-0.975,0.989,-0.4,-0.967,0.969,0.984,0.885,0.234,0.464,-0.973,0.95,0.691,-0.824,-0.97,0.941,0.913,-0.968,0.931,-0.968,0.983,-0.96,0.979,-0.7,0.977,-0.972,0.983,0.989,-0.183,-0.595,-0.965,0.987,0.914,-0.97,-0.949,0.969,0.931,0.624,-0.599,0.949,-0.985,-0.909,-0.984,-0.936,-0.946,-0.395,0.83,0.963,0.964,0.983,0.89,-0.789,0.417,0.899,0.199,0.925,-0.372,-0.973,0.957,-0.975,0.963,-0.967,0.973,0.964,0.278,0.978,0.921,-0.94,0.985,-0.401,-0.939,-0.654,-0.982,-0.969,-0.961,0.994,-0.952,-0.913,0.935,-0.916,0.256,-0.824,-0.887,0.978,-0.988,0.539,0.166,0.284,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6131ba969c8a0924488d6c637c8a78bc.param
0.863,-0.987,-0.928,0.777,-0.959,-0.981,-0.929,-0.86,-0.969,0.656,0.984,-0.968,0.947,0.96,0.492,0.976,-0.984,0.984,-0.099,-0.973,0.969,0.978,0.941,-0.529,0.612,-0.985,0.988,-0.147,-0.762,-0.988,0.969,0.218,-0.985,0.95,-0.985,0.989,-0.982,0.964,-0.867,0.819,-0.984,0.758,0.943,-0.215,-0.802,-0.712,0.989,0.44,-0.985,-0.957,0.984,0.513,-0.251,0.1,0.941,-0.97,-0.407,-0.989,-0.469,-0.768,-0.586,0.937,0.983,0.978,0.987,0.516,-0.782,0.857,0.919,-0.541,0.657,0.038,-0.987,0.965,-0.991,0.982,-0.696,0.983,0.752,0.257,0.988,0.9,-0.687,0.987,0.553,-0.601,-0.879,-0.984,-0.974,-0.972,0.996,-0.899,-0.438,0.796,-0.283,-0.298,-0.941,-0.814,0.9,-0.993,0.554,0.092,0.343,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e6a111154b5e4e8204074502be7ba1f.param
-0.246,-0.996,-0.99,-0.947,-0.862,-0.963,-0.609,-0.908,-0.873,-0.88,0.99,-0.988,0.417,0.379,0.975,0.97,-0.988,0.951,0.686,-0.85,0.933,0.936,0.982,-0.73,0.906,-0.99,0.992,-0.963,-0.797,-0.995,0.967,-0.935,-0.94,0.788,-0.962,0.994,-0.951,0.762,-0.972,-0.853,-0.984,-0.956,-0.332,-0.726,-0.972,0.919,0.947,-0.955,-0.991,-0.977,0.968,-0.895,-0.964,0.964,0.941,-0.821,0.878,-0.992,0.959,0.788,-0.932,0.984,0.976,0.988,0.897,-0.908,-0.911,0.988,0.706,-0.949,-0.308,0.531,-0.993,0.773,-0.995,0.985,0.947,0.989,-0.888,-0.723,0.916,0.531,0.395,0.987,0.965,0.759,-0.986,-0.932,-0.991,-0.989,0.968,-0.403,0.946,-0.088,0.964,-0.929,-0.995,-0.659,-0.751,-0.995,0.494,0.016,0.47,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef1c8dadb1cac3db3a7afaefad4fa3f9.param
0.767,-0.988,-0.979,0.796,-0.98,-0.979,-0.781,-0.985,0.927,0.945,0.566,-0.967,0.682,0.777,-0.495,0.983,-0.955,0.958,0.949,0.793,0.885,0.984,0.839,0.992,0.989,-0.96,0.678,0.821,-0.991,-0.983,-0.148,0.973,0.824,0.432,0.712,0.979,0.908,0.978,-0.956,0.762,-0.991,0.835,0.671,-0.981,-0.959,-0.933,0.926,0.739,-0.991,-0.98,0.008,0.388,0.7,0.776,0.98,-0.968,-0.977,-0.988,-0.921,0.1,-0.966,0.973,0.669,0.973,-0.691,-0.765,-0.989,0.326,-0.92,0.371,0.98,-0.906,-0.991,-0.701,-0.992,0.963,-0.865,0.992,0.68,-0.981,-0.708,-0.79,-0.982,0.996,-0.897,-0.944,-0.977,-0.98,-0.949,-0.993,-0.839,-0.958,-0.914,0.94,-0.591,0.294,-0.967,-0.946,-0.779,-0.983,0.42,0.129,0.389,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885df085debed676be5d5c00c31ab82.param
-0.914,-0.916,-0.978,-0.971,-0.563,-0.422,0.738,-0.967,0.948,-0.688,0.813,-0.878,-0.925,-0.909,0.896,0.64,-0.878,0.13,0.98,0.971,0.189,0.583,0.792,0.983,0.966,-0.8,0.725,-0.841,-0.94,-0.839,-0.609,-0.471,0.968,0.211,0.812,0.881,0.904,0.523,-0.945,-0.951,-0.899,-0.965,-0.961,-0.959,-0.947,0.792,-0.322,-0.934,-0.921,-0.921,-0.787,-0.93,-0.632,0.955,0.878,0.17,-0.337,-0.928,0.747,0.964,-0.973,0.949,-0.147,0.879,-0.951,-0.983,-0.974,0.867,-0.952,-0.851,0.533,-0.815,-0.932,-0.961,-0.926,0.714,0.908,0.888,-0.912,-0.978,-0.909,-0.828,-0.623,0.94,0.498,0.54,-0.959,-0.373,-0.826,-0.963,-0.981,-0.565,0.702,-0.246,0.941,-0.871,-0.954,-0.549,-0.992,-0.776,0.358,0.022,0.447,0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6e004caa3cadd8efbf3f29566cbba70.param
-0.61,-0.836,-0.77,-0.905,0.406,-0.776,-0.179,0.01,-0.986,-0.947,0.95,-0.891,0.269,0.193,0.961,0.546,-0.902,0.57,-0.62,-0.977,0.513,0.048,0.895,-0.991,-0.078,-0.83,0.98,-0.962,0.674,-0.943,0.973,-0.982,-0.986,0.335,-0.989,0.924,-0.992,-0.213,-0.636,-0.927,-0.784,-0.923,-0.404,0.749,-0.775,0.97,0.738,-0.959,-0.82,-0.204,0.961,-0.888,-0.975,0.736,-0.106,-0.301,0.961,-0.824,0.968,0.322,-0.223,0.781,0.949,0.786,0.981,-0.377,0.726,0.954,0.969,-0.918,-0.924,0.943,-0.76,0.897,-0.785,0.754,0.958,0.623,-0.929,0.817,0.963,0.921,0.966,0.425,0.978,0.961,-0.55,-0.482,-0.906,-0.538,0.993,0.695,0.976,-0.753,0.902,-0.897,-0.861,0.403,0.474,-0.849,0.54,0.048,0.366,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/11bf244132ab904626e0b1eca2a6e377.param
0.966,-0.959,-0.967,0.969,-0.969,-0.929,-0.856,-0.957,0.993,0.982,-0.876,-0.881,0.856,0.737,-0.873,0.937,-0.725,0.958,0.928,0.966,0.91,0.972,0.403,0.991,0.974,-0.748,-0.914,0.948,-0.979,-0.891,-0.829,0.989,0.987,-0.926,0.975,0.961,0.989,0.927,-0.869,0.936,-0.939,0.934,0.852,-0.982,-0.921,-0.982,0.938,0.935,-0.965,-0.97,-0.098,0.296,0.957,0.936,0.971,-0.935,-0.969,-0.972,-0.965,-0.06,-0.965,0.941,-0.301,0.913,-0.942,-0.925,-0.992,-0.878,-0.982,0.89,0.977,-0.52,-0.959,-0.869,-0.976,0.953,-0.974,0.978,0.849,-0.988,-0.984,-0.964,-0.982,0.98,-0.942,-0.972,-0.977,-0.918,-0.936,-0.983,-0.993,-0.597,-0.972,0.97,-0.9,0.922,-0.942,-0.9,-0.967,-0.959,0.337,0.228,0.329,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73de825ed13157dc5adf1500a3253530.param
0.979,-0.969,-0.971,0.98,-0.977,-0.952,-0.895,-0.962,0.991,0.987,-0.882,-0.895,0.906,0.835,-0.894,0.95,-0.76,0.97,0.921,0.958,0.933,0.98,0.418,0.992,0.976,-0.809,-0.916,0.962,-0.981,-0.914,-0.783,0.991,0.984,-0.921,0.969,0.971,0.988,0.947,-0.878,0.959,-0.954,0.954,0.908,-0.984,-0.931,-0.987,0.962,0.952,-0.973,-0.976,0.125,0.432,0.964,0.931,0.976,-0.951,-0.974,-0.979,-0.972,-0.24,-0.967,0.945,-0.125,0.932,-0.921,-0.913,-0.992,-0.895,-0.98,0.908,0.983,-0.473,-0.969,-0.829,-0.981,0.968,-0.982,0.984,0.885,-0.988,-0.98,-0.953,-0.984,0.984,-0.951,-0.98,-0.981,-0.941,-0.95,-0.985,-0.99,-0.649,-0.979,0.977,-0.925,0.937,-0.951,-0.921,-0.962,-0.969,0.339,0.231,0.331,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c0706a6657057c611e7cc5eda0dd9a62.param
-0.771,-0.971,-0.987,-0.921,-0.825,-0.673,0.424,-0.98,0.954,-0.367,0.884,-0.941,-0.841,-0.845,0.894,0.863,-0.929,0.539,0.976,0.965,0.616,0.811,0.862,0.988,0.981,-0.916,0.847,-0.694,-0.968,-0.936,-0.397,-0.132,0.958,0.4,0.76,0.926,0.87,0.841,-0.96,-0.893,-0.963,-0.928,-0.915,-0.978,-0.966,0.556,0.354,-0.881,-0.96,-0.967,-0.599,-0.878,-0.663,0.954,0.941,-0.343,-0.526,-0.981,0.747,0.951,-0.98,0.973,0.411,0.954,-0.938,-0.97,-0.982,0.907,-0.95,-0.795,0.724,-0.874,-0.98,-0.929,-0.969,0.878,0.83,0.962,-0.827,-0.983,-0.858,-0.846,-0.773,0.981,0.145,0.074,-0.972,-0.738,-0.91,-0.983,-0.959,-0.733,0.459,0.205,0.915,-0.846,-0.979,-0.753,-0.985,-0.932,0.402,0.021,0.447,0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b8ad05153acb6a1090a022e447dda5f3.param
