feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.959,0.883,-0.925,-0.85,-0.913,-0.939,0.866,0.968,0.98,0.789,0.919,0.956,-0.636,0.968,-0.886,-0.859,-0.931,-0.97,-0.868,-0.822,-0.918,0.872,-0.541,-0.888,0.977,-0.908,-0.288,0.796,-0.519,-0.928,-0.796,0.912,-0.978,-0.968,-0.863,-0.957,-0.936,-0.967,-0.83,-0.816,0.639,-0.682,0.839,0.285,0.796,0.902,-0.531,0.971,0.94,0.918,-0.986,0.473,-0.9,-0.947,0.859,-0.693,0.919,0.977,-0.903,-0.94,-0.961,-0.939,0.573,-0.88,-0.368,0.922,0.215,0.194,0.219,-0.23,0.796,-0.974,-0.922,0.924,0.817,0.97,0.961,-0.181,0.98,-0.961,0.854,-0.977,0.94,-0.558,0.946,0.771,-0.868,0.814,-0.777,-0.07,0.549,0.465,0.975,-0.792,0.904,-0.792,0.856,0.867,0.943,-0.97,0.213,0.03,0.746,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4806902a78fa25a40de25158b16aba96.param
-0.905,0.937,-0.11,-0.95,-0.59,-0.423,0.944,0.953,0.976,0.569,0.834,0.956,-0.881,0.969,-0.973,0.102,-0.452,-0.978,-0.587,-0.932,-0.944,0.947,0.661,-0.931,0.988,-0.845,0.65,0.969,0.465,-0.971,0.009,0.963,-0.985,-0.984,-0.008,-0.965,-0.957,-0.973,-0.26,0.391,0.777,-0.826,0.672,0.76,0.947,0.939,-0.92,0.977,0.97,0.553,-0.992,-0.59,-0.973,-0.97,0.922,0.643,0.881,0.98,-0.557,-0.9,-0.937,-0.501,-0.578,-0.918,0.292,0.971,-0.671,0.722,-0.797,0.731,0.942,-0.98,-0.335,0.938,0.866,0.968,0.75,-0.794,0.988,-0.959,0.943,-0.953,0.953,0.438,0.975,0.94,-0.923,0.93,0.051,0.683,-0.52,0.794,0.968,-0.954,-0.015,-0.942,0.639,0.93,0.961,-0.976,0.541,0.022,0.426,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fc43039c8f7b151eec76fb6822a08570.param
-0.941,0.816,-0.888,-0.73,-0.836,-0.918,0.907,0.965,0.976,0.854,0.922,0.923,-0.709,0.961,-0.788,-0.802,-0.918,-0.962,-0.826,-0.711,-0.851,0.746,-0.737,-0.86,0.964,-0.879,-0.6,0.751,-0.643,-0.885,-0.717,0.871,-0.966,-0.958,-0.79,-0.952,-0.868,-0.955,-0.775,-0.774,0.787,-0.657,0.779,-0.065,0.634,0.851,-0.075,0.96,0.898,0.9,-0.972,0.642,-0.85,-0.923,0.773,-0.696,0.875,0.967,-0.859,-0.923,-0.958,-0.92,0.8,-0.86,-0.465,0.807,0.493,-0.049,0.13,-0.616,0.702,-0.96,-0.932,0.908,0.66,0.965,0.945,0.118,0.971,-0.92,0.689,-0.968,0.915,-0.732,0.916,0.654,-0.774,0.723,-0.799,-0.327,0.737,0.35,0.946,-0.77,0.869,-0.671,0.86,0.871,0.912,-0.955,0.182,0.037,0.769,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d04676befacb684416fcc75c41fa297c.param
-0.918,0.676,-0.934,-0.47,-0.817,-0.945,0.784,0.936,0.965,0.813,0.896,0.841,-0.386,0.91,-0.264,-0.927,-0.922,-0.923,-0.864,-0.505,-0.757,0.402,-0.904,-0.795,0.93,-0.871,-0.777,0.135,-0.847,-0.715,-0.862,0.704,-0.928,-0.912,-0.898,-0.919,-0.596,-0.908,-0.865,-0.91,0.723,-0.494,0.847,-0.468,0.096,0.72,0.535,0.939,0.77,0.936,-0.929,0.851,-0.463,-0.843,0.651,-0.887,0.834,0.922,-0.893,-0.912,-0.94,-0.953,0.933,-0.775,-0.731,0.367,0.809,-0.434,0.686,-0.87,0.162,-0.926,-0.957,0.828,0.237,0.934,0.961,0.569,0.905,-0.88,0.184,-0.951,0.813,-0.867,0.723,0.194,-0.573,0.343,-0.885,-0.768,0.898,0.102,0.877,-0.307,0.924,-0.097,0.872,0.737,0.776,-0.913,0.127,0.059,0.799,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3474a47369d4e7d77c4a90f5ab2eca3.param
-0.405,0.906,0.845,-0.975,0.385,0.66,0.88,0.873,0.828,0.084,0.514,0.947,-0.894,0.922,-0.98,0.887,0.866,-0.93,-0.035,-0.929,-0.885,0.922,0.963,-0.872,0.973,-0.301,0.889,0.946,0.94,-0.933,0.794,0.966,-0.942,-0.946,0.845,-0.866,-0.934,-0.948,0.763,0.957,0.832,-0.777,0.303,0.921,0.97,0.866,-0.966,0.911,0.957,-0.587,-0.976,-0.941,-0.965,-0.946,0.895,0.962,0.586,0.948,0.487,-0.314,-0.549,0.724,-0.951,-0.862,0.522,0.962,-0.944,0.937,-0.937,0.942,0.951,-0.922,0.841,0.929,0.802,0.897,-0.277,-0.955,0.972,-0.917,0.944,-0.728,0.824,0.934,0.964,0.919,-0.886,0.886,0.768,0.875,-0.933,0.877,0.843,-0.952,-0.841,-0.954,0.059,0.886,0.894,-0.959,0.788,0.022,0.172,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f41c8135aa0635fadc9be6b48f22929.param
-0.908,0.953,-0.06,-0.973,-0.713,-0.268,0.943,0.954,0.974,0.383,0.812,0.972,-0.893,0.981,-0.978,0.202,-0.339,-0.98,-0.553,-0.928,-0.959,0.958,0.877,-0.948,0.989,-0.813,0.769,0.97,0.723,-0.978,0.089,0.971,-0.983,-0.986,0.03,-0.952,-0.975,-0.981,-0.135,0.562,0.715,-0.845,0.654,0.839,0.971,0.948,-0.958,0.98,0.981,0.53,-0.993,-0.812,-0.98,-0.978,0.937,0.778,0.896,0.986,-0.538,-0.861,-0.908,-0.435,-0.859,-0.936,0.456,0.98,-0.87,0.839,-0.817,0.906,0.963,-0.983,-0.151,0.95,0.885,0.974,0.711,-0.898,0.99,-0.969,0.961,-0.962,0.958,0.711,0.981,0.954,-0.943,0.949,0.21,0.79,-0.792,0.846,0.976,-0.954,-0.055,-0.971,0.54,0.93,0.966,-0.984,0.598,0.019,0.371,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d395760fbfe845e484b365e004877b42.param
-0.178,0.881,0.888,-0.968,0.619,0.744,0.842,0.829,0.763,0.047,0.416,0.93,-0.888,0.887,-0.977,0.913,0.911,-0.909,0.159,-0.923,-0.836,0.883,0.963,-0.808,0.957,-0.138,0.889,0.926,0.944,-0.901,0.849,0.958,-0.922,-0.93,0.885,-0.828,-0.912,-0.937,0.832,0.966,0.844,-0.744,0.217,0.914,0.962,0.826,-0.961,0.875,0.935,-0.711,-0.963,-0.937,-0.958,-0.929,0.871,0.964,0.397,0.924,0.648,-0.128,-0.48,0.807,-0.951,-0.817,0.506,0.954,-0.941,0.936,-0.943,0.94,0.939,-0.879,0.882,0.914,0.768,0.849,-0.513,-0.948,0.962,-0.879,0.927,-0.605,0.761,0.938,0.956,0.897,-0.866,0.877,0.773,0.879,-0.93,0.868,0.765,-0.942,-0.881,-0.939,-0.028,0.864,0.857,-0.94,0.797,0.024,0.157,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7dfbd5b7cec62bddb695fa7afccbe3a9.param
-0.891,0.559,-0.932,-0.284,-0.737,-0.936,0.807,0.912,0.955,0.754,0.892,0.717,-0.272,0.882,0.169,-0.929,-0.913,-0.903,-0.85,-0.367,-0.633,0.053,-0.919,-0.772,0.913,-0.849,-0.808,-0.248,-0.867,-0.548,-0.85,0.53,-0.898,-0.861,-0.893,-0.911,-0.271,-0.879,-0.861,-0.921,0.701,-0.493,0.85,-0.596,-0.17,0.546,0.716,0.918,0.6,0.939,-0.881,0.878,-0.179,-0.757,0.542,-0.916,0.792,0.898,-0.877,-0.889,-0.925,-0.953,0.935,-0.752,-0.722,-0.033,0.854,-0.566,0.696,-0.909,-0.245,-0.894,-0.956,0.755,-0.167,0.916,0.958,0.635,0.829,-0.769,-0.135,-0.924,0.749,-0.906,0.518,0.084,-0.383,0.06,-0.892,-0.815,0.926,0.066,0.784,-0.058,0.904,0.125,0.862,0.675,0.627,-0.862,0.115,0.083,0.782,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e44934d8f1581a1fe484f5ec1ee4cbc.param
-0.905,0.564,-0.942,-0.278,-0.738,-0.936,0.827,0.917,0.961,0.723,0.896,0.703,-0.285,0.889,0.12,-0.929,-0.91,-0.914,-0.843,-0.416,-0.653,0.082,-0.903,-0.772,0.929,-0.863,-0.787,-0.238,-0.857,-0.591,-0.848,0.557,-0.905,-0.87,-0.896,-0.913,-0.267,-0.884,-0.86,-0.912,0.715,-0.511,0.865,-0.591,-0.177,0.569,0.686,0.917,0.612,0.932,-0.878,0.883,-0.224,-0.751,0.572,-0.916,0.769,0.906,-0.883,-0.885,-0.929,-0.955,0.926,-0.777,-0.703,-0.027,0.848,-0.571,0.663,-0.901,-0.279,-0.903,-0.953,0.762,-0.179,0.928,0.956,0.638,0.857,-0.761,-0.103,-0.919,0.761,-0.894,0.546,0.147,-0.394,0.106,-0.897,-0.795,0.925,0.121,0.799,-0.025,0.906,0.122,0.866,0.67,0.62,-0.851,0.116,0.081,0.783,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f7f467da85585a57c34e29416af15a71.param
-0.656,0.931,0.75,-0.979,-0.009,0.483,0.909,0.91,0.899,0.106,0.608,0.961,-0.892,0.95,-0.983,0.811,0.731,-0.956,-0.19,-0.939,-0.922,0.946,0.958,-0.916,0.982,-0.471,0.891,0.962,0.917,-0.957,0.697,0.97,-0.96,-0.964,0.751,-0.9,-0.955,-0.965,0.589,0.929,0.819,-0.803,0.427,0.914,0.975,0.897,-0.971,0.95,0.971,-0.324,-0.986,-0.934,-0.972,-0.961,0.912,0.949,0.733,0.963,0.227,-0.545,-0.685,0.511,-0.95,-0.894,0.53,0.971,-0.942,0.931,-0.928,0.945,0.965,-0.953,0.732,0.945,0.85,0.936,0.052,-0.955,0.981,-0.944,0.956,-0.825,0.895,0.911,0.973,0.946,-0.915,0.917,0.741,0.867,-0.926,0.882,0.915,-0.962,-0.759,-0.967,0.224,0.897,0.924,-0.973,0.763,0.021,0.2,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38e3ad151b3a1badef808558235823.param
-0.337,0.896,0.859,-0.972,0.509,0.698,0.877,0.862,0.838,0.097,0.481,0.939,-0.897,0.918,-0.978,0.895,0.883,-0.929,0.054,-0.931,-0.876,0.897,0.962,-0.857,0.969,-0.25,0.886,0.937,0.934,-0.926,0.828,0.965,-0.943,-0.948,0.856,-0.865,-0.927,-0.95,0.785,0.959,0.852,-0.751,0.244,0.908,0.967,0.857,-0.965,0.905,0.948,-0.617,-0.974,-0.936,-0.966,-0.941,0.889,0.961,0.477,0.946,0.552,-0.265,-0.546,0.753,-0.944,-0.85,0.489,0.959,-0.94,0.934,-0.939,0.937,0.95,-0.913,0.843,0.93,0.784,0.892,-0.391,-0.948,0.971,-0.906,0.935,-0.723,0.83,0.929,0.965,0.914,-0.878,0.895,0.768,0.873,-0.925,0.877,0.827,-0.946,-0.858,-0.947,0.033,0.883,0.883,-0.954,0.792,0.023,0.166,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41fdf330cfb0882a89f445439a3f56dd.param
-0.922,0.952,-0.052,-0.97,-0.756,-0.215,0.932,0.956,0.977,0.476,0.808,0.971,-0.864,0.978,-0.977,0.201,-0.366,-0.976,-0.569,-0.911,-0.944,0.965,0.809,-0.939,0.989,-0.769,0.756,0.973,0.696,-0.98,0.0,0.963,-0.978,-0.985,0.025,-0.943,-0.965,-0.975,-0.222,0.499,0.66,-0.829,0.687,0.868,0.964,0.941,-0.94,0.98,0.983,0.564,-0.993,-0.819,-0.977,-0.979,0.938,0.808,0.912,0.982,-0.607,-0.867,-0.889,-0.447,-0.831,-0.919,0.405,0.975,-0.874,0.814,-0.809,0.894,0.959,-0.983,-0.211,0.95,0.878,0.976,0.768,-0.889,0.991,-0.965,0.961,-0.955,0.955,0.658,0.979,0.946,-0.947,0.942,0.23,0.768,-0.759,0.803,0.974,-0.952,-0.039,-0.969,0.562,0.927,0.962,-0.988,0.588,0.02,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ec729122575336e86eafa8982bbbd876.param
-0.23,0.885,0.883,-0.97,0.566,0.726,0.852,0.835,0.777,0.054,0.438,0.936,-0.887,0.895,-0.978,0.909,0.903,-0.916,0.115,-0.928,-0.846,0.896,0.965,-0.828,0.961,-0.176,0.887,0.929,0.944,-0.91,0.841,0.96,-0.928,-0.937,0.871,-0.836,-0.917,-0.94,0.814,0.965,0.84,-0.753,0.239,0.911,0.966,0.841,-0.962,0.885,0.943,-0.69,-0.968,-0.938,-0.957,-0.929,0.876,0.963,0.44,0.93,0.605,-0.172,-0.497,0.788,-0.954,-0.83,0.506,0.954,-0.943,0.937,-0.942,0.941,0.938,-0.893,0.873,0.916,0.773,0.863,-0.465,-0.95,0.964,-0.891,0.933,-0.647,0.787,0.939,0.957,0.905,-0.867,0.879,0.773,0.874,-0.933,0.874,0.785,-0.945,-0.874,-0.942,-0.005,0.869,0.866,-0.946,0.796,0.024,0.16,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e742f118cc5b52dac560fe38f96bdabc.param
-0.846,0.955,0.363,-0.976,-0.522,0.098,0.919,0.944,0.96,0.214,0.733,0.972,-0.885,0.972,-0.983,0.528,0.255,-0.975,-0.427,-0.938,-0.948,0.963,0.929,-0.943,0.986,-0.726,0.841,0.969,0.865,-0.974,0.387,0.968,-0.976,-0.979,0.458,-0.936,-0.971,-0.976,0.241,0.802,0.734,-0.85,0.582,0.891,0.974,0.935,-0.967,0.975,0.98,0.236,-0.993,-0.907,-0.979,-0.977,0.931,0.889,0.863,0.979,-0.229,-0.72,-0.827,0.062,-0.928,-0.926,0.57,0.979,-0.919,0.89,-0.887,0.936,0.969,-0.975,0.311,0.955,0.891,0.964,0.522,-0.938,0.988,-0.968,0.967,-0.916,0.943,0.824,0.98,0.957,-0.938,0.941,0.51,0.863,-0.879,0.871,0.967,-0.962,-0.431,-0.973,0.44,0.914,0.953,-0.984,0.689,0.019,0.278,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c60d55de395f345253cb8e9b135bf8e.param
-0.226,0.889,0.88,-0.969,0.585,0.728,0.851,0.84,0.788,0.058,0.441,0.937,-0.889,0.897,-0.975,0.909,0.903,-0.92,0.102,-0.926,-0.851,0.893,0.962,-0.832,0.962,-0.192,0.886,0.927,0.94,-0.911,0.845,0.96,-0.931,-0.939,0.882,-0.842,-0.914,-0.942,0.819,0.966,0.847,-0.745,0.213,0.908,0.965,0.84,-0.963,0.881,0.939,-0.671,-0.965,-0.939,-0.96,-0.93,0.877,0.963,0.412,0.931,0.628,-0.162,-0.497,0.791,-0.949,-0.833,0.513,0.955,-0.941,0.935,-0.941,0.937,0.941,-0.894,0.873,0.92,0.765,0.868,-0.509,-0.947,0.964,-0.883,0.928,-0.656,0.795,0.937,0.96,0.903,-0.863,0.875,0.782,0.873,-0.925,0.877,0.78,-0.946,-0.881,-0.941,-0.002,0.874,0.869,-0.946,0.796,0.024,0.159,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/341a1da114a73dceaf5eaf5d8affbfec.param
-0.495,0.917,0.81,-0.977,0.285,0.618,0.894,0.888,0.88,0.123,0.562,0.955,-0.892,0.937,-0.981,0.866,0.827,-0.942,-0.051,-0.938,-0.904,0.927,0.961,-0.889,0.976,-0.375,0.889,0.946,0.926,-0.947,0.772,0.968,-0.954,-0.959,0.816,-0.882,-0.944,-0.958,0.715,0.951,0.837,-0.783,0.377,0.912,0.972,0.882,-0.969,0.937,0.963,-0.498,-0.982,-0.935,-0.969,-0.951,0.903,0.954,0.626,0.958,0.427,-0.409,-0.641,0.664,-0.948,-0.882,0.534,0.968,-0.94,0.933,-0.934,0.938,0.956,-0.937,0.792,0.94,0.815,0.919,-0.174,-0.95,0.977,-0.93,0.948,-0.79,0.86,0.92,0.969,0.93,-0.897,0.909,0.747,0.872,-0.922,0.881,0.883,-0.955,-0.821,-0.962,0.155,0.893,0.908,-0.965,0.78,0.021,0.181,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0586544e033baa6ec02aa566c208c7e9.param
-0.834,0.954,0.461,-0.98,-0.483,0.145,0.931,0.944,0.95,0.198,0.721,0.966,-0.891,0.969,-0.983,0.584,0.275,-0.971,-0.397,-0.939,-0.949,0.961,0.939,-0.943,0.987,-0.677,0.864,0.972,0.871,-0.971,0.441,0.973,-0.973,-0.978,0.526,-0.931,-0.97,-0.976,0.303,0.842,0.763,-0.843,0.548,0.898,0.973,0.928,-0.97,0.971,0.979,0.109,-0.992,-0.912,-0.977,-0.974,0.93,0.907,0.848,0.98,-0.144,-0.72,-0.818,0.112,-0.927,-0.921,0.528,0.978,-0.919,0.906,-0.896,0.94,0.968,-0.972,0.413,0.945,0.872,0.964,0.489,-0.947,0.988,-0.963,0.965,-0.92,0.933,0.854,0.979,0.956,-0.937,0.937,0.582,0.84,-0.895,0.884,0.959,-0.96,-0.524,-0.976,0.41,0.92,0.953,-0.983,0.703,0.019,0.264,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9da4371f36c5e33271f192af5d76a4f9.param
-0.602,0.912,0.742,-0.972,0.321,0.555,0.927,0.904,0.93,0.222,0.656,0.949,-0.912,0.95,-0.979,0.808,0.73,-0.962,-0.08,-0.948,-0.915,0.919,0.94,-0.899,0.983,-0.562,0.857,0.957,0.863,-0.952,0.738,0.97,-0.971,-0.973,0.803,-0.929,-0.935,-0.96,0.627,0.928,0.864,-0.809,0.383,0.886,0.963,0.895,-0.96,0.95,0.955,-0.359,-0.985,-0.902,-0.973,-0.96,0.911,0.943,0.632,0.968,0.252,-0.55,-0.785,0.541,-0.902,-0.896,0.522,0.966,-0.897,0.901,-0.935,0.898,0.957,-0.953,0.649,0.933,0.809,0.937,-0.021,-0.925,0.978,-0.92,0.94,-0.825,0.892,0.884,0.97,0.934,-0.902,0.901,0.71,0.843,-0.871,0.885,0.904,-0.954,-0.763,-0.951,0.263,0.919,0.913,-0.967,0.765,0.021,0.198,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/487a6981a65ef23f792902a98de11f4b.param
-0.94,0.953,-0.433,-0.968,-0.891,-0.471,0.929,0.961,0.979,0.477,0.815,0.973,-0.856,0.977,-0.978,-0.212,-0.637,-0.983,-0.66,-0.908,-0.958,0.964,0.778,-0.941,0.989,-0.851,0.703,0.97,0.584,-0.98,-0.228,0.958,-0.98,-0.983,-0.233,-0.953,-0.976,-0.979,-0.429,0.136,0.563,-0.839,0.778,0.798,0.964,0.945,-0.942,0.981,0.983,0.711,-0.994,-0.739,-0.975,-0.979,0.938,0.609,0.928,0.984,-0.726,-0.898,-0.922,-0.648,-0.811,-0.927,0.28,0.979,-0.821,0.815,-0.693,0.887,0.959,-0.982,-0.455,0.944,0.904,0.974,0.857,-0.87,0.99,-0.976,0.965,-0.966,0.963,0.596,0.978,0.959,-0.949,0.938,-0.001,0.773,-0.758,0.814,0.984,-0.952,0.26,-0.966,0.659,0.918,0.969,-0.987,0.521,0.02,0.448,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa86eb434dd901e3fa2dbe71965de430.param
-0.547,0.924,0.778,-0.977,0.278,0.553,0.915,0.897,0.91,0.114,0.619,0.957,-0.901,0.947,-0.979,0.841,0.795,-0.953,-0.104,-0.944,-0.911,0.93,0.953,-0.891,0.98,-0.508,0.884,0.954,0.918,-0.95,0.75,0.971,-0.962,-0.968,0.81,-0.904,-0.944,-0.965,0.661,0.942,0.845,-0.793,0.387,0.908,0.97,0.888,-0.969,0.944,0.962,-0.411,-0.983,-0.928,-0.973,-0.958,0.911,0.949,0.645,0.966,0.389,-0.481,-0.711,0.588,-0.941,-0.894,0.545,0.969,-0.932,0.923,-0.934,0.932,0.96,-0.953,0.752,0.942,0.805,0.934,-0.1,-0.951,0.979,-0.927,0.95,-0.81,0.89,0.913,0.973,0.934,-0.906,0.913,0.746,0.866,-0.903,0.894,0.896,-0.958,-0.808,-0.959,0.198,0.909,0.914,-0.97,0.774,0.021,0.188,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/611bfe74929a401f29b6f791bb925dcb.param
-0.836,0.953,0.408,-0.978,-0.519,0.146,0.92,0.941,0.956,0.217,0.709,0.971,-0.89,0.969,-0.983,0.575,0.265,-0.971,-0.385,-0.939,-0.947,0.962,0.941,-0.94,0.986,-0.703,0.852,0.97,0.867,-0.975,0.385,0.971,-0.973,-0.978,0.482,-0.934,-0.973,-0.974,0.221,0.816,0.744,-0.837,0.588,0.894,0.976,0.934,-0.967,0.974,0.98,0.177,-0.992,-0.902,-0.978,-0.975,0.938,0.896,0.855,0.979,-0.183,-0.715,-0.82,0.086,-0.932,-0.926,0.52,0.98,-0.926,0.911,-0.878,0.94,0.968,-0.974,0.367,0.952,0.887,0.966,0.518,-0.937,0.986,-0.966,0.966,-0.919,0.938,0.848,0.979,0.954,-0.94,0.941,0.555,0.861,-0.89,0.879,0.961,-0.962,-0.465,-0.974,0.418,0.923,0.957,-0.983,0.696,0.019,0.271,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22fe05f5daa9d5a681e77852366e5635.param
-0.557,0.922,0.789,-0.978,0.163,0.574,0.895,0.905,0.88,0.096,0.576,0.957,-0.889,0.939,-0.981,0.849,0.823,-0.948,-0.16,-0.94,-0.912,0.935,0.959,-0.899,0.979,-0.419,0.899,0.958,0.93,-0.951,0.741,0.969,-0.956,-0.957,0.792,-0.887,-0.947,-0.958,0.685,0.941,0.83,-0.799,0.371,0.918,0.973,0.887,-0.971,0.94,0.967,-0.432,-0.983,-0.94,-0.972,-0.956,0.901,0.955,0.677,0.959,0.375,-0.451,-0.636,0.591,-0.951,-0.885,0.551,0.966,-0.943,0.934,-0.934,0.945,0.96,-0.944,0.778,0.943,0.825,0.923,-0.05,-0.953,0.98,-0.938,0.952,-0.803,0.871,0.922,0.969,0.933,-0.9,0.906,0.762,0.872,-0.927,0.88,0.89,-0.959,-0.792,-0.965,0.166,0.896,0.908,-0.969,0.775,0.021,0.187,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/59a0ba3f70de6f9316d831c7df3a0704.param
-0.696,0.937,0.703,-0.981,-0.087,0.433,0.912,0.926,0.915,0.113,0.633,0.961,-0.894,0.956,-0.983,0.772,0.7,-0.959,-0.242,-0.94,-0.93,0.947,0.953,-0.921,0.983,-0.521,0.889,0.965,0.915,-0.962,0.643,0.971,-0.962,-0.967,0.712,-0.909,-0.96,-0.966,0.564,0.916,0.81,-0.815,0.436,0.914,0.975,0.905,-0.972,0.954,0.973,-0.254,-0.988,-0.932,-0.974,-0.965,0.915,0.943,0.766,0.969,0.182,-0.565,-0.702,0.434,-0.949,-0.902,0.571,0.973,-0.939,0.928,-0.925,0.947,0.967,-0.958,0.679,0.946,0.859,0.945,0.197,-0.954,0.984,-0.95,0.961,-0.863,0.903,0.905,0.974,0.943,-0.916,0.921,0.727,0.864,-0.92,0.884,0.923,-0.962,-0.716,-0.971,0.239,0.906,0.928,-0.975,0.754,0.02,0.21,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3b6fdcd6964122a60ade96f461094e4f.param
-0.853,0.408,-0.927,-0.042,-0.591,-0.92,0.785,0.856,0.931,0.686,0.871,0.473,-0.165,0.824,0.535,-0.934,-0.897,-0.87,-0.822,-0.205,-0.41,-0.279,-0.927,-0.723,0.864,-0.821,-0.843,-0.535,-0.893,-0.314,-0.846,0.281,-0.84,-0.773,-0.879,-0.877,0.143,-0.807,-0.859,-0.924,0.69,-0.47,0.824,-0.705,-0.426,0.297,0.84,0.881,0.337,0.933,-0.772,0.906,0.206,-0.597,0.372,-0.932,0.7,0.837,-0.852,-0.844,-0.891,-0.951,0.941,-0.697,-0.734,-0.419,0.894,-0.676,0.714,-0.931,-0.581,-0.828,-0.954,0.617,-0.491,0.877,0.946,0.723,0.687,-0.569,-0.448,-0.87,0.646,-0.929,0.219,-0.051,-0.105,-0.209,-0.895,-0.855,0.943,-0.023,0.625,0.269,0.883,0.362,0.842,0.597,0.414,-0.753,0.107,0.13,0.736,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e6b4889d01deb13a4d9d74ab2c16c19.param
-0.954,0.935,-0.783,-0.935,-0.919,-0.841,0.919,0.967,0.979,0.727,0.893,0.969,-0.811,0.978,-0.96,-0.58,-0.887,-0.977,-0.784,-0.876,-0.952,0.947,0.224,-0.933,0.985,-0.86,0.165,0.946,0.044,-0.962,-0.582,0.946,-0.98,-0.98,-0.72,-0.961,-0.967,-0.979,-0.688,-0.48,0.562,-0.807,0.786,0.653,0.919,0.939,-0.842,0.982,0.967,0.849,-0.991,-0.166,-0.961,-0.968,0.901,-0.053,0.936,0.984,-0.82,-0.945,-0.946,-0.849,-0.283,-0.909,0.03,0.97,-0.409,0.574,-0.43,0.607,0.926,-0.978,-0.815,0.939,0.906,0.973,0.916,-0.663,0.989,-0.972,0.924,-0.979,0.96,-0.023,0.971,0.91,-0.925,0.935,-0.52,0.458,-0.256,0.681,0.982,-0.923,0.71,-0.936,0.788,0.905,0.965,-0.982,0.354,0.023,0.612,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/045b390369746ab6854a0be37666202d.param
-0.936,0.962,-0.366,-0.969,-0.852,-0.471,0.927,0.965,0.977,0.469,0.842,0.972,-0.838,0.979,-0.978,-0.151,-0.617,-0.982,-0.674,-0.923,-0.961,0.967,0.814,-0.948,0.989,-0.845,0.713,0.971,0.605,-0.978,-0.167,0.962,-0.982,-0.986,-0.196,-0.955,-0.976,-0.982,-0.354,0.288,0.618,-0.861,0.717,0.82,0.96,0.947,-0.944,0.982,0.982,0.693,-0.994,-0.786,-0.973,-0.981,0.933,0.646,0.921,0.986,-0.688,-0.884,-0.921,-0.584,-0.794,-0.924,0.331,0.981,-0.811,0.819,-0.739,0.884,0.951,-0.984,-0.387,0.944,0.901,0.975,0.835,-0.888,0.991,-0.975,0.962,-0.968,0.958,0.601,0.981,0.958,-0.95,0.946,0.034,0.753,-0.75,0.825,0.983,-0.95,0.161,-0.969,0.623,0.925,0.97,-0.986,0.534,0.02,0.435,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e251861ecbf9e05a6db4bcff15479877.param
