feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.939,0.946,0.965,0.953,-0.252,-0.791,0.512,0.959,-0.346,0.89,-0.79,0.978,0.872,-0.957,0.981,-0.749,0.946,-0.985,0.129,0.967,-0.993,-0.969,-0.492,-0.92,-0.447,0.931,-0.955,-0.989,-0.97,0.927,-0.939,0.943,0.917,-0.889,0.329,0.981,-0.974,0.794,-0.236,0.978,-0.986,-0.572,0.824,0.967,-0.645,0.866,-0.799,0.93,0.978,0.985,0.962,-0.883,0.99,-0.963,0.884,0.966,0.978,-0.289,-0.989,-0.976,-0.976,-0.964,0.951,0.746,-0.783,0.985,0.187,0.923,-0.948,-0.947,-0.138,-0.982,0.92,0.464,0.941,0.239,0.938,0.983,0.912,-0.021,-0.961,0.96,-0.873,0.99,0.99,-0.217,0.961,-0.974,0.721,-0.844,0.979,-0.98,-0.377,-0.478,0.954,-0.936,0.923,-0.722,-0.399,0.961,0.265,0.019,0.708,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf44d51c9abaf70c5a227ac14fdfd6ba.param
0.938,0.883,0.923,-0.606,-0.985,0.021,0.937,0.686,-0.952,-0.878,0.462,0.047,-0.914,-0.899,0.956,-0.968,0.876,-0.836,-0.42,-0.462,-0.744,-0.744,-0.926,0.88,-0.663,-0.948,-0.957,-0.865,0.868,-0.967,-0.652,0.927,0.047,0.852,0.971,0.754,-0.9,0.806,-0.072,0.746,-0.939,0.652,0.924,0.856,-0.967,0.808,-0.969,0.959,0.708,0.942,0.352,0.726,0.86,-0.95,0.971,-0.024,0.807,-0.973,-0.955,-0.907,-0.302,-0.678,0.944,0.934,0.952,0.879,0.871,0.887,0.329,-0.601,0.963,-0.65,0.079,0.931,0.878,-0.981,0.928,0.866,-0.936,-0.978,0.323,0.862,0.068,0.877,0.915,0.967,0.852,-0.88,-0.956,0.889,0.817,-0.895,-0.964,0.88,0.916,-0.934,0.92,-0.971,0.943,-0.926,0.852,0.021,0.108,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1fa64b8dcfa8f68aa48bbb3d5fc1bf.param
0.827,0.92,0.884,0.918,0.929,-0.866,-0.657,0.929,0.628,0.942,-0.797,0.939,0.939,-0.884,0.816,0.062,0.814,-0.953,0.773,0.949,-0.983,-0.962,0.435,-0.954,0.616,0.961,-0.225,-0.929,-0.976,0.978,-0.789,0.596,0.749,-0.873,-0.848,0.902,-0.879,0.56,0.711,0.953,-0.941,-0.916,0.103,0.904,0.689,0.626,0.311,0.404,0.945,0.88,0.898,-0.834,0.922,-0.902,-0.292,0.951,0.951,0.875,-0.895,-0.937,-0.954,-0.943,0.539,0.356,-0.952,0.93,-0.231,0.817,-0.92,-0.874,-0.795,-0.896,0.906,-0.588,0.751,0.883,0.525,0.952,0.924,0.856,-0.913,0.877,-0.915,0.974,0.932,-0.905,0.874,-0.901,0.943,-0.935,0.945,-0.924,0.736,-0.813,0.802,-0.618,0.614,0.607,-0.819,0.95,0.108,0.046,0.83,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e24de73aaf5743f721a968a1bd474fc.param
0.954,0.919,0.944,-0.58,-0.981,-0.222,0.931,0.746,-0.949,-0.868,0.427,0.234,-0.918,-0.92,0.964,-0.971,0.903,-0.879,-0.363,-0.364,-0.832,-0.828,-0.926,0.86,-0.659,-0.941,-0.952,-0.905,0.846,-0.952,-0.657,0.939,0.065,0.847,0.965,0.807,-0.928,0.79,0.028,0.785,-0.949,0.512,0.934,0.899,-0.967,0.84,-0.963,0.958,0.78,0.95,0.434,0.738,0.914,-0.959,0.971,0.149,0.836,-0.964,-0.961,-0.935,-0.379,-0.76,0.946,0.936,0.938,0.904,0.902,0.919,0.284,-0.683,0.958,-0.658,0.217,0.909,0.879,-0.976,0.94,0.891,-0.918,-0.971,0.28,0.902,-0.018,0.918,0.928,0.96,0.866,-0.893,-0.943,0.865,0.865,-0.916,-0.958,0.865,0.924,-0.956,0.935,-0.971,0.941,-0.915,0.852,0.02,0.112,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
0.954,0.942,0.98,0.974,-0.504,-0.7,0.568,0.939,-0.474,0.867,-0.761,0.975,0.835,-0.972,0.987,-0.718,0.955,-0.981,-0.106,0.956,-0.989,-0.95,-0.464,-0.876,-0.615,0.95,-0.945,-0.985,-0.956,0.914,-0.924,0.952,0.929,-0.85,0.451,0.987,-0.98,0.748,-0.455,0.981,-0.978,-0.535,0.839,0.959,-0.659,0.937,-0.803,0.937,0.973,0.985,0.97,-0.808,0.99,-0.953,0.901,0.952,0.963,-0.419,-0.986,-0.973,-0.974,-0.964,0.865,0.656,-0.719,0.978,0.422,0.876,-0.927,-0.919,-0.018,-0.985,0.907,0.436,0.958,0.004,0.944,0.97,0.899,-0.146,-0.967,0.975,-0.859,0.981,0.988,-0.093,0.946,-0.977,0.607,-0.854,0.971,-0.976,-0.445,-0.627,0.921,-0.964,0.937,-0.794,-0.749,0.962,0.285,0.018,0.689,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d098c243e19ca6a716facbff57c51b53.param
0.974,0.938,0.984,0.964,-0.63,-0.661,0.676,0.936,-0.623,0.77,-0.705,0.97,0.718,-0.976,0.991,-0.872,0.972,-0.986,-0.285,0.957,-0.991,-0.957,-0.58,-0.858,-0.715,0.892,-0.967,-0.99,-0.934,0.824,-0.915,0.975,0.929,-0.784,0.651,0.988,-0.983,0.733,-0.476,0.982,-0.987,-0.376,0.862,0.967,-0.804,0.942,-0.9,0.962,0.974,0.991,0.965,-0.764,0.994,-0.973,0.943,0.951,0.967,-0.501,-0.99,-0.978,-0.974,-0.967,0.942,0.756,-0.325,0.988,0.58,0.914,-0.93,-0.923,0.326,-0.985,0.86,0.579,0.969,-0.384,0.966,0.978,0.837,-0.422,-0.96,0.979,-0.86,0.98,0.992,0.397,0.957,-0.981,0.359,-0.778,0.976,-0.984,-0.635,-0.377,0.959,-0.969,0.96,-0.892,-0.486,0.909,0.358,0.017,0.617,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.97,0.932,0.958,-0.263,-0.981,-0.225,0.933,0.749,-0.949,-0.792,0.312,0.524,-0.882,-0.933,0.978,-0.977,0.924,-0.923,-0.439,-0.073,-0.903,-0.877,-0.938,0.783,-0.732,-0.897,-0.967,-0.941,0.719,-0.933,-0.773,0.966,0.433,0.814,0.966,0.899,-0.951,0.805,-0.151,0.867,-0.97,0.509,0.931,0.92,-0.975,0.867,-0.968,0.974,0.856,0.969,0.636,0.591,0.957,-0.968,0.977,0.375,0.874,-0.965,-0.976,-0.956,-0.613,-0.834,0.961,0.94,0.928,0.932,0.898,0.937,0.056,-0.738,0.961,-0.811,0.381,0.917,0.935,-0.977,0.957,0.923,-0.875,-0.973,0.073,0.948,-0.141,0.945,0.963,0.961,0.906,-0.938,-0.941,0.802,0.909,-0.953,-0.958,0.826,0.944,-0.967,0.954,-0.977,0.91,-0.847,0.844,0.018,0.125,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.952,0.944,0.973,0.966,-0.324,-0.758,0.598,0.95,-0.383,0.891,-0.793,0.979,0.882,-0.964,0.986,-0.749,0.956,-0.986,-0.011,0.961,-0.992,-0.967,-0.54,-0.915,-0.509,0.932,-0.952,-0.988,-0.967,0.915,-0.931,0.947,0.929,-0.868,0.412,0.986,-0.98,0.8,-0.365,0.978,-0.986,-0.56,0.82,0.96,-0.663,0.904,-0.841,0.942,0.98,0.988,0.97,-0.851,0.99,-0.958,0.892,0.964,0.97,-0.358,-0.989,-0.977,-0.977,-0.962,0.951,0.726,-0.704,0.984,0.166,0.91,-0.944,-0.943,-0.051,-0.985,0.912,0.501,0.954,0.124,0.948,0.983,0.92,-0.064,-0.971,0.972,-0.866,0.987,0.99,-0.113,0.954,-0.975,0.645,-0.848,0.979,-0.982,-0.467,-0.5,0.947,-0.947,0.923,-0.762,-0.571,0.96,0.278,0.018,0.696,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0727952d6648b5acfd8cebad43f9b6a7.param
0.887,0.954,0.934,0.812,0.092,-0.891,0.204,0.946,-0.308,0.82,-0.682,0.931,0.769,-0.933,0.961,-0.766,0.912,-0.986,0.569,0.945,-0.994,-0.975,-0.631,-0.856,-0.011,0.709,-0.849,-0.984,-0.901,0.733,-0.883,0.901,0.647,-0.658,-0.349,0.95,-0.953,0.823,0.318,0.975,-0.987,-0.734,0.731,0.95,-0.349,0.639,-0.73,0.884,0.977,0.965,0.906,-0.672,0.975,-0.973,0.701,0.954,0.974,0.232,-0.97,-0.969,-0.957,-0.949,0.951,0.785,-0.695,0.973,0.299,0.912,-0.864,-0.927,-0.273,-0.952,0.854,0.26,0.913,0.524,0.846,0.974,0.738,0.227,-0.854,0.927,-0.869,0.986,0.985,-0.46,0.948,-0.939,0.635,-0.692,0.97,-0.973,-0.296,-0.055,0.953,-0.874,0.872,-0.323,-0.217,0.735,0.243,0.026,0.72,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/954b10de93179740cdf95b423cbe0334.param
-0.843,0.165,-0.913,-0.951,0.839,-0.711,-0.885,0.618,0.849,0.73,-0.181,-0.438,0.73,0.455,-0.941,0.575,-0.842,-0.374,0.893,0.592,-0.38,-0.636,0.541,-0.634,0.887,0.17,0.888,-0.302,-0.424,0.774,0.138,-0.593,-0.424,-0.624,-0.908,-0.85,0.569,0.564,0.887,-0.161,-0.41,-0.321,-0.825,-0.42,0.921,-0.907,0.644,-0.819,0.373,-0.786,-0.701,-0.514,-0.844,-0.331,-0.932,0.534,0.477,0.71,0.831,0.027,-0.222,-0.44,0.611,0.59,-0.817,0.236,-0.852,0.173,-0.249,-0.015,-0.139,0.588,0.301,-0.732,-0.8,0.856,-0.836,0.181,0.379,0.815,0.639,-0.922,-0.586,0.548,-0.696,-0.857,0.426,0.626,0.819,0.193,0.273,-0.135,0.667,0.624,0.49,0.922,-0.868,0.876,0.878,0.286,0.126,0.418,0.335,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
0.973,0.937,0.961,-0.19,-0.98,-0.25,0.938,0.844,-0.95,-0.689,0.194,0.595,-0.862,-0.949,0.983,-0.977,0.935,-0.94,-0.384,0.1,-0.914,-0.899,-0.942,0.766,-0.754,-0.864,-0.972,-0.956,0.619,-0.925,-0.809,0.968,0.477,0.751,0.963,0.912,-0.952,0.825,-0.253,0.895,-0.978,0.524,0.934,0.933,-0.972,0.892,-0.97,0.979,0.891,0.975,0.701,0.54,0.965,-0.976,0.978,0.467,0.901,-0.967,-0.981,-0.964,-0.682,-0.853,0.967,0.936,0.903,0.952,0.89,0.936,-0.138,-0.796,0.959,-0.853,0.46,0.933,0.93,-0.971,0.962,0.933,-0.838,-0.97,-0.041,0.948,-0.27,0.96,0.973,0.95,0.924,-0.944,-0.921,0.764,0.937,-0.964,-0.959,0.855,0.955,-0.97,0.961,-0.977,0.901,-0.792,0.838,0.017,0.132,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.968,0.924,0.975,0.946,-0.938,-0.33,0.916,0.928,-0.895,0.518,-0.63,0.963,0.458,-0.973,0.993,-0.954,0.974,-0.982,-0.53,0.933,-0.988,-0.937,-0.766,-0.584,-0.822,0.669,-0.987,-0.989,-0.851,0.387,-0.94,0.981,0.943,-0.633,0.906,0.983,-0.985,0.847,-0.705,0.971,-0.991,0.247,0.918,0.968,-0.928,0.955,-0.966,0.979,0.967,0.995,0.954,-0.664,0.993,-0.974,0.98,0.911,0.96,-0.907,-0.992,-0.983,-0.959,-0.941,0.977,0.867,0.503,0.991,0.417,0.929,-0.907,-0.879,0.782,-0.985,0.856,0.822,0.959,-0.824,0.979,0.977,0.684,-0.887,-0.934,0.969,-0.78,0.977,0.993,0.842,0.954,-0.987,-0.357,-0.446,0.978,-0.99,-0.891,0.067,0.972,-0.979,0.96,-0.968,0.233,0.84,0.533,0.016,0.443,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bcf8b41a2b64cba2d4297a95c5ece14.param
0.975,0.964,0.983,0.907,-0.84,-0.685,0.772,0.952,-0.802,0.506,-0.584,0.938,0.408,-0.976,0.992,-0.947,0.973,-0.986,-0.172,0.909,-0.988,-0.968,-0.79,-0.628,-0.742,0.627,-0.971,-0.989,-0.742,0.299,-0.902,0.984,0.862,-0.501,0.784,0.982,-0.979,0.778,-0.432,0.979,-0.991,-0.272,0.883,0.961,-0.904,0.938,-0.935,0.974,0.975,0.992,0.943,-0.48,0.992,-0.979,0.965,0.933,0.964,-0.765,-0.988,-0.984,-0.963,-0.956,0.965,0.876,0.266,0.988,0.704,0.935,-0.861,-0.931,0.608,-0.98,0.826,0.735,0.966,-0.656,0.964,0.975,0.511,-0.715,-0.835,0.972,-0.784,0.979,0.994,0.689,0.97,-0.98,-0.34,-0.549,0.976,-0.985,-0.76,0.131,0.974,-0.97,0.956,-0.899,-0.116,0.565,0.514,0.017,0.461,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b45143f35e4a50db61c1c3d3e8e5c305.param
0.974,0.912,0.983,0.944,-0.943,-0.343,0.916,0.935,-0.88,0.42,-0.579,0.956,0.331,-0.974,0.994,-0.956,0.975,-0.983,-0.539,0.921,-0.984,-0.929,-0.838,-0.553,-0.884,0.66,-0.986,-0.989,-0.827,0.271,-0.932,0.986,0.926,-0.527,0.927,0.985,-0.982,0.841,-0.744,0.975,-0.99,0.174,0.937,0.964,-0.948,0.959,-0.952,0.982,0.968,0.993,0.96,-0.623,0.993,-0.971,0.981,0.908,0.954,-0.918,-0.993,-0.982,-0.959,-0.946,0.972,0.851,0.474,0.99,0.606,0.918,-0.886,-0.888,0.824,-0.985,0.834,0.856,0.966,-0.852,0.983,0.972,0.571,-0.869,-0.91,0.975,-0.751,0.98,0.994,0.861,0.956,-0.984,-0.376,-0.396,0.977,-0.989,-0.883,0.182,0.973,-0.984,0.958,-0.968,0.194,0.814,0.551,0.015,0.426,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
0.958,0.913,0.946,-0.347,-0.984,-0.108,0.942,0.784,-0.957,-0.822,0.334,0.361,-0.89,-0.933,0.975,-0.973,0.909,-0.909,-0.399,-0.201,-0.87,-0.852,-0.939,0.824,-0.74,-0.922,-0.969,-0.934,0.777,-0.955,-0.729,0.955,0.266,0.814,0.969,0.869,-0.935,0.818,-0.199,0.843,-0.965,0.673,0.936,0.899,-0.973,0.845,-0.974,0.974,0.831,0.966,0.584,0.634,0.94,-0.967,0.978,0.26,0.869,-0.971,-0.972,-0.941,-0.558,-0.804,0.968,0.934,0.942,0.932,0.873,0.921,0.105,-0.721,0.962,-0.795,0.287,0.93,0.912,-0.979,0.949,0.908,-0.892,-0.977,0.098,0.916,-0.114,0.936,0.949,0.962,0.893,-0.918,-0.943,0.838,0.886,-0.941,-0.965,0.868,0.95,-0.961,0.947,-0.977,0.932,-0.881,0.849,0.018,0.119,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
0.907,0.941,0.961,0.968,0.766,-0.828,-0.336,0.918,0.298,0.927,-0.733,0.954,0.9,-0.929,0.969,-0.185,0.915,-0.96,0.453,0.941,-0.981,-0.953,0.008,-0.93,0.032,0.965,-0.622,-0.947,-0.961,0.949,-0.746,0.835,0.809,-0.828,-0.717,0.958,-0.916,0.447,0.507,0.971,-0.938,-0.867,0.418,0.933,0.09,0.859,0.034,0.705,0.953,0.95,0.957,-0.74,0.969,-0.91,0.356,0.938,0.946,0.822,-0.958,-0.943,-0.96,-0.94,0.43,0.295,-0.932,0.94,0.405,0.785,-0.901,-0.911,-0.767,-0.942,0.855,-0.397,0.902,0.762,0.734,0.959,0.884,0.739,-0.941,0.96,-0.852,0.97,0.966,-0.849,0.876,-0.932,0.894,-0.923,0.952,-0.93,0.503,-0.82,0.735,-0.864,0.828,0.213,-0.928,0.936,0.138,0.031,0.818,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/166290bac4c8316886afb8ca2083efd4.param
0.884,0.957,0.937,0.929,0.555,-0.875,-0.077,0.955,0.089,0.925,-0.809,0.965,0.922,-0.939,0.959,-0.475,0.928,-0.98,0.621,0.965,-0.994,-0.976,-0.279,-0.951,-0.009,0.946,-0.815,-0.983,-0.965,0.951,-0.893,0.866,0.829,-0.888,-0.49,0.959,-0.953,0.709,0.342,0.976,-0.982,-0.794,0.593,0.95,-0.151,0.753,-0.656,0.849,0.979,0.967,0.942,-0.853,0.982,-0.96,0.641,0.969,0.98,0.546,-0.974,-0.968,-0.977,-0.956,0.921,0.66,-0.902,0.976,0.06,0.879,-0.939,-0.95,-0.578,-0.964,0.897,0.122,0.903,0.706,0.822,0.98,0.92,0.605,-0.941,0.936,-0.895,0.988,0.984,-0.741,0.94,-0.958,0.872,-0.88,0.972,-0.963,0.167,-0.572,0.937,-0.843,0.873,-0.154,-0.61,0.942,0.173,0.026,0.791,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
0.94,0.89,0.931,-0.613,-0.985,-0.005,0.933,0.698,-0.953,-0.881,0.485,0.034,-0.92,-0.902,0.955,-0.968,0.872,-0.844,-0.403,-0.445,-0.76,-0.748,-0.923,0.878,-0.648,-0.95,-0.956,-0.873,0.88,-0.968,-0.631,0.928,-0.011,0.855,0.969,0.759,-0.896,0.792,-0.036,0.746,-0.936,0.661,0.924,0.859,-0.967,0.804,-0.969,0.958,0.716,0.942,0.34,0.745,0.868,-0.948,0.971,0.006,0.807,-0.97,-0.955,-0.902,-0.302,-0.698,0.946,0.932,0.953,0.885,0.875,0.888,0.346,-0.599,0.963,-0.615,0.085,0.927,0.874,-0.981,0.927,0.861,-0.933,-0.977,0.367,0.868,0.062,0.883,0.903,0.963,0.842,-0.876,-0.955,0.892,0.82,-0.89,-0.961,0.883,0.917,-0.939,0.925,-0.971,0.943,-0.934,0.853,0.021,0.108,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d189587878a6951c0e21f31b7671803.param
0.901,0.939,0.958,0.966,0.8,-0.829,-0.266,0.919,0.301,0.915,-0.721,0.961,0.905,-0.926,0.955,-0.173,0.909,-0.949,0.526,0.941,-0.981,-0.963,0.016,-0.937,0.049,0.97,-0.625,-0.938,-0.971,0.969,-0.796,0.851,0.858,-0.847,-0.69,0.961,-0.925,0.374,0.377,0.964,-0.921,-0.872,0.52,0.925,0.173,0.849,0.047,0.715,0.946,0.948,0.959,-0.755,0.977,-0.912,0.29,0.944,0.946,0.791,-0.954,-0.941,-0.963,-0.954,0.512,0.266,-0.936,0.957,0.379,0.831,-0.911,-0.913,-0.725,-0.95,0.884,-0.475,0.888,0.736,0.728,0.947,0.896,0.714,-0.938,0.957,-0.871,0.97,0.96,-0.817,0.898,-0.922,0.9,-0.945,0.952,-0.916,0.547,-0.849,0.803,-0.857,0.804,0.136,-0.904,0.951,0.139,0.031,0.817,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/449729e1ba29bc60915707ffc7b5f4bf.param
0.925,0.932,0.958,0.97,0.764,-0.853,-0.168,0.926,0.328,0.934,-0.765,0.963,0.923,-0.934,0.958,-0.31,0.932,-0.969,0.496,0.95,-0.989,-0.968,0.002,-0.947,0.038,0.964,-0.718,-0.961,-0.974,0.966,-0.842,0.843,0.868,-0.858,-0.534,0.966,-0.943,0.626,0.395,0.974,-0.96,-0.884,0.558,0.939,0.121,0.843,-0.196,0.777,0.961,0.961,0.959,-0.829,0.974,-0.931,0.37,0.956,0.956,0.76,-0.967,-0.959,-0.972,-0.951,0.686,0.449,-0.926,0.964,0.155,0.853,-0.929,-0.915,-0.689,-0.96,0.901,-0.264,0.903,0.719,0.765,0.971,0.924,0.73,-0.963,0.951,-0.902,0.979,0.97,-0.809,0.92,-0.951,0.908,-0.95,0.959,-0.95,0.434,-0.771,0.843,-0.872,0.851,0.118,-0.848,0.957,0.146,0.029,0.813,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d88e65f3527349534119349ad027765.param
0.979,0.972,0.984,0.789,-0.785,-0.764,0.739,0.937,-0.78,0.341,-0.478,0.926,0.273,-0.965,0.99,-0.951,0.968,-0.986,-0.174,0.888,-0.99,-0.962,-0.719,-0.562,-0.712,0.526,-0.959,-0.985,-0.648,0.374,-0.876,0.97,0.816,-0.383,0.7,0.979,-0.969,0.768,-0.287,0.979,-0.987,-0.42,0.886,0.964,-0.882,0.919,-0.911,0.963,0.979,0.987,0.946,-0.448,0.992,-0.982,0.961,0.934,0.972,-0.64,-0.986,-0.979,-0.953,-0.954,0.95,0.885,-0.159,0.981,0.796,0.926,-0.852,-0.921,0.596,-0.973,0.811,0.704,0.962,-0.524,0.963,0.97,0.443,-0.586,-0.762,0.958,-0.771,0.984,0.993,0.614,0.955,-0.971,-0.227,-0.437,0.976,-0.977,-0.757,0.081,0.964,-0.97,0.959,-0.922,0.038,0.442,0.509,0.018,0.464,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
0.936,0.946,0.976,0.978,0.189,-0.791,0.321,0.933,-0.136,0.913,-0.764,0.968,0.904,-0.962,0.981,-0.466,0.952,-0.972,0.218,0.956,-0.99,-0.964,-0.202,-0.921,-0.357,0.966,-0.89,-0.973,-0.974,0.964,-0.887,0.922,0.905,-0.846,-0.126,0.978,-0.967,0.653,-0.066,0.98,-0.964,-0.712,0.725,0.949,-0.37,0.921,-0.62,0.888,0.968,0.976,0.965,-0.81,0.988,-0.946,0.779,0.959,0.966,0.245,-0.982,-0.972,-0.968,-0.964,0.808,0.555,-0.837,0.971,0.351,0.875,-0.939,-0.922,-0.455,-0.977,0.906,0.029,0.94,0.463,0.912,0.973,0.921,0.31,-0.964,0.964,-0.868,0.981,0.979,-0.483,0.93,-0.964,0.793,-0.911,0.96,-0.969,0.005,-0.716,0.876,-0.935,0.906,-0.422,-0.802,0.97,0.202,0.022,0.766,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7f31c43bfa9f4b418d6e5a5ef8ca31.param
0.929,0.88,0.924,-0.65,-0.985,0.031,0.932,0.666,-0.951,-0.885,0.51,-0.013,-0.919,-0.891,0.95,-0.967,0.852,-0.822,-0.406,-0.496,-0.729,-0.718,-0.926,0.883,-0.623,-0.954,-0.954,-0.857,0.886,-0.968,-0.64,0.92,-0.015,0.873,0.969,0.733,-0.892,0.801,-0.014,0.748,-0.932,0.663,0.922,0.841,-0.966,0.786,-0.966,0.956,0.679,0.932,0.299,0.748,0.832,-0.945,0.969,-0.068,0.796,-0.972,-0.951,-0.887,-0.277,-0.66,0.945,0.93,0.955,0.869,0.867,0.881,0.369,-0.571,0.964,-0.591,0.066,0.928,0.865,-0.98,0.926,0.855,-0.938,-0.977,0.399,0.855,0.111,0.863,0.898,0.964,0.836,-0.865,-0.957,0.901,0.799,-0.876,-0.963,0.885,0.903,-0.928,0.914,-0.968,0.942,-0.937,0.852,0.022,0.107,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73678b5dd7c26ab07b91ee411b1018cd.param
0.972,0.928,0.964,-0.066,-0.978,-0.254,0.937,0.837,-0.947,-0.728,0.219,0.564,-0.842,-0.945,0.984,-0.977,0.942,-0.934,-0.451,0.111,-0.926,-0.9,-0.934,0.713,-0.763,-0.88,-0.973,-0.959,0.617,-0.92,-0.808,0.968,0.456,0.768,0.958,0.915,-0.949,0.819,-0.225,0.906,-0.982,0.565,0.938,0.919,-0.975,0.878,-0.973,0.979,0.886,0.979,0.695,0.419,0.964,-0.97,0.977,0.48,0.911,-0.968,-0.979,-0.96,-0.727,-0.866,0.973,0.939,0.915,0.952,0.874,0.934,-0.118,-0.791,0.954,-0.87,0.465,0.934,0.939,-0.969,0.963,0.935,-0.827,-0.97,-0.094,0.944,-0.256,0.962,0.974,0.952,0.917,-0.941,-0.925,0.739,0.929,-0.959,-0.958,0.828,0.963,-0.967,0.962,-0.974,0.908,-0.81,0.837,0.017,0.134,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c00e8015507488873879c737bf37e2ac.param
0.98,0.934,0.976,0.518,-0.975,-0.306,0.94,0.858,-0.947,-0.453,-0.125,0.843,-0.686,-0.957,0.99,-0.98,0.957,-0.965,-0.496,0.497,-0.968,-0.932,-0.919,0.413,-0.851,-0.472,-0.977,-0.978,0.082,-0.732,-0.857,0.982,0.808,0.486,0.961,0.963,-0.976,0.845,-0.437,0.943,-0.987,0.364,0.936,0.958,-0.975,0.931,-0.974,0.984,0.944,0.985,0.876,0.138,0.987,-0.979,0.983,0.716,0.932,-0.959,-0.988,-0.979,-0.868,-0.919,0.973,0.934,0.844,0.977,0.857,0.946,-0.518,-0.843,0.941,-0.938,0.615,0.898,0.957,-0.955,0.974,0.962,-0.521,-0.958,-0.472,0.968,-0.448,0.97,0.99,0.947,0.943,-0.975,-0.879,0.528,0.962,-0.982,-0.953,0.696,0.971,-0.982,0.966,-0.981,0.812,-0.308,0.785,0.016,0.19,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
0.981,0.943,0.98,0.674,-0.967,-0.349,0.931,0.891,-0.935,-0.184,-0.279,0.875,-0.535,-0.967,0.993,-0.976,0.964,-0.969,-0.522,0.659,-0.967,-0.939,-0.921,0.217,-0.873,-0.382,-0.981,-0.981,-0.161,-0.703,-0.886,0.984,0.842,0.269,0.955,0.968,-0.977,0.857,-0.578,0.949,-0.99,0.462,0.948,0.954,-0.97,0.948,-0.976,0.984,0.951,0.99,0.909,0.054,0.989,-0.98,0.985,0.74,0.938,-0.958,-0.989,-0.978,-0.904,-0.919,0.973,0.929,0.796,0.982,0.812,0.945,-0.562,-0.874,0.929,-0.96,0.715,0.903,0.959,-0.936,0.98,0.966,-0.259,-0.938,-0.644,0.971,-0.486,0.977,0.991,0.931,0.943,-0.972,-0.851,0.395,0.971,-0.984,-0.953,0.655,0.974,-0.983,0.966,-0.979,0.715,-0.058,0.752,0.016,0.223,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d7bd30ca77905f3097d1b6c80ee42a.param
