feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.784,0.749,0.792,0.959,0.958,-0.857,0.828,-0.94,-0.242,-0.907,0.097,-0.896,-0.612,0.38,0.823,-0.945,0.986,0.8,0.922,-0.908,0.89,0.949,0.972,-0.828,-0.179,-0.957,-0.91,0.732,-0.284,0.927,0.959,-0.836,-0.232,-0.942,-0.945,0.916,-0.819,0.965,0.752,0.868,-0.957,0.865,0.62,-0.951,-0.935,0.769,-0.698,-0.834,-0.306,-0.644,0.813,0.916,-0.967,0.784,-0.959,0.796,-0.967,-0.725,0.835,-0.801,0.5,0.933,0.957,0.784,0.792,-0.965,-0.692,0.943,-0.97,-0.857,-0.643,0.95,0.812,0.351,0.975,-0.88,-0.974,-0.637,-0.742,0.952,0.95,0.636,-0.966,-0.963,-0.975,-0.96,-0.958,0.955,0.835,-0.954,-0.265,-0.966,-0.913,-0.932,0.974,0.941,-0.827,0.929,-0.972,0.954,0.205,0.025,0.76,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
-0.971,0.959,-0.942,-0.195,0.87,0.819,0.853,-0.908,-0.939,-0.544,0.864,-0.028,0.965,-0.951,0.971,-0.922,0.923,0.972,0.719,-0.946,-0.586,0.959,0.947,-0.881,-0.569,-0.906,0.805,0.862,-0.92,-0.779,-0.648,0.958,0.965,-0.863,-0.721,0.806,0.919,0.936,-0.977,-0.901,-0.844,0.912,0.765,-0.883,-0.908,-0.95,-0.935,-0.703,-0.985,-0.955,0.973,0.961,0.022,-0.882,-0.943,0.938,-0.812,0.817,-0.906,0.015,-0.938,0.945,0.96,-0.958,0.003,-0.93,0.951,0.972,-0.956,-0.92,0.925,0.947,-0.922,-0.877,0.894,-0.944,-0.927,-0.925,-0.9,0.939,0.913,0.896,-0.956,-0.931,-0.859,-0.942,-0.92,0.886,-0.333,-0.972,0.951,-0.943,0.9,0.261,0.974,0.54,0.904,0.937,-0.522,0.677,0.827,0.024,0.136,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68431a8b60c3235586e7faf6cb86c5e3.param
-0.908,0.856,0.604,0.965,0.96,-0.932,0.895,-0.947,-0.38,-0.942,0.314,-0.947,-0.193,-0.053,0.893,-0.966,0.99,0.923,0.932,-0.942,0.929,0.951,0.977,-0.873,-0.563,-0.977,-0.937,0.821,-0.617,0.927,0.962,-0.712,0.063,-0.959,-0.954,0.935,-0.744,0.977,0.565,0.914,-0.957,0.9,0.823,-0.965,-0.952,0.584,-0.811,-0.852,-0.647,-0.76,0.896,0.965,-0.974,0.767,-0.968,0.847,-0.96,-0.665,0.873,-0.744,0.244,0.959,0.962,0.718,0.747,-0.98,-0.192,0.972,-0.979,-0.904,-0.604,0.963,0.85,0.17,0.987,-0.903,-0.983,-0.755,-0.801,0.975,0.957,0.845,-0.978,-0.965,-0.979,-0.971,-0.975,0.973,0.846,-0.962,0.125,-0.983,-0.949,-0.958,0.984,0.951,-0.808,0.947,-0.976,0.955,0.257,0.02,0.713,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91a18d40238bd22b04b25dd2ecfc19f9.param
-0.959,0.95,-0.945,-0.365,0.827,0.873,0.808,-0.87,-0.932,-0.374,0.849,0.177,0.963,-0.945,0.965,-0.885,0.893,0.962,0.618,-0.935,-0.7,0.948,0.924,-0.849,-0.508,-0.868,0.864,0.852,-0.912,-0.831,-0.765,0.958,0.96,-0.819,-0.635,0.734,0.927,0.907,-0.977,-0.928,-0.794,0.9,0.716,-0.839,-0.876,-0.954,-0.925,-0.647,-0.982,-0.944,0.965,0.949,0.274,-0.892,-0.919,0.922,-0.772,0.839,-0.938,0.085,-0.931,0.929,0.953,-0.956,-0.034,-0.902,0.948,0.96,-0.937,-0.905,0.93,0.933,-0.938,-0.872,0.857,-0.931,-0.89,-0.915,-0.882,0.912,0.877,0.876,-0.932,-0.906,-0.811,-0.92,-0.879,0.84,-0.483,-0.96,0.951,-0.923,0.938,0.45,0.962,0.415,0.923,0.926,-0.297,0.595,0.831,0.027,0.127,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf618af59463747a60ae28687fb81aed.param
-0.521,0.465,0.874,0.966,0.944,-0.908,0.805,-0.928,0.105,-0.933,0.073,-0.902,-0.823,0.728,0.555,-0.935,0.969,0.554,0.915,-0.846,0.945,0.916,0.948,-0.671,0.111,-0.939,-0.967,0.537,0.123,0.965,0.981,-0.94,-0.587,-0.922,-0.933,0.913,-0.92,0.899,0.908,0.947,-0.899,0.699,0.465,-0.936,-0.905,0.903,-0.515,-0.739,0.371,-0.46,0.509,0.853,-0.973,0.916,-0.917,0.59,-0.959,-0.871,0.921,-0.836,0.736,0.891,0.922,0.936,0.83,-0.964,-0.833,0.884,-0.943,-0.696,-0.821,0.878,0.948,0.505,0.967,-0.742,-0.973,-0.236,-0.523,0.927,0.942,0.362,-0.925,-0.917,-0.976,-0.951,-0.951,0.949,0.905,-0.917,-0.638,-0.939,-0.98,-0.964,0.966,0.942,-0.939,0.884,-0.955,0.931,0.145,0.034,0.808,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ca0831aef3ee3c1317c747d8a1465ae.param
-0.591,0.496,0.878,0.971,0.945,-0.921,0.806,-0.935,0.078,-0.945,0.111,-0.917,-0.807,0.623,0.648,-0.937,0.977,0.688,0.915,-0.866,0.953,0.925,0.954,-0.733,-0.001,-0.947,-0.965,0.557,-0.029,0.958,0.98,-0.927,-0.524,-0.924,-0.935,0.919,-0.909,0.912,0.88,0.951,-0.914,0.721,0.499,-0.947,-0.906,0.887,-0.579,-0.756,0.25,-0.496,0.521,0.869,-0.975,0.902,-0.926,0.666,-0.961,-0.853,0.927,-0.818,0.728,0.906,0.93,0.925,0.812,-0.971,-0.802,0.908,-0.948,-0.714,-0.811,0.889,0.947,0.473,0.976,-0.77,-0.973,-0.284,-0.515,0.94,0.949,0.452,-0.93,-0.922,-0.976,-0.95,-0.957,0.95,0.899,-0.924,-0.555,-0.945,-0.979,-0.962,0.969,0.947,-0.933,0.892,-0.964,0.943,0.154,0.031,0.803,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/205c927482cdd29b4ddbbe16d895a204.param
-0.261,0.2,0.918,0.964,0.919,-0.859,0.718,-0.915,0.317,-0.933,0.029,-0.868,-0.91,0.824,0.28,-0.901,0.951,0.315,0.889,-0.798,0.936,0.916,0.93,-0.623,0.423,-0.91,-0.961,0.37,0.311,0.961,0.978,-0.954,-0.741,-0.888,-0.905,0.887,-0.928,0.843,0.929,0.949,-0.867,0.497,0.193,-0.92,-0.871,0.932,-0.338,-0.683,0.679,-0.309,0.091,0.697,-0.968,0.933,-0.886,0.388,-0.949,-0.891,0.927,-0.826,0.806,0.844,0.891,0.949,0.867,-0.954,-0.888,0.815,-0.911,-0.574,-0.831,0.776,0.95,0.56,0.963,-0.642,-0.963,0.126,-0.277,0.909,0.944,-0.007,-0.903,-0.84,-0.968,-0.933,-0.937,0.928,0.881,-0.896,-0.699,-0.888,-0.982,-0.96,0.946,0.939,-0.953,0.821,-0.939,0.912,0.124,0.044,0.816,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612e0d1e3e31a4815b1c76261266458f.param
-0.61,0.541,0.893,0.972,0.94,-0.905,0.82,-0.931,0.117,-0.946,0.092,-0.902,-0.82,0.664,0.644,-0.933,0.98,0.644,0.919,-0.863,0.945,0.923,0.96,-0.73,0.026,-0.941,-0.957,0.631,0.054,0.956,0.973,-0.928,-0.481,-0.924,-0.928,0.917,-0.907,0.927,0.893,0.949,-0.924,0.712,0.529,-0.938,-0.911,0.884,-0.607,-0.797,0.23,-0.537,0.58,0.877,-0.977,0.911,-0.933,0.629,-0.966,-0.855,0.909,-0.834,0.715,0.914,0.936,0.93,0.815,-0.968,-0.822,0.908,-0.955,-0.7,-0.786,0.889,0.938,0.46,0.972,-0.794,-0.973,-0.341,-0.572,0.932,0.944,0.376,-0.936,-0.923,-0.977,-0.944,-0.955,0.95,0.892,-0.93,-0.58,-0.945,-0.973,-0.963,0.965,0.944,-0.931,0.891,-0.967,0.942,0.154,0.031,0.802,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610feea9e09208a8d1026523ff90bfc4.param
0.458,-0.569,0.959,0.926,0.831,-0.185,0.264,-0.844,0.661,-0.922,0.282,-0.539,-0.951,0.941,-0.692,-0.859,0.627,-0.616,0.832,-0.535,0.868,0.819,0.872,-0.416,0.842,-0.732,-0.944,-0.042,0.681,0.921,0.961,-0.967,-0.862,-0.78,-0.651,0.761,-0.918,0.129,0.923,0.929,-0.62,-0.407,-0.595,-0.784,-0.655,0.964,0.466,-0.568,0.914,-0.114,-0.527,-0.111,-0.934,0.947,-0.73,-0.488,-0.79,-0.886,0.817,-0.883,0.766,0.311,0.617,0.948,0.828,-0.896,-0.952,0.31,-0.759,-0.134,-0.773,0.147,0.938,0.507,0.898,-0.006,-0.899,0.776,0.43,0.607,0.924,-0.789,-0.799,-0.121,-0.915,-0.884,-0.895,0.858,0.741,-0.811,-0.843,-0.565,-0.962,-0.942,0.888,0.895,-0.943,0.529,-0.803,0.86,0.093,0.127,0.752,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72c9b399475b327a0998ab0bdf6fb225.param
0.742,-0.753,0.955,0.886,0.659,0.37,-0.225,-0.763,0.76,-0.883,0.512,-0.133,-0.944,0.957,-0.862,-0.807,0.065,-0.814,0.795,-0.205,0.757,0.753,0.788,-0.288,0.911,-0.508,-0.914,-0.376,0.756,0.839,0.923,-0.952,-0.855,-0.627,-0.315,0.57,-0.884,-0.583,0.85,0.905,-0.221,-0.73,-0.816,-0.527,-0.376,0.969,0.683,-0.454,0.947,0.043,-0.729,-0.601,-0.862,0.936,-0.52,-0.702,-0.489,-0.855,0.611,-0.873,0.682,-0.324,0.26,0.923,0.749,-0.829,-0.958,-0.196,-0.491,0.095,-0.694,-0.328,0.906,0.318,0.81,0.51,-0.767,0.865,0.666,0.273,0.897,-0.889,-0.622,0.474,-0.791,-0.803,-0.851,0.697,0.475,-0.748,-0.853,-0.132,-0.924,-0.919,0.818,0.804,-0.898,0.075,-0.523,0.788,0.09,0.246,0.62,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
-0.978,0.967,-0.922,0.042,0.899,0.712,0.88,-0.936,-0.941,-0.679,0.854,-0.29,0.952,-0.939,0.978,-0.944,0.956,0.979,0.812,-0.958,-0.417,0.967,0.958,-0.898,-0.579,-0.932,0.718,0.878,-0.916,-0.669,-0.461,0.934,0.955,-0.887,-0.81,0.836,0.9,0.954,-0.97,-0.86,-0.899,0.928,0.827,-0.92,-0.94,-0.931,-0.944,-0.757,-0.984,-0.96,0.976,0.969,-0.269,-0.841,-0.961,0.951,-0.877,0.773,-0.845,-0.175,-0.923,0.964,0.972,-0.934,0.014,-0.951,0.937,0.982,-0.968,-0.935,0.902,0.962,-0.891,-0.875,0.934,-0.958,-0.951,-0.938,-0.914,0.959,0.936,0.914,-0.971,-0.949,-0.906,-0.96,-0.941,0.926,-0.145,-0.981,0.938,-0.962,0.843,0.002,0.978,0.685,0.821,0.961,-0.701,0.787,0.815,0.021,0.152,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7f39661b030161eddd947dc402742c6.param
-0.968,0.939,-0.913,-0.19,0.853,0.849,0.823,-0.915,-0.927,-0.442,0.815,0.026,0.923,-0.914,0.963,-0.908,0.932,0.959,0.618,-0.934,-0.622,0.948,0.93,-0.871,-0.365,-0.892,0.831,0.898,-0.898,-0.788,-0.724,0.935,0.937,-0.857,-0.692,0.738,0.901,0.931,-0.962,-0.919,-0.859,0.917,0.696,-0.861,-0.897,-0.94,-0.896,-0.727,-0.979,-0.94,0.969,0.953,0.085,-0.851,-0.927,0.916,-0.823,0.77,-0.909,-0.007,-0.914,0.932,0.954,-0.924,-0.053,-0.913,0.909,0.962,-0.951,-0.913,0.91,0.949,-0.928,-0.859,0.891,-0.945,-0.916,-0.913,-0.866,0.917,0.891,0.845,-0.955,-0.915,-0.857,-0.925,-0.897,0.887,-0.367,-0.97,0.928,-0.933,0.931,0.361,0.959,0.548,0.851,0.938,-0.501,0.686,0.825,0.025,0.135,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c47fd20f5eadc89d0de25e9aa505937f.param
0.01,-0.101,0.937,0.955,0.901,-0.722,0.608,-0.882,0.422,-0.926,0.057,-0.807,-0.932,0.895,-0.101,-0.889,0.906,-0.107,0.868,-0.74,0.927,0.893,0.898,-0.531,0.653,-0.864,-0.955,0.188,0.494,0.958,0.976,-0.964,-0.817,-0.865,-0.867,0.86,-0.932,0.736,0.938,0.944,-0.8,0.233,-0.094,-0.897,-0.828,0.948,-0.076,-0.633,0.835,-0.176,-0.201,0.48,-0.96,0.944,-0.846,0.105,-0.928,-0.888,0.911,-0.852,0.831,0.761,0.843,0.956,0.87,-0.941,-0.923,0.68,-0.873,-0.427,-0.829,0.609,0.948,0.588,0.944,-0.419,-0.949,0.421,-0.082,0.854,0.939,-0.303,-0.862,-0.714,-0.957,-0.923,-0.922,0.9,0.877,-0.859,-0.773,-0.808,-0.979,-0.956,0.934,0.931,-0.957,0.766,-0.915,0.893,0.108,0.06,0.813,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12f1489915288b142b24f6b6517728cb.param
-0.725,0.564,0.887,0.966,0.943,-0.894,0.813,-0.959,-0.004,-0.958,0.299,-0.899,-0.73,0.536,0.649,-0.956,0.983,0.761,0.929,-0.886,0.938,0.944,0.972,-0.788,-0.052,-0.959,-0.964,0.741,-0.109,0.949,0.971,-0.869,-0.271,-0.93,-0.942,0.895,-0.884,0.94,0.78,0.933,-0.93,0.721,0.472,-0.948,-0.923,0.838,-0.595,-0.825,0.04,-0.654,0.662,0.899,-0.972,0.915,-0.941,0.602,-0.954,-0.858,0.899,-0.808,0.579,0.919,0.942,0.887,0.838,-0.974,-0.756,0.918,-0.961,-0.773,-0.752,0.91,0.932,0.383,0.972,-0.818,-0.975,-0.442,-0.559,0.948,0.952,0.398,-0.961,-0.923,-0.972,-0.962,-0.963,0.962,0.89,-0.96,-0.431,-0.959,-0.967,-0.96,0.975,0.949,-0.939,0.907,-0.969,0.951,0.172,0.028,0.789,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.975,0.921,0.034,0.919,0.969,-0.886,0.932,-0.964,-0.639,-0.956,0.559,-0.927,0.426,-0.67,0.967,-0.981,0.994,0.977,0.955,-0.967,0.871,0.965,0.983,-0.938,-0.787,-0.989,-0.895,0.893,-0.821,0.839,0.946,-0.042,0.612,-0.965,-0.953,0.944,-0.395,0.985,-0.157,0.787,-0.969,0.952,0.896,-0.973,-0.965,-0.12,-0.892,-0.878,-0.903,-0.879,0.971,0.984,-0.955,0.523,-0.98,0.92,-0.948,-0.336,0.726,-0.706,-0.382,0.973,0.979,0.102,0.582,-0.986,0.414,0.987,-0.986,-0.931,-0.319,0.983,0.613,-0.339,0.989,-0.957,-0.985,-0.89,-0.882,0.983,0.969,0.93,-0.988,-0.981,-0.974,-0.981,-0.98,0.978,0.762,-0.976,0.558,-0.991,-0.878,-0.923,0.988,0.948,-0.592,0.961,-0.977,0.966,0.398,0.017,0.578,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88f65a9d9c6614a9924da790de64af22.param
-0.986,0.975,-0.893,0.444,0.938,0.084,0.928,-0.961,-0.924,-0.877,0.854,-0.726,0.953,-0.954,0.984,-0.973,0.98,0.99,0.904,-0.968,0.229,0.976,0.975,-0.937,-0.823,-0.977,0.097,0.904,-0.938,-0.251,0.181,0.93,0.96,-0.94,-0.906,0.92,0.819,0.979,-0.96,-0.446,-0.94,0.949,0.907,-0.961,-0.967,-0.9,-0.956,-0.798,-0.987,-0.965,0.985,0.984,-0.696,-0.712,-0.981,0.962,-0.92,0.696,-0.406,-0.327,-0.915,0.975,0.978,-0.928,0.006,-0.976,0.944,0.993,-0.982,-0.962,0.792,0.982,-0.727,-0.843,0.971,-0.97,-0.974,-0.949,-0.936,0.977,0.965,0.961,-0.986,-0.972,-0.947,-0.976,-0.972,0.955,0.261,-0.984,0.929,-0.984,0.207,-0.59,0.988,0.836,0.676,0.968,-0.89,0.887,0.742,0.017,0.232,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc50ec871b76e6a1bde812fa37f8280.param
-0.978,0.964,-0.837,0.392,0.931,0.271,0.902,-0.958,-0.904,-0.833,0.759,-0.651,0.914,-0.916,0.979,-0.958,0.982,0.987,0.885,-0.967,0.084,0.967,0.974,-0.92,-0.671,-0.967,0.298,0.917,-0.894,-0.25,0.045,0.856,0.916,-0.934,-0.902,0.886,0.81,0.976,-0.929,-0.572,-0.939,0.947,0.882,-0.951,-0.96,-0.867,-0.943,-0.809,-0.977,-0.957,0.979,0.978,-0.653,-0.662,-0.973,0.958,-0.922,0.632,-0.556,-0.414,-0.857,0.97,0.979,-0.876,0.229,-0.967,0.895,0.989,-0.981,-0.952,0.807,0.979,-0.722,-0.831,0.965,-0.971,-0.969,-0.939,-0.909,0.976,0.95,0.933,-0.984,-0.967,-0.941,-0.97,-0.96,0.955,0.163,-0.982,0.909,-0.98,0.48,-0.425,0.981,0.826,0.653,0.969,-0.881,0.88,0.756,0.018,0.216,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9ee9d0d948ac5ed5613c462dccc1d5d.param
-0.328,0.034,0.943,0.961,0.918,-0.767,0.687,-0.926,0.353,-0.949,0.271,-0.814,-0.891,0.838,0.084,-0.931,0.942,0.225,0.918,-0.776,0.926,0.92,0.947,-0.655,0.469,-0.916,-0.964,0.51,0.306,0.953,0.972,-0.952,-0.675,-0.9,-0.881,0.86,-0.912,0.806,0.887,0.942,-0.846,0.323,0.074,-0.907,-0.874,0.941,-0.211,-0.753,0.662,-0.404,0.05,0.688,-0.97,0.942,-0.894,0.246,-0.923,-0.891,0.894,-0.864,0.725,0.829,0.879,0.938,0.863,-0.956,-0.908,0.809,-0.92,-0.558,-0.793,0.732,0.943,0.501,0.954,-0.563,-0.96,0.158,-0.183,0.876,0.946,-0.202,-0.908,-0.753,-0.961,-0.946,-0.953,0.943,0.876,-0.931,-0.695,-0.861,-0.974,-0.961,0.957,0.944,-0.958,0.799,-0.934,0.934,0.125,0.048,0.811,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f30e0fc21ed701a03e8466417cb57aa.param
-0.967,0.95,-0.934,-0.227,0.855,0.811,0.828,-0.905,-0.941,-0.508,0.825,-0.002,0.952,-0.939,0.975,-0.914,0.933,0.971,0.699,-0.945,-0.607,0.954,0.942,-0.878,-0.471,-0.899,0.816,0.875,-0.906,-0.781,-0.689,0.95,0.953,-0.846,-0.723,0.788,0.913,0.941,-0.972,-0.913,-0.861,0.92,0.769,-0.892,-0.903,-0.944,-0.926,-0.691,-0.983,-0.944,0.973,0.957,0.051,-0.869,-0.939,0.943,-0.829,0.812,-0.907,-0.01,-0.921,0.946,0.963,-0.942,0.024,-0.924,0.938,0.969,-0.951,-0.92,0.923,0.952,-0.924,-0.867,0.902,-0.95,-0.914,-0.928,-0.901,0.938,0.896,0.896,-0.954,-0.934,-0.838,-0.936,-0.904,0.879,-0.31,-0.973,0.948,-0.943,0.906,0.281,0.969,0.576,0.876,0.946,-0.539,0.687,0.826,0.024,0.136,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
-0.139,-0.001,0.943,0.959,0.918,-0.768,0.655,-0.927,0.421,-0.952,0.263,-0.82,-0.919,0.846,0.022,-0.924,0.923,0.127,0.912,-0.75,0.929,0.915,0.942,-0.602,0.538,-0.894,-0.964,0.401,0.357,0.952,0.974,-0.958,-0.715,-0.893,-0.862,0.882,-0.921,0.732,0.913,0.946,-0.827,0.251,-0.007,-0.906,-0.864,0.95,-0.143,-0.762,0.705,-0.38,-0.031,0.593,-0.966,0.933,-0.894,0.173,-0.923,-0.887,0.901,-0.876,0.763,0.765,0.852,0.942,0.858,-0.953,-0.91,0.8,-0.92,-0.516,-0.817,0.715,0.952,0.478,0.953,-0.557,-0.963,0.238,-0.157,0.876,0.95,-0.294,-0.908,-0.749,-0.964,-0.937,-0.947,0.937,0.858,-0.914,-0.743,-0.867,-0.978,-0.957,0.951,0.938,-0.96,0.779,-0.925,0.931,0.119,0.053,0.812,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39da1bf311b580b6eca858db9db73304.param
-0.115,0.015,0.938,0.958,0.912,-0.789,0.672,-0.9,0.381,-0.938,0.051,-0.837,-0.921,0.867,-0.031,-0.908,0.919,0.057,0.881,-0.755,0.931,0.896,0.917,-0.586,0.565,-0.891,-0.962,0.324,0.431,0.959,0.976,-0.964,-0.78,-0.887,-0.89,0.877,-0.933,0.767,0.935,0.945,-0.836,0.335,0.006,-0.908,-0.834,0.948,-0.178,-0.682,0.766,-0.273,-0.054,0.587,-0.965,0.948,-0.873,0.174,-0.939,-0.888,0.913,-0.857,0.815,0.801,0.86,0.952,0.87,-0.951,-0.917,0.759,-0.899,-0.464,-0.83,0.705,0.949,0.543,0.954,-0.559,-0.955,0.278,-0.185,0.871,0.937,-0.208,-0.887,-0.79,-0.965,-0.93,-0.93,0.923,0.877,-0.87,-0.739,-0.863,-0.979,-0.96,0.941,0.931,-0.958,0.787,-0.927,0.912,0.115,0.053,0.815,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b613a20c822fb44f2c5cbc92b3208137.param
-0.954,0.944,-0.946,-0.415,0.804,0.895,0.789,-0.859,-0.927,-0.315,0.84,0.235,0.965,-0.944,0.96,-0.868,0.875,0.956,0.565,-0.924,-0.744,0.941,0.908,-0.824,-0.473,-0.849,0.883,0.836,-0.909,-0.847,-0.789,0.962,0.962,-0.802,-0.596,0.697,0.929,0.894,-0.977,-0.936,-0.763,0.893,0.681,-0.816,-0.863,-0.953,-0.915,-0.616,-0.979,-0.938,0.96,0.94,0.368,-0.899,-0.904,0.91,-0.737,0.837,-0.942,0.144,-0.934,0.917,0.943,-0.957,-0.026,-0.886,0.948,0.953,-0.927,-0.893,0.932,0.924,-0.941,-0.867,0.828,-0.918,-0.875,-0.902,-0.876,0.901,0.856,0.854,-0.919,-0.89,-0.782,-0.905,-0.858,0.818,-0.528,-0.954,0.953,-0.905,0.948,0.515,0.953,0.352,0.932,0.91,-0.238,0.553,0.831,0.028,0.124,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38cf7c611117ed34179534357a6cb9d.param
-0.967,0.96,-0.947,-0.254,0.855,0.833,0.84,-0.896,-0.938,-0.483,0.853,-0.012,0.966,-0.951,0.972,-0.911,0.916,0.972,0.687,-0.946,-0.619,0.957,0.939,-0.855,-0.571,-0.903,0.814,0.856,-0.92,-0.789,-0.701,0.96,0.964,-0.852,-0.724,0.783,0.92,0.93,-0.977,-0.913,-0.821,0.913,0.766,-0.878,-0.901,-0.951,-0.934,-0.663,-0.983,-0.952,0.97,0.959,0.092,-0.886,-0.937,0.941,-0.816,0.825,-0.912,0.038,-0.936,0.944,0.961,-0.954,0.005,-0.928,0.953,0.971,-0.948,-0.915,0.925,0.945,-0.924,-0.872,0.895,-0.94,-0.917,-0.925,-0.898,0.937,0.9,0.902,-0.948,-0.927,-0.847,-0.936,-0.909,0.869,-0.361,-0.969,0.954,-0.936,0.908,0.304,0.968,0.508,0.905,0.936,-0.451,0.671,0.829,0.024,0.133,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d10f1cd4674773153f7947ece19176c.param
-0.716,0.678,0.817,0.97,0.949,-0.941,0.838,-0.928,-0.13,-0.937,0.138,-0.929,-0.69,0.497,0.769,-0.942,0.984,0.789,0.924,-0.887,0.949,0.938,0.961,-0.782,-0.167,-0.961,-0.959,0.66,-0.195,0.96,0.977,-0.903,-0.354,-0.935,-0.948,0.929,-0.895,0.947,0.854,0.949,-0.929,0.801,0.659,-0.957,-0.912,0.821,-0.688,-0.773,-0.08,-0.582,0.717,0.916,-0.974,0.89,-0.939,0.748,-0.962,-0.828,0.916,-0.787,0.657,0.936,0.947,0.902,0.801,-0.975,-0.708,0.939,-0.958,-0.781,-0.777,0.922,0.931,0.437,0.98,-0.818,-0.975,-0.506,-0.663,0.953,0.947,0.641,-0.95,-0.949,-0.978,-0.953,-0.958,0.956,0.89,-0.931,-0.409,-0.961,-0.974,-0.964,0.973,0.943,-0.913,0.912,-0.963,0.944,0.177,0.026,0.786,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c85b63350610dee3b6c5849aa3679700.param
-0.702,0.705,0.804,0.97,0.942,-0.95,0.831,-0.928,-0.058,-0.929,0.091,-0.934,-0.7,0.46,0.798,-0.922,0.984,0.802,0.911,-0.883,0.946,0.921,0.95,-0.769,-0.223,-0.953,-0.958,0.611,-0.189,0.954,0.976,-0.899,-0.39,-0.914,-0.945,0.918,-0.896,0.951,0.863,0.945,-0.939,0.811,0.657,-0.948,-0.896,0.797,-0.706,-0.734,0.004,-0.55,0.726,0.909,-0.971,0.873,-0.937,0.758,-0.962,-0.842,0.922,-0.738,0.632,0.928,0.942,0.903,0.785,-0.968,-0.663,0.926,-0.952,-0.763,-0.78,0.928,0.929,0.472,0.978,-0.837,-0.973,-0.492,-0.694,0.955,0.933,0.663,-0.939,-0.942,-0.975,-0.943,-0.949,0.947,0.886,-0.92,-0.409,-0.958,-0.977,-0.96,0.965,0.94,-0.911,0.901,-0.965,0.934,0.177,0.026,0.785,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38d5183f28a71cdaa1172025d486ec.param
-0.971,0.961,-0.946,-0.224,0.852,0.823,0.846,-0.903,-0.941,-0.546,0.86,-0.02,0.966,-0.947,0.973,-0.918,0.924,0.973,0.704,-0.948,-0.602,0.958,0.939,-0.87,-0.589,-0.907,0.816,0.867,-0.923,-0.78,-0.684,0.961,0.964,-0.854,-0.732,0.787,0.918,0.934,-0.978,-0.901,-0.837,0.911,0.777,-0.884,-0.899,-0.954,-0.933,-0.69,-0.985,-0.953,0.972,0.962,0.084,-0.881,-0.939,0.941,-0.815,0.826,-0.908,0.04,-0.94,0.947,0.96,-0.955,-0.023,-0.926,0.951,0.972,-0.951,-0.923,0.922,0.949,-0.926,-0.873,0.894,-0.943,-0.921,-0.93,-0.901,0.936,0.906,0.905,-0.954,-0.931,-0.851,-0.936,-0.912,0.873,-0.343,-0.97,0.953,-0.94,0.901,0.272,0.972,0.54,0.896,0.938,-0.49,0.665,0.828,0.024,0.135,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
