feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.967,-0.637,-0.792,-0.943,0.932,0.291,0.864,-0.385,-0.93,-0.826,-0.831,0.003,0.927,-0.073,0.935,-0.448,0.971,-0.457,0.925,-0.931,-0.844,0.032,-0.95,0.495,-0.942,-0.991,-0.873,-0.953,-0.65,-0.915,-0.699,0.725,-0.756,-0.932,0.971,-0.406,0.554,0.879,0.272,-0.941,-0.733,-0.826,-0.937,0.985,0.978,-0.98,0.961,0.976,0.943,-0.9,0.302,-0.836,-0.948,-0.96,-0.732,0.872,0.924,0.075,-0.974,-0.075,-0.783,-0.151,-0.871,-0.322,0.157,0.931,0.04,-0.898,-0.842,0.653,0.786,-0.968,0.902,0.881,0.961,0.335,-0.939,-0.826,0.956,0.934,0.22,0.785,-0.965,-0.941,0.883,-0.867,0.695,0.723,-0.848,-0.92,-0.958,0.972,0.745,-0.875,-0.971,0.965,0.851,-0.749,-0.856,0.97,0.287,0.024,0.67,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4d2eaec6760222e7cd8c5361830182c.param
-0.97,-0.734,-0.77,-0.949,0.932,0.167,0.869,-0.517,-0.938,-0.803,-0.807,0.007,0.905,-0.208,0.936,-0.335,0.974,-0.435,0.933,-0.924,-0.844,0.262,-0.963,0.528,-0.933,-0.991,-0.874,-0.947,-0.584,-0.907,-0.656,0.644,-0.757,-0.915,0.973,-0.594,0.433,0.907,0.242,-0.933,-0.746,-0.846,-0.93,0.985,0.979,-0.98,0.953,0.968,0.93,-0.928,0.307,-0.813,-0.95,-0.962,-0.767,0.866,0.931,0.22,-0.973,-0.185,-0.822,-0.108,-0.896,-0.454,0.282,0.95,0.116,-0.908,-0.84,0.596,0.844,-0.968,0.916,0.924,0.951,0.238,-0.946,-0.841,0.951,0.933,0.358,0.807,-0.964,-0.948,0.896,-0.914,0.803,0.681,-0.868,-0.902,-0.945,0.974,0.702,-0.865,-0.975,0.962,0.88,-0.744,-0.846,0.97,0.309,0.023,0.65,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
-0.98,-0.832,-0.358,-0.971,0.924,-0.363,0.745,-0.811,-0.804,-0.746,-0.591,-0.632,0.919,-0.722,0.941,0.32,0.987,0.235,0.953,-0.866,-0.603,0.548,-0.975,0.841,-0.96,-0.991,-0.879,-0.942,-0.77,-0.906,-0.803,0.747,-0.518,-0.947,0.986,-0.875,0.502,0.938,-0.309,-0.951,-0.891,-0.752,-0.941,0.989,0.984,-0.977,0.926,0.968,0.944,-0.959,-0.232,-0.86,-0.959,-0.975,-0.765,0.932,0.95,0.654,-0.982,-0.703,-0.921,0.375,-0.956,-0.828,0.607,0.966,0.663,-0.844,-0.908,0.142,0.904,-0.978,0.959,0.962,0.953,-0.463,-0.979,-0.706,0.977,0.945,0.723,0.941,-0.955,-0.936,0.945,-0.968,0.945,0.063,-0.717,-0.922,-0.94,0.983,0.663,-0.844,-0.991,0.967,0.925,-0.82,-0.931,0.975,0.449,0.019,0.517,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef931e0cb86a269a8143348ea9fe41e4.param
-0.982,-0.899,0.767,-0.967,0.701,-0.786,0.269,-0.956,0.273,-0.627,0.346,-0.96,0.886,-0.936,0.829,0.828,0.983,0.88,0.942,-0.339,0.227,0.781,-0.978,0.937,-0.951,-0.985,-0.859,-0.822,-0.848,-0.828,-0.906,0.751,0.356,-0.943,0.983,-0.973,0.492,0.953,-0.854,-0.939,-0.942,-0.51,-0.841,0.975,0.977,-0.949,0.738,0.916,0.857,-0.977,-0.77,-0.867,-0.932,-0.976,-0.774,0.953,0.947,0.929,-0.983,-0.933,-0.959,0.798,-0.978,-0.954,0.855,0.967,0.916,-0.329,-0.93,-0.602,0.937,-0.979,0.966,0.97,0.889,-0.881,-0.984,-0.07,0.972,0.91,0.911,0.977,-0.86,-0.787,0.956,-0.989,0.977,-0.828,0.057,-0.9,-0.835,0.983,0.278,-0.703,-0.988,0.959,0.952,-0.847,-0.95,0.944,0.661,0.019,0.304,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22523b5d23b79f00a0b84488a13e964c.param
-0.978,-0.869,0.872,-0.952,0.49,-0.838,-0.057,-0.961,0.591,-0.583,0.559,-0.971,0.87,-0.947,0.725,0.868,0.978,0.925,0.923,-0.058,0.417,0.794,-0.971,0.946,-0.934,-0.978,-0.816,-0.699,-0.861,-0.768,-0.915,0.751,0.575,-0.941,0.974,-0.977,0.502,0.948,-0.905,-0.921,-0.943,-0.342,-0.751,0.961,0.967,-0.912,0.533,0.884,0.791,-0.97,-0.834,-0.852,-0.897,-0.968,-0.747,0.944,0.939,0.944,-0.979,-0.946,-0.954,0.843,-0.978,-0.96,0.875,0.96,0.936,0.002,-0.923,-0.736,0.917,-0.977,0.957,0.956,0.846,-0.916,-0.98,0.279,0.965,0.883,0.922,0.979,-0.758,-0.708,0.95,-0.989,0.979,-0.902,0.427,-0.882,-0.794,0.975,0.063,-0.571,-0.984,0.946,0.946,-0.821,-0.945,0.912,0.707,0.021,0.255,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
-0.953,-0.495,-0.855,-0.928,0.934,0.531,0.893,-0.163,-0.942,-0.837,-0.863,0.258,0.928,0.174,0.917,-0.607,0.959,-0.611,0.891,-0.944,-0.887,-0.076,-0.928,0.463,-0.93,-0.992,-0.886,-0.951,-0.594,-0.925,-0.648,0.712,-0.797,-0.934,0.964,-0.114,0.594,0.847,0.28,-0.917,-0.633,-0.792,-0.938,0.982,0.969,-0.976,0.96,0.977,0.943,-0.848,0.421,-0.816,-0.94,-0.95,-0.682,0.862,0.885,-0.157,-0.965,0.184,-0.692,-0.315,-0.79,-0.009,-0.137,0.909,-0.217,-0.887,-0.825,0.72,0.684,-0.962,0.832,0.84,0.957,0.534,-0.92,-0.811,0.944,0.927,-0.108,0.634,-0.969,-0.937,0.832,-0.771,0.6,0.776,-0.873,-0.903,-0.953,0.969,0.744,-0.869,-0.957,0.954,0.787,-0.773,-0.804,0.975,0.238,0.029,0.715,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be14a93154e8abed3b18d077a1dc1ee4.param
-0.841,0.235,-0.922,-0.836,0.903,0.808,0.881,0.517,-0.927,-0.861,-0.891,0.613,0.909,0.753,0.768,-0.838,0.866,-0.758,0.667,-0.953,-0.899,-0.552,-0.789,0.179,-0.839,-0.988,-0.88,-0.936,-0.472,-0.9,-0.612,0.77,-0.835,-0.917,0.927,0.605,0.755,0.637,0.262,-0.852,-0.225,-0.587,-0.896,0.963,0.939,-0.962,0.949,0.973,0.945,-0.47,0.608,-0.805,-0.876,-0.849,-0.557,0.776,0.626,-0.5,-0.892,0.618,-0.147,-0.544,-0.398,0.616,-0.58,0.719,-0.7,-0.802,-0.767,0.832,0.248,-0.901,0.474,0.359,0.946,0.747,-0.824,-0.626,0.892,0.84,-0.623,-0.039,-0.95,-0.903,0.489,-0.127,-0.151,0.863,-0.834,-0.912,-0.939,0.952,0.772,-0.846,-0.821,0.892,0.423,-0.783,-0.615,0.959,0.149,0.053,0.773,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
-0.936,-0.417,-0.87,-0.908,0.93,0.593,0.9,0.081,-0.943,-0.84,-0.865,0.431,0.914,0.353,0.902,-0.696,0.949,-0.684,0.872,-0.944,-0.887,-0.238,-0.915,0.249,-0.907,-0.991,-0.879,-0.949,-0.583,-0.912,-0.578,0.706,-0.843,-0.922,0.958,0.131,0.591,0.803,0.401,-0.905,-0.519,-0.797,-0.927,0.978,0.965,-0.976,0.962,0.976,0.946,-0.81,0.534,-0.803,-0.935,-0.936,-0.694,0.835,0.866,-0.236,-0.953,0.365,-0.552,-0.372,-0.728,0.181,-0.219,0.892,-0.401,-0.879,-0.804,0.778,0.634,-0.945,0.809,0.769,0.957,0.642,-0.895,-0.82,0.936,0.913,-0.249,0.529,-0.968,-0.935,0.782,-0.705,0.461,0.807,-0.891,-0.895,-0.946,0.963,0.731,-0.862,-0.923,0.943,0.714,-0.788,-0.742,0.97,0.205,0.032,0.743,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6212c8d04f89d4bcac10fe8f7a75f182.param
-0.967,-0.854,0.93,-0.916,0.101,-0.855,-0.361,-0.962,0.796,-0.529,0.729,-0.976,0.794,-0.953,0.524,0.885,0.966,0.94,0.858,0.247,0.633,0.813,-0.958,0.945,-0.887,-0.959,-0.762,-0.43,-0.878,-0.658,-0.9,0.743,0.74,-0.923,0.956,-0.976,0.497,0.926,-0.933,-0.909,-0.935,-0.14,-0.573,0.929,0.939,-0.835,0.149,0.784,0.662,-0.961,-0.871,-0.827,-0.804,-0.949,-0.694,0.928,0.906,0.95,-0.965,-0.953,-0.938,0.853,-0.969,-0.955,0.884,0.95,0.947,0.42,-0.911,-0.832,0.9,-0.969,0.942,0.938,0.774,-0.938,-0.97,0.551,0.943,0.811,0.911,0.974,-0.577,-0.538,0.939,-0.987,0.973,-0.936,0.702,-0.819,-0.661,0.961,-0.178,-0.311,-0.969,0.921,0.935,-0.795,-0.924,0.804,0.749,0.024,0.207,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96564620237e65149ac3fea5fafeedef.param
-0.985,-0.884,0.491,-0.973,0.817,-0.693,0.512,-0.929,-0.213,-0.684,0.06,-0.922,0.912,-0.909,0.868,0.711,0.987,0.773,0.946,-0.554,-0.059,0.729,-0.983,0.923,-0.958,-0.988,-0.881,-0.875,-0.838,-0.869,-0.862,0.765,0.089,-0.952,0.984,-0.959,0.506,0.955,-0.752,-0.945,-0.937,-0.647,-0.885,0.984,0.98,-0.969,0.838,0.951,0.888,-0.978,-0.633,-0.872,-0.95,-0.978,-0.768,0.952,0.949,0.875,-0.986,-0.887,-0.96,0.692,-0.971,-0.935,0.768,0.971,0.878,-0.557,-0.929,-0.37,0.938,-0.984,0.97,0.969,0.919,-0.8,-0.985,-0.31,0.974,0.926,0.876,0.968,-0.899,-0.872,0.96,-0.983,0.969,-0.635,-0.243,-0.913,-0.9,0.985,0.471,-0.799,-0.992,0.962,0.947,-0.849,-0.949,0.962,0.601,0.018,0.366,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cd1c43d57b644b44a4f36e4067ba1dc.param
-0.981,-0.894,0.806,-0.963,0.676,-0.811,0.199,-0.952,0.395,-0.609,0.477,-0.963,0.897,-0.94,0.814,0.823,0.982,0.891,0.931,-0.31,0.311,0.779,-0.976,0.941,-0.945,-0.982,-0.838,-0.766,-0.855,-0.819,-0.903,0.763,0.406,-0.944,0.979,-0.974,0.533,0.954,-0.879,-0.936,-0.94,-0.446,-0.806,0.969,0.974,-0.936,0.721,0.914,0.842,-0.976,-0.78,-0.864,-0.917,-0.976,-0.751,0.949,0.948,0.934,-0.98,-0.937,-0.961,0.807,-0.976,-0.95,0.849,0.968,0.922,-0.248,-0.936,-0.658,0.935,-0.977,0.969,0.966,0.889,-0.878,-0.983,0.05,0.968,0.899,0.918,0.978,-0.825,-0.787,0.957,-0.988,0.977,-0.845,0.226,-0.898,-0.842,0.979,0.206,-0.66,-0.986,0.953,0.952,-0.842,-0.953,0.94,0.676,0.02,0.289,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
-0.971,-0.861,0.924,-0.929,0.205,-0.862,-0.301,-0.963,0.757,-0.525,0.705,-0.976,0.812,-0.951,0.576,0.886,0.969,0.937,0.879,0.178,0.602,0.814,-0.962,0.944,-0.903,-0.964,-0.771,-0.499,-0.87,-0.684,-0.901,0.743,0.704,-0.926,0.96,-0.977,0.491,0.934,-0.926,-0.913,-0.939,-0.214,-0.627,0.939,0.948,-0.859,0.26,0.812,0.691,-0.965,-0.864,-0.827,-0.835,-0.955,-0.719,0.93,0.922,0.949,-0.97,-0.951,-0.946,0.854,-0.973,-0.957,0.885,0.954,0.945,0.332,-0.915,-0.801,0.907,-0.971,0.946,0.944,0.789,-0.934,-0.974,0.491,0.947,0.836,0.916,0.975,-0.635,-0.583,0.945,-0.988,0.976,-0.932,0.647,-0.84,-0.695,0.965,-0.129,-0.39,-0.973,0.927,0.941,-0.802,-0.932,0.84,0.74,0.023,0.218,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68431a8b60c3235586e7faf6cb86c5e3.param
-0.982,-0.897,0.758,-0.966,0.697,-0.786,0.263,-0.95,0.244,-0.636,0.364,-0.957,0.897,-0.936,0.833,0.823,0.983,0.883,0.941,-0.368,0.194,0.771,-0.978,0.936,-0.951,-0.985,-0.836,-0.819,-0.848,-0.825,-0.904,0.761,0.321,-0.949,0.982,-0.974,0.504,0.953,-0.855,-0.941,-0.935,-0.508,-0.845,0.976,0.978,-0.948,0.729,0.916,0.865,-0.975,-0.772,-0.867,-0.938,-0.977,-0.784,0.951,0.947,0.924,-0.983,-0.929,-0.958,0.796,-0.978,-0.952,0.85,0.968,0.915,-0.36,-0.928,-0.606,0.938,-0.98,0.966,0.966,0.889,-0.872,-0.983,-0.056,0.974,0.915,0.912,0.979,-0.857,-0.798,0.954,-0.988,0.977,-0.821,0.076,-0.906,-0.858,0.981,0.286,-0.722,-0.988,0.959,0.948,-0.853,-0.953,0.948,0.659,0.019,0.306,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91a18d40238bd22b04b25dd2ecfc19f9.param
-0.954,-0.823,0.946,-0.884,-0.15,-0.875,-0.525,-0.96,0.865,-0.438,0.792,-0.975,0.718,-0.95,0.338,0.893,0.952,0.943,0.784,0.39,0.717,0.801,-0.939,0.936,-0.843,-0.93,-0.681,-0.216,-0.873,-0.541,-0.882,0.721,0.812,-0.902,0.932,-0.972,0.442,0.906,-0.941,-0.886,-0.928,-0.044,-0.416,0.89,0.912,-0.75,-0.099,0.696,0.542,-0.953,-0.883,-0.79,-0.711,-0.933,-0.67,0.902,0.88,0.945,-0.948,-0.95,-0.922,0.864,-0.961,-0.953,0.889,0.935,0.947,0.576,-0.893,-0.849,0.875,-0.958,0.926,0.916,0.693,-0.941,-0.96,0.678,0.92,0.742,0.905,0.967,-0.402,-0.382,0.926,-0.983,0.967,-0.947,0.804,-0.759,-0.541,0.945,-0.285,-0.113,-0.957,0.89,0.919,-0.754,-0.904,0.674,0.762,0.027,0.188,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf618af59463747a60ae28687fb81aed.param
-0.984,-0.881,-0.108,-0.975,0.901,-0.484,0.719,-0.862,-0.749,-0.715,-0.412,-0.785,0.921,-0.796,0.93,0.461,0.986,0.405,0.958,-0.831,-0.526,0.65,-0.979,0.865,-0.968,-0.99,-0.879,-0.943,-0.775,-0.898,-0.835,0.696,-0.479,-0.94,0.984,-0.919,0.435,0.949,-0.401,-0.955,-0.903,-0.739,-0.938,0.986,0.986,-0.977,0.932,0.962,0.925,-0.972,-0.329,-0.871,-0.961,-0.978,-0.797,0.936,0.956,0.761,-0.985,-0.73,-0.935,0.501,-0.966,-0.88,0.66,0.971,0.756,-0.82,-0.907,-0.014,0.924,-0.979,0.957,0.971,0.943,-0.511,-0.978,-0.693,0.974,0.946,0.814,0.948,-0.948,-0.91,0.957,-0.974,0.957,-0.114,-0.703,-0.918,-0.925,0.987,0.636,-0.843,-0.992,0.97,0.926,-0.825,-0.938,0.976,0.487,0.018,0.48,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ca0831aef3ee3c1317c747d8a1465ae.param
-0.983,-0.888,0.108,-0.975,0.864,-0.63,0.602,-0.918,-0.51,-0.689,-0.229,-0.859,0.904,-0.863,0.906,0.639,0.987,0.619,0.953,-0.684,-0.346,0.727,-0.98,0.891,-0.959,-0.989,-0.863,-0.914,-0.825,-0.88,-0.821,0.678,-0.185,-0.94,0.983,-0.955,0.45,0.955,-0.577,-0.945,-0.914,-0.739,-0.912,0.986,0.985,-0.971,0.878,0.953,0.902,-0.976,-0.533,-0.858,-0.958,-0.982,-0.777,0.934,0.954,0.823,-0.986,-0.84,-0.956,0.632,-0.976,-0.924,0.766,0.972,0.839,-0.732,-0.924,-0.194,0.939,-0.98,0.97,0.975,0.92,-0.721,-0.984,-0.555,0.974,0.932,0.852,0.963,-0.929,-0.897,0.959,-0.981,0.963,-0.421,-0.468,-0.918,-0.913,0.983,0.545,-0.84,-0.992,0.968,0.947,-0.821,-0.941,0.97,0.545,0.018,0.422,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/205c927482cdd29b4ddbbe16d895a204.param
-0.936,-0.447,-0.896,-0.902,0.925,0.628,0.901,0.112,-0.953,-0.824,-0.884,0.525,0.893,0.436,0.9,-0.717,0.942,-0.732,0.872,-0.936,-0.901,-0.175,-0.916,0.125,-0.891,-0.988,-0.854,-0.94,-0.467,-0.902,-0.476,0.576,-0.848,-0.897,0.932,0.144,0.439,0.766,0.554,-0.884,-0.399,-0.826,-0.918,0.97,0.956,-0.974,0.956,0.968,0.922,-0.777,0.589,-0.748,-0.934,-0.931,-0.682,0.739,0.865,-0.297,-0.952,0.442,-0.526,-0.44,-0.658,0.287,-0.194,0.895,-0.512,-0.888,-0.721,0.78,0.633,-0.93,0.801,0.76,0.944,0.728,-0.862,-0.868,0.908,0.908,-0.303,0.434,-0.959,-0.938,0.745,-0.682,0.366,0.835,-0.901,-0.888,-0.932,0.952,0.718,-0.873,-0.903,0.932,0.696,-0.723,-0.632,0.965,0.188,0.033,0.757,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612e0d1e3e31a4815b1c76261266458f.param
-0.982,-0.873,-0.063,-0.972,0.895,-0.494,0.702,-0.868,-0.728,-0.759,-0.379,-0.794,0.907,-0.804,0.93,0.503,0.987,0.447,0.953,-0.793,-0.465,0.616,-0.977,0.855,-0.962,-0.991,-0.88,-0.935,-0.771,-0.899,-0.8,0.739,-0.39,-0.943,0.984,-0.924,0.481,0.947,-0.473,-0.955,-0.9,-0.757,-0.924,0.987,0.984,-0.976,0.91,0.964,0.917,-0.971,-0.326,-0.845,-0.959,-0.978,-0.76,0.938,0.953,0.755,-0.984,-0.768,-0.938,0.492,-0.97,-0.884,0.682,0.97,0.751,-0.82,-0.899,-0.016,0.933,-0.979,0.96,0.969,0.943,-0.549,-0.979,-0.67,0.973,0.942,0.802,0.948,-0.941,-0.91,0.956,-0.976,0.951,-0.147,-0.66,-0.909,-0.923,0.986,0.596,-0.853,-0.991,0.971,0.935,-0.817,-0.931,0.972,0.495,0.018,0.472,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610feea9e09208a8d1026523ff90bfc4.param
-0.923,-0.287,-0.906,-0.893,0.926,0.691,0.906,0.223,-0.946,-0.839,-0.889,0.533,0.908,0.52,0.881,-0.764,0.926,-0.748,0.847,-0.949,-0.899,-0.268,-0.905,0.152,-0.894,-0.989,-0.869,-0.946,-0.522,-0.904,-0.529,0.648,-0.85,-0.908,0.938,0.317,0.591,0.734,0.459,-0.889,-0.325,-0.783,-0.919,0.973,0.955,-0.974,0.957,0.97,0.936,-0.728,0.583,-0.782,-0.933,-0.925,-0.666,0.761,0.842,-0.376,-0.946,0.496,-0.446,-0.5,-0.61,0.409,-0.312,0.865,-0.521,-0.86,-0.774,0.789,0.567,-0.932,0.733,0.689,0.946,0.734,-0.857,-0.814,0.916,0.898,-0.389,0.327,-0.962,-0.935,0.681,-0.569,0.229,0.843,-0.883,-0.899,-0.944,0.957,0.759,-0.873,-0.901,0.931,0.644,-0.752,-0.676,0.965,0.176,0.036,0.765,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72c9b399475b327a0998ab0bdf6fb225.param
-0.848,0.079,-0.921,-0.83,0.909,0.8,0.891,0.491,-0.939,-0.854,-0.894,0.629,0.906,0.728,0.784,-0.834,0.866,-0.765,0.704,-0.95,-0.903,-0.521,-0.801,0.115,-0.84,-0.989,-0.883,-0.943,-0.473,-0.897,-0.563,0.733,-0.855,-0.905,0.919,0.596,0.74,0.668,0.357,-0.834,-0.176,-0.644,-0.894,0.964,0.942,-0.967,0.948,0.973,0.942,-0.506,0.615,-0.782,-0.888,-0.877,-0.568,0.782,0.679,-0.517,-0.906,0.64,-0.186,-0.573,-0.431,0.59,-0.582,0.734,-0.709,-0.821,-0.748,0.84,0.262,-0.906,0.515,0.395,0.946,0.766,-0.822,-0.686,0.885,0.854,-0.615,-0.074,-0.951,-0.912,0.477,-0.144,-0.127,0.864,-0.85,-0.897,-0.939,0.95,0.767,-0.86,-0.796,0.901,0.435,-0.794,-0.561,0.96,0.146,0.05,0.778,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
-0.962,-0.844,0.939,-0.903,-0.033,-0.866,-0.45,-0.962,0.831,-0.478,0.759,-0.975,0.76,-0.952,0.429,0.893,0.959,0.94,0.817,0.331,0.681,0.8,-0.95,0.942,-0.867,-0.946,-0.724,-0.322,-0.874,-0.608,-0.888,0.73,0.784,-0.912,0.945,-0.974,0.457,0.916,-0.935,-0.898,-0.933,-0.107,-0.504,0.911,0.929,-0.806,0.025,0.746,0.609,-0.957,-0.877,-0.81,-0.769,-0.944,-0.68,0.913,0.894,0.945,-0.957,-0.951,-0.927,0.86,-0.966,-0.955,0.892,0.944,0.948,0.499,-0.907,-0.83,0.889,-0.964,0.936,0.932,0.737,-0.94,-0.966,0.631,0.934,0.777,0.911,0.97,-0.493,-0.455,0.934,-0.985,0.969,-0.942,0.758,-0.796,-0.61,0.953,-0.232,-0.212,-0.963,0.908,0.927,-0.778,-0.914,0.746,0.757,0.025,0.196,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7f39661b030161eddd947dc402742c6.param
-0.964,-0.841,0.939,-0.906,-0.021,-0.867,-0.442,-0.96,0.846,-0.482,0.763,-0.975,0.762,-0.949,0.453,0.886,0.96,0.94,0.821,0.291,0.673,0.798,-0.954,0.943,-0.862,-0.947,-0.727,-0.326,-0.873,-0.601,-0.884,0.742,0.772,-0.917,0.946,-0.972,0.477,0.919,-0.938,-0.898,-0.927,-0.075,-0.501,0.913,0.928,-0.797,0.048,0.747,0.629,-0.955,-0.877,-0.817,-0.765,-0.941,-0.674,0.915,0.898,0.947,-0.956,-0.953,-0.928,0.859,-0.963,-0.954,0.889,0.943,0.949,0.492,-0.908,-0.835,0.887,-0.963,0.938,0.924,0.745,-0.937,-0.965,0.641,0.936,0.779,0.907,0.972,-0.497,-0.483,0.931,-0.985,0.969,-0.944,0.756,-0.803,-0.614,0.955,-0.23,-0.215,-0.964,0.91,0.928,-0.78,-0.917,0.752,0.757,0.025,0.197,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c47fd20f5eadc89d0de25e9aa505937f.param
-0.887,-0.106,-0.919,-0.85,0.913,0.765,0.901,0.41,-0.944,-0.839,-0.892,0.634,0.898,0.657,0.841,-0.806,0.901,-0.785,0.785,-0.947,-0.908,-0.432,-0.863,0.057,-0.85,-0.989,-0.863,-0.943,-0.477,-0.905,-0.512,0.665,-0.859,-0.902,0.918,0.522,0.624,0.709,0.496,-0.855,-0.217,-0.748,-0.909,0.966,0.946,-0.97,0.955,0.97,0.933,-0.63,0.629,-0.776,-0.911,-0.899,-0.633,0.753,0.765,-0.473,-0.93,0.601,-0.274,-0.546,-0.467,0.54,-0.436,0.812,-0.665,-0.856,-0.731,0.828,0.448,-0.91,0.628,0.554,0.943,0.785,-0.815,-0.785,0.898,0.872,-0.555,0.119,-0.955,-0.92,0.563,-0.385,0.032,0.862,-0.882,-0.889,-0.935,0.948,0.743,-0.866,-0.835,0.908,0.556,-0.756,-0.572,0.96,0.153,0.043,0.779,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12f1489915288b142b24f6b6517728cb.param
-0.938,-0.397,-0.878,-0.924,0.936,0.6,0.903,-0.007,-0.947,-0.844,-0.887,0.328,0.922,0.305,0.908,-0.651,0.948,-0.663,0.867,-0.947,-0.887,-0.162,-0.918,0.405,-0.915,-0.992,-0.889,-0.955,-0.579,-0.914,-0.647,0.701,-0.806,-0.925,0.964,0.011,0.641,0.823,0.318,-0.91,-0.566,-0.772,-0.926,0.98,0.968,-0.973,0.959,0.978,0.944,-0.809,0.461,-0.825,-0.934,-0.937,-0.687,0.851,0.875,-0.198,-0.955,0.269,-0.616,-0.333,-0.745,0.133,-0.221,0.9,-0.357,-0.881,-0.812,0.757,0.606,-0.953,0.813,0.783,0.955,0.581,-0.913,-0.806,0.938,0.917,-0.178,0.555,-0.969,-0.936,0.78,-0.719,0.473,0.801,-0.87,-0.912,-0.946,0.966,0.749,-0.875,-0.937,0.945,0.726,-0.777,-0.771,0.971,0.218,0.031,0.731,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
-0.981,-0.89,0.787,-0.964,0.673,-0.822,0.209,-0.957,0.326,-0.598,0.428,-0.963,0.89,-0.94,0.809,0.843,0.982,0.892,0.936,-0.262,0.248,0.785,-0.976,0.942,-0.946,-0.984,-0.848,-0.786,-0.851,-0.814,-0.907,0.736,0.398,-0.944,0.981,-0.975,0.508,0.954,-0.86,-0.939,-0.938,-0.474,-0.818,0.973,0.976,-0.938,0.731,0.913,0.83,-0.975,-0.799,-0.866,-0.927,-0.975,-0.761,0.949,0.946,0.933,-0.982,-0.934,-0.959,0.809,-0.978,-0.957,0.865,0.97,0.917,-0.277,-0.929,-0.64,0.937,-0.978,0.967,0.969,0.88,-0.89,-0.984,0.012,0.969,0.916,0.917,0.979,-0.837,-0.775,0.959,-0.989,0.978,-0.841,0.163,-0.898,-0.833,0.982,0.234,-0.697,-0.988,0.952,0.952,-0.834,-0.952,0.94,0.671,0.019,0.293,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88f65a9d9c6614a9924da790de64af22.param
