feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.953,0.964,-0.766,-0.89,-0.419,-0.948,-0.972,0.73,-0.181,-0.968,-0.966,-0.964,0.468,0.986,-0.943,-0.954,-0.829,-0.686,-0.973,-0.924,-0.065,-0.955,-0.335,0.971,-0.876,0.94,0.632,-0.144,-0.317,0.944,-0.699,-0.9,0.818,0.911,-0.918,0.886,-0.94,-0.979,-0.751,-0.749,0.316,0.962,0.963,0.754,0.609,-0.056,-0.948,-0.623,0.942,-0.458,0.869,-0.086,-0.978,0.945,0.936,0.878,0.889,0.869,-0.934,-0.962,-0.963,0.876,0.936,-0.872,-0.866,0.964,0.334,0.145,-0.934,-0.953,0.0,-0.91,-0.962,-0.787,-0.648,0.869,-0.882,0.232,-0.9,0.972,-0.916,-0.981,0.923,0.951,-0.936,-0.118,-0.979,-0.959,0.976,-0.687,-0.23,0.982,-0.281,0.906,0.951,0.963,-0.976,0.891,0.966,0.892,0.645,0.034,0.298,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7f31c43bfa9f4b418d6e5a5ef8ca31.param
0.957,0.886,-0.085,-0.776,0.387,-0.827,-0.948,0.259,-0.027,-0.937,-0.942,-0.936,0.759,0.971,-0.869,-0.861,-0.754,-0.432,-0.936,-0.706,0.644,-0.89,-0.72,0.96,-0.717,0.901,-0.154,0.023,0.162,0.843,-0.84,-0.938,0.876,0.885,-0.949,0.715,-0.952,-0.905,-0.273,-0.943,-0.68,0.915,0.95,0.382,0.427,-0.664,-0.909,-0.501,0.83,-0.65,0.932,-0.742,-0.938,0.865,0.892,0.769,0.824,0.808,-0.903,-0.945,-0.982,0.675,0.882,-0.903,-0.878,0.874,0.738,-0.687,-0.813,-0.866,0.31,-0.901,-0.913,-0.887,-0.419,0.805,-0.711,-0.538,-0.755,0.896,-0.92,-0.941,0.829,0.957,-0.876,0.701,-0.93,-0.906,0.931,-0.883,-0.653,0.955,0.312,0.845,0.792,0.924,-0.906,0.815,0.901,0.921,0.759,0.037,0.173,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73678b5dd7c26ab07b91ee411b1018cd.param
0.952,0.967,-0.828,-0.908,-0.475,-0.954,-0.976,0.769,-0.183,-0.973,-0.96,-0.964,0.424,0.986,-0.957,-0.961,-0.83,-0.718,-0.971,-0.919,-0.217,-0.965,-0.267,0.972,-0.911,0.939,0.731,-0.091,-0.417,0.953,-0.658,-0.877,0.804,0.931,-0.911,0.896,-0.946,-0.983,-0.795,-0.743,0.398,0.966,0.959,0.809,0.602,0.059,-0.946,-0.631,0.948,-0.377,0.859,0.066,-0.98,0.948,0.934,0.87,0.905,0.877,-0.924,-0.958,-0.957,0.903,0.94,-0.85,-0.87,0.966,0.218,0.296,-0.944,-0.963,-0.049,-0.895,-0.961,-0.77,-0.681,0.877,-0.897,0.415,-0.907,0.974,-0.916,-0.982,0.923,0.948,-0.935,-0.287,-0.979,-0.958,0.98,-0.608,-0.152,0.985,-0.36,0.909,0.961,0.969,-0.977,0.899,0.971,0.856,0.622,0.034,0.322,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c00e8015507488873879c737bf37e2ac.param
0.965,0.936,-0.421,-0.842,0.063,-0.904,-0.961,0.523,-0.085,-0.952,-0.956,-0.954,0.643,0.981,-0.911,-0.92,-0.789,-0.556,-0.959,-0.847,0.385,-0.929,-0.609,0.968,-0.808,0.927,0.254,-0.007,-0.02,0.909,-0.796,-0.929,0.858,0.908,-0.943,0.819,-0.953,-0.956,-0.523,-0.907,-0.299,0.945,0.96,0.581,0.523,-0.488,-0.933,-0.595,0.891,-0.579,0.925,-0.54,-0.963,0.907,0.919,0.828,0.858,0.833,-0.928,-0.957,-0.978,0.797,0.912,-0.891,-0.883,0.934,0.587,-0.418,-0.874,-0.914,0.216,-0.909,-0.94,-0.861,-0.535,0.855,-0.821,-0.238,-0.84,0.945,-0.932,-0.968,0.882,0.963,-0.906,0.416,-0.96,-0.938,0.96,-0.829,-0.506,0.974,0.054,0.881,0.883,0.95,-0.951,0.857,0.941,0.912,0.721,0.035,0.217,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
0.962,0.914,-0.299,-0.811,0.247,-0.869,-0.956,0.409,-0.045,-0.947,-0.952,-0.945,0.711,0.977,-0.895,-0.891,-0.774,-0.507,-0.949,-0.798,0.524,-0.913,-0.664,0.964,-0.757,0.915,0.056,0.035,0.069,0.885,-0.814,-0.936,0.865,0.902,-0.947,0.782,-0.953,-0.939,-0.425,-0.93,-0.511,0.932,0.955,0.486,0.455,-0.578,-0.926,-0.553,0.87,-0.619,0.928,-0.654,-0.956,0.887,0.912,0.803,0.842,0.825,-0.918,-0.954,-0.981,0.744,0.901,-0.897,-0.88,0.91,0.668,-0.568,-0.853,-0.894,0.271,-0.904,-0.929,-0.876,-0.484,0.83,-0.785,-0.386,-0.795,0.928,-0.926,-0.958,0.857,0.962,-0.896,0.567,-0.947,-0.922,0.949,-0.861,-0.574,0.967,0.189,0.864,0.856,0.937,-0.937,0.846,0.924,0.916,0.742,0.036,0.194,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d7bd30ca77905f3097d1b6c80ee42a.param
0.965,0.938,-0.531,-0.841,0.012,-0.909,-0.965,0.562,-0.122,-0.957,-0.955,-0.957,0.638,0.982,-0.919,-0.922,-0.808,-0.584,-0.958,-0.843,0.299,-0.934,-0.58,0.963,-0.835,0.925,0.343,-0.046,-0.077,0.916,-0.783,-0.924,0.855,0.916,-0.944,0.831,-0.957,-0.964,-0.568,-0.904,-0.219,0.949,0.96,0.616,0.531,-0.419,-0.934,-0.549,0.89,-0.561,0.923,-0.47,-0.966,0.914,0.92,0.828,0.871,0.851,-0.928,-0.955,-0.98,0.819,0.923,-0.896,-0.886,0.936,0.6,-0.341,-0.895,-0.926,0.201,-0.9,-0.939,-0.856,-0.543,0.851,-0.832,-0.138,-0.844,0.946,-0.936,-0.969,0.885,0.961,-0.91,0.355,-0.963,-0.94,0.962,-0.807,-0.485,0.977,-0.004,0.884,0.899,0.954,-0.955,0.87,0.949,0.904,0.711,0.035,0.228,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ed1be8036187297f5eb702268607ea5.param
0.899,0.97,-0.934,-0.92,-0.788,-0.969,-0.98,0.888,-0.192,-0.969,-0.958,-0.97,-0.09,0.988,-0.971,-0.973,-0.801,-0.787,-0.973,-0.95,-0.692,-0.977,0.218,0.964,-0.936,0.937,0.913,-0.236,-0.642,0.968,-0.377,-0.705,0.702,0.917,-0.721,0.939,-0.888,-0.991,-0.911,-0.011,0.824,0.969,0.952,0.906,0.561,0.629,-0.958,-0.583,0.961,-0.082,0.608,0.684,-0.986,0.964,0.951,0.886,0.921,0.914,-0.904,-0.938,-0.833,0.941,0.946,-0.719,-0.819,0.976,-0.299,0.786,-0.962,-0.976,-0.394,-0.831,-0.971,-0.505,-0.791,0.87,-0.944,0.796,-0.946,0.982,-0.843,-0.989,0.936,0.905,-0.952,-0.791,-0.982,-0.964,0.986,-0.0,0.328,0.987,-0.731,0.931,0.978,0.971,-0.987,0.897,0.984,0.716,0.481,0.036,0.462,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.963,0.959,-0.784,-0.879,-0.423,-0.948,-0.972,0.741,-0.092,-0.968,-0.965,-0.964,0.474,0.986,-0.944,-0.959,-0.812,-0.692,-0.973,-0.912,-0.099,-0.953,-0.442,0.969,-0.889,0.938,0.658,-0.091,-0.371,0.942,-0.694,-0.88,0.83,0.924,-0.922,0.888,-0.953,-0.982,-0.753,-0.795,0.333,0.962,0.959,0.778,0.61,-0.067,-0.947,-0.62,0.94,-0.428,0.884,-0.041,-0.979,0.938,0.936,0.855,0.89,0.862,-0.932,-0.959,-0.969,0.896,0.938,-0.861,-0.885,0.966,0.293,0.194,-0.929,-0.95,0.018,-0.904,-0.957,-0.806,-0.661,0.888,-0.903,0.313,-0.898,0.968,-0.926,-0.98,0.916,0.951,-0.928,-0.15,-0.98,-0.954,0.976,-0.668,-0.202,0.984,-0.314,0.917,0.946,0.966,-0.976,0.895,0.967,0.881,0.643,0.034,0.301,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.961,0.896,-0.154,-0.787,0.333,-0.843,-0.95,0.302,-0.04,-0.94,-0.946,-0.936,0.737,0.975,-0.87,-0.873,-0.772,-0.443,-0.941,-0.75,0.614,-0.9,-0.695,0.96,-0.734,0.912,-0.071,0.043,0.12,0.859,-0.83,-0.939,0.875,0.891,-0.949,0.739,-0.95,-0.924,-0.313,-0.94,-0.607,0.923,0.955,0.432,0.44,-0.636,-0.915,-0.541,0.841,-0.651,0.931,-0.708,-0.946,0.878,0.901,0.778,0.825,0.816,-0.907,-0.946,-0.982,0.69,0.884,-0.899,-0.881,0.889,0.721,-0.659,-0.823,-0.878,0.294,-0.904,-0.919,-0.886,-0.438,0.823,-0.739,-0.495,-0.775,0.908,-0.925,-0.951,0.838,0.959,-0.879,0.645,-0.939,-0.915,0.939,-0.875,-0.631,0.959,0.259,0.852,0.811,0.926,-0.919,0.822,0.909,0.917,0.753,0.037,0.18,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5510bd2f1d172937bc924abc874c2dc.param
-0.686,0.865,-0.928,-0.809,-0.859,-0.909,-0.907,0.851,0.149,-0.006,-0.744,-0.836,-0.917,0.506,-0.923,-0.5,-0.157,0.222,-0.052,-0.9,-0.892,-0.928,0.874,0.551,-0.377,0.039,0.93,-0.258,-0.868,0.905,0.779,0.78,-0.488,0.337,0.838,0.87,0.043,-0.852,-0.909,0.937,0.862,0.823,0.08,0.863,0.081,0.883,-0.824,-0.659,0.844,0.83,-0.907,0.961,-0.902,0.662,0.729,0.343,0.788,0.718,0.438,0.292,0.919,0.87,0.487,0.615,0.702,0.846,-0.934,0.94,-0.77,-0.868,-0.701,0.111,-0.888,0.887,-0.825,0.446,-0.847,0.92,-0.868,0.817,0.605,-0.909,0.888,-0.093,-0.581,-0.959,-0.616,-0.847,0.728,0.908,0.863,0.786,-0.903,0.684,0.949,0.429,-0.907,0.586,0.935,-0.632,0.137,0.101,0.731,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
-0.728,0.84,-0.921,-0.794,-0.859,-0.9,-0.891,0.832,0.17,0.116,-0.717,-0.802,-0.916,0.405,-0.912,-0.424,-0.115,0.31,0.065,-0.888,-0.894,-0.918,0.877,0.482,-0.31,-0.048,0.924,-0.277,-0.866,0.894,0.793,0.803,-0.535,0.271,0.856,0.853,0.101,-0.827,-0.899,0.941,0.86,0.8,-0.028,0.856,0.032,0.878,-0.801,-0.657,0.818,0.828,-0.92,0.961,-0.878,0.609,0.692,0.283,0.759,0.685,0.504,0.369,0.927,0.859,0.439,0.627,0.726,0.822,-0.933,0.938,-0.734,-0.85,-0.685,0.192,-0.875,0.901,-0.814,0.408,-0.828,0.914,-0.853,0.794,0.645,-0.894,0.874,-0.193,-0.496,-0.957,-0.57,-0.815,0.667,0.907,0.867,0.752,-0.894,0.629,0.94,0.35,-0.892,0.538,0.924,-0.658,0.133,0.11,0.723,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9799901f572a8696b20649ba82b461e.param
0.85,0.968,-0.952,-0.921,-0.854,-0.969,-0.982,0.899,-0.173,-0.965,-0.952,-0.972,-0.265,0.986,-0.973,-0.974,-0.769,-0.8,-0.971,-0.956,-0.762,-0.98,0.381,0.964,-0.931,0.926,0.949,-0.251,-0.734,0.971,-0.214,-0.505,0.628,0.911,-0.595,0.941,-0.843,-0.991,-0.923,0.227,0.88,0.969,0.943,0.928,0.573,0.746,-0.959,-0.647,0.973,0.14,0.404,0.816,-0.987,0.969,0.95,0.867,0.925,0.925,-0.874,-0.927,-0.715,0.941,0.937,-0.599,-0.746,0.979,-0.55,0.859,-0.964,-0.98,-0.515,-0.815,-0.97,-0.36,-0.83,0.862,-0.951,0.877,-0.956,0.98,-0.743,-0.988,0.94,0.868,-0.95,-0.883,-0.981,-0.962,0.985,0.286,0.571,0.986,-0.778,0.933,0.982,0.971,-0.987,0.887,0.986,0.57,0.427,0.038,0.514,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5cd19373d1e9d4a5eb191621a4cbc1f.param
-0.179,0.942,-0.959,-0.888,-0.896,-0.953,-0.961,0.914,-0.022,-0.687,-0.868,-0.925,-0.862,0.889,-0.961,-0.873,-0.447,-0.359,-0.722,-0.944,-0.911,-0.968,0.849,0.824,-0.715,0.628,0.963,-0.232,-0.87,0.954,0.627,0.55,-0.141,0.696,0.596,0.922,-0.249,-0.964,-0.948,0.889,0.917,0.919,0.643,0.915,0.303,0.9,-0.909,-0.618,0.926,0.696,-0.754,0.962,-0.962,0.889,0.883,0.663,0.907,0.873,-0.2,-0.396,0.743,0.924,0.783,0.293,0.41,0.938,-0.909,0.945,-0.89,-0.941,-0.732,-0.431,-0.944,0.73,-0.875,0.71,-0.925,0.947,-0.932,0.94,0.192,-0.974,0.934,0.409,-0.864,-0.964,-0.876,-0.915,0.929,0.845,0.857,0.937,-0.901,0.841,0.974,0.825,-0.968,0.777,0.979,-0.48,0.182,0.062,0.733,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1299f37c5056aca38cd04d2ff997b4.param
0.28,0.952,-0.963,-0.904,-0.902,-0.957,-0.974,0.917,-0.185,-0.862,-0.901,-0.948,-0.798,0.956,-0.971,-0.943,-0.586,-0.574,-0.866,-0.951,-0.885,-0.978,0.76,0.91,-0.851,0.805,0.963,-0.173,-0.86,0.961,0.444,0.251,0.167,0.816,0.377,0.934,-0.426,-0.98,-0.945,0.806,0.919,0.942,0.823,0.925,0.42,0.872,-0.932,-0.53,0.95,0.537,-0.56,0.954,-0.975,0.944,0.928,0.757,0.916,0.9,-0.507,-0.708,0.461,0.95,0.867,-0.032,0.061,0.952,-0.853,0.932,-0.927,-0.955,-0.733,-0.63,-0.967,0.493,-0.882,0.801,-0.933,0.929,-0.95,0.963,-0.194,-0.981,0.942,0.594,-0.925,-0.952,-0.936,-0.933,0.959,0.743,0.8,0.965,-0.89,0.89,0.981,0.919,-0.978,0.812,0.985,-0.195,0.235,0.051,0.692,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e1085a86bee3a7347800bc81a0dcae9.param
0.935,0.967,-0.88,-0.908,-0.636,-0.963,-0.975,0.823,-0.238,-0.972,-0.963,-0.971,0.212,0.989,-0.958,-0.966,-0.823,-0.709,-0.973,-0.93,-0.427,-0.971,-0.112,0.965,-0.925,0.932,0.823,-0.19,-0.556,0.953,-0.602,-0.843,0.794,0.925,-0.853,0.917,-0.923,-0.989,-0.863,-0.542,0.62,0.973,0.961,0.857,0.627,0.268,-0.955,-0.602,0.954,-0.269,0.773,0.377,-0.984,0.957,0.944,0.885,0.906,0.898,-0.914,-0.953,-0.927,0.931,0.939,-0.814,-0.865,0.97,0.136,0.554,-0.95,-0.964,-0.158,-0.883,-0.966,-0.706,-0.704,0.894,-0.926,0.555,-0.931,0.978,-0.898,-0.984,0.935,0.936,-0.948,-0.562,-0.982,-0.962,0.982,-0.438,0.074,0.986,-0.553,0.93,0.966,0.968,-0.984,0.901,0.978,0.809,0.57,0.034,0.374,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
0.718,0.967,-0.956,-0.925,-0.876,-0.967,-0.98,0.913,-0.215,-0.943,-0.938,-0.969,-0.563,0.979,-0.973,-0.973,-0.713,-0.748,-0.957,-0.953,-0.829,-0.98,0.552,0.955,-0.91,0.92,0.956,-0.216,-0.796,0.969,0.018,-0.328,0.45,0.867,-0.267,0.938,-0.726,-0.991,-0.943,0.59,0.911,0.958,0.924,0.931,0.452,0.83,-0.958,-0.63,0.966,0.255,0.086,0.892,-0.983,0.968,0.943,0.837,0.931,0.91,-0.795,-0.899,-0.38,0.951,0.925,-0.463,-0.551,0.977,-0.729,0.897,-0.946,-0.973,-0.65,-0.788,-0.971,-0.047,-0.859,0.854,-0.943,0.91,-0.955,0.975,-0.602,-0.987,0.938,0.799,-0.942,-0.929,-0.975,-0.956,0.981,0.496,0.668,0.981,-0.83,0.924,0.984,0.961,-0.985,0.887,0.987,0.349,0.356,0.042,0.582,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb480a90c07dba1aca83e109ec829c35.param
0.958,0.943,-0.557,-0.856,-0.055,-0.919,-0.964,0.541,-0.145,-0.96,-0.96,-0.956,0.631,0.982,-0.918,-0.932,-0.804,-0.591,-0.959,-0.865,0.26,-0.938,-0.564,0.968,-0.823,0.925,0.37,-0.091,-0.109,0.914,-0.78,-0.921,0.843,0.922,-0.938,0.842,-0.953,-0.967,-0.595,-0.885,-0.202,0.958,0.96,0.659,0.561,-0.389,-0.942,-0.594,0.908,-0.527,0.92,-0.448,-0.966,0.922,0.919,0.835,0.871,0.859,-0.93,-0.958,-0.976,0.837,0.915,-0.89,-0.888,0.935,0.551,-0.336,-0.899,-0.933,0.156,-0.909,-0.942,-0.853,-0.565,0.846,-0.83,-0.158,-0.849,0.951,-0.925,-0.972,0.892,0.961,-0.915,0.303,-0.965,-0.94,0.964,-0.811,-0.465,0.978,-0.017,0.888,0.909,0.954,-0.96,0.868,0.951,0.904,0.706,0.035,0.234,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6584d2721e8bf26d61ac3e214b189b43.param
0.961,0.903,-0.182,-0.796,0.306,-0.851,-0.952,0.338,-0.056,-0.941,-0.946,-0.944,0.736,0.975,-0.885,-0.882,-0.767,-0.437,-0.944,-0.754,0.598,-0.908,-0.694,0.963,-0.737,0.91,-0.038,0.055,0.061,0.866,-0.84,-0.939,0.878,0.892,-0.949,0.752,-0.951,-0.919,-0.35,-0.941,-0.609,0.923,0.951,0.396,0.448,-0.619,-0.917,-0.538,0.844,-0.64,0.931,-0.694,-0.943,0.877,0.901,0.783,0.822,0.819,-0.91,-0.946,-0.981,0.7,0.894,-0.898,-0.884,0.89,0.709,-0.654,-0.833,-0.879,0.316,-0.901,-0.92,-0.883,-0.443,0.828,-0.741,-0.478,-0.775,0.915,-0.924,-0.953,0.839,0.961,-0.884,0.641,-0.937,-0.917,0.939,-0.875,-0.616,0.961,0.255,0.847,0.822,0.931,-0.92,0.828,0.913,0.921,0.751,0.037,0.182,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
0.937,0.972,-0.91,-0.907,-0.727,-0.966,-0.978,0.83,-0.245,-0.972,-0.967,-0.974,0.151,0.987,-0.958,-0.966,-0.828,-0.749,-0.975,-0.943,-0.473,-0.971,-0.014,0.971,-0.923,0.933,0.862,-0.13,-0.533,0.964,-0.561,-0.788,0.736,0.923,-0.817,0.922,-0.919,-0.991,-0.866,-0.463,0.71,0.97,0.959,0.87,0.644,0.396,-0.958,-0.615,0.957,-0.208,0.737,0.522,-0.984,0.962,0.946,0.871,0.909,0.892,-0.92,-0.946,-0.908,0.929,0.944,-0.778,-0.846,0.975,-0.059,0.669,-0.953,-0.969,-0.265,-0.864,-0.969,-0.657,-0.756,0.881,-0.932,0.696,-0.93,0.978,-0.887,-0.986,0.945,0.927,-0.943,-0.664,-0.982,-0.96,0.983,-0.278,0.237,0.987,-0.599,0.917,0.972,0.971,-0.985,0.899,0.976,0.76,0.541,0.035,0.403,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4c969b738319095254695b328e3b46d.param
0.175,0.946,-0.96,-0.896,-0.879,-0.964,-0.974,0.913,-0.085,-0.823,-0.897,-0.945,-0.799,0.949,-0.964,-0.921,-0.554,-0.515,-0.828,-0.946,-0.89,-0.976,0.786,0.878,-0.791,0.736,0.96,-0.203,-0.877,0.964,0.475,0.335,0.012,0.777,0.468,0.927,-0.43,-0.977,-0.949,0.83,0.912,0.936,0.783,0.927,0.351,0.896,-0.922,-0.636,0.944,0.624,-0.617,0.947,-0.973,0.927,0.917,0.675,0.912,0.889,-0.454,-0.648,0.547,0.93,0.838,0.18,0.027,0.957,-0.878,0.937,-0.915,-0.961,-0.718,-0.521,-0.958,0.612,-0.887,0.746,-0.931,0.948,-0.945,0.958,-0.029,-0.978,0.94,0.584,-0.885,-0.963,-0.903,-0.927,0.955,0.799,0.848,0.952,-0.887,0.872,0.979,0.898,-0.974,0.814,0.983,-0.262,0.218,0.055,0.705,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/263e2fc25b141b18c9ca1f6e89db5447.param
0.96,0.876,0.005,-0.75,0.435,-0.811,-0.941,0.205,-0.0,-0.931,-0.942,-0.931,0.772,0.97,-0.855,-0.851,-0.744,-0.369,-0.938,-0.691,0.671,-0.884,-0.723,0.958,-0.689,0.898,-0.181,0.064,0.18,0.834,-0.843,-0.938,0.877,0.881,-0.95,0.701,-0.949,-0.899,-0.232,-0.948,-0.688,0.904,0.947,0.334,0.384,-0.681,-0.904,-0.518,0.81,-0.668,0.932,-0.761,-0.931,0.855,0.889,0.756,0.808,0.812,-0.898,-0.943,-0.982,0.655,0.872,-0.898,-0.878,0.862,0.76,-0.724,-0.791,-0.848,0.339,-0.9,-0.905,-0.89,-0.393,0.802,-0.703,-0.558,-0.736,0.888,-0.918,-0.942,0.81,0.959,-0.863,0.712,-0.922,-0.9,0.926,-0.891,-0.659,0.95,0.33,0.835,0.767,0.914,-0.9,0.798,0.888,0.918,0.762,0.038,0.168,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b74002985374b4a6569f5a69897389d.param
0.958,0.956,-0.781,-0.881,-0.43,-0.949,-0.973,0.73,-0.1,-0.968,-0.964,-0.96,0.471,0.987,-0.945,-0.956,-0.823,-0.693,-0.973,-0.912,-0.099,-0.954,-0.441,0.97,-0.898,0.94,0.661,-0.099,-0.348,0.944,-0.692,-0.885,0.828,0.925,-0.916,0.892,-0.953,-0.981,-0.738,-0.788,0.329,0.964,0.962,0.771,0.612,-0.081,-0.943,-0.629,0.943,-0.432,0.888,-0.004,-0.98,0.941,0.935,0.862,0.891,0.867,-0.931,-0.96,-0.969,0.895,0.936,-0.868,-0.883,0.967,0.292,0.175,-0.931,-0.955,0.033,-0.901,-0.959,-0.802,-0.658,0.881,-0.904,0.307,-0.896,0.968,-0.923,-0.981,0.916,0.951,-0.929,-0.158,-0.978,-0.954,0.977,-0.678,-0.2,0.984,-0.345,0.916,0.948,0.966,-0.976,0.901,0.966,0.884,0.643,0.034,0.301,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
0.548,0.955,-0.962,-0.916,-0.891,-0.965,-0.977,0.921,-0.114,-0.926,-0.92,-0.954,-0.709,0.969,-0.97,-0.96,-0.671,-0.708,-0.931,-0.958,-0.884,-0.982,0.702,0.927,-0.886,0.887,0.964,-0.262,-0.832,0.968,0.272,0.005,0.295,0.858,0.063,0.932,-0.626,-0.988,-0.944,0.761,0.931,0.961,0.877,0.941,0.455,0.884,-0.935,-0.598,0.961,0.447,-0.254,0.929,-0.979,0.961,0.924,0.803,0.93,0.91,-0.676,-0.841,0.051,0.949,0.899,-0.221,-0.288,0.97,-0.799,0.928,-0.94,-0.972,-0.694,-0.668,-0.967,0.3,-0.86,0.82,-0.947,0.937,-0.956,0.97,-0.394,-0.987,0.946,0.729,-0.927,-0.95,-0.958,-0.946,0.971,0.657,0.758,0.976,-0.878,0.906,0.985,0.95,-0.981,0.863,0.987,0.043,0.287,0.046,0.646,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
-0.723,0.847,-0.927,-0.812,-0.862,-0.902,-0.901,0.846,0.15,0.035,-0.716,-0.809,-0.919,0.481,-0.921,-0.468,-0.144,0.251,-0.013,-0.893,-0.902,-0.923,0.881,0.496,-0.365,0.013,0.928,-0.257,-0.869,0.898,0.794,0.801,-0.513,0.31,0.854,0.854,0.083,-0.841,-0.904,0.947,0.869,0.811,0.063,0.867,0.013,0.882,-0.803,-0.641,0.834,0.814,-0.912,0.96,-0.878,0.638,0.707,0.306,0.778,0.712,0.483,0.283,0.925,0.879,0.503,0.615,0.722,0.832,-0.931,0.94,-0.765,-0.867,-0.697,0.148,-0.877,0.891,-0.824,0.436,-0.842,0.918,-0.871,0.815,0.647,-0.906,0.882,-0.17,-0.557,-0.957,-0.593,-0.83,0.695,0.907,0.871,0.781,-0.897,0.653,0.943,0.415,-0.902,0.56,0.928,-0.656,0.135,0.104,0.728,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6a7cf9aed1a01ac49f7c1fe5edcd6e1.param
-0.68,0.871,-0.933,-0.842,-0.86,-0.902,-0.908,0.849,0.138,-0.023,-0.741,-0.831,-0.918,0.504,-0.925,-0.524,-0.189,0.255,-0.05,-0.899,-0.892,-0.922,0.883,0.564,-0.365,0.074,0.929,-0.296,-0.873,0.904,0.78,0.784,-0.492,0.296,0.84,0.87,0.038,-0.859,-0.911,0.939,0.87,0.845,0.089,0.872,0.03,0.887,-0.826,-0.643,0.846,0.809,-0.907,0.963,-0.894,0.67,0.739,0.336,0.8,0.725,0.415,0.293,0.92,0.881,0.52,0.607,0.693,0.85,-0.931,0.943,-0.758,-0.863,-0.698,0.113,-0.883,0.889,-0.842,0.461,-0.847,0.924,-0.876,0.833,0.638,-0.918,0.891,-0.079,-0.57,-0.959,-0.628,-0.837,0.726,0.895,0.865,0.797,-0.89,0.647,0.946,0.464,-0.908,0.599,0.938,-0.643,0.137,0.1,0.732,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f586f1fb635af3aeeddbb045c3a0f81.param
-0.366,0.914,-0.956,-0.871,-0.885,-0.941,-0.952,0.906,0.034,-0.524,-0.831,-0.896,-0.901,0.837,-0.954,-0.814,-0.356,-0.211,-0.577,-0.937,-0.91,-0.961,0.846,0.78,-0.659,0.504,0.957,-0.208,-0.878,0.946,0.717,0.656,-0.204,0.611,0.707,0.911,-0.149,-0.943,-0.935,0.922,0.914,0.9,0.53,0.904,0.213,0.896,-0.886,-0.61,0.92,0.741,-0.823,0.963,-0.95,0.849,0.834,0.54,0.879,0.844,0.112,-0.245,0.82,0.923,0.741,0.409,0.529,0.923,-0.921,0.947,-0.869,-0.931,-0.74,-0.224,-0.939,0.799,-0.874,0.636,-0.907,0.941,-0.921,0.917,0.418,-0.961,0.928,0.269,-0.804,-0.962,-0.827,-0.904,0.899,0.871,0.856,0.91,-0.909,0.818,0.971,0.756,-0.956,0.741,0.973,-0.533,0.163,0.07,0.742,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baafe1c31bc0e1b1f1859c5ac1793cb8.param
