feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.987,0.453,-0.893,0.847,0.941,-0.69,-0.736,-0.94,0.954,-0.95,0.842,0.897,-0.951,-0.926,-0.957,0.749,0.609,-0.951,0.59,0.946,0.909,-0.883,-0.963,0.298,-0.705,0.911,0.712,0.918,-0.852,-0.536,0.829,0.967,0.792,0.795,0.91,0.64,0.731,0.272,0.815,0.945,-0.835,0.956,-0.984,0.266,-0.957,-0.944,-0.966,-0.954,-0.733,0.968,0.939,-0.957,-0.619,0.667,-0.946,0.577,-0.943,-0.821,0.907,0.976,0.724,0.971,-0.731,0.962,-0.877,0.962,0.935,-0.783,-0.752,0.211,0.957,-0.934,-0.955,0.035,-0.95,0.376,0.901,0.956,0.914,0.923,0.957,-0.895,-0.863,0.803,0.91,-0.905,-0.882,0.976,0.761,-0.976,0.791,0.357,-0.8,-0.866,0.958,-0.936,0.277,-0.885,0.738,0.924,0.698,0.033,0.249,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/545501759f8bc786d2ab410cc0e3c3f2.param
0.699,0.8,-0.241,0.826,-0.446,-0.844,-0.854,-0.777,0.77,0.531,0.659,-0.852,-0.586,-0.441,0.577,0.909,0.917,0.607,0.482,0.553,0.651,0.964,0.769,-0.933,0.862,0.872,0.841,-0.924,0.677,0.905,0.282,-0.388,-0.847,0.886,0.62,0.903,-0.926,0.865,0.755,0.822,0.935,0.483,0.684,-0.792,0.052,0.937,0.898,0.198,-0.458,-0.942,-0.018,0.767,-0.685,0.826,-0.158,-0.697,-0.636,-0.85,-0.91,0.597,0.584,-0.734,-0.872,0.464,-0.805,-0.795,0.761,-0.135,-0.357,0.876,0.85,0.338,-0.834,0.934,0.17,0.883,0.795,-0.851,0.804,0.591,-0.471,0.92,0.935,0.894,0.405,-0.755,0.038,-0.765,0.598,0.086,-0.018,0.507,-0.863,-0.917,0.872,-0.898,0.842,-0.151,0.702,0.858,0.134,0.139,0.687,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/986c6a0e7cf720cb97e29d21f8c958be.param
-0.622,0.872,-0.745,0.959,0.744,-0.961,-0.948,-0.954,0.923,-0.289,0.94,-0.485,-0.918,-0.861,-0.317,0.956,0.958,-0.507,0.754,0.94,0.885,0.949,-0.052,-0.907,0.871,0.98,0.842,-0.763,0.463,0.941,0.752,0.5,-0.869,0.863,0.915,0.961,-0.918,0.877,0.918,0.979,0.936,0.906,-0.23,-0.651,-0.84,0.821,0.342,-0.673,-0.855,-0.737,0.818,-0.169,-0.876,0.96,-0.889,-0.874,-0.892,-0.952,-0.375,0.95,0.91,0.36,-0.927,0.861,-0.942,0.375,0.942,-0.646,-0.867,0.928,0.973,-0.284,-0.944,0.967,-0.818,0.938,0.954,-0.518,0.924,0.922,0.648,0.751,0.912,0.961,0.888,-0.894,-0.821,0.376,0.937,-0.656,0.698,0.709,-0.954,-0.974,0.967,-0.977,0.931,-0.723,0.863,0.962,0.226,0.043,0.712,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
-0.989,0.695,-0.916,0.957,0.956,-0.921,-0.907,-0.971,0.977,-0.933,0.957,0.826,-0.981,-0.97,-0.949,0.946,0.919,-0.961,0.823,0.98,0.959,-0.01,-0.958,-0.596,0.071,0.98,0.801,0.809,-0.716,0.369,0.875,0.97,0.09,0.836,0.947,0.894,-0.131,0.785,0.928,0.983,0.106,0.975,-0.973,-0.007,-0.975,-0.772,-0.953,-0.953,-0.857,0.902,0.963,-0.965,-0.791,0.936,-0.979,-0.296,-0.974,-0.926,0.876,0.989,0.879,0.971,-0.855,0.971,-0.965,0.971,0.974,-0.843,-0.859,0.797,0.987,-0.926,-0.973,0.842,-0.974,0.854,0.966,0.913,0.959,0.966,0.968,-0.713,-0.355,0.934,0.955,-0.948,-0.938,0.982,0.947,-0.977,0.882,0.542,-0.943,-0.973,0.982,-0.98,0.838,-0.93,0.808,0.973,0.576,0.026,0.384,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
-0.987,0.47,-0.902,0.87,0.94,-0.721,-0.749,-0.944,0.957,-0.955,0.857,0.892,-0.955,-0.933,-0.959,0.783,0.639,-0.957,0.599,0.954,0.915,-0.858,-0.962,0.231,-0.666,0.919,0.73,0.924,-0.85,-0.485,0.838,0.969,0.774,0.815,0.919,0.682,0.695,0.306,0.835,0.951,-0.825,0.957,-0.985,0.265,-0.958,-0.941,-0.963,-0.956,-0.748,0.967,0.944,-0.959,-0.619,0.712,-0.951,0.523,-0.946,-0.837,0.897,0.979,0.741,0.971,-0.735,0.963,-0.888,0.962,0.946,-0.778,-0.764,0.281,0.958,-0.939,-0.957,0.159,-0.957,0.408,0.907,0.956,0.914,0.927,0.956,-0.892,-0.858,0.814,0.918,-0.914,-0.891,0.976,0.782,-0.979,0.802,0.381,-0.829,-0.88,0.964,-0.942,0.352,-0.891,0.75,0.933,0.692,0.032,0.256,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
-0.99,0.681,-0.916,0.947,0.957,-0.912,-0.894,-0.969,0.975,-0.944,0.957,0.828,-0.981,-0.969,-0.955,0.94,0.907,-0.969,0.798,0.978,0.955,-0.151,-0.96,-0.494,-0.023,0.979,0.808,0.813,-0.714,0.308,0.856,0.969,0.147,0.83,0.945,0.883,-0.07,0.762,0.925,0.983,-0.031,0.972,-0.975,-0.02,-0.972,-0.812,-0.959,-0.955,-0.865,0.903,0.965,-0.967,-0.794,0.93,-0.98,-0.241,-0.971,-0.924,0.875,0.989,0.864,0.976,-0.835,0.968,-0.96,0.976,0.974,-0.839,-0.844,0.783,0.986,-0.931,-0.971,0.82,-0.975,0.832,0.964,0.92,0.956,0.967,0.968,-0.752,-0.465,0.924,0.961,-0.947,-0.945,0.983,0.946,-0.979,0.896,0.547,-0.945,-0.973,0.98,-0.98,0.82,-0.937,0.82,0.97,0.59,0.026,0.37,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
-0.98,0.86,-0.9,0.967,0.941,-0.941,-0.942,-0.974,0.966,-0.886,0.964,0.583,-0.98,-0.964,-0.894,0.972,0.949,-0.932,0.856,0.976,0.956,0.548,-0.886,-0.764,0.531,0.988,0.879,0.48,-0.423,0.756,0.842,0.944,-0.267,0.859,0.942,0.944,-0.512,0.859,0.956,0.989,0.634,0.972,-0.94,-0.301,-0.965,-0.333,-0.881,-0.938,-0.915,0.593,0.957,-0.916,-0.855,0.961,-0.97,-0.657,-0.967,-0.943,0.753,0.986,0.909,0.938,-0.911,0.969,-0.975,0.938,0.971,-0.8,-0.902,0.91,0.989,-0.877,-0.978,0.918,-0.971,0.907,0.974,0.774,0.963,0.97,0.927,-0.367,0.146,0.956,0.96,-0.947,-0.938,0.958,0.966,-0.964,0.879,0.623,-0.962,-0.985,0.986,-0.986,0.91,-0.906,0.848,0.976,0.481,0.026,0.48,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa926e8c3475498e35ad21286b3b3173.param
-0.925,0.858,-0.881,0.967,0.875,-0.963,-0.954,-0.963,0.95,-0.642,0.955,0.019,-0.962,-0.922,-0.743,0.961,0.959,-0.785,0.801,0.963,0.938,0.89,-0.626,-0.855,0.807,0.988,0.818,-0.409,0.102,0.918,0.763,0.82,-0.782,0.811,0.95,0.96,-0.868,0.89,0.951,0.987,0.918,0.944,-0.737,-0.469,-0.93,0.567,-0.442,-0.833,-0.893,-0.316,0.918,-0.722,-0.897,0.969,-0.946,-0.84,-0.939,-0.952,0.288,0.975,0.924,0.742,-0.918,0.94,-0.969,0.77,0.953,-0.742,-0.894,0.928,0.985,-0.68,-0.966,0.962,-0.936,0.94,0.97,0.142,0.932,0.951,0.86,0.403,0.801,0.964,0.942,-0.931,-0.912,0.845,0.961,-0.869,0.815,0.679,-0.961,-0.98,0.979,-0.982,0.928,-0.843,0.834,0.969,0.331,0.03,0.624,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
-0.982,0.347,-0.867,0.75,0.925,-0.537,-0.598,-0.909,0.928,-0.943,0.706,0.901,-0.908,-0.885,-0.954,0.527,0.398,-0.931,0.463,0.913,0.859,-0.942,-0.954,0.585,-0.804,0.83,0.627,0.935,-0.862,-0.709,0.8,0.959,0.876,0.733,0.872,0.475,0.841,-0.041,0.722,0.894,-0.907,0.932,-0.981,0.319,-0.935,-0.957,-0.961,-0.944,-0.645,0.973,0.923,-0.941,-0.507,0.431,-0.906,0.718,-0.913,-0.721,0.901,0.965,0.629,0.962,-0.621,0.947,-0.788,0.949,0.895,-0.727,-0.683,-0.156,0.923,-0.922,-0.93,-0.356,-0.935,0.134,0.836,0.959,0.859,0.871,0.941,-0.909,-0.908,0.694,0.874,-0.865,-0.834,0.966,0.589,-0.969,0.696,0.256,-0.684,-0.725,0.933,-0.883,-0.038,-0.825,0.686,0.872,0.719,0.039,0.217,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.99,0.622,-0.902,0.926,0.956,-0.869,-0.854,-0.964,0.97,-0.955,0.937,0.853,-0.976,-0.963,-0.96,0.905,0.838,-0.971,0.746,0.974,0.944,-0.51,-0.964,-0.286,-0.33,0.97,0.78,0.867,-0.783,0.031,0.845,0.976,0.486,0.819,0.94,0.834,0.275,0.684,0.895,0.978,-0.364,0.972,-0.982,0.087,-0.968,-0.884,-0.966,-0.956,-0.823,0.935,0.962,-0.967,-0.758,0.875,-0.976,0.071,-0.964,-0.894,0.905,0.989,0.823,0.978,-0.813,0.97,-0.952,0.973,0.971,-0.817,-0.833,0.655,0.979,-0.942,-0.968,0.671,-0.97,0.691,0.951,0.938,0.95,0.957,0.968,-0.836,-0.652,0.898,0.947,-0.938,-0.931,0.985,0.917,-0.98,0.877,0.535,-0.919,-0.959,0.978,-0.973,0.712,-0.924,0.8,0.963,0.633,0.028,0.324,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3a06d6f266b5b04e98fcef44a9d1923.param
-0.989,0.542,-0.901,0.895,0.947,-0.785,-0.814,-0.953,0.965,-0.955,0.896,0.884,-0.964,-0.946,-0.958,0.849,0.724,-0.963,0.657,0.962,0.934,-0.791,-0.967,0.067,-0.578,0.943,0.748,0.91,-0.836,-0.359,0.854,0.969,0.685,0.835,0.923,0.736,0.567,0.465,0.862,0.961,-0.736,0.964,-0.983,0.195,-0.966,-0.924,-0.964,-0.959,-0.786,0.959,0.948,-0.962,-0.676,0.791,-0.961,0.445,-0.96,-0.871,0.901,0.981,0.779,0.973,-0.772,0.968,-0.918,0.967,0.955,-0.803,-0.79,0.436,0.971,-0.937,-0.965,0.357,-0.961,0.538,0.932,0.955,0.931,0.939,0.959,-0.881,-0.788,0.85,0.926,-0.923,-0.906,0.979,0.837,-0.979,0.83,0.41,-0.865,-0.915,0.971,-0.96,0.499,-0.905,0.774,0.945,0.675,0.031,0.277,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d0335626b5512ac912cfdead39bced.param
-0.858,0.869,-0.837,0.96,0.856,-0.958,-0.949,-0.965,0.947,-0.553,0.957,-0.199,-0.951,-0.899,-0.593,0.962,0.956,-0.686,0.813,0.961,0.91,0.891,-0.44,-0.887,0.838,0.987,0.843,-0.511,0.129,0.916,0.779,0.748,-0.789,0.851,0.934,0.955,-0.883,0.882,0.949,0.984,0.916,0.945,-0.607,-0.516,-0.918,0.622,-0.305,-0.802,-0.895,-0.506,0.901,-0.6,-0.883,0.969,-0.93,-0.831,-0.931,-0.953,0.068,0.972,0.928,0.659,-0.926,0.925,-0.963,0.725,0.964,-0.715,-0.912,0.936,0.982,-0.603,-0.963,0.957,-0.91,0.942,0.964,-0.119,0.934,0.947,0.829,0.569,0.852,0.963,0.928,-0.931,-0.871,0.728,0.951,-0.831,0.786,0.694,-0.954,-0.983,0.977,-0.981,0.933,-0.813,0.861,0.966,0.301,0.033,0.651,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04f603067914b20b61cd8b8e2d415da7.param
-0.984,0.399,-0.877,0.802,0.93,-0.598,-0.662,-0.925,0.942,-0.948,0.772,0.899,-0.928,-0.903,-0.957,0.645,0.483,-0.943,0.516,0.928,0.883,-0.924,-0.956,0.485,-0.77,0.87,0.672,0.931,-0.858,-0.653,0.824,0.964,0.852,0.771,0.892,0.555,0.806,0.072,0.773,0.918,-0.89,0.944,-0.982,0.296,-0.945,-0.952,-0.962,-0.949,-0.69,0.972,0.933,-0.949,-0.545,0.54,-0.926,0.671,-0.929,-0.77,0.901,0.971,0.669,0.966,-0.675,0.955,-0.829,0.953,0.919,-0.745,-0.721,-0.004,0.939,-0.928,-0.944,-0.194,-0.943,0.228,0.869,0.958,0.88,0.896,0.947,-0.906,-0.896,0.737,0.891,-0.883,-0.857,0.971,0.66,-0.973,0.732,0.302,-0.748,-0.798,0.946,-0.908,0.093,-0.852,0.711,0.901,0.713,0.036,0.229,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd63f7ec2784f08f67dcf6354a089858.param
-0.975,0.813,-0.89,0.968,0.94,-0.961,-0.95,-0.975,0.966,-0.865,0.969,0.485,-0.978,-0.954,-0.883,0.966,0.953,-0.916,0.835,0.978,0.955,0.688,-0.892,-0.833,0.677,0.989,0.814,0.229,-0.289,0.797,0.852,0.936,-0.553,0.809,0.947,0.95,-0.719,0.86,0.958,0.988,0.791,0.971,-0.92,-0.334,-0.961,-0.171,-0.85,-0.912,-0.906,0.34,0.96,-0.907,-0.893,0.966,-0.974,-0.755,-0.97,-0.946,0.69,0.988,0.92,0.914,-0.897,0.959,-0.978,0.947,0.968,-0.802,-0.909,0.915,0.99,-0.851,-0.975,0.949,-0.969,0.93,0.971,0.658,0.956,0.969,0.935,-0.215,0.511,0.964,0.96,-0.953,-0.931,0.958,0.973,-0.946,0.898,0.687,-0.958,-0.985,0.987,-0.987,0.926,-0.918,0.859,0.974,0.436,0.026,0.525,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
-0.974,0.856,-0.882,0.97,0.925,-0.964,-0.95,-0.976,0.966,-0.864,0.971,0.456,-0.977,-0.958,-0.9,0.968,0.964,-0.914,0.842,0.98,0.959,0.777,-0.865,-0.821,0.707,0.991,0.853,0.094,-0.221,0.863,0.797,0.939,-0.577,0.783,0.952,0.962,-0.782,0.889,0.952,0.989,0.877,0.971,-0.907,-0.423,-0.954,0.014,-0.811,-0.897,-0.899,0.293,0.959,-0.906,-0.906,0.966,-0.976,-0.789,-0.966,-0.934,0.666,0.99,0.916,0.919,-0.899,0.958,-0.978,0.933,0.975,-0.793,-0.917,0.927,0.99,-0.827,-0.976,0.959,-0.972,0.93,0.973,0.567,0.964,0.968,0.929,-0.125,0.54,0.969,0.953,-0.947,-0.937,0.955,0.974,-0.94,0.888,0.746,-0.964,-0.988,0.986,-0.987,0.936,-0.92,0.853,0.979,0.418,0.026,0.543,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
-0.908,0.863,-0.858,0.964,0.88,-0.967,-0.959,-0.968,0.945,-0.582,0.961,-0.051,-0.964,-0.917,-0.694,0.967,0.965,-0.791,0.798,0.971,0.939,0.871,-0.556,-0.889,0.798,0.99,0.822,-0.495,0.156,0.928,0.789,0.795,-0.812,0.788,0.942,0.963,-0.878,0.886,0.934,0.989,0.924,0.956,-0.651,-0.507,-0.923,0.612,-0.396,-0.783,-0.915,-0.406,0.918,-0.75,-0.912,0.966,-0.946,-0.869,-0.936,-0.944,0.128,0.978,0.928,0.748,-0.917,0.92,-0.968,0.783,0.96,-0.766,-0.901,0.926,0.985,-0.607,-0.966,0.968,-0.92,0.941,0.967,-0.107,0.942,0.949,0.861,0.44,0.852,0.965,0.932,-0.92,-0.908,0.784,0.967,-0.844,0.841,0.732,-0.967,-0.984,0.979,-0.985,0.942,-0.855,0.865,0.973,0.314,0.031,0.64,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0473ec33746f91f1444685164eff4d38.param
-0.986,0.429,-0.887,0.83,0.937,-0.665,-0.699,-0.936,0.95,-0.952,0.817,0.897,-0.943,-0.919,-0.958,0.705,0.557,-0.95,0.549,0.942,0.898,-0.902,-0.961,0.374,-0.733,0.896,0.695,0.924,-0.857,-0.6,0.826,0.966,0.827,0.785,0.9,0.606,0.756,0.2,0.799,0.938,-0.862,0.95,-0.984,0.276,-0.953,-0.947,-0.964,-0.951,-0.715,0.97,0.938,-0.954,-0.588,0.616,-0.938,0.613,-0.936,-0.8,0.902,0.975,0.698,0.971,-0.71,0.958,-0.857,0.958,0.927,-0.764,-0.737,0.131,0.949,-0.93,-0.949,-0.04,-0.95,0.309,0.886,0.959,0.901,0.91,0.951,-0.905,-0.883,0.772,0.907,-0.898,-0.876,0.974,0.726,-0.976,0.774,0.348,-0.789,-0.841,0.955,-0.929,0.229,-0.87,0.726,0.918,0.704,0.034,0.241,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
-0.985,0.424,-0.887,0.82,0.938,-0.647,-0.697,-0.933,0.947,-0.948,0.804,0.9,-0.939,-0.915,-0.958,0.696,0.536,-0.947,0.535,0.937,0.894,-0.911,-0.96,0.393,-0.743,0.888,0.686,0.925,-0.855,-0.607,0.826,0.966,0.829,0.777,0.898,0.59,0.775,0.162,0.786,0.932,-0.867,0.949,-0.983,0.284,-0.951,-0.95,-0.964,-0.951,-0.717,0.971,0.933,-0.953,-0.572,0.606,-0.935,0.624,-0.936,-0.789,0.905,0.974,0.692,0.969,-0.698,0.957,-0.851,0.958,0.925,-0.762,-0.732,0.091,0.949,-0.93,-0.949,-0.092,-0.947,0.293,0.882,0.957,0.897,0.907,0.952,-0.906,-0.885,0.766,0.904,-0.892,-0.876,0.974,0.718,-0.975,0.763,0.321,-0.774,-0.823,0.953,-0.923,0.169,-0.869,0.733,0.913,0.707,0.035,0.237,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
0.426,0.86,-0.414,0.893,0.001,-0.896,-0.9,-0.864,0.818,0.335,0.804,-0.815,-0.739,-0.597,0.435,0.93,0.949,0.336,0.555,0.762,0.729,0.97,0.648,-0.929,0.88,0.938,0.848,-0.927,0.659,0.923,0.404,-0.267,-0.882,0.872,0.762,0.938,-0.93,0.896,0.811,0.924,0.947,0.726,0.567,-0.782,-0.316,0.931,0.848,-0.034,-0.658,-0.93,0.273,0.629,-0.814,0.893,-0.468,-0.801,-0.734,-0.908,-0.87,0.783,0.741,-0.573,-0.906,0.616,-0.859,-0.616,0.86,-0.346,-0.609,0.897,0.917,0.287,-0.877,0.955,-0.168,0.901,0.858,-0.859,0.842,0.737,-0.121,0.878,0.946,0.92,0.665,-0.784,-0.285,-0.58,0.794,-0.122,0.307,0.63,-0.914,-0.955,0.908,-0.948,0.89,-0.368,0.782,0.917,0.14,0.096,0.733,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/963fc4252fb3a9431198b6f896160fb4.param
-0.115,0.872,-0.584,0.935,0.462,-0.937,-0.924,-0.917,0.879,0.125,0.878,-0.702,-0.853,-0.733,0.209,0.935,0.956,-0.115,0.656,0.88,0.803,0.963,0.409,-0.929,0.872,0.971,0.829,-0.893,0.618,0.934,0.586,0.04,-0.9,0.845,0.852,0.945,-0.936,0.908,0.863,0.964,0.955,0.853,0.351,-0.732,-0.653,0.911,0.729,-0.257,-0.784,-0.894,0.603,0.321,-0.876,0.921,-0.726,-0.863,-0.803,-0.923,-0.778,0.888,0.841,-0.18,-0.915,0.754,-0.917,-0.246,0.902,-0.523,-0.78,0.915,0.95,0.113,-0.912,0.964,-0.517,0.92,0.909,-0.799,0.875,0.837,0.27,0.834,0.949,0.938,0.818,-0.81,-0.605,-0.272,0.902,-0.365,0.623,0.713,-0.941,-0.966,0.931,-0.967,0.922,-0.58,0.821,0.948,0.162,0.065,0.748,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a922531259b080b6bf449a2da62812e.param
-0.99,0.611,-0.9,0.92,0.955,-0.862,-0.855,-0.962,0.971,-0.955,0.932,0.858,-0.974,-0.96,-0.96,0.892,0.823,-0.969,0.736,0.972,0.942,-0.581,-0.965,-0.223,-0.355,0.967,0.774,0.876,-0.796,-0.031,0.849,0.975,0.522,0.828,0.942,0.826,0.317,0.648,0.895,0.977,-0.432,0.972,-0.981,0.126,-0.967,-0.891,-0.965,-0.959,-0.814,0.939,0.959,-0.966,-0.747,0.862,-0.975,0.138,-0.966,-0.888,0.907,0.988,0.819,0.978,-0.813,0.969,-0.949,0.972,0.968,-0.813,-0.82,0.61,0.978,-0.943,-0.968,0.634,-0.968,0.661,0.948,0.944,0.947,0.954,0.968,-0.838,-0.679,0.889,0.944,-0.936,-0.929,0.984,0.905,-0.98,0.866,0.511,-0.909,-0.954,0.978,-0.97,0.686,-0.919,0.793,0.961,0.64,0.028,0.316,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
0.846,0.742,-0.031,0.732,-0.701,-0.765,-0.789,-0.611,0.629,0.703,0.488,-0.885,-0.322,-0.224,0.75,0.87,0.893,0.734,0.339,0.233,0.495,0.96,0.856,-0.924,0.856,0.722,0.806,-0.935,0.711,0.872,0.057,-0.634,-0.822,0.87,0.37,0.887,-0.915,0.817,0.618,0.665,0.914,0.198,0.818,-0.771,0.355,0.935,0.934,0.401,-0.256,-0.952,-0.362,0.869,-0.539,0.683,0.119,-0.59,-0.473,-0.821,-0.937,0.318,0.42,-0.851,-0.827,0.18,-0.64,-0.894,0.617,0.024,-0.062,0.828,0.718,0.475,-0.717,0.904,0.504,0.85,0.678,-0.887,0.704,0.398,-0.666,0.94,0.925,0.84,0.102,-0.612,0.355,-0.868,0.35,0.314,-0.293,0.398,-0.77,-0.851,0.793,-0.81,0.772,0.106,0.596,0.76,0.128,0.199,0.616,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
-0.802,0.862,-0.795,0.957,0.82,-0.963,-0.953,-0.963,0.932,-0.345,0.954,-0.343,-0.942,-0.879,-0.474,0.953,0.965,-0.623,0.773,0.959,0.905,0.92,-0.243,-0.902,0.828,0.987,0.807,-0.705,0.34,0.933,0.744,0.605,-0.869,0.803,0.929,0.957,-0.9,0.894,0.918,0.984,0.939,0.928,-0.394,-0.583,-0.892,0.754,-0.023,-0.684,-0.888,-0.635,0.877,-0.542,-0.907,0.961,-0.918,-0.882,-0.897,-0.945,-0.176,0.97,0.915,0.525,-0.925,0.892,-0.957,0.594,0.952,-0.729,-0.886,0.935,0.98,-0.314,-0.951,0.967,-0.863,0.944,0.959,-0.453,0.921,0.937,0.773,0.652,0.923,0.963,0.92,-0.897,-0.871,0.603,0.956,-0.752,0.81,0.713,-0.959,-0.979,0.965,-0.979,0.943,-0.81,0.861,0.965,0.258,0.036,0.689,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d26165990a5c9ba9d7b05e8345dbe4d.param
0.004,0.875,-0.52,0.923,0.354,-0.932,-0.926,-0.916,0.86,0.134,0.869,-0.748,-0.832,-0.724,0.28,0.936,0.95,-0.031,0.628,0.857,0.79,0.967,0.488,-0.93,0.88,0.962,0.838,-0.909,0.631,0.933,0.561,0.025,-0.899,0.839,0.856,0.943,-0.931,0.905,0.855,0.96,0.954,0.824,0.397,-0.736,-0.582,0.921,0.757,-0.244,-0.758,-0.903,0.555,0.387,-0.861,0.927,-0.722,-0.861,-0.79,-0.925,-0.79,0.882,0.823,-0.255,-0.914,0.726,-0.914,-0.321,0.894,-0.514,-0.737,0.915,0.95,0.183,-0.907,0.96,-0.468,0.918,0.904,-0.828,0.863,0.83,0.201,0.859,0.953,0.943,0.811,-0.819,-0.602,-0.312,0.895,-0.32,0.557,0.676,-0.943,-0.966,0.927,-0.96,0.909,-0.535,0.821,0.938,0.156,0.07,0.748,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.531,0.847,-0.389,0.856,-0.336,-0.844,-0.873,-0.809,0.809,0.244,0.669,-0.807,-0.581,-0.541,0.549,0.921,0.918,0.395,0.515,0.592,0.744,0.95,0.716,-0.923,0.823,0.871,0.861,-0.868,0.536,0.903,0.381,-0.21,-0.748,0.917,0.649,0.916,-0.912,0.848,0.851,0.85,0.902,0.529,0.541,-0.824,-0.124,0.911,0.802,-0.091,-0.569,-0.911,0.056,0.689,-0.568,0.836,-0.327,-0.651,-0.754,-0.89,-0.849,0.686,0.631,-0.649,-0.886,0.561,-0.831,-0.706,0.76,-0.29,-0.482,0.856,0.899,0.269,-0.883,0.905,-0.053,0.858,0.834,-0.68,0.814,0.67,-0.262,0.91,0.911,0.923,0.475,-0.832,-0.14,-0.492,0.654,-0.174,-0.078,0.505,-0.887,-0.914,0.928,-0.885,0.804,-0.264,0.728,0.869,0.148,0.122,0.694,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bea3bed45ba5b96c68dbe68af82f029.param
-0.984,0.384,-0.882,0.808,0.933,-0.62,-0.662,-0.927,0.944,-0.95,0.785,0.898,-0.935,-0.908,-0.957,0.653,0.506,-0.943,0.51,0.934,0.885,-0.918,-0.957,0.461,-0.76,0.875,0.673,0.93,-0.862,-0.651,0.817,0.964,0.847,0.769,0.893,0.565,0.79,0.102,0.776,0.927,-0.882,0.946,-0.983,0.301,-0.948,-0.951,-0.963,-0.949,-0.694,0.971,0.933,-0.951,-0.561,0.566,-0.928,0.657,-0.929,-0.775,0.902,0.971,0.672,0.967,-0.679,0.955,-0.838,0.955,0.916,-0.754,-0.72,0.031,0.942,-0.928,-0.946,-0.151,-0.946,0.253,0.874,0.957,0.887,0.896,0.948,-0.913,-0.894,0.741,0.896,-0.889,-0.862,0.971,0.677,-0.974,0.747,0.329,-0.749,-0.803,0.948,-0.913,0.138,-0.858,0.71,0.904,0.711,0.036,0.232,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
