feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.923,-0.952,0.958,0.968,-0.96,0.985,-0.952,0.916,-0.856,-0.945,0.983,-0.974,0.979,-0.954,0.685,-0.918,-0.991,0.686,0.736,-0.93,-0.825,-0.974,-0.828,0.987,0.533,0.988,-0.906,0.761,-0.853,-0.944,0.983,0.921,0.168,-0.981,-0.926,-0.992,0.967,0.983,-0.986,-0.875,0.696,-0.987,-0.26,-0.041,0.793,0.726,-0.978,-0.589,0.938,0.88,-0.968,0.808,-0.237,-0.933,0.982,-0.97,0.964,0.988,0.924,-0.97,0.887,0.92,-0.733,0.97,0.924,0.893,0.99,0.901,-0.737,-0.974,-0.694,-0.868,-0.401,-0.882,-0.936,-0.808,-0.905,0.985,0.925,0.942,0.979,-0.579,0.937,-0.99,-0.907,-0.66,-0.964,-0.964,0.612,0.726,0.967,-0.185,-0.834,0.96,0.986,-0.289,-0.897,0.962,0.966,-0.977,0.474,0.021,0.493,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1f27bac7681569a8857d80787e992b0a.param
-0.805,-0.891,0.254,0.96,-0.682,0.747,0.265,0.907,-0.932,-0.789,0.643,-0.865,0.942,-0.71,-0.583,-0.94,-0.956,0.62,0.813,-0.701,-0.372,-0.333,0.295,0.912,0.941,0.896,-0.778,-0.682,-0.395,-0.681,0.894,-0.346,0.933,-0.923,0.577,-0.953,0.956,0.965,-0.821,0.501,0.959,-0.949,0.913,-0.928,0.959,-0.493,-0.927,-0.965,0.965,0.841,-0.576,-0.078,0.825,-0.79,0.954,-0.663,0.921,0.966,-0.292,-0.892,0.639,0.265,-0.924,0.824,0.971,0.94,0.854,0.876,0.806,-0.835,0.457,-0.269,0.898,-0.909,-0.852,0.478,-0.891,0.854,0.942,0.887,0.95,-0.948,0.897,-0.946,-0.393,-0.938,-0.956,-0.969,-0.907,0.888,0.632,-0.68,0.142,0.748,0.909,0.855,0.59,0.754,-0.215,-0.924,0.142,0.055,0.779,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/187e3d6183643be485ed3d5fd7431c2d.param
-0.812,-0.875,0.082,0.967,-0.613,0.687,0.394,0.91,-0.938,-0.75,0.447,-0.87,0.937,-0.672,-0.583,-0.942,-0.949,0.633,0.774,-0.686,-0.19,-0.168,0.319,0.873,0.956,0.873,-0.761,-0.704,-0.407,-0.628,0.906,-0.489,0.937,-0.915,0.689,-0.944,0.949,0.955,-0.822,0.636,0.965,-0.943,0.913,-0.918,0.964,-0.557,-0.91,-0.955,0.973,0.855,-0.467,-0.139,0.8,-0.714,0.948,-0.568,0.921,0.96,-0.4,-0.881,0.521,0.175,-0.921,0.801,0.974,0.935,0.847,0.867,0.818,-0.836,0.395,-0.265,0.894,-0.897,-0.835,0.489,-0.875,0.794,0.944,0.866,0.943,-0.95,0.85,-0.942,-0.3,-0.934,-0.958,-0.966,-0.919,0.901,0.53,-0.627,0.299,0.784,0.907,0.882,0.68,0.673,-0.406,-0.928,0.136,0.063,0.775,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd9341d965ddc3a6dac8a3887529b1bb.param
-0.855,-0.814,0.973,0.745,-0.932,0.981,-0.971,0.743,-0.399,-0.833,0.97,-0.956,0.9,-0.953,0.954,-0.72,-0.959,0.712,-0.601,-0.952,-0.82,-0.966,-0.912,0.955,-0.753,0.958,-0.937,0.935,-0.835,-0.959,0.953,0.935,-0.889,-0.933,-0.971,-0.967,0.651,0.962,-0.955,-0.963,-0.701,-0.93,-0.906,0.739,-0.709,0.807,-0.934,0.806,0.636,0.852,-0.936,0.864,-0.898,-0.689,0.925,-0.951,0.919,0.968,0.955,-0.863,0.616,0.916,0.469,0.916,0.446,-0.534,0.958,0.592,-0.95,-0.931,-0.938,-0.938,-0.938,-0.636,-0.896,-0.931,-0.738,0.955,0.443,0.892,0.961,0.725,-0.142,-0.978,-0.915,0.571,-0.888,-0.57,0.963,-0.261,0.92,-0.119,-0.884,0.952,0.965,-0.89,-0.966,0.89,0.96,-0.946,0.772,0.028,0.183,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1020b2b0ef9c063ac7ee2ac38ace2d8a.param
-0.559,-0.348,-0.785,0.867,0.567,-0.349,0.894,0.615,-0.836,0.022,-0.827,-0.353,0.558,-0.23,-0.564,-0.761,-0.253,0.413,0.336,-0.374,0.702,0.875,0.557,0.154,0.971,0.221,-0.4,-0.744,-0.519,0.055,0.704,-0.889,0.951,-0.433,0.942,-0.56,0.549,0.759,-0.1,0.923,0.915,-0.475,0.914,-0.917,0.911,-0.809,-0.4,-0.897,0.919,0.63,0.245,-0.506,0.755,0.029,0.679,0.424,0.528,0.683,-0.852,-0.393,-0.582,-0.468,-0.761,0.437,0.925,0.615,-0.279,0.554,0.894,-0.529,-0.044,0.462,0.852,-0.763,-0.612,0.744,-0.639,-0.458,0.822,0.566,0.736,-0.93,0.264,-0.691,0.595,-0.81,-0.903,-0.784,-0.945,0.821,-0.655,-0.293,0.848,0.423,0.517,0.912,0.913,-0.656,-0.898,-0.684,0.127,0.277,0.529,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d80fac2a5e82a35b52b732a09b67afb.param
-0.916,-0.946,0.96,0.971,-0.955,0.986,-0.955,0.92,-0.854,-0.94,0.984,-0.979,0.981,-0.957,0.735,-0.919,-0.991,0.71,0.707,-0.938,-0.842,-0.974,-0.842,0.988,0.521,0.989,-0.921,0.78,-0.871,-0.947,0.985,0.93,0.068,-0.982,-0.924,-0.992,0.966,0.985,-0.985,-0.891,0.662,-0.988,-0.297,-0.043,0.769,0.742,-0.98,-0.556,0.943,0.864,-0.968,0.822,-0.321,-0.932,0.983,-0.971,0.966,0.987,0.929,-0.969,0.888,0.93,-0.704,0.974,0.918,0.883,0.992,0.906,-0.738,-0.976,-0.752,-0.879,-0.436,-0.885,-0.939,-0.827,-0.9,0.985,0.92,0.948,0.979,-0.606,0.922,-0.99,-0.914,-0.632,-0.966,-0.964,0.667,0.729,0.969,-0.246,-0.856,0.963,0.987,-0.294,-0.916,0.96,0.969,-0.978,0.488,0.02,0.479,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7fa61f4124c07fab108b3e527ab232ed.param
-0.859,-0.823,0.973,0.75,-0.934,0.98,-0.967,0.742,-0.415,-0.825,0.97,-0.959,0.897,-0.948,0.953,-0.735,-0.96,0.729,-0.581,-0.953,-0.824,-0.966,-0.911,0.962,-0.726,0.961,-0.935,0.938,-0.846,-0.958,0.96,0.938,-0.885,-0.941,-0.974,-0.973,0.685,0.964,-0.955,-0.965,-0.682,-0.929,-0.9,0.743,-0.706,0.824,-0.939,0.811,0.637,0.847,-0.935,0.872,-0.897,-0.692,0.933,-0.95,0.919,0.967,0.955,-0.858,0.64,0.923,0.442,0.915,0.477,-0.5,0.964,0.566,-0.946,-0.926,-0.941,-0.939,-0.937,-0.632,-0.894,-0.928,-0.722,0.96,0.431,0.892,0.962,0.704,-0.057,-0.979,-0.916,0.55,-0.891,-0.576,0.961,-0.224,0.93,-0.078,-0.897,0.95,0.968,-0.884,-0.966,0.885,0.959,-0.948,0.769,0.027,0.187,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e21a2f35e4e9b8b0b370a711f4ce42.param
-0.922,-0.945,0.876,0.983,-0.937,0.972,-0.815,0.944,-0.907,-0.928,0.964,-0.973,0.977,-0.931,0.363,-0.939,-0.986,0.7,0.803,-0.901,-0.75,-0.939,-0.579,0.984,0.757,0.981,-0.913,0.38,-0.779,-0.918,0.969,0.806,0.641,-0.982,-0.702,-0.992,0.974,0.986,-0.979,-0.664,0.859,-0.987,0.414,-0.521,0.901,0.44,-0.971,-0.819,0.97,0.91,-0.951,0.659,0.16,-0.926,0.979,-0.958,0.96,0.99,0.841,-0.97,0.885,0.816,-0.834,0.957,0.964,0.92,0.986,0.924,-0.109,-0.969,-0.358,-0.761,0.162,-0.934,-0.937,-0.621,-0.918,0.974,0.949,0.934,0.982,-0.821,0.932,-0.989,-0.853,-0.866,-0.977,-0.977,-0.122,0.818,0.951,-0.438,-0.704,0.946,0.985,0.264,-0.646,0.939,0.896,-0.983,0.333,0.025,0.628,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d068319cbe6b54442a41719c4920adbb.param
-0.873,-0.923,0.608,0.98,-0.866,0.92,-0.38,0.938,-0.93,-0.879,0.88,-0.943,0.974,-0.861,-0.091,-0.953,-0.983,0.688,0.839,-0.853,-0.568,-0.747,-0.142,0.968,0.925,0.955,-0.888,-0.417,-0.651,-0.841,0.964,0.286,0.858,-0.967,-0.029,-0.983,0.976,0.982,-0.947,-0.022,0.949,-0.982,0.817,-0.823,0.958,-0.104,-0.955,-0.932,0.974,0.894,-0.834,0.341,0.636,-0.851,0.98,-0.88,0.96,0.985,0.342,-0.954,0.771,0.6,-0.917,0.927,0.977,0.956,0.963,0.919,0.476,-0.946,0.101,-0.619,0.776,-0.92,-0.912,-0.06,-0.919,0.947,0.956,0.917,0.975,-0.924,0.93,-0.981,-0.72,-0.923,-0.974,-0.975,-0.731,0.889,0.873,-0.554,-0.261,0.903,0.962,0.711,0.056,0.887,0.446,-0.97,0.203,0.035,0.745,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/44853c2144733ea66679500ecc36d46d.param
-0.811,-0.91,0.45,0.962,-0.809,0.838,0.038,0.918,-0.924,-0.83,0.798,-0.889,0.955,-0.741,-0.587,-0.947,-0.967,0.593,0.827,-0.726,-0.41,-0.591,0.236,0.933,0.928,0.915,-0.785,-0.639,-0.389,-0.722,0.919,-0.182,0.914,-0.944,0.411,-0.961,0.967,0.965,-0.891,0.33,0.963,-0.96,0.895,-0.902,0.96,-0.354,-0.937,-0.961,0.968,0.85,-0.653,0.014,0.788,-0.825,0.96,-0.738,0.932,0.972,-0.14,-0.922,0.713,0.308,-0.93,0.843,0.971,0.95,0.921,0.882,0.761,-0.873,0.524,-0.424,0.889,-0.907,-0.86,0.327,-0.894,0.911,0.947,0.896,0.947,-0.937,0.92,-0.953,-0.53,-0.942,-0.956,-0.972,-0.869,0.899,0.761,-0.634,0.046,0.798,0.925,0.843,0.477,0.853,0.056,-0.934,0.152,0.046,0.779,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c0bc4c2eda4ca6caf2d4b054d925892.param
-0.642,-0.574,-0.675,0.906,0.33,-0.153,0.865,0.749,-0.893,-0.272,-0.718,-0.523,0.717,-0.335,-0.642,-0.839,-0.612,0.465,0.548,-0.462,0.543,0.793,0.542,0.401,0.971,0.457,-0.472,-0.76,-0.465,-0.133,0.764,-0.859,0.961,-0.637,0.931,-0.704,0.744,0.84,-0.338,0.909,0.949,-0.675,0.924,-0.934,0.941,-0.796,-0.622,-0.938,0.941,0.703,0.131,-0.484,0.799,-0.242,0.787,0.291,0.693,0.803,-0.828,-0.546,-0.376,-0.379,-0.852,0.555,0.95,0.784,0.061,0.66,0.902,-0.616,0.116,0.339,0.891,-0.814,-0.645,0.742,-0.759,-0.11,0.882,0.687,0.822,-0.94,0.499,-0.797,0.381,-0.872,-0.926,-0.896,-0.952,0.858,-0.474,-0.434,0.781,0.49,0.659,0.917,0.905,-0.407,-0.842,-0.775,0.123,0.205,0.62,0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3369abfb90fbf65f391d8a8313dcd5ee.param
-0.862,-0.823,0.974,0.771,-0.932,0.981,-0.971,0.754,-0.412,-0.843,0.971,-0.959,0.902,-0.95,0.952,-0.722,-0.959,0.723,-0.549,-0.951,-0.819,-0.969,-0.91,0.96,-0.717,0.962,-0.931,0.942,-0.845,-0.96,0.96,0.932,-0.884,-0.939,-0.973,-0.97,0.717,0.961,-0.958,-0.965,-0.671,-0.933,-0.899,0.731,-0.688,0.812,-0.937,0.799,0.65,0.833,-0.945,0.88,-0.894,-0.679,0.933,-0.951,0.92,0.969,0.955,-0.859,0.654,0.926,0.459,0.924,0.49,-0.477,0.964,0.592,-0.95,-0.935,-0.942,-0.94,-0.933,-0.644,-0.894,-0.923,-0.738,0.96,0.448,0.899,0.961,0.692,-0.014,-0.98,-0.918,0.557,-0.892,-0.594,0.963,-0.192,0.93,-0.108,-0.897,0.951,0.969,-0.887,-0.969,0.893,0.96,-0.949,0.767,0.027,0.189,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/42628df98cc15eae8a72bc38ef46ab37.param
-0.803,-0.863,-0.077,0.959,-0.558,0.653,0.495,0.885,-0.936,-0.726,0.329,-0.842,0.937,-0.669,-0.517,-0.937,-0.944,0.609,0.753,-0.701,-0.178,0.058,0.352,0.859,0.96,0.829,-0.788,-0.747,-0.493,-0.659,0.914,-0.546,0.939,-0.897,0.764,-0.934,0.939,0.954,-0.806,0.679,0.96,-0.939,0.91,-0.926,0.957,-0.598,-0.906,-0.952,0.969,0.864,-0.441,-0.137,0.809,-0.679,0.943,-0.506,0.913,0.955,-0.447,-0.851,0.398,0.105,-0.92,0.813,0.976,0.92,0.775,0.87,0.85,-0.824,0.264,-0.283,0.903,-0.886,-0.835,0.478,-0.887,0.738,0.947,0.851,0.951,-0.951,0.825,-0.94,-0.279,-0.921,-0.966,-0.963,-0.927,0.897,0.475,-0.595,0.376,0.778,0.888,0.889,0.737,0.563,-0.443,-0.928,0.134,0.07,0.77,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9fe811304cbe24492d08f80f51276fb2.param
-0.744,-0.819,-0.19,0.945,-0.371,0.472,0.651,0.867,-0.934,-0.641,0.063,-0.765,0.907,-0.566,-0.689,-0.926,-0.919,0.556,0.735,-0.573,0.012,0.293,0.489,0.774,0.962,0.785,-0.676,-0.771,-0.344,-0.499,0.855,-0.726,0.948,-0.863,0.825,-0.902,0.924,0.926,-0.655,0.773,0.963,-0.904,0.932,-0.938,0.955,-0.693,-0.873,-0.961,0.962,0.811,-0.287,-0.331,0.836,-0.608,0.917,-0.283,0.882,0.924,-0.649,-0.802,0.283,-0.059,-0.917,0.741,0.97,0.906,0.689,0.834,0.883,-0.753,0.428,-0.054,0.909,-0.874,-0.782,0.627,-0.859,0.643,0.933,0.822,0.922,-0.951,0.792,-0.909,-0.075,-0.925,-0.947,-0.955,-0.942,0.892,0.303,-0.614,0.538,0.693,0.843,0.918,0.798,0.39,-0.618,-0.874,0.123,0.09,0.755,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa93d91c9b431216a21db69d8345b71a.param
-0.803,-0.893,0.239,0.955,-0.691,0.741,0.362,0.912,-0.941,-0.775,0.617,-0.843,0.948,-0.7,-0.633,-0.943,-0.96,0.634,0.787,-0.698,-0.252,-0.297,0.358,0.9,0.949,0.879,-0.765,-0.705,-0.378,-0.665,0.895,-0.457,0.93,-0.919,0.616,-0.947,0.956,0.957,-0.835,0.57,0.961,-0.95,0.914,-0.912,0.959,-0.523,-0.916,-0.965,0.965,0.855,-0.517,-0.104,0.816,-0.763,0.953,-0.584,0.924,0.959,-0.374,-0.903,0.601,0.193,-0.928,0.822,0.972,0.938,0.857,0.862,0.825,-0.83,0.539,-0.258,0.907,-0.9,-0.839,0.486,-0.884,0.849,0.945,0.88,0.95,-0.943,0.886,-0.946,-0.38,-0.935,-0.954,-0.972,-0.902,0.891,0.617,-0.65,0.225,0.754,0.908,0.87,0.646,0.756,-0.268,-0.92,0.137,0.058,0.78,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a08020d64ded3f83836c263ef6879e.param
-0.839,-0.778,0.969,0.698,-0.924,0.977,-0.967,0.696,-0.295,-0.793,0.966,-0.949,0.876,-0.942,0.956,-0.676,-0.951,0.71,-0.658,-0.949,-0.82,-0.961,-0.902,0.947,-0.785,0.949,-0.926,0.937,-0.842,-0.955,0.95,0.926,-0.911,-0.928,-0.97,-0.965,0.62,0.953,-0.952,-0.966,-0.763,-0.91,-0.905,0.762,-0.78,0.819,-0.92,0.85,0.544,0.83,-0.932,0.864,-0.913,-0.613,0.916,-0.941,0.903,0.962,0.95,-0.829,0.592,0.908,0.558,0.907,0.327,-0.618,0.952,0.491,-0.951,-0.914,-0.945,-0.935,-0.94,-0.552,-0.886,-0.934,-0.705,0.949,0.318,0.866,0.953,0.765,-0.227,-0.973,-0.917,0.666,-0.864,-0.486,0.965,-0.307,0.916,-0.086,-0.88,0.947,0.957,-0.898,-0.964,0.866,0.958,-0.936,0.781,0.029,0.172,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dfa9a9ab0e6e0ead09090016216eeff6.param
-0.71,-0.654,-0.594,0.929,0.219,0.085,0.81,0.773,-0.905,-0.303,-0.621,-0.642,0.793,-0.483,-0.541,-0.878,-0.694,0.528,0.516,-0.583,0.476,0.715,0.486,0.521,0.974,0.571,-0.579,-0.718,-0.55,-0.309,0.82,-0.821,0.959,-0.698,0.906,-0.781,0.775,0.882,-0.455,0.884,0.95,-0.78,0.918,-0.926,0.946,-0.769,-0.705,-0.926,0.956,0.747,0.013,-0.438,0.806,-0.333,0.835,0.104,0.767,0.852,-0.765,-0.638,-0.311,-0.255,-0.842,0.62,0.954,0.812,0.221,0.719,0.877,-0.705,-0.0,0.236,0.877,-0.848,-0.701,0.703,-0.784,0.035,0.887,0.736,0.855,-0.947,0.546,-0.853,0.321,-0.883,-0.943,-0.901,-0.948,0.867,-0.396,-0.46,0.726,0.608,0.765,0.906,0.881,-0.282,-0.804,-0.834,0.126,0.172,0.658,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a306463c27764bce67bf1d4057b6f0bb.param
-0.902,-0.952,0.881,0.977,-0.947,0.971,-0.848,0.93,-0.913,-0.93,0.971,-0.967,0.982,-0.926,0.434,-0.948,-0.989,0.7,0.84,-0.924,-0.8,-0.941,-0.654,0.986,0.82,0.982,-0.911,0.303,-0.809,-0.912,0.981,0.826,0.67,-0.981,-0.767,-0.991,0.978,0.984,-0.98,-0.699,0.898,-0.986,0.387,-0.544,0.937,0.547,-0.975,-0.865,0.961,0.901,-0.933,0.676,0.307,-0.923,0.984,-0.963,0.963,0.988,0.813,-0.969,0.886,0.833,-0.884,0.956,0.959,0.947,0.988,0.916,-0.237,-0.969,-0.347,-0.749,0.342,-0.899,-0.93,-0.634,-0.916,0.979,0.946,0.941,0.977,-0.823,0.95,-0.987,-0.887,-0.865,-0.972,-0.976,-0.11,0.829,0.956,-0.372,-0.695,0.943,0.983,0.299,-0.731,0.951,0.915,-0.978,0.332,0.024,0.63,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00110133960ea266b48c036fc40cfb3f.param
-0.916,-0.957,0.904,0.98,-0.942,0.974,-0.884,0.935,-0.906,-0.927,0.969,-0.973,0.982,-0.944,0.555,-0.953,-0.988,0.744,0.751,-0.933,-0.815,-0.946,-0.651,0.988,0.755,0.986,-0.934,0.352,-0.828,-0.93,0.98,0.846,0.569,-0.981,-0.786,-0.991,0.968,0.987,-0.98,-0.702,0.84,-0.986,0.302,-0.504,0.904,0.59,-0.972,-0.771,0.956,0.918,-0.95,0.684,0.17,-0.905,0.98,-0.958,0.962,0.987,0.839,-0.971,0.851,0.855,-0.784,0.964,0.953,0.915,0.987,0.915,-0.381,-0.975,-0.432,-0.804,0.112,-0.909,-0.942,-0.712,-0.902,0.978,0.935,0.939,0.982,-0.803,0.917,-0.988,-0.877,-0.831,-0.972,-0.972,0.01,0.796,0.95,-0.411,-0.727,0.946,0.986,0.121,-0.771,0.947,0.922,-0.985,0.362,0.023,0.601,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5faa84b48890da2862d0a58e83e8c7cf.param
-0.897,-0.937,0.624,0.979,-0.901,0.934,-0.501,0.933,-0.931,-0.898,0.913,-0.955,0.978,-0.878,0.129,-0.951,-0.979,0.668,0.837,-0.896,-0.629,-0.782,-0.24,0.973,0.917,0.969,-0.919,-0.306,-0.732,-0.882,0.971,0.454,0.873,-0.972,-0.142,-0.984,0.969,0.981,-0.96,-0.077,0.939,-0.981,0.673,-0.801,0.958,0.066,-0.965,-0.906,0.972,0.919,-0.854,0.419,0.615,-0.884,0.982,-0.909,0.962,0.986,0.513,-0.953,0.814,0.633,-0.915,0.928,0.978,0.95,0.965,0.921,0.391,-0.947,-0.112,-0.642,0.741,-0.912,-0.909,-0.277,-0.92,0.941,0.964,0.922,0.977,-0.91,0.929,-0.981,-0.798,-0.915,-0.975,-0.976,-0.708,0.868,0.896,-0.515,-0.305,0.923,0.968,0.668,-0.082,0.882,0.587,-0.977,0.227,0.033,0.724,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05ed7157b3b32d2f36a61ff665326694.param
-0.866,-0.804,0.972,0.767,-0.934,0.98,-0.97,0.75,-0.375,-0.83,0.967,-0.958,0.905,-0.951,0.956,-0.724,-0.958,0.73,-0.586,-0.951,-0.823,-0.965,-0.911,0.958,-0.739,0.959,-0.936,0.937,-0.839,-0.96,0.96,0.926,-0.888,-0.939,-0.971,-0.972,0.678,0.96,-0.955,-0.963,-0.691,-0.925,-0.896,0.733,-0.712,0.815,-0.933,0.814,0.626,0.844,-0.943,0.871,-0.901,-0.684,0.933,-0.952,0.916,0.972,0.957,-0.86,0.644,0.922,0.448,0.918,0.475,-0.53,0.963,0.59,-0.948,-0.931,-0.941,-0.94,-0.936,-0.634,-0.891,-0.933,-0.756,0.957,0.468,0.892,0.962,0.73,-0.066,-0.979,-0.925,0.577,-0.897,-0.552,0.96,-0.215,0.929,-0.135,-0.883,0.95,0.969,-0.883,-0.965,0.881,0.959,-0.944,0.77,0.028,0.185,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1edc01c137702a40514fd96325f95d7.param
-0.86,-0.942,0.505,0.975,-0.826,0.891,-0.165,0.94,-0.937,-0.842,0.838,-0.934,0.966,-0.78,-0.291,-0.954,-0.971,0.708,0.823,-0.843,-0.537,-0.611,-0.002,0.957,0.942,0.952,-0.888,-0.455,-0.617,-0.818,0.949,0.213,0.896,-0.96,0.202,-0.975,0.967,0.972,-0.924,0.197,0.953,-0.969,0.83,-0.862,0.963,-0.141,-0.955,-0.945,0.973,0.877,-0.781,0.203,0.717,-0.823,0.97,-0.853,0.95,0.979,0.179,-0.938,0.766,0.502,-0.923,0.884,0.973,0.949,0.947,0.907,0.632,-0.923,0.154,-0.428,0.828,-0.908,-0.895,0.043,-0.915,0.922,0.957,0.906,0.966,-0.918,0.911,-0.973,-0.632,-0.937,-0.973,-0.975,-0.809,0.908,0.835,-0.576,-0.078,0.902,0.953,0.787,0.117,0.857,0.307,-0.962,0.181,0.04,0.761,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4789f414f1f38625c94e742a39587e1.param
-0.875,-0.943,0.879,0.979,-0.94,0.965,-0.869,0.927,-0.906,-0.929,0.973,-0.97,0.981,-0.926,0.434,-0.947,-0.987,0.692,0.804,-0.912,-0.784,-0.948,-0.59,0.983,0.715,0.978,-0.921,0.165,-0.8,-0.908,0.974,0.803,0.679,-0.976,-0.686,-0.988,0.974,0.986,-0.979,-0.659,0.883,-0.985,0.455,-0.606,0.931,0.445,-0.969,-0.858,0.964,0.904,-0.936,0.613,0.32,-0.919,0.982,-0.958,0.966,0.989,0.818,-0.965,0.867,0.826,-0.855,0.941,0.951,0.928,0.986,0.91,-0.129,-0.968,-0.249,-0.786,0.415,-0.886,-0.93,-0.61,-0.912,0.976,0.93,0.942,0.971,-0.829,0.923,-0.986,-0.885,-0.837,-0.97,-0.976,-0.225,0.833,0.944,-0.445,-0.723,0.942,0.979,0.274,-0.631,0.952,0.9,-0.975,0.319,0.025,0.642,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/322726b034be9a311b05a639eb2e6436.param
-0.909,-0.917,0.98,0.921,-0.949,0.988,-0.976,0.881,-0.716,-0.904,0.981,-0.974,0.955,-0.964,0.913,-0.844,-0.984,0.743,0.062,-0.956,-0.849,-0.976,-0.88,0.982,-0.25,0.983,-0.947,0.91,-0.884,-0.962,0.979,0.942,-0.641,-0.966,-0.965,-0.985,0.871,0.98,-0.978,-0.95,-0.096,-0.976,-0.807,0.497,-0.026,0.824,-0.969,0.385,0.852,0.866,-0.967,0.866,-0.78,-0.871,0.973,-0.968,0.954,0.985,0.965,-0.943,0.827,0.948,-0.139,0.961,0.826,0.325,0.985,0.807,-0.919,-0.963,-0.907,-0.934,-0.873,-0.821,-0.929,-0.916,-0.862,0.977,0.785,0.935,0.977,0.171,0.679,-0.988,-0.922,-0.069,-0.943,-0.858,0.921,0.357,0.961,-0.185,-0.894,0.968,0.985,-0.759,-0.957,0.942,0.972,-0.972,0.672,0.021,0.293,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f99ab44083fb19137fcd051b71099f8b.param
-0.806,-0.734,0.962,0.645,-0.911,0.972,-0.96,0.625,-0.166,-0.747,0.957,-0.939,0.833,-0.927,0.961,-0.607,-0.928,0.692,-0.757,-0.942,-0.797,-0.951,-0.902,0.928,-0.823,0.933,-0.915,0.942,-0.82,-0.948,0.935,0.917,-0.926,-0.901,-0.971,-0.956,0.5,0.945,-0.937,-0.967,-0.829,-0.868,-0.911,0.776,-0.836,0.805,-0.887,0.876,0.469,0.805,-0.899,0.859,-0.921,-0.519,0.885,-0.926,0.884,0.95,0.945,-0.795,0.485,0.88,0.643,0.878,0.207,-0.735,0.931,0.408,-0.948,-0.888,-0.946,-0.93,-0.946,-0.483,-0.866,-0.931,-0.65,0.934,0.138,0.829,0.944,0.823,-0.443,-0.965,-0.903,0.735,-0.826,-0.38,0.969,-0.441,0.896,-0.05,-0.872,0.942,0.945,-0.904,-0.963,0.839,0.947,-0.917,0.79,0.032,0.158,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d1c557b93bd80e0ab43ef653a61e877.param
-0.758,-0.866,0.028,0.943,-0.554,0.614,0.563,0.894,-0.937,-0.728,0.369,-0.797,0.921,-0.636,-0.702,-0.934,-0.941,0.59,0.759,-0.604,-0.114,-0.042,0.466,0.835,0.953,0.837,-0.706,-0.732,-0.284,-0.574,0.863,-0.615,0.942,-0.889,0.744,-0.918,0.942,0.947,-0.751,0.694,0.965,-0.924,0.928,-0.93,0.96,-0.604,-0.898,-0.966,0.963,0.809,-0.367,-0.246,0.859,-0.691,0.929,-0.384,0.904,0.943,-0.566,-0.857,0.474,0.046,-0.923,0.746,0.972,0.926,0.783,0.849,0.876,-0.777,0.579,-0.146,0.916,-0.884,-0.798,0.605,-0.866,0.762,0.94,0.855,0.933,-0.947,0.848,-0.92,-0.2,-0.932,-0.942,-0.967,-0.93,0.902,0.484,-0.63,0.369,0.712,0.868,0.901,0.768,0.625,-0.48,-0.895,0.126,0.072,0.772,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1700a55d8c28efe289fe0de41eb894.param
