feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.951,-0.489,-0.179,-0.68,0.762,0.896,0.944,0.746,0.844,0.962,0.945,-0.64,-0.933,0.561,0.386,0.02,0.963,-0.344,-0.9,0.743,0.451,0.954,0.434,-0.326,0.835,-0.963,-0.945,-0.87,-0.976,0.972,0.963,-0.838,0.632,-0.967,0.956,-0.918,0.971,0.4,-0.969,0.942,0.967,-0.231,-0.818,0.968,0.292,0.959,0.38,0.262,0.925,-0.973,0.943,0.949,-0.988,-0.732,-0.689,0.965,-0.221,-0.651,0.166,-0.967,0.637,0.926,0.962,0.421,-0.715,-0.687,-0.979,0.629,-0.941,0.979,0.983,-0.834,0.902,-0.936,0.93,-0.959,-0.98,0.848,0.235,-0.961,-0.964,0.895,0.949,-0.7,0.724,0.942,-0.975,-0.978,0.917,-0.967,0.924,-0.899,-0.883,-0.972,0.908,0.966,0.952,0.878,-0.979,-0.974,0.15,0.034,0.8,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d26165990a5c9ba9d7b05e8345dbe4d.param
0.959,-0.594,-0.319,-0.744,0.827,0.901,0.949,0.706,0.81,0.959,0.943,-0.59,-0.94,0.497,0.419,0.231,0.971,-0.193,-0.914,0.798,0.256,0.958,0.345,-0.174,0.856,-0.96,-0.954,-0.851,-0.98,0.971,0.964,-0.815,0.573,-0.97,0.964,-0.931,0.976,0.322,-0.97,0.954,0.97,-0.4,-0.769,0.976,0.339,0.965,0.479,0.109,0.922,-0.974,0.955,0.957,-0.989,-0.634,-0.724,0.966,-0.277,-0.739,0.302,-0.97,0.731,0.938,0.956,0.53,-0.685,-0.679,-0.983,0.625,-0.946,0.981,0.986,-0.846,0.931,-0.926,0.942,-0.973,-0.982,0.815,0.169,-0.956,-0.955,0.878,0.955,-0.591,0.673,0.946,-0.977,-0.975,0.917,-0.966,0.941,-0.916,-0.905,-0.975,0.922,0.969,0.962,0.895,-0.983,-0.976,0.167,0.031,0.787,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.616,0.954,0.899,-0.741,-0.714,0.601,-0.321,0.891,0.558,0.892,0.858,-0.936,0.542,0.824,0.525,-0.856,0.816,-0.921,-0.425,-0.891,0.801,0.052,0.845,-0.957,-0.744,-0.921,-0.696,-0.844,-0.326,0.725,0.341,-0.937,0.941,-0.601,0.497,-0.217,0.248,0.84,-0.377,0.363,0.927,0.319,-0.773,-0.17,0.578,-0.285,-0.681,0.286,0.948,-0.917,0.538,0.493,-0.234,-0.801,-0.617,0.935,0.883,0.743,-0.912,-0.485,-0.382,-0.779,0.955,-0.847,-0.323,-0.258,-0.714,0.463,-0.759,0.542,0.771,0.726,-0.446,-0.927,0.031,0.653,-0.808,0.457,0.808,-0.902,-0.681,0.805,-0.379,-0.929,0.666,0.688,-0.623,-0.525,0.679,-0.768,0.753,0.743,0.87,-0.61,0.237,0.736,0.025,-0.478,-0.745,-0.906,0.088,0.399,0.438,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bea3bed45ba5b96c68dbe68af82f029.param
0.904,-0.987,-0.976,-0.834,0.954,0.812,0.93,-0.939,-0.733,-0.164,0.505,0.962,-0.984,-0.963,0.75,0.954,0.903,0.94,-0.949,0.98,-0.962,0.715,-0.953,0.984,0.969,0.476,-0.965,0.599,-0.952,0.594,0.974,0.856,-0.969,-0.876,0.957,-0.929,0.98,-0.941,-0.975,0.978,0.035,-0.93,0.33,0.978,-0.878,0.991,0.957,-0.095,-0.67,0.418,0.906,0.974,-0.989,0.836,-0.632,-0.527,-0.98,-0.966,0.969,-0.921,0.982,0.989,-0.62,0.948,0.56,-0.832,-0.982,-0.327,-0.431,0.92,0.97,-0.919,0.975,0.85,0.986,-0.988,-0.968,-0.889,-0.964,0.424,0.336,0.937,0.939,0.945,-0.845,0.707,-0.989,-0.549,0.924,-0.917,0.957,-0.978,-0.988,-0.919,0.934,0.955,0.985,0.952,-0.969,-0.216,0.759,0.012,0.213,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
0.88,-0.987,-0.976,-0.835,0.945,0.805,0.92,-0.944,-0.783,-0.316,0.422,0.963,-0.983,-0.964,0.765,0.952,0.893,0.944,-0.949,0.977,-0.963,0.634,-0.956,0.985,0.968,0.612,-0.961,0.675,-0.947,0.509,0.97,0.878,-0.973,-0.847,0.954,-0.917,0.979,-0.943,-0.972,0.976,-0.134,-0.927,0.428,0.975,-0.891,0.988,0.954,0.037,-0.745,0.517,0.896,0.971,-0.987,0.861,-0.564,-0.656,-0.98,-0.961,0.97,-0.904,0.98,0.987,-0.71,0.948,0.63,-0.84,-0.981,-0.415,-0.246,0.9,0.964,-0.914,0.972,0.875,0.984,-0.986,-0.961,-0.9,-0.963,0.539,0.509,0.933,0.927,0.949,-0.865,0.615,-0.987,-0.381,0.913,-0.906,0.949,-0.974,-0.987,-0.897,0.927,0.944,0.983,0.945,-0.964,0.001,0.787,0.012,0.186,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
0.967,-0.814,-0.792,-0.825,0.914,0.917,0.951,0.376,0.531,0.927,0.94,-0.046,-0.958,-0.106,0.59,0.668,0.979,0.097,-0.937,0.871,-0.262,0.94,-0.176,0.433,0.887,-0.907,-0.967,-0.703,-0.981,0.966,0.976,-0.579,0.062,-0.969,0.978,-0.944,0.985,-0.114,-0.978,0.973,0.946,-0.664,-0.534,0.981,-0.043,0.988,0.722,-0.203,0.856,-0.944,0.962,0.975,-0.992,-0.11,-0.776,0.938,-0.747,-0.873,0.623,-0.972,0.895,0.972,0.911,0.653,-0.418,-0.757,-0.99,0.365,-0.925,0.983,0.99,-0.869,0.971,-0.785,0.974,-0.988,-0.99,0.364,-0.415,-0.88,-0.891,0.908,0.965,-0.082,0.159,0.96,-0.988,-0.95,0.953,-0.976,0.967,-0.954,-0.941,-0.981,0.947,0.978,0.984,0.936,-0.987,-0.969,0.271,0.022,0.694,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c01ba7eb99d50406d90dd2d8a5891ed8.param
0.946,-0.977,-0.941,-0.776,0.949,0.886,0.97,-0.443,0.239,0.828,0.901,0.631,-0.981,-0.688,0.663,0.854,0.97,0.751,-0.942,0.968,-0.802,0.921,-0.61,0.907,0.959,-0.753,-0.978,-0.237,-0.985,0.92,0.983,0.084,-0.664,-0.965,0.975,-0.951,0.99,-0.711,-0.986,0.98,0.871,-0.785,-0.353,0.985,-0.508,0.994,0.892,-0.264,0.434,-0.701,0.968,0.985,-0.993,0.26,-0.801,0.701,-0.929,-0.96,0.878,-0.972,0.977,0.986,0.592,0.911,-0.312,-0.814,-0.992,0.205,-0.853,0.981,0.986,-0.943,0.979,-0.124,0.985,-0.994,-0.988,-0.244,-0.828,-0.722,-0.79,0.924,0.978,0.63,-0.319,0.942,-0.989,-0.942,0.931,-0.965,0.969,-0.982,-0.986,-0.978,0.968,0.977,0.987,0.969,-0.988,-0.912,0.446,0.016,0.526,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
0.954,-0.873,-0.651,-0.654,0.876,0.869,0.963,0.532,0.76,0.95,0.931,-0.272,-0.961,0.298,0.316,0.46,0.968,0.202,-0.913,0.898,-0.003,0.962,0.097,0.142,0.919,-0.948,-0.954,-0.721,-0.982,0.966,0.974,-0.744,0.368,-0.961,0.967,-0.93,0.975,0.005,-0.987,0.958,0.966,-0.471,-0.7,0.977,0.211,0.973,0.657,-0.065,0.859,-0.944,0.954,0.956,-0.99,-0.565,-0.688,0.951,-0.606,-0.885,0.534,-0.972,0.878,0.962,0.928,0.766,-0.688,-0.718,-0.983,0.6,-0.935,0.981,0.984,-0.882,0.953,-0.823,0.941,-0.986,-0.982,0.74,-0.081,-0.939,-0.955,0.848,0.974,-0.331,0.583,0.946,-0.975,-0.985,0.904,-0.96,0.934,-0.959,-0.964,-0.978,0.951,0.959,0.977,0.941,-0.981,-0.966,0.213,0.024,0.749,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c15fda2f176d9e810aa5707553010e1.param
0.85,-0.979,-0.968,-0.875,0.92,0.726,0.796,-0.956,-0.885,-0.75,0.08,0.963,-0.969,-0.966,0.784,0.943,0.814,0.933,-0.933,0.96,-0.967,0.293,-0.964,0.984,0.948,0.874,-0.93,0.816,-0.903,0.009,0.942,0.928,-0.973,-0.741,0.915,-0.84,0.96,-0.951,-0.946,0.946,-0.579,-0.928,0.645,0.96,-0.919,0.975,0.932,0.398,-0.878,0.774,0.854,0.937,-0.974,0.905,-0.376,-0.864,-0.971,-0.941,0.971,-0.825,0.965,0.978,-0.886,0.935,0.78,-0.804,-0.958,-0.527,0.349,0.783,0.946,-0.865,0.948,0.938,0.978,-0.972,-0.924,-0.94,-0.961,0.85,0.836,0.916,0.887,0.951,-0.87,0.212,-0.977,0.267,0.894,-0.849,0.904,-0.955,-0.972,-0.769,0.884,0.92,0.969,0.919,-0.936,0.65,0.84,0.013,0.129,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696f8ee0173d7654e293e99fa583f3ef.param
0.825,-0.975,-0.964,-0.888,0.895,0.691,0.702,-0.954,-0.902,-0.834,-0.081,0.959,-0.96,-0.965,0.783,0.94,0.754,0.925,-0.918,0.942,-0.967,0.145,-0.963,0.982,0.935,0.903,-0.906,0.854,-0.88,-0.206,0.921,0.931,-0.974,-0.665,0.892,-0.776,0.945,-0.952,-0.929,0.924,-0.687,-0.92,0.674,0.948,-0.922,0.961,0.915,0.498,-0.903,0.828,0.824,0.911,-0.967,0.919,-0.277,-0.9,-0.968,-0.921,0.97,-0.771,0.958,0.971,-0.913,0.924,0.817,-0.78,-0.943,-0.58,0.486,0.687,0.932,-0.825,0.931,0.946,0.973,-0.96,-0.9,-0.948,-0.954,0.898,0.893,0.904,0.853,0.948,-0.868,0.045,-0.971,0.524,0.874,-0.829,0.87,-0.94,-0.963,-0.647,0.865,0.896,0.958,0.898,-0.919,0.771,0.849,0.013,0.118,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b8c4ae2e01b6e8d78a284f363663179.param
0.912,0.749,0.658,-0.751,-0.045,0.817,0.622,0.882,0.724,0.958,0.941,-0.909,-0.393,0.803,0.512,-0.7,0.937,-0.838,-0.762,-0.466,0.696,0.784,0.769,-0.858,-0.061,-0.964,-0.867,-0.872,-0.874,0.924,0.846,-0.922,0.923,-0.911,0.867,-0.772,0.85,0.759,-0.869,0.82,0.944,0.06,-0.838,0.776,0.56,0.679,-0.332,0.468,0.958,-0.97,0.864,0.879,-0.914,-0.863,-0.662,0.962,0.683,0.355,-0.681,-0.888,0.04,0.225,0.972,-0.543,-0.529,-0.559,-0.939,0.601,-0.92,0.92,0.954,0.028,0.491,-0.963,0.705,-0.501,-0.949,0.746,0.745,-0.941,-0.869,0.882,0.663,-0.902,0.773,0.879,-0.919,-0.913,0.874,-0.941,0.887,-0.14,0.06,-0.899,0.739,0.942,0.734,0.347,-0.943,-0.963,0.089,0.126,0.754,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10637f9d6172649f7502e4b94a309ae1.param
0.959,-0.577,-0.332,-0.715,0.787,0.905,0.943,0.697,0.783,0.958,0.953,-0.597,-0.923,0.517,0.481,0.12,0.968,-0.234,-0.911,0.761,0.308,0.945,0.362,-0.174,0.831,-0.96,-0.955,-0.848,-0.981,0.97,0.961,-0.826,0.579,-0.967,0.965,-0.922,0.977,0.325,-0.972,0.955,0.964,-0.365,-0.779,0.971,0.277,0.966,0.419,0.194,0.931,-0.972,0.95,0.959,-0.988,-0.657,-0.713,0.964,-0.252,-0.687,0.258,-0.967,0.712,0.931,0.953,0.374,-0.633,-0.688,-0.982,0.579,-0.939,0.982,0.987,-0.784,0.921,-0.923,0.938,-0.967,-0.984,0.788,0.102,-0.962,-0.95,0.904,0.946,-0.653,0.67,0.95,-0.979,-0.973,0.928,-0.972,0.949,-0.891,-0.895,-0.973,0.915,0.972,0.957,0.886,-0.982,-0.974,0.165,0.032,0.788,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
0.857,-0.982,-0.971,-0.882,0.928,0.756,0.827,-0.953,-0.876,-0.688,0.166,0.967,-0.974,-0.966,0.789,0.95,0.834,0.935,-0.937,0.962,-0.969,0.399,-0.963,0.984,0.952,0.833,-0.942,0.797,-0.915,0.105,0.952,0.916,-0.975,-0.772,0.926,-0.867,0.965,-0.951,-0.955,0.955,-0.498,-0.929,0.598,0.963,-0.916,0.979,0.94,0.309,-0.867,0.728,0.863,0.948,-0.978,0.899,-0.443,-0.828,-0.975,-0.945,0.969,-0.848,0.97,0.981,-0.863,0.939,0.757,-0.812,-0.965,-0.509,0.192,0.804,0.953,-0.872,0.954,0.931,0.98,-0.976,-0.937,-0.936,-0.962,0.81,0.791,0.919,0.897,0.952,-0.873,0.321,-0.982,0.157,0.898,-0.866,0.916,-0.962,-0.976,-0.807,0.899,0.928,0.974,0.924,-0.946,0.535,0.833,0.012,0.137,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
0.845,-0.979,-0.968,-0.878,0.913,0.724,0.776,-0.953,-0.894,-0.769,0.029,0.962,-0.968,-0.965,0.79,0.945,0.797,0.933,-0.929,0.954,-0.967,0.277,-0.963,0.983,0.947,0.879,-0.922,0.83,-0.902,-0.063,0.938,0.927,-0.975,-0.725,0.909,-0.825,0.958,-0.952,-0.942,0.938,-0.618,-0.923,0.648,0.955,-0.921,0.97,0.93,0.424,-0.892,0.8,0.844,0.93,-0.973,0.908,-0.346,-0.873,-0.972,-0.938,0.971,-0.806,0.964,0.976,-0.902,0.936,0.785,-0.786,-0.953,-0.545,0.391,0.757,0.942,-0.855,0.943,0.938,0.977,-0.969,-0.916,-0.942,-0.959,0.866,0.85,0.909,0.875,0.951,-0.873,0.168,-0.978,0.356,0.887,-0.838,0.891,-0.953,-0.971,-0.735,0.878,0.905,0.967,0.913,-0.933,0.686,0.843,0.013,0.125,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
0.942,-0.985,-0.97,-0.71,0.953,0.865,0.976,-0.699,0.072,0.763,0.825,0.874,-0.987,-0.877,0.648,0.927,0.956,0.877,-0.95,0.98,-0.891,0.919,-0.863,0.963,0.974,-0.683,-0.978,-0.129,-0.985,0.92,0.986,0.316,-0.882,-0.956,0.979,-0.96,0.991,-0.817,-0.989,0.984,0.827,-0.88,-0.174,0.99,-0.637,0.994,0.947,-0.415,0.201,-0.529,0.957,0.985,-0.995,0.563,-0.753,0.57,-0.966,-0.97,0.949,-0.967,0.985,0.991,0.533,0.928,-0.074,-0.816,-0.992,0.05,-0.886,0.976,0.985,-0.941,0.986,0.16,0.986,-0.994,-0.989,-0.501,-0.912,-0.672,-0.765,0.932,0.975,0.799,-0.594,0.928,-0.989,-0.935,0.937,-0.962,0.976,-0.988,-0.991,-0.972,0.967,0.974,0.991,0.972,-0.983,-0.9,0.51,0.014,0.465,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
0.955,-0.926,-0.83,-0.709,0.925,0.907,0.974,0.311,0.688,0.941,0.914,0.167,-0.976,-0.171,0.466,0.719,0.968,0.32,-0.933,0.932,-0.346,0.961,-0.238,0.629,0.953,-0.932,-0.975,-0.751,-0.987,0.963,0.98,-0.623,-0.253,-0.968,0.978,-0.944,0.987,-0.143,-0.988,0.974,0.965,-0.673,-0.587,0.988,-0.046,0.988,0.832,-0.222,0.834,-0.942,0.959,0.977,-0.994,-0.297,-0.792,0.938,-0.785,-0.923,0.75,-0.976,0.935,0.979,0.921,0.785,-0.582,-0.704,-0.988,0.486,-0.943,0.985,0.989,-0.916,0.975,-0.798,0.973,-0.989,-0.988,0.552,-0.535,-0.931,-0.952,0.902,0.975,-0.037,0.231,0.953,-0.986,-0.979,0.927,-0.969,0.959,-0.97,-0.978,-0.982,0.957,0.973,0.984,0.948,-0.985,-0.968,0.281,0.02,0.687,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
0.947,0.106,0.089,-0.793,0.586,0.901,0.819,0.747,0.58,0.96,0.956,-0.785,-0.777,0.577,0.599,-0.248,0.965,-0.665,-0.892,0.185,0.364,0.883,0.479,-0.497,0.591,-0.952,-0.939,-0.848,-0.95,0.954,0.929,-0.866,0.717,-0.959,0.944,-0.884,0.949,0.474,-0.925,0.928,0.956,-0.279,-0.805,0.932,0.252,0.903,0.004,0.229,0.951,-0.968,0.931,0.941,-0.975,-0.629,-0.783,0.965,0.095,-0.329,-0.351,-0.936,0.574,0.748,0.967,-0.081,-0.427,-0.641,-0.976,0.513,-0.912,0.966,0.978,-0.478,0.815,-0.923,0.912,-0.845,-0.979,0.581,0.281,-0.935,-0.877,0.924,0.864,-0.777,0.566,0.922,-0.972,-0.931,0.921,-0.97,0.93,-0.534,-0.555,-0.952,0.861,0.966,0.901,0.685,-0.974,-0.972,0.133,0.057,0.791,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d10ba7f201eb5232d15964bac580443.param
0.963,-0.969,-0.934,-0.754,0.941,0.866,0.974,-0.352,0.388,0.871,0.883,0.644,-0.984,-0.609,0.645,0.851,0.969,0.693,-0.937,0.969,-0.712,0.934,-0.615,0.879,0.966,-0.831,-0.976,-0.392,-0.986,0.945,0.984,-0.136,-0.64,-0.967,0.982,-0.953,0.989,-0.66,-0.989,0.981,0.908,-0.769,-0.35,0.988,-0.386,0.993,0.901,-0.311,0.58,-0.747,0.967,0.985,-0.992,0.209,-0.782,0.785,-0.915,-0.961,0.892,-0.979,0.969,0.988,0.749,0.91,-0.427,-0.817,-0.993,0.238,-0.904,0.982,0.989,-0.934,0.983,-0.303,0.982,-0.993,-0.988,0.043,-0.778,-0.803,-0.86,0.907,0.977,0.511,-0.148,0.934,-0.989,-0.958,0.935,-0.958,0.971,-0.984,-0.988,-0.979,0.972,0.973,0.988,0.976,-0.987,-0.927,0.408,0.016,0.564,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6616386c41a63d97e102a4abd118a2d4.param
0.859,0.874,0.785,-0.792,-0.265,0.732,0.217,0.874,0.69,0.912,0.933,-0.924,0.038,0.809,0.607,-0.688,0.916,-0.892,-0.73,-0.659,0.7,0.57,0.747,-0.885,-0.306,-0.954,-0.813,-0.883,-0.756,0.868,0.742,-0.927,0.934,-0.819,0.756,-0.6,0.729,0.781,-0.762,0.687,0.946,-0.018,-0.762,0.541,0.59,0.533,-0.535,0.174,0.959,-0.959,0.76,0.807,-0.772,-0.777,-0.664,0.952,0.74,0.482,-0.847,-0.797,-0.097,-0.254,0.965,-0.674,-0.452,-0.497,-0.898,0.486,-0.894,0.83,0.92,0.318,0.216,-0.951,0.571,-0.152,-0.904,0.645,0.741,-0.936,-0.802,0.83,0.277,-0.924,0.7,0.868,-0.845,-0.766,0.829,-0.921,0.872,0.261,0.573,-0.812,0.627,0.905,0.46,0.21,-0.908,-0.956,0.092,0.203,0.662,0.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7075fb52c74d72ec48fb6852628f7e.param
0.857,-0.982,-0.973,-0.872,0.93,0.758,0.84,-0.955,-0.868,-0.661,0.174,0.966,-0.973,-0.967,0.785,0.952,0.839,0.937,-0.939,0.966,-0.968,0.412,-0.965,0.985,0.957,0.806,-0.94,0.782,-0.92,0.143,0.952,0.919,-0.975,-0.779,0.928,-0.873,0.966,-0.951,-0.954,0.957,-0.452,-0.927,0.596,0.965,-0.916,0.98,0.945,0.265,-0.855,0.716,0.87,0.951,-0.979,0.899,-0.434,-0.817,-0.976,-0.948,0.97,-0.848,0.971,0.982,-0.856,0.94,0.752,-0.81,-0.965,-0.491,0.166,0.82,0.954,-0.882,0.96,0.924,0.981,-0.977,-0.939,-0.935,-0.963,0.781,0.779,0.924,0.899,0.953,-0.871,0.368,-0.982,0.106,0.898,-0.872,0.918,-0.962,-0.978,-0.818,0.897,0.927,0.975,0.927,-0.947,0.484,0.83,0.012,0.141,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
0.908,-0.986,-0.977,-0.833,0.95,0.803,0.924,-0.947,-0.743,-0.213,0.466,0.962,-0.982,-0.961,0.764,0.952,0.914,0.941,-0.949,0.978,-0.962,0.649,-0.953,0.984,0.968,0.582,-0.96,0.651,-0.951,0.59,0.975,0.872,-0.967,-0.862,0.954,-0.931,0.979,-0.941,-0.974,0.977,-0.02,-0.931,0.424,0.978,-0.881,0.991,0.953,-0.022,-0.707,0.39,0.907,0.972,-0.988,0.841,-0.629,-0.582,-0.978,-0.964,0.969,-0.917,0.982,0.989,-0.635,0.949,0.577,-0.836,-0.982,-0.312,-0.319,0.912,0.97,-0.915,0.974,0.864,0.985,-0.988,-0.967,-0.893,-0.966,0.494,0.415,0.94,0.935,0.95,-0.841,0.671,-0.988,-0.494,0.92,-0.913,0.956,-0.976,-0.985,-0.924,0.933,0.958,0.985,0.95,-0.967,-0.141,0.772,0.012,0.201,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.867,-0.983,-0.974,-0.869,0.936,0.772,0.86,-0.952,-0.854,-0.601,0.233,0.966,-0.976,-0.966,0.789,0.954,0.852,0.94,-0.94,0.97,-0.968,0.47,-0.963,0.984,0.959,0.771,-0.946,0.761,-0.928,0.249,0.957,0.91,-0.974,-0.8,0.935,-0.884,0.969,-0.949,-0.96,0.963,-0.391,-0.928,0.557,0.968,-0.907,0.983,0.948,0.215,-0.833,0.681,0.879,0.956,-0.981,0.891,-0.469,-0.792,-0.977,-0.953,0.97,-0.866,0.974,0.983,-0.832,0.942,0.723,-0.817,-0.97,-0.469,0.062,0.845,0.958,-0.891,0.963,0.917,0.982,-0.98,-0.947,-0.928,-0.965,0.75,0.737,0.928,0.91,0.952,-0.868,0.431,-0.984,-0.02,0.906,-0.882,0.929,-0.967,-0.98,-0.847,0.908,0.934,0.977,0.934,-0.953,0.389,0.822,0.012,0.149,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.836,-0.978,-0.967,-0.885,0.904,0.715,0.748,-0.952,-0.895,-0.806,0.007,0.962,-0.964,-0.964,0.785,0.942,0.784,0.93,-0.927,0.948,-0.968,0.216,-0.963,0.983,0.943,0.892,-0.918,0.839,-0.893,-0.11,0.932,0.929,-0.974,-0.706,0.901,-0.803,0.954,-0.953,-0.936,0.931,-0.646,-0.922,0.668,0.953,-0.923,0.968,0.924,0.448,-0.893,0.812,0.838,0.923,-0.971,0.909,-0.293,-0.884,-0.969,-0.93,0.97,-0.795,0.962,0.975,-0.909,0.932,0.801,-0.786,-0.953,-0.566,0.439,0.732,0.937,-0.85,0.942,0.94,0.976,-0.966,-0.91,-0.945,-0.958,0.874,0.87,0.91,0.866,0.949,-0.872,0.103,-0.976,0.448,0.882,-0.832,0.885,-0.946,-0.968,-0.696,0.871,0.901,0.963,0.909,-0.93,0.73,0.846,0.013,0.122,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
0.956,-0.962,-0.91,-0.753,0.933,0.874,0.972,-0.194,0.543,0.88,0.894,0.487,-0.982,-0.407,0.548,0.789,0.972,0.63,-0.925,0.954,-0.639,0.941,-0.494,0.825,0.95,-0.895,-0.98,-0.468,-0.986,0.956,0.987,-0.355,-0.42,-0.967,0.976,-0.95,0.988,-0.558,-0.988,0.977,0.926,-0.817,-0.488,0.987,-0.252,0.99,0.851,-0.341,0.731,-0.857,0.966,0.98,-0.993,-0.02,-0.808,0.877,-0.884,-0.94,0.825,-0.98,0.959,0.983,0.874,0.869,-0.49,-0.772,-0.992,0.422,-0.926,0.98,0.988,-0.929,0.974,-0.527,0.975,-0.992,-0.987,0.23,-0.697,-0.838,-0.911,0.914,0.978,0.417,-0.039,0.951,-0.987,-0.969,0.929,-0.969,0.966,-0.984,-0.981,-0.983,0.968,0.975,0.988,0.965,-0.989,-0.957,0.361,0.018,0.61,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35e29e2bba3f123bc6f961259cad2d31.param
0.955,-0.311,0.012,-0.72,0.702,0.899,0.917,0.788,0.829,0.964,0.944,-0.738,-0.893,0.632,0.431,-0.093,0.961,-0.488,-0.886,0.622,0.496,0.944,0.487,-0.459,0.758,-0.965,-0.942,-0.868,-0.97,0.97,0.955,-0.86,0.726,-0.964,0.958,-0.907,0.966,0.463,-0.964,0.937,0.969,-0.229,-0.838,0.963,0.419,0.943,0.233,0.278,0.942,-0.977,0.942,0.948,-0.983,-0.737,-0.721,0.968,0.015,-0.538,0.064,-0.963,0.59,0.896,0.964,0.329,-0.661,-0.705,-0.978,0.642,-0.934,0.976,0.983,-0.77,0.881,-0.949,0.906,-0.944,-0.979,0.849,0.376,-0.961,-0.956,0.894,0.936,-0.758,0.754,0.94,-0.972,-0.973,0.915,-0.966,0.926,-0.854,-0.83,-0.968,0.897,0.966,0.939,0.849,-0.978,-0.972,0.135,0.04,0.808,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8445bbc68e5ae1ab7fb07f314c55d8.param
0.83,-0.977,-0.965,-0.885,0.904,0.7,0.729,-0.953,-0.9,-0.816,-0.034,0.962,-0.961,-0.965,0.792,0.941,0.778,0.926,-0.921,0.946,-0.968,0.201,-0.964,0.983,0.942,0.892,-0.913,0.85,-0.889,-0.162,0.928,0.93,-0.974,-0.699,0.902,-0.793,0.951,-0.952,-0.934,0.928,-0.666,-0.92,0.659,0.949,-0.92,0.965,0.921,0.46,-0.902,0.822,0.836,0.921,-0.969,0.916,-0.293,-0.888,-0.97,-0.929,0.971,-0.782,0.961,0.973,-0.91,0.929,0.809,-0.782,-0.946,-0.571,0.455,0.713,0.937,-0.838,0.937,0.943,0.974,-0.964,-0.904,-0.948,-0.957,0.881,0.88,0.904,0.872,0.949,-0.869,0.09,-0.973,0.471,0.882,-0.824,0.874,-0.946,-0.967,-0.685,0.868,0.898,0.961,0.906,-0.923,0.747,0.847,0.013,0.12,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
