feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.911,-0.934,0.359,0.984,-0.744,0.947,0.919,-0.219,0.551,-0.971,0.088,0.966,-0.238,-0.979,0.93,-0.958,0.98,-0.749,-0.942,0.354,0.411,-0.862,-0.907,-0.938,0.688,-0.968,0.957,-0.902,-0.528,-0.9,0.655,0.884,0.964,-0.806,-0.904,-0.788,-0.747,-0.963,0.724,-0.868,-0.979,0.196,0.445,-0.8,-0.909,-0.946,0.979,-0.967,0.705,-0.817,0.837,-0.871,-0.971,0.058,0.479,-0.806,-0.836,-0.917,0.561,-0.332,0.819,-0.833,0.594,-0.964,-0.863,0.357,-0.978,-0.697,-0.881,0.853,0.271,-0.936,-0.966,0.926,-0.974,0.082,0.795,-0.947,0.437,0.946,0.875,0.965,-0.946,-0.94,0.912,0.921,-0.958,0.97,0.964,0.913,-0.969,0.842,0.335,-0.28,-0.94,0.648,-0.817,-0.979,0.97,0.937,0.212,0.027,0.745,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b824c43223b1f39b0d5b7c30e0a49e1d.param
-0.012,-0.411,0.836,0.598,-0.828,0.765,0.186,-0.91,0.807,-0.785,0.838,0.854,0.919,-0.691,0.683,-0.176,0.871,-0.904,-0.693,0.767,-0.57,-0.167,-0.847,-0.891,0.912,-0.813,0.01,-0.587,0.813,-0.912,0.685,0.921,0.932,-0.66,-0.818,-0.651,-0.899,-0.86,0.431,-0.635,-0.888,-0.521,0.953,-0.481,-0.812,-0.903,0.909,0.15,0.139,0.4,-0.634,-0.726,-0.77,-0.866,0.861,-0.618,-0.237,0.43,-0.45,0.833,0.568,-0.836,-0.554,-0.889,0.041,-0.838,-0.894,-0.538,-0.803,0.839,0.749,-0.688,-0.491,0.847,-0.89,0.845,0.803,-0.637,0.816,0.827,0.442,0.256,-0.886,-0.778,0.729,-0.056,-0.033,0.829,0.749,0.683,-0.793,0.84,0.405,0.91,-0.552,-0.283,-0.78,-0.774,-0.011,0.665,0.12,0.133,0.712,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5342bbb954e93fc5cd080952ee15858d.param
-0.9,-0.913,0.459,0.981,-0.805,0.946,0.905,-0.336,0.564,-0.964,0.16,0.963,-0.029,-0.975,0.923,-0.952,0.978,-0.77,-0.939,0.472,0.4,-0.866,-0.913,-0.93,0.72,-0.976,0.95,-0.905,-0.465,-0.921,0.686,0.897,0.966,-0.817,-0.899,-0.774,-0.773,-0.967,0.733,-0.835,-0.978,0.182,0.555,-0.821,-0.906,-0.946,0.978,-0.948,0.732,-0.806,0.813,-0.862,-0.971,0.017,0.454,-0.796,-0.842,-0.915,0.47,-0.246,0.792,-0.823,0.53,-0.956,-0.829,0.16,-0.976,-0.708,-0.897,0.82,0.297,-0.935,-0.956,0.912,-0.974,0.193,0.797,-0.943,0.529,0.932,0.865,0.959,-0.92,-0.935,0.878,0.898,-0.954,0.974,0.962,0.906,-0.962,0.856,0.354,-0.167,-0.938,0.615,-0.802,-0.979,0.963,0.931,0.193,0.028,0.763,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff06fb1ececa96c7e51ebf7ff614e74b.param
-0.967,-0.954,-0.882,0.95,0.856,0.932,0.928,0.94,0.854,-0.922,-0.735,0.969,-0.972,-0.952,0.837,-0.94,0.959,0.795,-0.96,-0.707,-0.561,-0.958,0.357,-0.912,-0.413,-0.952,0.936,-0.076,-0.947,0.129,0.843,-0.786,-0.033,-0.954,-0.912,-0.905,0.83,-0.849,0.713,-0.885,-0.959,0.931,-0.917,0.351,-0.857,-0.589,0.959,-0.973,0.742,-0.801,0.9,0.37,-0.887,0.858,-0.922,-0.912,-0.957,-0.973,0.924,-0.926,-0.15,-0.175,0.962,-0.97,-0.947,0.947,-0.965,0.69,0.653,0.907,-0.916,-0.885,-0.977,0.244,-0.376,-0.914,-0.573,-0.957,-0.87,0.92,0.866,0.977,-0.63,-0.828,0.934,0.962,-0.937,0.883,0.96,0.859,-0.982,-0.304,-0.015,-0.96,-0.833,0.969,-0.757,-0.925,0.98,0.626,0.757,0.021,0.209,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
-0.951,-0.937,-0.906,0.905,0.919,0.893,0.903,0.955,0.872,-0.865,-0.742,0.951,-0.973,-0.924,0.76,-0.905,0.926,0.883,-0.932,-0.799,-0.676,-0.936,0.62,-0.877,-0.638,-0.919,0.894,0.317,-0.93,0.474,0.843,-0.875,-0.468,-0.947,-0.877,-0.895,0.904,-0.741,0.551,-0.835,-0.922,0.926,-0.943,0.568,-0.816,-0.333,0.937,-0.951,0.752,-0.719,0.86,0.644,-0.79,0.888,-0.94,-0.913,-0.946,-0.96,0.919,-0.918,-0.424,0.104,0.957,-0.96,-0.928,0.947,-0.94,0.773,0.842,0.9,-0.924,-0.818,-0.969,-0.063,0.108,-0.93,-0.739,-0.946,-0.894,0.888,0.808,0.965,-0.397,-0.713,0.896,0.952,-0.89,0.769,0.938,0.805,-0.974,-0.587,-0.125,-0.959,-0.68,0.968,-0.678,-0.874,0.969,0.34,0.809,0.022,0.154,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e53ed06bffb9d9f693165a1336dbd4a1.param
-0.914,-0.917,-0.908,0.828,0.929,0.835,0.861,0.955,0.857,-0.776,-0.707,0.927,-0.973,-0.862,0.642,-0.838,0.872,0.923,-0.882,-0.822,-0.746,-0.907,0.785,-0.841,-0.757,-0.873,0.818,0.621,-0.904,0.698,0.816,-0.913,-0.666,-0.934,-0.826,-0.86,0.93,-0.623,0.427,-0.764,-0.855,0.917,-0.955,0.708,-0.732,-0.038,0.904,-0.924,0.776,-0.631,0.791,0.77,-0.627,0.886,-0.946,-0.897,-0.93,-0.935,0.91,-0.904,-0.622,0.29,0.949,-0.945,-0.893,0.939,-0.899,0.807,0.9,0.891,-0.916,-0.732,-0.953,-0.319,0.514,-0.926,-0.805,-0.931,-0.913,0.85,0.757,0.937,-0.13,-0.521,0.86,0.929,-0.825,0.598,0.899,0.73,-0.954,-0.736,-0.177,-0.951,-0.477,0.959,-0.586,-0.79,0.95,0.097,0.834,0.025,0.122,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6aaaaef4d6fa9aca4f18f1eebaf877e.param
-0.885,-0.899,0.414,0.979,-0.825,0.941,0.908,-0.576,0.68,-0.954,0.345,0.965,0.201,-0.974,0.918,-0.917,0.975,-0.748,-0.926,0.504,0.12,-0.844,-0.894,-0.934,0.742,-0.972,0.913,-0.87,-0.246,-0.913,0.786,0.876,0.957,-0.848,-0.921,-0.779,-0.806,-0.962,0.784,-0.827,-0.978,0.174,0.688,-0.737,-0.91,-0.951,0.979,-0.923,0.78,-0.718,0.633,-0.849,-0.963,-0.089,0.568,-0.788,-0.811,-0.851,0.401,-0.011,0.712,-0.831,0.402,-0.971,-0.818,-0.029,-0.983,-0.687,-0.853,0.828,0.395,-0.92,-0.95,0.878,-0.963,0.296,0.72,-0.946,0.477,0.933,0.866,0.939,-0.94,-0.931,0.892,0.891,-0.947,0.953,0.953,0.876,-0.971,0.872,0.388,0.058,-0.94,0.611,-0.822,-0.97,0.954,0.907,0.176,0.031,0.776,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af356dd413845b9a7559b61850f490ab.param
-0.367,-0.625,0.839,0.881,-0.89,0.87,0.491,-0.882,0.664,-0.89,0.806,0.896,0.874,-0.853,0.794,-0.576,0.926,-0.909,-0.81,0.741,-0.241,-0.496,-0.907,-0.919,0.9,-0.906,0.522,-0.742,0.664,-0.944,0.636,0.947,0.96,-0.747,-0.821,-0.757,-0.919,-0.927,0.507,-0.698,-0.935,-0.437,0.954,-0.654,-0.861,-0.938,0.952,-0.566,0.405,-0.021,-0.229,-0.835,-0.896,-0.77,0.832,-0.69,-0.345,0.034,-0.252,0.715,0.688,-0.875,-0.424,-0.926,-0.284,-0.798,-0.933,-0.682,-0.838,0.809,0.761,-0.83,-0.749,0.906,-0.957,0.827,0.851,-0.748,0.83,0.881,0.615,0.692,-0.92,-0.893,0.807,0.282,-0.508,0.929,0.875,0.825,-0.876,0.892,0.535,0.829,-0.794,-0.165,-0.808,-0.914,0.538,0.827,0.112,0.072,0.792,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
-0.787,-0.857,0.705,0.966,-0.881,0.922,0.836,-0.692,0.557,-0.947,0.471,0.949,0.602,-0.949,0.911,-0.905,0.962,-0.866,-0.905,0.67,0.224,-0.774,-0.923,-0.93,0.777,-0.964,0.91,-0.866,0.031,-0.931,0.666,0.946,0.972,-0.777,-0.875,-0.769,-0.891,-0.958,0.672,-0.784,-0.968,-0.173,0.859,-0.818,-0.893,-0.952,0.969,-0.904,0.656,-0.665,0.545,-0.911,-0.956,-0.461,0.806,-0.737,-0.705,-0.746,0.1,0.33,0.782,-0.87,0.089,-0.946,-0.71,-0.356,-0.959,-0.783,-0.924,0.794,0.578,-0.911,-0.911,0.91,-0.97,0.59,0.853,-0.892,0.75,0.922,0.797,0.901,-0.941,-0.926,0.839,0.8,-0.897,0.957,0.938,0.864,-0.936,0.908,0.48,0.411,-0.896,0.308,-0.774,-0.963,0.903,0.909,0.135,0.037,0.811,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
-0.913,-0.929,0.44,0.981,-0.797,0.935,0.923,-0.347,0.533,-0.957,0.156,0.96,-0.052,-0.976,0.928,-0.956,0.976,-0.758,-0.938,0.406,0.416,-0.856,-0.909,-0.926,0.675,-0.97,0.949,-0.903,-0.477,-0.907,0.663,0.896,0.962,-0.801,-0.9,-0.758,-0.779,-0.96,0.742,-0.846,-0.976,0.098,0.532,-0.818,-0.902,-0.951,0.978,-0.956,0.751,-0.838,0.796,-0.856,-0.969,0.058,0.551,-0.789,-0.8,-0.905,0.45,-0.208,0.817,-0.818,0.481,-0.953,-0.827,0.245,-0.977,-0.725,-0.885,0.824,0.391,-0.927,-0.958,0.899,-0.971,0.111,0.76,-0.94,0.474,0.942,0.863,0.96,-0.933,-0.941,0.899,0.894,-0.959,0.963,0.961,0.888,-0.962,0.87,0.398,-0.121,-0.944,0.566,-0.761,-0.98,0.968,0.933,0.192,0.028,0.763,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45d4a61f3600258bd01c642e8a59a6a1.param
-0.903,-0.921,0.466,0.982,-0.793,0.938,0.909,-0.351,0.475,-0.964,0.22,0.962,-0.051,-0.976,0.923,-0.95,0.973,-0.784,-0.941,0.482,0.426,-0.859,-0.923,-0.917,0.715,-0.971,0.954,-0.904,-0.465,-0.917,0.655,0.901,0.968,-0.792,-0.893,-0.764,-0.8,-0.963,0.709,-0.845,-0.973,0.15,0.617,-0.824,-0.908,-0.945,0.977,-0.954,0.742,-0.822,0.803,-0.873,-0.967,-0.081,0.591,-0.783,-0.798,-0.902,0.412,-0.159,0.81,-0.856,0.473,-0.954,-0.826,0.195,-0.974,-0.725,-0.897,0.836,0.355,-0.933,-0.957,0.92,-0.973,0.258,0.817,-0.943,0.52,0.942,0.859,0.954,-0.936,-0.941,0.875,0.894,-0.955,0.969,0.962,0.886,-0.958,0.865,0.393,-0.115,-0.947,0.595,-0.797,-0.978,0.96,0.931,0.187,0.029,0.768,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/176db2f168fb17e21dde85748362bdcf.param
-0.486,-0.711,0.862,0.903,-0.896,0.868,0.638,-0.857,0.576,-0.901,0.781,0.905,0.858,-0.878,0.848,-0.761,0.93,-0.915,-0.819,0.772,-0.038,-0.538,-0.918,-0.92,0.863,-0.915,0.67,-0.793,0.614,-0.947,0.652,0.948,0.963,-0.73,-0.817,-0.722,-0.925,-0.929,0.469,-0.736,-0.943,-0.514,0.949,-0.697,-0.855,-0.94,0.951,-0.683,0.51,-0.258,-0.068,-0.852,-0.9,-0.729,0.867,-0.678,-0.371,-0.163,-0.331,0.735,0.742,-0.876,-0.326,-0.914,-0.317,-0.757,-0.936,-0.756,-0.888,0.782,0.822,-0.832,-0.777,0.911,-0.96,0.838,0.872,-0.802,0.85,0.879,0.593,0.787,-0.923,-0.907,0.796,0.4,-0.695,0.938,0.886,0.823,-0.853,0.908,0.452,0.805,-0.817,-0.253,-0.75,-0.932,0.681,0.867,0.109,0.06,0.809,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9cbf23c650c7007b7e498cbf15d2079.param
-0.969,-0.951,-0.899,0.956,0.795,0.934,0.941,0.916,0.863,-0.917,-0.666,0.968,-0.963,-0.956,0.847,-0.942,0.959,0.799,-0.953,-0.673,-0.552,-0.955,0.34,-0.887,-0.416,-0.962,0.938,-0.046,-0.94,0.106,0.863,-0.744,0.064,-0.945,-0.916,-0.9,0.807,-0.869,0.739,-0.88,-0.961,0.916,-0.89,0.296,-0.889,-0.576,0.963,-0.966,0.796,-0.803,0.91,0.275,-0.877,0.856,-0.889,-0.918,-0.954,-0.971,0.92,-0.906,-0.271,-0.198,0.943,-0.97,-0.952,0.93,-0.97,0.657,0.595,0.919,-0.902,-0.897,-0.978,0.207,-0.309,-0.908,-0.523,-0.96,-0.854,0.933,0.893,0.977,-0.62,-0.814,0.928,0.962,-0.939,0.869,0.963,0.86,-0.981,-0.282,0.011,-0.945,-0.824,0.965,-0.744,-0.92,0.979,0.608,0.75,0.021,0.216,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
-0.952,-0.94,-0.909,0.906,0.917,0.893,0.904,0.954,0.866,-0.86,-0.748,0.952,-0.974,-0.925,0.759,-0.907,0.926,0.882,-0.937,-0.792,-0.669,-0.94,0.618,-0.879,-0.64,-0.919,0.892,0.334,-0.935,0.48,0.839,-0.879,-0.436,-0.947,-0.875,-0.89,0.904,-0.748,0.573,-0.839,-0.921,0.931,-0.941,0.569,-0.819,-0.344,0.938,-0.954,0.762,-0.73,0.864,0.64,-0.795,0.881,-0.938,-0.912,-0.945,-0.961,0.916,-0.92,-0.412,0.079,0.955,-0.96,-0.929,0.946,-0.941,0.773,0.832,0.901,-0.923,-0.815,-0.97,-0.05,0.134,-0.929,-0.723,-0.947,-0.894,0.888,0.814,0.965,-0.407,-0.715,0.9,0.95,-0.894,0.774,0.937,0.798,-0.972,-0.576,-0.116,-0.96,-0.7,0.968,-0.685,-0.869,0.97,0.356,0.808,0.022,0.155,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b047cd4f0d79211bb3ca416e0d816a1b.param
-0.977,-0.964,-0.782,0.979,0.587,0.958,0.954,0.848,0.788,-0.967,-0.667,0.981,-0.956,-0.975,0.908,-0.965,0.981,0.374,-0.977,-0.504,-0.228,-0.952,-0.376,-0.937,0.131,-0.973,0.971,-0.661,-0.94,-0.546,0.79,-0.365,0.673,-0.933,-0.936,-0.897,0.491,-0.928,0.777,-0.922,-0.978,0.884,-0.778,-0.272,-0.911,-0.819,0.974,-0.983,0.699,-0.857,0.926,-0.273,-0.96,0.758,-0.815,-0.901,-0.952,-0.982,0.911,-0.916,0.43,-0.556,0.945,-0.976,-0.954,0.933,-0.981,0.395,-0.061,0.901,-0.842,-0.932,-0.984,0.743,-0.836,-0.844,-0.077,-0.966,-0.695,0.946,0.891,0.985,-0.864,-0.916,0.949,0.97,-0.967,0.962,0.977,0.908,-0.985,0.278,0.168,-0.933,-0.929,0.959,-0.843,-0.965,0.987,0.857,0.607,0.02,0.361,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
-0.971,-0.96,-0.861,0.967,0.762,0.943,0.94,0.917,0.834,-0.946,-0.707,0.974,-0.967,-0.964,0.858,-0.953,0.969,0.699,-0.969,-0.64,-0.44,-0.957,0.014,-0.918,-0.236,-0.963,0.954,-0.353,-0.948,-0.125,0.822,-0.674,0.272,-0.947,-0.931,-0.911,0.742,-0.885,0.745,-0.908,-0.968,0.924,-0.868,0.161,-0.902,-0.69,0.966,-0.979,0.729,-0.841,0.92,0.098,-0.926,0.841,-0.895,-0.908,-0.952,-0.979,0.912,-0.932,0.094,-0.359,0.952,-0.97,-0.95,0.939,-0.973,0.598,0.463,0.91,-0.893,-0.92,-0.982,0.492,-0.634,-0.907,-0.434,-0.963,-0.816,0.934,0.882,0.983,-0.747,-0.868,0.941,0.964,-0.953,0.928,0.971,0.881,-0.983,-0.095,0.071,-0.956,-0.887,0.967,-0.796,-0.95,0.984,0.737,0.703,0.02,0.264,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
-0.74,-0.798,0.763,0.963,-0.883,0.91,0.813,-0.751,0.503,-0.936,0.535,0.939,0.689,-0.943,0.902,-0.888,0.959,-0.887,-0.887,0.707,0.23,-0.749,-0.931,-0.922,0.781,-0.953,0.885,-0.87,0.219,-0.939,0.63,0.95,0.973,-0.769,-0.856,-0.734,-0.897,-0.951,0.621,-0.777,-0.961,-0.304,0.883,-0.802,-0.889,-0.95,0.969,-0.884,0.62,-0.591,0.483,-0.897,-0.948,-0.55,0.797,-0.696,-0.609,-0.659,0.005,0.425,0.791,-0.88,-0.007,-0.942,-0.632,-0.516,-0.957,-0.799,-0.92,0.788,0.682,-0.898,-0.892,0.914,-0.972,0.643,0.875,-0.868,0.79,0.901,0.78,0.886,-0.935,-0.932,0.827,0.711,-0.877,0.951,0.93,0.855,-0.923,0.913,0.445,0.549,-0.891,0.128,-0.765,-0.96,0.883,0.9,0.125,0.04,0.817,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b02032e48e19410c28fe7974546c0a.param
-0.966,-0.963,-0.373,0.986,-0.141,0.961,0.959,0.593,0.674,-0.973,-0.485,0.982,-0.858,-0.981,0.935,-0.973,0.986,-0.443,-0.974,-0.069,0.163,-0.925,-0.81,-0.95,0.45,-0.976,0.974,-0.88,-0.887,-0.801,0.635,0.507,0.912,-0.87,-0.938,-0.84,-0.178,-0.95,0.759,-0.896,-0.982,0.701,-0.332,-0.701,-0.918,-0.906,0.977,-0.984,0.647,-0.873,0.922,-0.76,-0.976,0.537,-0.333,-0.856,-0.916,-0.979,0.833,-0.821,0.718,-0.734,0.867,-0.972,-0.932,0.814,-0.98,-0.321,-0.72,0.869,-0.538,-0.946,-0.98,0.892,-0.952,-0.624,0.529,-0.962,-0.153,0.949,0.892,0.982,-0.92,-0.932,0.928,0.956,-0.973,0.971,0.977,0.91,-0.982,0.682,0.267,-0.811,-0.957,0.9,-0.845,-0.981,0.986,0.918,0.385,0.021,0.581,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13b855a3a7f4ecfe9537d0d850c8363f.param
-0.171,-0.568,0.866,0.737,-0.876,0.82,0.366,-0.919,0.701,-0.832,0.821,0.87,0.915,-0.754,0.776,-0.453,0.899,-0.918,-0.736,0.75,-0.325,-0.309,-0.897,-0.901,0.896,-0.863,0.337,-0.675,0.781,-0.932,0.691,0.937,0.946,-0.654,-0.783,-0.67,-0.918,-0.884,0.376,-0.633,-0.912,-0.61,0.964,-0.614,-0.811,-0.919,0.936,-0.286,0.373,0.212,-0.492,-0.8,-0.818,-0.823,0.88,-0.661,-0.193,0.268,-0.456,0.804,0.669,-0.86,-0.515,-0.89,0.006,-0.835,-0.907,-0.689,-0.846,0.808,0.851,-0.739,-0.603,0.868,-0.916,0.883,0.845,-0.68,0.87,0.842,0.496,0.54,-0.898,-0.843,0.717,0.158,-0.34,0.895,0.818,0.782,-0.787,0.894,0.424,0.899,-0.69,-0.451,-0.752,-0.857,0.323,0.79,0.108,0.096,0.766,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
-0.977,-0.965,-0.668,0.983,0.39,0.964,0.959,0.78,0.736,-0.969,-0.647,0.982,-0.936,-0.978,0.925,-0.969,0.986,0.041,-0.977,-0.342,-0.1,-0.946,-0.632,-0.947,0.312,-0.977,0.974,-0.773,-0.92,-0.652,0.742,0.065,0.785,-0.924,-0.945,-0.877,0.262,-0.941,0.797,-0.924,-0.98,0.85,-0.678,-0.417,-0.928,-0.866,0.976,-0.985,0.695,-0.867,0.92,-0.505,-0.968,0.723,-0.724,-0.881,-0.949,-0.984,0.883,-0.885,0.507,-0.625,0.926,-0.973,-0.947,0.901,-0.983,0.172,-0.297,0.896,-0.768,-0.941,-0.983,0.801,-0.903,-0.807,0.108,-0.969,-0.536,0.949,0.88,0.987,-0.902,-0.925,0.947,0.966,-0.976,0.969,0.977,0.917,-0.985,0.461,0.145,-0.904,-0.946,0.945,-0.853,-0.977,0.988,0.9,0.53,0.02,0.438,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ad8d2df001f1dfe48765196144af80c.param
-0.333,-0.643,0.889,0.859,-0.899,0.837,0.512,-0.889,0.58,-0.876,0.786,0.887,0.898,-0.827,0.828,-0.647,0.911,-0.919,-0.776,0.776,-0.1,-0.422,-0.913,-0.902,0.877,-0.883,0.53,-0.753,0.714,-0.947,0.609,0.95,0.958,-0.697,-0.792,-0.688,-0.928,-0.914,0.366,-0.694,-0.92,-0.59,0.961,-0.679,-0.831,-0.936,0.936,-0.568,0.439,-0.04,-0.243,-0.838,-0.873,-0.783,0.874,-0.647,-0.173,0.045,-0.405,0.774,0.763,-0.871,-0.459,-0.9,-0.151,-0.814,-0.917,-0.728,-0.875,0.767,0.85,-0.806,-0.676,0.899,-0.953,0.87,0.871,-0.726,0.878,0.852,0.501,0.699,-0.917,-0.887,0.752,0.262,-0.565,0.919,0.867,0.796,-0.818,0.909,0.478,0.866,-0.755,-0.427,-0.744,-0.903,0.515,0.845,0.106,0.074,0.794,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc17dcd70058e0fe7a6f3c7df5ad02fc.param
-0.512,-0.744,0.874,0.917,-0.907,0.868,0.646,-0.857,0.426,-0.91,0.716,0.903,0.861,-0.893,0.854,-0.789,0.925,-0.904,-0.828,0.735,0.155,-0.55,-0.928,-0.896,0.84,-0.914,0.752,-0.816,0.562,-0.943,0.607,0.955,0.966,-0.701,-0.796,-0.721,-0.927,-0.932,0.41,-0.717,-0.937,-0.541,0.95,-0.753,-0.852,-0.945,0.951,-0.783,0.512,-0.319,0.126,-0.876,-0.91,-0.701,0.878,-0.659,-0.289,-0.28,-0.269,0.687,0.805,-0.88,-0.36,-0.907,-0.336,-0.746,-0.928,-0.764,-0.895,0.744,0.837,-0.854,-0.784,0.904,-0.964,0.82,0.877,-0.776,0.868,0.883,0.613,0.794,-0.925,-0.908,0.784,0.492,-0.72,0.932,0.89,0.838,-0.852,0.921,0.469,0.795,-0.798,-0.303,-0.719,-0.934,0.7,0.873,0.109,0.056,0.812,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c27a2e624cf090401c0596be5b288bdb.param
-0.971,-0.957,-0.883,0.955,0.856,0.942,0.936,0.934,0.867,-0.926,-0.74,0.97,-0.971,-0.959,0.852,-0.946,0.967,0.755,-0.961,-0.7,-0.561,-0.953,0.225,-0.913,-0.332,-0.959,0.943,-0.149,-0.936,0.062,0.849,-0.742,0.082,-0.954,-0.926,-0.907,0.829,-0.855,0.732,-0.896,-0.961,0.925,-0.904,0.281,-0.889,-0.647,0.961,-0.971,0.736,-0.798,0.91,0.32,-0.9,0.848,-0.913,-0.917,-0.956,-0.977,0.92,-0.921,-0.049,-0.21,0.955,-0.971,-0.944,0.941,-0.969,0.685,0.628,0.92,-0.913,-0.89,-0.98,0.308,-0.468,-0.915,-0.573,-0.959,-0.843,0.929,0.867,0.978,-0.667,-0.833,0.94,0.963,-0.941,0.896,0.964,0.88,-0.984,-0.228,-0.046,-0.958,-0.842,0.971,-0.785,-0.929,0.982,0.656,0.743,0.02,0.224,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
-0.859,-0.872,-0.908,0.686,0.941,0.747,0.79,0.95,0.834,-0.625,-0.673,0.874,-0.97,-0.751,0.488,-0.71,0.765,0.935,-0.789,-0.845,-0.781,-0.845,0.858,-0.767,-0.838,-0.785,0.661,0.772,-0.851,0.809,0.767,-0.93,-0.782,-0.904,-0.741,-0.8,0.947,-0.481,0.229,-0.657,-0.728,0.898,-0.961,0.771,-0.599,0.23,0.827,-0.86,0.752,-0.485,0.664,0.836,-0.368,0.866,-0.949,-0.869,-0.902,-0.887,0.892,-0.88,-0.745,0.446,0.94,-0.914,-0.842,0.925,-0.809,0.816,0.934,0.847,-0.908,-0.58,-0.914,-0.553,0.75,-0.922,-0.853,-0.897,-0.924,0.776,0.673,0.875,0.143,-0.244,0.775,0.897,-0.717,0.335,0.828,0.629,-0.91,-0.82,-0.277,-0.94,-0.217,0.95,-0.502,-0.623,0.912,-0.25,0.842,0.032,0.102,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07db6eb0d0244986043a1924730aa000.param
-0.907,-0.924,0.497,0.982,-0.781,0.941,0.916,-0.306,0.526,-0.966,0.11,0.959,-0.033,-0.979,0.925,-0.955,0.978,-0.772,-0.933,0.425,0.418,-0.851,-0.914,-0.931,0.695,-0.969,0.96,-0.905,-0.507,-0.908,0.605,0.896,0.965,-0.802,-0.896,-0.766,-0.788,-0.961,0.702,-0.853,-0.975,0.143,0.541,-0.818,-0.9,-0.943,0.976,-0.963,0.73,-0.811,0.799,-0.868,-0.97,-0.047,0.563,-0.796,-0.817,-0.91,0.509,-0.21,0.827,-0.839,0.526,-0.954,-0.851,0.209,-0.974,-0.731,-0.894,0.815,0.3,-0.932,-0.96,0.924,-0.973,0.203,0.813,-0.938,0.498,0.94,0.863,0.961,-0.934,-0.943,0.888,0.892,-0.956,0.967,0.956,0.903,-0.966,0.865,0.41,-0.15,-0.935,0.617,-0.782,-0.98,0.962,0.938,0.193,0.028,0.763,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c27e75466d8b06cca93d22671775942.param
