chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.377,0.262,0.27,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9730b6d27d2c45b7943757a7aeb021.param
0.441,0.177,0.369,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d34e5e846d2ab0435138575f9bc0d04.param
0.436,0.174,0.377,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.439,0.018,0.437,0.106,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/054ec31c9a68820385129b89ba279672.param
0.463,0.154,0.369,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
0.55,0.025,0.404,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad4598d4e18b9577b20d02680dee6f2a.param
0.38,0.262,0.27,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296be08029963dfc84a25c1ec5c52f0e.param
0.434,0.115,0.355,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2b4eb73cc89519230f354b5bce1b6ff.param
0.478,0.117,0.395,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4de704cd57d2142ec2ae5a5a7ba1993.param
0.371,0.262,0.269,0.098,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.545,0.033,0.399,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a768a4f7872e0121b96e8f755766e9.param
0.35,0.105,0.453,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
0.542,0.018,0.416,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9771fb89964da4f2c6f9435f606205cf.param
0.414,0.189,0.385,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4523c66a8ffc3bc0f9f91d923c789ebf.param
0.454,0.017,0.435,0.094,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23d1bd16141ded9b6cf0ea2d6fccf5e2.param
0.513,0.026,0.428,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7813edcc0f183df6638d205b9aa59403.param
0.441,0.169,0.378,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/747e1bee3facc1e453a2ee7fcd20544c.param
0.396,0.245,0.287,0.072,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0a0ff5454581f34bf7571d160c155028.param
0.395,0.254,0.29,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/687eefa56634a621c88e36fed6754c63.param
0.445,0.172,0.365,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0105fef99e4cb4bb5b59492a6765a11e.param
0.535,0.018,0.423,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5fcad91649a91935a6f5c381e6f988b9.param
0.394,0.256,0.29,0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2b7a8a81c394bf1375c3bf1aed4715b0.param
0.393,0.256,0.289,0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/801b5f903e813aa9572eb2620b638717.param
0.526,0.019,0.428,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cda5dc8dade23e07e8b3842a5737f16c.param
0.442,0.168,0.378,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3323748ff8451355f2ddb00c596bb1b.param
0.372,0.266,0.267,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b824c43223b1f39b0d5b7c30e0a49e1d.param
0.375,0.263,0.27,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5342bbb954e93fc5cd080952ee15858d.param
0.37,0.267,0.266,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff06fb1ececa96c7e51ebf7ff614e74b.param
0.373,0.26,0.27,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21119f4936b3af1b5513e9ab42243f54.param
0.446,0.156,0.387,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e53ed06bffb9d9f693165a1336dbd4a1.param
0.429,0.18,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6aaaaef4d6fa9aca4f18f1eebaf877e.param
0.538,0.019,0.418,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af356dd413845b9a7559b61850f490ab.param
0.373,0.259,0.271,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b50dfe195eb67729ac17834e32e908cd.param
0.424,0.023,0.403,0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/da0a2090ba70f9ffcc8d8800bee9b023.param
0.387,0.251,0.278,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45d4a61f3600258bd01c642e8a59a6a1.param
0.429,0.191,0.366,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/176db2f168fb17e21dde85748362bdcf.param
0.379,0.024,0.382,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f9cbf23c650c7007b7e498cbf15d2079.param
0.43,0.197,0.358,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5110f073f69a0717e72d1f2c02ed1c1.param
0.439,0.168,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b047cd4f0d79211bb3ca416e0d816a1b.param
0.375,0.258,0.271,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d1d10406dfcbf7e6f429a84eb05157e.param
0.48,0.123,0.387,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b5a4f07e5c3c029ab2e44eadeee935.param
0.423,0.021,0.401,0.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/43b02032e48e19410c28fe7974546c0a.param
0.444,0.163,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13b855a3a7f4ecfe9537d0d850c8363f.param
0.381,0.246,0.281,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a6eea65b05744f741803b8d41de1d0.param
0.447,0.176,0.361,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ad8d2df001f1dfe48765196144af80c.param
0.43,0.17,0.389,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cc17dcd70058e0fe7a6f3c7df5ad02fc.param
0.395,0.253,0.289,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c27a2e624cf090401c0596be5b288bdb.param
0.405,0.023,0.383,0.188,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a534f58ba6379f36e001a2ddf9ed830c.param
0.551,0.025,0.406,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/07db6eb0d0244986043a1924730aa000.param
0.446,0.174,0.365,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c27e75466d8b06cca93d22671775942.param
0.456,0.162,0.368,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a403ea77354fdb2ba300ac5acb238c.param
0.553,0.02,0.409,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2654bfcba100374eddf46d42f3261d83.param
0.374,0.258,0.27,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a90e8f4c94c5bf8f4a46edfb05e3788e.param
0.38,0.258,0.274,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d8022638cc563041034b4e2a16a1f0f9.param
0.547,0.017,0.413,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/545501759f8bc786d2ab410cc0e3c3f2.param
0.393,0.023,0.39,0.194,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/986c6a0e7cf720cb97e29d21f8c958be.param
0.372,0.265,0.267,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
0.375,0.263,0.269,0.093,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
0.468,0.145,0.375,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
0.438,0.018,0.429,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
0.438,0.187,0.333,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa926e8c3475498e35ad21286b3b3173.param
0.441,0.166,0.337,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
0.372,0.263,0.268,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
0.512,0.058,0.416,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3a06d6f266b5b04e98fcef44a9d1923.param
0.526,0.021,0.425,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d0335626b5512ac912cfdead39bced.param
0.37,0.261,0.268,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04f603067914b20b61cd8b8e2d415da7.param
0.547,0.027,0.402,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd63f7ec2784f08f67dcf6354a089858.param
0.374,0.259,0.27,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
0.379,0.261,0.271,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.386,0.086,0.453,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0473ec33746f91f1444685164eff4d38.param
0.454,0.149,0.386,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
0.435,0.018,0.425,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
0.381,0.024,0.394,0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/963fc4252fb3a9431198b6f896160fb4.param
0.461,0.055,0.446,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a922531259b080b6bf449a2da62812e.param
0.386,0.258,0.275,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
0.388,0.257,0.28,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
0.468,0.021,0.453,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d26165990a5c9ba9d7b05e8345dbe4d.param
0.386,0.261,0.276,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
0.375,0.26,0.27,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bea3bed45ba5b96c68dbe68af82f029.param
0.433,0.175,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
0.397,0.25,0.285,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
0.411,0.228,0.317,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c01ba7eb99d50406d90dd2d8a5891ed8.param
0.413,0.021,0.405,0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
0.438,0.173,0.377,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c15fda2f176d9e810aa5707553010e1.param
0.423,0.205,0.356,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696f8ee0173d7654e293e99fa583f3ef.param
0.375,0.259,0.27,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b8c4ae2e01b6e8d78a284f363663179.param
0.42,0.019,0.427,0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10637f9d6172649f7502e4b94a309ae1.param
0.35,0.272,0.359,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
0.45,0.162,0.376,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
0.438,0.019,0.424,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
0.439,0.171,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
0.376,0.256,0.272,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
0.374,0.258,0.271,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d10ba7f201eb5232d15964bac580443.param
0.555,0.021,0.407,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6616386c41a63d97e102a4abd118a2d4.param
0.394,0.244,0.285,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7075fb52c74d72ec48fb6852628f7e.param
0.458,0.158,0.371,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
0.37,0.262,0.268,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
0.449,0.166,0.373,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
0.376,0.265,0.268,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
0.383,0.257,0.274,0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35e29e2bba3f123bc6f961259cad2d31.param
0.45,0.165,0.372,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8445bbc68e5ae1ab7fb07f314c55d8.param
0.543,0.018,0.416,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
0.437,0.178,0.373,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29db8bf895cff500b5e44146fdaddb9b.param
0.518,0.016,0.424,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ee3555b9d0e77b637685a0bb1ced9d6.param
0.475,0.141,0.372,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
0.423,0.153,0.407,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3f27e93826d969c9fdf0539e64a7ee.param
0.492,0.016,0.429,0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/794298afa4a3558e196dbb5f40227da2.param
0.484,0.117,0.385,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7edd444fa4cb0e928db1299ee7b5323f.param
0.373,0.259,0.27,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632106f62dcd2dfe5aa9ae973ffa1351.param
0.395,0.139,0.447,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b69fcf43d6b481a67dc19ac5906b8cb.param
0.404,0.237,0.291,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ceca91a590a8e20617369f969f7bcde.param
0.456,0.164,0.366,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/099f57fb13114220d815e2027ef27c66.param
0.382,0.256,0.274,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.535,0.024,0.416,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45497b3c6863a898f2622546754cae47.param
0.463,0.1,0.422,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e8214cf1b82e77bcd31af00c7d56683.param
0.405,0.034,0.378,0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a514be42c8fa5e62663b2eb279ae51.param
0.43,0.023,0.412,0.135,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
0.387,0.253,0.277,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a83bf5ca1c072d2618c0eba13e84c09.param
0.381,0.263,0.271,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01a4acd961581b2c8ea270de2881770.param
0.45,0.159,0.379,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
0.372,0.256,0.271,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
0.404,0.239,0.292,0.066,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
0.44,0.182,0.357,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1274efe7ceb93494d733aa5ed47ca678.param
0.435,0.172,0.381,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bae5c111c166ac92c9a18fb8ed4613.param
0.553,0.029,0.4,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.431,0.177,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
0.369,0.265,0.267,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
0.456,0.124,0.408,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/208bd87543dcee29dc184863541c9313.param
0.386,0.023,0.392,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45fcd67ba55ac724031801bc8084268.param
0.548,0.02,0.411,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c021d24a16e129e1eff17c4b327696a.param
0.426,0.178,0.384,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af54042403266c8f731406aa0d887e5f.param
0.376,0.258,0.272,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fa995c1372d5507fc4d3aba78d7ebbd.param
0.543,0.02,0.415,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800443425bf5d6c737924bdde4a819d8.param
0.4,0.249,0.297,0.054,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
0.441,0.167,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6857b3a513493e683c6fa5374582958.param
0.43,0.019,0.412,0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
0.55,0.021,0.41,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7da9adfcc6327513d5ec99f9ed73910.param
0.377,0.262,0.27,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e26729321121d1bf863ad344ea5c13f.param
0.371,0.26,0.269,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
0.382,0.263,0.272,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
0.375,0.266,0.268,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
0.411,0.233,0.307,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c95f3fc640f671438556d0abce4a1119.param
0.468,0.131,0.39,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
0.542,0.023,0.413,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f25fa883579e7c89640a58d778c6827b.param
0.39,0.248,0.285,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
0.425,0.186,0.376,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
0.42,0.191,0.377,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
0.436,0.189,0.354,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
0.4,0.235,0.29,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1212dc661f7074fe8c46e77848a3f72.param
0.417,0.022,0.397,0.164,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/730d808915a65814d9ce721474e54b40.param
0.413,0.02,0.405,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3708c7406b8bc227d9de0add50f69138.param
0.378,0.264,0.27,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
0.429,0.189,0.368,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3284348c134565663784c4e34ce3c52.param
0.4,0.247,0.288,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01171f4a3d795907590e022dcbd75211.param
0.457,0.127,0.375,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3083ec895600b063979157320715b91.param
0.449,0.17,0.364,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
0.538,0.022,0.416,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/017ecd18320cbd2bbc9dc0138417e760.param
0.377,0.263,0.269,0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
0.376,0.025,0.38,0.219,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61f0e362f0f6e7be0eae354fa849e09e.param
0.516,0.016,0.425,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
0.38,0.26,0.272,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
0.548,0.023,0.408,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
0.37,0.259,0.269,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
0.55,0.019,0.412,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
0.545,0.024,0.411,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
0.435,0.18,0.37,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
0.452,0.157,0.38,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
