feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.999,-0.877,-0.995,0.128,0.932,-0.999,-0.997,-1.0,0.983,0.891,0.986,0.983,-0.999,1.0,0.992,1.0,-0.998,0.999,0.996,-0.999,0.983,-0.993,-0.998,0.95,-0.996,0.997,0.932,0.97,-0.999,0.996,0.548,0.134,0.315,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d26165990a5c9ba9d7b05e8345dbe4d.param
-0.998,0.999,-0.991,-0.997,0.999,-0.99,-0.995,-0.989,0.992,1.0,0.996,0.995,-0.987,-1.0,0.999,0.995,-0.999,-1.0,-0.999,-0.987,-0.999,0.967,-0.996,0.998,-0.994,0.992,0.997,0.997,-0.981,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.998,0.994,-0.174,-0.766,0.999,-0.41,-0.54,-0.838,0.993,0.997,0.348,0.994,0.064,-0.996,0.898,0.872,-0.975,-0.999,-0.998,0.463,-0.997,0.996,-0.741,0.997,-0.799,0.567,0.996,0.998,0.104,0.6,0.355,0.232,0.293,0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bea3bed45ba5b96c68dbe68af82f029.param
0.999,-0.608,-0.997,0.255,0.998,-1.0,-0.998,-1.0,0.999,0.989,0.988,0.999,-0.999,1.0,0.995,1.0,-0.998,1.0,0.989,-0.999,0.862,-0.992,-0.998,0.998,-0.997,0.997,0.999,0.999,-0.999,0.996,0.541,0.147,0.309,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
-0.996,0.999,-0.995,-0.996,0.999,-0.997,-0.998,-0.995,0.997,1.0,0.998,0.998,-0.995,-0.999,1.0,0.998,-0.999,-0.999,-0.999,-0.997,-0.998,0.955,-0.997,0.999,-0.998,0.995,0.999,0.999,-0.995,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
0.998,0.152,-0.996,-0.111,0.999,-1.0,-0.996,-1.0,0.999,0.996,0.963,1.0,-0.999,0.997,0.995,1.0,-0.998,0.998,0.727,-0.998,0.28,-0.961,-0.998,0.999,-0.994,0.995,1.0,0.999,-0.999,0.994,0.528,0.156,0.313,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c01ba7eb99d50406d90dd2d8a5891ed8.param
-0.986,0.891,-0.998,-1.0,-0.999,0.992,-0.987,0.995,-1.0,0.59,0.979,-0.999,-0.982,-0.996,0.993,-0.987,-0.983,-0.996,-0.987,-0.952,-0.958,-0.996,-0.997,-0.998,-0.981,0.998,-0.999,-0.999,-0.897,0.998,0.492,0.005,0.355,0.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
0.998,-0.677,-0.993,0.525,0.999,-1.0,-0.997,-1.0,0.999,0.989,0.967,0.999,-0.998,0.999,0.987,1.0,-0.997,0.999,0.987,-0.997,0.905,-0.977,-0.995,0.999,-0.994,0.992,0.999,0.999,-0.999,0.989,0.539,0.154,0.304,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c15fda2f176d9e810aa5707553010e1.param
0.999,-0.995,-0.19,0.994,0.976,-0.994,-0.735,-0.998,0.991,-0.265,0.191,0.985,-0.824,1.0,-0.09,0.998,-0.715,0.999,0.999,-0.881,0.998,-0.785,-0.404,0.963,-0.609,0.469,0.987,0.992,-0.931,-0.017,0.467,0.252,0.273,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696f8ee0173d7654e293e99fa583f3ef.param
-0.998,0.999,-0.987,-0.995,0.998,-0.986,-0.997,-0.978,0.993,1.0,0.997,0.995,-0.989,-0.999,1.0,0.989,-0.999,-1.0,-0.999,-0.994,-0.998,0.968,-0.996,0.997,-0.998,0.991,0.997,0.997,-0.989,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b8c4ae2e01b6e8d78a284f363663179.param
-0.988,0.844,-0.999,-0.999,-0.998,0.98,-0.985,0.986,-0.997,0.798,0.975,-0.998,-0.987,-0.994,0.996,-0.955,-0.994,-0.996,-0.984,-0.922,-0.936,-0.996,-0.998,-0.995,-0.987,0.999,-0.999,-0.999,-0.891,0.999,0.493,0.005,0.355,0.146,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10637f9d6172649f7502e4b94a309ae1.param
0.996,-0.823,-0.995,0.046,0.982,-0.973,-0.802,-0.999,0.992,0.833,0.203,0.989,-0.99,0.996,0.778,1.0,-0.998,0.996,0.984,-0.886,0.891,-0.985,-0.992,0.97,-0.908,0.999,0.983,0.958,-0.965,0.976,0.496,0.17,0.331,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
0.999,-0.845,-0.998,0.336,0.994,-0.999,-0.997,-1.0,0.997,0.974,0.978,0.997,-0.999,1.0,0.99,1.0,-0.998,0.999,0.995,-0.998,0.936,-0.995,-0.998,0.996,-0.996,0.997,0.997,0.997,-0.999,0.995,0.543,0.146,0.308,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
-0.996,0.942,-0.997,-0.999,-0.999,0.974,-0.995,0.999,-0.999,0.801,0.994,-0.999,-0.985,-0.997,0.998,-0.996,-0.985,-0.998,-0.994,-0.985,-0.96,-0.994,-0.997,-0.999,-0.994,0.996,-0.999,-0.999,-0.949,0.998,0.498,0.005,0.352,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
0.999,-0.819,-0.996,0.596,0.998,-1.0,-0.996,-1.0,0.999,0.981,0.978,0.998,-0.999,1.0,0.99,1.0,-0.998,0.999,0.995,-0.998,0.941,-0.988,-0.996,0.997,-0.995,0.996,0.999,0.999,-0.999,0.992,0.541,0.153,0.303,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
-0.999,0.999,-0.993,-0.998,0.997,-0.978,-0.997,-0.974,0.986,1.0,0.997,0.991,-0.989,-1.0,0.999,0.99,-0.998,-1.0,-1.0,-0.991,-0.999,0.956,-0.995,0.995,-0.996,0.992,0.995,0.994,-0.982,0.997,0.452,0.168,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
-1.0,0.997,-0.462,-0.958,0.963,0.831,-0.649,0.583,0.757,0.987,0.358,0.8,0.23,-1.0,0.914,-0.313,-0.952,-1.0,-1.0,0.498,-1.0,0.984,-0.596,0.887,-0.766,0.71,0.865,0.902,0.531,0.619,0.332,0.143,0.253,0.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6d10ba7f201eb5232d15964bac580443.param
0.999,-0.997,-1.0,-0.997,-0.998,-0.929,-0.999,-0.967,-0.997,-0.912,1.0,-0.995,-1.0,0.997,0.997,0.992,-0.978,0.995,0.998,-0.999,0.998,-1.0,-0.999,-0.998,-0.99,0.999,-0.999,-0.998,-0.997,0.999,0.619,0.007,0.371,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6616386c41a63d97e102a4abd118a2d4.param
-0.998,0.999,-0.99,-0.997,0.985,-0.916,-0.998,-0.732,0.936,1.0,0.996,0.952,-0.99,-1.0,1.0,0.924,-0.998,-1.0,-1.0,-0.996,-0.999,0.907,-0.995,0.988,-0.998,0.989,0.986,0.974,-0.985,0.997,0.456,0.162,0.33,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f7075fb52c74d72ec48fb6852628f7e.param
1.0,-0.538,-0.999,-0.08,0.995,-1.0,-0.999,-1.0,0.997,0.986,0.997,0.997,-1.0,1.0,0.998,1.0,-0.998,1.0,0.988,-1.0,0.887,-0.995,-0.999,0.995,-0.999,0.998,0.997,0.997,-1.0,0.998,0.545,0.138,0.314,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e7d56e8eb7d0b37dab7709a2b8c732e.param
-0.999,0.999,-0.994,-0.998,0.996,-0.972,-0.997,-0.974,0.985,1.0,0.996,0.99,-0.991,-1.0,0.999,0.991,-0.999,-1.0,-1.0,-0.99,-0.999,0.945,-0.996,0.994,-0.996,0.994,0.994,0.994,-0.979,0.997,0.452,0.168,0.333,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f58d2e7c6c489dc1bd7bb53aa4247637.param
1.0,-0.718,-0.998,0.079,0.994,-1.0,-0.999,-1.0,0.996,0.981,0.995,0.996,-0.999,1.0,0.997,1.0,-0.998,1.0,0.993,-1.0,0.918,-0.995,-0.998,0.995,-0.998,0.998,0.996,0.996,-1.0,0.997,0.545,0.14,0.313,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fa06ffbf291adc9db86bb2864da9337b.param
-0.999,0.999,-0.977,-0.993,0.999,-0.985,-0.994,-0.985,0.993,1.0,0.993,0.997,-0.978,-1.0,0.999,0.993,-0.998,-1.0,-0.999,-0.988,-0.999,0.985,-0.99,0.998,-0.993,0.984,0.998,0.998,-0.972,0.992,0.451,0.17,0.331,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/592452faeab9e6542647b1380d144849.param
-0.993,0.998,-0.994,-0.994,1.0,-0.997,-0.998,-0.997,0.998,1.0,0.998,0.999,-0.994,-0.999,1.0,0.999,-0.999,-0.998,-0.999,-0.997,-0.998,0.962,-0.997,0.999,-0.998,0.995,0.999,0.999,-0.995,0.997,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35e29e2bba3f123bc6f961259cad2d31.param
1.0,-0.853,-0.991,0.672,0.998,-0.999,-0.994,-1.0,0.999,0.978,0.955,0.998,-0.998,1.0,0.979,1.0,-0.995,1.0,0.995,-0.997,0.956,-0.987,-0.994,0.998,-0.988,0.991,0.999,0.999,-0.998,0.987,0.539,0.156,0.302,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3a8445bbc68e5ae1ab7fb07f314c55d8.param
0.997,-0.994,-1.0,-0.998,-1.0,0.161,-0.998,-0.805,-1.0,-0.976,0.999,-0.999,-0.999,0.992,0.953,0.948,-0.69,0.988,0.995,-0.997,0.994,-1.0,-0.997,-1.0,-0.84,0.998,-1.0,-0.999,-0.969,0.997,0.611,0.007,0.377,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55df0bb504861fcb7b6a3089a69f7d69.param
1.0,-0.73,-0.994,0.559,0.998,-1.0,-0.996,-1.0,0.999,0.986,0.976,0.999,-0.999,1.0,0.991,1.0,-0.997,1.0,0.994,-0.998,0.924,-0.99,-0.996,0.998,-0.995,0.995,0.999,0.999,-0.999,0.991,0.54,0.153,0.303,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29db8bf895cff500b5e44146fdaddb9b.param
0.995,-0.997,-0.996,-0.989,-1.0,0.935,-0.952,-0.342,-1.0,-0.997,0.944,-1.0,-0.962,0.992,-0.493,0.735,0.535,0.994,0.996,-0.899,0.995,-0.999,-0.962,-1.0,0.609,0.986,-1.0,-1.0,-0.242,0.968,0.588,0.014,0.383,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8ee3555b9d0e77b637685a0bb1ced9d6.param
0.971,-0.95,-0.837,0.92,0.992,-0.997,-0.988,-0.997,0.996,0.853,0.896,0.991,-0.961,0.994,0.909,0.998,-0.96,0.977,0.975,-0.992,0.969,-0.686,-0.937,0.986,-0.974,0.876,0.994,0.997,-0.99,0.879,0.533,0.175,0.289,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad2515a7fdbc993e16a9756993bf46f5.param
1.0,-0.998,-0.698,0.968,0.512,-0.909,-0.291,-0.996,0.779,-0.86,-0.211,0.803,-0.889,1.0,-0.842,0.996,-0.657,1.0,1.0,-0.381,0.999,-0.973,-0.629,0.706,0.28,0.77,0.751,0.863,-0.67,0.458,0.436,0.25,0.3,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f3f27e93826d969c9fdf0539e64a7ee.param
0.996,-0.996,-0.999,-0.996,-1.0,0.563,-0.995,-0.627,-1.0,-0.989,0.996,-0.999,-0.995,0.992,0.801,0.885,-0.393,0.992,0.997,-0.99,0.996,-0.999,-0.992,-1.0,-0.592,0.996,-1.0,-1.0,-0.912,0.993,0.611,0.008,0.376,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/794298afa4a3558e196dbb5f40227da2.param
0.999,-0.343,-0.995,0.159,0.999,-1.0,-0.998,-1.0,0.999,0.994,0.979,0.999,-0.999,0.999,0.997,1.0,-0.999,0.999,0.96,-0.999,0.75,-0.982,-0.998,0.999,-0.998,0.996,0.999,0.999,-1.0,0.994,0.538,0.149,0.309,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7edd444fa4cb0e928db1299ee7b5323f.param
-0.999,0.999,-0.996,-0.999,0.995,-0.971,-0.998,-0.955,0.978,1.0,0.997,0.985,-0.993,-1.0,1.0,0.986,-0.999,-1.0,-1.0,-0.993,-0.999,0.921,-0.997,0.992,-0.998,0.995,0.991,0.99,-0.985,0.998,0.453,0.167,0.333,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632106f62dcd2dfe5aa9ae973ffa1351.param
0.999,-0.998,-0.745,0.879,0.611,-0.542,0.865,-0.995,0.774,-0.902,-0.956,0.777,-0.576,1.0,-0.943,0.996,-0.894,1.0,1.0,0.716,0.994,-0.962,-0.4,0.364,0.494,0.934,0.392,0.083,0.261,0.028,0.314,0.273,0.375,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b69fcf43d6b481a67dc19ac5906b8cb.param
-0.137,0.996,-0.999,-0.989,0.998,-0.999,-1.0,-0.997,0.997,1.0,0.999,0.998,-1.0,-0.72,1.0,0.999,-1.0,-0.683,-0.993,-1.0,-0.992,-0.221,-1.0,0.999,-1.0,0.998,0.999,0.999,-1.0,1.0,0.462,0.157,0.354,0.027,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ceca91a590a8e20617369f969f7bcde.param
1.0,-0.915,-0.995,0.578,0.993,-0.999,-0.996,-1.0,0.996,0.95,0.965,0.996,-0.998,1.0,0.979,1.0,-0.996,1.0,0.998,-0.997,0.974,-0.994,-0.996,0.995,-0.99,0.994,0.996,0.997,-0.999,0.99,0.542,0.151,0.304,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/099f57fb13114220d815e2027ef27c66.param
-0.978,0.972,-0.184,-0.26,1.0,-0.984,-0.89,-0.987,0.999,0.999,0.704,0.999,-0.534,-0.908,0.976,0.989,-0.976,-0.989,-0.986,-0.753,-0.964,0.996,-0.806,0.999,-0.917,0.565,1.0,1.0,-0.85,0.742,0.405,0.227,0.307,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.999,-0.998,-1.0,-0.997,-0.999,-0.851,-0.999,-0.968,-0.998,-0.961,0.999,-0.996,-0.999,0.996,0.993,0.99,-0.967,0.994,0.998,-0.999,0.999,-1.0,-0.999,-0.999,-0.976,0.999,-0.999,-0.999,-0.994,0.999,0.618,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45497b3c6863a898f2622546754cae47.param
1.0,-0.997,-0.815,0.951,0.605,-0.976,-0.802,-0.997,0.852,-0.68,0.51,0.879,-0.963,1.0,-0.266,0.997,-0.803,1.0,1.0,-0.874,0.999,-0.982,-0.835,0.774,-0.539,0.845,0.834,0.921,-0.926,0.693,0.512,0.188,0.293,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e8214cf1b82e77bcd31af00c7d56683.param
-0.999,0.977,-0.995,-0.999,-0.997,0.983,-0.994,0.999,-0.998,0.914,0.989,-0.998,-0.972,-0.999,0.998,-0.995,-0.988,-1.0,-0.998,-0.973,-0.988,-0.978,-0.994,-0.996,-0.993,0.995,-0.997,-0.998,-0.916,0.997,0.496,0.005,0.351,0.148,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a514be42c8fa5e62663b2eb279ae51.param
-0.923,0.193,-0.999,-0.999,-0.999,0.927,-0.997,0.961,-0.999,0.397,0.994,-0.999,-0.995,-0.966,0.998,-0.883,-0.995,-0.99,-0.816,-0.992,-0.087,-0.997,-0.998,-0.999,-0.995,1.0,-0.999,-0.999,-0.979,0.999,0.522,0.005,0.362,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
-0.961,0.989,-0.928,-0.856,1.0,-0.996,-0.986,-0.997,0.999,1.0,0.968,0.999,-0.947,-0.945,0.997,0.998,-0.997,-0.987,-0.993,-0.979,-0.983,0.984,-0.983,1.0,-0.988,0.953,1.0,1.0,-0.981,0.977,0.447,0.178,0.328,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a83bf5ca1c072d2618c0eba13e84c09.param
-0.997,0.999,-0.994,-0.996,0.999,-0.996,-0.997,-0.996,0.997,1.0,0.997,0.998,-0.992,-0.999,0.999,0.998,-0.999,-0.999,-0.999,-0.995,-0.998,0.971,-0.997,0.999,-0.997,0.994,0.999,0.999,-0.992,0.997,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01a4acd961581b2c8ea270de2881770.param
0.998,0.691,-0.999,-0.59,0.999,-1.0,-0.999,-1.0,0.999,0.998,0.995,0.999,-1.0,0.997,0.999,1.0,-0.999,0.997,0.577,-1.0,-0.304,-0.983,-0.999,0.999,-0.999,0.998,1.0,0.999,-1.0,0.999,0.525,0.149,0.322,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
-1.0,0.998,-0.688,-0.97,0.998,-0.531,-0.883,-0.782,0.982,0.997,0.828,0.987,-0.467,-1.0,0.978,0.876,-0.981,-1.0,-1.0,-0.334,-0.999,0.995,-0.878,0.992,-0.915,0.829,0.991,0.993,-0.298,0.85,0.412,0.192,0.312,0.084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
0.996,0.031,-0.991,0.098,0.999,-0.999,-0.992,-1.0,0.999,0.994,0.935,0.999,-0.996,0.997,0.994,1.0,-0.996,0.996,0.774,-0.996,0.522,-0.926,-0.996,0.999,-0.994,0.988,0.999,0.999,-0.998,0.985,0.53,0.158,0.308,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
0.996,-0.026,-0.998,-0.108,0.999,-1.0,-0.999,-1.0,0.999,0.997,0.994,0.999,-0.999,0.998,0.998,1.0,-0.999,0.997,0.898,-0.999,0.571,-0.972,-0.998,0.999,-0.998,0.996,1.0,1.0,-1.0,0.997,0.536,0.147,0.313,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1274efe7ceb93494d733aa5ed47ca678.param
1.0,-0.856,-0.998,0.221,0.993,-1.0,-0.998,-1.0,0.995,0.963,0.989,0.995,-0.999,1.0,0.994,1.0,-0.998,1.0,0.995,-0.999,0.955,-0.996,-0.998,0.993,-0.996,0.998,0.996,0.995,-0.999,0.996,0.544,0.142,0.311,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bae5c111c166ac92c9a18fb8ed4613.param
0.999,-0.999,-0.999,-0.985,-0.999,-0.34,-0.993,-0.941,-0.999,-0.986,0.996,-0.997,-0.998,0.999,0.804,0.98,-0.816,0.998,0.999,-0.988,0.999,-0.999,-0.993,-0.998,-0.708,0.997,-0.999,-0.998,-0.937,0.993,0.611,0.007,0.378,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
1.0,-0.726,-0.994,0.435,0.997,-0.999,-0.995,-1.0,0.998,0.977,0.956,0.999,-0.999,1.0,0.987,1.0,-0.996,1.0,0.988,-0.998,0.89,-0.993,-0.996,0.998,-0.991,0.993,0.998,0.998,-0.999,0.991,0.539,0.151,0.306,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
-0.999,0.999,-0.988,-0.996,0.998,-0.964,-0.992,-0.979,0.989,0.999,0.992,0.992,-0.974,-1.0,0.998,0.991,-0.998,-1.0,-1.0,-0.966,-0.999,0.973,-0.992,0.996,-0.99,0.989,0.996,0.995,-0.955,0.993,0.451,0.169,0.332,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
1.0,-0.956,-0.994,0.594,0.989,-0.998,-0.981,-1.0,0.992,0.893,0.926,0.993,-0.997,1.0,0.937,1.0,-0.995,1.0,0.999,-0.99,0.985,-0.995,-0.994,0.988,-0.971,0.993,0.994,0.994,-0.996,0.984,0.54,0.153,0.304,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/208bd87543dcee29dc184863541c9313.param
-0.997,0.741,-0.992,-0.997,-0.998,0.999,-0.746,0.998,-0.999,0.123,0.677,-0.999,-0.797,-0.997,0.925,-0.997,-0.964,-0.998,-0.986,-0.2,-0.96,-0.988,-0.983,-0.998,-0.895,0.995,-0.999,-0.999,0.063,0.985,0.407,0.007,0.387,0.199,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45fcd67ba55ac724031801bc8084268.param
0.999,-0.997,-1.0,-0.997,-0.999,-0.8,-0.999,-0.957,-0.998,-0.937,1.0,-0.997,-0.999,0.998,0.991,0.99,-0.964,0.996,0.999,-0.999,0.998,-1.0,-0.998,-0.998,-0.977,0.999,-0.999,-0.998,-0.994,0.999,0.618,0.007,0.373,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c021d24a16e129e1eff17c4b327696a.param
0.999,-0.989,0.523,0.998,0.98,-0.991,-0.076,-0.997,0.994,-0.28,-0.483,0.989,-0.545,1.0,-0.694,0.997,-0.421,0.999,0.999,-0.723,0.997,-0.359,0.335,0.985,-0.271,-0.116,0.992,0.997,-0.787,-0.462,0.363,0.362,0.252,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af54042403266c8f731406aa0d887e5f.param
0.994,-0.509,-0.976,0.555,1.0,-0.999,-0.993,-1.0,1.0,0.99,0.931,1.0,-0.993,0.998,0.989,1.0,-0.996,0.994,0.938,-0.995,0.843,-0.819,-0.991,0.999,-0.991,0.986,0.999,0.999,-0.997,0.976,0.535,0.163,0.299,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fa995c1372d5507fc4d3aba78d7ebbd.param
0.998,-0.997,-1.0,-0.997,-0.999,-0.858,-0.999,-0.947,-0.998,-0.94,1.0,-0.997,-0.999,0.995,0.996,0.984,-0.97,0.992,0.998,-0.999,0.997,-1.0,-0.999,-0.999,-0.987,0.999,-0.999,-0.999,-0.997,0.999,0.618,0.007,0.372,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800443425bf5d6c737924bdde4a819d8.param
-0.998,0.998,-0.995,-0.997,0.999,-0.992,-0.996,-0.993,0.993,1.0,0.996,0.996,-0.992,-0.999,0.999,0.997,-0.999,-0.999,-0.999,-0.99,-0.998,0.938,-0.997,0.998,-0.996,0.995,0.997,0.997,-0.988,0.998,0.452,0.168,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fdfe84ce51b20b03d5bf733315b61a6.param
1.0,-0.959,-0.949,0.944,0.993,-0.998,-0.976,-1.0,0.997,0.83,0.809,0.997,-0.988,1.0,0.801,1.0,-0.973,1.0,0.998,-0.983,0.985,-0.972,-0.964,0.995,-0.957,0.953,0.997,0.998,-0.993,0.928,0.53,0.171,0.296,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6857b3a513493e683c6fa5374582958.param
-0.999,0.962,-0.982,-0.997,-0.997,0.998,-0.864,0.999,-0.998,0.764,0.791,-0.998,-0.869,-0.999,0.966,-0.999,-0.971,-0.999,-0.998,-0.601,-0.993,-0.983,-0.979,-0.996,-0.933,0.99,-0.998,-0.999,-0.41,0.989,0.448,0.006,0.368,0.178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4c5851e4b636932dc2184aeb671a9655.param
0.998,-0.998,-1.0,-0.996,-0.999,-0.459,-0.999,-0.904,-0.999,-0.969,0.999,-0.998,-0.999,0.996,0.973,0.973,-0.892,0.994,0.998,-0.998,0.998,-1.0,-0.997,-0.999,-0.929,0.998,-0.999,-0.999,-0.981,0.997,0.615,0.007,0.375,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7da9adfcc6327513d5ec99f9ed73910.param
-0.998,0.998,-0.99,-0.996,0.997,-0.985,-0.997,-0.978,0.992,1.0,0.996,0.993,-0.99,-0.999,1.0,0.985,-0.999,-1.0,-0.999,-0.994,-0.999,0.953,-0.996,0.997,-0.997,0.994,0.996,0.996,-0.987,0.997,0.452,0.168,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e26729321121d1bf863ad344ea5c13f.param
-0.999,0.998,-0.988,-0.997,0.992,-0.845,-0.992,-0.896,0.96,0.999,0.988,0.969,-0.965,-1.0,0.998,0.95,-0.998,-1.0,-1.0,-0.956,-0.999,0.941,-0.99,0.984,-0.992,0.988,0.98,0.979,-0.935,0.992,0.451,0.167,0.331,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/304bf29f3f64291a424cd496759fd20d.param
-0.998,0.998,-0.991,-0.997,0.998,-0.989,-0.994,-0.989,0.992,0.999,0.995,0.995,-0.986,-1.0,0.999,0.995,-0.999,-1.0,-0.999,-0.986,-0.998,0.965,-0.995,0.997,-0.994,0.993,0.997,0.997,-0.982,0.996,0.452,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/118830f7f2626170db648cec950784b9.param
-0.999,0.999,-0.991,-0.997,0.998,-0.984,-0.995,-0.983,0.99,0.999,0.995,0.993,-0.984,-1.0,0.999,0.993,-0.998,-1.0,-1.0,-0.983,-0.999,0.955,-0.995,0.996,-0.994,0.992,0.996,0.996,-0.975,0.996,0.451,0.169,0.332,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4429e7e45b7f53ea550826ef98b549f5.param
-0.995,0.999,-0.996,-0.996,0.999,-0.997,-0.998,-0.996,0.997,1.0,0.998,0.998,-0.996,-0.999,1.0,0.998,-0.999,-0.999,-0.999,-0.998,-0.998,0.945,-0.998,0.999,-0.998,0.996,0.999,0.999,-0.996,0.998,0.452,0.169,0.333,0.046,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c95f3fc640f671438556d0abce4a1119.param
0.999,-0.952,-1.0,-0.967,-0.725,-0.996,-1.0,-0.997,-0.621,0.488,1.0,-0.331,-1.0,0.999,0.999,0.999,-0.997,0.998,0.995,-1.0,0.985,-1.0,-0.999,-0.678,-0.998,0.999,-0.717,-0.573,-1.0,0.999,0.63,0.011,0.356,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
