feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.999,-0.806,0.138,0.282,1.0,0.777,0.999,1.0,1.0,-1.0,1.0,0.999,0.994,1.0,-0.999,0.999,0.999,1.0,0.999,0.502,0.97,1.0,-1.0,-0.999,-0.079,-0.605,-0.999,-0.343,-0.988,0.997,0.403,0.002,0.534,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
-0.997,0.478,0.912,-0.962,0.997,-0.977,-0.994,-0.995,-0.425,-0.986,0.981,0.258,-0.982,0.73,-0.995,-0.989,0.99,0.924,-0.992,-0.888,-0.996,0.797,0.991,0.99,-0.995,0.984,-0.858,-0.982,-0.666,-0.976,0.278,0.324,0.394,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39da1bf311b580b6eca858db9db73304.param
0.995,-0.995,-0.906,0.94,1.0,0.993,0.997,1.0,0.999,-1.0,0.999,0.999,0.98,0.999,-0.999,0.998,1.0,1.0,0.999,0.889,0.997,1.0,-1.0,-0.999,-0.8,-0.983,-0.999,0.224,-0.984,0.996,0.365,0.002,0.484,0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b613a20c822fb44f2c5cbc92b3208137.param
0.991,0.999,0.999,-0.997,0.984,-1.0,0.974,0.811,0.993,-0.978,1.0,0.945,0.981,0.999,-0.996,0.953,0.979,0.999,0.989,-0.886,-0.99,0.99,-0.961,-0.987,0.968,0.997,-0.995,-0.995,-0.999,0.937,0.42,0.003,0.573,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38cf7c611117ed34179534357a6cb9d.param
0.982,0.997,0.999,-0.999,0.999,-0.998,0.968,0.883,0.999,-0.999,1.0,0.992,0.983,0.999,-1.0,0.969,0.998,1.0,0.99,-0.975,-0.976,0.999,-0.985,-0.99,0.973,0.997,-0.998,-0.998,-0.999,0.91,0.421,0.003,0.572,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d10f1cd4674773153f7947ece19176c.param
-0.995,0.996,0.998,-0.998,0.996,-0.999,-0.998,-0.997,0.726,-0.994,0.995,0.725,-0.994,0.989,-0.999,-0.998,0.994,0.987,-0.997,-0.998,-1.0,0.905,0.948,0.997,-0.99,0.996,-0.996,-0.999,-0.908,-0.997,0.31,0.261,0.425,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c85b63350610dee3b6c5849aa3679700.param
0.966,-1.0,-0.995,0.991,0.998,0.996,0.995,0.994,0.88,-0.997,0.99,0.97,0.977,0.916,-0.994,0.996,0.997,0.998,0.998,0.995,0.993,0.996,-0.984,-0.996,-0.984,-0.995,-0.932,0.933,-0.972,0.997,0.358,0.002,0.448,0.191,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38d5183f28a71cdaa1172025d486ec.param
-0.971,0.994,0.998,-0.998,0.999,-0.999,-0.986,-0.996,0.841,-0.997,0.998,0.777,-0.972,0.991,-0.999,-0.986,0.997,0.997,-0.975,-0.998,-1.0,0.967,0.923,0.974,-0.953,0.998,-0.997,-0.999,-0.984,-0.983,0.313,0.247,0.436,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
-0.997,0.988,0.999,-0.999,0.998,-0.997,-0.998,-0.997,0.855,-0.998,0.996,0.84,-0.997,0.992,-0.999,-0.998,0.996,0.993,-0.998,-0.999,-0.999,0.961,0.895,0.997,-0.989,0.996,-0.997,-0.999,-0.598,-0.999,0.314,0.263,0.42,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
-0.991,0.997,0.999,-0.998,0.995,-0.999,-0.998,-0.996,0.848,-0.995,0.996,0.769,-0.996,0.995,-0.999,-0.998,0.993,0.991,-0.997,-0.999,-1.0,0.913,0.912,0.997,-0.99,0.995,-0.998,-0.999,-0.934,-0.997,0.313,0.255,0.429,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedd3550b4ac1168368faa5f435afcdd.param
-0.999,-0.996,0.989,-0.978,1.0,0.996,-0.999,0.987,0.999,-1.0,0.999,0.999,-1.0,1.0,-0.999,-0.999,1.0,1.0,-0.999,-0.995,0.993,0.999,-0.994,0.999,-0.999,-0.943,-1.0,-0.989,0.992,-0.998,0.417,0.191,0.357,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
-0.996,0.99,0.998,-0.999,0.998,-0.998,-0.998,-0.998,0.647,-0.996,0.993,0.743,-0.993,0.979,-0.999,-0.996,0.995,0.986,-0.997,-0.999,-0.999,0.923,0.964,0.995,-0.983,0.997,-0.993,-0.999,-0.851,-0.997,0.309,0.264,0.423,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1d6793582a150c3f8c2dca706b1118.param
-0.996,-0.999,0.751,-0.754,0.994,0.999,-0.996,0.999,0.998,-1.0,0.99,0.998,-0.997,0.998,-0.983,-0.995,0.998,0.995,-0.997,-0.881,1.0,0.998,-0.998,0.995,-0.997,-0.954,-0.998,-0.886,0.997,-0.987,0.412,0.19,0.357,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf44d51c9abaf70c5a227ac14fdfd6ba.param
0.999,0.998,0.998,-0.993,0.873,-0.998,0.999,0.993,0.997,-0.855,1.0,0.952,0.999,0.996,-0.969,0.997,0.908,0.995,0.999,-0.592,-0.887,0.982,-0.995,-0.999,0.999,0.995,-0.974,-0.955,-0.998,0.996,0.44,0.003,0.553,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1fa64b8dcfa8f68aa48bbb3d5fc1bf.param
-1.0,-0.986,0.994,-0.991,1.0,0.968,-1.0,0.835,0.995,-1.0,0.999,0.998,-1.0,0.999,-1.0,-0.998,1.0,0.999,-1.0,-0.996,0.958,0.999,-0.924,0.999,-0.999,-0.863,-1.0,-0.997,0.965,-0.999,0.412,0.196,0.359,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e24de73aaf5743f721a968a1bd474fc.param
-0.962,0.876,0.825,-0.702,-0.937,-0.42,-0.999,-0.634,0.263,0.758,0.449,-0.715,-0.997,0.971,0.001,-0.999,-0.674,-0.752,-0.999,-0.932,-0.85,-0.897,0.845,0.999,-0.986,0.741,-0.947,-0.797,0.768,-0.996,0.341,0.428,0.205,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
-0.998,-1.0,0.938,-0.887,0.999,1.0,-0.998,0.998,0.998,-1.0,0.997,0.999,-0.997,0.999,-0.997,-0.991,1.0,0.999,-0.997,-0.973,1.0,0.999,-0.998,0.993,-0.997,-0.976,-0.999,-0.958,0.997,-0.991,0.416,0.189,0.358,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d098c243e19ca6a716facbff57c51b53.param
-0.998,-1.0,0.961,-0.908,1.0,1.0,-0.999,0.998,0.999,-1.0,0.998,0.999,-0.999,0.999,-0.998,-0.996,1.0,1.0,-0.998,-0.985,0.999,0.999,-0.998,0.996,-0.999,-0.978,-1.0,-0.975,0.996,-0.996,0.417,0.189,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.999,0.996,0.987,-0.961,0.39,-0.989,0.999,0.997,0.999,-0.578,0.999,0.919,0.999,0.998,-0.91,0.997,0.64,0.989,0.999,-0.183,-0.763,0.951,-0.998,-0.999,0.995,0.981,-0.963,-0.687,-0.996,0.997,0.478,0.004,0.512,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
-0.989,-1.0,0.63,-0.568,0.992,1.0,-0.987,0.999,0.998,-0.999,0.987,0.998,-0.988,0.996,-0.969,-0.98,0.996,0.995,-0.99,-0.772,1.0,0.998,-0.999,0.981,-0.993,-0.959,-0.998,-0.791,0.996,-0.97,0.41,0.187,0.358,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0727952d6648b5acfd8cebad43f9b6a7.param
-0.999,-0.996,0.949,-0.966,0.999,0.996,-0.999,0.989,0.998,-1.0,0.997,0.998,-0.999,0.999,-0.997,-0.999,0.999,0.998,-0.999,-0.979,0.994,0.998,-0.987,0.999,-0.999,-0.832,-1.0,-0.986,0.993,-0.997,0.416,0.193,0.356,0.035,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/954b10de93179740cdf95b423cbe0334.param
-0.995,0.991,0.998,-0.999,0.995,-0.996,-0.999,-0.991,0.832,-0.993,0.994,0.802,-0.996,0.994,-0.998,-0.999,0.992,0.979,-0.998,-0.998,-0.999,0.912,0.917,0.999,-0.987,0.998,-0.997,-0.999,-0.633,-0.998,0.313,0.265,0.418,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
0.999,0.999,0.989,-0.961,0.445,-0.995,0.994,0.98,0.997,-0.629,0.998,0.838,0.994,0.999,-0.897,0.973,0.48,0.969,0.995,-0.73,-0.928,0.855,-0.989,-0.992,0.983,0.984,-0.994,-0.911,-0.999,0.982,0.475,0.004,0.515,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
-0.978,-1.0,0.642,-0.357,0.997,1.0,-0.97,0.999,0.998,-1.0,0.982,0.999,-0.98,0.995,-0.978,-0.909,0.998,0.998,-0.971,-0.722,1.0,0.998,-0.999,0.94,-0.988,-0.988,-0.997,-0.687,0.996,-0.929,0.409,0.177,0.364,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bcf8b41a2b64cba2d4297a95c5ece14.param
-0.995,0.996,0.999,-0.998,0.995,-0.996,-0.999,-0.99,0.913,-0.997,0.996,0.865,-0.998,0.997,-0.999,-0.999,0.995,0.993,-0.999,-0.999,-0.999,0.927,0.885,0.999,-0.994,0.989,-0.999,-0.999,-0.831,-0.998,0.315,0.253,0.428,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b45143f35e4a50db61c1c3d3e8e5c305.param
-0.96,0.997,0.999,-0.999,0.998,-0.999,-0.988,-0.992,0.883,-0.997,0.999,0.837,-0.972,0.997,-0.999,-0.988,0.997,0.997,-0.975,-0.999,-1.0,0.973,0.812,0.975,-0.95,0.999,-0.998,-0.999,-0.982,-0.984,0.316,0.242,0.439,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
0.998,0.982,0.998,-0.998,0.999,-0.994,0.998,0.992,0.999,-0.999,1.0,0.996,0.998,0.999,-1.0,0.998,0.998,1.0,0.999,-0.912,-0.657,0.999,-0.996,-0.999,0.99,0.987,-0.998,-0.991,-0.999,0.995,0.433,0.003,0.56,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
0.611,0.625,0.991,-0.992,0.99,-0.999,0.948,-0.997,-0.964,-0.617,0.986,-0.823,0.985,-0.887,-0.988,0.963,0.957,0.961,0.977,0.324,-0.999,0.936,0.99,-0.979,0.919,0.995,0.907,-0.972,-0.997,0.956,0.214,0.026,0.74,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/166290bac4c8316886afb8ca2083efd4.param
-0.999,-0.999,0.917,-0.927,0.999,0.999,-0.999,0.998,0.999,-1.0,0.996,0.999,-0.999,0.999,-0.995,-0.998,0.999,0.998,-0.999,-0.972,0.999,0.999,-0.997,0.998,-0.999,-0.845,-0.999,-0.966,0.998,-0.997,0.416,0.193,0.356,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
0.987,0.99,1.0,-0.999,0.999,-0.997,0.984,0.986,1.0,-0.999,1.0,0.997,0.99,1.0,-1.0,0.984,0.999,1.0,0.993,-0.988,-0.812,1.0,-0.997,-0.997,0.99,0.996,-0.999,-0.999,-0.996,0.954,0.43,0.003,0.563,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d189587878a6951c0e21f31b7671803.param
0.988,0.314,-0.328,0.095,0.997,0.476,0.934,0.997,0.999,-0.999,1.0,0.994,0.835,1.0,-0.996,0.941,0.997,0.999,0.977,-0.01,0.294,0.994,-0.994,-0.883,-0.844,-0.176,-1.0,-0.561,-0.992,0.91,0.396,0.004,0.561,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/449729e1ba29bc60915707ffc7b5f4bf.param
-0.991,-0.885,0.847,-0.923,1.0,0.063,-0.985,-0.725,0.812,-1.0,0.998,0.962,-0.976,0.986,-1.0,-0.95,1.0,0.998,-0.965,-0.929,-0.789,0.994,0.58,0.93,-0.998,0.684,-0.994,-0.983,-0.539,-0.958,0.31,0.262,0.419,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d88e65f3527349534119349ad027765.param
-0.999,-0.979,0.989,-0.977,0.999,0.968,-1.0,0.724,0.995,-1.0,0.998,0.997,-1.0,0.999,-0.999,-0.999,0.999,0.999,-1.0,-0.996,0.897,0.997,-0.854,1.0,-0.999,-0.624,-1.0,-0.996,0.97,-0.999,0.407,0.205,0.359,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
-0.999,-0.961,0.995,-0.993,1.0,0.965,-1.0,0.946,0.999,-1.0,0.999,0.999,-1.0,1.0,-1.0,-0.999,1.0,1.0,-1.0,-0.998,0.941,0.999,-0.976,0.999,-0.999,-0.862,-1.0,-0.998,0.958,-0.999,0.416,0.194,0.358,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7f31c43bfa9f4b418d6e5a5ef8ca31.param
-0.991,-1.0,0.745,-0.467,0.998,1.0,-0.99,0.999,0.998,-1.0,0.994,0.999,-0.992,0.998,-0.991,-0.975,0.999,0.998,-0.991,-0.854,1.0,0.999,-0.999,0.975,-0.997,-0.982,-0.999,-0.828,0.995,-0.972,0.41,0.184,0.362,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73678b5dd7c26ab07b91ee411b1018cd.param
-0.999,-0.963,0.995,-0.99,0.999,0.975,-1.0,0.92,0.998,-1.0,0.999,0.999,-1.0,1.0,-0.999,-0.999,0.999,0.999,-1.0,-0.998,0.936,0.998,-0.949,0.999,-0.999,-0.681,-1.0,-0.997,0.963,-0.999,0.414,0.198,0.356,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c00e8015507488873879c737bf37e2ac.param
0.999,0.998,0.995,-0.984,0.202,-0.995,0.999,0.995,0.997,-0.401,0.999,0.899,0.999,0.995,-0.865,0.997,0.592,0.982,0.999,-0.287,-0.771,0.92,-0.997,-0.999,0.999,0.992,-0.938,-0.815,-0.993,0.995,0.491,0.004,0.499,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
0.997,0.996,0.999,-0.998,0.998,-0.995,0.993,0.996,1.0,-0.999,1.0,0.998,0.994,1.0,-0.999,0.991,0.998,1.0,0.998,-0.973,-0.783,1.0,-0.999,-0.998,0.991,0.993,-1.0,-0.996,-0.998,0.979,0.431,0.003,0.562,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d7bd30ca77905f3097d1b6c80ee42a.param
-0.994,0.993,0.998,-0.998,0.998,-0.998,-0.998,-0.997,0.857,-0.998,0.997,0.819,-0.996,0.995,-0.999,-0.998,0.997,0.995,-0.997,-0.999,-1.0,0.957,0.918,0.996,-0.991,0.995,-0.998,-0.999,-0.905,-0.997,0.313,0.253,0.431,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ed1be8036187297f5eb702268607ea5.param
-0.998,0.951,0.998,-0.998,0.999,-0.968,-1.0,-0.972,0.966,-0.999,0.998,0.963,-0.999,0.998,-0.999,-0.999,0.999,0.998,-0.999,-0.999,-0.995,0.981,0.657,0.999,-0.998,0.973,-1.0,-0.999,-0.256,-0.999,0.321,0.263,0.413,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
-0.977,0.997,0.999,-0.999,0.998,-0.999,-0.987,-0.995,0.764,-0.995,0.997,0.712,-0.977,0.99,-0.999,-0.991,0.995,0.994,-0.982,-0.997,-1.0,0.956,0.909,0.982,-0.966,0.998,-0.996,-0.999,-0.97,-0.987,0.312,0.253,0.431,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
0.998,0.99,0.997,-0.995,0.907,-0.999,0.999,0.842,0.921,-0.698,0.999,0.679,1.0,0.881,-0.973,0.998,0.898,0.989,0.999,0.029,-0.95,0.976,-0.888,-1.0,0.999,0.996,-0.62,-0.953,-0.999,0.998,0.423,0.004,0.567,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5510bd2f1d172937bc924abc874c2dc.param
-0.999,-0.999,0.886,-0.817,0.999,0.999,-0.999,0.96,0.989,-1.0,0.997,0.997,-0.999,0.996,-0.999,-0.997,0.999,0.998,-0.999,-0.973,0.992,0.997,-0.959,0.998,-0.999,-0.944,-0.999,-0.976,0.98,-0.998,0.414,0.192,0.357,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
-0.998,-1.0,-0.185,0.075,0.998,0.999,-0.997,0.917,0.919,-0.999,0.983,0.98,-0.996,0.954,-0.994,-0.989,0.998,0.981,-0.997,-0.681,0.995,0.987,-0.825,0.995,-1.0,-0.971,-0.983,-0.739,0.963,-0.99,0.401,0.187,0.35,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9799901f572a8696b20649ba82b461e.param
-0.984,0.998,0.999,-0.999,0.997,-0.999,-0.994,-0.995,0.876,-0.996,0.998,0.82,-0.988,0.995,-0.999,-0.995,0.996,0.995,-0.992,-0.999,-1.0,0.96,0.862,0.992,-0.975,0.999,-0.998,-0.999,-0.937,-0.994,0.315,0.249,0.433,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5cd19373d1e9d4a5eb191621a4cbc1f.param
-0.989,0.997,0.999,-0.999,0.997,-0.999,-0.996,-0.996,0.874,-0.996,0.998,0.834,-0.985,0.994,-0.999,-0.995,0.995,0.994,-0.993,-0.999,-1.0,0.955,0.884,0.993,-0.962,0.999,-0.997,-0.999,-0.929,-0.995,0.314,0.249,0.433,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1299f37c5056aca38cd04d2ff997b4.param
0.991,-0.981,-0.674,0.394,0.997,0.3,0.999,0.943,0.756,-0.985,0.998,0.848,0.998,0.861,-0.995,0.999,0.995,0.999,1.0,0.978,0.546,0.997,-0.94,-0.999,-0.309,-0.529,-0.716,0.481,-0.996,0.999,0.386,0.003,0.506,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e1085a86bee3a7347800bc81a0dcae9.param
0.947,0.721,0.967,-0.972,0.749,-0.999,0.997,-0.993,-0.986,0.652,0.913,-0.954,0.999,-0.979,-0.861,0.996,0.579,0.733,0.998,0.873,-0.997,0.59,0.988,-0.998,0.99,0.994,0.989,-0.777,-0.998,0.996,0.254,0.036,0.677,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
-0.997,0.994,0.999,-0.999,0.998,-0.996,-0.999,-0.993,0.927,-0.998,0.998,0.905,-0.998,0.997,-0.999,-0.999,0.997,0.996,-0.998,-0.999,-0.999,0.969,0.8,0.998,-0.995,0.995,-0.999,-0.999,-0.581,-0.999,0.316,0.257,0.423,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb480a90c07dba1aca83e109ec829c35.param
-0.965,0.986,0.99,-0.99,0.941,-0.986,-0.997,-0.895,0.944,-0.969,0.992,0.725,-0.995,0.998,-0.992,-0.998,0.939,0.962,-0.996,-0.997,-0.997,0.707,0.81,0.997,-0.984,0.955,-0.998,-0.992,-0.728,-0.994,0.321,0.267,0.408,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6584d2721e8bf26d61ac3e214b189b43.param
0.973,0.991,0.997,-0.996,0.984,-0.999,0.975,0.427,0.959,-0.961,1.0,0.827,0.992,0.997,-0.997,0.923,0.99,0.998,0.981,-0.799,-0.986,0.987,-0.747,-0.987,0.928,0.997,-0.973,-0.979,-0.998,0.969,0.399,0.004,0.593,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
-0.994,-1.0,0.735,-0.557,0.997,1.0,-0.988,0.999,0.997,-1.0,0.986,0.998,-0.991,0.995,-0.987,-0.965,0.999,0.998,-0.991,-0.82,1.0,0.998,-0.998,0.981,-0.994,-0.989,-0.997,-0.832,0.995,-0.974,0.41,0.185,0.361,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4c969b738319095254695b328e3b46d.param
-0.999,0.072,0.99,-0.992,0.999,-0.174,-1.0,-0.45,0.97,-0.998,0.994,0.959,-0.999,0.998,-0.997,-1.0,0.997,0.991,-1.0,-0.994,-0.663,0.975,0.007,1.0,-0.999,0.954,-0.999,-0.996,0.923,-0.999,0.34,0.297,0.356,0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/263e2fc25b141b18c9ca1f6e89db5447.param
0.987,0.999,0.998,-0.995,0.987,-0.999,0.946,0.806,0.996,-0.986,1.0,0.961,0.961,0.999,-0.997,0.915,0.977,0.998,0.973,-0.953,-0.99,0.989,-0.938,-0.973,0.915,0.997,-0.998,-0.995,-0.999,0.882,0.42,0.004,0.573,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b74002985374b4a6569f5a69897389d.param
-0.992,0.996,0.999,-0.999,0.998,-0.999,-0.996,-0.996,0.831,-0.996,0.997,0.815,-0.994,0.994,-0.999,-0.997,0.996,0.994,-0.995,-0.998,-1.0,0.953,0.904,0.996,-0.987,0.998,-0.997,-0.999,-0.893,-0.995,0.313,0.254,0.43,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
-0.996,-1.0,0.956,-0.873,0.999,1.0,-0.997,0.999,0.999,-1.0,0.998,1.0,-0.998,0.999,-0.997,-0.99,1.0,1.0,-0.997,-0.971,1.0,1.0,-0.999,0.992,-0.997,-0.987,-1.0,-0.966,0.994,-0.992,0.416,0.188,0.358,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
0.838,-0.386,0.837,-0.94,1.0,-0.955,0.969,-0.491,0.599,-0.995,0.999,0.752,0.985,0.786,-0.999,0.985,0.999,0.994,0.981,-0.184,-0.857,0.997,0.565,-0.984,0.658,0.902,-0.776,-0.959,-0.998,0.955,0.283,0.007,0.701,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6a7cf9aed1a01ac49f7c1fe5edcd6e1.param
0.986,-0.994,-0.979,0.961,0.99,0.782,0.999,0.898,-0.217,-0.945,0.983,0.742,0.999,-0.526,-0.983,0.999,0.982,0.962,0.999,0.996,0.714,0.939,-0.5,-0.998,-0.16,-0.929,0.391,0.83,-0.997,0.999,0.339,0.006,0.452,0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f586f1fb635af3aeeddbb045c3a0f81.param
0.99,-0.999,-0.995,0.992,0.999,0.997,0.997,0.999,0.99,-0.999,0.996,0.995,0.979,0.992,-0.998,0.997,0.999,0.999,0.998,0.987,0.996,0.998,-0.998,-0.998,-0.981,-0.995,-0.992,0.91,-0.973,0.997,0.362,0.002,0.451,0.185,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baafe1c31bc0e1b1f1859c5ac1793cb8.param
-0.979,0.998,0.998,-0.998,0.997,-0.999,-0.994,-0.996,0.776,-0.995,0.997,0.713,-0.985,0.993,-0.999,-0.994,0.995,0.993,-0.989,-0.998,-1.0,0.933,0.919,0.989,-0.971,0.998,-0.997,-0.999,-0.976,-0.991,0.312,0.255,0.43,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e7828f0de4bb3d00fdeff6e8bf5c010.param
1.0,0.996,0.955,-0.901,-0.53,-0.975,0.999,0.999,0.998,0.237,0.996,0.875,0.999,0.996,-0.372,0.995,-0.211,0.903,0.998,0.017,-0.206,0.795,-0.998,-0.998,0.996,0.957,-0.943,-0.371,-0.99,0.997,0.585,0.007,0.397,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50265bb0756b50cc5c4f7dbd5ddc50bd.param
0.999,0.995,0.998,-0.995,0.989,-0.996,0.999,0.997,0.999,-0.99,1.0,0.99,0.999,0.999,-0.996,0.997,0.99,0.999,0.999,-0.838,-0.742,0.998,-0.999,-0.999,0.996,0.993,-0.997,-0.985,-0.999,0.996,0.433,0.003,0.56,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
0.363,-0.803,0.962,-0.977,0.991,-0.992,0.973,-0.997,-0.987,-0.662,0.947,-0.904,0.983,-0.981,-0.982,0.981,0.97,0.951,0.983,0.74,-0.993,0.957,0.991,-0.992,0.918,0.974,0.983,-0.894,-0.993,0.987,0.18,0.024,0.765,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/136a402c9d3a8ee6ae8222e4e35aaeb7.param
0.646,-1.0,-0.998,0.994,0.977,0.999,0.901,0.996,0.734,-0.982,0.917,0.929,0.827,0.76,-0.939,0.831,0.977,0.932,0.931,0.993,0.997,0.977,-0.923,-0.883,-0.993,-0.984,-0.727,0.954,-0.428,0.977,0.35,0.004,0.409,0.237,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.999,0.873,0.943,-0.927,0.999,-0.932,0.999,0.994,0.998,-0.998,1.0,0.995,0.999,0.999,-0.999,0.999,0.998,1.0,1.0,-0.371,-0.421,0.999,-0.998,-0.999,0.911,0.885,-0.996,-0.881,-0.999,0.997,0.435,0.003,0.557,0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29be05bd1cfc289fb37c303f54ace45f.param
-0.96,0.993,0.999,-0.998,0.998,-0.996,-0.994,-0.965,0.975,-0.999,1.0,0.919,-0.993,0.999,-0.999,-0.993,0.997,0.999,-0.992,-0.999,-0.999,0.978,0.515,0.988,-0.981,0.99,-1.0,-0.999,-0.955,-0.994,0.321,0.235,0.44,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9293a56573221f912556f4a710866f.param
-0.998,-1.0,0.964,-0.909,1.0,1.0,-0.998,0.999,0.999,-1.0,0.998,1.0,-0.998,0.999,-0.998,-0.994,1.0,1.0,-0.998,-0.982,1.0,1.0,-0.999,0.995,-0.998,-0.965,-1.0,-0.977,0.997,-0.995,0.417,0.189,0.357,0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67b18035bb95c01c42a871bd725d2323.param
0.997,-0.997,-0.998,0.998,0.986,0.992,0.999,0.999,0.899,-0.983,0.986,0.958,0.997,0.899,-0.979,0.999,0.988,0.99,1.0,0.998,0.991,0.985,-0.992,-0.999,-0.844,-0.994,-0.837,0.976,-0.991,1.0,0.365,0.002,0.443,0.19,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d3ee61c8272e17785c377cf046bb16.param
