feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.778,0.863,0.852,0.972,0.971,-0.949,0.958,0.952,-0.963,-0.986,-0.945,-0.982,0.965,-0.982,-0.967,-0.944,0.962,0.944,0.93,-0.966,0.917,0.981,-0.96,0.976,0.955,0.99,-0.986,-0.921,0.943,0.599,0.661,0.942,-0.971,0.938,-0.937,0.97,-0.822,-0.99,-0.98,0.966,0.068,0.942,0.962,0.702,0.977,0.983,0.902,-0.973,0.977,0.984,0.54,-0.974,0.969,0.939,0.988,0.939,0.9,0.738,-0.981,-0.99,0.823,-0.989,-0.973,0.983,0.987,-0.983,-0.785,-0.275,0.856,0.905,0.983,0.946,-0.856,-0.974,0.977,0.985,0.983,0.917,0.246,0.982,0.958,-0.977,0.871,0.973,0.957,0.856,0.949,0.934,-0.96,0.866,-0.993,0.98,0.931,0.973,0.456,0.91,-0.966,0.964,0.766,0.971,0.3,0.219,0.364,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582c2c2ec36e8e471a1088f8d78e5fb0.param
-0.938,0.819,0.977,-0.949,0.873,-0.869,0.974,-0.86,-0.822,-0.915,-0.924,-0.942,-0.867,-0.955,0.976,-0.989,0.455,0.953,0.987,-0.917,-0.852,0.723,-0.869,0.98,0.912,-0.975,-0.91,-0.908,-0.96,-0.97,0.965,0.987,-0.908,0.921,-0.984,0.953,-0.939,0.862,-0.954,0.948,0.806,-0.706,-0.872,-0.992,0.718,0.843,0.979,-0.927,0.963,0.956,0.913,0.975,0.849,0.976,-0.968,0.968,0.956,-0.913,-0.967,0.944,0.955,-0.807,-0.976,-0.84,-0.806,0.989,-0.961,0.932,0.948,0.996,-0.905,0.898,0.965,-0.861,-0.967,0.966,0.879,0.954,-0.929,0.9,0.977,0.982,0.984,0.876,0.975,0.957,0.982,0.972,-0.966,0.884,-0.903,0.965,0.948,0.583,0.908,0.891,-0.898,0.971,0.988,0.079,0.375,0.311,0.303,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/35db97cf057064320fc88076fb7a0965.param
-0.941,0.933,0.98,0.497,0.985,-0.979,0.99,0.589,-0.974,-0.99,-0.978,-0.992,0.669,-0.991,-0.296,-0.991,0.931,0.97,0.985,-0.982,0.222,0.973,-0.976,0.993,0.982,0.59,-0.989,-0.97,0.139,-0.484,0.957,0.991,-0.987,0.978,-0.988,0.98,-0.965,-0.822,-0.987,0.985,0.585,0.717,0.73,-0.783,0.974,0.985,0.986,-0.985,0.988,0.995,0.875,-0.27,0.979,0.987,0.467,0.983,0.977,-0.083,-0.994,-0.783,0.942,-0.985,-0.99,0.731,0.889,-0.212,-0.971,0.578,0.947,0.992,0.772,0.977,0.183,-0.983,0.401,0.994,0.989,0.978,-0.53,0.988,0.991,-0.234,0.987,0.976,0.994,0.974,0.992,0.982,-0.985,0.944,-0.989,0.994,0.973,0.969,0.86,0.964,-0.984,0.993,0.982,0.906,0.355,0.246,0.352,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14c1438370a542123530ed92c6d5b91.param
-0.867,0.933,0.935,0.811,0.979,-0.965,0.977,0.839,-0.981,-0.99,-0.962,-0.989,0.86,-0.989,-0.795,-0.986,0.937,0.963,0.968,-0.982,0.656,0.972,-0.968,0.988,0.976,0.914,-0.989,-0.936,0.534,0.046,0.861,0.985,-0.973,0.979,-0.978,0.977,-0.939,-0.95,-0.986,0.976,0.485,0.782,0.882,-0.034,0.978,0.988,0.953,-0.984,0.987,0.992,0.812,-0.699,0.981,0.975,0.903,0.961,0.944,0.307,-0.992,-0.946,0.903,-0.986,-0.985,0.934,0.96,-0.853,-0.905,0.39,0.918,0.967,0.902,0.972,-0.455,-0.985,0.764,0.99,0.989,0.977,-0.206,0.986,0.985,-0.81,0.965,0.98,0.99,0.963,0.981,0.958,-0.981,0.928,-0.991,0.989,0.968,0.978,0.762,0.954,-0.972,0.99,0.926,0.946,0.32,0.232,0.369,0.08,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75ef7cf879b20753d5f402f353809f4b.param
-0.951,0.898,0.981,0.048,0.983,-0.969,0.991,0.162,-0.968,-0.986,-0.968,-0.993,0.432,-0.991,0.372,-0.994,0.882,0.979,0.989,-0.987,-0.233,0.969,-0.979,0.993,0.98,0.112,-0.988,-0.968,-0.429,-0.719,0.965,0.995,-0.981,0.963,-0.992,0.981,-0.968,-0.602,-0.987,0.981,0.695,0.446,0.407,-0.924,0.967,0.98,0.992,-0.984,0.992,0.994,0.895,0.336,0.982,0.991,-0.146,0.988,0.98,-0.507,-0.995,-0.584,0.957,-0.985,-0.994,0.581,0.734,0.583,-0.976,0.779,0.95,0.995,0.481,0.978,0.569,-0.979,-0.262,0.99,0.984,0.985,-0.68,0.985,0.994,0.49,0.992,0.979,0.994,0.976,0.992,0.982,-0.987,0.951,-0.991,0.995,0.972,0.967,0.917,0.955,-0.985,0.993,0.984,0.888,0.373,0.273,0.328,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ba7fc9676aceba469a8ed2416542f4ef.param
-0.963,-0.86,0.931,-0.292,0.392,-0.907,0.948,-0.966,0.885,0.851,-0.912,-0.816,-0.823,0.8,0.99,-0.116,0.625,0.965,0.979,0.892,-0.456,-0.762,0.878,-0.639,0.752,-0.984,0.576,-0.95,-0.035,-0.981,0.942,-0.729,-0.856,-0.587,0.214,0.851,0.511,0.97,-0.706,0.896,0.859,0.638,-0.98,-0.975,0.497,-0.855,0.765,-0.919,-0.856,0.905,0.959,0.736,-0.745,-0.435,-0.985,0.941,0.942,-0.974,0.701,0.972,0.206,-0.639,-0.931,-0.988,-0.98,0.996,-0.986,0.965,0.951,0.976,-0.933,-0.776,0.986,0.133,0.207,0.915,0.774,0.968,0.112,0.915,-0.188,0.983,0.237,-0.444,-0.65,-0.669,0.934,0.974,-0.925,0.962,0.845,-0.273,0.96,-0.902,0.9,-0.801,-0.69,-0.702,0.969,-0.951,0.462,0.035,0.481,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40d5703e7166addb50ff6fa34de233c7.param
-0.801,0.841,0.887,0.982,0.975,-0.96,0.96,0.952,-0.943,-0.983,-0.954,-0.984,0.975,-0.979,-0.964,-0.945,0.971,0.933,0.933,-0.957,0.938,0.982,-0.962,0.962,0.958,0.993,-0.981,-0.949,0.961,0.652,0.74,0.949,-0.983,0.913,-0.924,0.972,-0.882,-0.992,-0.979,0.974,0.134,0.964,0.963,0.653,0.98,0.981,0.917,-0.973,0.978,0.986,0.493,-0.979,0.968,0.947,0.986,0.954,0.911,0.818,-0.979,-0.992,0.802,-0.992,-0.97,0.982,0.988,-0.977,-0.86,-0.324,0.846,0.922,0.991,0.925,-0.859,-0.971,0.986,0.99,0.983,0.924,0.379,0.985,0.959,-0.977,0.893,0.963,0.956,0.815,0.957,0.942,-0.961,0.886,-0.992,0.98,0.937,0.976,0.395,0.904,-0.976,0.957,0.816,0.973,0.303,0.216,0.366,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b06f14916dc91bb3f02e97390e1d32ca.param
-0.983,-0.987,0.822,0.957,0.777,-0.983,0.931,-0.898,0.891,0.684,-0.92,-0.948,0.904,0.885,0.873,0.967,0.984,0.974,0.902,0.943,0.715,-0.818,0.923,-0.956,0.903,0.819,-0.413,-0.975,0.989,-0.9,-0.183,-0.967,-0.977,-0.945,0.971,0.849,0.953,-0.809,-0.972,0.844,0.47,0.992,-0.839,0.823,0.971,0.102,-0.558,-0.977,-0.966,0.98,0.969,-0.962,-0.806,-0.36,0.482,0.53,0.94,-0.952,0.935,-0.934,-0.943,-0.988,-0.937,0.348,0.351,-0.744,-0.983,0.897,0.931,-0.254,0.874,-0.887,0.845,-0.907,0.99,0.983,0.976,0.962,0.973,0.979,-0.926,-0.761,-0.955,0.727,-0.964,-0.985,0.39,0.877,-0.98,0.985,-0.388,-0.622,0.982,-0.79,0.869,-0.948,-0.906,-0.955,-0.242,-0.868,0.384,0.014,0.506,0.096,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/887512b3efe735260d079fe578aa079e.param
-0.909,0.899,0.951,0.961,0.985,-0.971,0.982,0.933,-0.964,-0.992,-0.974,-0.992,0.963,-0.99,-0.908,-0.983,0.977,0.964,0.979,-0.979,0.883,0.988,-0.981,0.986,0.981,0.984,-0.992,-0.973,0.9,0.412,0.862,0.981,-0.991,0.954,-0.971,0.984,-0.933,-0.989,-0.991,0.983,0.286,0.957,0.951,0.14,0.988,0.99,0.966,-0.989,0.988,0.994,0.762,-0.947,0.98,0.975,0.977,0.976,0.955,0.599,-0.992,-0.989,0.895,-0.995,-0.989,0.977,0.988,-0.948,-0.92,0.146,0.92,0.973,0.985,0.968,-0.685,-0.986,0.967,0.993,0.991,0.971,0.149,0.993,0.984,-0.924,0.959,0.981,0.983,0.923,0.984,0.972,-0.98,0.924,-0.994,0.991,0.978,0.985,0.69,0.927,-0.984,0.984,0.924,0.978,0.311,0.216,0.377,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a0095e10a49d9a0af3c7cd1b1bf6c872.param
-0.994,-0.975,0.959,0.861,0.829,-0.983,0.984,-0.968,0.952,0.865,-0.973,-0.954,0.148,0.908,0.986,0.822,0.963,0.991,0.974,0.963,0.129,-0.872,0.937,-0.959,0.918,-0.694,0.382,-0.986,0.938,-0.982,0.891,-0.952,-0.979,-0.934,0.82,0.911,0.902,0.505,-0.955,0.952,0.817,0.983,-0.974,-0.704,0.956,-0.747,0.568,-0.984,-0.953,0.989,0.989,-0.655,-0.868,-0.578,-0.856,0.928,0.98,-0.99,0.936,0.216,-0.666,-0.984,-0.982,-0.908,-0.826,0.916,-0.996,0.967,0.981,0.913,-0.256,-0.94,0.982,-0.715,0.96,0.99,0.977,0.991,0.855,0.992,-0.71,0.82,-0.74,0.215,-0.923,-0.972,0.92,0.979,-0.99,0.993,0.661,-0.366,0.994,-0.893,0.951,-0.943,-0.93,-0.944,0.886,-0.954,0.434,0.014,0.525,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be7f6b8704405bf846b95da03a142f98.param
-0.983,-0.984,0.849,0.738,0.484,-0.924,0.96,-0.967,0.972,0.955,-0.905,-0.822,-0.401,0.973,0.98,0.934,0.912,0.974,0.959,0.98,0.487,-0.941,0.97,-0.977,0.852,-0.824,0.783,-0.968,0.905,-0.975,0.753,-0.98,-0.898,-0.951,0.916,0.77,0.924,0.795,-0.78,0.834,0.672,0.97,-0.976,-0.685,0.856,-0.917,0.165,-0.946,-0.974,0.952,0.974,-0.49,-0.932,-0.819,-0.885,0.872,0.963,-0.978,0.969,0.666,-0.774,-0.906,-0.932,-0.94,-0.93,0.933,-0.988,0.965,0.94,0.766,-0.561,-0.956,0.981,-0.033,0.941,0.915,0.916,0.98,0.879,0.966,-0.905,0.854,-0.904,-0.22,-0.974,-0.981,0.8,0.965,-0.963,0.981,0.909,-0.783,0.981,-0.96,0.939,-0.972,-0.727,-0.985,0.667,-0.972,0.441,0.015,0.513,0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2dd13e1364e521c9bbb512c6786d4dde.param
-0.964,0.73,0.984,-0.884,0.891,-0.935,0.984,-0.894,-0.749,-0.903,-0.961,-0.958,-0.853,-0.949,0.982,-0.983,0.562,0.972,0.991,-0.829,-0.836,0.583,-0.808,0.966,0.939,-0.969,-0.916,-0.933,-0.922,-0.98,0.97,0.972,-0.938,0.867,-0.98,0.967,-0.906,0.902,-0.96,0.962,0.869,-0.482,-0.894,-0.99,0.804,0.789,0.978,-0.964,0.936,0.967,0.952,0.957,0.741,0.963,-0.969,0.977,0.97,-0.932,-0.958,0.943,0.935,-0.865,-0.983,-0.861,-0.82,0.986,-0.98,0.955,0.962,0.996,-0.872,0.85,0.978,-0.89,-0.926,0.981,0.915,0.973,-0.904,0.948,0.967,0.978,0.977,0.876,0.955,0.924,0.986,0.986,-0.979,0.929,-0.883,0.955,0.974,0.546,0.935,0.835,-0.921,0.953,0.989,-0.059,0.382,0.285,0.323,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aaa262ddeeb7f506fd008331853a896d.param
-0.98,-0.975,0.846,0.446,0.241,-0.867,0.957,-0.965,0.971,0.961,-0.904,-0.735,-0.738,0.97,0.987,0.863,0.787,0.963,0.966,0.98,0.229,-0.938,0.971,-0.97,0.751,-0.951,0.874,-0.95,0.758,-0.977,0.864,-0.972,-0.819,-0.92,0.857,0.723,0.895,0.939,-0.586,0.797,0.759,0.92,-0.981,-0.893,0.696,-0.963,0.344,-0.91,-0.974,0.916,0.963,-0.026,-0.935,-0.85,-0.961,0.906,0.951,-0.978,0.957,0.907,-0.585,-0.767,-0.895,-0.98,-0.975,0.986,-0.985,0.964,0.926,0.893,-0.821,-0.952,0.985,0.409,0.864,0.884,0.83,0.977,0.759,0.941,-0.838,0.95,-0.782,-0.557,-0.959,-0.966,0.841,0.961,-0.937,0.972,0.96,-0.766,0.97,-0.967,0.924,-0.959,-0.583,-0.977,0.847,-0.976,0.451,0.019,0.502,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/412868b2051c533a1b177dfb654ad97f.param
-0.951,0.836,0.982,-0.914,0.944,-0.922,0.982,-0.798,-0.893,-0.962,-0.94,-0.969,-0.767,-0.973,0.964,-0.991,0.531,0.969,0.988,-0.957,-0.819,0.799,-0.919,0.987,0.951,-0.95,-0.959,-0.921,-0.946,-0.962,0.965,0.993,-0.95,0.927,-0.989,0.972,-0.953,0.723,-0.975,0.963,0.825,-0.577,-0.823,-0.99,0.85,0.934,0.982,-0.953,0.981,0.981,0.928,0.96,0.911,0.987,-0.939,0.972,0.964,-0.907,-0.982,0.874,0.955,-0.908,-0.981,-0.689,-0.54,0.976,-0.972,0.93,0.967,0.996,-0.809,0.943,0.962,-0.929,-0.958,0.982,0.94,0.968,-0.928,0.946,0.985,0.969,0.989,0.945,0.986,0.965,0.988,0.981,-0.976,0.907,-0.955,0.982,0.963,0.783,0.938,0.906,-0.94,0.984,0.988,0.369,0.375,0.312,0.303,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9af62f05619b1120da1b7ec5da159599.param
-0.795,0.876,0.917,0.979,0.978,-0.957,0.964,0.965,-0.952,-0.988,-0.953,-0.986,0.973,-0.987,-0.961,-0.967,0.973,0.937,0.94,-0.974,0.93,0.988,-0.975,0.977,0.967,0.991,-0.985,-0.961,0.947,0.682,0.844,0.965,-0.983,0.935,-0.949,0.973,-0.9,-0.991,-0.981,0.978,0.159,0.963,0.966,0.416,0.98,0.982,0.95,-0.977,0.984,0.988,0.489,-0.976,0.977,0.958,0.984,0.97,0.932,0.818,-0.987,-0.99,0.879,-0.993,-0.979,0.982,0.988,-0.968,-0.875,-0.185,0.858,0.955,0.99,0.948,-0.843,-0.975,0.984,0.989,0.985,0.931,0.315,0.987,0.978,-0.965,0.942,0.964,0.972,0.893,0.97,0.952,-0.964,0.891,-0.992,0.985,0.947,0.983,0.478,0.918,-0.976,0.974,0.88,0.979,0.303,0.221,0.367,0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/402125b88dab708dd1cb3d28833a315a.param
-0.965,-0.973,0.735,0.96,0.835,-0.977,0.877,-0.8,0.718,0.256,-0.906,-0.943,0.959,0.715,0.659,0.959,0.975,0.942,0.758,0.872,0.76,-0.671,0.892,-0.919,0.838,0.95,-0.78,-0.941,0.99,-0.744,-0.602,-0.938,-0.966,-0.891,0.956,0.807,0.938,-0.958,-0.969,0.764,0.186,0.987,-0.577,0.946,0.976,0.649,-0.75,-0.971,-0.914,0.968,0.931,-0.977,-0.633,-0.142,0.898,0.226,0.839,-0.904,0.895,-0.985,-0.942,-0.987,-0.88,0.803,0.852,-0.956,-0.952,0.694,0.868,-0.719,0.955,-0.803,0.57,-0.95,0.987,0.977,0.967,0.898,0.969,0.961,-0.908,-0.945,-0.948,0.869,-0.943,-0.974,0.03,0.713,-0.963,0.972,-0.816,-0.534,0.95,-0.507,0.721,-0.881,-0.905,-0.885,-0.68,-0.677,0.356,0.017,0.487,0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9426c5748d288271a32992c74545f60.param
-0.822,0.844,0.912,0.982,0.979,-0.96,0.966,0.959,-0.944,-0.986,-0.957,-0.987,0.976,-0.984,-0.958,-0.957,0.975,0.94,0.94,-0.964,0.933,0.984,-0.968,0.968,0.966,0.992,-0.985,-0.961,0.957,0.64,0.8,0.956,-0.986,0.917,-0.934,0.974,-0.88,-0.991,-0.983,0.978,0.172,0.968,0.963,0.546,0.982,0.982,0.938,-0.979,0.979,0.989,0.539,-0.98,0.972,0.953,0.984,0.965,0.929,0.794,-0.982,-0.992,0.843,-0.994,-0.98,0.983,0.989,-0.972,-0.882,-0.189,0.867,0.942,0.991,0.934,-0.837,-0.974,0.987,0.991,0.986,0.937,0.386,0.988,0.971,-0.972,0.922,0.966,0.961,0.847,0.969,0.951,-0.968,0.896,-0.992,0.982,0.952,0.98,0.456,0.9,-0.978,0.966,0.858,0.974,0.304,0.215,0.37,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98af05e9a80daa12097f50c4dfc85d1d.param
-0.905,-0.946,0.507,0.105,-0.156,-0.635,0.699,-0.925,0.938,0.955,-0.502,-0.038,-0.905,0.953,0.99,0.823,0.379,0.828,0.932,0.947,0.078,-0.954,0.975,-0.939,0.532,-0.98,0.796,-0.761,-0.046,-0.925,0.611,-0.954,-0.217,-0.811,0.824,0.439,0.942,0.97,0.11,0.291,0.688,0.378,-0.983,-0.852,0.347,-0.971,0.3,-0.65,-0.965,0.441,0.867,0.502,-0.937,-0.927,-0.967,0.771,0.639,-0.98,0.947,0.964,-0.439,-0.046,-0.498,-0.987,-0.988,0.985,-0.885,0.953,0.701,0.6,-0.953,-0.924,0.955,0.378,0.402,-0.079,0.27,0.869,0.547,0.783,-0.857,0.958,-0.759,-0.299,-0.924,-0.818,0.615,0.908,-0.741,0.854,0.978,-0.909,0.851,-0.953,0.91,-0.929,0.249,-0.953,0.362,-0.968,0.391,0.039,0.524,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7a11c076a4aef598c48d7dec5e926197.param
-0.987,-0.986,0.868,0.885,0.631,-0.966,0.965,-0.959,0.964,0.929,-0.929,-0.896,0.211,0.959,0.969,0.955,0.959,0.978,0.946,0.977,0.568,-0.923,0.957,-0.976,0.882,-0.428,0.461,-0.978,0.962,-0.964,0.569,-0.982,-0.953,-0.952,0.941,0.818,0.938,0.417,-0.913,0.863,0.658,0.983,-0.957,-0.21,0.917,-0.804,-0.003,-0.965,-0.977,0.97,0.978,-0.8,-0.93,-0.77,-0.661,0.814,0.961,-0.979,0.965,-0.039,-0.849,-0.966,-0.947,-0.81,-0.786,0.708,-0.988,0.959,0.946,0.552,-0.024,-0.951,0.964,-0.519,0.975,0.96,0.956,0.98,0.928,0.98,-0.922,0.505,-0.921,0.13,-0.974,-0.987,0.724,0.953,-0.979,0.987,0.763,-0.73,0.987,-0.941,0.923,-0.973,-0.841,-0.986,0.526,-0.949,0.43,0.013,0.519,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2a1896257f687a7f4eb1966fdbbe0172.param
-0.985,-0.984,0.865,0.758,0.515,-0.933,0.964,-0.964,0.97,0.956,-0.921,-0.836,-0.419,0.971,0.981,0.927,0.91,0.977,0.962,0.979,0.44,-0.938,0.971,-0.979,0.85,-0.825,0.768,-0.971,0.918,-0.976,0.775,-0.98,-0.913,-0.947,0.911,0.792,0.918,0.789,-0.786,0.856,0.715,0.968,-0.976,-0.691,0.865,-0.918,0.235,-0.955,-0.975,0.952,0.977,-0.474,-0.937,-0.823,-0.891,0.875,0.964,-0.981,0.969,0.7,-0.774,-0.904,-0.938,-0.951,-0.934,0.939,-0.989,0.963,0.946,0.797,-0.547,-0.96,0.979,-0.083,0.945,0.933,0.918,0.981,0.865,0.971,-0.893,0.861,-0.897,-0.204,-0.972,-0.979,0.805,0.964,-0.965,0.983,0.912,-0.763,0.982,-0.965,0.937,-0.972,-0.746,-0.985,0.741,-0.972,0.442,0.015,0.514,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/94b605061c1096570e413dfc831f5d87.param
-0.827,0.883,0.931,0.978,0.981,-0.962,0.97,0.96,-0.953,-0.989,-0.961,-0.988,0.972,-0.988,-0.956,-0.972,0.974,0.944,0.948,-0.975,0.924,0.989,-0.977,0.979,0.971,0.99,-0.986,-0.965,0.944,0.635,0.869,0.97,-0.986,0.94,-0.955,0.976,-0.916,-0.99,-0.984,0.981,0.189,0.966,0.965,0.318,0.982,0.983,0.957,-0.98,0.986,0.99,0.545,-0.973,0.978,0.963,0.981,0.975,0.941,0.807,-0.989,-0.99,0.885,-0.994,-0.982,0.98,0.988,-0.963,-0.899,-0.127,0.873,0.964,0.989,0.951,-0.816,-0.977,0.983,0.991,0.988,0.941,0.29,0.989,0.98,-0.96,0.953,0.966,0.976,0.897,0.976,0.96,-0.968,0.902,-0.992,0.987,0.956,0.984,0.512,0.923,-0.979,0.978,0.901,0.978,0.305,0.22,0.369,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c8f1f9a6b97b5147df8a450c03342dd.param
-0.987,-0.982,0.89,0.749,0.553,-0.943,0.972,-0.967,0.972,0.951,-0.934,-0.858,-0.449,0.967,0.988,0.9,0.915,0.976,0.969,0.98,0.344,-0.927,0.968,-0.975,0.849,-0.864,0.73,-0.972,0.914,-0.979,0.827,-0.978,-0.93,-0.945,0.89,0.822,0.916,0.83,-0.787,0.877,0.752,0.966,-0.979,-0.769,0.855,-0.926,0.345,-0.957,-0.972,0.959,0.976,-0.476,-0.933,-0.829,-0.894,0.911,0.965,-0.983,0.961,0.73,-0.682,-0.928,-0.953,-0.958,-0.94,0.955,-0.991,0.963,0.948,0.852,-0.606,-0.964,0.982,-0.056,0.942,0.949,0.92,0.984,0.826,0.973,-0.859,0.89,-0.86,-0.275,-0.966,-0.977,0.849,0.97,-0.969,0.984,0.914,-0.748,0.986,-0.955,0.94,-0.967,-0.771,-0.983,0.813,-0.971,0.445,0.015,0.512,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1cef436beece9a9dd6b70aac49a3cfe5.param
-0.971,0.851,0.987,-0.864,0.968,-0.943,0.987,-0.738,-0.893,-0.97,-0.957,-0.979,-0.693,-0.983,0.961,-0.993,0.722,0.974,0.989,-0.969,-0.834,0.886,-0.933,0.991,0.967,-0.915,-0.972,-0.939,-0.932,-0.953,0.973,0.994,-0.964,0.938,-0.992,0.972,-0.962,0.576,-0.98,0.974,0.814,-0.331,-0.757,-0.99,0.888,0.945,0.988,-0.969,0.987,0.985,0.935,0.946,0.934,0.989,-0.909,0.985,0.977,-0.92,-0.988,0.729,0.955,-0.952,-0.989,-0.566,-0.354,0.973,-0.981,0.93,0.964,0.997,-0.675,0.954,0.949,-0.947,-0.915,0.987,0.949,0.977,-0.898,0.969,0.991,0.957,0.988,0.948,0.989,0.972,0.991,0.985,-0.983,0.934,-0.967,0.987,0.972,0.861,0.948,0.914,-0.955,0.988,0.989,0.544,0.377,0.306,0.305,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9320125361f56f7411bec0a420804ab.param
-0.933,0.933,0.969,0.86,0.987,-0.971,0.987,0.839,-0.974,-0.993,-0.98,-0.994,0.884,-0.994,-0.778,-0.993,0.958,0.972,0.979,-0.988,0.676,0.989,-0.987,0.992,0.983,0.917,-0.99,-0.97,0.608,0.069,0.949,0.991,-0.986,0.973,-0.987,0.981,-0.963,-0.961,-0.989,0.986,0.438,0.895,0.893,-0.539,0.983,0.991,0.984,-0.987,0.993,0.996,0.816,-0.757,0.986,0.986,0.88,0.987,0.972,0.375,-0.996,-0.947,0.938,-0.992,-0.991,0.937,0.966,-0.751,-0.949,0.349,0.92,0.99,0.95,0.979,-0.339,-0.988,0.815,0.994,0.992,0.976,-0.264,0.991,0.992,-0.712,0.986,0.978,0.993,0.956,0.99,0.98,-0.984,0.945,-0.994,0.995,0.974,0.985,0.764,0.96,-0.985,0.994,0.968,0.967,0.33,0.227,0.368,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efc001a2a71b48a985d38c17bb9df9e3.param
-0.978,-0.641,0.98,-0.511,0.73,-0.954,0.979,-0.962,0.711,0.304,-0.953,-0.926,-0.813,0.176,0.993,-0.732,0.801,0.974,0.986,0.562,-0.688,-0.436,0.549,0.001,0.891,-0.978,-0.153,-0.969,-0.378,-0.986,0.963,0.027,-0.922,-0.205,-0.497,0.947,-0.014,0.943,-0.903,0.949,0.897,0.55,-0.978,-0.989,0.745,-0.475,0.924,-0.959,-0.364,0.949,0.974,0.824,-0.353,0.347,-0.985,0.97,0.968,-0.978,0.052,0.959,0.642,-0.843,-0.975,-0.975,-0.964,0.996,-0.991,0.972,0.972,0.99,-0.916,-0.391,0.989,-0.481,-0.182,0.978,0.897,0.985,-0.287,0.958,0.503,0.984,0.76,0.295,0.081,-0.115,0.976,0.988,-0.979,0.972,0.268,0.514,0.979,-0.684,0.93,-0.45,-0.886,0.011,0.983,-0.902,0.449,0.073,0.463,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b4eee79e6dffa5ae6073a146f2fcfa9.param
-0.974,-0.982,0.759,0.556,0.246,-0.835,0.94,-0.967,0.972,0.962,-0.835,-0.667,-0.689,0.979,0.98,0.941,0.837,0.954,0.947,0.982,0.514,-0.955,0.975,-0.978,0.782,-0.897,0.854,-0.938,0.841,-0.969,0.664,-0.982,-0.76,-0.941,0.925,0.641,0.923,0.876,-0.568,0.69,0.626,0.939,-0.977,-0.742,0.741,-0.946,0.021,-0.897,-0.978,0.885,0.96,-0.228,-0.95,-0.879,-0.915,0.83,0.94,-0.974,0.973,0.819,-0.768,-0.79,-0.853,-0.96,-0.96,0.957,-0.978,0.963,0.901,0.695,-0.756,-0.959,0.981,0.331,0.895,0.789,0.818,0.966,0.844,0.936,-0.931,0.893,-0.92,-0.335,-0.977,-0.974,0.705,0.953,-0.938,0.969,0.951,-0.856,0.963,-0.969,0.927,-0.974,-0.524,-0.985,0.489,-0.976,0.437,0.018,0.511,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ce5d7bb11e812444604964539102639f.param
