feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.941,0.985,-0.906,-0.913,0.948,-0.981,-0.011,0.912,-0.916,0.951,0.987,-0.963,-0.746,-0.779,-0.956,-0.988,0.987,-0.962,-0.935,0.907,0.987,-0.976,0.986,-0.917,-0.937,0.968,-0.709,0.992,-0.977,-0.946,0.975,0.987,-0.807,0.855,-0.808,-0.953,-0.937,0.975,0.96,-0.975,-0.975,-0.983,0.977,-0.898,0.906,-0.867,-0.943,0.951,-0.969,0.889,-0.984,0.979,-0.413,-0.014,-0.99,-0.978,0.975,-0.989,-0.934,-0.981,0.973,-0.972,-0.955,0.943,-0.989,0.967,-0.971,0.99,-0.926,-0.889,-0.225,-0.962,0.176,-0.905,-0.937,-0.979,0.861,-0.738,0.943,-0.96,-0.959,0.952,0.29,-0.981,0.96,0.319,-0.938,0.886,-0.989,-0.982,-0.983,-0.875,-0.647,-0.969,0.93,-0.118,0.96,0.922,0.987,-0.908,0.468,0.145,0.375,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
0.956,-0.561,-0.968,-0.049,-0.954,0.446,0.302,0.408,0.947,0.748,0.959,-0.891,0.974,-0.949,0.904,0.68,0.002,-0.883,-0.958,-0.743,0.593,-0.904,0.982,0.875,-0.815,0.881,0.993,0.932,-0.951,0.883,0.97,-0.904,0.213,0.913,-0.714,0.892,-0.886,0.968,-0.921,-0.886,-0.918,-0.983,0.98,0.977,0.954,0.357,-0.508,-0.874,-0.975,0.832,0.536,0.983,-0.99,0.987,-0.618,-0.715,0.836,-0.984,-0.965,-0.986,-0.858,-0.677,0.905,-0.957,-0.97,-0.888,-0.948,0.979,0.864,0.873,0.383,-0.504,0.983,0.948,0.59,-0.82,-0.888,-0.982,-0.934,-0.835,0.698,-0.671,-0.851,-0.957,-0.49,-0.461,0.968,0.353,0.348,-0.943,0.891,-0.825,-0.963,0.963,0.982,0.956,0.936,-0.308,0.977,-0.967,0.438,0.018,0.429,0.115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
-0.967,0.861,-0.978,-0.98,0.949,-0.884,0.963,-0.587,0.893,0.986,0.991,-0.979,0.651,-0.97,-0.986,-0.991,0.979,-0.989,-0.474,0.966,0.988,-0.987,0.996,-0.989,-0.993,0.988,0.77,0.996,-0.995,0.534,0.982,0.994,0.731,0.987,-0.996,-0.984,-0.996,0.988,0.985,-0.982,-0.991,-0.993,0.988,-0.957,-0.109,0.838,-0.353,0.938,-0.993,-0.239,-0.981,0.996,-0.953,0.88,-0.991,-0.962,0.995,-0.988,-0.993,-0.993,0.974,-0.964,0.463,0.963,-0.994,-0.32,-0.99,0.994,-0.944,-0.985,0.927,-0.719,0.955,-0.974,0.653,0.052,-0.776,-0.955,0.942,-0.949,-0.979,0.208,-0.961,-0.991,0.966,0.975,-0.913,-0.503,-0.977,-0.994,-0.989,-0.934,-0.943,-0.976,0.987,0.888,0.993,-0.826,0.992,-0.966,0.438,0.187,0.333,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa926e8c3475498e35ad21286b3b3173.param
-0.799,0.494,-0.976,-0.931,0.738,-0.566,0.971,-0.775,0.956,0.968,0.987,-0.976,0.895,-0.978,-0.939,-0.951,0.924,-0.969,-0.435,0.78,0.955,-0.972,0.994,-0.927,-0.991,0.973,0.897,0.982,-0.988,0.865,0.98,0.96,0.843,0.987,-0.994,-0.912,-0.991,0.987,0.903,-0.967,-0.983,-0.993,0.977,-0.822,0.163,0.908,0.125,0.695,-0.99,-0.166,-0.907,0.989,-0.978,0.941,-0.981,-0.909,0.988,-0.99,-0.992,-0.985,0.841,-0.937,0.836,0.788,-0.992,-0.711,-0.988,0.995,-0.835,-0.932,0.924,-0.544,0.968,-0.84,0.836,-0.072,-0.914,-0.971,0.75,-0.934,-0.927,-0.555,-0.96,-0.983,0.91,0.939,-0.675,-0.622,-0.856,-0.99,-0.928,-0.937,-0.955,-0.879,0.974,0.884,0.99,-0.924,0.988,-0.964,0.441,0.166,0.337,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
-0.937,0.199,-0.958,-0.947,0.949,-0.446,0.974,-0.972,0.988,0.933,0.908,-0.958,0.913,-0.967,-0.971,-0.956,0.9,-0.932,0.667,0.933,0.916,-0.909,0.985,-0.972,-0.975,0.951,0.971,0.958,-0.976,0.981,0.886,0.966,0.942,0.986,-0.989,-0.959,-0.975,0.939,0.962,-0.936,-0.974,-0.963,0.943,-0.936,-0.909,0.977,0.875,0.87,-0.953,-0.936,-0.94,0.981,-0.971,0.956,-0.941,-0.733,0.976,-0.943,-0.971,-0.959,0.947,-0.764,0.933,0.915,-0.961,-0.949,-0.953,0.944,-0.898,-0.985,0.965,0.398,0.968,-0.963,0.971,0.97,-0.973,-0.948,0.901,-0.508,-0.955,-0.905,-0.98,-0.93,0.931,0.981,-0.556,-0.95,-0.898,-0.974,-0.948,-0.945,-0.925,-0.961,0.952,0.951,0.976,-0.986,0.943,-0.935,0.372,0.263,0.268,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
-0.293,0.9,-0.98,-0.881,0.383,-0.939,0.296,0.904,0.406,0.971,0.996,-0.98,0.654,-0.964,-0.706,-0.965,0.95,-0.98,-0.986,0.584,0.989,-0.992,0.997,-0.616,-0.968,0.983,0.691,0.996,-0.994,-0.501,0.994,0.847,-0.49,0.954,-0.946,-0.735,-0.976,0.994,0.683,-0.988,-0.986,-0.994,0.997,0.167,0.982,-0.778,-0.92,0.331,-0.993,0.968,-0.846,0.996,-0.969,0.837,-0.982,-0.981,0.988,-0.996,-0.992,-0.995,0.789,-0.979,-0.301,0.442,-0.997,0.562,-0.994,0.998,-0.459,-0.714,0.349,-0.964,0.962,-0.227,-0.774,-0.991,-0.076,-0.977,0.131,-0.981,-0.863,0.854,-0.733,-0.996,0.837,0.528,-0.465,0.884,-0.943,-0.994,-0.75,-0.891,-0.968,-0.473,0.992,0.857,0.989,0.702,0.996,-0.98,0.512,0.058,0.416,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3a06d6f266b5b04e98fcef44a9d1923.param
0.984,0.218,-0.92,0.474,-0.96,-0.848,-0.915,0.919,-0.778,0.053,0.681,-0.937,0.794,-0.859,0.965,0.783,0.097,-0.842,-0.966,-0.936,0.843,-0.777,0.961,0.972,0.456,0.879,0.911,0.804,-0.687,-0.651,0.982,-0.94,-0.837,0.162,0.903,0.968,0.598,0.955,-0.977,-0.92,-0.874,-0.972,0.981,0.976,0.982,-0.877,-0.754,-0.783,-0.954,0.975,0.24,0.932,-0.983,0.959,-0.545,-0.797,0.557,-0.979,-0.809,-0.979,-0.546,-0.584,-0.777,-0.968,-0.97,0.686,-0.938,0.964,0.823,0.973,-0.866,-0.912,0.924,0.978,-0.773,-0.975,0.773,-0.97,-0.904,-0.356,0.64,0.628,0.723,-0.957,-0.545,-0.933,0.98,0.926,-0.735,-0.593,0.932,-0.783,-0.863,0.969,0.984,0.848,0.828,0.944,0.985,-0.954,0.526,0.021,0.425,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d0335626b5512ac912cfdead39bced.param
-0.91,0.136,-0.959,-0.932,0.936,-0.385,0.969,-0.972,0.989,0.917,0.892,-0.955,0.928,-0.964,-0.956,-0.945,0.877,-0.921,0.671,0.913,0.9,-0.877,0.983,-0.957,-0.973,0.945,0.977,0.942,-0.97,0.982,0.875,0.956,0.942,0.982,-0.986,-0.946,-0.965,0.936,0.948,-0.931,-0.97,-0.961,0.935,-0.908,-0.907,0.98,0.892,0.826,-0.947,-0.929,-0.92,0.978,-0.976,0.965,-0.937,-0.685,0.971,-0.94,-0.968,-0.957,0.935,-0.717,0.938,0.886,-0.955,-0.957,-0.946,0.939,-0.874,-0.979,0.964,0.471,0.971,-0.95,0.973,0.969,-0.975,-0.948,0.857,-0.474,-0.942,-0.918,-0.979,-0.926,0.92,0.976,-0.489,-0.948,-0.876,-0.969,-0.933,-0.937,-0.925,-0.952,0.954,0.953,0.972,-0.985,0.935,-0.94,0.37,0.261,0.268,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04f603067914b20b61cd8b8e2d415da7.param
0.961,0.704,-0.86,0.467,-0.912,-0.94,-0.977,0.962,-0.976,-0.057,0.785,-0.826,0.001,-0.373,0.947,0.511,0.453,-0.891,-0.972,-0.887,0.855,-0.763,0.861,0.953,0.545,0.83,0.794,0.844,-0.556,-0.952,0.955,-0.879,-0.954,-0.348,0.983,0.949,0.822,0.926,-0.966,-0.787,-0.822,-0.955,0.965,0.958,0.987,-0.971,-0.936,-0.615,-0.899,0.985,-0.109,0.894,-0.877,0.808,-0.699,-0.849,0.668,-0.937,-0.387,-0.933,0.057,-0.807,-0.975,-0.899,-0.94,0.951,-0.896,0.932,0.547,0.975,-0.976,-0.963,0.64,0.94,-0.937,-0.984,0.956,-0.911,-0.741,-0.483,0.302,0.873,0.955,-0.949,-0.433,-0.974,0.943,0.981,-0.853,-0.343,0.835,-0.775,-0.778,0.934,0.925,0.266,0.618,0.989,0.968,-0.876,0.547,0.027,0.402,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd63f7ec2784f08f67dcf6354a089858.param
-0.928,0.207,-0.964,-0.945,0.94,-0.465,0.971,-0.967,0.988,0.935,0.914,-0.959,0.922,-0.968,-0.964,-0.955,0.897,-0.935,0.639,0.924,0.916,-0.901,0.986,-0.967,-0.978,0.95,0.975,0.954,-0.976,0.981,0.897,0.966,0.943,0.985,-0.989,-0.954,-0.973,0.946,0.958,-0.941,-0.974,-0.966,0.948,-0.922,-0.901,0.978,0.875,0.855,-0.954,-0.921,-0.934,0.982,-0.977,0.964,-0.947,-0.725,0.975,-0.947,-0.975,-0.964,0.943,-0.768,0.939,0.902,-0.962,-0.947,-0.956,0.95,-0.882,-0.984,0.966,0.394,0.973,-0.957,0.972,0.962,-0.974,-0.953,0.881,-0.511,-0.951,-0.91,-0.98,-0.934,0.931,0.978,-0.542,-0.945,-0.894,-0.974,-0.947,-0.944,-0.926,-0.956,0.958,0.954,0.977,-0.985,0.949,-0.941,0.374,0.259,0.27,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
-0.959,0.349,-0.963,-0.957,0.969,-0.681,0.972,-0.968,0.984,0.946,0.94,-0.968,0.879,-0.971,-0.984,-0.966,0.941,-0.949,0.656,0.946,0.943,-0.926,0.989,-0.984,-0.978,0.965,0.963,0.97,-0.979,0.973,0.913,0.981,0.945,0.985,-0.99,-0.975,-0.975,0.957,0.972,-0.948,-0.981,-0.971,0.953,-0.951,-0.913,0.973,0.851,0.917,-0.965,-0.935,-0.962,0.984,-0.973,0.947,-0.963,-0.778,0.982,-0.948,-0.972,-0.969,0.973,-0.825,0.912,0.944,-0.973,-0.934,-0.961,0.954,-0.931,-0.989,0.959,0.269,0.966,-0.972,0.963,0.961,-0.959,-0.946,0.933,-0.597,-0.973,-0.872,-0.976,-0.951,0.959,0.984,-0.697,-0.941,-0.941,-0.978,-0.965,-0.95,-0.918,-0.972,0.958,0.943,0.983,-0.982,0.958,-0.945,0.379,0.261,0.271,0.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
0.982,-0.039,-0.158,0.904,-0.921,-0.84,-0.971,0.912,-0.966,-0.828,-0.601,-0.739,-0.107,-0.462,0.966,0.947,-0.642,0.266,-0.836,-0.962,0.533,0.245,0.459,0.979,0.949,0.262,-0.412,-0.495,0.626,-0.951,0.871,-0.93,-0.881,-0.884,0.988,0.972,0.981,0.568,-0.975,-0.719,0.222,-0.408,0.612,0.926,0.941,-0.949,-0.45,-0.813,-0.304,0.957,0.537,-0.163,-0.712,0.446,0.183,0.177,-0.679,-0.573,0.508,-0.648,-0.515,0.559,-0.959,-0.956,-0.679,0.911,-0.229,0.487,0.78,0.977,-0.954,-0.871,0.166,0.961,-0.921,-0.959,0.964,-0.552,-0.873,0.571,0.721,0.92,0.96,-0.674,-0.784,-0.964,0.947,0.941,-0.454,0.584,0.958,-0.325,0.269,0.96,0.787,0.272,-0.116,0.967,0.852,-0.592,0.386,0.086,0.453,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0473ec33746f91f1444685164eff4d38.param
-0.898,0.982,-0.836,-0.81,0.898,-0.986,-0.292,0.957,-0.969,0.912,0.973,-0.943,-0.816,-0.589,-0.929,-0.977,0.979,-0.926,-0.949,0.781,0.983,-0.952,0.967,-0.819,-0.796,0.941,-0.816,0.988,-0.95,-0.977,0.965,0.976,-0.909,0.584,-0.471,-0.921,-0.846,0.948,0.92,-0.958,-0.949,-0.97,0.955,-0.853,0.946,-0.953,-0.948,0.927,-0.949,0.954,-0.973,0.957,-0.249,-0.38,-0.983,-0.966,0.964,-0.973,-0.886,-0.96,0.965,-0.964,-0.978,0.905,-0.983,0.986,-0.96,0.981,-0.896,-0.789,-0.686,-0.977,-0.084,-0.793,-0.965,-0.988,0.951,-0.608,0.896,-0.949,-0.955,0.975,0.66,-0.98,0.934,-0.257,-0.894,0.955,-0.987,-0.965,-0.96,-0.758,-0.493,-0.937,0.886,-0.321,0.944,0.979,0.984,-0.844,0.454,0.149,0.386,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
0.963,-0.638,-0.956,0.09,-0.959,0.454,0.2,0.396,0.939,0.713,0.937,-0.861,0.97,-0.938,0.924,0.766,-0.167,-0.855,-0.948,-0.819,0.526,-0.89,0.976,0.906,-0.701,0.849,0.991,0.894,-0.935,0.882,0.968,-0.924,0.227,0.899,-0.669,0.917,-0.838,0.962,-0.946,-0.868,-0.91,-0.975,0.98,0.979,0.951,0.352,-0.446,-0.886,-0.967,0.827,0.598,0.979,-0.989,0.985,-0.522,-0.679,0.79,-0.979,-0.952,-0.981,-0.879,-0.637,0.911,-0.97,-0.959,-0.897,-0.931,0.975,0.884,0.905,0.291,-0.448,0.979,0.959,0.562,-0.779,-0.886,-0.98,-0.933,-0.79,0.759,-0.724,-0.832,-0.95,-0.522,-0.508,0.971,0.413,0.409,-0.92,0.92,-0.815,-0.956,0.967,0.98,0.958,0.926,-0.284,0.968,-0.968,0.435,0.018,0.425,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
0.917,-0.822,-0.909,0.3,-0.953,0.88,0.61,-0.119,0.969,0.615,0.908,-0.783,0.976,-0.924,0.908,0.736,-0.286,-0.636,-0.837,-0.781,-0.162,-0.732,0.951,0.853,-0.701,0.766,0.979,0.708,-0.877,0.932,0.893,-0.908,0.703,0.913,-0.847,0.883,-0.85,0.877,-0.915,-0.705,-0.81,-0.931,0.912,0.955,0.888,0.76,-0.086,-0.888,-0.923,0.642,0.744,0.929,-0.969,0.954,-0.207,-0.262,0.613,-0.942,-0.91,-0.934,-0.929,-0.346,0.964,-0.97,-0.891,-0.961,-0.832,0.944,0.849,0.858,0.424,0.093,0.948,0.933,0.787,-0.537,-0.94,-0.956,-0.917,-0.685,0.875,-0.872,-0.857,-0.893,-0.431,-0.361,0.942,-0.121,0.828,-0.895,0.904,-0.725,-0.927,0.957,0.931,0.909,0.815,-0.763,0.913,-0.93,0.381,0.024,0.394,0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/963fc4252fb3a9431198b6f896160fb4.param
0.937,0.571,-0.553,0.793,-0.843,-0.901,-0.955,0.952,-0.98,-0.319,0.398,-0.74,-0.185,-0.503,0.925,0.585,-0.025,-0.368,-0.95,-0.934,0.724,-0.442,0.767,0.938,0.76,0.748,-0.267,0.258,0.066,-0.985,0.91,-0.714,-0.901,-0.683,0.966,0.88,0.865,0.808,-0.936,-0.783,-0.229,-0.817,0.791,0.825,0.975,-0.945,-0.874,-0.5,-0.571,0.981,0.152,0.475,-0.489,0.116,-0.444,-0.548,0.011,-0.773,0.233,-0.8,0.037,-0.444,-0.977,-0.895,-0.876,0.957,-0.695,0.856,0.406,0.947,-0.975,-0.945,0.033,0.935,-0.962,-0.987,0.977,-0.671,-0.739,-0.408,0.569,0.961,0.964,-0.9,-0.321,-0.961,0.842,0.974,-0.776,-0.075,0.771,-0.536,-0.263,0.869,0.812,-0.147,0.408,0.987,0.934,-0.725,0.461,0.055,0.446,0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a922531259b080b6bf449a2da62812e.param
-0.973,0.516,-0.967,-0.97,0.976,-0.775,0.975,-0.959,0.978,0.961,0.961,-0.975,0.831,-0.968,-0.99,-0.977,0.963,-0.967,0.576,0.961,0.963,-0.95,0.991,-0.991,-0.985,0.973,0.937,0.982,-0.984,0.961,0.933,0.989,0.937,0.988,-0.992,-0.984,-0.983,0.968,0.981,-0.96,-0.986,-0.976,0.961,-0.968,-0.896,0.966,0.745,0.947,-0.974,-0.922,-0.972,0.985,-0.965,0.929,-0.974,-0.827,0.987,-0.961,-0.976,-0.975,0.984,-0.89,0.839,0.961,-0.981,-0.894,-0.973,0.964,-0.956,-0.992,0.952,0.123,0.96,-0.981,0.95,0.936,-0.942,-0.936,0.953,-0.704,-0.981,-0.782,-0.975,-0.961,0.968,0.985,-0.811,-0.922,-0.963,-0.985,-0.98,-0.955,-0.916,-0.981,0.963,0.926,0.986,-0.975,0.97,-0.947,0.386,0.258,0.275,0.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
-0.982,0.586,-0.955,-0.965,0.978,-0.844,0.975,-0.946,0.97,0.964,0.97,-0.979,0.749,-0.972,-0.991,-0.976,0.971,-0.963,0.47,0.964,0.965,-0.949,0.991,-0.992,-0.984,0.976,0.886,0.979,-0.981,0.918,0.937,0.993,0.935,0.988,-0.993,-0.984,-0.983,0.969,0.987,-0.961,-0.986,-0.98,0.959,-0.978,-0.882,0.968,0.718,0.959,-0.972,-0.92,-0.98,0.984,-0.95,0.901,-0.978,-0.863,0.989,-0.953,-0.979,-0.977,0.986,-0.902,0.741,0.972,-0.983,-0.808,-0.976,0.972,-0.961,-0.993,0.96,-0.113,0.935,-0.983,0.914,0.912,-0.916,-0.927,0.963,-0.74,-0.985,-0.577,-0.976,-0.964,0.971,0.985,-0.867,-0.929,-0.967,-0.984,-0.986,-0.952,-0.893,-0.984,0.967,0.89,0.985,-0.971,0.976,-0.943,0.388,0.257,0.28,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
0.987,-0.505,-0.91,0.627,-0.972,-0.419,-0.627,0.781,0.133,0.028,0.586,-0.931,0.9,-0.91,0.964,0.905,-0.353,-0.638,-0.939,-0.932,0.678,-0.678,0.951,0.967,0.335,0.82,0.927,0.548,-0.659,-0.03,0.976,-0.939,-0.454,0.372,0.579,0.965,0.363,0.93,-0.973,-0.898,-0.791,-0.957,0.963,0.977,0.968,-0.509,-0.498,-0.877,-0.926,0.934,0.495,0.903,-0.983,0.959,-0.264,-0.443,0.299,-0.969,-0.799,-0.973,-0.812,-0.253,0.029,-0.979,-0.947,-0.135,-0.887,0.94,0.885,0.963,-0.538,-0.779,0.941,0.976,-0.315,-0.92,0.157,-0.963,-0.925,-0.318,0.798,0.263,0.096,-0.927,-0.643,-0.838,0.981,0.747,-0.091,-0.644,0.958,-0.726,-0.835,0.975,0.978,0.906,0.801,0.675,0.977,-0.949,0.468,0.021,0.453,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d26165990a5c9ba9d7b05e8345dbe4d.param
-0.979,0.595,-0.958,-0.969,0.983,-0.839,0.974,-0.954,0.975,0.966,0.964,-0.974,0.745,-0.967,-0.992,-0.977,0.965,-0.961,0.569,0.963,0.966,-0.939,0.992,-0.99,-0.985,0.976,0.91,0.982,-0.983,0.926,0.934,0.991,0.934,0.987,-0.992,-0.986,-0.984,0.968,0.987,-0.962,-0.985,-0.978,0.957,-0.978,-0.905,0.968,0.739,0.961,-0.967,-0.929,-0.977,0.984,-0.956,0.924,-0.974,-0.843,0.987,-0.954,-0.976,-0.977,0.985,-0.903,0.767,0.974,-0.981,-0.824,-0.971,0.961,-0.965,-0.991,0.962,0.05,0.943,-0.982,0.926,0.933,-0.921,-0.918,0.963,-0.744,-0.984,-0.665,-0.976,-0.961,0.969,0.987,-0.846,-0.925,-0.973,-0.984,-0.986,-0.955,-0.9,-0.984,0.961,0.891,0.985,-0.973,0.976,-0.946,0.386,0.261,0.276,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
-0.933,0.197,-0.964,-0.946,0.942,-0.421,0.977,-0.967,0.989,0.944,0.925,-0.965,0.899,-0.968,-0.974,-0.953,0.912,-0.936,0.61,0.927,0.92,-0.909,0.988,-0.973,-0.979,0.953,0.965,0.959,-0.974,0.981,0.906,0.974,0.954,0.987,-0.991,-0.961,-0.979,0.94,0.966,-0.943,-0.977,-0.97,0.951,-0.939,-0.907,0.979,0.841,0.877,-0.958,-0.927,-0.937,0.983,-0.973,0.958,-0.948,-0.748,0.977,-0.942,-0.978,-0.962,0.949,-0.759,0.926,0.922,-0.963,-0.94,-0.955,0.957,-0.886,-0.985,0.97,0.362,0.966,-0.96,0.97,0.961,-0.971,-0.952,0.903,-0.57,-0.955,-0.892,-0.983,-0.941,0.938,0.981,-0.595,-0.946,-0.899,-0.977,-0.953,-0.944,-0.924,-0.961,0.953,0.949,0.978,-0.987,0.951,-0.945,0.375,0.26,0.27,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bea3bed45ba5b96c68dbe68af82f029.param
-0.958,0.985,-0.793,-0.87,0.952,-0.983,-0.087,0.93,-0.962,0.931,0.97,-0.926,-0.881,-0.634,-0.962,-0.981,0.98,-0.911,-0.91,0.887,0.977,-0.945,0.956,-0.913,-0.854,0.94,-0.906,0.984,-0.934,-0.966,0.939,0.987,-0.853,0.648,-0.641,-0.962,-0.88,0.928,0.962,-0.956,-0.943,-0.961,0.938,-0.926,0.871,-0.927,-0.929,0.944,-0.926,0.902,-0.981,0.926,0.033,-0.562,-0.98,-0.957,0.957,-0.96,-0.866,-0.948,0.977,-0.958,-0.969,0.964,-0.976,0.984,-0.944,0.976,-0.933,-0.908,-0.509,-0.961,-0.314,-0.922,-0.957,-0.982,0.928,-0.42,0.947,-0.938,-0.966,0.973,0.592,-0.973,0.948,0.039,-0.948,0.932,-0.986,-0.964,-0.979,-0.767,-0.333,-0.968,0.851,-0.408,0.931,0.964,0.975,-0.796,0.433,0.175,0.38,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
-0.984,0.736,-0.966,-0.977,0.981,-0.879,0.966,-0.897,0.943,0.974,0.975,-0.978,0.657,-0.963,-0.993,-0.986,0.977,-0.978,0.349,0.972,0.977,-0.964,0.993,-0.994,-0.987,0.982,0.868,0.99,-0.988,0.898,0.957,0.993,0.886,0.987,-0.992,-0.989,-0.987,0.977,0.987,-0.97,-0.988,-0.981,0.968,-0.975,-0.808,0.935,0.513,0.968,-0.978,-0.87,-0.981,0.988,-0.945,0.877,-0.983,-0.91,0.99,-0.968,-0.978,-0.984,0.99,-0.933,0.642,0.975,-0.989,-0.729,-0.981,0.971,-0.97,-0.993,0.937,-0.17,0.943,-0.983,0.876,0.831,-0.854,-0.919,0.968,-0.826,-0.988,-0.486,-0.967,-0.972,0.974,0.984,-0.897,-0.856,-0.979,-0.988,-0.988,-0.957,-0.899,-0.985,0.97,0.863,0.989,-0.93,0.982,-0.946,0.397,0.25,0.285,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
-0.987,0.881,-0.958,-0.98,0.982,-0.931,0.967,-0.718,0.888,0.983,0.986,-0.978,0.25,-0.962,-0.993,-0.992,0.98,-0.982,-0.299,0.98,0.986,-0.98,0.995,-0.993,-0.99,0.987,0.594,0.992,-0.993,0.49,0.971,0.996,0.812,0.982,-0.995,-0.99,-0.993,0.981,0.991,-0.981,-0.987,-0.985,0.982,-0.98,-0.597,0.892,-0.175,0.965,-0.986,-0.605,-0.988,0.993,-0.9,0.793,-0.987,-0.955,0.993,-0.979,-0.989,-0.99,0.987,-0.955,0.143,0.985,-0.991,-0.19,-0.98,0.986,-0.969,-0.993,0.928,-0.66,0.916,-0.984,0.617,0.348,-0.697,-0.874,0.97,-0.91,-0.989,0.366,-0.964,-0.983,0.969,0.979,-0.945,-0.677,-0.984,-0.991,-0.993,-0.934,-0.887,-0.988,0.978,0.819,0.989,-0.849,0.989,-0.942,0.411,0.228,0.317,0.045,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c01ba7eb99d50406d90dd2d8a5891ed8.param
0.946,-0.726,-0.937,-0.005,-0.953,0.716,0.48,0.033,0.972,0.698,0.936,-0.791,0.978,-0.938,0.893,0.746,-0.193,-0.8,-0.911,-0.753,0.359,-0.859,0.966,0.87,-0.785,0.781,0.991,0.86,-0.926,0.943,0.939,-0.927,0.538,0.926,-0.835,0.886,-0.9,0.939,-0.918,-0.788,-0.852,-0.962,0.957,0.969,0.924,0.682,-0.338,-0.899,-0.956,0.738,0.718,0.972,-0.984,0.981,-0.387,-0.542,0.683,-0.965,-0.947,-0.973,-0.91,-0.531,0.964,-0.961,-0.93,-0.955,-0.901,0.967,0.879,0.865,0.557,-0.147,0.979,0.943,0.778,-0.64,-0.952,-0.971,-0.927,-0.788,0.785,-0.851,-0.901,-0.92,-0.548,-0.389,0.964,0.075,0.688,-0.92,0.899,-0.765,-0.96,0.965,0.967,0.956,0.89,-0.617,0.952,-0.946,0.413,0.021,0.405,0.161,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
