feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
-0.994,-0.966,0.925,-0.997,-0.985,-0.998,-0.979,0.964,-0.984,0.997,0.992,-0.854,0.994,-0.999,-0.946,0.849,-0.875,0.703,0.965,0.994,-0.924,-0.991,0.123,-0.987,-0.992,0.998,-0.971,0.893,0.665,-0.81,-0.989,-0.977,-0.85,-0.996,0.955,-0.742,0.928,0.96,-0.971,0.991,0.877,0.97,-0.974,-0.985,-0.844,-0.966,-0.958,0.691,0.983,0.956,-0.99,-0.963,0.993,0.856,-0.965,0.753,0.912,-0.998,0.828,-0.995,0.93,0.92,-0.951,-0.981,-0.991,-0.985,-0.989,-0.947,-0.999,0.993,-0.725,-0.965,-0.922,0.991,-0.896,0.997,0.951,0.994,-0.896,-0.746,0.958,0.929,-0.949,0.99,-0.864,-0.994,0.985,-0.88,0.922,-0.993,0.999,0.953,0.953,-0.921,0.89,-0.708,0.991,-0.783,0.86,-0.847,3.675,10.475,3.241,3.376,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e9b511396956fda1bf47ce958a42679.param
0.94,0.289,0.154,-0.917,0.565,-0.818,0.954,-0.893,-0.552,0.254,0.25,0.704,0.901,-0.98,-0.23,-0.228,0.921,0.651,0.499,-0.928,0.025,-0.623,0.495,0.943,0.965,0.977,-0.415,-0.948,0.104,0.279,0.977,-0.772,0.597,-0.859,-0.923,0.944,0.766,0.579,-0.675,0.904,-0.935,-0.882,0.913,0.866,0.927,-0.835,-0.598,-0.527,0.685,-0.836,-0.89,0.948,0.907,-0.899,-0.769,0.22,-0.528,-0.91,-0.815,-0.887,-0.898,0.876,-0.633,-0.799,0.244,0.964,0.001,-0.282,-0.981,0.873,-0.537,-0.844,-0.738,-0.819,0.765,0.906,0.77,-0.755,0.922,-0.576,0.519,-0.633,0.425,-0.946,0.776,0.854,-0.947,0.681,-0.927,0.967,0.984,-0.188,0.659,0.66,0.686,-0.613,-0.928,0.842,0.438,-0.55,2.313,2.162,2.423,2.64,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/073738fa1a54f9ad3da7f81a3f249f55.param
-0.993,-0.994,0.923,-0.993,-0.988,-0.998,-0.994,0.973,-0.976,0.998,0.994,-0.871,0.991,-0.998,-0.951,0.864,-0.99,0.65,0.956,0.994,-0.91,-0.991,-0.774,-0.994,-0.993,0.998,-0.96,0.915,0.569,-0.991,-0.987,-0.975,-0.922,-0.992,0.948,-0.794,0.84,0.952,-0.956,0.981,0.923,0.976,-0.982,-0.991,-0.879,-0.929,-0.91,0.721,0.969,0.963,-0.98,-0.968,0.984,0.993,-0.966,0.776,0.941,-0.998,0.842,-0.991,0.934,0.824,-0.938,-0.944,-0.99,-0.99,-0.987,-0.927,-0.999,0.983,-0.666,-0.951,-0.848,0.994,-0.995,0.99,0.935,0.993,-0.909,-0.712,0.968,0.991,-0.967,0.99,-0.99,-0.995,0.99,-0.845,0.92,-0.995,0.999,0.992,0.889,-0.985,0.984,-0.967,0.993,-0.983,0.822,-0.75,3.221,10.4,3.046,2.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ad5d9ecfb354620c987e647ea6388ad.param
0.972,-0.223,-0.165,-0.802,0.4,-0.696,0.953,-0.899,-0.223,0.244,0.189,0.814,0.779,-0.94,-0.15,-0.245,0.712,0.396,0.297,-0.94,0.27,-0.723,-0.097,0.944,0.971,0.952,-0.255,-0.934,-0.124,-0.383,0.984,-0.603,0.31,-0.672,-0.934,0.955,0.55,0.49,-0.44,0.78,-0.942,-0.904,0.917,0.847,0.943,-0.708,-0.196,-0.639,0.571,-0.836,-0.829,0.96,0.787,-0.691,-0.727,0.044,-0.718,-0.933,-0.895,-0.771,-0.908,0.752,-0.414,-0.482,0.382,0.975,0.189,0.028,-0.957,0.709,-0.291,-0.724,-0.533,-0.82,-0.109,0.718,0.759,-0.874,0.922,-0.477,0.175,-0.354,0.154,-0.951,0.194,0.873,-0.936,0.752,-0.949,0.969,0.958,0.329,0.278,-0.027,0.879,-0.797,-0.937,0.585,0.262,-0.386,1.463,1.659,1.817,2.002,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7631c8b80ee5513924c52d47bd6cc610.param
-0.994,-0.987,0.926,-0.996,-0.987,-0.998,-0.988,0.969,-0.98,0.998,0.993,-0.853,0.993,-0.999,-0.948,0.849,-0.964,0.657,0.961,0.994,-0.923,-0.992,-0.404,-0.991,-0.994,0.998,-0.965,0.911,0.594,-0.951,-0.99,-0.975,-0.891,-0.995,0.954,-0.775,0.895,0.958,-0.964,0.987,0.908,0.974,-0.979,-0.989,-0.857,-0.954,-0.937,0.695,0.977,0.963,-0.988,-0.965,0.99,0.968,-0.963,0.756,0.925,-0.998,0.811,-0.993,0.934,0.885,-0.941,-0.97,-0.991,-0.986,-0.988,-0.937,-0.999,0.99,-0.692,-0.96,-0.89,0.992,-0.976,0.995,0.943,0.993,-0.904,-0.732,0.963,0.974,-0.962,0.991,-0.963,-0.995,0.989,-0.876,0.923,-0.995,0.999,0.982,0.93,-0.969,0.961,-0.894,0.993,-0.939,0.821,-0.807,3.371,10.444,3.117,3.081,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28080dd7fb6192624c6512694497acd9.param
-0.994,-0.937,0.927,-0.997,-0.985,-0.998,-0.971,0.963,-0.986,0.996,0.992,-0.863,0.995,-0.999,-0.947,0.865,-0.705,0.757,0.969,0.994,-0.928,-0.991,0.426,-0.984,-0.992,0.999,-0.976,0.885,0.728,-0.578,-0.989,-0.979,-0.831,-0.997,0.954,-0.756,0.947,0.964,-0.977,0.992,0.866,0.967,-0.972,-0.983,-0.844,-0.974,-0.969,0.699,0.985,0.954,-0.993,-0.96,0.995,0.619,-0.968,0.781,0.907,-0.997,0.848,-0.996,0.927,0.941,-0.958,-0.987,-0.991,-0.984,-0.99,-0.958,-0.999,0.995,-0.771,-0.971,-0.94,0.991,-0.754,0.998,0.959,0.994,-0.901,-0.77,0.955,0.849,-0.944,0.99,-0.676,-0.993,0.983,-0.89,0.926,-0.992,1.0,0.912,0.963,-0.859,0.798,-0.51,0.99,-0.514,0.884,-0.87,4.125,10.493,3.428,3.824,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/81b191d9fe9a4f0de829fe32d67af388.param
-0.991,-0.972,0.925,-0.996,-0.979,-0.998,-0.974,0.955,-0.978,0.997,0.992,-0.815,0.993,-0.999,-0.946,0.824,-0.883,0.651,0.965,0.991,-0.908,-0.989,-0.095,-0.979,-0.989,0.999,-0.951,0.882,0.646,-0.87,-0.985,-0.976,-0.805,-0.996,0.935,-0.726,0.922,0.955,-0.968,0.992,0.883,0.961,-0.971,-0.979,-0.815,-0.97,-0.958,0.741,0.976,0.945,-0.992,-0.929,0.992,0.897,-0.959,0.71,0.889,-0.997,0.761,-0.995,0.898,0.899,-0.947,-0.981,-0.987,-0.975,-0.983,-0.947,-0.999,0.992,-0.761,-0.97,-0.921,0.983,-0.928,0.996,0.943,0.992,-0.844,-0.73,0.962,0.941,-0.96,0.985,-0.878,-0.991,0.984,-0.859,0.87,-0.99,0.999,0.956,0.956,-0.933,0.94,-0.823,0.991,-0.816,0.792,-0.809,3.514,10.373,3.165,3.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c69875b3be6ae1b2aeb708242b76391.param
0.967,0.025,-0.053,-0.848,0.421,-0.743,0.953,-0.893,-0.365,0.153,0.156,0.789,0.83,-0.954,-0.206,-0.215,0.818,0.504,0.355,-0.935,0.198,-0.708,0.091,0.942,0.969,0.961,-0.332,-0.936,-0.03,-0.153,0.982,-0.671,0.366,-0.732,-0.929,0.949,0.624,0.535,-0.532,0.833,-0.939,-0.894,0.917,0.84,0.937,-0.766,-0.308,-0.608,0.612,-0.824,-0.852,0.955,0.839,-0.791,-0.747,0.164,-0.672,-0.919,-0.864,-0.817,-0.901,0.803,-0.509,-0.598,0.319,0.973,0.136,-0.055,-0.966,0.761,-0.389,-0.78,-0.589,-0.809,0.205,0.783,0.774,-0.853,0.92,-0.534,0.282,-0.489,0.262,-0.95,0.381,0.868,-0.941,0.722,-0.939,0.969,0.968,0.111,0.391,0.194,0.832,-0.749,-0.936,0.686,0.328,-0.454,1.765,1.838,2.032,2.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/54c2b258ccddee70edd61225e28a8c8f.param
-0.993,-0.99,0.926,-0.996,-0.987,-0.998,-0.99,0.968,-0.98,0.998,0.994,-0.857,0.993,-0.999,-0.955,0.857,-0.978,0.672,0.964,0.994,-0.919,-0.993,-0.6,-0.992,-0.993,0.998,-0.966,0.902,0.592,-0.976,-0.988,-0.978,-0.904,-0.994,0.95,-0.755,0.889,0.961,-0.963,0.987,0.906,0.973,-0.979,-0.99,-0.851,-0.951,-0.928,0.686,0.976,0.959,-0.987,-0.967,0.989,0.984,-0.966,0.764,0.934,-0.998,0.829,-0.994,0.929,0.87,-0.947,-0.964,-0.991,-0.987,-0.988,-0.931,-0.999,0.989,-0.701,-0.959,-0.875,0.993,-0.987,0.993,0.945,0.993,-0.906,-0.713,0.968,0.983,-0.965,0.99,-0.978,-0.995,0.989,-0.846,0.917,-0.995,0.999,0.987,0.922,-0.979,0.977,-0.935,0.993,-0.963,0.831,-0.779,3.297,10.432,3.088,3.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4920bfa89f6fcc39476da8378637a11f.param
-0.994,-0.98,0.926,-0.996,-0.986,-0.998,-0.987,0.969,-0.981,0.998,0.993,-0.853,0.993,-0.999,-0.949,0.848,-0.943,0.671,0.961,0.994,-0.926,-0.991,-0.248,-0.99,-0.994,0.998,-0.967,0.91,0.626,-0.919,-0.99,-0.974,-0.878,-0.995,0.959,-0.769,0.907,0.959,-0.966,0.989,0.901,0.973,-0.978,-0.988,-0.857,-0.959,-0.944,0.696,0.979,0.963,-0.989,-0.967,0.991,0.947,-0.962,0.754,0.923,-0.998,0.826,-0.994,0.939,0.894,-0.948,-0.974,-0.991,-0.986,-0.988,-0.937,-0.999,0.991,-0.701,-0.961,-0.899,0.992,-0.957,0.995,0.946,0.994,-0.912,-0.733,0.961,0.962,-0.958,0.992,-0.942,-0.995,0.988,-0.879,0.927,-0.995,0.999,0.972,0.94,-0.957,0.939,-0.839,0.992,-0.907,0.83,-0.821,3.456,10.465,3.154,3.163,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8126f29a4a14a8048b3e14856ae6a527.param
-0.994,-0.986,0.925,-0.996,-0.987,-0.998,-0.989,0.971,-0.98,0.998,0.994,-0.862,0.993,-0.999,-0.948,0.85,-0.965,0.664,0.961,0.994,-0.925,-0.991,-0.419,-0.992,-0.994,0.998,-0.965,0.911,0.608,-0.954,-0.99,-0.975,-0.889,-0.995,0.957,-0.763,0.894,0.958,-0.963,0.988,0.906,0.974,-0.979,-0.989,-0.861,-0.953,-0.939,0.708,0.978,0.963,-0.987,-0.969,0.99,0.97,-0.964,0.754,0.929,-0.998,0.828,-0.994,0.937,0.881,-0.945,-0.97,-0.991,-0.987,-0.988,-0.936,-0.999,0.99,-0.684,-0.96,-0.888,0.992,-0.974,0.994,0.942,0.994,-0.908,-0.733,0.964,0.975,-0.96,0.991,-0.962,-0.995,0.988,-0.874,0.925,-0.995,0.999,0.981,0.93,-0.967,0.956,-0.891,0.993,-0.941,0.833,-0.81,3.375,10.453,3.12,3.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/229b4c8c75c5bcf8d987793a2b2cc26a.param
-0.993,-0.977,0.923,-0.997,-0.986,-0.998,-0.981,0.962,-0.983,0.998,0.993,-0.854,0.994,-0.999,-0.948,0.848,-0.924,0.698,0.964,0.994,-0.919,-0.992,-0.063,-0.989,-0.992,0.998,-0.97,0.89,0.627,-0.89,-0.988,-0.978,-0.868,-0.996,0.952,-0.715,0.92,0.96,-0.969,0.99,0.874,0.969,-0.974,-0.986,-0.832,-0.962,-0.951,0.663,0.983,0.954,-0.99,-0.962,0.992,0.92,-0.966,0.745,0.915,-0.998,0.821,-0.995,0.929,0.909,-0.949,-0.978,-0.991,-0.985,-0.988,-0.942,-0.999,0.993,-0.714,-0.963,-0.911,0.992,-0.944,0.996,0.95,0.994,-0.895,-0.727,0.959,0.954,-0.954,0.99,-0.919,-0.994,0.985,-0.863,0.914,-0.993,0.999,0.969,0.946,-0.948,0.937,-0.797,0.991,-0.864,0.855,-0.825,3.514,10.451,3.181,3.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24530be9bfb64f7e8e285a2512193bde.param
-0.994,-0.982,0.925,-0.996,-0.987,-0.998,-0.986,0.967,-0.982,0.998,0.993,-0.855,0.993,-0.999,-0.948,0.849,-0.947,0.674,0.963,0.994,-0.922,-0.991,-0.25,-0.99,-0.993,0.998,-0.967,0.903,0.625,-0.928,-0.989,-0.976,-0.878,-0.995,0.955,-0.742,0.909,0.959,-0.966,0.989,0.894,0.972,-0.977,-0.987,-0.846,-0.959,-0.947,0.691,0.98,0.959,-0.989,-0.966,0.991,0.951,-0.965,0.748,0.923,-0.998,0.824,-0.994,0.933,0.896,-0.948,-0.974,-0.991,-0.986,-0.988,-0.94,-0.999,0.992,-0.701,-0.961,-0.902,0.992,-0.961,0.995,0.946,0.994,-0.902,-0.73,0.963,0.966,-0.957,0.991,-0.945,-0.995,0.987,-0.87,0.92,-0.994,0.999,0.976,0.94,-0.958,0.945,-0.851,0.992,-0.91,0.842,-0.819,3.438,10.456,3.149,3.147,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d3a988a56f42c5c04843e6393b4f967e.param
-0.993,-0.978,0.925,-0.997,-0.986,-0.998,-0.984,0.965,-0.983,0.998,0.993,-0.854,0.994,-0.999,-0.948,0.848,-0.929,0.686,0.965,0.994,-0.922,-0.991,-0.13,-0.989,-0.992,0.998,-0.969,0.899,0.634,-0.902,-0.989,-0.977,-0.87,-0.996,0.955,-0.735,0.917,0.96,-0.967,0.99,0.886,0.97,-0.975,-0.986,-0.839,-0.963,-0.952,0.688,0.981,0.957,-0.99,-0.963,0.992,0.929,-0.966,0.747,0.919,-0.998,0.821,-0.995,0.929,0.905,-0.95,-0.977,-0.991,-0.985,-0.988,-0.943,-0.999,0.993,-0.72,-0.963,-0.911,0.992,-0.95,0.996,0.949,0.994,-0.898,-0.727,0.961,0.957,-0.956,0.99,-0.925,-0.994,0.987,-0.868,0.917,-0.994,0.999,0.97,0.946,-0.952,0.937,-0.813,0.992,-0.879,0.847,-0.829,3.499,10.463,3.174,3.206,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e59ca4b582f480b7b5e34153e47b472.param
0.961,0.016,-0.023,-0.875,0.498,-0.774,0.956,-0.896,-0.379,0.222,0.24,0.776,0.855,-0.968,-0.182,-0.233,0.841,0.528,0.426,-0.936,0.155,-0.684,0.229,0.944,0.968,0.967,-0.352,-0.942,-0.016,-0.076,0.981,-0.696,0.466,-0.782,-0.931,0.952,0.679,0.548,-0.569,0.863,-0.942,-0.9,0.917,0.855,0.94,-0.777,-0.44,-0.582,0.633,-0.832,-0.868,0.953,0.856,-0.821,-0.752,0.114,-0.64,-0.92,-0.871,-0.835,-0.905,0.826,-0.529,-0.665,0.311,0.971,0.105,-0.13,-0.972,0.805,-0.426,-0.786,-0.661,-0.817,0.42,0.845,0.775,-0.818,0.926,-0.537,0.36,-0.509,0.251,-0.95,0.58,0.86,-0.944,0.712,-0.942,0.969,0.975,0.088,0.49,0.352,0.818,-0.72,-0.937,0.742,0.359,-0.468,1.906,1.934,2.128,2.333,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ca2ee56683d3ff00854ec7fc29510ae3.param
0.951,0.025,0.061,-0.891,0.649,-0.777,0.956,-0.905,-0.354,0.322,0.307,0.761,0.877,-0.975,-0.148,-0.305,0.891,0.557,0.444,-0.936,0.125,-0.581,0.4,0.949,0.969,0.973,-0.31,-0.951,-0.04,0.066,0.978,-0.709,0.63,-0.828,-0.939,0.953,0.731,0.498,-0.59,0.889,-0.944,-0.901,0.916,0.89,0.938,-0.788,-0.593,-0.537,0.619,-0.851,-0.869,0.957,0.871,-0.858,-0.706,0.035,-0.597,-0.921,-0.869,-0.856,-0.91,0.836,-0.569,-0.74,0.34,0.969,0.108,-0.213,-0.974,0.841,-0.458,-0.795,-0.696,-0.854,0.676,0.887,0.74,-0.775,0.931,-0.497,0.455,-0.526,0.341,-0.953,0.748,0.869,-0.948,0.708,-0.944,0.968,0.979,-0.004,0.605,0.593,0.752,-0.686,-0.933,0.811,0.324,-0.483,2.045,1.964,2.215,2.465,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/70aa2677aec759719eaf25b0f4a341c4.param
-0.993,-0.981,0.924,-0.997,-0.983,-0.998,-0.98,0.959,-0.982,0.998,0.992,-0.823,0.993,-0.999,-0.934,0.851,-0.921,0.659,0.958,0.992,-0.903,-0.989,0.012,-0.986,-0.991,0.999,-0.961,0.886,0.641,-0.892,-0.987,-0.974,-0.848,-0.996,0.948,-0.725,0.914,0.954,-0.965,0.99,0.884,0.967,-0.972,-0.984,-0.822,-0.961,-0.959,0.688,0.981,0.954,-0.99,-0.955,0.992,0.919,-0.964,0.722,0.912,-0.998,0.81,-0.995,0.915,0.91,-0.946,-0.978,-0.99,-0.984,-0.987,-0.95,-0.999,0.993,-0.728,-0.962,-0.913,0.989,-0.937,0.996,0.935,0.993,-0.866,-0.749,0.959,0.954,-0.95,0.987,-0.917,-0.993,0.983,-0.862,0.9,-0.991,0.999,0.975,0.944,-0.932,0.924,-0.84,0.99,-0.848,0.84,-0.819,3.511,10.419,3.174,3.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4e994f43c0c3ced22f78b1e1c3fc3ec.param
0.969,0.065,-0.069,-0.832,0.447,-0.728,0.955,-0.894,-0.338,0.14,0.12,0.805,0.819,-0.948,-0.179,-0.258,0.827,0.498,0.334,-0.936,0.222,-0.7,0.132,0.943,0.97,0.956,-0.307,-0.933,-0.063,-0.101,0.982,-0.635,0.381,-0.706,-0.928,0.947,0.601,0.51,-0.514,0.821,-0.941,-0.893,0.92,0.847,0.937,-0.753,-0.285,-0.617,0.592,-0.828,-0.836,0.955,0.828,-0.818,-0.736,0.164,-0.696,-0.913,-0.872,-0.8,-0.9,0.801,-0.475,-0.581,0.338,0.973,0.166,-0.016,-0.961,0.746,-0.367,-0.764,-0.581,-0.811,0.198,0.772,0.77,-0.866,0.918,-0.518,0.223,-0.506,0.283,-0.949,0.417,0.874,-0.941,0.73,-0.938,0.97,0.964,0.051,0.355,0.166,0.818,-0.718,-0.934,0.709,0.315,-0.448,1.737,1.774,1.997,2.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c391f3863170d9b97edc48ea7458c6f.param
0.969,-0.271,-0.148,-0.828,0.528,-0.694,0.958,-0.93,-0.281,0.316,0.171,0.781,0.82,-0.955,-0.052,-0.181,0.728,0.482,0.283,-0.948,0.327,-0.643,0.039,0.943,0.974,0.954,-0.237,-0.945,-0.054,-0.278,0.987,-0.656,0.381,-0.69,-0.936,0.958,0.602,0.542,-0.517,0.77,-0.949,-0.92,0.928,0.863,0.946,-0.731,-0.237,-0.673,0.57,-0.864,-0.853,0.958,0.771,-0.76,-0.742,0.019,-0.672,-0.937,-0.878,-0.795,-0.921,0.768,-0.423,-0.515,0.388,0.974,0.181,-0.111,-0.963,0.757,-0.397,-0.703,-0.61,-0.831,0.186,0.775,0.762,-0.838,0.929,-0.528,0.222,-0.406,0.279,-0.961,0.378,0.876,-0.952,0.779,-0.955,0.975,0.965,0.366,0.358,0.166,0.869,-0.777,-0.949,0.651,0.302,-0.38,1.619,1.726,1.927,2.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3504d0bc7cfd76561d8b49f6f3d10d22.param
0.956,0.016,0.034,-0.88,0.659,-0.751,0.959,-0.913,-0.326,0.302,0.267,0.767,0.864,-0.972,-0.11,-0.323,0.885,0.542,0.42,-0.941,0.155,-0.561,0.371,0.952,0.972,0.969,-0.27,-0.952,-0.039,0.059,0.98,-0.691,0.634,-0.816,-0.942,0.955,0.724,0.494,-0.568,0.879,-0.946,-0.908,0.919,0.897,0.941,-0.781,-0.558,-0.552,0.598,-0.859,-0.863,0.96,0.861,-0.851,-0.69,0.019,-0.618,-0.917,-0.874,-0.844,-0.912,0.827,-0.55,-0.718,0.357,0.971,0.124,-0.199,-0.972,0.825,-0.453,-0.781,-0.681,-0.858,0.665,0.878,0.729,-0.794,0.933,-0.488,0.446,-0.528,0.364,-0.958,0.74,0.873,-0.951,0.721,-0.947,0.971,0.977,0.015,0.581,0.585,0.759,-0.692,-0.942,0.798,0.302,-0.466,1.998,1.903,2.176,2.43,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dddadadeae63ed9105cc0db721c80d50.param
-0.994,-0.961,0.927,-0.997,-0.985,-0.998,-0.978,0.964,-0.984,0.997,0.992,-0.855,0.994,-0.999,-0.946,0.849,-0.856,0.707,0.965,0.994,-0.927,-0.991,0.164,-0.986,-0.992,0.998,-0.972,0.892,0.673,-0.779,-0.989,-0.977,-0.845,-0.996,0.955,-0.748,0.93,0.96,-0.971,0.991,0.877,0.97,-0.973,-0.985,-0.847,-0.967,-0.959,0.697,0.983,0.956,-0.991,-0.964,0.993,0.833,-0.963,0.758,0.912,-0.997,0.83,-0.995,0.932,0.923,-0.951,-0.982,-0.991,-0.984,-0.989,-0.948,-0.999,0.994,-0.73,-0.966,-0.925,0.991,-0.874,0.997,0.952,0.994,-0.897,-0.75,0.957,0.919,-0.946,0.99,-0.845,-0.994,0.985,-0.883,0.924,-0.993,0.999,0.945,0.955,-0.909,0.871,-0.681,0.991,-0.752,0.859,-0.853,3.73,10.478,3.261,3.429,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/30aabf6c0218fe4eb40a8ecd584ed990.param
0.963,-0.228,-0.065,-0.858,0.485,-0.751,0.95,-0.902,-0.275,0.3,0.304,0.786,0.838,-0.964,-0.172,-0.221,0.775,0.456,0.402,-0.938,0.218,-0.703,0.064,0.947,0.969,0.967,-0.291,-0.942,-0.078,-0.306,0.981,-0.681,0.437,-0.772,-0.937,0.955,0.649,0.523,-0.526,0.847,-0.942,-0.905,0.912,0.855,0.944,-0.753,-0.418,-0.588,0.613,-0.839,-0.869,0.96,0.84,-0.729,-0.734,0.031,-0.659,-0.936,-0.886,-0.831,-0.909,0.793,-0.509,-0.609,0.34,0.972,0.14,-0.099,-0.97,0.783,-0.377,-0.767,-0.616,-0.827,0.188,0.82,0.765,-0.821,0.927,-0.494,0.341,-0.37,0.147,-0.951,0.435,0.86,-0.937,0.722,-0.949,0.967,0.974,0.308,0.44,0.224,0.865,-0.8,-0.936,0.654,0.28,-0.404,1.707,1.855,2.0,2.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e21ce9a23794b6a71e0ff1984fedd67.param
0.953,-0.061,0.07,-0.901,0.526,-0.793,0.948,-0.896,-0.404,0.257,0.333,0.739,0.883,-0.976,-0.247,-0.202,0.847,0.56,0.472,-0.931,0.125,-0.682,0.236,0.943,0.967,0.974,-0.37,-0.946,0.008,-0.126,0.979,-0.751,0.518,-0.828,-0.936,0.953,0.728,0.558,-0.609,0.889,-0.941,-0.898,0.907,0.854,0.937,-0.796,-0.55,-0.546,0.645,-0.831,-0.883,0.955,0.882,-0.792,-0.752,0.084,-0.595,-0.928,-0.852,-0.865,-0.903,0.833,-0.594,-0.722,0.28,0.969,0.073,-0.21,-0.977,0.829,-0.465,-0.811,-0.67,-0.82,0.5,0.874,0.775,-0.77,0.928,-0.532,0.483,-0.457,0.246,-0.95,0.607,0.848,-0.942,0.706,-0.945,0.965,0.982,0.131,0.573,0.47,0.817,-0.771,-0.933,0.727,0.359,-0.453,1.991,2.038,2.198,2.417,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ab0ee4ea97a9893608fca278ecd77848.param
0.957,-0.308,-0.024,-0.857,0.527,-0.764,0.946,-0.895,-0.248,0.393,0.336,0.789,0.834,-0.961,-0.192,-0.305,0.79,0.427,0.42,-0.935,0.221,-0.679,0.111,0.948,0.97,0.971,-0.248,-0.941,-0.138,-0.271,0.976,-0.683,0.521,-0.788,-0.94,0.944,0.639,0.484,-0.52,0.865,-0.94,-0.896,0.905,0.864,0.936,-0.754,-0.494,-0.577,0.618,-0.841,-0.869,0.964,0.853,-0.703,-0.715,-0.042,-0.657,-0.945,-0.886,-0.839,-0.908,0.791,-0.523,-0.608,0.331,0.971,0.191,-0.136,-0.97,0.81,-0.369,-0.771,-0.603,-0.839,0.183,0.84,0.739,-0.813,0.928,-0.462,0.349,-0.315,0.139,-0.949,0.47,0.853,-0.928,0.704,-0.949,0.965,0.974,0.329,0.475,0.204,0.864,-0.803,-0.927,0.674,0.201,-0.384,1.688,1.845,1.993,2.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9c620787f416a7a41c3e9b7503e18230.param
-0.993,-0.985,0.924,-0.996,-0.987,-0.998,-0.987,0.965,-0.982,0.998,0.993,-0.857,0.994,-0.999,-0.95,0.853,-0.959,0.687,0.963,0.994,-0.922,-0.992,-0.332,-0.991,-0.993,0.998,-0.968,0.898,0.618,-0.944,-0.988,-0.977,-0.887,-0.995,0.953,-0.728,0.908,0.961,-0.966,0.989,0.89,0.971,-0.977,-0.988,-0.84,-0.955,-0.944,0.67,0.98,0.958,-0.988,-0.966,0.991,0.962,-0.967,0.752,0.924,-0.998,0.828,-0.995,0.93,0.894,-0.949,-0.973,-0.991,-0.986,-0.988,-0.937,-0.999,0.992,-0.694,-0.962,-0.895,0.992,-0.969,0.995,0.947,0.993,-0.902,-0.727,0.964,0.971,-0.958,0.99,-0.955,-0.995,0.987,-0.857,0.918,-0.994,0.999,0.981,0.936,-0.962,0.957,-0.878,0.992,-0.924,0.848,-0.809,3.396,10.448,3.133,3.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0e464c46997210f3f65a613120357aef.param
