feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.742,-0.786,0.497,0.463,0.767,-0.808,0.468,0.3,0.431,-0.383,0.936,0.833,-0.486,-0.476,-0.378,0.668,0.116,-0.338,0.558,-0.433,0.86,-0.934,0.302,0.929,0.368,0.273,-0.822,0.359,-0.475,-0.273,-0.343,-0.857,0.847,0.769,-0.187,-0.568,-0.816,-0.054,-0.925,-0.899,-0.02,0.907,-0.657,0.483,-0.195,-0.259,0.7,0.307,0.305,0.797,0.638,0.837,-0.324,-0.778,-0.928,-0.834,0.49,-0.048,-0.82,0.361,0.58,-0.79,-0.739,-0.927,0.325,0.371,-0.619,-0.672,0.689,-0.579,-0.633,-0.278,0.346,-0.718,0.873,0.641,-0.539,0.22,0.796,-0.564,-0.812,0.7,-0.535,0.916,0.035,0.613,-0.662,-0.799,0.773,-0.697,-0.808,0.47,-0.021,-0.53,-0.281,-0.689,-0.92,-0.145,0.483,0.661,2.177,2.17,2.336,2.592,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7edd444fa4cb0e928db1299ee7b5323f.param
0.554,-0.673,0.372,0.323,0.753,-0.797,0.308,0.296,0.389,-0.18,0.884,0.691,-0.348,-0.29,-0.089,0.65,0.129,-0.109,0.441,-0.165,0.808,-0.851,-0.144,0.877,0.231,0.186,-0.701,0.002,-0.408,-0.131,-0.49,-0.749,0.705,0.542,-0.371,-0.497,-0.668,-0.205,-0.836,-0.895,0.003,0.816,-0.318,0.343,0.041,-0.196,0.304,-0.127,0.198,0.704,-0.012,0.692,-0.036,-0.333,-0.902,-0.881,0.143,-0.177,-0.7,0.229,0.786,-0.604,-0.518,-0.881,0.572,0.151,-0.106,-0.378,0.589,-0.55,-0.582,-0.154,0.232,-0.356,0.843,0.346,-0.113,-0.051,0.663,-0.589,-0.654,0.513,-0.175,0.88,0.014,0.426,-0.76,-0.795,0.762,-0.791,-0.736,0.301,0.325,-0.561,0.102,-0.38,-0.843,-0.505,0.412,0.11,1.408,1.614,1.562,1.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/632106f62dcd2dfe5aa9ae973ffa1351.param
0.813,-0.825,0.563,0.519,0.735,-0.745,0.531,0.325,0.396,-0.486,0.943,0.866,-0.58,-0.506,-0.578,0.641,-0.026,-0.463,0.618,-0.549,0.825,-0.938,0.523,0.926,0.4,0.284,-0.839,0.502,-0.436,-0.382,-0.181,-0.871,0.849,0.847,-0.157,-0.471,-0.819,-0.089,-0.938,-0.882,0.044,0.913,-0.765,0.544,-0.328,-0.287,0.774,0.516,0.315,0.831,0.764,0.849,-0.495,-0.845,-0.904,-0.776,0.663,0.067,-0.753,0.429,0.343,-0.825,-0.815,-0.932,0.108,0.482,-0.768,-0.712,0.695,-0.528,-0.577,-0.373,0.398,-0.822,0.855,0.742,-0.691,0.39,0.843,-0.542,-0.854,0.749,-0.686,0.905,0.112,0.686,-0.657,-0.747,0.73,-0.612,-0.79,0.444,-0.319,-0.56,-0.519,-0.744,-0.927,-0.02,0.436,0.768,2.467,2.42,2.64,2.795,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b69fcf43d6b481a67dc19ac5906b8cb.param
0.76,-0.798,0.521,0.476,0.762,-0.788,0.486,0.321,0.434,-0.411,0.929,0.825,-0.54,-0.466,-0.399,0.644,0.084,-0.358,0.563,-0.436,0.844,-0.928,0.32,0.923,0.407,0.284,-0.821,0.377,-0.46,-0.3,-0.366,-0.853,0.837,0.786,-0.216,-0.618,-0.799,-0.133,-0.92,-0.898,0.032,0.89,-0.661,0.515,-0.17,-0.273,0.641,0.262,0.34,0.804,0.575,0.825,-0.297,-0.754,-0.923,-0.832,0.515,0.013,-0.846,0.385,0.604,-0.77,-0.739,-0.919,0.434,0.395,-0.558,-0.655,0.668,-0.548,-0.612,-0.29,0.379,-0.727,0.853,0.642,-0.546,0.251,0.807,-0.565,-0.793,0.71,-0.531,0.906,0.044,0.617,-0.688,-0.784,0.767,-0.685,-0.786,0.486,-0.068,-0.576,-0.312,-0.638,-0.907,-0.194,0.477,0.616,2.187,2.222,2.364,2.608,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3ceca91a590a8e20617369f969f7bcde.param
0.665,-0.741,0.465,0.428,0.787,-0.818,0.431,0.269,0.427,-0.284,0.919,0.778,-0.466,-0.397,-0.362,0.664,0.134,-0.255,0.504,-0.317,0.835,-0.902,0.022,0.92,0.361,0.25,-0.764,0.158,-0.492,-0.197,-0.47,-0.827,0.804,0.695,-0.258,-0.635,-0.758,-0.112,-0.885,-0.902,0.038,0.868,-0.555,0.439,-0.028,-0.179,0.514,0.015,0.283,0.768,0.277,0.756,-0.128,-0.578,-0.924,-0.866,0.322,-0.101,-0.827,0.237,0.738,-0.722,-0.646,-0.895,0.636,0.243,-0.301,-0.53,0.613,-0.631,-0.616,-0.154,0.309,-0.585,0.861,0.511,-0.329,0.109,0.745,-0.572,-0.718,0.609,-0.336,0.905,0.068,0.505,-0.73,-0.801,0.758,-0.731,-0.766,0.427,0.249,-0.551,-0.155,-0.506,-0.869,-0.364,0.397,0.351,1.745,1.922,1.946,2.26,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/099f57fb13114220d815e2027ef27c66.param
0.799,-0.812,0.563,0.485,0.725,-0.745,0.539,0.306,0.38,-0.473,0.941,0.868,-0.567,-0.526,-0.513,0.618,-0.039,-0.43,0.599,-0.536,0.837,-0.933,0.513,0.928,0.368,0.267,-0.812,0.5,-0.413,-0.34,-0.221,-0.864,0.835,0.846,-0.135,-0.477,-0.81,-0.114,-0.933,-0.875,0.08,0.908,-0.772,0.524,-0.348,-0.327,0.755,0.519,0.32,0.827,0.775,0.829,-0.437,-0.816,-0.908,-0.781,0.633,0.035,-0.718,0.407,0.371,-0.818,-0.82,-0.924,0.034,0.462,-0.801,-0.71,0.706,-0.506,-0.614,-0.395,0.337,-0.82,0.85,0.736,-0.674,0.372,0.835,-0.581,-0.853,0.746,-0.684,0.899,0.113,0.683,-0.676,-0.765,0.718,-0.628,-0.798,0.455,-0.29,-0.554,-0.51,-0.716,-0.927,0.035,0.424,0.769,2.456,2.391,2.612,2.771,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a44d20d1f4cae1157236e2719609f27d.param
0.994,-0.946,0.985,0.983,-0.869,0.992,0.966,0.863,-0.804,-0.774,-0.994,-0.584,-0.991,-0.918,-0.669,-0.682,-0.853,-0.969,0.889,-0.983,-0.961,0.992,0.962,-0.971,0.916,0.712,0.787,0.871,0.76,-0.934,-0.771,0.761,-0.854,0.998,-0.839,0.186,0.734,-0.994,0.987,0.726,0.986,-0.995,-0.941,0.95,0.914,-0.676,-0.997,-0.901,0.748,0.962,-0.94,-0.874,-0.609,0.978,0.995,0.793,0.967,0.966,0.709,0.904,-0.665,0.781,-0.905,0.994,0.873,0.837,0.909,0.94,-0.591,0.925,0.93,-0.807,0.892,-0.985,-0.998,0.747,-0.914,0.945,0.996,-0.88,0.799,0.971,-0.986,-0.992,0.862,0.973,-0.995,0.959,-0.786,0.835,0.995,-0.719,-0.938,-0.986,-0.988,0.997,0.996,-0.936,-0.797,-0.781,3.745,10.423,3.345,3.753,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45497b3c6863a898f2622546754cae47.param
0.995,-0.932,0.987,0.984,-0.814,0.988,0.965,0.856,-0.977,-0.688,-0.99,-0.566,-0.991,-0.894,-0.971,-0.531,-0.983,-0.949,0.862,-0.978,-0.924,0.987,0.95,-0.96,0.863,0.405,0.742,0.869,0.417,-0.933,-0.75,0.692,-0.856,0.998,-0.741,0.938,0.729,-0.993,0.977,0.479,0.987,-0.992,-0.954,0.933,0.97,-0.377,-0.994,-0.965,0.653,0.969,-0.969,-0.815,-0.963,0.972,0.992,0.675,0.967,0.966,0.969,0.885,-0.535,0.758,-0.852,0.992,0.778,0.766,0.958,0.943,-0.448,0.875,0.9,-0.748,0.9,-0.982,-0.996,0.727,-0.877,0.922,0.995,-0.91,0.941,0.961,-0.988,-0.987,0.808,0.971,-0.996,0.919,-0.729,0.679,0.991,-0.958,-0.944,-0.986,-0.984,0.997,0.994,-0.984,-0.976,-0.938,3.038,10.247,3.102,2.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e8214cf1b82e77bcd31af00c7d56683.param
0.993,-0.918,0.987,0.982,-0.875,0.992,0.955,0.865,-0.974,-0.705,-0.995,-0.789,-0.99,-0.888,-0.958,-0.679,-0.98,-0.947,0.85,-0.976,-0.957,0.994,0.946,-0.977,0.853,0.403,0.823,0.864,0.553,-0.933,-0.757,0.795,-0.911,0.997,-0.772,0.922,0.815,-0.994,0.988,0.649,0.988,-0.996,-0.938,0.943,0.971,-0.269,-0.997,-0.974,0.698,0.949,-0.983,-0.893,-0.952,0.985,0.995,0.763,0.958,0.972,0.952,0.884,-0.588,0.854,-0.789,0.995,0.865,0.793,0.977,0.957,-0.636,0.905,0.932,-0.705,0.898,-0.972,-0.998,0.678,-0.868,0.927,0.994,-0.894,0.96,0.953,-0.985,-0.992,0.796,0.966,-0.995,0.949,-0.807,0.785,0.994,-0.959,-0.949,-0.985,-0.982,0.998,0.997,-0.985,-0.973,-0.969,3.129,10.469,3.123,3.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c7a514be42c8fa5e62663b2eb279ae51.param
0.993,-0.919,0.987,0.982,-0.874,0.992,0.956,0.864,-0.975,-0.707,-0.995,-0.784,-0.99,-0.888,-0.961,-0.676,-0.98,-0.948,0.85,-0.976,-0.957,0.994,0.945,-0.976,0.852,0.408,0.821,0.864,0.562,-0.933,-0.758,0.792,-0.908,0.997,-0.767,0.918,0.812,-0.994,0.988,0.649,0.989,-0.996,-0.938,0.943,0.971,-0.292,-0.997,-0.974,0.697,0.948,-0.982,-0.893,-0.951,0.985,0.995,0.762,0.958,0.972,0.948,0.883,-0.595,0.854,-0.788,0.995,0.874,0.794,0.977,0.957,-0.641,0.904,0.932,-0.702,0.896,-0.973,-0.998,0.683,-0.869,0.929,0.994,-0.893,0.96,0.953,-0.985,-0.992,0.794,0.965,-0.995,0.949,-0.807,0.785,0.995,-0.958,-0.949,-0.985,-0.982,0.998,0.997,-0.983,-0.973,-0.969,3.134,10.471,3.126,3.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c1d8a87c7faf9e742d185be5e4a32ee.param
0.747,-0.793,0.514,0.435,0.75,-0.782,0.474,0.285,0.414,-0.416,0.939,0.845,-0.504,-0.461,-0.414,0.625,0.05,-0.342,0.567,-0.45,0.842,-0.928,0.385,0.926,0.331,0.247,-0.801,0.409,-0.434,-0.278,-0.284,-0.853,0.829,0.791,-0.169,-0.51,-0.793,-0.105,-0.925,-0.886,0.031,0.905,-0.7,0.481,-0.303,-0.282,0.709,0.44,0.303,0.802,0.692,0.814,-0.34,-0.772,-0.92,-0.817,0.524,-0.025,-0.744,0.354,0.508,-0.793,-0.77,-0.921,0.177,0.413,-0.733,-0.677,0.686,-0.547,-0.629,-0.325,0.321,-0.742,0.865,0.677,-0.573,0.262,0.8,-0.576,-0.832,0.697,-0.578,0.907,0.077,0.62,-0.677,-0.794,0.736,-0.685,-0.812,0.45,-0.139,-0.539,-0.367,-0.683,-0.92,-0.054,0.465,0.685,2.269,2.217,2.413,2.631,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4a83bf5ca1c072d2618c0eba13e84c09.param
0.698,-0.733,0.467,0.441,0.753,-0.788,0.438,0.328,0.37,-0.289,0.915,0.797,-0.432,-0.402,-0.288,0.676,0.03,-0.24,0.547,-0.315,0.822,-0.895,0.07,0.903,0.306,0.223,-0.769,0.206,-0.453,-0.197,-0.43,-0.819,0.775,0.708,-0.293,-0.452,-0.751,-0.169,-0.887,-0.9,0.043,0.871,-0.543,0.441,-0.048,-0.274,0.498,0.056,0.233,0.763,0.33,0.765,-0.235,-0.561,-0.911,-0.865,0.345,-0.12,-0.716,0.307,0.708,-0.725,-0.67,-0.906,0.387,0.254,-0.418,-0.51,0.666,-0.552,-0.633,-0.249,0.279,-0.602,0.854,0.508,-0.326,0.128,0.756,-0.604,-0.729,0.651,-0.373,0.902,0.07,0.567,-0.749,-0.804,0.763,-0.769,-0.769,0.278,0.164,-0.555,-0.134,-0.51,-0.887,-0.395,0.406,0.379,1.785,1.955,1.973,2.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b01a4acd961581b2c8ea270de2881770.param
0.722,-0.784,0.499,0.443,0.761,-0.8,0.43,0.308,0.399,-0.36,0.924,0.802,-0.49,-0.427,-0.342,0.649,0.089,-0.292,0.536,-0.395,0.849,-0.921,0.255,0.918,0.362,0.26,-0.803,0.326,-0.476,-0.271,-0.379,-0.84,0.827,0.75,-0.227,-0.538,-0.783,-0.132,-0.911,-0.896,0.007,0.886,-0.609,0.471,-0.129,-0.243,0.61,0.211,0.318,0.793,0.513,0.816,-0.298,-0.721,-0.924,-0.846,0.447,-0.028,-0.8,0.352,0.638,-0.75,-0.701,-0.916,0.403,0.347,-0.525,-0.62,0.662,-0.559,-0.618,-0.257,0.365,-0.662,0.859,0.6,-0.483,0.18,0.782,-0.577,-0.776,0.674,-0.479,0.907,0.034,0.589,-0.701,-0.798,0.773,-0.715,-0.798,0.433,0.019,-0.563,-0.215,-0.62,-0.903,-0.28,0.475,0.559,2.042,2.105,2.216,2.483,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8885d114c4671d4f7e75dfa1bbfa8d52.param
0.804,-0.817,0.562,0.49,0.724,-0.749,0.543,0.3,0.417,-0.485,0.938,0.865,-0.551,-0.54,-0.478,0.621,0.006,-0.447,0.612,-0.545,0.842,-0.933,0.509,0.931,0.365,0.29,-0.818,0.507,-0.387,-0.345,-0.209,-0.859,0.832,0.835,-0.147,-0.46,-0.823,-0.083,-0.934,-0.874,0.063,0.912,-0.769,0.534,-0.391,-0.322,0.769,0.544,0.332,0.822,0.803,0.832,-0.433,-0.832,-0.905,-0.769,0.638,0.008,-0.71,0.408,0.325,-0.828,-0.829,-0.927,-0.027,0.48,-0.811,-0.712,0.709,-0.495,-0.614,-0.395,0.35,-0.819,0.854,0.743,-0.692,0.401,0.84,-0.596,-0.867,0.75,-0.699,0.896,0.118,0.692,-0.661,-0.758,0.72,-0.622,-0.801,0.471,-0.285,-0.549,-0.523,-0.725,-0.931,0.084,0.46,0.797,2.504,2.399,2.639,2.801,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/888f989c8f6ad2e46f3634600878b2da.param
0.663,-0.762,0.458,0.377,0.755,-0.811,0.388,0.27,0.404,-0.326,0.928,0.798,-0.412,-0.374,-0.278,0.632,0.109,-0.225,0.505,-0.334,0.847,-0.911,0.201,0.917,0.277,0.216,-0.761,0.28,-0.463,-0.203,-0.359,-0.823,0.798,0.7,-0.219,-0.455,-0.752,-0.116,-0.906,-0.89,0.009,0.89,-0.58,0.397,-0.209,-0.229,0.616,0.302,0.271,0.772,0.535,0.785,-0.254,-0.678,-0.923,-0.849,0.378,-0.102,-0.7,0.296,0.633,-0.738,-0.687,-0.912,0.262,0.318,-0.616,-0.598,0.66,-0.579,-0.635,-0.258,0.295,-0.6,0.872,0.581,-0.424,0.115,0.737,-0.593,-0.793,0.616,-0.428,0.907,0.036,0.542,-0.698,-0.816,0.755,-0.742,-0.815,0.396,0.057,-0.527,-0.159,-0.616,-0.903,-0.218,0.474,0.541,1.967,1.971,2.098,2.378,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dc941c4a98f2ecbfdc5d58b59cf2f579.param
0.662,-0.733,0.459,0.431,0.783,-0.827,0.413,0.295,0.474,-0.282,0.919,0.751,-0.426,-0.406,-0.245,0.665,0.261,-0.246,0.475,-0.304,0.84,-0.9,-0.014,0.919,0.356,0.28,-0.768,0.154,-0.484,-0.199,-0.516,-0.816,0.816,0.668,-0.286,-0.665,-0.773,-0.08,-0.886,-0.904,-0.006,0.868,-0.527,0.453,-0.063,-0.191,0.504,0.018,0.299,0.761,0.333,0.766,-0.106,-0.59,-0.926,-0.869,0.285,-0.087,-0.866,0.253,0.731,-0.701,-0.628,-0.899,0.655,0.266,-0.306,-0.524,0.603,-0.616,-0.596,-0.155,0.336,-0.551,0.87,0.514,-0.324,0.079,0.745,-0.57,-0.737,0.607,-0.342,0.91,0.041,0.499,-0.724,-0.796,0.761,-0.737,-0.775,0.488,0.278,-0.536,-0.093,-0.522,-0.872,-0.326,0.467,0.371,1.772,1.901,1.942,2.273,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1274efe7ceb93494d733aa5ed47ca678.param
0.903,-0.884,0.756,0.693,0.686,-0.603,0.715,0.491,0.275,-0.564,0.885,0.821,-0.772,-0.648,-0.665,0.584,-0.171,-0.607,0.68,-0.694,0.778,-0.881,0.616,0.883,0.591,0.379,-0.806,0.603,-0.417,-0.557,-0.425,-0.829,0.817,0.919,-0.297,-0.53,-0.785,-0.452,-0.875,-0.875,0.331,0.808,-0.827,0.701,-0.094,-0.307,0.413,0.177,0.474,0.901,0.528,0.809,-0.512,-0.71,-0.836,-0.753,0.746,0.351,-0.827,0.534,0.435,-0.739,-0.85,-0.86,0.522,0.569,-0.474,-0.518,0.607,-0.347,-0.42,-0.476,0.582,-0.885,0.675,0.769,-0.76,0.53,0.924,-0.672,-0.748,0.852,-0.784,0.833,0.236,0.808,-0.846,-0.617,0.699,-0.541,-0.628,0.427,-0.399,-0.742,-0.673,-0.402,-0.836,-0.408,0.317,0.643,2.5,2.815,2.801,2.862,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/49bae5c111c166ac92c9a18fb8ed4613.param
0.993,-0.919,0.986,0.982,-0.876,0.992,0.957,0.86,-0.972,-0.699,-0.994,-0.754,-0.99,-0.886,-0.955,-0.673,-0.978,-0.95,0.851,-0.977,-0.957,0.994,0.947,-0.977,0.855,0.434,0.819,0.862,0.577,-0.929,-0.75,0.786,-0.907,0.997,-0.761,0.912,0.809,-0.994,0.988,0.668,0.988,-0.996,-0.94,0.94,0.968,-0.355,-0.996,-0.969,0.688,0.95,-0.978,-0.891,-0.944,0.984,0.995,0.774,0.959,0.97,0.95,0.882,-0.619,0.842,-0.81,0.995,0.842,0.789,0.969,0.955,-0.619,0.904,0.93,-0.715,0.895,-0.975,-0.998,0.698,-0.872,0.929,0.994,-0.891,0.953,0.954,-0.986,-0.992,0.808,0.966,-0.994,0.949,-0.807,0.781,0.994,-0.955,-0.948,-0.984,-0.983,0.998,0.997,-0.981,-0.969,-0.96,3.168,10.472,3.135,3.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8dfa951e9ddb3df0837d33dd6379d470.param
0.691,-0.786,0.478,0.418,0.754,-0.808,0.4,0.289,0.418,-0.319,0.926,0.778,-0.435,-0.4,-0.27,0.642,0.132,-0.237,0.529,-0.356,0.836,-0.907,0.221,0.913,0.319,0.239,-0.773,0.299,-0.463,-0.24,-0.386,-0.817,0.802,0.715,-0.255,-0.456,-0.75,-0.134,-0.903,-0.892,0.007,0.885,-0.573,0.421,-0.192,-0.204,0.607,0.296,0.303,0.787,0.52,0.797,-0.283,-0.69,-0.919,-0.849,0.404,-0.058,-0.721,0.35,0.62,-0.728,-0.68,-0.915,0.319,0.325,-0.58,-0.584,0.633,-0.577,-0.599,-0.256,0.353,-0.599,0.872,0.576,-0.423,0.122,0.748,-0.573,-0.796,0.635,-0.455,0.909,0.073,0.551,-0.705,-0.802,0.759,-0.734,-0.801,0.404,0.027,-0.548,-0.154,-0.613,-0.901,-0.267,0.518,0.543,2.0,2.023,2.137,2.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f50e90a863b84bc5c4588c03ab11d67.param
0.325,-0.587,0.298,0.194,0.711,-0.776,0.129,0.261,0.415,-0.054,0.794,0.419,-0.203,-0.112,0.238,0.569,0.223,0.113,0.258,0.03,0.745,-0.705,-0.326,0.785,0.164,0.128,-0.541,-0.229,-0.355,-0.063,-0.539,-0.573,0.525,0.244,-0.47,-0.417,-0.46,-0.286,-0.695,-0.866,0.005,0.651,0.03,0.18,0.184,-0.054,-0.067,-0.336,0.162,0.586,-0.489,0.512,0.172,0.043,-0.864,-0.883,-0.134,-0.231,-0.555,0.204,0.833,-0.371,-0.243,-0.799,0.694,-0.012,0.365,-0.077,0.423,-0.48,-0.45,-0.078,0.219,0.088,0.804,0.102,0.151,-0.25,0.491,-0.557,-0.481,0.27,0.126,0.814,-0.037,0.198,-0.772,-0.74,0.728,-0.8,-0.661,0.267,0.458,-0.552,0.371,-0.113,-0.718,-0.706,0.435,-0.279,0.946,1.174,1.006,1.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0068173109f719803787201001d41b49.param
0.706,-0.76,0.435,0.399,0.767,-0.822,0.435,0.239,0.44,-0.382,0.941,0.846,-0.416,-0.424,-0.375,0.669,0.1,-0.278,0.553,-0.393,0.87,-0.939,0.28,0.939,0.286,0.251,-0.817,0.338,-0.464,-0.226,-0.257,-0.858,0.845,0.739,-0.167,-0.505,-0.813,-0.008,-0.934,-0.894,-0.059,0.922,-0.646,0.439,-0.281,-0.263,0.748,0.414,0.245,0.768,0.706,0.832,-0.328,-0.8,-0.93,-0.823,0.469,-0.142,-0.742,0.295,0.539,-0.808,-0.74,-0.934,0.114,0.358,-0.713,-0.692,0.705,-0.6,-0.673,-0.251,0.286,-0.707,0.888,0.647,-0.529,0.22,0.767,-0.553,-0.835,0.666,-0.522,0.918,0.029,0.579,-0.62,-0.815,0.754,-0.703,-0.829,0.45,-0.013,-0.496,-0.299,-0.728,-0.93,-0.039,0.48,0.709,2.166,2.078,2.29,2.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/208bd87543dcee29dc184863541c9313.param
0.994,-0.92,0.987,0.982,-0.873,0.992,0.957,0.861,-0.972,-0.714,-0.995,-0.77,-0.99,-0.89,-0.955,-0.672,-0.978,-0.95,0.854,-0.977,-0.957,0.994,0.946,-0.976,0.855,0.433,0.82,0.866,0.583,-0.933,-0.755,0.789,-0.906,0.997,-0.776,0.91,0.808,-0.994,0.987,0.654,0.988,-0.996,-0.939,0.943,0.969,-0.322,-0.997,-0.971,0.698,0.949,-0.98,-0.891,-0.945,0.984,0.995,0.768,0.959,0.971,0.946,0.885,-0.602,0.848,-0.802,0.995,0.861,0.793,0.974,0.956,-0.633,0.907,0.931,-0.709,0.895,-0.974,-0.998,0.686,-0.875,0.93,0.994,-0.89,0.955,0.956,-0.985,-0.992,0.797,0.967,-0.995,0.95,-0.806,0.783,0.994,-0.955,-0.95,-0.985,-0.983,0.998,0.997,-0.982,-0.97,-0.964,3.16,10.479,3.136,3.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e45fcd67ba55ac724031801bc8084268.param
0.993,-0.92,0.986,0.982,-0.876,0.992,0.958,0.857,-0.97,-0.704,-0.994,-0.743,-0.99,-0.887,-0.951,-0.672,-0.976,-0.952,0.851,-0.977,-0.957,0.994,0.947,-0.976,0.859,0.459,0.814,0.863,0.598,-0.929,-0.751,0.782,-0.904,0.997,-0.765,0.896,0.806,-0.994,0.988,0.676,0.988,-0.996,-0.94,0.941,0.966,-0.389,-0.996,-0.967,0.69,0.95,-0.977,-0.891,-0.937,0.984,0.995,0.776,0.959,0.969,0.943,0.884,-0.626,0.837,-0.816,0.995,0.848,0.793,0.967,0.953,-0.62,0.906,0.93,-0.718,0.893,-0.975,-0.998,0.702,-0.877,0.931,0.994,-0.888,0.949,0.956,-0.985,-0.992,0.807,0.967,-0.994,0.95,-0.805,0.785,0.994,-0.948,-0.948,-0.985,-0.983,0.998,0.997,-0.979,-0.967,-0.956,3.193,10.479,3.145,3.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c021d24a16e129e1eff17c4b327696a.param
0.84,-0.779,0.618,0.584,0.735,-0.747,0.641,0.375,0.333,-0.462,0.941,0.858,-0.599,-0.549,-0.499,0.649,-0.01,-0.444,0.74,-0.526,0.814,-0.925,0.476,0.924,0.382,0.336,-0.855,0.487,-0.332,-0.391,-0.282,-0.849,0.805,0.866,-0.179,-0.628,-0.799,-0.099,-0.91,-0.855,0.054,0.897,-0.729,0.576,-0.322,-0.366,0.685,0.325,0.32,0.802,0.681,0.824,-0.403,-0.722,-0.903,-0.801,0.605,0.053,-0.885,0.479,0.451,-0.814,-0.802,-0.923,0.508,0.406,-0.645,-0.714,0.675,-0.402,-0.561,-0.314,0.34,-0.813,0.859,0.706,-0.689,0.456,0.859,-0.556,-0.859,0.784,-0.68,0.904,0.281,0.691,-0.714,-0.754,0.762,-0.632,-0.761,0.458,-0.206,-0.518,-0.477,-0.689,-0.911,0.039,0.37,0.665,2.398,2.444,2.611,2.787,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af54042403266c8f731406aa0d887e5f.param
0.655,-0.754,0.454,0.378,0.766,-0.819,0.389,0.265,0.403,-0.311,0.926,0.787,-0.423,-0.373,-0.297,0.639,0.121,-0.222,0.495,-0.323,0.845,-0.909,0.133,0.919,0.296,0.218,-0.764,0.236,-0.475,-0.196,-0.397,-0.824,0.807,0.689,-0.23,-0.519,-0.76,-0.106,-0.901,-0.896,-0.004,0.886,-0.564,0.406,-0.141,-0.208,0.594,0.202,0.272,0.766,0.458,0.778,-0.228,-0.651,-0.926,-0.857,0.349,-0.104,-0.747,0.266,0.675,-0.737,-0.668,-0.907,0.403,0.288,-0.533,-0.581,0.643,-0.603,-0.63,-0.209,0.298,-0.584,0.873,0.551,-0.38,0.099,0.739,-0.577,-0.769,0.599,-0.391,0.91,0.033,0.518,-0.703,-0.815,0.757,-0.742,-0.804,0.413,0.135,-0.526,-0.14,-0.587,-0.893,-0.268,0.449,0.468,1.874,1.931,2.028,2.324,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6fa995c1372d5507fc4d3aba78d7ebbd.param
0.994,-0.947,0.985,0.983,-0.869,0.992,0.968,0.862,-0.808,-0.782,-0.993,-0.561,-0.992,-0.917,-0.695,-0.681,-0.854,-0.972,0.891,-0.983,-0.961,0.991,0.961,-0.97,0.917,0.73,0.782,0.875,0.777,-0.935,-0.778,0.761,-0.855,0.998,-0.841,0.124,0.738,-0.994,0.986,0.73,0.986,-0.995,-0.946,0.952,0.902,-0.703,-0.996,-0.896,0.758,0.963,-0.93,-0.877,-0.591,0.978,0.995,0.798,0.969,0.967,0.663,0.908,-0.693,0.769,-0.912,0.994,0.886,0.842,0.895,0.938,-0.608,0.925,0.933,-0.812,0.894,-0.986,-0.998,0.772,-0.92,0.948,0.997,-0.877,0.776,0.973,-0.987,-0.992,0.865,0.975,-0.995,0.959,-0.79,0.837,0.995,-0.668,-0.942,-0.986,-0.989,0.997,0.996,-0.919,-0.808,-0.77,3.794,10.433,3.372,3.817,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800443425bf5d6c737924bdde4a819d8.param
