feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.865,0.666,0.512,0.928,-0.784,0.859,0.2,0.412,-0.315,-0.622,-0.87,0.704,0.894,0.372,-0.773,-0.684,-0.255,-0.867,0.428,-0.135,0.705,-0.648,0.795,-0.711,-0.81,0.37,0.329,0.914,-0.028,0.62,0.776,-0.854,0.785,0.297,-0.809,-0.831,-0.816,0.362,-0.596,-0.638,-0.415,-0.928,-0.626,0.869,-0.316,-0.306,0.925,-0.876,0.863,0.61,-0.56,0.837,-0.481,-0.789,0.776,0.638,0.074,-0.792,-0.889,-0.907,-0.601,0.504,0.917,0.706,0.406,0.538,0.776,0.106,0.851,-0.727,-0.736,0.05,-0.171,0.826,0.796,0.713,-0.451,-0.198,0.64,0.737,-0.934,-0.839,0.925,-0.789,-0.321,0.431,0.655,-0.783,0.868,-0.749,-0.906,-0.893,0.461,-0.396,-0.219,-0.809,0.53,-0.474,-0.516,0.806,2.059,1.943,2.114,2.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
0.99,-0.988,-0.98,-0.993,0.986,-0.995,0.99,0.997,-0.988,-0.995,-0.996,-0.978,0.997,-0.98,-0.994,-0.996,-0.995,0.993,0.993,0.992,0.993,0.974,0.996,-0.995,-0.996,-0.998,0.998,0.994,-0.999,-0.995,-0.989,-0.995,0.999,0.991,-0.996,-0.998,-0.999,0.994,-0.903,-0.995,0.995,0.993,-0.993,-0.992,-0.99,0.987,0.998,0.99,0.996,-0.992,-0.996,0.997,-0.989,0.986,0.998,0.981,0.994,0.99,-0.998,0.988,0.991,0.995,-0.981,0.993,0.998,0.992,0.984,-0.985,0.994,-0.996,-0.985,0.984,-0.99,-0.991,0.998,-0.991,-0.991,-0.992,-0.989,0.996,0.989,0.993,-0.995,-0.987,-0.993,0.882,0.986,0.982,-0.656,-0.996,-0.999,0.99,-0.989,-0.998,0.994,-0.996,-0.991,0.995,-0.988,-0.994,7.621,10.573,5.307,9.741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
0.854,0.665,0.541,0.928,-0.797,0.865,0.168,0.363,-0.291,-0.595,-0.862,0.713,0.883,0.405,-0.761,-0.651,-0.222,-0.876,0.392,-0.135,0.701,-0.681,0.786,-0.684,-0.799,0.409,0.279,0.908,0.012,0.637,0.773,-0.844,0.766,0.286,-0.797,-0.818,-0.806,0.304,-0.614,-0.601,-0.449,-0.928,-0.607,0.872,-0.288,-0.298,0.918,-0.877,0.852,0.623,-0.544,0.825,-0.445,-0.793,0.762,0.611,0.054,-0.792,-0.881,-0.906,-0.614,0.472,0.917,0.691,0.367,0.532,0.767,0.123,0.836,-0.709,-0.718,0.05,-0.151,0.829,0.782,0.736,-0.425,-0.202,0.655,0.718,-0.936,-0.838,0.927,-0.78,-0.299,0.385,0.614,-0.785,0.868,-0.732,-0.894,-0.895,0.48,-0.344,-0.217,-0.795,0.552,-0.513,-0.487,0.815,1.959,1.847,2.046,2.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0727952d6648b5acfd8cebad43f9b6a7.param
0.862,0.66,0.522,0.927,-0.785,0.859,0.2,0.401,-0.316,-0.619,-0.87,0.703,0.892,0.379,-0.772,-0.675,-0.249,-0.868,0.424,-0.122,0.704,-0.66,0.793,-0.703,-0.809,0.379,0.319,0.914,-0.019,0.62,0.773,-0.852,0.784,0.301,-0.808,-0.83,-0.816,0.346,-0.607,-0.632,-0.418,-0.926,-0.623,0.868,-0.317,-0.294,0.924,-0.874,0.862,0.611,-0.559,0.836,-0.473,-0.788,0.776,0.633,0.078,-0.787,-0.889,-0.906,-0.6,0.5,0.916,0.708,0.399,0.545,0.777,0.108,0.848,-0.725,-0.734,0.059,-0.176,0.823,0.796,0.722,-0.449,-0.213,0.64,0.735,-0.934,-0.836,0.924,-0.789,-0.317,0.41,0.638,-0.78,0.866,-0.749,-0.904,-0.891,0.466,-0.385,-0.212,-0.809,0.536,-0.479,-0.508,0.807,2.048,1.947,2.106,2.407,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/954b10de93179740cdf95b423cbe0334.param
0.865,0.657,0.516,0.926,-0.779,0.855,0.216,0.417,-0.327,-0.629,-0.874,0.697,0.895,0.367,-0.778,-0.682,-0.265,-0.864,0.44,-0.114,0.706,-0.653,0.796,-0.712,-0.815,0.37,0.335,0.917,-0.028,0.611,0.77,-0.856,0.793,0.308,-0.813,-0.836,-0.822,0.362,-0.605,-0.646,-0.4,-0.926,-0.632,0.866,-0.333,-0.29,0.927,-0.872,0.866,0.605,-0.567,0.842,-0.487,-0.784,0.783,0.642,0.092,-0.785,-0.893,-0.906,-0.592,0.516,0.915,0.715,0.411,0.553,0.782,0.099,0.852,-0.734,-0.741,0.064,-0.187,0.819,0.804,0.716,-0.46,-0.22,0.632,0.744,-0.933,-0.834,0.923,-0.794,-0.322,0.418,0.647,-0.778,0.865,-0.757,-0.908,-0.888,0.457,-0.404,-0.205,-0.815,0.529,-0.461,-0.516,0.803,2.09,1.998,2.134,2.452,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
-0.106,-0.989,0.989,-0.989,0.657,-0.99,0.967,-0.995,-0.792,-0.834,-0.967,-0.99,-0.98,-0.946,-0.985,0.986,-0.985,0.968,0.981,0.955,-0.854,-0.986,0.762,0.967,-0.966,0.997,-0.996,0.979,0.997,-0.994,-0.997,-0.975,0.987,0.922,-0.973,-0.992,-0.986,-0.949,-0.979,-0.97,0.969,0.99,-0.988,-0.861,-0.988,0.948,0.989,0.98,0.964,-0.767,-0.989,0.955,-0.757,0.936,0.982,0.63,0.977,0.977,-0.994,0.842,0.975,0.841,-0.992,0.985,-0.997,0.986,0.974,-0.508,-0.691,-0.966,-0.961,0.988,-0.933,-0.994,0.99,0.989,-0.603,-0.974,-0.985,0.99,0.859,0.991,-0.983,-0.991,-0.719,-0.979,-0.992,0.844,-0.99,-0.991,-0.987,0.993,-0.679,-0.89,0.941,-0.974,-0.955,0.931,-0.196,-0.961,4.21,10.363,3.282,3.447,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
0.845,0.665,0.563,0.929,-0.808,0.869,0.135,0.312,-0.269,-0.572,-0.853,0.722,0.873,0.428,-0.751,-0.623,-0.198,-0.882,0.362,-0.144,0.695,-0.702,0.778,-0.662,-0.79,0.446,0.229,0.903,0.053,0.648,0.772,-0.837,0.748,0.275,-0.787,-0.806,-0.798,0.259,-0.627,-0.57,-0.477,-0.929,-0.593,0.876,-0.264,-0.297,0.912,-0.879,0.843,0.633,-0.535,0.814,-0.417,-0.798,0.75,0.586,0.034,-0.794,-0.874,-0.906,-0.627,0.443,0.918,0.677,0.327,0.521,0.757,0.14,0.823,-0.695,-0.702,0.046,-0.129,0.833,0.769,0.753,-0.401,-0.196,0.666,0.701,-0.937,-0.838,0.928,-0.772,-0.28,0.358,0.581,-0.791,0.869,-0.715,-0.885,-0.898,0.492,-0.307,-0.22,-0.783,0.566,-0.54,-0.464,0.821,1.873,1.759,1.984,2.209,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bcf8b41a2b64cba2d4297a95c5ece14.param
0.866,0.66,0.509,0.927,-0.778,0.854,0.215,0.423,-0.332,-0.631,-0.874,0.699,0.896,0.367,-0.777,-0.688,-0.265,-0.863,0.441,-0.119,0.706,-0.646,0.797,-0.716,-0.815,0.363,0.343,0.917,-0.037,0.612,0.773,-0.856,0.792,0.307,-0.814,-0.835,-0.822,0.369,-0.603,-0.646,-0.401,-0.926,-0.632,0.866,-0.333,-0.297,0.927,-0.873,0.866,0.604,-0.568,0.841,-0.486,-0.785,0.782,0.642,0.088,-0.786,-0.893,-0.906,-0.595,0.516,0.916,0.714,0.417,0.549,0.782,0.098,0.853,-0.735,-0.742,0.063,-0.186,0.821,0.804,0.713,-0.461,-0.215,0.631,0.745,-0.933,-0.835,0.923,-0.794,-0.324,0.428,0.654,-0.78,0.866,-0.755,-0.909,-0.889,0.455,-0.406,-0.209,-0.815,0.523,-0.459,-0.517,0.803,2.094,1.994,2.137,2.459,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b45143f35e4a50db61c1c3d3e8e5c305.param
0.893,0.635,0.436,0.918,-0.709,0.818,0.364,0.534,-0.426,-0.725,-0.906,0.643,0.919,0.238,-0.819,-0.757,-0.385,-0.811,0.578,-0.067,0.696,-0.567,0.82,-0.77,-0.853,0.29,0.442,0.94,-0.086,0.508,0.766,-0.886,0.855,0.357,-0.86,-0.88,-0.861,0.506,-0.564,-0.773,-0.233,-0.919,-0.696,0.855,-0.456,-0.304,0.949,-0.858,0.902,0.562,-0.63,0.883,-0.61,-0.753,0.84,0.733,0.192,-0.756,-0.922,-0.911,-0.507,0.628,0.908,0.782,0.497,0.604,0.823,0.05,0.885,-0.8,-0.804,0.088,-0.275,0.775,0.86,0.666,-0.56,-0.241,0.541,0.816,-0.927,-0.817,0.912,-0.83,-0.382,0.502,0.722,-0.767,0.85,-0.824,-0.941,-0.858,0.406,-0.565,-0.197,-0.869,0.417,-0.267,-0.595,0.753,2.429,2.416,2.393,2.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
-0.076,-0.991,0.987,-0.99,0.68,-0.992,0.968,-0.994,-0.797,-0.832,-0.961,-0.991,-0.981,-0.95,-0.984,0.986,-0.986,0.972,0.981,0.958,-0.845,-0.984,0.768,0.965,-0.965,0.997,-0.996,0.977,0.997,-0.995,-0.997,-0.975,0.987,0.928,-0.97,-0.991,-0.985,-0.948,-0.977,-0.97,0.972,0.992,-0.988,-0.89,-0.988,0.953,0.988,0.983,0.963,-0.793,-0.99,0.954,-0.763,0.942,0.982,0.624,0.977,0.98,-0.994,0.866,0.978,0.842,-0.993,0.984,-0.997,0.985,0.975,-0.576,-0.713,-0.968,-0.959,0.989,-0.939,-0.994,0.989,0.987,-0.634,-0.976,-0.986,0.99,0.888,0.992,-0.987,-0.99,-0.742,-0.98,-0.992,0.866,-0.991,-0.991,-0.987,0.994,-0.709,-0.894,0.946,-0.973,-0.956,0.938,-0.234,-0.968,4.254,10.421,3.305,3.5,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
0.99,-0.992,-0.973,-0.994,0.987,-0.995,0.99,0.997,-0.988,-0.994,-0.995,-0.982,0.996,-0.977,-0.994,-0.996,-0.996,0.994,0.991,0.992,0.992,0.961,0.996,-0.995,-0.996,-0.998,0.998,0.994,-0.999,-0.995,-0.992,-0.995,0.999,0.992,-0.995,-0.998,-0.999,0.993,-0.934,-0.995,0.996,0.995,-0.994,-0.993,-0.991,0.99,0.998,0.993,0.996,-0.992,-0.996,0.997,-0.988,0.987,0.998,0.977,0.995,0.991,-0.998,0.991,0.992,0.994,-0.984,0.994,0.998,0.993,0.984,-0.986,0.992,-0.996,-0.984,0.987,-0.991,-0.994,0.998,-0.989,-0.991,-0.993,-0.99,0.996,0.992,0.994,-0.996,-0.988,-0.992,0.827,0.973,0.984,-0.616,-0.996,-0.999,0.992,-0.99,-0.998,0.995,-0.995,-0.992,0.995,-0.986,-0.995,7.628,10.591,5.311,9.739,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/166290bac4c8316886afb8ca2083efd4.param
0.859,0.66,0.531,0.927,-0.789,0.86,0.192,0.387,-0.307,-0.611,-0.867,0.706,0.888,0.387,-0.77,-0.666,-0.242,-0.871,0.416,-0.125,0.703,-0.669,0.791,-0.696,-0.806,0.392,0.304,0.912,-0.005,0.624,0.772,-0.85,0.778,0.297,-0.805,-0.827,-0.813,0.331,-0.61,-0.623,-0.426,-0.927,-0.618,0.87,-0.31,-0.295,0.923,-0.875,0.86,0.614,-0.555,0.833,-0.465,-0.789,0.772,0.627,0.071,-0.787,-0.886,-0.906,-0.604,0.493,0.916,0.703,0.387,0.542,0.775,0.114,0.844,-0.72,-0.729,0.057,-0.169,0.824,0.792,0.728,-0.443,-0.213,0.644,0.731,-0.935,-0.836,0.925,-0.787,-0.311,0.399,0.628,-0.782,0.866,-0.744,-0.901,-0.892,0.472,-0.372,-0.213,-0.805,0.541,-0.489,-0.501,0.809,2.02,1.919,2.087,2.375,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
0.384,-0.967,0.98,-0.956,0.39,-0.968,0.946,-0.99,-0.703,-0.827,-0.98,-0.974,-0.936,-0.885,-0.991,0.956,-0.983,0.921,0.984,0.921,-0.748,-0.972,0.821,0.919,-0.976,0.999,-0.994,0.987,0.998,-0.984,-0.988,-0.981,0.988,0.892,-0.981,-0.995,-0.99,-0.852,-0.977,-0.977,0.937,0.948,-0.983,-0.445,-0.985,0.879,0.991,0.93,0.979,-0.626,-0.99,0.965,-0.814,0.752,0.986,0.742,0.971,0.922,-0.996,0.47,0.935,0.826,-0.962,0.988,-0.996,0.982,0.979,-0.288,-0.263,-0.96,-0.967,0.976,-0.883,-0.978,0.993,0.985,-0.617,-0.958,-0.946,0.991,0.706,0.968,-0.899,-0.993,-0.662,-0.912,-0.968,0.546,-0.961,-0.992,-0.991,0.98,-0.619,-0.894,0.864,-0.979,-0.928,0.896,-0.453,-0.902,4.149,10.076,3.275,3.406,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d189587878a6951c0e21f31b7671803.param
0.925,-0.007,-0.727,0.502,-0.011,-0.16,0.794,0.849,-0.698,-0.892,-0.956,-0.043,0.985,-0.551,-0.95,-0.942,-0.844,0.133,0.908,0.538,0.868,0.679,0.944,-0.923,-0.957,-0.406,0.882,0.966,-0.561,-0.406,0.322,-0.944,0.978,0.718,-0.964,-0.969,-0.968,0.93,-0.614,-0.943,0.488,-0.593,-0.849,0.224,-0.856,0.352,0.982,-0.441,0.963,-0.156,-0.949,0.946,-0.86,-0.191,0.956,0.893,0.803,-0.211,-0.986,-0.497,0.061,0.882,0.397,0.922,0.757,0.847,0.915,-0.573,0.959,-0.909,-0.935,0.564,-0.747,0.406,0.969,-0.423,-0.859,-0.746,-0.126,0.92,-0.406,-0.316,0.52,-0.959,-0.805,0.94,0.967,-0.295,0.691,-0.872,-0.989,-0.208,-0.535,-0.938,0.682,-0.952,-0.232,0.61,-0.84,-0.076,4.769,5.683,3.693,5.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/449729e1ba29bc60915707ffc7b5f4bf.param
0.876,0.651,0.486,0.924,-0.755,0.842,0.275,0.474,-0.368,-0.669,-0.886,0.678,0.907,0.321,-0.793,-0.717,-0.308,-0.849,0.494,-0.093,0.706,-0.617,0.805,-0.74,-0.829,0.323,0.399,0.926,-0.074,0.581,0.77,-0.868,0.821,0.334,-0.832,-0.854,-0.837,0.426,-0.589,-0.695,-0.334,-0.923,-0.653,0.86,-0.378,-0.288,0.937,-0.868,0.881,0.585,-0.592,0.859,-0.531,-0.774,0.805,0.679,0.131,-0.774,-0.906,-0.907,-0.564,0.564,0.913,0.743,0.463,0.571,0.801,0.073,0.868,-0.758,-0.767,0.074,-0.228,0.806,0.827,0.694,-0.502,-0.237,0.603,0.773,-0.93,-0.828,0.919,-0.809,-0.343,0.458,0.681,-0.771,0.86,-0.78,-0.923,-0.879,0.436,-0.468,-0.199,-0.835,0.498,-0.395,-0.551,0.788,2.233,2.164,2.238,2.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d88e65f3527349534119349ad027765.param
0.872,0.664,0.491,0.927,-0.771,0.851,0.234,0.452,-0.343,-0.644,-0.877,0.696,0.902,0.355,-0.78,-0.706,-0.278,-0.859,0.455,-0.121,0.709,-0.626,0.8,-0.731,-0.819,0.332,0.377,0.918,-0.073,0.607,0.779,-0.859,0.802,0.31,-0.819,-0.841,-0.825,0.4,-0.588,-0.666,-0.38,-0.926,-0.639,0.864,-0.339,-0.302,0.93,-0.873,0.87,0.597,-0.574,0.847,-0.504,-0.784,0.786,0.657,0.093,-0.788,-0.895,-0.907,-0.59,0.53,0.917,0.721,0.445,0.549,0.786,0.087,0.861,-0.74,-0.75,0.057,-0.196,0.82,0.808,0.696,-0.471,-0.209,0.627,0.752,-0.932,-0.836,0.922,-0.797,-0.333,0.455,0.676,-0.778,0.868,-0.762,-0.914,-0.889,0.448,-0.432,-0.215,-0.819,0.516,-0.439,-0.534,0.801,2.142,2.033,2.172,2.522,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
0.844,0.666,0.558,0.93,-0.813,0.869,0.113,0.294,-0.243,-0.548,-0.845,0.726,0.869,0.439,-0.75,-0.622,-0.204,-0.883,0.342,-0.153,0.708,-0.687,0.78,-0.665,-0.785,0.453,0.218,0.898,0.054,0.66,0.768,-0.832,0.74,0.28,-0.777,-0.799,-0.792,0.252,-0.627,-0.543,-0.504,-0.929,-0.593,0.874,-0.249,-0.294,0.907,-0.88,0.834,0.628,-0.543,0.804,-0.4,-0.802,0.739,0.566,0.027,-0.804,-0.868,-0.898,-0.64,0.421,0.92,0.665,0.307,0.518,0.743,0.118,0.821,-0.687,-0.688,0.054,-0.115,0.847,0.758,0.74,-0.374,-0.186,0.68,0.688,-0.934,-0.84,0.928,-0.775,-0.285,0.382,0.597,-0.788,0.875,-0.698,-0.878,-0.902,0.477,-0.299,-0.2,-0.767,0.575,-0.562,-0.458,0.821,1.839,1.708,1.957,2.176,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7f31c43bfa9f4b418d6e5a5ef8ca31.param
0.861,0.639,0.484,0.92,-0.811,0.843,0.181,0.177,-0.186,-0.606,-0.88,0.669,0.841,0.436,-0.805,-0.679,-0.364,-0.844,0.354,-0.166,0.706,-0.632,0.821,-0.657,-0.809,0.602,0.143,0.916,0.213,0.577,0.732,-0.867,0.807,0.378,-0.812,-0.861,-0.842,0.223,-0.629,-0.625,-0.456,-0.923,-0.683,0.862,-0.327,-0.27,0.921,-0.868,0.863,0.555,-0.69,0.819,-0.481,-0.794,0.8,0.563,0.114,-0.808,-0.885,-0.863,-0.623,0.448,0.924,0.73,0.142,0.58,0.768,0.042,0.818,-0.754,-0.715,0.162,-0.16,0.833,0.812,0.699,-0.356,-0.219,0.646,0.711,-0.908,-0.845,0.922,-0.841,-0.335,0.463,0.676,-0.789,0.886,-0.773,-0.905,-0.885,0.436,-0.464,-0.118,-0.815,0.487,-0.431,-0.47,0.77,1.984,1.961,2.049,2.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73678b5dd7c26ab07b91ee411b1018cd.param
0.86,0.651,0.503,0.925,-0.818,0.855,0.123,0.18,-0.167,-0.562,-0.865,0.701,0.84,0.457,-0.788,-0.662,-0.324,-0.859,0.329,-0.183,0.709,-0.65,0.811,-0.66,-0.801,0.575,0.133,0.907,0.185,0.616,0.745,-0.856,0.775,0.337,-0.797,-0.84,-0.82,0.217,-0.619,-0.589,-0.497,-0.928,-0.662,0.87,-0.286,-0.289,0.914,-0.874,0.852,0.58,-0.646,0.805,-0.447,-0.799,0.773,0.547,0.066,-0.814,-0.873,-0.872,-0.636,0.422,0.926,0.711,0.163,0.55,0.755,0.063,0.816,-0.733,-0.696,0.122,-0.133,0.846,0.788,0.706,-0.349,-0.186,0.657,0.697,-0.919,-0.847,0.928,-0.82,-0.327,0.449,0.652,-0.792,0.888,-0.749,-0.89,-0.898,0.44,-0.398,-0.14,-0.789,0.516,-0.487,-0.45,0.787,1.895,1.823,1.991,2.192,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c00e8015507488873879c737bf37e2ac.param
-0.034,-0.991,0.986,-0.99,0.67,-0.991,0.968,-0.995,-0.786,-0.835,-0.962,-0.991,-0.981,-0.947,-0.985,0.985,-0.987,0.972,0.982,0.958,-0.832,-0.983,0.778,0.964,-0.966,0.997,-0.996,0.978,0.997,-0.994,-0.997,-0.976,0.988,0.931,-0.972,-0.992,-0.985,-0.945,-0.978,-0.97,0.971,0.991,-0.989,-0.882,-0.988,0.952,0.989,0.982,0.966,-0.797,-0.99,0.956,-0.772,0.938,0.983,0.628,0.977,0.979,-0.994,0.859,0.977,0.845,-0.992,0.985,-0.997,0.986,0.976,-0.573,-0.689,-0.969,-0.959,0.989,-0.939,-0.994,0.99,0.987,-0.647,-0.976,-0.985,0.991,0.889,0.992,-0.986,-0.99,-0.739,-0.979,-0.991,0.858,-0.991,-0.992,-0.988,0.994,-0.72,-0.896,0.944,-0.974,-0.956,0.94,-0.264,-0.967,4.271,10.435,3.317,3.52,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
0.036,-0.99,0.984,-0.99,0.67,-0.992,0.971,-0.994,-0.784,-0.841,-0.965,-0.991,-0.979,-0.946,-0.986,0.984,-0.988,0.973,0.984,0.958,-0.828,-0.978,0.794,0.96,-0.968,0.998,-0.996,0.981,0.997,-0.994,-0.997,-0.979,0.989,0.933,-0.976,-0.993,-0.987,-0.933,-0.979,-0.972,0.972,0.991,-0.989,-0.87,-0.988,0.952,0.99,0.981,0.97,-0.799,-0.991,0.96,-0.789,0.932,0.985,0.653,0.978,0.978,-0.995,0.839,0.976,0.846,-0.992,0.986,-0.997,0.986,0.978,-0.567,-0.63,-0.971,-0.961,0.989,-0.942,-0.994,0.99,0.985,-0.672,-0.976,-0.984,0.992,0.886,0.991,-0.985,-0.991,-0.752,-0.972,-0.988,0.839,-0.99,-0.992,-0.99,0.994,-0.747,-0.905,0.944,-0.976,-0.957,0.943,-0.321,-0.968,4.309,10.47,3.344,3.567,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d7bd30ca77905f3097d1b6c80ee42a.param
0.867,0.663,0.506,0.927,-0.778,0.855,0.219,0.428,-0.331,-0.633,-0.874,0.701,0.898,0.366,-0.776,-0.691,-0.262,-0.863,0.442,-0.122,0.705,-0.643,0.796,-0.718,-0.814,0.355,0.351,0.916,-0.048,0.613,0.777,-0.857,0.793,0.303,-0.814,-0.835,-0.821,0.376,-0.596,-0.652,-0.397,-0.927,-0.63,0.867,-0.328,-0.304,0.928,-0.874,0.867,0.605,-0.565,0.842,-0.492,-0.785,0.782,0.647,0.085,-0.788,-0.892,-0.907,-0.595,0.517,0.916,0.715,0.423,0.545,0.782,0.1,0.855,-0.734,-0.744,0.054,-0.184,0.821,0.802,0.709,-0.461,-0.208,0.633,0.745,-0.933,-0.836,0.924,-0.792,-0.324,0.435,0.658,-0.781,0.867,-0.756,-0.91,-0.89,0.457,-0.411,-0.217,-0.815,0.523,-0.457,-0.521,0.804,2.098,1.989,2.14,2.466,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ed1be8036187297f5eb702268607ea5.param
0.875,0.663,0.484,0.926,-0.767,0.849,0.247,0.466,-0.352,-0.653,-0.881,0.692,0.905,0.343,-0.785,-0.714,-0.289,-0.856,0.466,-0.116,0.71,-0.618,0.802,-0.738,-0.822,0.319,0.393,0.921,-0.087,0.599,0.777,-0.863,0.809,0.319,-0.823,-0.845,-0.83,0.412,-0.585,-0.676,-0.366,-0.926,-0.644,0.862,-0.351,-0.3,0.932,-0.871,0.874,0.59,-0.578,0.851,-0.516,-0.78,0.792,0.665,0.102,-0.786,-0.899,-0.907,-0.584,0.541,0.916,0.728,0.457,0.555,0.79,0.08,0.865,-0.747,-0.756,0.063,-0.207,0.816,0.814,0.689,-0.48,-0.216,0.62,0.76,-0.931,-0.835,0.921,-0.8,-0.34,0.462,0.684,-0.776,0.867,-0.768,-0.917,-0.887,0.442,-0.447,-0.211,-0.824,0.509,-0.422,-0.543,0.797,2.177,2.076,2.197,2.564,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
0.868,0.655,0.504,0.926,-0.774,0.85,0.224,0.431,-0.342,-0.638,-0.875,0.697,0.899,0.361,-0.778,-0.695,-0.268,-0.861,0.451,-0.111,0.709,-0.637,0.797,-0.724,-0.817,0.35,0.362,0.919,-0.048,0.606,0.774,-0.859,0.799,0.321,-0.819,-0.838,-0.826,0.385,-0.604,-0.652,-0.384,-0.926,-0.633,0.865,-0.343,-0.291,0.929,-0.872,0.87,0.602,-0.576,0.846,-0.498,-0.783,0.788,0.65,0.099,-0.782,-0.896,-0.906,-0.591,0.527,0.916,0.72,0.433,0.553,0.785,0.091,0.857,-0.739,-0.746,0.063,-0.199,0.817,0.809,0.707,-0.471,-0.223,0.627,0.753,-0.932,-0.832,0.922,-0.797,-0.326,0.436,0.658,-0.778,0.867,-0.756,-0.912,-0.885,0.449,-0.422,-0.203,-0.821,0.522,-0.444,-0.528,0.798,2.127,2.033,2.159,2.498,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
-0.092,-0.99,0.988,-0.989,0.672,-0.991,0.967,-0.995,-0.788,-0.819,-0.96,-0.99,-0.981,-0.947,-0.984,0.986,-0.986,0.972,0.981,0.955,-0.853,-0.983,0.753,0.965,-0.964,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.974,0.987,0.924,-0.97,-0.991,-0.984,-0.945,-0.977,-0.97,0.971,0.991,-0.987,-0.872,-0.988,0.946,0.988,0.98,0.963,-0.78,-0.989,0.955,-0.76,0.935,0.981,0.631,0.975,0.977,-0.994,0.838,0.975,0.84,-0.992,0.985,-0.997,0.984,0.976,-0.539,-0.708,-0.966,-0.959,0.987,-0.933,-0.994,0.989,0.988,-0.624,-0.974,-0.984,0.99,0.868,0.991,-0.984,-0.99,-0.723,-0.977,-0.991,0.847,-0.991,-0.991,-0.987,0.994,-0.697,-0.889,0.94,-0.972,-0.953,0.934,-0.256,-0.963,4.226,10.381,3.289,3.468,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5510bd2f1d172937bc924abc874c2dc.param
