feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.996,-0.999,-0.974,0.846,0.904,-0.804,0.998,0.915,0.981,0.962,-0.867,-0.92,0.679,0.966,0.997,-0.94,0.754,0.974,0.984,0.965,0.994,-0.902,0.992,0.931,0.983,0.997,-0.963,-0.996,-0.955,0.753,-0.985,0.84,0.995,0.941,0.869,-0.995,-0.952,-0.997,0.998,0.974,0.838,0.973,-0.973,0.864,0.911,0.983,0.993,-0.97,-0.779,0.824,0.961,0.485,0.987,0.952,-0.998,0.998,0.791,0.816,-0.872,0.937,0.911,-0.809,0.752,-0.992,0.922,0.868,-0.726,-0.999,-0.969,-0.857,0.952,0.999,0.971,0.675,-0.838,0.884,0.999,-0.903,-0.974,-0.987,-0.823,-0.751,0.922,0.993,0.957,-0.842,0.992,-0.988,0.964,0.958,0.962,0.958,0.995,0.991,-0.694,-0.91,0.976,-0.986,-0.927,-0.654,3.257,10.572,3.16,3.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16ad2ba59d6d46fa2b1871978fefa8fb.param
0.996,-0.999,-0.974,0.847,0.904,-0.804,0.998,0.913,0.982,0.964,-0.866,-0.943,0.676,0.976,0.997,-0.956,0.769,0.979,0.985,0.975,0.994,-0.906,0.992,0.931,0.982,0.997,-0.966,-0.997,-0.958,0.745,-0.985,0.837,0.995,0.959,0.865,-0.995,-0.949,-0.998,0.998,0.976,0.826,0.98,-0.972,0.868,0.912,0.984,0.992,-0.972,-0.783,0.812,0.962,0.421,0.99,0.962,-0.998,0.998,0.813,0.822,-0.917,0.956,0.905,-0.801,0.748,-0.992,0.927,0.879,-0.711,-0.999,-0.969,-0.853,0.952,0.998,0.971,0.65,-0.836,0.885,0.999,-0.901,-0.979,-0.987,-0.823,-0.762,0.919,0.993,0.96,-0.851,0.992,-0.989,0.963,0.972,0.961,0.959,0.995,0.991,-0.696,-0.909,0.977,-0.986,-0.938,-0.655,3.203,10.576,3.145,3.155,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aed8feb0eb3606f84cfb93f926b86927.param
0.589,-0.954,0.274,0.642,0.514,-0.311,0.301,0.455,0.452,0.563,0.633,-0.056,0.139,0.262,0.847,0.279,-0.095,0.331,-0.284,-0.329,0.76,-0.482,-0.575,0.615,-0.586,-0.19,0.46,-0.337,-0.37,0.212,-0.492,0.163,0.835,-0.143,-0.275,0.376,-0.53,-0.888,0.93,0.691,0.375,0.154,0.301,0.589,-0.243,0.867,-0.278,-0.134,-0.491,0.368,0.594,0.375,0.821,-0.074,0.56,0.574,-0.234,0.504,-0.222,0.5,-0.494,0.574,0.628,0.538,0.665,0.307,0.23,-0.78,0.452,-0.67,-0.345,0.261,0.769,0.301,-0.561,-0.214,0.94,-0.159,-0.182,0.009,-0.329,-0.483,0.76,0.925,0.597,-0.758,0.145,-0.664,0.754,-0.168,0.656,0.375,0.515,0.63,-0.599,-0.491,0.521,0.311,-0.847,-0.658,2.035,3.961,2.149,2.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/easy_04.param
0.461,-0.908,0.819,0.273,0.391,-0.33,0.373,0.382,0.074,0.415,0.821,0.003,0.19,-0.212,0.707,0.239,-0.537,-0.311,-0.713,0.157,0.607,-0.567,-0.88,0.583,-0.905,-0.821,0.883,-0.06,-0.251,0.178,-0.41,-0.487,0.835,-0.241,-0.704,0.849,-0.386,-0.787,0.894,0.598,0.322,0.319,0.744,0.615,-0.339,0.818,-0.849,0.591,-0.257,0.321,0.333,0.036,0.736,-0.542,0.872,-0.264,-0.421,0.314,-0.33,0.556,-0.842,0.783,0.538,0.883,0.225,0.277,0.756,-0.742,0.787,-0.535,-0.75,-0.556,0.685,0.29,-0.587,-0.649,0.852,-0.18,0.39,0.645,-0.477,-0.291,0.438,0.753,0.45,-0.318,-0.617,-0.562,0.601,-0.28,0.327,0.292,-0.499,0.567,-0.451,-0.382,0.531,0.825,-0.576,-0.496,1.96,2.514,2.392,2.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea266ef1574708f151ecff000df36d66.param
-0.256,-0.362,0.807,0.079,-0.269,0.117,-0.737,-0.153,-0.29,-0.127,0.81,-0.26,-0.09,-0.133,-0.081,0.275,-0.341,0.102,-0.897,-0.4,-0.082,0.302,-0.9,-0.098,-0.864,-0.844,0.84,0.506,0.302,0.08,0.402,-0.425,0.104,-0.113,-0.612,0.854,0.006,0.04,0.52,0.051,-0.238,0.373,0.691,0.004,-0.628,0.408,-0.889,0.539,0.036,-0.217,-0.164,0.161,0.441,-0.252,0.909,-0.399,0.041,0.119,-0.073,0.357,-0.819,0.766,0.27,0.888,0.187,-0.25,0.619,0.48,0.734,-0.278,-0.803,-0.472,0.109,-0.192,0.038,-0.658,0.438,0.235,0.158,0.724,0.187,0.078,0.208,0.273,-0.121,-0.375,-0.655,0.003,0.12,-0.127,-0.084,-0.317,-0.395,-0.395,-0.293,0.015,-0.074,0.789,-0.395,-0.363,0.892,0.887,1.127,1.569,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4235c05e696379c5ca0c48411d71d0a6.param
0.309,-0.82,0.906,0.086,0.431,-0.302,0.319,0.364,-0.115,0.336,0.839,0.332,0.189,-0.483,0.605,0.413,-0.645,-0.604,-0.8,0.067,0.485,-0.597,-0.923,0.569,-0.944,-0.913,0.935,0.235,-0.147,0.14,-0.375,-0.675,0.79,-0.503,-0.807,0.926,-0.325,-0.685,0.815,0.497,0.397,-0.047,0.817,0.62,-0.34,0.764,-0.9,0.766,-0.198,0.358,0.152,0.001,0.554,-0.714,0.929,-0.675,-0.629,0.166,0.001,0.326,-0.89,0.809,0.426,0.929,-0.052,0.265,0.833,-0.693,0.862,-0.447,-0.823,-0.789,0.645,0.379,-0.609,-0.766,0.709,-0.16,0.617,0.808,-0.516,-0.315,0.302,0.571,0.27,-0.099,-0.784,-0.467,0.48,-0.52,0.11,0.267,-0.767,0.526,-0.385,-0.257,0.463,0.897,-0.389,-0.392,2.089,2.207,2.42,2.563,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/724ee9182bedcf76dde8270212013a34.param
0.996,-0.999,-0.976,0.844,0.893,-0.8,0.998,0.918,0.983,0.966,-0.866,-0.964,0.675,0.983,0.997,-0.974,0.792,0.983,0.987,0.984,0.994,-0.917,0.992,0.931,0.98,0.997,-0.97,-0.997,-0.962,0.721,-0.985,0.84,0.995,0.973,0.865,-0.996,-0.938,-0.998,0.998,0.978,0.803,0.986,-0.97,0.876,0.92,0.984,0.992,-0.975,-0.797,0.776,0.961,0.298,0.992,0.967,-0.998,0.998,0.874,0.822,-0.955,0.972,0.902,-0.795,0.762,-0.992,0.932,0.889,-0.701,-0.999,-0.969,-0.836,0.953,0.999,0.969,0.595,-0.822,0.889,0.999,-0.891,-0.982,-0.987,-0.832,-0.783,0.908,0.994,0.962,-0.84,0.993,-0.99,0.966,0.982,0.959,0.961,0.995,0.992,-0.673,-0.914,0.979,-0.987,-0.936,-0.644,3.139,10.561,3.118,3.089,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4631a8d775c387905ce0d38aee31e6f4.param
0.996,-0.999,-0.969,0.85,0.917,-0.818,0.998,0.919,0.978,0.956,-0.856,-0.74,0.721,0.873,0.996,-0.775,0.7,0.913,0.982,0.883,0.995,-0.902,0.991,0.93,0.983,0.997,-0.939,-0.996,-0.95,0.784,-0.985,0.833,0.995,0.789,0.87,-0.993,-0.962,-0.997,0.998,0.974,0.889,0.919,-0.97,0.872,0.902,0.984,0.993,-0.96,-0.785,0.883,0.957,0.653,0.961,0.881,-0.997,0.996,0.602,0.822,-0.515,0.791,0.919,-0.805,0.798,-0.992,0.907,0.857,-0.755,-0.999,-0.967,-0.888,0.954,0.998,0.973,0.774,-0.88,0.873,0.999,-0.924,-0.937,-0.984,-0.839,-0.744,0.933,0.991,0.948,-0.831,0.989,-0.987,0.966,0.824,0.967,0.956,0.995,0.991,-0.729,-0.918,0.975,-0.984,-0.894,-0.672,3.638,10.545,3.283,3.541,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e82e6b5b1ea51fe6ff0099e6e1a35ed.param
0.996,-0.999,-0.975,0.851,0.903,-0.801,0.998,0.913,0.983,0.966,-0.868,-0.959,0.666,0.983,0.997,-0.971,0.781,0.984,0.987,0.982,0.994,-0.91,0.992,0.933,0.981,0.997,-0.97,-0.997,-0.961,0.728,-0.986,0.841,0.995,0.97,0.87,-0.995,-0.946,-0.998,0.998,0.977,0.809,0.985,-0.971,0.876,0.914,0.984,0.992,-0.975,-0.787,0.8,0.964,0.346,0.992,0.97,-0.998,0.998,0.853,0.826,-0.944,0.97,0.901,-0.8,0.744,-0.992,0.935,0.886,-0.698,-0.999,-0.97,-0.851,0.951,0.999,0.972,0.615,-0.828,0.887,0.999,-0.897,-0.984,-0.987,-0.817,-0.781,0.917,0.994,0.963,-0.852,0.993,-0.99,0.964,0.98,0.96,0.961,0.995,0.992,-0.689,-0.911,0.979,-0.986,-0.943,-0.661,3.158,10.576,3.13,3.114,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5ed67b8005759d917e6956412faba0e3.param
0.739,-0.972,0.882,0.179,0.656,-0.547,0.877,0.636,0.309,0.622,0.82,0.082,0.406,-0.068,0.911,-0.131,-0.663,-0.537,-0.505,0.703,0.827,-0.814,-0.874,0.722,-0.933,-0.844,0.934,-0.296,-0.517,0.286,-0.799,-0.648,0.936,-0.307,-0.729,0.887,-0.607,-0.923,0.958,0.777,0.632,0.402,0.765,0.77,-0.069,0.927,-0.779,0.672,-0.37,0.586,0.484,0.02,0.846,-0.378,0.844,-0.35,-0.56,0.348,-0.377,0.767,-0.907,0.794,0.512,0.867,0.051,0.489,0.829,-0.96,0.822,-0.546,-0.774,-0.631,0.857,0.555,-0.783,-0.756,0.928,-0.529,0.521,0.652,-0.759,-0.534,0.52,0.85,0.586,-0.297,-0.515,-0.784,0.661,-0.19,0.442,0.605,-0.673,0.855,-0.527,-0.567,0.786,0.877,-0.63,-0.439,2.469,3.399,2.984,2.89,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/28cb5b1026490735e4932bcd9ce95ada.param
0.016,-0.62,0.91,-0.059,0.168,-0.148,-0.153,0.187,-0.261,0.063,0.825,0.125,0.185,-0.472,0.258,0.208,-0.557,-0.439,-0.874,0.004,0.227,-0.289,-0.926,0.325,-0.936,-0.926,0.922,0.532,0.154,0.149,-0.046,-0.662,0.561,-0.47,-0.779,0.92,-0.099,-0.417,0.675,0.244,0.202,0.106,0.783,0.408,-0.474,0.619,-0.906,0.737,0.001,0.07,-0.126,0.056,0.466,-0.628,0.933,-0.695,-0.129,0.075,0.071,0.315,-0.882,0.793,0.328,0.933,-0.162,-0.032,0.813,-0.216,0.862,-0.29,-0.852,-0.748,0.469,0.189,-0.349,-0.771,0.481,0.019,0.5,0.846,-0.386,-0.134,0.147,0.336,0.017,0.097,-0.775,-0.231,0.171,-0.47,-0.134,0.092,-0.751,0.09,-0.264,-0.166,0.15,0.896,-0.003,-0.31,1.382,1.39,1.717,1.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb9730b6d27d2c45b7943757a7aeb021.param
0.149,-0.774,0.922,0.02,0.319,-0.251,0.232,0.321,-0.197,0.241,0.845,0.269,0.208,-0.458,0.526,0.336,-0.639,-0.541,-0.844,0.112,0.425,-0.481,-0.938,0.46,-0.946,-0.933,0.939,0.455,0.008,0.167,-0.293,-0.674,0.712,-0.513,-0.809,0.934,-0.229,-0.617,0.788,0.419,0.378,-0.03,0.805,0.523,-0.438,0.734,-0.898,0.791,-0.052,0.276,0.047,0.061,0.596,-0.643,0.939,-0.742,-0.563,0.133,0.072,0.393,-0.895,0.825,0.35,0.935,-0.153,0.062,0.837,-0.606,0.884,-0.365,-0.852,-0.815,0.615,0.314,-0.531,-0.808,0.608,-0.12,0.611,0.827,-0.483,-0.239,0.26,0.494,0.128,-0.124,-0.788,-0.368,0.33,-0.483,0.036,0.185,-0.783,0.408,-0.358,-0.208,0.352,0.913,-0.363,-0.344,1.824,1.92,2.167,2.395,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d34e5e846d2ab0435138575f9bc0d04.param
0.26,-0.79,0.903,0.07,0.372,-0.263,0.198,0.314,-0.14,0.289,0.839,0.28,0.167,-0.47,0.548,0.39,-0.623,-0.56,-0.82,0.037,0.436,-0.541,-0.922,0.524,-0.941,-0.912,0.931,0.265,-0.104,0.144,-0.302,-0.667,0.75,-0.474,-0.797,0.923,-0.294,-0.634,0.793,0.451,0.343,0.008,0.81,0.583,-0.363,0.739,-0.904,0.755,-0.172,0.303,0.105,0.008,0.536,-0.699,0.929,-0.654,-0.563,0.163,-0.002,0.319,-0.888,0.806,0.409,0.929,-0.039,0.224,0.825,-0.612,0.856,-0.433,-0.825,-0.768,0.602,0.326,-0.565,-0.761,0.69,-0.109,0.584,0.81,-0.47,-0.274,0.278,0.536,0.233,-0.085,-0.78,-0.428,0.444,-0.503,0.078,0.219,-0.755,0.443,-0.366,-0.229,0.414,0.894,-0.354,-0.382,1.936,2.045,2.278,2.434,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612b5ddc6986330fdd6d5c0b288e449b.param
0.996,-0.999,-0.975,0.854,0.901,-0.8,0.998,0.912,0.983,0.966,-0.866,-0.959,0.665,0.983,0.997,-0.971,0.782,0.984,0.986,0.983,0.994,-0.91,0.992,0.933,0.98,0.997,-0.97,-0.997,-0.961,0.723,-0.985,0.84,0.995,0.971,0.869,-0.995,-0.946,-0.998,0.998,0.977,0.805,0.985,-0.971,0.875,0.912,0.984,0.992,-0.974,-0.786,0.796,0.964,0.336,0.992,0.97,-0.998,0.998,0.852,0.825,-0.946,0.97,0.899,-0.797,0.742,-0.992,0.934,0.887,-0.696,-0.999,-0.97,-0.85,0.951,0.999,0.971,0.614,-0.825,0.886,0.999,-0.895,-0.984,-0.987,-0.817,-0.778,0.914,0.994,0.962,-0.854,0.993,-0.99,0.963,0.98,0.959,0.961,0.995,0.992,-0.686,-0.909,0.978,-0.986,-0.942,-0.665,3.15,10.568,3.127,3.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/054ec31c9a68820385129b89ba279672.param
0.266,-0.825,0.875,0.177,0.347,-0.238,0.172,0.31,-0.09,0.309,0.837,0.201,0.142,-0.4,0.584,0.413,-0.568,-0.454,-0.795,-0.018,0.47,-0.523,-0.913,0.534,-0.929,-0.89,0.911,0.203,-0.127,0.146,-0.3,-0.586,0.754,-0.405,-0.769,0.901,-0.306,-0.664,0.823,0.481,0.321,0.038,0.781,0.552,-0.385,0.754,-0.887,0.7,-0.214,0.288,0.189,0.056,0.605,-0.674,0.915,-0.541,-0.591,0.228,-0.086,0.362,-0.866,0.797,0.452,0.914,0.056,0.227,0.79,-0.637,0.836,-0.476,-0.796,-0.708,0.612,0.275,-0.567,-0.728,0.744,-0.106,0.56,0.754,-0.447,-0.268,0.349,0.612,0.289,-0.273,-0.733,-0.446,0.492,-0.448,0.167,0.185,-0.654,0.469,-0.408,-0.244,0.442,0.866,-0.531,-0.419,1.913,2.131,2.277,2.433,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd6ec37dcd664c3df00666f2c2a2944f.param
0.995,-0.999,-0.975,0.85,0.898,-0.8,0.998,0.913,0.982,0.964,-0.869,-0.948,0.674,0.978,0.997,-0.963,0.771,0.981,0.986,0.977,0.994,-0.903,0.992,0.93,0.982,0.997,-0.968,-0.997,-0.956,0.747,-0.985,0.841,0.994,0.961,0.869,-0.995,-0.947,-0.998,0.998,0.975,0.821,0.981,-0.972,0.866,0.912,0.983,0.993,-0.973,-0.782,0.805,0.961,0.408,0.99,0.963,-0.998,0.998,0.833,0.818,-0.922,0.96,0.905,-0.804,0.755,-0.992,0.929,0.877,-0.708,-0.999,-0.969,-0.849,0.95,0.999,0.97,0.634,-0.827,0.887,0.999,-0.899,-0.981,-0.987,-0.818,-0.762,0.917,0.994,0.96,-0.847,0.992,-0.989,0.963,0.974,0.96,0.959,0.995,0.992,-0.69,-0.909,0.977,-0.986,-0.935,-0.648,3.189,10.569,3.137,3.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ad4598d4e18b9577b20d02680dee6f2a.param
0.041,-0.715,0.9,0.078,0.229,-0.139,-0.044,0.231,-0.24,0.173,0.847,0.188,0.127,-0.42,0.402,0.368,-0.591,-0.393,-0.853,-0.042,0.323,-0.361,-0.932,0.415,-0.935,-0.92,0.92,0.495,0.075,0.124,-0.124,-0.626,0.626,-0.418,-0.794,0.92,-0.151,-0.538,0.743,0.338,0.266,0.0,0.786,0.433,-0.5,0.667,-0.899,0.751,-0.049,0.165,0.043,0.081,0.617,-0.627,0.933,-0.683,-0.521,0.145,0.001,0.346,-0.864,0.817,0.349,0.931,-0.073,0.003,0.796,-0.452,0.871,-0.393,-0.834,-0.766,0.531,0.185,-0.44,-0.778,0.601,0.003,0.555,0.792,-0.372,-0.157,0.261,0.468,0.081,-0.275,-0.777,-0.299,0.315,-0.412,0.017,0.076,-0.702,0.276,-0.334,-0.126,0.241,0.889,-0.477,-0.353,1.534,1.677,1.934,2.205,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/296be08029963dfc84a25c1ec5c52f0e.param
0.996,-0.999,-0.974,0.852,0.905,-0.804,0.998,0.912,0.982,0.966,-0.865,-0.949,0.665,0.979,0.997,-0.963,0.775,0.981,0.986,0.978,0.995,-0.909,0.992,0.933,0.981,0.997,-0.968,-0.997,-0.96,0.732,-0.986,0.837,0.995,0.963,0.867,-0.995,-0.95,-0.998,0.998,0.977,0.815,0.982,-0.972,0.873,0.913,0.984,0.992,-0.973,-0.781,0.808,0.964,0.397,0.991,0.966,-0.998,0.998,0.823,0.823,-0.929,0.963,0.902,-0.802,0.741,-0.992,0.931,0.883,-0.702,-0.999,-0.969,-0.854,0.951,0.999,0.972,0.638,-0.834,0.885,0.999,-0.9,-0.981,-0.987,-0.819,-0.772,0.919,0.994,0.961,-0.858,0.993,-0.99,0.963,0.975,0.961,0.96,0.995,0.992,-0.693,-0.909,0.978,-0.986,-0.943,-0.662,3.182,10.577,3.14,3.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2b4eb73cc89519230f354b5bce1b6ff.param
0.219,-0.805,0.911,0.065,0.383,-0.284,0.259,0.381,-0.16,0.292,0.834,0.287,0.201,-0.451,0.559,0.361,-0.632,-0.562,-0.817,0.066,0.446,-0.555,-0.929,0.521,-0.943,-0.923,0.933,0.362,-0.063,0.168,-0.338,-0.675,0.754,-0.496,-0.814,0.925,-0.274,-0.664,0.796,0.438,0.409,-0.045,0.804,0.565,-0.385,0.752,-0.894,0.774,-0.132,0.322,0.11,0.075,0.578,-0.673,0.929,-0.715,-0.609,0.145,0.03,0.327,-0.893,0.814,0.372,0.93,-0.092,0.176,0.828,-0.66,0.871,-0.404,-0.831,-0.796,0.637,0.345,-0.581,-0.782,0.669,-0.152,0.623,0.805,-0.525,-0.298,0.286,0.551,0.213,-0.176,-0.778,-0.416,0.413,-0.5,0.069,0.237,-0.78,0.469,-0.374,-0.238,0.414,0.902,-0.42,-0.358,1.966,2.08,2.296,2.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4de704cd57d2142ec2ae5a5a7ba1993.param
0.312,-0.8,0.918,-0.03,0.425,-0.279,0.357,0.343,-0.153,0.285,0.84,0.309,0.243,-0.535,0.566,0.313,-0.673,-0.644,-0.817,0.171,0.461,-0.577,-0.929,0.53,-0.95,-0.924,0.943,0.303,-0.095,0.147,-0.368,-0.705,0.781,-0.531,-0.808,0.933,-0.294,-0.659,0.808,0.477,0.372,0.014,0.827,0.612,-0.343,0.746,-0.908,0.772,-0.185,0.308,0.049,-0.029,0.512,-0.717,0.935,-0.699,-0.474,0.12,0.034,0.377,-0.904,0.808,0.428,0.934,-0.174,0.226,0.848,-0.651,0.873,-0.393,-0.845,-0.799,0.64,0.383,-0.567,-0.779,0.652,-0.157,0.614,0.844,-0.548,-0.299,0.235,0.504,0.222,0.139,-0.804,-0.445,0.409,-0.539,0.021,0.267,-0.804,0.495,-0.34,-0.289,0.425,0.91,-0.108,-0.36,2.034,2.075,2.338,2.467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/775fb943c380ddaf7860d6307a790bff.param
0.996,-0.999,-0.965,0.854,0.914,-0.813,0.998,0.921,0.979,0.956,-0.841,-0.748,0.699,0.892,0.997,-0.781,0.687,0.918,0.982,0.9,0.994,-0.902,0.99,0.929,0.981,0.996,-0.933,-0.996,-0.947,0.779,-0.986,0.812,0.995,0.802,0.854,-0.992,-0.963,-0.997,0.998,0.974,0.893,0.923,-0.967,0.863,0.896,0.985,0.993,-0.957,-0.781,0.877,0.959,0.658,0.97,0.893,-0.996,0.996,0.496,0.822,-0.529,0.821,0.911,-0.785,0.794,-0.992,0.905,0.859,-0.74,-0.999,-0.963,-0.889,0.951,0.998,0.975,0.759,-0.883,0.863,0.999,-0.922,-0.928,-0.985,-0.835,-0.745,0.932,0.991,0.948,-0.873,0.988,-0.987,0.967,0.842,0.968,0.954,0.995,0.992,-0.735,-0.917,0.976,-0.983,-0.929,-0.652,3.581,10.521,3.274,3.515,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/05a768a4f7872e0121b96e8f755766e9.param
0.995,-0.999,-0.989,0.932,0.955,-0.768,0.998,0.934,0.988,0.969,-0.918,-0.469,0.717,0.947,0.997,-0.875,0.829,0.94,0.996,0.879,0.995,-0.923,0.999,0.951,0.989,0.999,-0.995,-0.998,-0.959,0.872,-0.994,0.968,0.992,0.438,0.927,-0.997,-0.955,-0.998,0.997,0.977,0.899,0.709,-0.988,0.933,0.895,0.978,0.998,-0.994,-0.932,0.86,0.927,0.609,0.972,0.678,-0.998,0.999,0.902,0.757,-0.098,0.812,0.969,-0.918,0.892,-0.993,0.98,0.902,-0.855,-0.998,-0.963,-0.864,0.978,0.999,0.983,0.803,-0.894,0.971,0.998,-0.872,-0.988,-0.979,-0.867,-0.856,0.93,0.997,0.981,0.101,0.996,-0.989,0.974,0.494,0.953,0.973,0.998,0.993,-0.742,-0.944,0.975,-0.992,0.256,-0.744,4.247,10.537,3.394,3.707,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6c32d1f6dff3fe5dabd9b100fb246a93.param
0.996,-0.999,-0.969,0.845,0.914,-0.811,0.998,0.918,0.978,0.956,-0.853,-0.804,0.714,0.907,0.996,-0.838,0.709,0.935,0.981,0.914,0.994,-0.9,0.991,0.929,0.982,0.997,-0.945,-0.996,-0.95,0.78,-0.985,0.832,0.995,0.842,0.868,-0.993,-0.96,-0.997,0.998,0.973,0.877,0.939,-0.971,0.87,0.903,0.984,0.993,-0.962,-0.778,0.869,0.957,0.61,0.971,0.904,-0.997,0.997,0.68,0.818,-0.637,0.842,0.916,-0.808,0.786,-0.992,0.908,0.854,-0.744,-0.999,-0.967,-0.881,0.952,0.998,0.973,0.752,-0.869,0.874,0.999,-0.918,-0.952,-0.984,-0.834,-0.741,0.929,0.991,0.949,-0.824,0.99,-0.987,0.964,0.874,0.966,0.957,0.995,0.991,-0.718,-0.916,0.975,-0.984,-0.893,-0.666,3.508,10.551,3.238,3.416,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9771fb89964da4f2c6f9435f606205cf.param
0.327,-0.824,0.913,0.015,0.42,-0.3,0.362,0.392,-0.123,0.31,0.831,0.313,0.25,-0.445,0.586,0.254,-0.651,-0.585,-0.816,0.192,0.486,-0.589,-0.92,0.532,-0.945,-0.922,0.935,0.291,-0.093,0.183,-0.394,-0.687,0.791,-0.541,-0.809,0.923,-0.326,-0.682,0.812,0.457,0.412,0.011,0.798,0.611,-0.35,0.757,-0.891,0.77,-0.143,0.327,0.085,0.04,0.556,-0.681,0.928,-0.691,-0.48,0.118,0.062,0.383,-0.9,0.797,0.4,0.929,-0.139,0.214,0.845,-0.684,0.869,-0.388,-0.841,-0.771,0.655,0.394,-0.593,-0.783,0.687,-0.195,0.588,0.824,-0.566,-0.324,0.268,0.551,0.24,0.03,-0.762,-0.46,0.414,-0.54,0.041,0.291,-0.798,0.495,-0.377,-0.284,0.444,0.908,-0.212,-0.348,2.054,2.135,2.348,2.491,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4523c66a8ffc3bc0f9f91d923c789ebf.param
0.996,-0.999,-0.97,0.846,0.915,-0.815,0.998,0.92,0.978,0.956,-0.858,-0.801,0.709,0.907,0.996,-0.827,0.712,0.933,0.982,0.914,0.994,-0.902,0.991,0.929,0.983,0.997,-0.944,-0.996,-0.951,0.777,-0.985,0.829,0.995,0.848,0.868,-0.993,-0.96,-0.997,0.998,0.974,0.879,0.939,-0.97,0.87,0.904,0.984,0.993,-0.962,-0.782,0.871,0.959,0.615,0.97,0.905,-0.997,0.997,0.631,0.82,-0.647,0.842,0.916,-0.806,0.786,-0.992,0.909,0.86,-0.748,-0.999,-0.967,-0.882,0.953,0.998,0.973,0.752,-0.873,0.873,0.999,-0.919,-0.946,-0.985,-0.836,-0.744,0.929,0.991,0.95,-0.837,0.99,-0.987,0.965,0.879,0.966,0.956,0.995,0.991,-0.721,-0.916,0.975,-0.984,-0.909,-0.665,3.508,10.555,3.243,3.427,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23d1bd16141ded9b6cf0ea2d6fccf5e2.param
0.999,-1.0,-0.998,0.99,0.993,-0.987,1.0,0.992,0.998,0.993,-0.992,0.984,0.979,-0.993,1.0,0.992,0.987,-0.991,0.999,-0.997,0.999,-0.995,0.999,0.995,0.998,1.0,-0.993,-1.0,-0.994,0.971,-0.998,0.983,0.999,-0.989,0.981,-0.999,-0.996,-1.0,1.0,0.998,0.99,-0.991,-0.994,0.994,0.989,0.999,0.999,-0.997,-0.989,0.991,0.995,0.987,-0.992,-0.964,-0.999,0.999,-0.951,0.987,0.985,-0.994,0.993,-0.986,0.993,-0.999,0.988,0.989,-0.99,-1.0,-0.995,-0.989,0.997,1.0,0.997,0.984,-0.996,0.993,1.0,-0.989,0.966,-0.996,-0.99,-0.98,0.994,0.999,0.993,-0.953,0.998,-0.998,0.998,-0.996,0.995,0.994,0.999,0.999,-0.985,-0.996,0.995,-0.998,-0.964,-0.983,9.874,10.334,5.846,10.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7813edcc0f183df6638d205b9aa59403.param
