c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,time,inst
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4715240001678467,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/986c6a0e7cf720cb97e29d21f8c958be.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4733054637908936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/903284a57ad69d7a89db307e97c0d72f.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4679975509643555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4a624e95bc6f56430d6663ed69a855f.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4622509479522705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4af3607310daa4d8b817e5fe2a4240f.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4877965450286865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9d08dbb5215d84baecf343474d67420.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4748029708862305,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa926e8c3475498e35ad21286b3b3173.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4756834506988525,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0ff18aea890db8ede4cc6f0afa123a4b.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5648906230926514,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e90ad2cbd3e294e90822083096736718.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.668806791305542,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3a06d6f266b5b04e98fcef44a9d1923.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.6702048778533936,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d0335626b5512ac912cfdead39bced.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5937304496765137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/04f603067914b20b61cd8b8e2d415da7.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4692270755767822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd63f7ec2784f08f67dcf6354a089858.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.479668617248535,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3f0475203b3e88ebfa7b418c9a6507a.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4823110103607178,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b1e5ae4aa6419e79ba598ce657c2a0fc.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.581355571746826,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0473ec33746f91f1444685164eff4d38.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.477473735809326,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cec0b3f337dcfdbf6ccbf47b0d4645b.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.471228837966919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3c4a9e212c755bce478d2e216d75ca0.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.483428478240967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/963fc4252fb3a9431198b6f896160fb4.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.473853826522827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1a922531259b080b6bf449a2da62812e.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.480344533920288,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96e6f71d66275e45300fcc3db834f1ad.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4607176780700684,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/123b3442a9141a97d76804d4bb16bdca.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.584195613861084,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d26165990a5c9ba9d7b05e8345dbe4d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4948861598968506,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c48dc028cfa356cdb394644dcebcc402.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.586351156234741,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bea3bed45ba5b96c68dbe68af82f029.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4733457565307617,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4835501c0e10fce3d414074b5d409251.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4672868251800537,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/743d5bf172bb79d02b808125a7fc7481.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4634976387023926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c01ba7eb99d50406d90dd2d8a5891ed8.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5715131759643555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/800d41c7c727d2ba419e1bbe8707b57d.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4710991382598877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8c15fda2f176d9e810aa5707553010e1.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.466524839401245,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/696f8ee0173d7654e293e99fa583f3ef.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.579449415206909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b8c4ae2e01b6e8d78a284f363663179.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4566991329193115,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/10637f9d6172649f7502e4b94a309ae1.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4671146869659424,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/efd09d016d27eb4428fd10a14cff37d2.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4622576236724854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7092da3384c6dae724d202ea0dc634f8.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.5646603107452393,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0546dbeadce27a97e4f1a2f608178956.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.4759488105773926,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fa7c6fa1cdc91e3bda8d09dc0a1b606.param
3.02901,7.71515,3.14874,0,0,0,2.33445,1.92687,0,0,0.166617,0.399379,0.186712,51433.7,128277,102,550.016,5.39232,2,2,1,46840,0,0.997296,139527,361378,147487,922,0,45847,0,0,45847,1120,0.019684,0,0.976153,0,0,0.9788,0.0238465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1120,0,0,0,3.02082,2.9295,0.997896,2.17075,2.04813,0,0,0.184041,0.173502,0,45847,51958.8,51808.5,46,42,1,2,2,0.5,0,0,46967,0,1.00271,141879,137590,46868.2,3.3541016578674316,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3c4ef7246d68a3e7f88f247e50bc0f00.param
