feat0,feat1,feat2,feat3,inst
3.071,0.501,3.048,-0.107,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b359df726d3bd54ba03e29ada8a7ce0f.param
2.725,0.438,3.187,-0.189,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f25fa883579e7c89640a58d778c6827b.param
3.105,0.5,3.166,0.201,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/51b3268427af57b444ea2504e3c6d3f5.param
3.256,0.665,2.92,0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fad89066aef12239afc1d68de5a31341.param
2.933,0.632,3.238,0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/21bb7ba271f0e8dcd91498fa3ddfdb57.param
3.179,0.445,3.215,-0.22,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c5fe5c2b7e544f73bc317156b3e86e0b.param
2.785,0.559,3.084,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c1212dc661f7074fe8c46e77848a3f72.param
2.865,0.332,3.355,0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/730d808915a65814d9ce721474e54b40.param
2.665,0.352,3.226,-0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3708c7406b8bc227d9de0add50f69138.param
2.701,0.268,2.792,-0.267,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fdc28514922814d4b085a616360bbf1a.param
3.248,0.434,3.124,0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3284348c134565663784c4e34ce3c52.param
3.206,0.285,2.984,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/01171f4a3d795907590e022dcbd75211.param
2.896,0.488,3.104,-0.149,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a3083ec895600b063979157320715b91.param
3.069,0.744,3.445,-0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af89f1708b26d125aaadc4eb1bcbd41f.param
3.26,0.518,2.245,-0.252,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/017ecd18320cbd2bbc9dc0138417e760.param
2.9,0.455,2.759,-0.274,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/41a16cd7c6e19b9d2de8826abd41d2a9.param
2.699,0.422,2.808,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/61f0e362f0f6e7be0eae354fa849e09e.param
3.017,0.386,3.311,0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bd764c925caf3628cc0be9001c02485b.param
2.98,0.45,3.054,-0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7e4e95832b994e877ac063d47cfd8df0.param
3.018,0.43,3.192,0.088,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4fb721117313cde39b0f13853261e88d.param
2.587,0.369,3.459,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ff863e0065a881e7b9978a2e06d7940.param
3.099,0.304,3.083,-0.277,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed8464e787ab0af5f5b408c2a9349071.param
2.898,0.47,3.495,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d85662765520da4de4789c296bab1612.param
3.21,0.462,3.303,0.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4b14fb7eb14d741f715fb791488aa558.param
2.832,0.323,2.756,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a0112c3e1316436db4b29fc519def4.param
3.389,0.363,3.137,-0.42,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ddde2cd6d91d387628450b2a4e23904.param
2.619,0.444,2.902,-0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a796b6487ae07a461f7f952a8f14f4ff.param
2.765,0.336,3.406,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d75cf1ee02bfe1518964e05488a74309.param
3.059,0.309,2.714,-0.12,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7c073d5a533477e8a70ef1cc048a572b.param
2.716,0.672,3.193,0.151,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a14e3101ae3e303c73d8aea838790f38.param
3.012,0.437,2.985,-0.246,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4244327714bf320958efdcbfaf3c7bdc.param
2.669,0.667,2.716,0.097,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bda7879574ae97641bfb6c0bdfdcc339.param
2.931,0.974,3.621,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/698032b4673c66856cc9e418c7d095a0.param
2.701,0.361,3.171,-0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/961df530ce56d0bc623bf34002963999.param
2.84,0.361,3.169,-0.238,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ecc7443c1a32026c292b59797354d49e.param
2.966,0.632,2.966,0.2,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f27f0b425b426ec655693b28df9dc104.param
2.649,0.32,3.156,-0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d0829427da0eedd0cc4010d12f757d.param
2.834,0.705,3.04,-0.058,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/23791f8f2b390c16ad5cf1a130a490df.param
3.064,0.317,2.986,-0.071,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdc3abdde9c4a5a7eb850067014e39db.param
2.915,0.476,2.984,-0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4d2eaec6760222e7cd8c5361830182c.param
2.801,0.445,2.874,-0.214,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff41f3da1fd42a165c6bf82d3200de60.param
2.784,0.258,2.925,-0.174,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ef931e0cb86a269a8143348ea9fe41e4.param
2.787,0.516,3.167,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/22523b5d23b79f00a0b84488a13e964c.param
2.904,0.557,3.392,-0.257,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa1b941b50a89be5c666bcc8a72449bf.param
3.071,0.515,3.022,-0.365,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be14a93154e8abed3b18d077a1dc1ee4.param
2.686,0.487,3.189,-0.221,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/24c4bc069829d626d23552f23929e528.param
3.112,1.118,3.237,-0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6212c8d04f89d4bcac10fe8f7a75f182.param
2.711,0.171,2.913,-0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96564620237e65149ac3fea5fafeedef.param
3.22,0.409,3.051,-0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cd1c43d57b644b44a4f36e4067ba1dc.param
2.716,0.692,3.036,0.076,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a29865f5da921c118e3453bdedb5abe1.param
2.948,0.574,2.959,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/68431a8b60c3235586e7faf6cb86c5e3.param
2.786,0.58,3.213,0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/91a18d40238bd22b04b25dd2ecfc19f9.param
2.961,0.605,3.528,-0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf618af59463747a60ae28687fb81aed.param
2.861,0.646,3.304,-0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6ca0831aef3ee3c1317c747d8a1465ae.param
2.937,0.522,3.158,-0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/205c927482cdd29b4ddbbe16d895a204.param
2.997,0.273,2.86,-0.422,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/612e0d1e3e31a4815b1c76261266458f.param
3.208,0.23,2.615,-0.218,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/610feea9e09208a8d1026523ff90bfc4.param
3.091,0.336,2.894,-0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/72c9b399475b327a0998ab0bdf6fb225.param
2.595,0.666,3.147,0.207,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4971d78958ade62817eab95516fea0b.param
2.879,0.273,2.935,-0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d7f39661b030161eddd947dc402742c6.param
3.176,0.492,3.418,-0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c47fd20f5eadc89d0de25e9aa505937f.param
3.144,0.833,3.159,-0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/12f1489915288b142b24f6b6517728cb.param
2.799,0.198,3.134,-0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3e2c7518c2a48186b3b487fbd35414f.param
3.049,0.235,3.064,-0.353,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88f65a9d9c6614a9924da790de64af22.param
2.961,0.463,2.666,-0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fc50ec871b76e6a1bde812fa37f8280.param
3.233,0.304,2.907,-0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d9ee9d0d948ac5ed5613c462dccc1d5d.param
2.98,0.473,2.946,-0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8f30e0fc21ed701a03e8466417cb57aa.param
2.642,0.275,2.967,-0.125,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/573a332154253fa7ce7c7796ee45f399.param
2.802,0.446,3.05,-0.119,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/39da1bf311b580b6eca858db9db73304.param
3.048,0.482,2.752,0.044,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b613a20c822fb44f2c5cbc92b3208137.param
2.722,0.325,3.162,-0.232,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c38cf7c611117ed34179534357a6cb9d.param
2.848,0.422,3.067,-0.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3d10f1cd4674773153f7947ece19176c.param
3.23,0.395,3.258,0.079,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c85b63350610dee3b6c5849aa3679700.param
3.095,0.483,2.899,-0.186,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b38d5183f28a71cdaa1172025d486ec.param
2.876,0.698,2.942,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b51ab5aed1c8653e68b553e0accb07d2.param
2.988,0.23,2.906,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7b9552b425170fb7a42fd377ad0333a6.param
3.118,0.322,2.959,-0.34,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bedd3550b4ac1168368faa5f435afcdd.param
2.869,0.498,2.933,-0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c66c9ba1d3893f45c80334abf344c651.param
2.882,0.516,3.07,0.235,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bc1d6793582a150c3f8c2dca706b1118.param
2.807,0.52,2.793,-0.182,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf44d51c9abaf70c5a227ac14fdfd6ba.param
2.676,0.286,2.948,-0.183,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea1fa64b8dcfa8f68aa48bbb3d5fc1bf.param
2.866,0.676,3.234,0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1e24de73aaf5743f721a968a1bd474fc.param
2.754,0.104,3.044,0.057,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/300d6e033bb256e83e27a70d7ec97990.param
2.963,0.5,3.291,-0.038,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d098c243e19ca6a716facbff57c51b53.param
2.94,0.488,3.28,0.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7594d57416e04caf191692394f839781.param
2.988,0.616,2.813,-0.005,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff23eeddcda6e95c45410bf675a374f6.param
2.914,0.397,3.075,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0727952d6648b5acfd8cebad43f9b6a7.param
2.542,0.389,3.09,-0.208,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/954b10de93179740cdf95b423cbe0334.param
3.015,0.483,2.91,-0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/dcfea6c816c67483253efb559abdb4f5.param
2.901,0.318,2.795,-0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de6e630fd0e21f9c1f5d073c6711d9f0.param
2.741,0.406,3.139,-0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3bcf8b41a2b64cba2d4297a95c5ece14.param
3.218,0.506,3.063,-0.309,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b45143f35e4a50db61c1c3d3e8e5c305.param
3.226,0.61,2.934,-0.414,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa16925bdb08c92d0ec34ed7e9fca4cc.param
2.74,0.255,3.339,-0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1bfc9b18bb1faa5297661a609209822b.param
2.794,-0.003,2.672,-0.584,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/166290bac4c8316886afb8ca2083efd4.param
3.009,0.77,2.762,-0.006,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ed7b683a3373d2f6a581a912c226193d.param
2.86,0.43,3.158,-0.091,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9d189587878a6951c0e21f31b7671803.param
2.826,0.514,3.341,-0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/449729e1ba29bc60915707ffc7b5f4bf.param
2.638,0.707,3.255,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d88e65f3527349534119349ad027765.param
2.681,0.587,3.133,0.137,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f093cfb871c86ac4c9a00dfcfdc0c7bf.param
2.837,0.516,2.993,-0.198,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5d7f31c43bfa9f4b418d6e5a5ef8ca31.param
2.837,0.489,3.321,-0.132,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/73678b5dd7c26ab07b91ee411b1018cd.param
2.841,0.712,3.157,-0.13,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c00e8015507488873879c737bf37e2ac.param
2.918,0.407,2.772,-0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/16d5deb60532f7b63a04873a4cb986b2.param
2.884,0.3,3.143,-0.053,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/13d7bd30ca77905f3097d1b6c80ee42a.param
2.896,0.677,3.124,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ed1be8036187297f5eb702268607ea5.param
3.023,1.061,3.018,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e5943994eedf008b6479225c89abf98e.param
2.559,0.112,2.891,-0.222,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ff52dfa3db695e2f6074dd562ed007d2.param
2.828,0.371,3.185,-0.06,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f5510bd2f1d172937bc924abc874c2dc.param
3.182,0.469,3.244,0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/af78c2c5d491d4b3c01a1f63639d4ad2.param
3.064,0.533,3.189,0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9799901f572a8696b20649ba82b461e.param
3.097,0.206,3.074,-0.263,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d5cd19373d1e9d4a5eb191621a4cbc1f.param
3.025,0.577,3.264,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d1299f37c5056aca38cd04d2ff997b4.param
3.142,0.365,2.947,-0.415,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6e1085a86bee3a7347800bc81a0dcae9.param
2.743,0.313,2.907,-0.293,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/466ed110dbf7eed0848f4d3c5b340fe9.param
2.933,0.381,2.971,-0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb480a90c07dba1aca83e109ec829c35.param
2.97,0.323,2.913,-0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6584d2721e8bf26d61ac3e214b189b43.param
2.888,0.405,2.978,-0.281,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a361ef67a9fcca28dbe8ea4377b0441b.param
2.923,0.587,3.233,0.083,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d4c969b738319095254695b328e3b46d.param
2.867,0.483,3.32,-0.126,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/263e2fc25b141b18c9ca1f6e89db5447.param
3.104,0.623,3.192,-0.159,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9b74002985374b4a6569f5a69897389d.param
2.663,0.422,2.91,-0.086,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a13d3ac32e1ace42d1edfd8dda6a622c.param
3.158,0.664,3.289,-0.18,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7130ff0372a98570f5ca2e0bfe5442f0.param
2.8,0.465,3.111,0.1,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f6a7cf9aed1a01ac49f7c1fe5edcd6e1.param
3.092,0.767,3.058,0.001,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9f586f1fb635af3aeeddbb045c3a0f81.param
2.687,0.317,3.053,-0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/baafe1c31bc0e1b1f1859c5ac1793cb8.param
3.258,0.536,2.926,-0.456,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2e7828f0de4bb3d00fdeff6e8bf5c010.param
2.894,0.373,2.822,-0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50265bb0756b50cc5c4f7dbd5ddc50bd.param
2.886,0.666,2.955,-0.268,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2f8b64b9427aa536a1b46cdbb7b8b14d.param
2.99,0.394,2.641,-0.262,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/136a402c9d3a8ee6ae8222e4e35aaeb7.param
2.678,0.522,2.905,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
2.988,0.8,3.176,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29be05bd1cfc289fb37c303f54ace45f.param
2.913,0.422,2.96,0.085,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9293a56573221f912556f4a710866f.param
2.836,0.844,3.294,0.141,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67b18035bb95c01c42a871bd725d2323.param
2.854,0.348,2.946,-0.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d3ee61c8272e17785c377cf046bb16.param
2.986,0.596,3.111,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd520bffaa4513529569430948acf121.param
2.948,0.375,3.19,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/03594548a7ec66712a83ff38a8d7510c.param
3.024,0.682,2.969,-0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582f528161cbb692618dbd4cc5f52509.param
2.991,0.577,2.809,-0.261,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa0d519b6c9ad326897fb03e7b11be3b.param
2.979,0.52,3.11,-0.276,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6f5dd03e95c00f3a0eef152917458cee.param
2.712,0.474,3.417,0.118,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/423fd7ba68673c751b96b8519a246b13.param
2.892,0.505,3.107,0.21,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
2.956,0.421,2.979,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9366af6381da4fa7a8c7b2fd308206a5.param
2.985,0.556,2.905,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55999d5b11db7ac7da9614df9c882855.param
2.867,0.504,3.226,-0.204,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65a398a7dad5cb47b8fb9cfc5f953e3a.param
2.942,0.742,3.406,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/027c0e6482319a5e60f6f0a6f52c502d.param
2.971,0.532,3.151,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
2.971,0.771,3.084,0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fec14270f783c28110995630f50e6ed.param
2.968,0.329,3.085,-0.211,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee16b669c95ca80b0d88c0eeac6fc394.param
2.829,0.354,2.789,0.049,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd894c5e8a5a1d24448589f4d39e1e2d.param
2.954,0.355,3.117,-0.139,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7dedf9ed821e95aad9782e988a81b0b.param
2.648,0.418,3.519,0.215,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb0a6b177d0168653633738e3bb99be0.param
2.903,0.456,3.374,0.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9e5916d32c8cff463cf5292d3467d6e.param
2.763,0.605,3.147,-0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e485933bf1a89849c78dffb6ec17da8.param
2.758,0.447,2.649,-0.298,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
2.911,0.811,3.149,-0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e256debcd17892202c0b9eb1b8715832.param
3.05,0.547,3.042,0.179,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b6b68e4aa6ff3da0c21745b630b280b.param
2.949,0.562,3.434,-0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e442782e66fdd8581c1a6bfdadbaa31a.param
2.988,0.363,3.064,-0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c291766b43ce8201367c2c29bc985065.param
2.824,0.699,2.949,-0.127,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5aeaae9d3a8811dd9c0c235bb56f0a98.param
2.958,0.639,3.452,0.068,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b537ea13cf67b0cd08bf8de95f992333.param
3.088,0.3,3.149,-0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
2.515,0.216,3.594,0.116,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/046072d3184434d751ffaad98c587846.param
2.778,0.566,3.335,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102524501277e416d87d1617df940f26.param
2.927,0.487,3.02,-0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cc53892b1487fa79a62d3a365534085.param
3.255,0.534,2.901,-0.313,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/255cd556a42ac2b2a6b20598d6a6e885.param
2.5,0.147,3.154,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
