feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.996,0.997,-0.959,0.941,0.947,0.997,-0.994,0.995,-0.948,0.909,-0.873,-0.998,-0.235,-0.457,-0.781,0.967,-0.999,-0.818,0.902,-0.993,0.917,0.064,-0.955,-0.202,-0.047,0.538,-0.968,0.969,0.89,-0.968,0.763,0.996,-0.982,-0.877,-0.997,0.836,0.895,0.949,0.99,0.974,0.998,0.998,-0.103,-0.964,-0.967,-0.983,-0.668,0.202,-0.831,0.972,0.774,0.975,0.948,0.604,-0.998,0.945,-0.961,0.972,-0.565,-0.969,-0.999,-0.905,-0.67,-0.954,-0.997,0.997,-0.811,-0.97,-0.998,0.974,0.864,0.995,-0.706,0.958,0.812,0.998,-0.931,-0.678,0.998,-0.988,-0.763,-0.909,0.998,-0.161,-0.915,-0.952,-0.853,-0.966,0.998,0.917,0.997,0.971,-0.998,0.999,0.999,0.99,-0.609,-0.45,-0.512,0.829,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
-0.895,-0.624,-0.998,-0.988,1.0,0.986,-0.873,-0.268,-0.999,-0.973,-1.0,-0.987,-0.997,-0.999,-0.999,0.996,-0.72,-0.999,1.0,-0.994,0.999,-0.996,-1.0,0.994,-0.999,0.999,-0.999,0.999,0.999,-1.0,1.0,-0.948,-1.0,-0.999,0.934,0.999,0.998,0.999,0.986,1.0,0.955,0.826,-0.996,-0.999,-0.999,0.981,-0.996,0.997,-0.996,0.999,1.0,-0.968,1.0,0.999,0.608,0.999,-0.999,1.0,0.994,-1.0,-0.01,-0.997,-1.0,-1.0,-0.998,-0.906,-0.999,-1.0,-0.988,1.0,0.999,0.999,-0.999,1.0,0.998,0.969,-1.0,-1.0,0.969,-0.999,-0.999,-0.999,0.636,-0.998,-1.0,-1.0,-0.998,-1.0,0.987,0.999,0.985,1.0,-0.982,0.937,0.781,-0.99,-0.999,-0.998,-0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45d53ed6ab18fc668c59a3885c912aeb.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.981,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.304,0.995,-0.998,0.997,0.973,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.988,-0.927,0.995,-0.996,-0.992,-0.989,-0.97,-0.988,0.998,-0.996,0.997,-0.995,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.572,-0.999,-0.999,-0.993,0.937,0.991,0.996,-0.489,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.967,-0.999,-0.986,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.959,0.998,-0.991,0.96,0.988,-0.993,-0.992,-0.999,-0.997,-0.998,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2fecf0f368b4b05477d41226b6132e8.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.98,-0.997,-0.99,-0.997,-0.998,0.99,-0.998,-0.998,-0.998,0.364,0.995,-0.998,0.998,0.968,0.994,-0.997,-0.99,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.985,-0.995,0.999,0.997,0.996,0.99,-0.918,0.996,-0.996,-0.991,-0.99,-0.974,-0.989,0.998,-0.996,0.997,-0.995,0.988,0.999,-0.998,0.996,0.997,0.999,0.984,-0.983,0.998,0.998,-0.996,0.997,-0.994,-0.999,-0.998,0.502,-0.999,-0.999,-0.994,0.924,0.992,0.997,-0.418,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.993,-0.97,-0.999,-0.987,-0.992,-0.998,-0.998,-0.994,-0.997,-0.988,-0.952,0.998,-0.989,0.963,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b856e10e853ddb47535cc72ed5edafd9.param
-0.998,-0.996,-0.998,-0.997,0.999,-0.858,0.901,-0.986,-0.997,-0.997,-0.999,0.741,-0.999,-0.999,-0.999,0.915,0.973,-0.999,0.999,0.342,0.998,-0.998,-0.998,0.999,-0.998,0.998,-0.999,0.998,0.999,-0.999,1.0,-0.996,-0.997,-0.998,0.998,0.999,0.999,0.998,-0.305,0.999,-0.941,-0.929,-0.995,-0.996,-0.998,0.999,-0.998,0.999,-0.998,0.998,1.0,-0.998,0.999,0.999,0.996,0.997,-0.996,0.999,0.999,-0.999,0.986,-0.997,-1.0,-0.999,-0.793,-0.998,-0.999,-0.999,-0.017,0.999,0.999,0.804,-0.999,1.0,0.998,-0.906,-0.999,-0.999,-0.855,-0.993,-1.0,-0.996,-0.967,-0.999,-0.999,-0.999,-0.998,-0.998,-0.322,0.999,-0.792,0.991,0.832,-0.926,-0.954,-0.999,-0.999,-0.999,-0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
0.791,0.912,-0.993,-0.484,0.998,0.997,-0.99,0.922,-0.997,-0.199,-0.997,-0.998,-0.975,-0.984,-0.996,0.995,-0.994,-0.994,0.997,-0.997,0.995,-0.958,-0.999,0.913,-0.964,0.989,-0.998,0.997,0.996,-0.999,0.993,0.57,-0.999,-0.996,-0.685,0.995,0.995,0.998,0.994,0.999,0.995,0.994,-0.963,-0.997,-0.998,0.023,-0.987,0.975,-0.985,0.998,0.996,0.145,0.998,0.991,-0.936,0.997,-0.998,0.999,0.927,-0.999,-0.971,-0.991,-0.996,-0.998,-0.999,0.793,-0.994,-0.999,-0.997,0.999,0.997,0.999,-0.989,0.999,0.99,0.996,-0.999,-0.993,0.995,-0.998,-0.994,-0.996,0.991,-0.972,-0.998,-0.998,-0.993,-0.999,0.998,0.996,0.998,0.998,-0.998,0.997,0.992,-0.295,-0.993,-0.979,-0.989,0.993,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4739d9ba3f9bc4f93514cd969c991c74.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.991,0.978,-0.997,-0.991,-0.997,-0.998,0.988,-0.998,-0.998,-0.998,0.434,0.994,-0.998,0.998,0.96,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.995,-0.997,0.999,-0.997,-0.987,-0.995,0.999,0.997,0.997,0.991,-0.905,0.996,-0.995,-0.989,-0.99,-0.977,-0.991,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.997,0.997,0.999,0.986,-0.985,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.407,-0.999,-0.999,-0.994,0.906,0.993,0.997,-0.324,-0.997,0.999,0.997,-0.991,-0.997,-0.997,-0.992,-0.973,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.998,-0.989,-0.942,0.998,-0.987,0.967,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.995,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/615894aed6dc2e6b73d968d8dbbaeaf0.param
-0.829,-0.437,-0.997,-0.982,1.0,0.99,-0.918,-0.062,-0.999,-0.96,-0.999,-0.991,-0.997,-0.998,-0.999,0.997,-0.834,-0.999,0.999,-0.995,0.999,-0.996,-1.0,0.992,-0.998,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.914,-1.0,-0.999,0.888,0.999,0.998,0.999,0.989,1.0,0.97,0.886,-0.995,-0.999,-0.999,0.97,-0.996,0.997,-0.996,0.999,0.999,-0.95,1.0,0.999,0.383,0.999,-0.999,1.0,0.993,-1.0,-0.278,-0.997,-1.0,-1.0,-0.998,-0.838,-0.999,-1.0,-0.991,1.0,0.999,0.999,-0.998,1.0,0.998,0.979,-1.0,-0.999,0.978,-0.999,-0.999,-0.999,0.775,-0.998,-1.0,-1.0,-0.998,-1.0,0.99,0.999,0.99,1.0,-0.988,0.962,0.861,-0.984,-0.999,-0.997,-0.999,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aad144802fc5e64483decd387d552298.param
-0.999,-0.999,-0.989,-0.995,0.993,-0.995,0.983,-0.998,-0.987,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.213,0.995,-0.998,0.997,0.979,0.992,-0.996,-0.987,0.997,-0.993,0.995,-0.994,0.99,0.992,-0.996,0.998,-0.997,-0.98,-0.993,0.999,0.996,0.995,0.986,-0.938,0.994,-0.997,-0.993,-0.988,-0.965,-0.986,0.998,-0.996,0.996,-0.994,0.983,0.998,-0.998,0.995,0.996,0.999,0.979,-0.978,0.997,0.998,-0.995,0.997,-0.992,-0.999,-0.997,0.659,-0.999,-0.998,-0.992,0.951,0.989,0.996,-0.579,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.995,-0.961,-0.998,-0.984,-0.993,-0.997,-0.997,-0.992,-0.997,-0.983,-0.968,0.998,-0.992,0.955,0.99,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
0.997,0.998,-0.932,0.961,0.894,0.996,-0.993,0.996,-0.891,0.932,-0.741,-0.997,0.151,-0.119,-0.572,0.948,-0.999,-0.625,0.794,-0.992,0.849,0.416,-0.9,-0.455,0.233,0.217,-0.927,0.939,0.808,-0.927,0.573,0.997,-0.966,-0.753,-0.997,0.688,0.791,0.891,0.987,0.946,0.997,0.998,0.235,-0.933,-0.934,-0.99,-0.427,-0.149,-0.717,0.945,0.521,0.982,0.896,0.298,-0.998,0.893,-0.922,0.941,-0.784,-0.931,-0.999,-0.832,-0.331,-0.901,-0.995,0.998,-0.648,-0.945,-0.998,0.94,0.706,0.993,-0.455,0.911,0.663,0.998,-0.845,-0.437,0.998,-0.978,-0.532,-0.816,0.998,0.16,-0.822,-0.907,-0.736,-0.931,0.998,0.822,0.996,0.948,-0.998,0.999,0.999,0.995,-0.268,-0.117,-0.191,0.683,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
-0.642,-0.066,-0.997,-0.967,0.999,0.994,-0.953,0.268,-0.999,-0.924,-0.999,-0.994,-0.995,-0.997,-0.999,0.997,-0.925,-0.998,0.999,-0.996,0.999,-0.994,-1.0,0.988,-0.997,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.815,-1.0,-0.999,0.754,0.999,0.998,0.999,0.991,1.0,0.982,0.939,-0.994,-0.999,-0.999,0.934,-0.995,0.995,-0.994,0.999,0.999,-0.897,0.999,0.999,-0.048,0.999,-0.999,1.0,0.989,-1.0,-0.593,-0.997,-0.999,-1.0,-0.998,-0.64,-0.999,-1.0,-0.993,1.0,0.999,0.999,-0.998,1.0,0.997,0.987,-1.0,-0.999,0.985,-0.999,-0.999,-0.999,0.892,-0.996,-0.999,-1.0,-0.998,-1.0,0.993,0.999,0.994,0.999,-0.992,0.98,0.928,-0.966,-0.999,-0.996,-0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b9888982001a5a4d265e14056f431ba.param
-0.999,-0.999,-0.99,-0.996,0.993,-0.994,0.983,-0.998,-0.988,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.243,0.995,-0.998,0.997,0.977,0.992,-0.997,-0.988,0.998,-0.993,0.995,-0.995,0.99,0.993,-0.996,0.998,-0.997,-0.981,-0.994,0.999,0.996,0.996,0.987,-0.935,0.994,-0.997,-0.992,-0.988,-0.967,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.999,-0.998,0.995,0.996,0.999,0.98,-0.979,0.998,0.998,-0.996,0.997,-0.992,-0.999,-0.997,0.632,-0.999,-0.998,-0.992,0.947,0.99,0.996,-0.552,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.963,-0.998,-0.984,-0.993,-0.998,-0.997,-0.993,-0.997,-0.984,-0.965,0.998,-0.992,0.957,0.989,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fbc35d21c4230071cb81743cff2c1efc.param
-0.999,-0.999,-0.993,-0.996,0.995,-0.992,0.979,-0.997,-0.991,-0.997,-0.998,0.989,-0.998,-0.998,-0.998,0.41,0.994,-0.998,0.998,0.963,0.994,-0.997,-0.991,0.998,-0.994,0.996,-0.996,0.993,0.994,-0.997,0.999,-0.997,-0.986,-0.995,0.999,0.997,0.997,0.991,-0.91,0.996,-0.996,-0.99,-0.99,-0.976,-0.99,0.998,-0.997,0.997,-0.995,0.989,0.999,-0.998,0.996,0.997,0.999,0.985,-0.984,0.998,0.998,-0.997,0.996,-0.994,-0.999,-0.998,0.442,-0.999,-0.999,-0.994,0.913,0.993,0.997,-0.358,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.992,-0.972,-0.999,-0.988,-0.991,-0.998,-0.998,-0.995,-0.997,-0.989,-0.946,0.998,-0.988,0.966,0.985,-0.991,-0.991,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
-0.999,-0.999,-0.99,-0.995,0.993,-0.995,0.983,-0.998,-0.987,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.218,0.995,-0.998,0.997,0.979,0.992,-0.996,-0.987,0.998,-0.993,0.995,-0.994,0.99,0.992,-0.996,0.998,-0.997,-0.98,-0.993,0.999,0.996,0.995,0.986,-0.937,0.994,-0.997,-0.993,-0.988,-0.965,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.998,-0.998,0.995,0.996,0.999,0.98,-0.979,0.997,0.998,-0.995,0.997,-0.992,-0.999,-0.997,0.654,-0.999,-0.998,-0.992,0.951,0.989,0.996,-0.575,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.962,-0.998,-0.984,-0.993,-0.997,-0.997,-0.992,-0.997,-0.983,-0.967,0.998,-0.992,0.955,0.99,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
-0.997,-0.995,-0.998,-0.997,0.999,-0.739,0.859,-0.979,-0.998,-0.997,-0.999,0.546,-0.999,-0.999,-0.999,0.943,0.959,-0.999,0.999,0.021,0.999,-0.998,-0.999,0.999,-0.998,0.999,-0.999,0.998,0.999,-0.999,1.0,-0.996,-0.998,-0.999,0.998,0.999,0.999,0.999,-0.039,0.999,-0.891,-0.891,-0.996,-0.997,-0.998,0.999,-0.998,0.999,-0.998,0.998,1.0,-0.998,0.999,0.999,0.994,0.998,-0.997,1.0,0.999,-0.999,0.981,-0.997,-1.0,-1.0,-0.876,-0.998,-0.999,-0.999,-0.302,0.999,0.999,0.884,-0.999,1.0,0.999,-0.833,-0.999,-0.999,-0.736,-0.995,-1.0,-0.997,-0.954,-0.999,-1.0,-0.999,-0.998,-0.998,-0.035,1.0,-0.632,0.993,0.712,-0.879,-0.931,-0.999,-0.999,-0.999,-0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebb88ec1a2967ec39672aac1dfcb81e5.param
0.997,0.998,-0.942,0.955,0.914,0.996,-0.993,0.996,-0.913,0.926,-0.791,-0.997,0.03,-0.234,-0.649,0.955,-0.999,-0.698,0.836,-0.992,0.875,0.314,-0.922,-0.383,0.148,0.328,-0.944,0.951,0.838,-0.944,0.643,0.996,-0.972,-0.8,-0.997,0.744,0.831,0.914,0.988,0.957,0.997,0.998,0.134,-0.945,-0.947,-0.988,-0.513,-0.042,-0.759,0.955,0.617,0.98,0.916,0.404,-0.998,0.913,-0.937,0.953,-0.73,-0.946,-0.999,-0.859,-0.453,-0.922,-0.996,0.998,-0.709,-0.954,-0.998,0.954,0.768,0.994,-0.546,0.93,0.719,0.998,-0.879,-0.523,0.998,-0.982,-0.618,-0.852,0.998,0.06,-0.859,-0.924,-0.78,-0.944,0.998,0.86,0.997,0.957,-0.998,0.999,0.999,0.994,-0.387,-0.229,-0.301,0.738,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.994,0.982,-0.998,-0.989,-0.997,-0.998,0.992,-0.997,-0.998,-0.998,0.293,0.995,-0.998,0.997,0.974,0.993,-0.997,-0.989,0.998,-0.993,0.995,-0.995,0.991,0.993,-0.996,0.998,-0.997,-0.983,-0.994,0.999,0.996,0.996,0.988,-0.928,0.995,-0.997,-0.992,-0.989,-0.97,-0.988,0.998,-0.996,0.997,-0.994,0.986,0.999,-0.998,0.996,0.997,0.999,0.982,-0.981,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.583,-0.999,-0.999,-0.993,0.939,0.991,0.996,-0.501,-0.996,0.999,0.996,-0.993,-0.996,-0.997,-0.994,-0.966,-0.999,-0.985,-0.992,-0.998,-0.997,-0.993,-0.997,-0.986,-0.96,0.998,-0.991,0.959,0.988,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08e32d375a57135be18141d12e0a4300.param
-0.999,-0.999,-0.991,-0.996,0.994,-0.993,0.981,-0.997,-0.989,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.331,0.995,-0.998,0.998,0.971,0.993,-0.997,-0.989,0.998,-0.994,0.995,-0.995,0.991,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.923,0.995,-0.996,-0.991,-0.989,-0.972,-0.988,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.983,-0.982,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.543,-0.999,-0.999,-0.993,0.932,0.992,0.996,-0.459,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.968,-0.999,-0.986,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.956,0.998,-0.99,0.961,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0b5a2579129c39ac89962ada4f84278.param
0.976,0.987,-0.988,0.564,0.993,0.997,-0.994,0.984,-0.993,0.632,-0.988,-0.999,-0.894,-0.927,-0.981,0.99,-0.998,-0.98,0.991,-0.996,0.985,-0.806,-0.995,0.655,-0.786,0.945,-0.997,0.994,0.984,-0.997,0.968,0.959,-0.997,-0.985,-0.972,0.98,0.987,0.995,0.994,0.997,0.997,0.998,-0.844,-0.993,-0.996,-0.821,-0.956,0.891,-0.964,0.996,0.98,0.85,0.994,0.958,-0.991,0.993,-0.994,0.997,0.646,-0.997,-0.995,-0.979,-0.979,-0.994,-0.999,0.98,-0.977,-0.996,-0.998,0.998,0.988,0.998,-0.963,0.995,0.969,0.998,-0.994,-0.965,0.997,-0.997,-0.976,-0.988,0.997,-0.861,-0.991,-0.994,-0.979,-0.996,0.999,0.991,0.998,0.995,-0.999,0.999,0.998,0.785,-0.969,-0.924,-0.943,0.977,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1bdaa4848baa0d5d1361bc4b136d525.param
0.992,0.995,-0.979,0.866,0.981,0.997,-0.994,0.993,-0.982,0.841,-0.96,-0.998,-0.685,-0.782,-0.931,0.982,-0.999,-0.942,0.97,-0.994,0.966,-0.471,-0.986,0.249,-0.465,0.825,-0.99,0.988,0.955,-0.99,0.908,0.99,-0.993,-0.958,-0.993,0.941,0.964,0.984,0.992,0.991,0.998,0.998,-0.571,-0.985,-0.988,-0.953,-0.874,0.655,-0.923,0.989,0.933,0.95,0.982,0.861,-0.997,0.981,-0.985,0.991,0.036,-0.99,-0.998,-0.957,-0.911,-0.985,-0.998,0.995,-0.931,-0.988,-0.998,0.993,0.959,0.997,-0.894,0.986,0.924,0.998,-0.98,-0.882,0.998,-0.995,-0.923,-0.968,0.998,-0.597,-0.973,-0.982,-0.943,-0.988,0.999,0.974,0.998,0.988,-0.998,0.999,0.999,0.961,-0.883,-0.783,-0.812,0.935,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f7d283e0e5359c0418c011001fd2361.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.98,-0.997,-0.99,-0.997,-0.998,0.99,-0.998,-0.998,-0.998,0.365,0.995,-0.998,0.998,0.968,0.994,-0.997,-0.99,0.998,-0.994,0.996,-0.996,0.992,0.994,-0.997,0.998,-0.997,-0.985,-0.995,0.999,0.997,0.996,0.99,-0.918,0.996,-0.996,-0.991,-0.99,-0.974,-0.989,0.998,-0.996,0.997,-0.995,0.988,0.999,-0.998,0.996,0.997,0.999,0.984,-0.983,0.998,0.998,-0.996,0.997,-0.994,-0.999,-0.998,0.501,-0.999,-0.999,-0.994,0.924,0.992,0.997,-0.417,-0.997,0.999,0.997,-0.992,-0.997,-0.997,-0.993,-0.97,-0.999,-0.987,-0.992,-0.998,-0.998,-0.994,-0.997,-0.988,-0.952,0.998,-0.989,0.963,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
-0.999,-0.999,-0.989,-0.995,0.992,-0.995,0.984,-0.998,-0.986,-0.997,-0.997,0.994,-0.997,-0.998,-0.998,0.164,0.996,-0.998,0.997,0.982,0.991,-0.996,-0.986,0.997,-0.992,0.994,-0.994,0.989,0.992,-0.996,0.998,-0.997,-0.978,-0.993,0.999,0.996,0.995,0.984,-0.943,0.993,-0.997,-0.993,-0.987,-0.962,-0.984,0.998,-0.996,0.996,-0.993,0.982,0.998,-0.998,0.995,0.996,0.999,0.978,-0.977,0.997,0.997,-0.995,0.997,-0.992,-0.999,-0.997,0.697,-0.999,-0.998,-0.991,0.957,0.988,0.995,-0.621,-0.996,0.998,0.996,-0.994,-0.995,-0.996,-0.996,-0.958,-0.998,-0.982,-0.993,-0.997,-0.997,-0.992,-0.997,-0.982,-0.971,0.997,-0.993,0.952,0.991,-0.994,-0.993,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/921837087750b38384607589a4015289.param
-0.999,-0.999,-0.988,-0.995,0.992,-0.996,0.985,-0.998,-0.985,-0.997,-0.997,0.995,-0.997,-0.998,-0.998,0.127,0.996,-0.998,0.997,0.983,0.991,-0.996,-0.985,0.997,-0.992,0.994,-0.994,0.988,0.991,-0.995,0.998,-0.997,-0.976,-0.992,0.999,0.995,0.995,0.983,-0.946,0.993,-0.997,-0.993,-0.987,-0.959,-0.983,0.998,-0.995,0.996,-0.993,0.98,0.998,-0.998,0.994,0.996,0.999,0.976,-0.975,0.997,0.997,-0.995,0.997,-0.991,-0.998,-0.997,0.725,-0.999,-0.998,-0.99,0.961,0.987,0.995,-0.65,-0.995,0.998,0.995,-0.995,-0.995,-0.996,-0.996,-0.955,-0.998,-0.981,-0.993,-0.997,-0.996,-0.991,-0.997,-0.98,-0.974,0.997,-0.994,0.949,0.991,-0.994,-0.994,-0.999,-0.997,-0.998,-0.992,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6c4bdc236b5336fa2e4263f2648657d8.param
-0.606,-0.012,-0.997,-0.964,0.999,0.994,-0.956,0.311,-0.999,-0.917,-0.999,-0.995,-0.995,-0.997,-0.999,0.997,-0.932,-0.998,0.999,-0.996,0.998,-0.993,-1.0,0.987,-0.997,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.794,-0.999,-0.999,0.727,0.999,0.998,0.999,0.991,1.0,0.983,0.943,-0.993,-0.999,-0.999,0.927,-0.995,0.995,-0.994,0.999,0.999,-0.887,0.999,0.999,-0.108,0.999,-0.999,1.0,0.988,-1.0,-0.625,-0.997,-0.999,-1.0,-0.998,-0.602,-0.998,-1.0,-0.993,1.0,0.999,0.999,-0.997,1.0,0.997,0.987,-1.0,-0.999,0.986,-0.999,-0.999,-0.999,0.902,-0.996,-0.999,-1.0,-0.998,-1.0,0.994,0.999,0.994,0.999,-0.993,0.982,0.934,-0.962,-0.999,-0.996,-0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c7aa26cf4823f10a84da9362354d23e5.param
-0.999,-0.999,-0.99,-0.995,0.993,-0.995,0.983,-0.998,-0.987,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.221,0.995,-0.998,0.997,0.979,0.992,-0.997,-0.987,0.998,-0.993,0.995,-0.994,0.99,0.992,-0.996,0.998,-0.997,-0.98,-0.993,0.999,0.996,0.995,0.986,-0.937,0.994,-0.997,-0.993,-0.988,-0.966,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.998,-0.998,0.995,0.996,0.999,0.98,-0.979,0.997,0.998,-0.995,0.997,-0.992,-0.999,-0.997,0.651,-0.999,-0.998,-0.992,0.95,0.989,0.996,-0.571,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.962,-0.998,-0.984,-0.993,-0.997,-0.997,-0.992,-0.997,-0.984,-0.967,0.998,-0.992,0.955,0.99,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c405fe1e16ac3b660e0d59a8cd6f2a2c.param
-0.999,-0.999,-0.992,-0.996,0.994,-0.993,0.981,-0.997,-0.99,-0.997,-0.998,0.991,-0.998,-0.998,-0.998,0.338,0.995,-0.998,0.998,0.97,0.993,-0.997,-0.99,0.998,-0.994,0.995,-0.995,0.992,0.994,-0.997,0.998,-0.997,-0.984,-0.994,0.999,0.997,0.996,0.989,-0.922,0.995,-0.996,-0.991,-0.989,-0.972,-0.989,0.998,-0.996,0.997,-0.995,0.987,0.999,-0.998,0.996,0.997,0.999,0.983,-0.982,0.998,0.998,-0.996,0.997,-0.993,-0.999,-0.998,0.534,-0.999,-0.999,-0.993,0.93,0.992,0.996,-0.45,-0.997,0.999,0.997,-0.993,-0.996,-0.997,-0.994,-0.969,-0.999,-0.986,-0.992,-0.998,-0.997,-0.994,-0.997,-0.987,-0.956,0.998,-0.99,0.962,0.987,-0.992,-0.992,-0.999,-0.998,-0.999,-0.994,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/cf8e3315a7a69ec42747b1dd8ac8809d.param
