,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars,inst
987,3.6036,3.87828,1.12507,0.0,0.0,0.0,0.920364,1.15312,0.0,11.0,1.11229,1.57567,0.39629,272023.0,288631.0,85.0,357.825,4.45943,2.0,2.0,1.0,165782.0,0.0,1.00566,342984.0,642950.0,186517.0,143605.0,0.0,154092.0,0.0,0.0,11862.0,10757.0,0.866228,0.0,0.934746,0.0,0.0,0.0715518,0.0652537,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,6.63522e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,463.0,0.0,0.0,0.0,3.624,2.058,0.953905,1.95118,0.485909,0.0,0.0,0.52171,0.0419663,0.280377,164386.0,198989.0,166341.0,45.0,42.0,1.0,0.0,2.0,0.0465116,0.0,55.0,164849.0,0.000333639,0.994372,597412.0,339259.0,157250.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/59aeba69de76c00781c110cb6908ec96.param
988,3.58209,4.14836,1.27655,0.0,0.0,0.0,0.789603,1.27557,0.0,4.0,1.1917,1.74384,0.481006,816752.0,910077.0,237.0,1562.02,6.82018,2.0,2.0,1.0,496685.0,0.0,1.01457,1047950.0,2060430.0,634044.0,413083.0,0.0,460524.0,0.0,0.0,55042.0,29026.0,0.83168,0.0,0.940709,0.0,0.0,0.110819,0.0592912,0.0,0.0,0.0,0.0,1.0,4.0,0.25,8.05339e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,473.0,0.0,0.0,0.0,3.63429,2.09497,0.986376,3.67105,1.432,0.0,0.0,0.170016,0.015239,0.105185,489077.0,531614.0,492198.0,120.0,113.0,1.0,0.0,2.0,0.0166667,0.0,34.0,489550.0,6.94515e-05,0.985635,1779170.0,1025600.0,482880.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/9485de5d90e13572633ed46dfdef5978.param
989,3.52266,3.82411,1.13579,0.0,0.0,0.0,0.802924,1.04599,0.0,6.0,1.23883,1.74594,0.458752,85227.4,91063.1,69.0,272.744,4.16993,2.0,2.0,1.0,52183.0,0.0,1.01206,108826.0,199554.0,59268.8,43770.0,0.0,47608.0,0.0,0.0,4654.0,3953.0,0.838779,0.0,0.923334,0.0,0.0,0.0891861,0.0766665,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,0.00011498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,205.0,0.0,0.0,0.0,3.56516,2.06648,0.946386,1.75168,0.483914,0.0,0.0,0.585381,0.0561654,0.31597,51356.0,63360.6,52170.1,37.0,34.0,1.0,0.0,2.0,0.0571429,0.0,42.0,51561.0,0.000814569,0.98808,183823.0,106550.0,48796.6,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4d7e104cc8bcfb99348f47ca4190fdf.param
990,3.53198,4.01257,1.22632,0.0,0.0,0.0,0.749085,1.1952,0.0,11.0,1.32856,1.92319,0.498363,407025.0,449296.0,109.0,571.261,5.72792,2.0,2.0,1.0,248536.0,0.0,1.00619,522936.0,997267.0,304783.0,205193.0,0.0,229529.0,0.0,0.0,26438.0,17479.0,0.825607,0.0,0.929237,0.0,0.0,0.106375,0.0707629,0.0,0.0,0.0,0.0,1.0,11.0,0.0909091,4.42592e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,595.0,0.0,0.0,0.0,3.55383,2.09371,0.970398,2.37101,0.827266,0.0,0.0,0.336372,0.0350692,0.197262,246413.0,284541.0,249537.0,57.0,53.0,1.0,0.0,2.0,0.0357143,0.0,39.0,247008.0,0.00015789,0.993852,877824.0,517162.0,239696.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/7482b3fb54ebd72f9ccb3e9b21b4ac87.param
991,3.53616,4.14165,1.29463,0.0,0.0,0.0,0.748199,1.27763,0.0,4.0,1.26988,1.85857,0.521864,548231.0,616292.0,205.0,1307.27,6.59991,2.0,2.0,1.0,334337.0,0.0,1.01627,709306.0,1384710.0,432841.0,271879.0,0.0,307160.0,0.0,0.0,41034.0,21826.0,0.813188,0.0,0.933657,0.0,0.0,0.122732,0.0663432,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.1964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,409.0,0.0,0.0,0.0,3.59368,2.10476,0.984798,3.40806,1.42534,0.0,0.0,0.185782,0.0188729,0.115071,328577.0,359757.0,331188.0,104.0,97.0,1.0,0.0,2.0,0.0192308,0.0,30.0,328986.0,9.11893e-05,0.983995,1182270.0,692435.0,323985.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/02cc660730808145e7245df4c8f0a6c7.param
992,3.64514,3.90158,1.11771,0.0,0.0,0.0,0.989138,1.20218,0.0,15.0,1.03853,1.46884,0.362009,531071.0,561020.0,97.0,424.445,4.64386,2.0,2.0,1.0,323198.0,0.0,1.00375,666059.0,1260980.0,361241.0,284651.0,0.0,303106.0,0.0,0.0,20355.0,18884.0,0.880733,0.0,0.941352,0.0,0.0,0.06298,0.0586478,0.0,0.0,0.0,0.0,1.0,15.0,0.0666667,4.64112e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,721.0,0.0,0.0,0.0,3.65882,2.05284,0.95833,2.09935,0.487131,0.0,0.0,0.482554,0.034673,0.258869,321269.0,384258.0,324429.0,51.0,48.0,1.0,0.0,2.0,0.0408163,0.0,65.0,321990.0,0.00020187,0.996262,1178100.0,660993.0,308573.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d9aa08adefa1faff8c9442c9e4e2df71.param
993,3.63564,3.89995,1.12061,0.0,0.0,0.0,0.991723,1.22972,0.0,29.0,1.06101,1.50735,0.375304,889943.0,941816.0,93.0,399.068,4.58496,2.0,2.0,1.0,542604.0,0.0,1.00203,1118600.0,2116130.0,608049.0,475981.0,0.0,508274.0,0.0,0.0,34668.0,33233.0,0.877216,0.0,0.938629,0.0,0.0,0.0638919,0.0613713,0.0,0.0,0.0,0.0,1.0,29.0,0.0344828,5.3446e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1335.0,0.0,0.0,0.0,3.64301,2.0547,0.956727,2.05416,0.486688,0.0,0.0,0.501769,0.0376115,0.266863,540172.0,648805.0,545908.0,49.0,46.0,1.0,0.0,2.0,0.0425532,0.0,77.0,541507.0,0.000142196,0.997978,1972710.0,1112640.0,518074.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45d53ed6ab18fc668c59a3885c912aeb.param
994,3.55594,4.05275,1.23856,0.0,0.0,0.0,0.795409,1.2088,0.0,5.0,1.25393,1.81692,0.565138,372469.0,411458.0,147.0,847.915,6.14975,2.0,2.0,1.0,226607.0,0.0,1.01237,477279.0,918381.0,280665.0,188312.0,0.0,209608.0,0.0,0.0,24422.0,14230.0,0.831007,0.0,0.936427,0.0,0.0,0.107772,0.0635728,0.0,0.0,0.0,0.0,1.0,5.0,0.2,2.20646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,366.0,0.0,0.0,0.0,3.59993,2.09187,0.977833,2.81919,1.06893,0.0,0.0,0.26128,0.0247871,0.15634,223472.0,251483.0,225588.0,75.0,71.0,1.0,0.0,2.0,0.0266667,0.0,35.0,223838.0,0.000156363,0.987781,805801.0,468240.0,218876.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f2fecf0f368b4b05477d41226b6132e8.param
995,3.6133,4.03892,1.2029,0.0,0.0,0.0,0.875178,1.26247,0.0,13.0,1.18594,1.70504,0.49977,972695.0,1060000.0,141.0,789.795,6.10852,2.0,2.0,1.0,591168.0,0.0,1.00432,1233140.0,2387680.0,711116.0,506309.0,0.0,554566.0,0.0,0.0,51685.0,34060.0,0.856455,0.0,0.942136,0.0,0.0,0.0874286,0.0578636,0.0,0.0,0.0,0.0,1.0,13.0,0.0769231,2.19904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,911.0,0.0,0.0,0.0,3.6289,2.07889,0.975569,2.72796,0.962053,0.0,0.0,0.289384,0.02415,0.169086,587715.0,666534.0,592825.0,73.0,69.0,1.0,0.0,2.0,0.0277778,0.0,49.0,588626.0,8.32447e-05,0.9957,2136060.0,1223690.0,574245.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b856e10e853ddb47535cc72ed5edafd9.param
996,3.54363,4.0628,1.25436,0.0,0.0,0.0,0.84659,1.18043,0.0,2.0,1.14002,1.70763,0.466091,369400.0,409064.0,221.0,1427.8,6.72792,2.0,2.0,1.0,227557.0,0.0,1.02807,481694.0,924518.0,285437.0,188326.0,0.0,208693.0,0.0,0.0,26798.0,12651.0,0.827599,0.0,0.942845,0.0,0.0,0.117764,0.0571554,0.0,0.0,0.0,0.0,1.0,2.0,0.5,8.78901e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,221.0,0.0,0.0,0.0,3.64309,2.09002,0.985151,3.52591,1.3533,0.0,0.0,0.184572,0.0158686,0.112901,221123.0,241632.0,222551.0,112.0,106.0,1.0,0.0,2.0,0.0178571,0.0,34.0,221344.0,0.000153607,0.972697,806377.0,462613.0,218057.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/6190d1a9637be20936d251aa7ed68ff3.param
997,3.58555,3.86629,1.12754,0.0,0.0,0.0,0.881951,1.12741,0.0,9.0,1.14178,1.61657,0.409821,196006.0,208294.0,81.0,336.192,4.39232,2.0,2.0,1.0,119529.0,0.0,1.00716,247737.0,462133.0,134774.0,102814.0,0.0,110643.0,0.0,0.0,9023.0,8036.0,0.860159,0.0,0.932288,0.0,0.0,0.075488,0.0677121,0.0,0.0,0.0,0.0,1.0,9.0,0.111111,7.52955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,361.0,0.0,0.0,0.0,3.61123,2.05988,0.95226,1.91852,0.485464,0.0,0.0,0.535775,0.0448831,0.288257,118318.0,143843.0,119822.0,43.0,40.0,1.0,0.0,2.0,0.0487805,0.0,51.0,118679.0,0.000429731,0.992889,428577.0,244465.0,113013.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4739d9ba3f9bc4f93514cd969c991c74.param
998,43.74185824394226,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/d61d3e3a29bca72e9d86866497159876.param,3.47328,3.81095,1.14816,0.0,0.0,0.0,0.761744,1.04961,0.0,14.0,1.31541,1.9028,0.5359,113133.0,121906.0,57.0,210.702,3.90689,2.0,2.0,1.0,69804.0,0.0,1.00604,146069.0,266019.0,80146.0,57044.0,0.0,63086.0,0.0,0.0,6827.0,6299.0,0.817202,0.0,0.909217,0.0,0.0,0.0978024,0.0907833,0.0,0.0,0.0,0.0,1.0,14.0,0.0714286,0.000200562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,393.0,0.0,0.0,0.0,3.49426,2.07575,0.937816,1.56749,0.481753,0.0,0.0,0.660564,0.0747086,0.355623,68992.0,86798.0,70446.3,31.0,28.0,1.0,0.0,2.0,0.0689655,0.0,44.0,69385.0,0.000634143,0.993997,242449.0,65070.4
999,3.73748,3.92882,1.09077,0.0,0.0,0.0,1.28317,1.39411,0.0,5.0,0.834248,1.14539,0.287141,650921.0,677566.0,153.0,761.248,5.2854,2.0,2.0,1.0,395382.0,0.0,1.00764,808935.0,1553390.0,431269.0,361837.0,0.0,377012.0,0.0,0.0,18543.0,15374.0,0.915158,0.0,0.960819,0.0,0.0,0.0468989,0.0391808,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.2646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,381.0,0.0,0.0,0.0,3.76602,2.03673,0.971593,2.70791,0.490983,0.0,0.0,0.35581,0.0170076,0.19078,392005.0,450309.0,393905.0,79.0,76.0,1.0,0.0,2.0,0.025974,0.0,83.0,392386.0,0.000211526,0.992423,1477730.0,799185.0,381240.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aad144802fc5e64483decd387d552298.param
1000,3.5494,4.14869,1.29347,0.0,0.0,0.0,0.796875,1.27546,0.0,3.0,1.10657,1.67311,0.492978,648155.0,726676.0,249.0,1664.05,6.88264,2.0,2.0,1.0,396157.0,0.0,1.02027,839825.0,1643530.0,512416.0,324652.0,0.0,364292.0,0.0,0.0,47879.0,23994.0,0.819503,0.0,0.938205,0.0,0.0,0.120859,0.0617947,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,7.57276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,373.0,0.0,0.0,0.0,3.62135,2.10017,0.987269,3.77616,1.50573,0.0,0.0,0.159849,0.0150322,0.0994909,387913.0,420000.0,390407.0,126.0,118.0,1.0,0.0,2.0,0.015873,0.0,31.0,388286.0,7.98381e-05,0.980132,1406120.0,815466.0,383343.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/44f9f9cfe428a7fe8d6e862d04b12827.param
1001,3.62242,3.89304,1.12321,0.0,0.0,0.0,0.956294,1.20482,0.0,22.0,1.08185,1.53901,0.386835,603079.0,639195.0,89.0,378.806,4.52356,2.0,2.0,1.0,367796.0,0.0,1.00276,759253.0,1431840.0,413113.0,320860.0,0.0,343510.0,0.0,0.0,24587.0,23275.0,0.872386,0.0,0.936543,0.0,0.0,0.0668496,0.0634568,0.0,0.0,0.0,0.0,1.0,22.0,0.0454545,5.98158e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,969.0,0.0,0.0,0.0,3.63241,2.05647,0.955241,2.00421,0.48627,0.0,0.0,0.511618,0.0398472,0.274036,365816.0,441189.0,369940.0,47.0,44.0,1.0,0.0,2.0,0.0444444,0.0,68.0,366785.0,0.000185395,0.997251,1332310.0,754282.0,350368.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/2d685ad665fca758bc672b96456f9d2f.param
1002,3.47467,3.8113,1.14709,0.0,0.0,0.0,0.76144,1.04951,0.0,23.0,1.31611,1.91409,0.53885,179366.0,193216.0,57.0,204.942,3.90689,2.0,2.0,1.0,110819.0,0.0,1.00371,231634.0,422364.0,127119.0,90681.0,0.0,100267.0,0.0,0.0,10596.0,10142.0,0.81828,0.0,0.908142,0.0,0.0,0.0956154,0.0918585,0.0,0.0,0.0,0.0,1.0,23.0,0.0434783,0.000207546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,645.0,0.0,0.0,0.0,3.48757,2.07514,0.937914,1.5705,0.481895,0.0,0.0,0.670509,0.0767175,0.355748,109764.0,138003.0,112105.0,31.0,28.0,1.0,0.0,2.0,0.0689655,0.0,53.0,110409.0,0.000480033,0.9963,385059.0,229114.0,103554.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/8b9888982001a5a4d265e14056f431ba.param
1003,3.49441,3.92172,1.19626,0.0,0.0,0.0,0.757139,1.14035,0.0,16.0,1.28774,1.8974,0.512152,302323.0,331092.0,81.0,375.81,5.2854,2.0,2.0,1.0,186064.0,0.0,1.00456,390641.0,729691.0,222582.0,153255.0,0.0,170924.0,0.0,0.0,19123.0,14296.0,0.823668,0.0,0.922816,0.0,0.0,0.102776,0.0771839,0.0,0.0,0.0,0.0,1.0,16.0,0.0625,8.59919e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,641.0,0.0,0.0,0.0,3.51033,2.08847,0.959684,1.97366,0.677152,0.0,0.0,0.446378,0.0491571,0.252429,184579.0,220006.0,187550.0,43.0,40.0,1.0,0.0,2.0,0.047619,0.0,44.0,185220.0,0.000237555,0.995464,650183.0,386827.0,177753.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/fbc35d21c4230071cb81743cff2c1efc.param
1004,3.70633,4.04302,1.16332,0.0,0.0,0.0,1.11245,1.35474,0.0,6.0,0.985419,1.39664,0.35682,1428800.0,1526870.0,213.0,1316.44,6.71425,2.0,2.0,1.0,866196.0,0.0,1.00671,1789260.0,3502050.0,1007660.0,774038.0,0.0,825136.0,0.0,0.0,57495.0,35289.0,0.893606,0.0,0.958987,0.0,0.0,0.0663764,0.0410135,0.0,0.0,0.0,0.0,1.0,6.0,0.166667,6.92684e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,637.0,0.0,0.0,0.0,3.73119,2.05791,0.982467,3.37949,0.971862,0.0,0.0,0.22276,0.0128151,0.129229,859788.0,949427.0,863732.0,109.0,105.0,1.0,0.0,2.0,0.0185185,0.0,60.0,860425.0,6.9733e-05,0.993338,3210410.0,1770670.0,845339.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/45082ac5bc7b4215b6a502d15a53d8c9.param
1005,3.62555,3.9753,1.16487,0.0,0.0,0.0,0.95547,1.25777,0.0,18.0,1.06906,1.55756,0.396346,1071040.0,1151400.0,123.0,640.343,5.90689,2.0,2.0,1.0,653039.0,0.0,1.00297,1353920.0,2596030.0,760708.0,569101.0,0.0,615006.0,0.0,0.0,48903.0,36099.0,0.871466,0.0,0.944557,0.0,0.0,0.0748853,0.0554427,0.0,0.0,0.0,0.0,1.0,18.0,0.0555556,2.75634e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1099.0,0.0,0.0,0.0,3.63632,2.06713,0.970453,2.47503,0.837902,0.0,0.0,0.348577,0.0267162,0.196987,650006.0,749752.0,655729.0,64.0,61.0,1.0,0.0,2.0,0.031746,0.0,60.0,651105.0,9.2151e-05,0.997038,2367620.0,1345920.0,631867.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/11e2d0bc727ff716162ac35490084ff5.param
1006,3.73023,3.91349,1.08757,0.0,0.0,0.0,1.31332,1.39958,0.0,3.0,0.749134,1.04834,0.276789,452676.0,470504.0,161.0,811.976,5.35755,2.0,2.0,1.0,275924.0,0.0,1.01216,565237.0,1079830.0,300087.0,252339.0,0.0,262412.0,0.0,0.0,13625.0,10196.0,0.914524,0.0,0.962598,0.0,0.0,0.0493795,0.0374017,0.0,0.0,0.0,0.0,1.0,3.0,0.333333,1.08726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,241.0,0.0,0.0,0.0,3.77561,2.03518,0.972837,2.77785,0.491356,0.0,0.0,0.343373,0.0157268,0.184072,272367.0,311562.0,273584.0,83.0,80.0,1.0,0.0,2.0,0.0246914,0.0,85.0,272608.0,0.000311803,0.987982,1029260.0,554807.0,265203.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ebb88ec1a2967ec39672aac1dfcb81e5.param
1007,3.71141,3.93223,1.103,0.0,0.0,0.0,1.14313,1.32143,0.0,17.0,0.905593,1.2698,0.299102,1226270.0,1284730.0,125.0,588.145,5.0,2.0,2.0,1.0,744963.0,0.0,1.00269,1526360.0,2929370.0,821694.0,673474.0,0.0,707913.0,0.0,0.0,37458.0,35053.0,0.904037,0.0,0.95282,0.0,0.0,0.0502817,0.0471798,0.0,0.0,0.0,0.0,1.0,17.0,0.0588235,2.28199e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1055.0,0.0,0.0,0.0,3.72139,2.04351,0.966096,2.41845,0.489353,0.0,0.0,0.410101,0.0235306,0.219735,741911.0,867439.0,746882.0,65.0,62.0,1.0,0.0,2.0,0.031746,0.0,81.0,742966.0,0.000109022,0.997319,2764860.0,1518260.0,717777.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f690b5999431748c2488a17677074477.param
1008,3.57435,3.92627,1.16684,0.0,0.0,0.0,0.884714,1.16716,0.0,4.0,1.13523,1.63073,0.406093,211984.0,228195.0,117.0,601.514,5.83289,2.0,2.0,1.0,129491.0,0.0,1.01382,270073.0,508416.0,151095.0,111094.0,0.0,120420.0,0.0,0.0,11317.0,7306.0,0.857928,0.0,0.942799,0.0,0.0,0.087396,0.0572006,0.0,0.0,0.0,0.0,1.0,4.0,0.25,3.08902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,233.0,0.0,0.0,0.0,3.62374,2.06937,0.969489,2.42152,0.836995,0.0,0.0,0.358048,0.0285361,0.202039,127493.0,147528.0,128694.0,61.0,58.0,1.0,0.0,2.0,0.0333333,0.0,44.0,127726.0,0.000344487,0.98637,462846.0,264312.0,123829.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/08e32d375a57135be18141d12e0a4300.param
1009,3.56828,4.06785,1.23946,0.0,0.0,0.0,0.792659,1.22915,0.0,7.0,1.25423,1.80788,0.566714,519165.0,573666.0,147.0,847.826,6.14975,2.0,2.0,1.0,315536.0,0.0,1.00885,663612.0,1283550.0,391094.0,263081.0,0.0,292854.0,0.0,0.0,33039.0,19915.0,0.833759,0.0,0.936327,0.0,0.0,0.104708,0.0636732,0.0,0.0,0.0,0.0,1.0,7.0,0.142857,2.21845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,512.0,0.0,0.0,0.0,3.59985,2.09192,0.977811,2.81926,1.06891,0.0,0.0,0.26126,0.0248043,0.15645,312257.0,351423.0,315217.0,75.0,71.0,1.0,0.0,2.0,0.0266667,0.0,37.0,312769.0,0.000118298,0.991231,1125920.0,654287.0,305829.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c0b5a2579129c39ac89962ada4f84278.param
1010,3.64037,3.89505,1.11715,0.0,0.0,0.0,0.990436,1.2042,0.0,10.0,1.04448,1.47161,0.360511,358273.0,378357.0,97.0,424.831,4.64386,2.0,2.0,1.0,217880.0,0.0,1.0056,449339.0,848653.0,243405.0,191662.0,0.0,204028.0,0.0,0.0,14041.0,12639.0,0.879668,0.0,0.941666,0.0,0.0,0.0644437,0.0583338,0.0,0.0,0.0,0.0,1.0,10.0,0.1,4.58968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,481.0,0.0,0.0,0.0,3.66075,2.05263,0.958491,2.11595,0.487179,0.0,0.0,0.480391,0.0344467,0.258033,216186.0,258466.0,218299.0,51.0,48.0,1.0,0.0,2.0,0.0408163,0.0,60.0,216667.0,0.000276923,0.994433,793163.0,444738.0,207673.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/e1bdaa4848baa0d5d1361bc4b136d525.param
1011,3.59386,3.87868,1.12873,0.0,0.0,0.0,0.922858,1.153,0.0,21.0,1.12551,1.6078,0.413661,442503.0,470596.0,81.0,334.817,4.39232,2.0,2.0,1.0,270337.0,0.0,1.00311,559462.0,1048550.0,305137.0,233049.0,0.0,250999.0,0.0,0.0,19588.0,18500.0,0.862068,0.0,0.931354,0.0,0.0,0.0724577,0.0686459,0.0,0.0,0.0,0.0,1.0,21.0,0.047619,7.76808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,841.0,0.0,0.0,0.0,3.60504,2.06036,0.95186,1.90169,0.485351,0.0,0.0,0.54185,0.0457471,0.290325,268658.0,326886.0,272134.0,43.0,40.0,1.0,0.0,2.0,0.0487805,0.0,42.0,269499.0,0.000155845,0.9969,971554.0,555266.0,256525.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/1f7d283e0e5359c0418c011001fd2361.param
1012,3.64232,4.10791,1.22675,0.0,0.0,0.0,0.910581,1.28813,0.0,5.0,1.09901,1.59686,0.430972,1072580.0,1173490.0,225.0,1449.68,6.76818,2.0,2.0,1.0,649927.0,0.0,1.01,1358070.0,2669840.0,797300.0,558960.0,0.0,610737.0,0.0,0.0,58764.0,32755.0,0.860035,0.0,0.949098,0.0,0.0,0.0904163,0.050902,0.0,0.0,0.0,0.0,1.0,5.0,0.2,7.69317e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,561.0,0.0,0.0,0.0,3.67874,2.07872,0.984775,3.54426,1.27278,0.0,0.0,0.190404,0.0142798,0.115198,642931.0,703492.0,646551.0,114.0,109.0,1.0,0.0,2.0,0.0175439,0.0,43.0,643492.0,6.68229e-05,0.990099,2367240.0,1337640.0,633695.0,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/f4bf46bcc0dc980c751e05427ca53080.param
