feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.933,0.814,-0.975,-0.982,0.972,0.951,0.873,0.726,-0.948,0.974,-0.879,-0.956,0.93,0.955,-0.977,0.93,-0.971,0.964,0.964,-0.732,-0.283,-0.989,-0.963,0.976,0.973,0.966,-0.92,0.933,0.967,-0.986,0.967,-0.977,-0.935,0.972,-0.962,0.92,0.875,0.993,0.918,0.976,0.925,0.676,0.989,0.972,-0.259,-0.979,0.934,-0.981,0.684,-0.857,0.98,0.974,-0.884,-0.632,0.931,-0.978,0.896,-0.969,0.921,-0.984,-0.97,0.98,0.988,0.95,-0.971,-0.984,-0.932,-0.924,0.988,0.961,-0.987,0.988,-0.988,-0.886,-0.98,-0.965,-0.979,0.924,-0.974,-0.974,0.985,-0.987,-0.449,0.963,0.941,-0.915,-0.969,-0.936,-0.97,-0.619,-0.95,-0.928,0.971,-0.977,0.968,-0.938,-0.959,0.971,-0.983,-0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
-0.782,0.936,-0.991,-0.993,0.967,0.789,0.701,0.961,-0.963,0.987,-0.245,-0.764,0.984,0.985,-0.98,0.976,-0.958,0.982,0.896,-0.518,-0.865,-0.994,-0.991,0.895,0.985,0.876,-0.78,0.804,0.869,-0.99,0.964,-0.993,-0.973,0.931,-0.993,0.935,0.976,0.99,0.595,0.986,0.74,0.422,0.993,0.992,-0.602,-0.989,0.983,-0.985,0.337,-0.872,0.994,0.985,-0.96,-0.909,0.981,-0.99,0.623,-0.925,0.66,-0.917,-0.969,0.986,0.953,0.985,-0.962,-0.992,-0.939,-0.8,0.985,0.987,-0.945,0.992,-0.994,-0.94,-0.983,-0.988,-0.957,0.983,-0.993,-0.989,0.985,-0.991,-0.729,0.866,0.969,-0.978,-0.993,-0.982,-0.966,-0.658,-0.969,-0.912,0.982,-0.984,0.986,-0.99,-0.988,0.918,-0.972,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69eb8bea7e31037ebbeba8c0ea2ebc46.param
-0.859,0.921,-0.988,-0.993,0.974,0.853,0.804,0.901,-0.97,0.986,-0.749,-0.85,0.974,0.976,-0.975,0.959,-0.962,0.981,0.936,-0.584,-0.68,-0.993,-0.985,0.94,0.982,0.932,-0.884,0.888,0.932,-0.99,0.967,-0.988,-0.963,0.963,-0.989,0.923,0.958,0.992,0.809,0.986,0.842,0.56,0.992,0.989,-0.637,-0.985,0.972,-0.982,0.513,-0.849,0.992,0.977,-0.948,-0.815,0.98,-0.989,0.753,-0.958,0.828,-0.941,-0.965,0.985,0.963,0.981,-0.969,-0.992,-0.939,-0.858,0.986,0.986,-0.974,0.993,-0.993,-0.931,-0.98,-0.982,-0.968,0.967,-0.992,-0.983,0.986,-0.99,-0.681,0.917,0.963,-0.962,-0.989,-0.971,-0.975,-0.622,-0.971,-0.903,0.983,-0.981,0.986,-0.983,-0.987,0.951,-0.975,-0.924,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6d5270bb87f2537d6551aeae6c6cae8.param
-0.937,0.882,-0.984,-0.99,0.956,0.931,0.88,0.841,-0.944,0.98,-0.825,-0.941,0.96,0.966,-0.972,0.957,-0.967,0.962,0.965,-0.638,-0.448,-0.99,-0.977,0.962,0.978,0.966,-0.929,0.9,0.959,-0.987,0.976,-0.98,-0.965,0.959,-0.984,0.903,0.928,0.992,0.898,0.982,0.891,0.761,0.988,0.985,-0.259,-0.977,0.963,-0.976,0.605,-0.907,0.989,0.971,-0.916,-0.76,0.962,-0.985,0.841,-0.972,0.91,-0.973,-0.969,0.974,0.982,0.967,-0.967,-0.991,-0.935,-0.899,0.982,0.967,-0.985,0.989,-0.988,-0.9,-0.977,-0.973,-0.975,0.953,-0.987,-0.973,0.98,-0.987,-0.595,0.949,0.947,-0.953,-0.981,-0.961,-0.968,-0.487,-0.937,-0.915,0.967,-0.972,0.969,-0.97,-0.979,0.973,-0.97,-0.893,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f61cd904076ffb8a4cbc37712cae5c73.param
0.951,-0.931,0.897,0.833,0.965,0.809,-0.965,0.123,-0.382,-0.682,0.057,-0.02,-0.859,0.761,-0.994,0.495,-0.983,0.917,-0.843,-0.982,0.016,-0.32,-0.593,0.166,-0.146,-0.955,0.899,0.851,-0.638,-0.447,-0.64,-0.887,0.911,0.498,0.974,0.989,-0.25,0.913,-0.216,-0.604,0.94,-0.987,0.987,-0.88,-0.525,-0.917,0.4,-0.98,0.984,0.887,-0.981,0.947,-0.854,0.409,-0.983,0.893,0.986,0.954,-0.919,-0.991,-0.921,0.987,0.502,-0.922,-0.388,0.939,0.763,0.657,0.981,0.889,0.193,0.057,-0.875,-0.879,-0.969,-0.376,-0.951,0.106,0.973,-0.991,0.976,-0.905,0.97,0.937,0.857,0.983,0.911,0.622,-0.698,-0.983,-0.977,-0.974,0.983,-0.958,0.974,0.925,0.968,-0.219,-0.955,-0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f7925587bcb3fc2b8c216241472b984.param
0.93,0.872,-0.944,-0.976,0.981,-0.814,-0.944,0.973,-0.893,0.919,0.92,0.904,0.968,0.987,-0.984,0.967,-0.913,0.964,-0.808,-0.467,-0.967,-0.99,-0.993,-0.734,0.927,-0.952,0.915,-0.608,-0.686,-0.94,0.66,-0.989,-0.833,-0.246,-0.933,0.972,0.973,0.965,-0.896,0.954,-0.76,-0.958,0.986,0.961,-0.884,-0.982,0.989,-0.98,-0.129,0.177,0.925,0.988,-0.985,-0.971,0.97,-0.97,-0.594,0.845,-0.947,0.608,-0.91,0.991,-0.725,0.956,-0.864,-0.929,-0.535,0.795,0.947,0.984,0.208,0.968,-0.987,-0.973,-0.946,-0.964,-0.389,0.984,-0.981,-0.992,0.977,-0.969,-0.821,-0.795,0.98,-0.916,-0.976,-0.964,-0.935,-0.959,-0.977,-0.933,0.98,-0.986,0.976,-0.977,-0.969,-0.639,-0.794,-0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
0.974,-0.913,0.903,0.832,0.96,0.356,-0.982,0.704,-0.406,-0.764,0.705,0.584,-0.822,0.914,-0.996,0.683,-0.985,0.917,-0.954,-0.984,-0.604,-0.352,-0.902,-0.536,0.068,-0.981,0.962,0.753,-0.837,-0.051,-0.779,-0.953,0.94,-0.012,0.956,0.991,0.259,0.866,-0.708,-0.775,0.897,-0.994,0.992,-0.805,-0.628,-0.921,0.836,-0.985,0.989,0.926,-0.979,0.964,-0.953,-0.084,-0.98,0.878,0.989,0.973,-0.975,-0.989,-0.888,0.992,-0.187,-0.842,-0.041,0.941,0.852,0.887,0.976,0.952,0.661,-0.234,-0.883,-0.91,-0.975,-0.66,-0.899,0.712,0.97,-0.994,0.983,-0.892,0.97,0.902,0.911,0.98,0.859,0.23,-0.602,-0.989,-0.982,-0.972,0.991,-0.98,0.987,0.814,0.954,-0.578,-0.968,-0.647,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/96ed2eb6309844f7ef3b6093af4d3609.param
0.972,0.913,-0.917,-0.967,0.956,-0.948,-0.976,0.988,-0.838,0.894,0.981,0.977,0.954,0.992,-0.975,0.949,-0.862,0.952,-0.945,-0.36,-0.989,-0.984,-0.995,-0.881,0.889,-0.97,0.972,-0.874,-0.897,-0.896,0.217,-0.99,-0.775,-0.785,-0.966,0.963,0.972,0.906,-0.96,0.912,-0.877,-0.975,0.98,0.954,-0.875,-0.955,0.992,-0.959,-0.148,0.504,0.866,0.979,-0.976,-0.982,0.961,-0.953,-0.812,0.946,-0.969,0.881,-0.846,0.99,-0.908,0.94,-0.59,-0.914,-0.517,0.946,0.933,0.984,0.722,0.949,-0.979,-0.964,-0.899,-0.96,0.08,0.99,-0.971,-0.986,0.951,-0.95,-0.773,-0.939,0.957,-0.919,-0.967,-0.959,-0.847,-0.926,-0.977,-0.873,0.967,-0.971,0.972,-0.978,-0.964,-0.925,-0.662,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50ed51d27150ab80b4079d697c72d64f.param
0.942,0.949,-0.95,-0.979,0.928,-0.961,-0.917,0.99,-0.826,0.882,0.981,0.969,0.976,0.988,-0.936,0.957,-0.753,0.912,-0.875,0.067,-0.989,-0.98,-0.994,-0.905,0.898,-0.938,0.934,-0.88,-0.807,-0.867,0.4,-0.982,-0.849,-0.729,-0.984,0.912,0.985,0.815,-0.954,0.948,-0.938,-0.938,0.971,0.976,-0.859,-0.934,0.99,-0.939,-0.537,0.131,0.941,0.968,-0.964,-0.981,0.983,-0.965,-0.875,0.833,-0.929,0.931,-0.783,0.981,-0.903,0.976,-0.425,-0.948,-0.592,0.909,0.886,0.979,0.743,0.944,-0.966,-0.953,-0.846,-0.963,0.128,0.988,-0.989,-0.972,0.918,-0.916,-0.887,-0.959,0.931,-0.971,-0.972,-0.976,-0.837,-0.897,-0.946,-0.797,0.946,-0.953,0.964,-0.987,-0.984,-0.885,-0.504,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/be92f6a02b5916034427163e2c73f7fa.param
-0.929,0.839,-0.977,-0.985,0.973,0.954,0.872,0.715,-0.955,0.978,-0.911,-0.959,0.935,0.954,-0.974,0.929,-0.968,0.959,0.963,-0.725,-0.205,-0.989,-0.965,0.976,0.971,0.964,-0.933,0.938,0.968,-0.988,0.97,-0.973,-0.939,0.973,-0.964,0.91,0.863,0.993,0.934,0.976,0.936,0.697,0.988,0.978,-0.305,-0.976,0.934,-0.981,0.724,-0.875,0.982,0.968,-0.901,-0.561,0.937,-0.978,0.891,-0.972,0.922,-0.983,-0.97,0.978,0.988,0.955,-0.972,-0.987,-0.934,-0.906,0.988,0.968,-0.989,0.988,-0.988,-0.892,-0.979,-0.964,-0.981,0.916,-0.981,-0.967,0.982,-0.987,-0.502,0.957,0.949,-0.901,-0.969,-0.925,-0.975,-0.556,-0.946,-0.921,0.972,-0.976,0.968,-0.941,-0.968,0.974,-0.979,-0.833,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6b23ce8571dec935d7957e7f63a1f0ba.param
0.938,-0.904,0.972,0.915,-0.713,-0.834,-0.927,0.911,0.846,-0.969,0.973,0.936,-0.854,0.879,-0.874,0.731,-0.717,0.248,-0.938,-0.542,-0.72,0.826,-0.853,-0.967,-0.83,-0.936,0.96,-0.874,-0.91,0.95,-0.986,-0.7,0.928,-0.981,0.846,0.874,0.776,-0.696,-0.928,-0.937,-0.632,-0.828,0.565,-0.815,0.67,0.561,0.941,-0.585,0.753,0.945,-0.972,0.602,-0.151,-0.734,-0.945,0.963,0.774,0.894,-0.94,-0.639,-0.507,0.852,-0.936,-0.855,0.974,0.937,0.97,0.965,0.034,-0.25,0.979,-0.968,0.685,-0.748,-0.624,-0.2,0.426,0.728,0.972,-0.851,0.566,0.592,0.845,-0.568,0.45,0.889,0.927,-0.259,0.757,-0.892,0.085,-0.735,0.595,-0.566,0.37,0.708,0.866,-0.946,0.3,-0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1ba9ee48a949bbb37fd79e2ed7db09fe.param
-0.926,0.864,-0.982,-0.99,0.974,0.946,0.866,0.781,-0.962,0.982,-0.894,-0.948,0.952,0.963,-0.974,0.937,-0.967,0.968,0.962,-0.706,-0.345,-0.991,-0.972,0.974,0.976,0.962,-0.923,0.929,0.966,-0.989,0.973,-0.978,-0.949,0.973,-0.973,0.917,0.903,0.993,0.915,0.98,0.92,0.682,0.99,0.982,-0.406,-0.98,0.943,-0.982,0.673,-0.884,0.987,0.973,-0.919,-0.613,0.954,-0.983,0.868,-0.971,0.912,-0.978,-0.969,0.98,0.985,0.966,-0.973,-0.989,-0.941,-0.91,0.989,0.974,-0.986,0.991,-0.99,-0.894,-0.978,-0.971,-0.979,0.938,-0.987,-0.973,0.984,-0.989,-0.542,0.956,0.948,-0.93,-0.977,-0.945,-0.974,-0.568,-0.958,-0.92,0.977,-0.975,0.972,-0.957,-0.974,0.974,-0.981,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9cd2a15245c1b7e07e9aa54504589188.param
-0.935,0.838,-0.98,-0.986,0.968,0.947,0.877,0.731,-0.957,0.98,-0.908,-0.954,0.941,0.955,-0.971,0.932,-0.968,0.961,0.966,-0.729,-0.235,-0.989,-0.968,0.974,0.974,0.968,-0.938,0.935,0.966,-0.986,0.973,-0.974,-0.945,0.971,-0.969,0.905,0.884,0.993,0.922,0.977,0.931,0.716,0.988,0.98,-0.298,-0.975,0.937,-0.979,0.688,-0.881,0.984,0.968,-0.907,-0.582,0.94,-0.98,0.897,-0.971,0.914,-0.982,-0.967,0.977,0.985,0.955,-0.97,-0.988,-0.934,-0.917,0.986,0.966,-0.987,0.988,-0.988,-0.878,-0.978,-0.967,-0.977,0.929,-0.983,-0.973,0.98,-0.987,-0.523,0.961,0.932,-0.915,-0.973,-0.937,-0.971,-0.527,-0.949,-0.913,0.971,-0.97,0.966,-0.948,-0.969,0.976,-0.978,-0.84,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/75dfb3adbc72fdced789bb28b37e328b.param
-0.788,0.902,-0.979,-0.983,0.98,0.845,0.576,0.83,-0.959,0.986,-0.811,-0.881,0.957,0.945,-0.978,0.912,-0.953,0.972,0.882,-0.576,-0.491,-0.99,-0.97,0.946,0.976,0.753,-0.845,0.801,0.896,-0.993,0.961,-0.976,-0.959,0.947,-0.971,0.945,0.931,0.991,0.87,0.988,0.751,0.247,0.992,0.979,-0.583,-0.986,0.935,-0.981,0.226,-0.782,0.978,0.979,-0.924,-0.782,0.973,-0.984,0.56,-0.899,0.648,-0.89,-0.963,0.984,0.964,0.973,-0.978,-0.989,-0.924,-0.762,0.982,0.98,-0.968,0.995,-0.993,-0.948,-0.963,-0.959,-0.961,0.925,-0.989,-0.981,0.981,-0.991,-0.769,0.74,0.97,-0.963,-0.979,-0.939,-0.984,-0.679,-0.962,-0.937,0.975,-0.974,0.976,-0.957,-0.982,0.928,-0.945,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9618a6bcaecc76dd9fd088b3a9fea8bd.param
0.748,-0.756,0.431,0.6,0.981,0.979,-0.883,-0.691,-0.724,0.455,-0.869,-0.871,-0.758,0.13,-0.988,0.065,-0.977,0.922,-0.447,-0.969,0.554,-0.75,0.037,0.94,0.406,-0.801,0.573,0.927,0.262,-0.954,0.429,-0.775,0.35,0.94,0.956,0.983,-0.694,0.983,0.817,0.462,0.975,-0.958,0.971,-0.768,-0.437,-0.96,-0.465,-0.976,0.957,0.576,-0.928,0.944,-0.641,0.744,-0.916,0.586,0.978,0.867,-0.712,-0.984,-0.941,0.976,0.953,-0.856,-0.949,0.708,0.122,-0.184,0.982,0.854,-0.836,0.876,-0.954,-0.853,-0.944,-0.082,-0.966,-0.428,0.853,-0.982,0.965,-0.969,0.907,0.965,0.847,0.958,0.777,0.612,-0.913,-0.956,-0.972,-0.983,0.965,-0.929,0.928,0.939,0.912,0.505,-0.95,0.623,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c3a7c1ed7fff82056f846462f69ce8e8.param
0.88,-0.934,0.869,0.861,0.963,0.948,-0.917,-0.571,-0.501,-0.379,-0.675,-0.704,-0.907,0.353,-0.989,0.262,-0.977,0.921,-0.683,-0.975,0.413,-0.366,-0.037,0.712,-0.025,-0.892,0.743,0.908,-0.151,-0.723,-0.233,-0.788,0.828,0.835,0.977,0.98,-0.583,0.953,0.42,-0.332,0.969,-0.972,0.975,-0.885,-0.471,-0.93,-0.237,-0.972,0.979,0.79,-0.98,0.928,-0.668,0.719,-0.978,0.868,0.987,0.886,-0.861,-0.993,-0.901,0.97,0.827,-0.938,-0.762,0.936,0.595,0.245,0.98,0.827,-0.488,0.359,-0.889,-0.837,-0.948,-0.056,-0.955,-0.396,0.969,-0.983,0.966,-0.921,0.961,0.97,0.788,0.98,0.918,0.748,-0.791,-0.969,-0.973,-0.977,0.974,-0.932,0.927,0.954,0.977,0.147,-0.95,0.545,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1d1d4368a5c54f43ad138762201ad029.param
0.964,-0.935,0.944,0.903,0.901,0.401,-0.973,0.609,-0.033,-0.884,0.645,0.443,-0.888,0.887,-0.992,0.611,-0.976,0.89,-0.936,-0.977,-0.449,0.048,-0.827,-0.612,-0.336,-0.969,0.949,0.672,-0.829,0.462,-0.878,-0.911,0.962,-0.248,0.971,0.986,0.017,0.718,-0.737,-0.837,0.893,-0.986,0.978,-0.874,-0.316,-0.823,0.747,-0.976,0.987,0.935,-0.986,0.938,-0.887,0.156,-0.987,0.945,0.987,0.966,-0.961,-0.99,-0.867,0.984,-0.145,-0.928,0.235,0.966,0.904,0.868,0.95,0.858,0.665,-0.623,-0.7,-0.871,-0.964,-0.343,-0.866,0.478,0.987,-0.989,0.972,-0.788,0.979,0.898,0.86,0.985,0.934,0.458,-0.284,-0.986,-0.955,-0.958,0.983,-0.96,0.961,0.895,0.976,-0.651,-0.947,-0.473,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e4f93cecf8675515743f36cf80ab62ba.param
0.24,-0.768,0.497,0.727,0.959,0.989,-0.515,-0.857,-0.541,0.477,-0.966,-0.958,-0.861,-0.377,-0.966,-0.266,-0.96,0.85,0.056,-0.945,0.885,-0.638,0.565,0.975,0.351,-0.255,-0.166,0.943,0.666,-0.934,0.633,-0.452,0.308,0.979,0.953,0.944,-0.865,0.975,0.932,0.538,0.982,-0.807,0.92,-0.797,-0.091,-0.913,-0.736,-0.941,0.923,0.373,-0.918,0.854,-0.156,0.862,-0.916,0.672,0.985,0.53,-0.18,-0.99,-0.913,0.904,0.982,-0.861,-0.942,0.691,0.042,-0.708,0.968,0.608,-0.934,0.807,-0.908,-0.661,-0.869,0.219,-0.965,-0.751,0.878,-0.947,0.891,-0.939,0.891,0.982,0.73,0.955,0.797,0.821,-0.911,-0.892,-0.932,-0.971,0.926,-0.855,0.809,0.958,0.912,0.801,-0.912,0.841,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6456603e4b868dcbd47844b90505d84b.param
-0.919,0.895,-0.987,-0.991,0.965,0.921,0.853,0.863,-0.955,0.983,-0.805,-0.93,0.967,0.972,-0.976,0.962,-0.967,0.972,0.959,-0.64,-0.541,-0.991,-0.981,0.958,0.981,0.954,-0.911,0.895,0.951,-0.989,0.975,-0.985,-0.966,0.961,-0.987,0.924,0.94,0.993,0.879,0.985,0.882,0.699,0.99,0.987,-0.357,-0.983,0.966,-0.98,0.568,-0.903,0.991,0.976,-0.932,-0.797,0.97,-0.986,0.811,-0.969,0.885,-0.966,-0.971,0.977,0.981,0.973,-0.973,-0.992,-0.94,-0.898,0.985,0.975,-0.983,0.99,-0.991,-0.922,-0.981,-0.978,-0.975,0.961,-0.99,-0.978,0.984,-0.989,-0.626,0.941,0.956,-0.959,-0.985,-0.968,-0.971,-0.53,-0.951,-0.913,0.975,-0.977,0.976,-0.978,-0.982,0.969,-0.976,-0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fb3ea3f7f4318ab297b5140daeb6a74d.param
0.745,0.963,-0.981,-0.989,0.97,-0.76,-0.812,0.984,-0.928,0.974,0.917,0.871,0.984,0.984,-0.969,0.968,-0.883,0.97,-0.522,-0.276,-0.977,-0.994,-0.994,-0.424,0.968,-0.753,0.655,-0.62,-0.452,-0.974,0.814,-0.991,-0.943,0.088,-0.986,0.958,0.98,0.958,-0.848,0.986,-0.638,-0.813,0.989,0.99,-0.855,-0.981,0.99,-0.979,-0.156,-0.243,0.975,0.986,-0.981,-0.975,0.991,-0.987,-0.731,0.431,-0.79,0.729,-0.899,0.989,-0.473,0.987,-0.866,-0.982,-0.828,0.692,0.95,0.989,0.056,0.986,-0.99,-0.967,-0.938,-0.977,-0.418,0.991,-0.994,-0.985,0.961,-0.97,-0.914,-0.754,0.973,-0.976,-0.993,-0.982,-0.937,-0.909,-0.969,-0.87,0.973,-0.977,0.979,-0.991,-0.992,-0.337,-0.792,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3252a63e4804663068574a3c7f6f88ce.param
-0.938,0.832,-0.976,-0.984,0.967,0.952,0.876,0.753,-0.95,0.975,-0.871,-0.951,0.942,0.956,-0.975,0.94,-0.971,0.964,0.967,-0.729,-0.311,-0.987,-0.966,0.973,0.973,0.969,-0.925,0.94,0.965,-0.986,0.969,-0.977,-0.933,0.973,-0.968,0.907,0.889,0.992,0.923,0.972,0.934,0.695,0.987,0.975,-0.298,-0.975,0.943,-0.98,0.719,-0.875,0.982,0.97,-0.895,-0.626,0.928,-0.978,0.9,-0.971,0.92,-0.985,-0.968,0.979,0.987,0.951,-0.968,-0.985,-0.928,-0.919,0.987,0.964,-0.987,0.986,-0.988,-0.877,-0.98,-0.968,-0.978,0.932,-0.977,-0.971,0.982,-0.987,-0.443,0.965,0.935,-0.912,-0.973,-0.938,-0.967,-0.562,-0.947,-0.912,0.972,-0.976,0.967,-0.947,-0.964,0.976,-0.982,-0.856,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f3d8d27b76f8f98bcf5e984d7e55475b.param
0.885,-0.906,0.822,0.828,0.972,0.939,-0.912,-0.455,-0.635,-0.318,-0.609,-0.639,-0.884,0.452,-0.99,0.258,-0.982,0.934,-0.658,-0.978,0.394,-0.407,-0.137,0.717,0.06,-0.9,0.695,0.941,-0.176,-0.717,-0.175,-0.812,0.805,0.885,0.971,0.984,-0.627,0.944,0.43,-0.296,0.972,-0.975,0.976,-0.876,-0.548,-0.928,-0.15,-0.974,0.982,0.785,-0.971,0.936,-0.71,0.71,-0.977,0.835,0.99,0.884,-0.868,-0.992,-0.918,0.974,0.83,-0.931,-0.783,0.933,0.55,0.248,0.979,0.862,-0.496,0.494,-0.917,-0.803,-0.955,-0.135,-0.956,-0.231,0.967,-0.985,0.968,-0.934,0.959,0.975,0.822,0.981,0.882,0.723,-0.828,-0.97,-0.972,-0.974,0.978,-0.935,0.948,0.943,0.973,0.284,-0.958,0.462,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1954950fac122dfa049e346c184edde3.param
0.205,0.966,-0.988,-0.993,0.966,-0.246,-0.214,0.988,-0.942,0.98,0.766,0.502,0.989,0.991,-0.98,0.982,-0.928,0.981,0.259,-0.382,-0.968,-0.993,-0.995,0.145,0.979,-0.13,0.115,0.068,0.106,-0.979,0.901,-0.995,-0.953,0.567,-0.994,0.941,0.985,0.971,-0.573,0.983,-0.055,-0.47,0.992,0.993,-0.764,-0.988,0.991,-0.983,-0.03,-0.629,0.992,0.985,-0.978,-0.973,0.991,-0.989,-0.21,-0.318,-0.314,-0.139,-0.943,0.992,0.412,0.991,-0.897,-0.987,-0.895,-0.058,0.968,0.992,-0.509,0.989,-0.993,-0.961,-0.972,-0.989,-0.818,0.993,-0.994,-0.991,0.971,-0.984,-0.857,-0.015,0.97,-0.985,-0.995,-0.989,-0.94,-0.805,-0.974,-0.88,0.983,-0.987,0.989,-0.994,-0.991,0.344,-0.908,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b472277244b6a87d959524543f2609cb.param
-0.93,0.785,-0.973,-0.981,0.969,0.957,0.867,0.556,-0.955,0.974,-0.932,-0.963,0.919,0.93,-0.969,0.898,-0.967,0.955,0.967,-0.753,0.037,-0.985,-0.949,0.978,0.962,0.97,-0.947,0.946,0.971,-0.986,0.975,-0.967,-0.922,0.98,-0.937,0.895,0.789,0.992,0.94,0.972,0.942,0.688,0.984,0.968,-0.287,-0.967,0.904,-0.976,0.745,-0.871,0.974,0.962,-0.877,-0.427,0.918,-0.974,0.919,-0.972,0.926,-0.983,-0.963,0.977,0.987,0.943,-0.973,-0.984,-0.924,-0.924,0.986,0.958,-0.989,0.988,-0.988,-0.864,-0.976,-0.942,-0.978,0.891,-0.975,-0.965,0.978,-0.985,-0.447,0.964,0.913,-0.884,-0.957,-0.896,-0.972,-0.509,-0.945,-0.91,0.97,-0.964,0.96,-0.921,-0.956,0.976,-0.979,-0.75,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b468a636fb7c83b203c90c0d6d320f28.param
-0.9,0.885,-0.988,-0.992,0.976,0.928,0.807,0.803,-0.963,0.989,-0.857,-0.928,0.964,0.967,-0.981,0.947,-0.969,0.974,0.95,-0.685,-0.481,-0.993,-0.982,0.972,0.981,0.942,-0.913,0.909,0.955,-0.992,0.977,-0.985,-0.965,0.972,-0.981,0.935,0.919,0.995,0.904,0.985,0.889,0.567,0.993,0.987,-0.518,-0.988,0.954,-0.984,0.537,-0.892,0.99,0.978,-0.935,-0.697,0.966,-0.988,0.83,-0.956,0.854,-0.969,-0.972,0.984,0.985,0.972,-0.98,-0.992,-0.948,-0.895,0.988,0.977,-0.986,0.993,-0.993,-0.932,-0.98,-0.974,-0.979,0.945,-0.991,-0.98,0.986,-0.991,-0.633,0.937,0.961,-0.935,-0.984,-0.954,-0.981,-0.61,-0.964,-0.935,0.979,-0.975,0.976,-0.966,-0.979,0.968,-0.98,-0.882,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c9fd66183e5347c72ef81b7cbff39da6.param
-0.931,0.864,-0.982,-0.989,0.962,0.942,0.872,0.831,-0.952,0.979,-0.815,-0.936,0.955,0.967,-0.976,0.953,-0.968,0.969,0.963,-0.7,-0.482,-0.989,-0.977,0.964,0.977,0.965,-0.917,0.931,0.958,-0.987,0.971,-0.982,-0.945,0.968,-0.979,0.912,0.928,0.992,0.901,0.976,0.92,0.71,0.988,0.983,-0.354,-0.978,0.959,-0.981,0.686,-0.885,0.988,0.974,-0.92,-0.725,0.951,-0.982,0.88,-0.97,0.903,-0.98,-0.969,0.978,0.984,0.962,-0.964,-0.987,-0.933,-0.907,0.986,0.971,-0.984,0.987,-0.99,-0.886,-0.983,-0.976,-0.975,0.952,-0.983,-0.975,0.982,-0.988,-0.515,0.959,0.941,-0.937,-0.979,-0.954,-0.965,-0.564,-0.952,-0.907,0.973,-0.978,0.972,-0.966,-0.975,0.971,-0.981,-0.9,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/307e99dd6bfe0b4c8ff51b9381d38273.param
