feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.595,0.322,-0.674,0.949,-0.809,-0.802,0.969,0.486,-0.489,-0.365,0.851,-0.709,0.338,-0.744,-0.971,-0.961,-0.992,-0.188,-0.963,0.706,0.984,0.987,-0.934,0.973,0.381,-0.161,0.786,-0.372,0.983,-0.976,-0.315,0.846,0.153,-0.867,-0.138,-0.487,0.954,-0.937,0.885,-0.729,0.873,-0.712,0.87,-0.565,-0.907,-0.158,-0.84,0.401,0.781,0.949,0.961,-0.857,0.743,0.958,-0.98,0.99,0.918,-0.037,0.92,0.157,-0.645,0.984,-0.731,0.976,-0.01,-0.277,-0.538,-0.966,0.981,-0.941,0.74,0.939,-0.094,0.167,-0.147,-0.719,0.371,-0.972,-0.959,0.213,-0.37,-0.854,-0.938,0.424,-0.977,-0.964,0.98,-0.878,0.476,0.264,-0.032,-0.701,0.824,-0.882,0.982,0.829,-0.762,0.615,0.117,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/136a402c9d3a8ee6ae8222e4e35aaeb7.param
0.962,0.933,-0.949,-0.939,0.989,-0.933,-0.963,-0.977,0.987,-0.96,-0.971,0.086,-0.99,0.841,0.969,0.977,0.989,-0.985,0.828,-0.97,-0.976,-0.98,0.958,-0.968,-0.647,-0.969,-0.978,0.98,-0.967,0.956,-0.977,0.807,-0.961,0.566,0.949,-0.89,-0.876,0.889,-0.969,-0.934,0.795,-0.971,-0.878,0.978,0.943,0.983,0.958,0.984,-0.987,-0.95,-0.938,0.976,0.973,-0.982,0.972,-0.968,-0.95,-0.933,-0.966,0.97,-0.983,-0.971,-0.964,-0.974,0.946,-0.943,-0.956,0.987,-0.988,0.9,0.849,-0.978,0.961,0.816,0.979,-0.257,0.969,0.977,0.893,0.93,-0.815,-0.948,0.877,-0.974,0.991,0.983,-0.981,0.951,0.92,-0.987,-0.96,0.968,-0.973,-0.684,-0.961,-0.978,-0.953,0.972,0.709,-0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3f98826152a3e7157feab9f23e935854.param
0.988,0.951,-0.987,0.994,0.947,-0.993,0.967,-0.971,0.967,-0.99,-0.605,-0.816,-0.945,-0.6,-0.903,-0.758,-0.939,-0.991,-0.972,-0.339,0.789,0.912,-0.787,0.875,0.135,-0.989,0.049,0.963,0.501,-0.966,-0.971,0.985,-0.881,-0.974,0.32,-0.854,0.953,-0.977,-0.639,-0.591,0.991,-0.988,0.897,0.947,-0.966,0.968,0.757,0.984,-0.543,0.938,0.947,0.391,0.974,0.432,-0.904,0.98,0.809,-0.893,0.95,0.985,-0.992,0.922,-0.992,0.616,0.948,-0.453,-0.985,-0.879,0.912,-0.935,0.987,0.662,0.993,0.884,0.947,-0.72,0.978,-0.764,-0.977,0.841,-0.844,-0.995,-0.856,-0.849,-0.41,-0.779,0.851,0.162,0.974,-0.919,-0.961,0.845,-0.069,-0.992,0.897,-0.258,-0.99,0.988,0.772,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/29be05bd1cfc289fb37c303f54ace45f.param
0.96,0.837,-0.946,0.965,0.782,-0.964,0.975,-0.898,-0.494,-0.601,0.953,-0.969,-0.803,-0.98,0.919,-0.845,0.786,-0.942,0.816,0.912,-0.844,-0.685,0.881,-0.959,0.956,-0.968,0.963,0.977,-0.625,-0.574,-0.436,0.956,-0.878,-0.482,0.994,-0.991,-0.709,0.414,-0.933,-0.984,0.542,-0.969,-0.826,0.89,-0.972,0.854,0.446,0.954,0.937,0.98,-0.916,-0.983,0.955,0.913,0.611,-0.872,0.981,-0.934,0.976,0.926,-0.945,-0.913,-0.949,-0.944,0.962,-0.98,-0.642,0.734,-0.808,0.823,0.964,-0.866,0.859,0.93,0.948,-0.995,0.923,-0.926,0.741,0.972,-0.984,-0.973,-0.987,0.875,0.58,0.692,-0.929,-0.977,0.922,-0.574,-0.962,0.346,-0.954,-0.931,-0.91,0.952,-0.757,0.893,-0.958,-0.857,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3e9293a56573221f912556f4a710866f.param
0.957,0.92,-0.938,-0.932,0.99,-0.933,-0.964,-0.978,0.987,-0.964,-0.972,0.208,-0.989,0.882,0.956,0.978,0.987,-0.984,0.813,-0.97,-0.976,-0.981,0.948,-0.955,-0.71,-0.968,-0.977,0.975,-0.968,0.95,-0.975,0.771,-0.956,0.525,0.932,-0.846,-0.867,0.893,-0.965,-0.906,0.803,-0.972,-0.867,0.977,0.945,0.981,0.962,0.983,-0.991,-0.951,-0.928,0.978,0.972,-0.983,0.974,-0.966,-0.956,-0.926,-0.961,0.969,-0.98,-0.97,-0.962,-0.969,0.936,-0.926,-0.954,0.984,-0.987,0.881,0.852,-0.976,0.959,0.803,0.978,-0.106,0.971,0.979,0.89,0.904,-0.772,-0.946,0.902,-0.975,0.992,0.983,-0.978,0.958,0.913,-0.988,-0.964,0.971,-0.967,-0.67,-0.954,-0.98,-0.953,0.973,0.767,-0.865,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/67b18035bb95c01c42a871bd725d2323.param
0.745,0.697,-0.77,0.901,0.902,-0.94,0.501,-0.857,0.97,-0.982,-0.956,0.503,-0.943,0.918,-0.974,0.494,-0.924,-0.92,-0.969,-0.948,0.876,0.888,-0.904,0.961,-0.925,-0.878,-0.897,0.615,0.149,-0.843,-0.921,0.9,-0.672,-0.928,-0.962,0.617,0.967,-0.953,-0.031,0.881,0.976,-0.886,0.941,0.894,-0.385,0.913,0.746,0.921,-0.975,-0.376,0.966,0.967,0.816,-0.903,-0.843,0.985,-0.793,-0.348,0.071,0.921,-0.956,0.967,-0.918,0.886,0.326,0.855,-0.949,-0.867,0.921,-0.946,0.904,0.903,0.941,-0.285,0.579,0.877,0.865,0.658,-0.974,-0.282,0.501,-0.907,0.685,-0.971,0.47,-0.531,0.921,0.954,0.815,-0.939,-0.647,0.824,0.786,-0.942,0.928,-0.969,-0.967,0.928,0.975,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e3d3ee61c8272e17785c377cf046bb16.param
0.967,0.879,-0.967,0.944,0.946,-0.983,0.968,-0.965,0.066,-0.664,0.958,-0.965,-0.946,-0.972,0.965,-0.228,0.936,-0.974,0.943,0.689,-0.953,-0.9,0.936,-0.985,0.931,-0.988,0.919,0.987,-0.912,-0.057,-0.689,0.975,-0.951,-0.384,0.994,-0.986,-0.855,0.647,-0.973,-0.979,0.67,-0.98,-0.938,0.954,-0.961,0.963,0.863,0.979,0.795,0.98,-0.974,-0.972,0.976,0.379,0.832,-0.941,0.965,-0.975,0.975,0.964,-0.977,-0.976,-0.98,-0.97,0.981,-0.98,-0.702,0.924,-0.957,0.898,0.973,-0.919,0.932,0.913,0.981,-0.994,0.966,-0.806,0.886,0.977,-0.99,-0.988,-0.983,0.741,0.926,0.901,-0.959,-0.947,0.946,-0.846,-0.986,0.769,-0.979,-0.96,-0.965,0.808,-0.849,0.952,-0.973,-0.831,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd520bffaa4513529569430948acf121.param
0.89,0.811,-0.898,0.962,0.88,-0.973,0.805,-0.837,0.965,-0.985,-0.911,0.044,-0.933,0.754,-0.972,-0.02,-0.962,-0.953,-0.978,-0.891,0.915,0.926,-0.917,0.969,-0.821,-0.937,-0.774,0.714,0.457,-0.922,-0.931,0.945,-0.728,-0.958,-0.872,0.256,0.974,-0.97,-0.001,0.649,0.986,-0.95,0.947,0.867,-0.658,0.925,0.668,0.954,-0.932,0.329,0.973,0.918,0.887,-0.696,-0.909,0.989,-0.374,-0.522,0.563,0.944,-0.976,0.971,-0.955,0.884,0.58,0.684,-0.965,-0.911,0.941,-0.952,0.947,0.905,0.956,0.148,0.759,0.598,0.91,0.053,-0.984,0.096,0.033,-0.959,0.196,-0.954,0.096,-0.71,0.939,0.881,0.886,-0.929,-0.772,0.769,0.729,-0.964,0.949,-0.891,-0.979,0.95,0.95,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/03594548a7ec66712a83ff38a8d7510c.param
0.928,0.779,-0.909,0.985,0.212,-0.97,0.966,-0.546,0.485,-0.909,0.557,-0.691,-0.553,-0.669,-0.973,-0.947,-0.987,-0.878,-0.975,0.371,0.954,0.976,-0.926,0.966,0.117,-0.839,0.564,0.581,0.907,-0.98,-0.834,0.934,-0.556,-0.939,0.09,-0.725,0.951,-0.957,0.511,-0.654,0.964,-0.927,0.879,0.48,-0.949,0.699,-0.206,0.897,0.409,0.941,0.963,-0.444,0.917,0.905,-0.974,0.99,0.883,-0.571,0.894,0.842,-0.935,0.976,-0.939,0.94,0.571,-0.28,-0.927,-0.97,0.973,-0.955,0.949,0.915,0.855,0.533,0.622,-0.72,0.83,-0.945,-0.98,0.516,-0.734,-0.973,-0.902,-0.214,-0.926,-0.927,0.967,-0.618,0.834,-0.477,-0.671,-0.14,0.599,-0.964,0.98,0.53,-0.962,0.898,0.64,-0.972,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/582f528161cbb692618dbd4cc5f52509.param
0.966,0.864,-0.961,0.934,0.938,-0.976,0.967,-0.96,-0.15,-0.633,0.962,-0.954,-0.939,-0.968,0.966,-0.323,0.951,-0.964,0.939,0.783,-0.96,-0.911,0.939,-0.987,0.945,-0.983,0.931,0.986,-0.904,-0.165,-0.694,0.963,-0.953,-0.369,0.994,-0.985,-0.884,0.705,-0.972,-0.982,0.536,-0.979,-0.944,0.955,-0.964,0.946,0.83,0.974,0.837,0.975,-0.972,-0.973,0.977,0.583,0.855,-0.955,0.967,-0.97,0.973,0.962,-0.973,-0.977,-0.979,-0.977,0.979,-0.979,-0.693,0.947,-0.951,0.915,0.966,-0.936,0.917,0.92,0.98,-0.994,0.96,-0.822,0.916,0.974,-0.988,-0.985,-0.981,0.799,0.907,0.91,-0.975,-0.95,0.953,-0.813,-0.986,0.686,-0.977,-0.955,-0.962,0.86,-0.854,0.937,-0.969,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa0d519b6c9ad326897fb03e7b11be3b.param
0.982,0.921,-0.969,0.993,0.571,-0.97,0.992,-0.901,0.22,-0.88,0.743,-0.972,-0.679,-0.972,-0.549,-0.972,-0.869,-0.947,-0.859,0.914,0.701,0.851,-0.259,0.384,0.95,-0.962,0.921,0.952,0.782,-0.965,-0.763,0.982,-0.643,-0.896,0.941,-0.975,0.726,-0.918,-0.592,-0.961,0.926,-0.977,0.633,0.757,-0.982,0.796,-0.052,0.962,0.918,0.99,0.744,-0.941,0.954,0.983,-0.861,0.892,0.986,-0.855,0.987,0.949,-0.961,0.779,-0.959,-0.03,0.929,-0.946,-0.9,-0.844,0.865,-0.57,0.979,0.337,0.954,0.947,0.863,-0.978,0.923,-0.983,-0.868,0.927,-0.945,-0.981,-0.988,0.61,-0.848,-0.765,0.652,-0.963,0.935,-0.474,-0.929,0.084,-0.469,-0.98,0.629,0.954,-0.909,0.945,-0.542,-0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6f5dd03e95c00f3a0eef152917458cee.param
0.958,0.853,-0.956,0.966,0.985,-0.992,0.794,-0.982,0.985,-0.986,-0.759,-0.352,-0.986,0.515,-0.857,0.535,-0.634,-0.983,-0.885,-0.871,0.285,0.638,-0.686,0.657,-0.75,-0.988,-0.616,0.937,-0.486,-0.778,-0.962,0.975,-0.882,-0.901,-0.656,-0.478,0.902,-0.762,-0.745,0.469,0.979,-0.967,0.712,0.972,-0.834,0.986,0.943,0.982,-0.959,0.53,0.75,0.853,0.957,-0.863,-0.522,0.9,-0.144,-0.888,0.76,0.976,-0.991,0.783,-0.988,0.383,0.927,0.14,-0.969,-0.496,0.541,-0.807,0.978,0.45,0.982,0.416,0.959,0.438,0.964,0.574,-0.847,0.679,-0.427,-0.988,0.054,-0.925,0.864,-0.006,0.542,0.845,0.961,-0.981,-0.957,0.917,-0.256,-0.979,0.709,-0.92,-0.987,0.983,0.86,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/423fd7ba68673c751b96b8519a246b13.param
0.938,0.684,-0.914,0.952,0.752,-0.963,0.978,-0.89,-0.434,-0.418,0.975,-0.95,-0.811,-0.974,0.88,-0.784,0.678,-0.906,0.853,0.874,-0.784,-0.713,0.801,-0.935,0.944,-0.944,0.967,0.938,-0.626,-0.638,-0.442,0.929,-0.859,-0.413,0.987,-0.974,-0.741,0.652,-0.891,-0.961,0.53,-0.96,-0.874,0.87,-0.964,0.849,0.622,0.949,0.938,0.982,-0.917,-0.984,0.95,0.871,0.434,-0.82,0.981,-0.934,0.984,0.912,-0.912,-0.886,-0.933,-0.904,0.945,-0.97,-0.408,0.689,-0.783,0.774,0.942,-0.771,0.838,0.811,0.912,-0.99,0.924,-0.941,0.842,0.961,-0.979,-0.974,-0.984,0.862,0.666,0.67,-0.873,-0.978,0.914,-0.563,-0.959,0.187,-0.934,-0.926,-0.856,0.94,-0.778,0.877,-0.964,-0.761,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b4c008c2b766724c82fea4a6599192bf.param
0.983,0.954,-0.977,0.99,0.931,-0.98,0.943,-0.956,0.954,-0.99,-0.71,-0.661,-0.902,-0.452,-0.91,-0.781,-0.948,-0.981,-0.977,-0.211,0.788,0.927,-0.77,0.902,0.174,-0.975,0.065,0.956,0.498,-0.947,-0.957,0.975,-0.846,-0.961,0.051,-0.742,0.958,-0.97,-0.552,-0.547,0.988,-0.985,0.91,0.958,-0.943,0.938,0.738,0.987,-0.334,0.868,0.967,0.373,0.964,0.636,-0.906,0.972,0.636,-0.85,0.882,0.975,-0.984,0.949,-0.981,0.596,0.912,-0.374,-0.983,-0.913,0.953,-0.92,0.981,0.76,0.986,0.839,0.88,-0.487,0.959,-0.713,-0.972,0.767,-0.772,-0.988,-0.682,-0.812,-0.534,-0.777,0.907,0.06,0.954,-0.895,-0.943,0.75,0.155,-0.983,0.901,0.103,-0.983,0.972,0.843,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/9366af6381da4fa7a8c7b2fd308206a5.param
0.976,0.859,-0.957,0.904,0.949,-0.976,0.943,-0.973,-0.029,-0.722,0.96,-0.952,-0.958,-0.958,0.979,-0.112,0.979,-0.97,0.961,0.673,-0.973,-0.936,0.958,-0.991,0.933,-0.98,0.879,0.986,-0.933,0.08,-0.757,0.968,-0.965,-0.376,0.995,-0.985,-0.916,0.764,-0.976,-0.986,0.482,-0.98,-0.958,0.968,-0.949,0.959,0.877,0.979,0.796,0.962,-0.981,-0.959,0.98,0.355,0.869,-0.977,0.951,-0.974,0.947,0.967,-0.978,-0.985,-0.976,-0.983,0.978,-0.981,-0.705,0.966,-0.97,0.93,0.965,-0.947,0.94,0.925,0.98,-0.994,0.971,-0.73,0.949,0.978,-0.986,-0.988,-0.971,0.706,0.946,0.946,-0.982,-0.927,0.948,-0.853,-0.987,0.743,-0.988,-0.947,-0.977,0.792,-0.879,0.941,-0.961,-0.813,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/55999d5b11db7ac7da9614df9c882855.param
0.995,0.976,-0.995,0.984,0.996,-0.998,0.925,-0.998,0.96,-0.983,0.281,-0.951,-0.993,-0.865,0.824,0.654,0.913,-0.998,0.685,-0.491,-0.949,-0.825,0.888,-0.96,0.603,-0.999,0.454,0.997,-0.954,0.152,-0.98,0.996,-0.988,-0.865,0.979,-0.977,-0.245,-0.226,-0.99,-0.942,0.946,-0.997,-0.729,0.994,-0.986,0.996,0.967,0.997,-0.57,0.953,-0.9,-0.298,0.995,-0.791,0.798,-0.795,0.878,-0.989,0.968,0.995,-0.999,-0.943,-0.998,-0.972,0.991,-0.961,-0.969,0.945,-0.94,0.389,0.994,-0.912,0.997,0.954,0.997,-0.971,0.997,0.131,0.498,0.981,-0.986,-0.998,-0.915,-0.74,0.982,0.893,-0.951,-0.191,0.993,-0.99,-0.997,0.979,-0.985,-0.991,-0.942,-0.498,-0.991,0.996,-0.731,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/65a398a7dad5cb47b8fb9cfc5f953e3a.param
0.982,0.904,-0.964,-0.269,0.984,-0.961,-0.178,-0.982,0.814,-0.876,0.147,-0.725,-0.987,-0.532,0.991,0.735,0.993,-0.98,0.963,-0.391,-0.988,-0.978,0.978,-0.989,0.852,-0.984,-0.322,0.99,-0.98,0.831,-0.927,0.937,-0.971,0.109,0.994,-0.979,-0.958,0.894,-0.987,-0.985,0.245,-0.972,-0.969,0.985,-0.102,0.971,0.955,0.983,-0.305,0.265,-0.987,-0.265,0.98,-0.604,0.979,-0.99,0.309,-0.961,0.008,0.98,-0.981,-0.993,-0.977,-0.99,0.978,-0.985,-0.892,0.991,-0.995,0.967,0.944,-0.986,0.971,0.941,0.988,-0.943,0.979,0.478,0.966,0.977,-0.965,-0.985,-0.477,-0.356,0.986,0.983,-0.992,-0.301,0.955,-0.955,-0.987,0.924,-0.991,-0.874,-0.98,-0.153,-0.936,0.961,-0.679,-0.828,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/027c0e6482319a5e60f6f0a6f52c502d.param
0.975,0.908,-0.962,0.992,0.465,-0.968,0.993,-0.856,-0.007,-0.829,0.813,-0.971,-0.687,-0.974,-0.393,-0.975,-0.83,-0.944,-0.743,0.927,0.626,0.827,-0.156,0.247,0.955,-0.96,0.95,0.946,0.742,-0.958,-0.741,0.974,-0.649,-0.882,0.951,-0.974,0.692,-0.876,-0.562,-0.961,0.902,-0.975,0.561,0.748,-0.981,0.79,-0.048,0.956,0.934,0.99,0.589,-0.958,0.958,0.985,-0.821,0.823,0.988,-0.852,0.985,0.947,-0.956,0.714,-0.955,-0.134,0.94,-0.955,-0.885,-0.777,0.826,-0.486,0.972,0.182,0.932,0.951,0.852,-0.982,0.91,-0.984,-0.809,0.94,-0.947,-0.981,-0.988,0.727,-0.812,-0.691,0.532,-0.971,0.927,-0.357,-0.934,0.006,-0.498,-0.978,0.5,0.965,-0.894,0.932,-0.635,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.988,0.911,-0.966,0.484,0.982,-0.971,0.516,-0.982,0.618,-0.903,0.758,-0.888,-0.981,-0.787,0.986,0.609,0.989,-0.984,0.961,-0.119,-0.986,-0.973,0.974,-0.991,0.842,-0.985,0.424,0.99,-0.971,0.773,-0.912,0.958,-0.976,-0.027,0.99,-0.978,-0.95,0.88,-0.985,-0.98,0.328,-0.984,-0.983,0.982,-0.68,0.978,0.967,0.987,0.107,0.759,-0.985,-0.742,0.983,-0.474,0.964,-0.99,0.698,-0.976,0.677,0.976,-0.982,-0.991,-0.987,-0.989,0.983,-0.987,-0.83,0.989,-0.992,0.943,0.951,-0.976,0.978,0.919,0.988,-0.969,0.981,0.036,0.967,0.979,-0.982,-0.99,-0.79,-0.022,0.983,0.975,-0.991,-0.669,0.964,-0.96,-0.992,0.921,-0.992,-0.938,-0.984,0.336,-0.919,0.968,-0.877,-0.855,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fec14270f783c28110995630f50e6ed.param
0.965,0.859,-0.964,0.942,0.934,-0.979,0.967,-0.962,-0.14,-0.635,0.959,-0.952,-0.929,-0.97,0.968,-0.285,0.952,-0.966,0.941,0.73,-0.961,-0.915,0.947,-0.986,0.953,-0.983,0.932,0.986,-0.898,-0.108,-0.678,0.969,-0.948,-0.384,0.994,-0.983,-0.887,0.697,-0.965,-0.981,0.489,-0.983,-0.944,0.956,-0.965,0.952,0.849,0.98,0.833,0.974,-0.97,-0.976,0.975,0.517,0.845,-0.958,0.968,-0.965,0.973,0.964,-0.972,-0.981,-0.977,-0.977,0.978,-0.98,-0.688,0.941,-0.954,0.904,0.969,-0.936,0.915,0.927,0.975,-0.994,0.962,-0.799,0.923,0.974,-0.985,-0.987,-0.981,0.74,0.912,0.904,-0.975,-0.958,0.941,-0.817,-0.986,0.73,-0.98,-0.95,-0.966,0.872,-0.853,0.947,-0.969,-0.837,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee16b669c95ca80b0d88c0eeac6fc394.param
0.799,0.729,-0.791,0.906,0.905,-0.942,0.586,-0.847,0.972,-0.983,-0.954,0.425,-0.944,0.911,-0.973,0.442,-0.931,-0.923,-0.972,-0.946,0.883,0.904,-0.912,0.959,-0.917,-0.892,-0.906,0.619,0.127,-0.862,-0.921,0.916,-0.666,-0.93,-0.953,0.578,0.97,-0.955,-0.038,0.869,0.979,-0.908,0.943,0.897,-0.461,0.916,0.737,0.925,-0.972,-0.291,0.966,0.964,0.845,-0.874,-0.855,0.985,-0.778,-0.406,0.095,0.932,-0.962,0.97,-0.927,0.882,0.38,0.849,-0.961,-0.873,0.922,-0.947,0.915,0.896,0.936,-0.186,0.618,0.852,0.874,0.586,-0.977,-0.209,0.41,-0.93,0.636,-0.972,0.378,-0.563,0.926,0.944,0.832,-0.941,-0.673,0.806,0.785,-0.945,0.928,-0.962,-0.97,0.926,0.977,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd894c5e8a5a1d24448589f4d39e1e2d.param
0.877,0.805,-0.87,0.939,0.942,-0.962,0.629,-0.935,0.982,-0.987,-0.962,0.254,-0.964,0.872,-0.97,0.441,-0.893,-0.961,-0.976,-0.939,0.792,0.875,-0.866,0.952,-0.875,-0.944,-0.886,0.78,-0.041,-0.855,-0.947,0.924,-0.696,-0.937,-0.917,0.387,0.964,-0.94,-0.334,0.806,0.98,-0.932,0.938,0.934,-0.638,0.943,0.843,0.96,-0.971,-0.286,0.965,0.961,0.868,-0.862,-0.79,0.983,-0.693,-0.592,0.318,0.958,-0.976,0.949,-0.949,0.765,0.619,0.783,-0.973,-0.853,0.913,-0.949,0.948,0.782,0.966,0.099,0.753,0.806,0.919,0.628,-0.967,-0.008,0.295,-0.962,0.571,-0.971,0.447,-0.43,0.895,0.924,0.893,-0.952,-0.794,0.853,0.572,-0.969,0.886,-0.949,-0.974,0.95,0.977,-0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7dedf9ed821e95aad9782e988a81b0b.param
0.953,0.921,-0.931,-0.948,0.989,-0.922,-0.969,-0.974,0.987,-0.962,-0.973,0.201,-0.988,0.882,0.967,0.976,0.989,-0.981,0.823,-0.968,-0.976,-0.98,0.952,-0.959,-0.664,-0.962,-0.979,0.973,-0.969,0.956,-0.969,0.751,-0.952,0.545,0.938,-0.848,-0.881,0.899,-0.966,-0.91,0.777,-0.965,-0.879,0.975,0.95,0.979,0.96,0.98,-0.988,-0.96,-0.935,0.977,0.964,-0.982,0.974,-0.969,-0.957,-0.916,-0.969,0.96,-0.977,-0.97,-0.954,-0.972,0.938,-0.925,-0.948,0.986,-0.988,0.903,0.836,-0.979,0.954,0.78,0.976,-0.134,0.97,0.978,0.907,0.904,-0.776,-0.935,0.907,-0.971,0.992,0.983,-0.979,0.958,0.905,-0.987,-0.956,0.967,-0.968,-0.639,-0.955,-0.979,-0.944,0.966,0.754,-0.851,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb0a6b177d0168653633738e3bb99be0.param
0.979,0.929,-0.967,0.994,0.565,-0.977,0.992,-0.884,0.355,-0.878,0.7,-0.971,-0.697,-0.974,-0.656,-0.971,-0.895,-0.96,-0.865,0.903,0.739,0.882,-0.248,0.543,0.952,-0.963,0.933,0.944,0.816,-0.964,-0.789,0.979,-0.633,-0.904,0.932,-0.974,0.771,-0.925,-0.542,-0.947,0.936,-0.977,0.671,0.757,-0.983,0.802,0.024,0.968,0.902,0.99,0.771,-0.932,0.958,0.98,-0.871,0.911,0.986,-0.863,0.987,0.957,-0.966,0.809,-0.966,0.058,0.927,-0.944,-0.911,-0.873,0.896,-0.63,0.98,0.302,0.949,0.955,0.865,-0.976,0.925,-0.981,-0.881,0.922,-0.938,-0.983,-0.989,0.545,-0.855,-0.781,0.679,-0.96,0.937,-0.463,-0.935,0.115,-0.393,-0.979,0.667,0.953,-0.927,0.951,-0.522,-0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9e5916d32c8cff463cf5292d3467d6e.param
0.964,0.935,-0.94,-0.934,0.989,-0.931,-0.958,-0.979,0.985,-0.962,-0.967,-0.029,-0.99,0.807,0.976,0.975,0.99,-0.987,0.86,-0.965,-0.981,-0.985,0.96,-0.974,-0.605,-0.971,-0.974,0.98,-0.969,0.959,-0.976,0.809,-0.963,0.53,0.961,-0.892,-0.893,0.892,-0.973,-0.939,0.778,-0.975,-0.908,0.98,0.939,0.982,0.959,0.985,-0.987,-0.944,-0.958,0.973,0.972,-0.981,0.978,-0.976,-0.944,-0.94,-0.96,0.969,-0.984,-0.977,-0.965,-0.98,0.954,-0.949,-0.956,0.989,-0.99,0.919,0.86,-0.985,0.964,0.851,0.982,-0.389,0.974,0.975,0.915,0.94,-0.829,-0.957,0.855,-0.971,0.993,0.986,-0.986,0.952,0.925,-0.987,-0.965,0.97,-0.976,-0.703,-0.969,-0.976,-0.955,0.975,0.667,-0.877,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e485933bf1a89849c78dffb6ec17da8.param
0.98,0.938,-0.969,-0.285,0.989,-0.97,-0.411,-0.989,0.914,-0.905,-0.075,-0.776,-0.991,-0.375,0.992,0.888,0.995,-0.988,0.958,-0.698,-0.993,-0.988,0.981,-0.993,0.631,-0.984,-0.514,0.99,-0.987,0.888,-0.966,0.938,-0.982,0.32,0.993,-0.974,-0.957,0.887,-0.987,-0.984,0.564,-0.982,-0.979,0.987,0.134,0.983,0.96,0.989,-0.673,0.059,-0.99,0.211,0.985,-0.85,0.98,-0.992,0.04,-0.973,-0.215,0.984,-0.989,-0.994,-0.985,-0.992,0.981,-0.984,-0.918,0.994,-0.995,0.968,0.95,-0.989,0.978,0.939,0.989,-0.943,0.986,0.727,0.967,0.979,-0.971,-0.991,-0.293,-0.695,0.992,0.988,-0.994,0.195,0.965,-0.961,-0.987,0.954,-0.991,-0.893,-0.989,-0.631,-0.94,0.978,-0.621,-0.842,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
