feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.997,-0.107,-0.981,0.424,-0.64,-0.385,0.832,0.86,0.806,0.92,-0.813,-0.954,-0.977,-0.87,-0.779,-0.943,0.982,0.988,-0.99,0.813,0.852,-0.943,0.744,0.983,0.937,-0.027,0.092,0.978,0.957,-0.988,-0.97,0.399,-0.875,0.228,-0.971,-0.946,-0.837,0.98,0.974,-0.72,0.843,0.988,0.975,0.945,0.141,-0.662,0.935,-0.876,-0.838,0.924,-0.928,-0.988,0.961,-0.798,0.006,0.012,-0.922,0.751,0.766,-0.929,0.989,0.597,-0.914,-0.201,-0.342,-0.002,0.99,-0.804,0.921,0.798,-0.987,0.908,-0.991,0.955,0.958,-0.908,-0.988,0.687,-0.97,0.988,0.957,0.66,-0.698,-0.865,0.802,0.951,-0.942,-0.919,0.766,-0.809,-0.962,-0.85,-0.988,0.95,0.977,0.96,-0.92,0.79,0.484,-0.266,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/856ad2b3a45dd98dd8af97bffc9d71e2.param
0.889,0.623,-0.843,-0.553,0.994,-0.928,-0.927,-0.929,-0.979,-0.557,-0.796,-0.954,-0.992,-0.892,0.886,0.88,0.916,0.883,-0.961,-0.985,-0.983,-0.979,-0.264,0.97,0.993,0.855,-0.946,0.972,-0.789,-0.963,-0.977,0.994,-0.982,0.994,-0.991,-0.979,0.992,0.851,0.553,0.975,-0.982,0.931,0.896,0.981,0.593,-0.975,0.989,-0.961,-0.985,0.973,-0.979,-0.887,0.918,-0.068,0.969,0.977,-0.553,-0.976,-0.96,-0.916,0.757,-0.994,-0.977,-0.958,0.875,0.911,0.929,-0.991,-0.741,-0.974,-0.901,0.977,-0.816,0.966,0.968,-0.972,-0.656,-0.99,-0.983,0.983,-0.845,0.962,0.953,0.825,-0.986,0.987,-0.872,0.859,0.919,-0.978,-0.962,-0.969,-0.944,0.977,0.96,0.722,0.671,0.775,-0.944,-0.874,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/0fec14270f783c28110995630f50e6ed.param
0.987,0.787,-0.954,-0.75,0.977,-0.941,-0.714,-0.713,-0.907,0.099,-0.635,-0.963,-0.994,-0.853,0.613,0.462,0.963,0.961,-0.989,-0.945,-0.929,-0.979,-0.359,0.975,0.994,0.894,-0.855,0.979,-0.332,-0.991,-0.979,0.989,-0.964,0.99,-0.991,-0.975,0.952,0.974,0.871,0.891,-0.934,0.972,0.951,0.987,0.698,-0.956,0.978,-0.911,-0.981,0.953,-0.965,-0.965,0.914,0.15,0.893,0.942,-0.885,-0.912,-0.842,-0.96,0.965,-0.981,-0.982,-0.918,0.581,0.939,0.988,-0.985,-0.383,-0.893,-0.984,0.959,-0.961,0.96,0.964,-0.959,-0.909,-0.955,-0.984,0.992,-0.202,0.908,0.88,0.549,-0.939,0.976,-0.871,0.49,0.964,-0.948,-0.942,-0.945,-0.988,0.968,0.986,0.927,0.013,0.743,-0.819,-0.76,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ee16b669c95ca80b0d88c0eeac6fc394.param
-0.95,-0.992,-0.737,0.98,-0.948,0.991,0.926,0.583,0.672,0.437,-0.948,-0.912,0.941,-0.926,0.559,-0.18,0.463,0.294,0.932,0.625,0.915,-0.064,0.984,0.885,-0.279,-0.995,-0.91,0.916,0.941,0.9,-0.959,-0.967,-0.856,-0.964,-0.679,-0.684,-0.895,-0.978,0.236,-0.347,0.914,-0.038,0.783,-0.966,-0.975,-0.773,0.722,-0.873,-0.605,0.93,-0.929,-0.265,0.952,-0.991,0.736,0.676,0.97,0.969,-0.386,0.812,-0.953,0.974,-0.368,-0.876,0.861,-0.984,-0.975,0.925,0.941,0.941,0.966,0.83,0.313,0.952,0.931,-0.923,-0.876,0.908,-0.925,-0.788,-0.748,0.913,-0.915,-0.976,0.963,0.872,-0.909,-0.375,-0.973,-0.919,-0.966,-0.955,0.838,0.941,-0.937,-0.967,-0.854,0.968,-0.744,-0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/fd894c5e8a5a1d24448589f4d39e1e2d.param
-0.913,-0.991,-0.814,0.982,-0.942,0.99,0.916,0.624,0.673,0.481,-0.96,-0.935,0.907,-0.95,0.494,-0.358,0.562,0.422,0.887,0.571,0.921,-0.302,0.982,0.93,-0.059,-0.994,-0.921,0.953,0.941,0.841,-0.976,-0.955,-0.89,-0.953,-0.811,-0.78,-0.892,-0.963,0.352,-0.305,0.932,0.185,0.863,-0.946,-0.98,-0.819,0.81,-0.925,-0.663,0.965,-0.944,-0.503,0.974,-0.993,0.771,0.736,0.966,0.969,-0.226,0.761,-0.932,0.975,-0.568,-0.875,0.86,-0.982,-0.954,0.885,0.943,0.933,0.938,0.847,0.211,0.97,0.949,-0.941,-0.899,0.913,-0.942,-0.651,-0.64,0.936,-0.916,-0.974,0.963,0.901,-0.938,-0.375,-0.97,-0.936,-0.974,-0.965,0.758,0.96,-0.921,-0.964,-0.828,0.971,-0.768,-0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a7dedf9ed821e95aad9782e988a81b0b.param
-0.979,-0.97,0.865,0.98,0.972,0.899,-0.959,-0.917,-0.957,-0.964,-0.966,-0.962,-0.883,-0.983,0.873,0.981,-0.869,-0.884,0.885,-0.991,-0.989,-0.922,0.928,0.924,0.972,-0.976,-0.987,0.961,-0.972,0.832,-0.973,0.953,-0.981,0.958,-0.983,-0.952,0.987,-0.986,-0.947,0.987,-0.974,-0.595,0.715,0.411,-0.978,-0.969,0.95,-0.988,-0.962,0.979,-0.967,0.716,0.92,-0.968,0.987,0.981,0.986,-0.917,-0.982,0.892,-0.988,-0.942,-0.929,-0.979,0.991,-0.869,-0.986,-0.916,-0.899,-0.953,0.973,0.974,0.964,0.983,0.97,-0.98,0.62,-0.971,-0.968,-0.172,-0.991,0.977,0.909,0.848,-0.963,0.974,-0.967,0.977,-0.909,-0.989,-0.958,-0.988,0.927,0.977,-0.065,-0.986,0.958,0.971,-0.99,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/eb0a6b177d0168653633738e3bb99be0.param
0.996,-0.325,-0.986,0.6,-0.886,0.125,0.917,0.915,0.93,0.948,-0.834,-0.955,-0.958,-0.826,-0.851,-0.969,0.98,0.988,-0.985,0.915,0.943,-0.911,0.857,0.985,0.893,-0.35,0.24,0.981,0.975,-0.982,-0.97,-0.181,-0.854,-0.321,-0.956,-0.921,-0.92,0.975,0.982,-0.88,0.918,0.981,0.975,0.888,-0.132,-0.606,0.905,-0.837,-0.719,0.907,-0.926,-0.98,0.959,-0.876,-0.299,-0.28,-0.905,0.902,0.853,-0.905,0.989,0.86,-0.922,0.0,-0.585,-0.442,0.988,-0.717,0.968,0.912,-0.981,0.873,-0.99,0.952,0.965,-0.9,-0.991,0.889,-0.973,0.974,0.967,0.542,-0.881,-0.937,0.911,0.957,-0.947,-0.961,0.623,-0.793,-0.949,-0.863,-0.986,0.94,0.965,0.956,-0.968,0.847,0.684,-0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a9e5916d32c8cff463cf5292d3467d6e.param
-0.981,-0.972,0.874,0.981,0.965,0.917,-0.953,-0.905,-0.948,-0.963,-0.963,-0.958,-0.87,-0.982,0.831,0.98,-0.891,-0.904,0.888,-0.989,-0.986,-0.922,0.928,0.911,0.967,-0.978,-0.984,0.958,-0.969,0.853,-0.965,0.95,-0.976,0.954,-0.98,-0.938,0.985,-0.987,-0.951,0.985,-0.965,-0.626,0.678,0.407,-0.981,-0.965,0.943,-0.987,-0.952,0.976,-0.96,0.756,0.914,-0.971,0.986,0.976,0.985,-0.901,-0.976,0.901,-0.988,-0.943,-0.912,-0.974,0.99,-0.887,-0.988,-0.91,-0.895,-0.943,0.973,0.971,0.964,0.98,0.964,-0.978,0.667,-0.965,-0.96,-0.134,-0.989,0.972,0.896,0.84,-0.957,0.97,-0.964,0.972,-0.927,-0.986,-0.952,-0.984,0.93,0.968,-0.072,-0.987,0.954,0.968,-0.987,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8e485933bf1a89849c78dffb6ec17da8.param
-0.917,-0.936,0.704,0.954,0.989,0.766,-0.974,-0.952,-0.98,-0.965,-0.975,-0.974,-0.971,-0.986,0.894,0.985,-0.69,-0.747,0.583,-0.996,-0.994,-0.967,0.872,0.956,0.991,-0.945,-0.992,0.973,-0.977,0.373,-0.984,0.983,-0.988,0.984,-0.992,-0.973,0.995,-0.946,-0.923,0.991,-0.989,-0.069,0.815,0.808,-0.948,-0.982,0.978,-0.991,-0.983,0.99,-0.979,0.427,0.956,-0.947,0.994,0.989,0.964,-0.963,-0.986,0.742,-0.964,-0.983,-0.973,-0.987,0.991,-0.698,-0.942,-0.973,-0.91,-0.977,0.88,0.986,0.9,0.991,0.986,-0.987,0.382,-0.989,-0.985,0.52,-0.988,0.986,0.955,0.883,-0.986,0.987,-0.968,0.978,-0.723,-0.993,-0.976,-0.992,0.755,0.989,0.526,-0.964,0.961,0.964,-0.99,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d90554fc44e0f343ed75478d5dce4128.param
0.861,-0.949,-0.985,0.972,-0.968,0.967,0.972,0.933,0.915,0.841,-0.979,-0.982,-0.381,-0.961,-0.726,-0.929,0.949,0.971,-0.703,0.917,0.979,-0.85,0.983,0.99,0.775,-0.977,-0.502,0.993,0.986,-0.823,-0.99,-0.892,-0.939,-0.885,-0.964,-0.947,-0.972,0.464,0.955,-0.796,0.975,0.921,0.982,-0.15,-0.873,-0.732,0.937,-0.934,-0.763,0.967,-0.97,-0.951,0.983,-0.991,0.164,0.051,0.035,0.988,0.721,-0.526,0.655,0.973,-0.944,-0.573,0.031,-0.95,0.631,0.246,0.984,0.978,-0.533,0.948,-0.942,0.984,0.98,-0.959,-0.991,0.962,-0.989,0.742,0.769,0.875,-0.942,-0.985,0.973,0.972,-0.979,-0.942,-0.759,-0.956,-0.982,-0.975,-0.874,0.978,0.599,0.232,-0.981,0.958,0.118,-0.708,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e256debcd17892202c0b9eb1b8715832.param
-0.891,-0.922,0.672,0.932,0.991,0.624,-0.98,-0.947,-0.977,-0.95,-0.966,-0.974,-0.972,-0.974,0.921,0.981,-0.611,-0.703,0.54,-0.995,-0.995,-0.962,0.843,0.957,0.99,-0.904,-0.992,0.969,-0.98,0.27,-0.981,0.985,-0.985,0.985,-0.989,-0.967,0.995,-0.902,-0.886,0.99,-0.99,-0.106,0.803,0.822,-0.884,-0.985,0.976,-0.988,-0.977,0.988,-0.975,0.33,0.941,-0.916,0.99,0.988,0.947,-0.968,-0.985,0.652,-0.952,-0.984,-0.976,-0.983,0.987,-0.53,-0.921,-0.975,-0.923,-0.978,0.842,0.986,0.889,0.987,0.985,-0.978,0.412,-0.99,-0.986,0.542,-0.987,0.984,0.958,0.888,-0.984,0.986,-0.959,0.979,-0.587,-0.991,-0.97,-0.991,0.679,0.987,0.572,-0.944,0.955,0.956,-0.987,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5b6b68e4aa6ff3da0c21745b630b280b.param
-0.955,-0.958,0.818,0.979,0.983,0.792,-0.973,-0.941,-0.975,-0.962,-0.97,-0.973,-0.944,-0.989,0.89,0.983,-0.687,-0.773,0.761,-0.994,-0.992,-0.965,0.91,0.96,0.986,-0.97,-0.992,0.978,-0.973,0.606,-0.985,0.974,-0.989,0.977,-0.993,-0.974,0.99,-0.973,-0.938,0.99,-0.985,-0.138,0.81,0.724,-0.961,-0.98,0.975,-0.993,-0.983,0.99,-0.979,0.451,0.952,-0.957,0.993,0.987,0.979,-0.951,-0.987,0.807,-0.978,-0.969,-0.965,-0.984,0.992,-0.793,-0.966,-0.961,-0.901,-0.966,0.949,0.983,0.927,0.99,0.984,-0.986,0.491,-0.985,-0.982,0.328,-0.988,0.988,0.935,0.87,-0.978,0.983,-0.969,0.974,-0.785,-0.992,-0.974,-0.989,0.876,0.986,0.284,-0.979,0.959,0.972,-0.992,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e442782e66fdd8581c1a6bfdadbaa31a.param
0.751,0.333,-0.647,-0.014,0.994,-0.805,-0.924,-0.93,-0.976,-0.565,-0.776,-0.974,-0.993,-0.935,0.847,0.877,0.823,0.76,-0.905,-0.986,-0.983,-0.982,0.105,0.972,0.996,0.521,-0.969,0.98,-0.83,-0.921,-0.98,0.993,-0.982,0.992,-0.995,-0.987,0.988,0.693,0.28,0.975,-0.984,0.91,0.922,0.979,0.113,-0.97,0.99,-0.973,-0.991,0.978,-0.979,-0.879,0.957,-0.332,0.968,0.981,-0.002,-0.976,-0.974,-0.837,0.553,-0.987,-0.978,-0.967,0.941,0.719,0.84,-0.991,-0.747,-0.969,-0.763,0.984,-0.543,0.978,0.981,-0.971,-0.539,-0.989,-0.987,0.979,-0.83,0.972,0.944,0.896,-0.982,0.988,-0.936,0.828,0.858,-0.985,-0.981,-0.98,-0.857,0.982,0.946,0.54,0.786,0.857,-0.968,-0.917,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c291766b43ce8201367c2c29bc985065.param
0.944,0.478,-0.929,-0.02,0.982,-0.817,-0.727,-0.826,-0.963,-0.295,-0.826,-0.988,-0.997,-0.936,0.604,0.662,0.961,0.953,-0.978,-0.958,-0.95,-0.988,0.223,0.988,0.997,0.593,-0.944,0.993,-0.398,-0.982,-0.994,0.991,-0.989,0.987,-0.997,-0.989,0.966,0.92,0.673,0.959,-0.945,0.973,0.973,0.991,0.106,-0.981,0.994,-0.982,-0.991,0.987,-0.985,-0.979,0.974,-0.577,0.962,0.976,-0.528,-0.911,-0.895,-0.941,0.852,-0.983,-0.986,-0.962,0.841,0.845,0.961,-0.991,-0.286,-0.896,-0.964,0.989,-0.925,0.987,0.984,-0.984,-0.894,-0.974,-0.995,0.993,-0.529,0.971,0.908,0.515,-0.94,0.99,-0.953,0.574,0.894,-0.983,-0.988,-0.978,-0.971,0.991,0.983,0.722,0.196,0.83,-0.942,-0.93,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5aeaae9d3a8811dd9c0c235bb56f0a98.param
-0.969,-0.955,0.867,0.972,0.984,0.846,-0.974,-0.935,-0.967,-0.964,-0.965,-0.963,-0.927,-0.981,0.894,0.985,-0.837,-0.871,0.835,-0.995,-0.992,-0.939,0.898,0.935,0.981,-0.963,-0.99,0.965,-0.978,0.722,-0.976,0.973,-0.983,0.971,-0.987,-0.966,0.99,-0.975,-0.942,0.989,-0.984,-0.507,0.714,0.656,-0.964,-0.976,0.965,-0.989,-0.975,0.983,-0.969,0.677,0.924,-0.956,0.989,0.985,0.981,-0.954,-0.984,0.866,-0.98,-0.966,-0.951,-0.981,0.991,-0.817,-0.975,-0.953,-0.922,-0.969,0.959,0.976,0.957,0.985,0.975,-0.982,0.664,-0.982,-0.975,0.083,-0.991,0.979,0.927,0.893,-0.978,0.975,-0.965,0.979,-0.869,-0.991,-0.962,-0.989,0.9,0.977,0.086,-0.976,0.968,0.968,-0.991,-0.99,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b537ea13cf67b0cd08bf8de95f992333.param
-0.849,-0.989,-0.867,0.973,-0.961,0.987,0.923,0.719,0.723,0.626,-0.956,-0.915,0.926,-0.912,0.349,-0.557,0.684,0.504,0.854,0.776,0.944,-0.306,0.982,0.93,-0.253,-0.993,-0.876,0.94,0.967,0.727,-0.964,-0.963,-0.824,-0.973,-0.689,-0.78,-0.947,-0.935,0.632,-0.474,0.959,0.234,0.869,-0.94,-0.966,-0.696,0.743,-0.868,-0.55,0.952,-0.949,-0.548,0.962,-0.991,0.604,0.588,0.935,0.98,0.008,0.562,-0.865,0.983,-0.607,-0.82,0.731,-0.983,-0.916,0.911,0.955,0.936,0.909,0.839,-0.07,0.957,0.939,-0.896,-0.924,0.956,-0.944,-0.646,-0.491,0.913,-0.947,-0.975,0.977,0.916,-0.907,-0.56,-0.959,-0.903,-0.966,-0.955,0.654,0.938,-0.894,-0.921,-0.86,0.977,-0.66,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e1b2ee2d2105145e067bfc77d5b872c0.param
-0.362,-0.325,0.415,0.751,0.99,-0.435,-0.968,-0.95,-0.982,-0.815,-0.896,-0.959,-0.971,-0.941,0.935,0.962,0.209,0.213,-0.304,-0.989,-0.986,-0.962,0.396,0.942,0.992,-0.237,-0.984,0.971,-0.949,-0.52,-0.972,0.989,-0.982,0.99,-0.99,-0.976,0.989,-0.432,-0.692,0.984,-0.989,0.605,0.83,0.919,-0.488,-0.975,0.98,-0.978,-0.99,0.976,-0.969,-0.479,0.926,-0.693,0.988,0.989,0.78,-0.975,-0.979,-0.167,-0.535,-0.979,-0.974,-0.973,0.982,0.159,-0.497,-0.988,-0.892,-0.968,0.187,0.984,0.453,0.985,0.978,-0.974,-0.257,-0.99,-0.972,0.866,-0.949,0.987,0.93,0.956,-0.977,0.984,-0.947,0.941,0.263,-0.984,-0.974,-0.977,-0.105,0.969,0.749,-0.618,0.938,0.91,-0.983,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/046072d3184434d751ffaad98c587846.param
0.978,0.842,-0.91,-0.776,0.991,-0.967,-0.853,-0.871,-0.967,-0.242,-0.615,-0.943,-0.992,-0.824,0.859,0.748,0.958,0.951,-0.982,-0.974,-0.97,-0.975,-0.477,0.962,0.993,0.923,-0.904,0.963,-0.578,-0.984,-0.972,0.993,-0.967,0.993,-0.99,-0.972,0.986,0.95,0.776,0.962,-0.97,0.967,0.939,0.981,0.743,-0.954,0.98,-0.915,-0.987,0.95,-0.968,-0.96,0.878,0.399,0.947,0.963,-0.8,-0.958,-0.938,-0.962,0.94,-0.992,-0.971,-0.936,0.775,0.966,0.982,-0.985,-0.657,-0.95,-0.97,0.965,-0.923,0.954,0.944,-0.954,-0.857,-0.984,-0.979,0.99,-0.538,0.942,0.95,0.756,-0.967,0.982,-0.806,0.747,0.973,-0.956,-0.934,-0.951,-0.982,0.965,0.978,0.884,0.42,0.691,-0.905,-0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/102524501277e416d87d1617df940f26.param
0.992,-0.272,-0.992,0.547,0.18,-0.072,0.731,0.392,-0.059,0.768,-0.939,-0.979,-0.975,-0.963,0.029,-0.754,0.987,0.991,-0.984,0.007,0.414,-0.974,0.813,0.995,0.981,-0.345,-0.765,0.991,0.917,-0.988,-0.992,0.57,-0.979,0.661,-0.993,-0.986,-0.196,0.942,0.973,0.219,0.436,0.985,0.986,0.928,-0.392,-0.929,0.98,-0.935,-0.968,0.982,-0.986,-0.992,0.974,-0.92,0.825,0.773,-0.751,0.607,-0.182,-0.941,0.955,0.028,-0.978,-0.851,0.544,0.212,0.978,-0.86,0.909,0.504,-0.97,0.983,-0.991,0.99,0.99,-0.98,-0.995,0.124,-0.994,0.991,0.642,0.951,-0.22,-0.851,0.333,0.991,-0.972,-0.751,0.705,-0.971,-0.991,-0.987,-0.99,0.993,0.976,0.841,-0.924,0.926,-0.534,-0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/6cc53892b1487fa79a62d3a365534085.param
0.992,0.829,-0.968,-0.718,0.973,-0.962,-0.71,-0.676,-0.909,0.327,-0.636,-0.959,-0.993,-0.817,0.688,0.282,0.975,0.976,-0.991,-0.94,-0.906,-0.983,-0.289,0.979,0.993,0.917,-0.852,0.974,-0.157,-0.992,-0.979,0.986,-0.962,0.986,-0.991,-0.977,0.95,0.976,0.9,0.887,-0.92,0.978,0.963,0.986,0.721,-0.951,0.977,-0.905,-0.981,0.959,-0.972,-0.979,0.91,0.239,0.908,0.946,-0.879,-0.899,-0.845,-0.971,0.967,-0.977,-0.976,-0.904,0.63,0.959,0.993,-0.983,-0.27,-0.863,-0.984,0.966,-0.971,0.96,0.956,-0.969,-0.936,-0.964,-0.985,0.993,-0.1,0.932,0.892,0.457,-0.911,0.976,-0.854,0.404,0.971,-0.936,-0.945,-0.952,-0.992,0.972,0.987,0.938,-0.08,0.717,-0.84,-0.789,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/255cd556a42ac2b2a6b20598d6a6e885.param
-0.965,-0.993,-0.681,0.983,-0.908,0.991,0.889,0.408,0.531,0.216,-0.95,-0.913,0.938,-0.945,0.675,0.03,0.272,0.178,0.934,0.348,0.831,-0.13,0.984,0.876,-0.212,-0.995,-0.932,0.913,0.898,0.929,-0.962,-0.957,-0.883,-0.939,-0.742,-0.676,-0.783,-0.986,0.007,-0.059,0.856,-0.165,0.778,-0.968,-0.979,-0.828,0.749,-0.9,-0.639,0.939,-0.936,-0.148,0.948,-0.99,0.812,0.78,0.979,0.955,-0.553,0.856,-0.965,0.957,-0.377,-0.891,0.905,-0.982,-0.985,0.901,0.914,0.915,0.974,0.851,0.566,0.957,0.942,-0.936,-0.834,0.833,-0.926,-0.816,-0.852,0.935,-0.865,-0.961,0.933,0.89,-0.917,-0.11,-0.975,-0.934,-0.966,-0.963,0.864,0.947,-0.948,-0.978,-0.781,0.967,-0.808,-0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db72f5bb852678458af942b1f8fb335f.param
0.989,0.765,-0.967,-0.707,0.976,-0.934,-0.612,-0.716,-0.908,0.211,-0.686,-0.95,-0.99,-0.858,0.732,0.385,0.968,0.972,-0.988,-0.944,-0.915,-0.973,-0.233,0.98,0.992,0.876,-0.87,0.98,-0.277,-0.991,-0.983,0.982,-0.968,0.984,-0.991,-0.98,0.948,0.966,0.882,0.897,-0.937,0.968,0.96,0.979,0.666,-0.961,0.978,-0.892,-0.982,0.95,-0.973,-0.975,0.895,0.07,0.898,0.948,-0.867,-0.9,-0.86,-0.959,0.954,-0.973,-0.983,-0.92,0.609,0.934,0.987,-0.974,-0.271,-0.839,-0.982,0.963,-0.97,0.961,0.973,-0.96,-0.934,-0.94,-0.988,0.989,-0.265,0.93,0.847,0.316,-0.917,0.982,-0.887,0.507,0.968,-0.954,-0.942,-0.965,-0.99,0.97,0.983,0.911,-0.252,0.749,-0.8,-0.814,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cb6b632c75b19123a1e45dfbdb134645.param
0.983,0.817,-0.947,-0.734,0.987,-0.954,-0.81,-0.817,-0.958,0.039,-0.66,-0.966,-0.995,-0.861,0.749,0.671,0.963,0.961,-0.987,-0.971,-0.956,-0.977,-0.402,0.978,0.996,0.918,-0.889,0.981,-0.528,-0.988,-0.975,0.992,-0.976,0.993,-0.993,-0.982,0.978,0.968,0.826,0.934,-0.956,0.977,0.951,0.986,0.697,-0.967,0.984,-0.934,-0.986,0.965,-0.972,-0.96,0.914,0.24,0.946,0.952,-0.823,-0.942,-0.915,-0.967,0.948,-0.988,-0.978,-0.941,0.782,0.943,0.987,-0.988,-0.44,-0.925,-0.978,0.973,-0.936,0.96,0.96,-0.969,-0.902,-0.979,-0.987,0.992,-0.346,0.947,0.92,0.704,-0.958,0.981,-0.875,0.622,0.965,-0.96,-0.953,-0.959,-0.985,0.975,0.986,0.905,0.192,0.726,-0.886,-0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2cac925e5d0dc0d458b98171466f7a5b.param
0.87,0.407,-0.837,-0.363,0.995,-0.806,-0.918,-0.922,-0.981,-0.636,-0.837,-0.978,-0.996,-0.95,0.87,0.909,0.86,0.863,-0.948,-0.988,-0.989,-0.985,0.02,0.98,0.996,0.595,-0.965,0.98,-0.83,-0.948,-0.987,0.995,-0.989,0.995,-0.995,-0.982,0.992,0.759,0.302,0.983,-0.982,0.951,0.936,0.984,0.207,-0.982,0.99,-0.971,-0.991,0.983,-0.982,-0.884,0.96,-0.312,0.98,0.984,-0.278,-0.966,-0.972,-0.881,0.644,-0.995,-0.979,-0.968,0.926,0.833,0.868,-0.992,-0.727,-0.97,-0.883,0.989,-0.769,0.985,0.976,-0.983,-0.739,-0.992,-0.991,0.983,-0.875,0.972,0.96,0.816,-0.983,0.99,-0.919,0.871,0.852,-0.984,-0.977,-0.982,-0.925,0.985,0.962,0.441,0.639,0.792,-0.96,-0.942,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d6cb891da3cfe5b4e8d1689b05e90c25.param
-0.96,-0.958,0.848,0.967,0.984,0.877,-0.969,-0.929,-0.963,-0.964,-0.968,-0.966,-0.942,-0.981,0.87,0.982,-0.842,-0.869,0.803,-0.994,-0.99,-0.945,0.909,0.934,0.982,-0.97,-0.987,0.966,-0.973,0.689,-0.972,0.973,-0.982,0.971,-0.986,-0.959,0.99,-0.975,-0.935,0.989,-0.98,-0.505,0.717,0.67,-0.968,-0.974,0.963,-0.988,-0.969,0.982,-0.968,0.665,0.933,-0.964,0.987,0.983,0.978,-0.941,-0.979,0.841,-0.979,-0.968,-0.953,-0.979,0.99,-0.809,-0.978,-0.948,-0.913,-0.965,0.947,0.979,0.941,0.984,0.976,-0.983,0.605,-0.983,-0.978,0.222,-0.987,0.976,0.927,0.861,-0.973,0.977,-0.964,0.977,-0.862,-0.989,-0.961,-0.986,0.887,0.978,0.232,-0.976,0.956,0.963,-0.987,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea316bba6b151a90c1f68b8d9d27949f.param
-0.532,-0.988,-0.924,0.979,-0.972,0.991,0.959,0.85,0.854,0.712,-0.972,-0.949,0.807,-0.947,-0.047,-0.736,0.799,0.801,0.607,0.843,0.971,-0.516,0.985,0.961,0.164,-0.993,-0.828,0.977,0.98,0.377,-0.977,-0.961,-0.895,-0.96,-0.864,-0.852,-0.958,-0.826,0.795,-0.675,0.965,0.644,0.93,-0.896,-0.946,-0.791,0.821,-0.883,-0.711,0.948,-0.96,-0.706,0.974,-0.992,0.501,0.433,0.848,0.988,0.232,0.399,-0.701,0.981,-0.81,-0.781,0.482,-0.984,-0.763,0.831,0.971,0.968,0.769,0.895,-0.54,0.974,0.957,-0.948,-0.968,0.955,-0.966,-0.301,-0.177,0.901,-0.952,-0.987,0.976,0.926,-0.956,-0.82,-0.951,-0.932,-0.974,-0.968,0.153,0.96,-0.69,-0.801,-0.942,0.97,-0.44,-0.907,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d27cad290dcfe7008c7cb9530a57863d.param
