feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.897,0.944,0.947,0.952,0.973,0.957,-0.951,0.968,-0.982,-0.972,-0.913,-0.958,0.637,0.814,-0.925,0.937,-0.85,0.902,-0.929,0.718,-0.984,-0.862,0.985,-0.932,-0.963,-0.49,0.973,0.837,0.887,-0.988,-0.961,-0.979,-0.698,-0.967,-0.887,0.969,-0.964,0.974,-0.979,-0.832,0.98,0.765,0.978,-0.738,0.988,0.69,-0.368,0.905,-0.888,0.921,0.954,0.958,-0.978,0.942,-0.983,0.952,-0.968,-0.966,0.926,-0.926,0.902,0.734,0.924,0.949,0.949,-0.886,-0.831,-0.362,0.947,0.968,0.861,-0.976,0.949,0.927,0.974,-0.896,0.814,0.962,0.908,0.877,0.869,0.44,-0.571,-0.139,-0.935,-0.944,-0.975,-0.815,-0.976,-0.883,-0.974,0.974,-0.844,0.945,-0.99,-0.979,0.938,0.051,-0.93,0.866,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1251fe1f462e849a7e998fc4b8bf3022.param
-0.873,0.929,0.936,0.952,0.973,0.966,-0.944,0.973,-0.98,-0.967,-0.938,-0.95,0.638,0.77,-0.91,0.948,-0.823,0.893,-0.938,0.763,-0.983,-0.873,0.983,-0.929,-0.964,-0.503,0.971,0.825,0.806,-0.986,-0.948,-0.97,-0.686,-0.973,-0.857,0.972,-0.971,0.977,-0.977,-0.812,0.975,0.79,0.974,-0.704,0.985,0.662,-0.475,0.876,-0.897,0.937,0.963,0.965,-0.983,0.93,-0.984,0.938,-0.957,-0.951,0.947,-0.95,0.91,0.777,0.926,0.934,0.94,-0.895,-0.816,-0.442,0.945,0.973,0.843,-0.978,0.961,0.885,0.976,-0.874,0.787,0.969,0.915,0.913,0.817,0.215,-0.614,-0.16,-0.92,-0.93,-0.979,-0.848,-0.978,-0.866,-0.975,0.974,-0.887,0.936,-0.991,-0.978,0.953,0.003,-0.925,0.858,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/56b3048bbb947a11c8314f126c7bbcf7.param
-0.99,0.991,0.992,0.989,-0.638,0.912,0.536,0.458,0.345,0.98,-0.92,-0.92,0.971,-0.822,-0.988,0.987,-0.983,0.987,-0.831,0.809,0.815,-0.977,-0.496,-0.966,-0.965,-0.901,0.965,-0.957,0.989,0.459,-0.921,0.961,-0.985,0.42,0.856,0.472,-0.978,-0.95,0.974,0.859,0.971,0.957,0.94,-0.991,-0.954,-0.983,-0.979,0.577,-0.912,0.84,0.988,0.932,-0.987,0.989,0.743,0.965,-0.992,0.861,0.94,-0.943,0.78,0.934,0.975,0.983,0.989,-0.747,-0.937,-0.931,0.94,0.948,0.973,-0.975,0.913,-0.753,0.985,-0.99,0.986,0.974,0.973,0.953,0.993,-0.876,-0.971,0.918,-0.986,-0.983,-0.931,-0.738,-0.484,0.913,-0.943,0.918,-0.947,0.342,-0.925,-0.939,0.951,0.979,-0.987,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f97961c4751212b1fa2eefe773e4c0a9.param
0.91,-0.943,-0.967,0.342,-0.965,0.189,0.964,0.638,0.982,-0.043,-0.925,0.919,0.92,-0.977,0.917,0.875,0.648,0.587,-0.831,0.972,-0.47,-0.898,-0.942,-0.141,0.96,-0.885,-0.946,-0.964,-0.955,0.985,0.964,0.982,-0.75,0.55,0.99,-0.865,-0.964,-0.939,0.976,-0.912,-0.946,0.972,-0.972,-0.936,-0.986,-0.982,-0.968,-0.973,-0.952,0.923,0.94,0.964,-0.957,-0.321,0.487,-0.927,0.95,0.966,0.96,-0.975,0.21,0.963,0.93,-0.957,-0.954,-0.487,-0.917,-0.84,0.954,-0.932,-0.952,-0.827,-0.291,-0.966,-0.889,0.959,0.289,0.742,0.874,0.9,-0.263,-0.94,-0.965,-0.722,0.932,0.907,-0.842,-0.657,-0.356,0.973,0.651,-0.874,-0.977,-0.976,0.597,0.832,0.98,0.975,-0.837,0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4504ca15c3a4ed0b0fecb2ae681eec57.param
0.908,-0.947,-0.964,0.182,-0.966,-0.024,0.968,0.581,0.984,-0.064,-0.89,0.927,0.898,-0.975,0.925,0.818,0.699,0.462,-0.816,0.971,-0.409,-0.878,-0.938,-0.13,0.96,-0.859,-0.951,-0.96,-0.949,0.986,0.963,0.983,-0.705,0.539,0.99,-0.884,-0.954,-0.931,0.978,-0.879,-0.949,0.965,-0.976,-0.939,-0.988,-0.983,-0.962,-0.977,-0.943,0.9,0.914,0.95,-0.948,-0.439,0.518,-0.928,0.949,0.97,0.946,-0.964,0.15,0.952,0.904,-0.965,-0.953,-0.307,-0.909,-0.825,0.948,-0.94,-0.951,-0.778,-0.462,-0.965,-0.886,0.956,0.134,0.644,0.849,0.884,-0.29,-0.933,-0.953,-0.746,0.932,0.909,-0.754,-0.603,-0.199,0.974,0.726,-0.908,-0.972,-0.976,0.731,0.859,0.973,0.975,-0.783,0.869,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/8fa2879bb80547d6691505a9e412d024.param
-0.953,0.937,0.943,0.975,-0.928,0.801,0.813,0.183,0.91,0.979,-0.897,-0.567,0.979,-0.938,-0.94,0.983,-0.938,0.982,-0.82,0.914,0.892,-0.973,-0.885,-0.918,-0.714,-0.922,0.694,-0.976,0.915,0.899,-0.522,0.984,-0.974,0.723,0.959,-0.352,-0.972,-0.983,0.99,0.745,0.766,0.948,0.605,-0.987,-0.987,-0.988,-0.992,0.111,-0.918,0.868,0.989,0.928,-0.982,0.962,0.892,0.713,-0.939,0.965,0.964,-0.955,0.742,0.945,0.967,0.901,0.94,-0.719,-0.934,-0.929,0.945,0.762,0.879,-0.958,0.748,-0.933,0.884,-0.96,0.971,0.954,0.95,0.945,0.978,-0.934,-0.979,0.898,-0.921,-0.906,-0.915,-0.642,-0.215,0.965,-0.784,0.698,-0.94,-0.611,-0.634,-0.673,0.962,0.983,-0.983,0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7202fb3662505302b7fb4590f1ee0813.param
-0.941,0.966,0.968,0.967,0.967,0.956,-0.954,0.971,-0.979,-0.956,-0.94,-0.97,0.758,0.827,-0.949,0.961,-0.912,0.947,-0.947,0.737,-0.98,-0.909,0.983,-0.957,-0.973,-0.658,0.982,0.752,0.934,-0.984,-0.974,-0.971,-0.824,-0.964,-0.9,0.967,-0.976,0.964,-0.969,-0.783,0.986,0.815,0.984,-0.864,0.982,0.499,-0.503,0.936,-0.921,0.94,0.973,0.965,-0.983,0.966,-0.981,0.967,-0.982,-0.961,0.95,-0.948,0.918,0.796,0.939,0.968,0.972,-0.887,-0.871,-0.496,0.965,0.975,0.912,-0.982,0.956,0.932,0.98,-0.935,0.898,0.975,0.935,0.91,0.928,0.353,-0.68,-0.02,-0.965,-0.967,-0.978,-0.838,-0.976,-0.871,-0.976,0.974,-0.873,0.95,-0.991,-0.98,0.958,0.267,-0.965,0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/98e5aa1892081bb0ed83bad20fc5a97f.param
-0.979,0.985,0.985,0.982,0.961,0.953,-0.955,0.955,-0.976,-0.922,-0.94,-0.985,0.827,0.845,-0.979,0.977,-0.961,0.969,-0.943,0.713,-0.957,-0.932,0.977,-0.974,-0.98,-0.727,0.988,0.706,0.98,-0.975,-0.983,-0.96,-0.879,-0.945,-0.931,0.959,-0.975,0.934,-0.949,-0.615,0.991,0.84,0.988,-0.938,0.973,0.243,-0.516,0.967,-0.924,0.949,0.981,0.953,-0.985,0.986,-0.965,0.981,-0.993,-0.957,0.944,-0.951,0.928,0.788,0.945,0.986,0.989,-0.88,-0.891,-0.555,0.973,0.977,0.967,-0.983,0.955,0.947,0.984,-0.971,0.951,0.98,0.94,0.896,0.967,0.446,-0.695,0.346,-0.984,-0.984,-0.976,-0.804,-0.969,-0.847,-0.979,0.979,-0.85,0.967,-0.991,-0.981,0.951,0.452,-0.981,0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/7d8ff7f7591011f0c8a79bc10ac7a373.param
-0.99,0.99,0.99,0.985,0.91,0.944,-0.918,0.918,-0.943,-0.75,-0.946,-0.985,0.908,0.727,-0.985,0.986,-0.98,0.981,-0.943,0.676,-0.865,-0.963,0.929,-0.982,-0.982,-0.823,0.988,0.401,0.988,-0.935,-0.986,-0.863,-0.934,-0.876,-0.884,0.926,-0.981,0.758,-0.798,-0.277,0.99,0.88,0.987,-0.969,0.893,-0.357,-0.718,0.967,-0.942,0.963,0.986,0.949,-0.985,0.992,-0.912,0.985,-0.996,-0.884,0.942,-0.955,0.929,0.829,0.964,0.99,0.993,-0.865,-0.916,-0.651,0.972,0.973,0.975,-0.984,0.945,0.891,0.985,-0.985,0.976,0.983,0.959,0.916,0.986,0.248,-0.803,0.696,-0.99,-0.99,-0.977,-0.833,-0.949,-0.634,-0.979,0.976,-0.876,0.944,-0.986,-0.976,0.962,0.729,-0.991,0.97,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c045e23818780b693abe29b6d4c27169.param
-0.945,0.971,0.972,0.969,0.97,0.959,-0.957,0.963,-0.981,-0.955,-0.933,-0.977,0.755,0.828,-0.956,0.961,-0.911,0.945,-0.936,0.724,-0.978,-0.898,0.984,-0.956,-0.977,-0.603,0.983,0.788,0.945,-0.986,-0.977,-0.971,-0.806,-0.965,-0.917,0.971,-0.97,0.965,-0.972,-0.765,0.987,0.811,0.987,-0.851,0.984,0.572,-0.496,0.941,-0.906,0.929,0.972,0.959,-0.982,0.969,-0.979,0.973,-0.984,-0.963,0.936,-0.94,0.922,0.777,0.938,0.972,0.977,-0.888,-0.854,-0.459,0.96,0.977,0.927,-0.978,0.955,0.931,0.983,-0.95,0.887,0.969,0.925,0.898,0.922,0.416,-0.668,0.029,-0.969,-0.971,-0.976,-0.822,-0.977,-0.875,-0.977,0.981,-0.861,0.958,-0.992,-0.984,0.949,0.186,-0.965,0.914,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/50484504361d4fe2b324ec20ebdf2677.param
-0.989,0.993,0.993,0.987,0.886,0.962,-0.875,0.938,-0.948,-0.711,-0.967,-0.987,0.92,0.588,-0.983,0.99,-0.982,0.984,-0.946,0.771,-0.852,-0.974,0.931,-0.989,-0.989,-0.868,0.99,0.218,0.986,-0.94,-0.987,-0.786,-0.949,-0.896,-0.795,0.941,-0.989,0.698,-0.784,-0.27,0.991,0.903,0.99,-0.968,0.858,-0.353,-0.822,0.956,-0.957,0.973,0.991,0.963,-0.99,0.991,-0.9,0.988,-0.996,-0.861,0.958,-0.967,0.954,0.873,0.973,0.99,0.993,-0.894,-0.914,-0.78,0.979,0.984,0.978,-0.989,0.966,0.815,0.99,-0.989,0.975,0.987,0.975,0.951,0.982,-0.187,-0.874,0.682,-0.991,-0.991,-0.984,-0.851,-0.958,-0.509,-0.987,0.984,-0.924,0.94,-0.991,-0.983,0.969,0.759,-0.993,0.967,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/bf452367070d2ff69d2dda225579cc65.param
-0.99,0.992,0.992,0.99,-0.685,0.907,0.605,0.533,0.411,0.979,-0.94,-0.926,0.976,-0.856,-0.987,0.989,-0.983,0.988,-0.868,0.879,0.763,-0.982,-0.532,-0.971,-0.963,-0.915,0.965,-0.956,0.986,0.455,-0.914,0.962,-0.987,0.348,0.874,0.461,-0.985,-0.944,0.968,0.809,0.973,0.96,0.945,-0.992,-0.951,-0.984,-0.984,0.523,-0.938,0.891,0.992,0.95,-0.991,0.988,0.709,0.96,-0.992,0.871,0.962,-0.96,0.845,0.941,0.983,0.985,0.988,-0.778,-0.952,-0.937,0.95,0.959,0.972,-0.979,0.935,-0.802,0.984,-0.991,0.984,0.978,0.977,0.962,0.993,-0.919,-0.98,0.91,-0.986,-0.982,-0.952,-0.784,-0.559,0.931,-0.951,0.928,-0.96,0.309,-0.936,-0.945,0.967,0.983,-0.989,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5c09851ec52058c7ff54e71d8dbb2829.param
-0.99,0.99,0.99,0.99,-0.305,0.949,0.114,0.651,0.063,0.925,-0.938,-0.945,0.978,-0.73,-0.983,0.994,-0.982,0.988,-0.834,0.834,0.682,-0.971,-0.25,-0.973,-0.965,-0.909,0.967,-0.853,0.987,0.153,-0.917,0.837,-0.974,-0.092,0.757,0.458,-0.987,-0.88,0.872,0.579,0.971,0.964,0.951,-0.987,-0.775,-0.948,-0.975,0.668,-0.954,0.913,0.992,0.962,-0.99,0.985,0.425,0.968,-0.987,0.729,0.964,-0.973,0.901,0.932,0.971,0.971,0.991,-0.832,-0.931,-0.926,0.97,0.967,0.972,-0.98,0.918,-0.548,0.983,-0.992,0.983,0.982,0.973,0.966,0.988,-0.86,-0.95,0.873,-0.988,-0.985,-0.978,-0.799,-0.768,0.808,-0.965,0.965,-0.961,0.341,-0.956,-0.962,0.98,0.952,-0.989,0.977,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/db891d002c8fbcd24de063ab06f12626.param
-0.963,0.975,0.98,0.976,0.968,0.958,-0.951,0.963,-0.98,-0.946,-0.944,-0.98,0.823,0.818,-0.97,0.97,-0.937,0.954,-0.948,0.718,-0.969,-0.919,0.98,-0.967,-0.98,-0.713,0.984,0.761,0.959,-0.983,-0.977,-0.967,-0.842,-0.955,-0.911,0.962,-0.978,0.954,-0.96,-0.731,0.99,0.843,0.988,-0.909,0.98,0.442,-0.54,0.951,-0.923,0.949,0.98,0.965,-0.987,0.979,-0.973,0.975,-0.988,-0.959,0.95,-0.945,0.937,0.812,0.945,0.981,0.981,-0.896,-0.88,-0.581,0.967,0.977,0.942,-0.982,0.96,0.929,0.985,-0.957,0.934,0.978,0.94,0.919,0.945,0.357,-0.684,0.171,-0.978,-0.979,-0.983,-0.831,-0.972,-0.846,-0.981,0.981,-0.878,0.955,-0.992,-0.983,0.955,0.297,-0.978,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/3cddf5c40fcd7ea21c09fd6fb272507b.param
-0.939,0.966,0.966,0.966,0.968,0.957,-0.949,0.969,-0.981,-0.96,-0.934,-0.973,0.739,0.812,-0.95,0.959,-0.903,0.943,-0.943,0.761,-0.982,-0.9,0.985,-0.954,-0.973,-0.609,0.982,0.778,0.934,-0.987,-0.975,-0.972,-0.794,-0.965,-0.898,0.972,-0.97,0.966,-0.97,-0.792,0.986,0.814,0.986,-0.85,0.982,0.544,-0.457,0.924,-0.907,0.932,0.972,0.965,-0.981,0.966,-0.982,0.968,-0.981,-0.957,0.94,-0.941,0.919,0.796,0.939,0.967,0.973,-0.896,-0.863,-0.421,0.962,0.975,0.918,-0.979,0.954,0.93,0.98,-0.942,0.883,0.971,0.932,0.903,0.921,0.395,-0.672,-0.054,-0.963,-0.965,-0.977,-0.822,-0.978,-0.874,-0.976,0.978,-0.87,0.955,-0.991,-0.981,0.953,0.251,-0.962,0.912,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/de1756b49519a8d5bc3b6c1848bc3f4a.param
0.927,-0.891,-0.798,-0.298,0.815,0.924,-0.152,0.945,-0.817,-0.981,-0.901,0.374,-0.613,-0.601,0.803,0.04,0.848,-0.88,-0.879,0.9,-0.972,-0.287,0.961,-0.119,-0.261,0.559,0.195,0.882,-0.961,-0.931,0.468,-0.79,0.854,-0.969,0.674,0.921,-0.855,0.975,-0.954,-0.905,0.416,0.636,0.241,0.944,0.942,0.951,-0.331,-0.812,-0.578,0.888,0.602,0.92,-0.839,-0.869,-0.98,-0.654,0.904,-0.633,0.709,-0.884,0.847,0.693,0.558,-0.915,-0.923,-0.794,-0.21,-0.442,0.735,0.793,-0.763,-0.848,0.89,-0.729,0.787,0.919,-0.916,0.695,0.42,0.892,-0.932,-0.766,-0.567,-0.9,0.935,0.72,-0.942,-0.876,-0.943,-0.705,-0.806,0.813,-0.893,0.411,-0.922,-0.85,0.849,-0.824,0.783,-0.304,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b6c014166cf8639fadcbfef51d2a10df.param
-0.981,0.986,0.992,0.989,-0.579,0.974,0.634,0.829,0.181,0.967,-0.972,-0.935,0.962,-0.909,-0.982,0.991,-0.977,0.984,-0.94,0.908,0.362,-0.984,-0.016,-0.971,-0.97,-0.872,0.969,-0.926,0.973,-0.034,-0.909,0.969,-0.987,-0.073,0.95,0.737,-0.986,-0.909,0.962,0.667,0.984,0.972,0.962,-0.981,-0.938,-0.964,-0.989,0.244,-0.92,0.929,0.993,0.98,-0.994,0.976,0.333,0.965,-0.988,0.853,0.965,-0.979,0.906,0.96,0.987,0.967,0.987,-0.886,-0.954,-0.953,0.97,0.977,0.965,-0.991,0.968,-0.899,0.994,-0.988,0.965,0.989,0.982,0.987,0.976,-0.953,-0.985,0.832,-0.98,-0.976,-0.978,-0.877,-0.858,0.914,-0.969,0.971,-0.984,0.493,-0.97,-0.978,0.982,0.97,-0.977,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/2439332e5b9b456437ff98cf09534eaf.param
0.783,-0.852,-0.909,0.626,-0.972,0.464,0.955,0.582,0.985,0.296,-0.947,0.87,0.963,-0.981,0.788,0.929,0.341,0.797,-0.859,0.968,-0.225,-0.936,-0.949,-0.266,0.933,-0.918,-0.915,-0.972,-0.899,0.985,0.958,0.981,-0.848,0.625,0.991,-0.842,-0.976,-0.962,0.983,-0.893,-0.895,0.978,-0.954,-0.936,-0.989,-0.986,-0.978,-0.953,-0.961,0.942,0.958,0.974,-0.963,0.084,0.401,-0.86,0.875,0.964,0.97,-0.975,0.419,0.967,0.952,-0.877,-0.915,-0.708,-0.945,-0.895,0.969,-0.883,-0.885,-0.89,0.036,-0.972,-0.769,0.915,0.455,0.879,0.912,0.912,0.122,-0.955,-0.977,-0.372,0.862,0.817,-0.902,-0.729,-0.243,0.978,0.419,-0.799,-0.977,-0.975,0.323,0.775,0.984,0.98,-0.929,0.863,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/45281bb2d87326f0bcf6da6f824cc56e.param
-0.99,0.99,0.993,0.989,-0.624,0.901,0.454,0.438,0.413,0.968,-0.874,-0.927,0.978,-0.742,-0.989,0.987,-0.984,0.99,-0.812,0.82,0.829,-0.976,-0.588,-0.965,-0.956,-0.894,0.956,-0.916,0.988,0.476,-0.925,0.94,-0.98,0.525,0.716,0.328,-0.975,-0.932,0.95,0.715,0.961,0.934,0.925,-0.992,-0.929,-0.975,-0.971,0.654,-0.924,0.863,0.989,0.936,-0.987,0.99,0.725,0.96,-0.993,0.79,0.941,-0.949,0.844,0.937,0.973,0.985,0.991,-0.745,-0.953,-0.923,0.939,0.941,0.974,-0.973,0.887,-0.593,0.978,-0.992,0.989,0.966,0.96,0.926,0.992,-0.871,-0.96,0.922,-0.988,-0.985,-0.944,-0.701,-0.544,0.89,-0.937,0.922,-0.955,0.278,-0.91,-0.925,0.958,0.968,-0.992,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1492d177aca17d4ea70fdd862d5988c5.param
-0.923,0.957,0.962,0.957,0.979,0.959,-0.968,0.953,-0.981,-0.959,-0.906,-0.967,0.696,0.871,-0.944,0.942,-0.88,0.908,-0.907,0.582,-0.968,-0.823,0.977,-0.927,-0.969,-0.5,0.973,0.865,0.923,-0.982,-0.971,-0.981,-0.754,-0.951,-0.927,0.956,-0.954,0.971,-0.977,-0.795,0.985,0.729,0.977,-0.788,0.988,0.719,-0.337,0.944,-0.877,0.912,0.948,0.935,-0.973,0.956,-0.975,0.964,-0.977,-0.973,0.912,-0.893,0.913,0.633,0.894,0.962,0.964,-0.855,-0.8,-0.4,0.941,0.97,0.895,-0.969,0.936,0.937,0.969,-0.922,0.848,0.944,0.854,0.869,0.887,0.542,-0.37,0.127,-0.957,-0.957,-0.966,-0.776,-0.962,-0.91,-0.97,0.976,-0.793,0.951,-0.991,-0.976,0.917,-0.058,-0.943,0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b74e99fac31b8fe6e1cebe90e5e661e2.param
-0.986,0.988,0.987,0.985,0.261,0.852,-0.651,0.423,0.021,0.588,-0.881,-0.925,0.985,0.049,-0.98,0.988,-0.979,0.99,-0.803,0.725,0.572,-0.952,-0.212,-0.94,-0.937,-0.894,0.944,-0.516,0.986,0.173,-0.909,0.42,-0.956,0.179,-0.065,0.404,-0.961,-0.564,0.38,0.333,0.926,0.928,0.903,-0.985,-0.336,-0.843,-0.928,0.929,-0.916,0.911,0.977,0.898,-0.987,0.988,0.259,0.967,-0.99,0.069,0.929,-0.924,0.826,0.807,0.941,0.979,0.983,-0.697,-0.867,-0.812,0.954,0.927,0.964,-0.958,0.82,0.29,0.934,-0.989,0.985,0.959,0.934,0.892,0.981,-0.423,-0.852,0.922,-0.98,-0.987,-0.937,-0.748,-0.585,0.435,-0.938,0.906,-0.889,0.513,-0.922,-0.897,0.959,0.918,-0.987,0.958,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/88c10e2f80414b1beb3c7c1b3c1d09a0.param
-0.917,0.952,0.958,0.964,0.971,0.957,-0.953,0.968,-0.98,-0.964,-0.927,-0.96,0.712,0.834,-0.934,0.952,-0.874,0.925,-0.928,0.73,-0.981,-0.882,0.983,-0.944,-0.969,-0.587,0.978,0.805,0.905,-0.986,-0.968,-0.973,-0.763,-0.966,-0.898,0.967,-0.969,0.974,-0.974,-0.801,0.982,0.792,0.98,-0.805,0.986,0.606,-0.444,0.926,-0.902,0.934,0.968,0.963,-0.981,0.955,-0.983,0.961,-0.973,-0.961,0.94,-0.94,0.907,0.769,0.925,0.959,0.966,-0.877,-0.844,-0.43,0.957,0.972,0.895,-0.979,0.953,0.93,0.978,-0.916,0.842,0.964,0.923,0.894,0.89,0.355,-0.629,-0.011,-0.95,-0.958,-0.976,-0.819,-0.977,-0.875,-0.975,0.973,-0.873,0.949,-0.991,-0.978,0.949,0.157,-0.95,0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/40807ed52a70a98a121ec229af34770e.param
-0.983,0.988,0.987,0.984,0.947,0.958,-0.937,0.956,-0.971,-0.893,-0.951,-0.986,0.89,0.768,-0.98,0.984,-0.969,0.981,-0.957,0.748,-0.956,-0.956,0.971,-0.978,-0.979,-0.803,0.991,0.588,0.981,-0.973,-0.986,-0.937,-0.922,-0.935,-0.917,0.957,-0.984,0.895,-0.915,-0.548,0.991,0.874,0.99,-0.953,0.954,-0.044,-0.611,0.961,-0.94,0.962,0.987,0.967,-0.989,0.989,-0.965,0.984,-0.995,-0.942,0.958,-0.962,0.94,0.838,0.964,0.987,0.991,-0.889,-0.914,-0.607,0.977,0.979,0.968,-0.986,0.962,0.917,0.986,-0.977,0.966,0.986,0.959,0.917,0.977,0.243,-0.792,0.413,-0.986,-0.987,-0.983,-0.848,-0.971,-0.774,-0.982,0.978,-0.893,0.956,-0.992,-0.981,0.965,0.62,-0.991,0.961,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/69eb8bea7e31037ebbeba8c0ea2ebc46.param
-0.98,0.987,0.987,0.984,0.96,0.964,-0.951,0.928,-0.972,-0.873,-0.949,-0.983,0.855,0.811,-0.972,0.982,-0.957,0.972,-0.929,0.659,-0.923,-0.915,0.957,-0.969,-0.979,-0.75,0.988,0.662,0.974,-0.964,-0.986,-0.942,-0.905,-0.926,-0.892,0.944,-0.98,0.911,-0.931,-0.535,0.991,0.814,0.987,-0.922,0.953,0.263,-0.651,0.968,-0.929,0.94,0.98,0.941,-0.985,0.985,-0.941,0.98,-0.992,-0.928,0.935,-0.951,0.921,0.812,0.941,0.98,0.987,-0.878,-0.851,-0.62,0.968,0.986,0.962,-0.981,0.933,0.924,0.987,-0.979,0.948,0.971,0.927,0.926,0.965,0.237,-0.7,0.547,-0.981,-0.985,-0.981,-0.843,-0.962,-0.78,-0.972,0.985,-0.903,0.948,-0.991,-0.976,0.948,0.309,-0.985,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/c6d5270bb87f2537d6551aeae6c6cae8.param
-0.972,0.982,0.983,0.975,0.964,0.948,-0.957,0.959,-0.977,-0.94,-0.933,-0.979,0.802,0.863,-0.972,0.973,-0.948,0.963,-0.939,0.691,-0.966,-0.929,0.979,-0.971,-0.978,-0.698,0.985,0.729,0.972,-0.976,-0.983,-0.968,-0.863,-0.947,-0.932,0.958,-0.975,0.947,-0.96,-0.665,0.99,0.815,0.988,-0.92,0.977,0.339,-0.462,0.96,-0.92,0.942,0.978,0.955,-0.982,0.982,-0.971,0.979,-0.991,-0.957,0.941,-0.939,0.923,0.773,0.946,0.984,0.985,-0.874,-0.873,-0.504,0.967,0.972,0.956,-0.981,0.953,0.947,0.982,-0.966,0.945,0.975,0.942,0.885,0.963,0.46,-0.681,0.293,-0.981,-0.981,-0.975,-0.796,-0.97,-0.864,-0.976,0.978,-0.842,0.96,-0.991,-0.981,0.952,0.387,-0.978,0.938,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/f61cd904076ffb8a4cbc37712cae5c73.param
0.899,-0.883,-0.895,0.688,-0.861,0.968,0.926,0.975,0.844,-0.621,-0.991,0.737,0.846,-0.986,0.786,0.95,0.332,0.29,-0.985,0.991,-0.942,-0.959,0.191,-0.601,0.658,-0.775,-0.435,-0.844,-0.949,0.645,0.874,0.958,-0.558,-0.824,0.994,0.512,-0.995,-0.193,0.907,-0.9,-0.218,0.987,-0.734,-0.679,-0.895,-0.854,-0.989,-0.978,-0.974,0.981,0.987,0.994,-0.989,-0.552,-0.841,-0.796,0.893,0.903,0.988,-0.993,0.9,0.991,0.977,-0.895,-0.918,-0.895,-0.958,-0.954,0.986,-0.031,-0.85,-0.985,0.892,-0.987,0.769,0.917,-0.486,0.973,0.968,0.99,-0.608,-0.985,-0.991,-0.873,0.92,0.858,-0.988,-0.91,-0.932,0.918,-0.643,0.34,-0.996,-0.772,-0.827,-0.529,0.994,0.939,-0.763,0.798,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/5f7925587bcb3fc2b8c216241472b984.param
-0.979,0.991,0.992,0.99,-0.23,0.968,0.368,0.812,-0.128,0.932,-0.965,-0.946,0.965,-0.807,-0.984,0.989,-0.976,0.988,-0.942,0.927,0.259,-0.987,0.056,-0.978,-0.97,-0.913,0.982,-0.914,0.972,-0.238,-0.941,0.907,-0.979,-0.205,0.898,0.729,-0.99,-0.873,0.93,0.629,0.984,0.974,0.969,-0.979,-0.835,-0.946,-0.99,0.432,-0.952,0.929,0.993,0.977,-0.995,0.985,0.262,0.966,-0.991,0.739,0.979,-0.98,0.92,0.97,0.989,0.978,0.986,-0.881,-0.959,-0.945,0.979,0.984,0.975,-0.99,0.966,-0.849,0.994,-0.985,0.978,0.988,0.983,0.981,0.981,-0.948,-0.987,0.787,-0.983,-0.984,-0.982,-0.883,-0.848,0.874,-0.983,0.97,-0.985,0.622,-0.978,-0.981,0.982,0.964,-0.989,0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/1197fd8275904f458e9ffd1e58be1014.param
