inst,chuffed_01_compact.eprime,chuffed_02_compact.eprime,chuffed_05_nochAllLevels_2.eprime,chuffed_06_chPrunedLevels.eprime,cplex_01_compact.eprime,cplex_02_compact.eprime,cplex_05_nochAllLevels_2.eprime,cplex_06_chPrunedLevels.eprime,kissat_01_compact.eprime,kissat_02_compact.eprime,kissat_05_nochAllLevels_2.eprime,kissat_06_chPrunedLevels.eprime,or-tools-1_01_compact.eprime,or-tools-1_02_compact.eprime,or-tools-1_05_nochAllLevels_2.eprime,or-tools-1_06_chPrunedLevels.eprime
params/generated/66c093b2676201e13ca79dd6214cd523.param,13.59,30.74,36000.0,14.38,36000.0,36000,36000.0,36000.0,67.82,84.03,36000.0,74.03,1139.98,3603.22,36000.0,1175.22
params/generated/951f5231263e4d3935db10cbca5d0f29.param,15.74,4.51,72.18,15.85,3.03,36000,71.94,3.12,5.24,5.34,73.47,4.79,2.78,4.05,71.22,2.86
params/generated/faba9e7ff604e1906b4a6105b1c087e0.param,36000.0,36000.0,36000.0,36000.0,16.66,36000,36000.0,17.32,48.27,54.28,36000.0,39.87,665.33,3618.99,36000.0,635.21
params/generated/dcc382afcc95f3188eeb618bc6d92c70.param,16.82,34.56,36000.0,16.98,14.17,36000,36000.0,18.15,39.55,48.48,36000.0,42.25,47.37,83.26,36000.0,45.4
params/generated/944f63d924139204d13e3f7ab7f00374.param,13.52,33.02,36000.0,15.55,14.88,36000,36000.0,16.86,30.53,49.57,36000.0,32.4,50.0,88.2,36000.0,58.39
params/generated/ef8816ed6a4baf9afa45f3ea966cfe44.param,15.97,33.99,36000.0,14.42,15.87,36000,36000.0,15.25,29.0,48.89,36000.0,29.2,46.8,57.42,36000.0,45.5
params/generated/cbe111ff855035a859bf8b10b3c9c6c6.param,11.09,27.92,36000.0,13.37,11.94,36000,36000.0,11.53,32.97,41.25,36000.0,31.14,19.97,51.28,36000.0,19.19
params/generated/c2570bb917d64158e16139ebadbd29b7.param,17.87,39.09,36000.0,16.98,17.49,36000,36000.0,16.13,44.3,36000.0,36000.0,41.53,53.27,365.71,36000.0,55.13
params/generated/fd069899ad740b33e575d905ae8d63da.param,36.22,4.64,47.35,36.83,3.02,36000,48.32,3.21,4.49,5.18,49.44,5.06,2.94,4.25,48.84,2.8
params/generated/c36dbc308c1ffa3e2816481bc624c643.param,19.84,37.51,36000.0,16.98,16.95,36000,36000.0,16.74,44.7,48.28,36000.0,36000.0,22.91,1714.17,36000.0,24.78
params/generated/347776bf9b42209a0798c45d0aa52b65.param,13.75,5.26,84.33,15.28,3.74,36000,75.44,3.31,4.76,5.45,80.34,5.3,3.22,4.86,36000.0,3.1
params/generated/f6e556302e208c561eafb68dbe92b833.param,12.69,29.95,36000.0,11.43,11.61,36000,36000.0,12.59,45.29,46.89,36000.0,49.9,32.02,58.46,36000.0,29.3
params/generated/a84cf6e58e88602ce41a39e207f70877.param,75.94,5.86,74.58,75.2,3.36,36000,74.04,3.29,4.75,5.3,73.86,4.16,3.01,4.61,75.5,3.18
params/generated/7d070f13c0b7c05beceac5361d65c7cb.param,14.47,39.84,36000.0,14.01,18.57,36000,36000.0,14.9,40.83,50.84,36000.0,41.4,37.38,68.87,36000.0,35.66
params/generated/9de9e3ec707f4378a620f275d74ae92a.param,36000.0,36000.0,36000.0,36000.0,16.22,36000,36000.0,16.62,46.55,45.19,36000.0,36000.0,159.79,3605.15,36000.0,174.49
params/generated/3526dc9b513f2278c90950d193dcde1d.param,22.87,89.55,36000.0,19.53,36000.0,36000,36000.0,36000.0,43.48,108.64,36000.0,42.32,39.92,129.66,36000.0,38.54
params/generated/6d878c86ad636c206eb9011f35cf7775.param,24.46,3.05,41.56,20.92,2.39,36000,39.93,2.54,4.0,4.36,37.82,3.76,2.66,3.35,36.82,2.22
params/generated/a3fe2f194359e2701c3c7684656772e2.param,15.59,23.42,36000.0,16.06,14.35,36000,36000.0,16.23,23.89,33.44,36000.0,22.83,31.91,1538.93,36000.0,31.24
params/generated/6d28b66cb3349560612b4028646aa2cc.param,15.43,37.32,36000.0,16.36,15.6,36000,36000.0,15.17,39.78,53.04,36000.0,36000.0,35.21,64.16,36000.0,37.93
params/generated/36da770c13b11e8ce7b577d9b20dde7e.param,77.34,4.3,65.83,90.27,3.49,36000,66.46,3.41,36000.0,5.78,36000.0,5.62,3.15,4.79,67.7,3.42
params/generated/40d4958256c0ae00a39e7588e28c6cac.param,63.08,4.35,87.93,56.73,3.36,36000,92.75,2.99,4.43,5.02,90.07,4.9,3.11,4.33,93.69,3.08
