inst,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
params/generated/09269ab5de0efe6b35fba4bab4a08f2a.param,8.8766,8.8766,1.0,0,0,0,1.00131,1.00131,0.0,0,2.04183,2.04183,0.0,4163.14,4163.14,190,190,1.0,2,2,1,1645,0,1.73158,4555,14602.0,1645.0,0,0,380,0,0,1265,570,0,0,0.4,0,0,0.768997,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,190,0,0,0,15.3705,2.0,0.627041,1.13808,0.0,0.0,0,1.84835,0.0,0.969706,760,2492.85,950.0,45,2,1,0,2,0.0444444,0,42,950,0.0442105,0.577508,14602,1900,595.689
params/generated/93e15cbdceeff67927ae3b0706750204.param,5.64883,7.07767,1.71442,0,0,0,1.58338,1.20718,0.0,0,0.967749,1.74,0.962254,50456.5,67664.6,219,219,2.85022,2,2,1,29493,0,1.28258,77091,208742.0,50563.3,0,0,11388,0,0,12411,11607,0,0,0.495238,0,0,0.420812,0.504762,0.193063,0,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,219,0,0,0,7.2451,2.22857,0.73136,1.219,1.00336,0.0,0,1.64192,0.0776195,0.877619,22776,45491.3,23805.4,52,26,1,0,2,0.0540541,0,286,22995,0.0124375,0.779677,166601,51246,16817.6
params/generated/51a2b7ef06c6c4343789300868fc6609.param,6.81424,6.81424,1.0,0,0,0,1.11763,1.11763,0.0,0,1.73963,1.73963,0.0,2552.18,2552.18,149,149,1.0,2,2,1,1152,0,1.54631,3158,7850.0,1152.0,0,0,298,0,0,854,447,0,0,0.4,0,0,0.741319,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,149,0,0,0,10.5369,2.0,0.645683,1.17773,0.0,0.0,0,1.8352,0.0,0.967723,596,1747.54,745.0,35,2,1,0,2,0.0571429,0,82,745,0.110067,0.646701,7850,1490,481.034
params/generated/cc78a5b4810a97e25c07f0180ae3db71.param,2.67245,5.55337,2.44046,0,0,0,3.94232,1.93942,0.579486,0,0.236596,1.20619,0.999333,71630.0,135747.0,246,246,3.97126,2,2,1,66473,0,1.02744,167193,369149.0,162225.0,0,0,32226,0,0,32279,32472,0,0,0.498099,0,0,0.485596,0.501901,0.029606,0,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,246,0,0,0,2.74577,2.46008,0.975647,2.91357,3.01462,0.0,0,0.27633,0.0360413,0.192766,64452,70784.6,66159.9,131,123,1,0,2,0.133333,0,461,64698,0.00712541,0.973297,177646,159162,63122.4
params/generated/9af9f8e043388182beb4aadfc7a017b1.param,5.04883,6.61998,1.78557,0,0,0,1.80446,1.32553,0.0,0,0.947515,1.75181,0.972193,47347.2,65952.2,229,229,2.95345,2,2,1,29611,0,1.23148,76925,196024.0,52872.6,0,0,11908,0,0,12665,12137,0,0,0.495238,0,0,0.427713,0.504762,0.170139,0,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,229,0,0,0,6.21755,2.26667,0.774507,1.27659,1.16724,0.0,0,1.47622,0.0776195,0.812577,23816,43608.8,24939.7,52,30,1,0,2,0.105263,0,270,24045,0.0112289,0.812029,149501,54502,18623.0
params/generated/1be80f3b4e7263eb5b2d76c0d6039ef2.param,5.1831,6.72706,1.77198,0,0,0,1.85057,1.37855,0.0,0,0.960325,1.77137,0.974089,38975.3,54200.3,225,225,2.90368,2,2,1,24413,0,1.21913,63339,164228.0,43259.4,0,0,9900,0,0,10913,10125,0,0,0.494382,0,0,0.447016,0.505618,0.147462,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,225,0,0,0,6.31885,2.29213,0.78147,1.26605,1.15427,0.0,0,1.52046,0.0888797,0.797028,19800,36223.6,20881.7,44,28,1,0,2,0.0952381,0,188,20025,0.00938826,0.82026,126535,45900,15648.9
params/generated/8b80b4eaa60fc0e9c0235214aaba89f8.param,2.92544,5.69325,2.3839,0,0,0,3.88243,2.01803,0.593235,0,0.22136,1.18779,0.999187,72811.9,134614.0,278,278,3.86396,2,2,1,65586,0,1.03022,165066,373397.0,156351.0,0,0,31692,0,0,31670,31970,0,0,0.497817,0,0,0.482877,0.502183,0.0339097,0,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,278,0,0,0,3.01385,2.45415,0.96942,2.59145,2.7935,0.0,0,0.289586,0.0405185,0.214942,63384,72039.4,65254.4,114,106,1,0,2,0.111111,0,368,63662,0.00578053,0.970664,191868,156236,61715.2
params/generated/7772e4e1ec0a0cda7866b19046ac3cf0.param,5.56431,5.56431,1.0,0,0,0,1.1647,1.1647,0.0,0,2.05447,2.05447,0.0,2573.7,2573.7,142,142,1.0,2,2,1,1244,0,1.75211,3448,6922.0,1244.0,0,0,284,0,0,960,426,0,0,0.4,0,0,0.771704,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,142,0,0,0,9.7493,2.0,0.641068,1.01021,0.0,0.0,0,1.70767,0.0,0.969279,568,1667.44,710.0,25,2,1,0,2,0.08,0,102,710,0.143662,0.57074,6922,1420,455.159
params/generated/326cc49ba97748b67b72ad9909971a62.param,4.92523,6.44077,1.75777,0,0,0,1.82733,1.3446,0.0,0,0.899677,1.69579,0.969803,42190.0,58319.3,228,228,2.90368,2,2,1,26348,0,1.2426,68556,169702.0,46313.8,0,0,10488,0,0,11756,10716,0,0,0.494624,0,0,0.446182,0.505376,0.155761,0,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,228,0,0,0,6.12007,2.27957,0.774608,1.26567,1.16064,0.0,0,1.46632,0.0857427,0.814328,20976,38333.9,22072.1,46,28,1,0,2,0.0606061,0,228,21204,0.0107527,0.804767,129770,48336,16424.8
params/generated/05e3a0a8153c41f9f5ab1f51794649b5.param,4.9563,6.44617,1.74493,0,0,0,1.83815,1.37008,0.0,0,1.01491,1.83265,0.975904,37935.4,52752.6,225,225,2.82193,2,2,1,24213,0,1.20914,62739,156081.0,42250.1,0,0,9900,0,0,10038,10125,0,0,0.494382,0,0,0.414571,0.505618,0.176558,0,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,225,0,0,0,5.99286,2.25843,0.791655,1.28172,0.9901,0.0,0,1.52294,0.0888797,0.777772,19800,35279.6,20844.9,44,25,1,0,2,0.0952381,0,305,20025,0.015231,0.827035,120007,45225,15852.9
params/generated/c8a8745a4b172844ae5538514dc13619.param,6.35942,6.35942,1.0,0,0,0,1.18719,1.18719,0.0,0,1.74327,1.74327,0.0,2701.08,2701.08,161,161,1.0,2,2,1,1252,0,1.55528,3434,7962.0,1252.0,0,0,322,0,0,930,483,0,0,0.4,0,0,0.742812,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,161,0,0,0,9.89068,2.0,0.647681,1.14833,0.0,0.0,0,1.75647,0.0,0.96797,644,1860.08,805.0,32,2,1,0,2,0.0625,0,114,805,0.141615,0.642971,7962,1610,521.383
params/generated/4037f039956bd31ef6fe62aa54441f1e.param,3.61371,5.87965,2.13297,0,0,0,2.56623,1.56804,0.468829,0,0.600425,1.49498,0.991964,57659.7,93637.2,222,222,3.53304,2,2,1,44174,0,1.11163,112764,259728.0,94221.9,0,0,19758,0,0,19532,19980,0,0,0.497207,0,0,0.442161,0.502793,0.110563,0,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,222,0,0,0,4.01711,2.36313,0.894894,1.89583,2.02944,0.0,0,0.798588,0.0498462,0.528162,39516,54639.1,40862.7,89,67,1,0,2,0.117647,0,363,39738,0.00913483,0.899579,159632,93906,35561.3
params/generated/16a0603cef2e37514106f50a5f812235.param,7.34585,7.34585,1.0,0,0,0,1.27702,1.27702,0.0,0,1.36971,1.36971,0.0,2777.98,2777.98,188,188,1.0,2,2,1,1278,0,1.35957,3458,9388.0,1278.0,0,0,376,0,0,902,564,0,0,0.4,0,0,0.70579,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,188,0,0,0,9.98723,2.0,0.644313,1.08767,0.0,0.0,0,1.81085,0.0,0.967094,752,2198.0,940.0,30,2,1,0,2,0.0666667,0,38,940,0.0404255,0.735524,9388,1880,605.654
params/generated/170e0ef52a952c341afa46bcd661f7d2.param,5.91913,7.30011,1.69049,0,0,0,1.62045,1.25548,0.0,0,0.845148,1.61558,0.961641,32968.1,43821.9,198,198,2.79248,2,2,1,19018,0,1.28067,49728,138833.0,32149.7,0,0,7326,0,0,9118,7524,0,0,0.493333,0,0,0.479441,0.506667,0.135345,0,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,198,0,0,0,7.58047,2.29333,0.717282,1.11936,1.06809,0.0,0,1.72685,0.102158,0.895223,14652,30398.8,15559.8,37,24,1,0,2,0.0909091,0,172,14850,0.0115825,0.780839,112570,34056,10651.6
params/generated/d6f0f91f167b3b3cb88eafa535fe4ee5.param,2.98729,2.98729,1.0,0,0,0,2.39061,2.39061,0.0,0,0.933927,0.933927,0.0,1266.61,1266.61,158,158,1.0,2,2,1,944,0,1.19494,2516,2820.0,944.0,0,0,316,0,0,628,474,0,0,0.4,0,0,0.665254,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,158,0,0,0,3.56962,2.0,0.736203,0.48522,0.0,0.0,0,1.0882,0.0,0.964718,632,1283.46,790.0,6,2,1,0,2,0.333333,0,42,790,0.0531646,0.836864,2820,1580,581.6
params/generated/904c1510e8b5a4b1cfa34330e2935a41.param,3.82466,3.82466,1.0,0,0,0,1.73434,1.73434,0.0,0,1.38647,1.38647,0.0,1703.1,1703.1,150,150,1.0,2,2,1,1038,0,1.384,2814,3970.0,1038.0,0,0,300,0,0,738,450,0,0,0.4,0,0,0.710983,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,150,0,0,0,5.29333,2.0,0.68508,0.82347,0.0,0.0,0,1.54333,0.0,0.966078,600,1439.64,750.0,13,2,1,0,2,0.153846,0,58,750,0.0773333,0.722543,3970,1500,513.81
params/generated/63f0d0c7ca91203d041a42f67396d5b1.param,4.62561,6.3018,1.8381,0,0,0,2.01647,1.43695,0.0,0,0.885385,1.72348,0.981008,41985.6,60577.2,230,230,3.0,2,2,1,27992,0,1.1816,72246,176400.0,51452.0,0,0,11730,0,0,11892,11960,0,0,0.495146,0,0,0.424836,0.504854,0.156116,0,4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,230,0,0,0,5.4656,2.29126,0.820757,1.38134,1.23444,0.0,0,1.27424,0.078856,0.719388,23460,39244.7,24610.0,51,32,1,0,2,0.105263,0,228,23690,0.00962431,0.846313,129480,54280,19443.7
params/generated/3230fc080f42711e38b0ef49d11c3a01.param,3.22346,5.57123,2.17389,0,0,0,3.10226,1.80389,0.460005,0,0.428998,1.3724,0.997688,40011.0,68824.8,222,222,3.48864,2,2,1,33886,0,1.05269,85674,188787.0,73664.4,0,0,15984,0,0,15904,16206,0,0,0.496552,0,0,0.469338,0.503448,0.0589624,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,222,0,0,0,3.39329,2.42069,0.945784,1.99875,2.06553,0.0,0,0.556131,0.0594318,0.328997,31968,39314.5,33295.0,72,63,1,0,2,0.1,0,347,32190,0.0107797,0.94995,109230,77922,30444.8
params/generated/c61d8c2316ad1da8aca5b8bfedcd4d70.param,6.22587,6.22587,1.0,0,0,0,1.25448,1.25448,0.0,0,1.37355,1.37355,0.0,1925.41,1925.41,139,139,1.0,2,2,1,943,0,1.35683,2551,5871.0,943.0,0,0,278,0,0,665,417,0,0,0.4,0,0,0.705196,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,139,0,0,0,8.44748,2.0,0.652269,1.02519,0.0,0.0,0,1.84952,0.0,0.965676,556,1552.58,695.0,24,2,1,0,2,0.0833333,0,58,695,0.0834532,0.73701,5871,1390,453.327
params/generated/28e25610421f2c20a4b78334cbd324cf.param,4.40713,6.26082,1.92684,0,0,0,2.09196,1.43751,0.518984,0,0.674797,1.5326,0.985365,45543.8,67985.3,218,218,3.16096,2,2,1,31513,0,1.15644,81023,197297.0,60720.6,0,0,13516,0,0,13201,13734,0,0,0.496,0,0,0.418906,0.504,0.152191,0,4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,218,0,0,0,5.09659,2.304,0.84561,1.51983,1.43951,0.0,0,1.00765,0.0672215,0.660342,27032,42766.4,28192.2,62,40,1,0,2,0.1,0,286,27250,0.0104954,0.864722,138882,62784,23042.9
params/generated/62ecb2a6ea017848c5edb1cba3b048d9.param,2.77206,5.6323,2.43012,0,0,0,4.25309,2.12316,0.581952,0,0.205933,1.17837,0.999452,83644.6,157845.0,300,300,3.94132,2,2,1,77126,0,1.02425,193878,434397.0,187426.0,0,0,37500,0,0,37526,37800,0,0,0.498008,0,0,0.486554,0.501992,0.0272282,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,300,0,0,0,2.83928,2.46215,0.976092,2.81761,2.95681,0.0,0,0.254264,0.0374955,0.180823,75000,83017.3,77064.8,125,118,1,0,2,0.125,0,402,75300,0.00533865,0.976324,213798,185400,73499.7
params/generated/8704eb7d13af72c78b2865d6397148f3.param,3.72497,5.89466,2.08485,0,0,0,2.75088,1.72171,0.479651,0,0.487206,1.39477,0.993828,50002.0,80952.8,251,251,3.39068,2,2,1,38719,0,1.09404,98587,228235.0,80723.2,0,0,17570,0,0,17384,17821,0,0,0.496454,0,0,0.448979,0.503546,0.0972391,0,3765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,251,0,0,0,4.07525,2.37589,0.906511,1.78642,1.83464,0.0,0,0.684258,0.0608306,0.481051,35140,48078.7,36591.1,70,55,1,0,2,0.105263,0,279,35391,0.00788336,0.914047,144227,84085,32082.3
params/generated/404d62ff90c5453d9ba6de165411cbea.param,6.00481,6.00481,1.0,0,0,0,1.22376,1.22376,0.0,0,1.74474,1.74474,0.0,2626.42,2626.42,160,160,1.0,2,2,1,1247,0,1.55875,3421,7488.0,1247.0,0,0,320,0,0,927,480,0,0,0.4,0,0,0.743384,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,160,0,0,0,9.36,2.0,0.650362,1.1357,0.0,0.0,0,1.73947,0.0,0.967951,640,1820.25,800.0,30,2,1,0,2,0.0666667,0,94,800,0.1175,0.64154,7488,1600,520.289
params/generated/49e9dab88143e8ce1f16a4ba738fd18c.param,6.57712,6.57712,1.0,0,0,0,1.14789,1.14789,0.0,0,1.49752,1.49752,0.0,2518.28,2518.28,149,149,1.0,2,2,1,1154,0,1.54899,3164,7590.0,1154.0,0,0,298,0,0,856,447,0,0,0.4,0,0,0.741768,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,149,0,0,0,10.1879,2.0,0.639787,1.01533,0.0,0.0,0,1.45668,0.0,0.967723,596,1769.91,745.0,24,2,1,0,2,0.0833333,0,82,745,0.110067,0.645581,7590,1490,476.642
params/generated/6844e1a9bc401b2b04d24cdade6ab4b4.param,3.21495,5.66745,2.22625,0,0,0,3.26228,1.85898,0.449186,0,0.415814,1.36093,0.997826,50410.6,87794.9,244,244,3.59491,2,2,1,42856,0,1.05173,108316,242884.0,95408.2,0,0,20252,0,0,20164,20496,0,0,0.497006,0,0,0.470506,0.502994,0.0569349,0,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,244,0,0,0,3.38127,2.42515,0.947562,2.11205,2.25851,0.0,0,0.530836,0.0528268,0.321092,40504,49437.5,42014.3,83,73,1,0,2,0.1,0,423,40748,0.0103809,0.950812,137780,98820,38611.3
params/generated/18ce785db22aee1f8157c7d1cf67f3c1.param,4.93414,6.43031,1.74808,0,0,0,1.84641,1.36463,0.0,0,1.03584,1.85704,0.976815,38437.8,53591.7,225,225,2.82193,2,2,1,24659,0,1.20435,63852,158565.0,43106.0,0,0,10125,0,0,10034,10350,0,0,0.494505,0,0,0.40691,0.505495,0.182489,0,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,225,0,0,0,5.94242,2.25275,0.796013,1.3035,0.992596,0.0,0,1.50539,0.0872806,0.768681,20250,35776.0,21294.9,45,25,1,0,2,0.0952381,0,299,20475,0.0146032,0.830326,121671,46125,16298.4
params/generated/fb0819d44ba71732e4a97cd94c7e1784.param,2.89944,5.51839,2.30947,0,0,0,3.87142,2.05818,0.433,0,0.212307,1.1806,0.999275,56262.8,102856.0,271,271,3.7047,2,2,1,50937,0,1.0271,128150,281090.0,117637.0,0,0,24661,0,0,24650,24932,0,0,0.497268,0,0,0.483931,0.502732,0.0319218,0,1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,271,0,0,0,2.97802,2.45355,0.971246,2.37442,2.47917,0.0,0,0.286267,0.0489314,0.204625,49322,56019.3,51058.9,91,85,1,0,2,0.111111,0,355,49593,0.00715827,0.973614,147689,121679,48167.0
params/generated/024da0c5e67729223c7a8e0dec50ce32.param,5.79499,5.79499,1.0,0,0,0,1.47438,1.47438,0.0,0,0.920168,0.920168,0.0,1635.78,1635.78,150,150,1.0,2,2,1,878,0,1.17067,2334,5088.0,878.0,0,0,300,0,0,578,450,0,0,0.4,0,0,0.658314,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,150,0,0,0,6.784,2.0,0.663483,0.896634,0.0,0.0,0,1.45411,0.0,0.964368,600,1575.91,750.0,15,2,1,0,2,0.133333,0,38,750,0.0506667,0.854214,5088,1500,497.612
params/generated/006fc7396713e6da78b863a6cf3ad6cc.param,2.95926,5.5662,2.30347,0,0,0,3.76294,2.02462,0.434128,0,0.234014,1.19787,0.999058,57421.0,104179.0,269,269,3.7047,2,2,1,51352,0,1.03189,129308,285836.0,118288.0,0,0,24748,0,0,24721,25017,0,0,0.497297,0,0,0.481403,0.502703,0.0366685,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,269,0,0,0,3.05363,2.44865,0.966828,2.33867,2.48413,0.0,0,0.31469,0.0484874,0.228335,49496,56962.5,51220.1,92,85,1,0,2,0.111111,0,383,49765,0.00769617,0.969096,151964,121857,48114.2
params/generated/581d736cbdfdad901c41753e38ea5c7b.param,5.27584,6.89348,1.80882,0,0,0,1.56301,1.13299,0.0,0,0.839346,1.64816,0.973471,35856.6,50105.4,145,145,3.0,2,2,1,22230,0,1.22648,57700,153242.0,40210.0,0,0,8990,0,0,8890,9135,0,0,0.496,0,0,0.39991,0.504,0.195682,0,4350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,145,0,0,0,6.47073,2.24,0.770998,1.32942,1.18114,0.0,0,1.5105,0.0672215,0.816633,17980,33175.5,18705.0,62,32,1,0,2,0.0952381,0,332,18125,0.0183172,0.81534,117282,40600,13974.3
params/generated/cc06011bc371aacc8ac90bafe5435eea.param,5.52719,6.85587,1.66434,0,0,0,1.59788,1.23767,0.0,0,1.01906,1.80241,0.965872,34139.8,45529.8,199,199,2.69616,2,2,1,20323,0,1.26081,53009,139332.0,33824.4,0,0,7960,0,0,8582,8159,0,0,0.493827,0,0,0.42228,0.506173,0.186045,0,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,199,0,0,0,6.96873,2.23457,0.738557,1.15692,0.895028,0.0,0,1.64896,0.0959704,0.866102,15920,31460.2,16794.1,40,21,1,0,2,0.1,0,189,16119,0.0117253,0.793141,112329,36019,11904.8
params/generated/a237f211da62b6f58a0128d1bbe5893f.param,6.27126,7.45355,1.59115,0,0,0,1.27566,1.00399,0.0,0,1.06834,1.79637,0.945966,36303.0,46254.0,143,143,2.62396,2,2,1,19642,0,1.35997,51776,146403.0,31253.3,0,0,7150,0,0,8059,7293,0,0,0.49505,0,0,0.410294,0.50495,0.22569,0,4433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,143,0,0,0,8.5287,2.16832,0.664395,1.16073,0.652217,0.0,0,2.0051,0.080136,0.958998,14300,31862.3,14907.5,57,19,1,0,2,0.0350877,0,345,14443,0.023887,0.735312,123180,31317,9595.86
params/generated/925b8783453f49195e2bf0ce0f28832d.param,2.64259,4.8295,2.09346,0,0,0,3.05089,1.69486,0.477679,0,0.284618,1.23857,0.99847,18750.2,32782.2,154,154,3.29248,2,2,1,17112,0,1.03848,43174,82642.5,35823.2,0,0,8162,0,0,8180,8316,0,0,0.495327,0,0,0.478027,0.504673,0.0449977,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,154,0,0,0,2.74427,2.42991,0.965095,1.82198,1.79385,0.0,0,0.368663,0.0764243,0.264361,16324,18689.1,17184.1,53,48,1,0,2,0.25,0,168,16478,0.0101954,0.96295,45220,40040,15902.8
params/generated/fbfa5e732df5f27971fae71fdeb0c1a6.param,2.60386,5.56693,2.48153,0,0,0,4.18944,2.00835,0.569895,0,0.147751,1.13177,0.999816,72228.1,140169.0,253,253,4.01118,2,2,1,68905,0,1.01246,172813,383589.0,170990.0,0,0,33902,0,0,33991,34155,0,0,0.498141,0,0,0.493302,0.501859,0.0146869,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,253,0,0,0,2.6363,2.47584,0.987741,3.05817,3.12863,0.0,0,0.174842,0.0353586,0.109435,67804,72147.0,69580.7,134,130,1,0,2,0.153846,0,642,68057,0.00943327,0.987693,179419,168498,67222.7
params/generated/fed0e0e5210a3edd272bd30e12e7b82c.param,5.3943,6.73731,1.6715,0,0,0,1.60544,1.23293,0.0,0,1.01373,1.79016,0.963638,37826.3,50482.6,208,208,2.72972,2,2,1,22503,0,1.27279,58773,151610.0,37613.8,0,0,8736,0,0,9607,8944,0,0,0.494118,0,0,0.426921,0.505882,0.184864,0,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,208,0,0,0,6.86584,2.23529,0.731765,1.13755,0.894737,0.0,0,1.66376,0.0922772,0.878508,17472,34655.7,18399.6,42,22,1,0,2,0.105263,0,212,17680,0.011991,0.785673,121388,39520,12937.6
params/generated/b12134f2f4b7c94e7264a84f8eaa6be2.param,4.32518,6.28113,1.97798,0,0,0,2.21764,1.49349,0.505566,0,0.659061,1.52385,0.986771,49337.7,74891.9,227,227,3.26178,2,2,1,34649,0,1.14766,88965,217635.0,68535.0,0,0,14982,0,0,15127,15209,0,0,0.496241,0,0,0.436578,0.503759,0.131028,0,4540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,227,0,0,0,4.96383,2.33083,0.854902,1.57343,1.60529,0.0,0,0.99379,0.0638537,0.63711,29964,46446.2,31217.8,66,46,1,0,2,0.105263,0,308,30191,0.0102017,0.871338,149863,70370,25810.3
params/generated/92d43dcf29a662fd98688229d04ddd6f.param,2.98783,2.98783,1.0,0,0,0,2.45947,2.45947,0.0,0,0.933391,0.933391,0.0,1322.73,1322.73,165,165,1.0,2,2,1,986,0,1.19515,2628,2946.0,986.0,0,0,330,0,0,656,495,0,0,0.4,0,0,0.665314,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,165,0,0,0,3.57091,2.0,0.736081,0.485045,0.0,0.0,0,1.08415,0.0,0.964995,660,1340.65,825.0,6,2,1,0,2,0.333333,0,50,825,0.0606061,0.836714,2946,1650,607.267
params/generated/024f9d5d8ed2ecd6fb0750b128e9eade.param,4.1937,6.15592,1.98111,0,0,0,2.28716,1.52387,0.504768,0,0.633832,1.50751,0.988458,48000.1,73505.0,231,231,3.24593,2,2,1,34372,0,1.13585,88101,211591.0,68094.6,0,0,15015,0,0,14737,15246,0,0,0.496183,0,0,0.42875,0.503817,0.134412,0,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,231,0,0,0,4.76342,2.32824,0.865928,1.5988,1.60707,0.0,0,0.918012,0.064661,0.606593,30030,45377.1,31298.6,65,45,1,0,2,0.105263,0,277,30261,0.0091537,0.880397,144146,70455,26203.9
params/generated/1aba954f9b8d7b76d10334220430c3b0.param,4.70618,6.45824,1.87603,0,0,0,2.02699,1.43594,0.53304,0,0.715652,1.56426,0.983403,38801.9,56697.6,213,213,3.06464,2,2,1,26104,0,1.16718,67236,168586.0,48972.0,0,0,11076,0,0,11407,11289,0,0,0.495238,0,0,0.436983,0.504762,0.138714,0,3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,213,0,0,0,5.49296,2.31429,0.831694,1.43347,1.36642,0.0,0,1.14526,0.0776195,0.691704,22152,36512.6,23244.5,52,35,1,0,2,0.1,0,215,22365,0.00961323,0.856765,122850,51759,18600.8
params/generated/2c85d44c9c3bdca0d0c5653c99252c05.param,6.23065,6.23065,1.0,0,0,0,1.22231,1.22231,0.0,0,1.74426,1.74426,0.0,2659.78,2659.78,161,161,1.0,2,2,1,1253,0,1.55652,3437,7807.0,1253.0,0,0,322,0,0,931,483,0,0,0.4,0,0,0.743017,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,161,0,0,0,9.69814,2.0,0.648085,1.13424,0.0,0.0,0,1.75647,0.0,0.96797,644,1852.84,805.0,31,2,1,0,2,0.0645161,0,114,805,0.141615,0.642458,7807,1610,521.709
